code,name,status,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:global-code
566,Nigéria,active,Afrique occidentale,Afrique subsaharienne,Monde,NG,002,011,NGA,Afrique,202,001
654,Sainte-Hélène,active,Afrique occidentale,Afrique subsaharienne,Monde,SH,002,011,SHN,Afrique,202,001
686,Sénégal,active,Afrique occidentale,Afrique subsaharienne,Monde,SN,002,011,SEN,Afrique,202,001
694,Sierra Leone,active,Afrique occidentale,Afrique subsaharienne,Monde,SL,002,011,SLE,Afrique,202,001
768,Togo,active,Afrique occidentale,Afrique subsaharienne,Monde,TG,002,011,TGO,Afrique,202,001
660,Anguilla,active,Caraïbes,Amérique latine et Caraïbes,Monde,AI,019,029,AIA,Amériques,419,001
028,Antigua-et-Barbuda,active,Caraïbes,Amérique latine et Caraïbes,Monde,AG,019,029,ATG,Amériques,419,001
533,Aruba,active,Caraïbes,Amérique latine et Caraïbes,Monde,AW,019,029,ABW,Amériques,419,001
044,Bahamas,active,Caraïbes,Amérique latine et Caraïbes,Monde,BS,019,029,BHS,Amériques,419,001
052,Barbade,active,Caraïbes,Amérique latine et Caraïbes,Monde,BB,019,029,BRB,Amériques,419,001
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,Amérique latine et Caraïbes,Monde,BQ,019,029,BES,Amériques,419,001
092,Îles Vierges britanniques,active,Caraïbes,Amérique latine et Caraïbes,Monde,VG,019,029,VGB,Amériques,419,001
136,Îles Caïmanes,active,Caraïbes,Amérique latine et Caraïbes,Monde,KY,019,029,CYM,Amériques,419,001
192,Cuba,active,Caraïbes,Amérique latine et Caraïbes,Monde,CU,019,029,CUB,Amériques,419,001
531,Curaçao,active,Caraïbes,Amérique latine et Caraïbes,Monde,CW,019,029,CUW,Amériques,419,001
212,Dominique,active,Caraïbes,Amérique latine et Caraïbes,Monde,DM,019,029,DMA,Amériques,419,001
214,République dominicaine,active,Caraïbes,Amérique latine et Caraïbes,Monde,DO,019,029,DOM,Amériques,419,001
308,Grenade,active,Caraïbes,Amérique latine et Caraïbes,Monde,GD,019,029,GRD,Amériques,419,001
312,Guadeloupe,active,Caraïbes,Amérique latine et Caraïbes,Monde,GP,019,029,GLP,Amériques,419,001
332,Haïti,active,Caraïbes,Amérique latine et Caraïbes,Monde,HT,019,029,HTI,Amériques,419,001
388,Jamaïque,active,Caraïbes,Amérique latine et Caraïbes,Monde,JM,019,029,JAM,Amériques,419,001
474,Martinique,active,Caraïbes,Amérique latine et Caraïbes,Monde,MQ,019,029,MTQ,Amériques,419,001
500,Montserrat,active,Caraïbes,Amérique latine et Caraïbes,Monde,MS,019,029,MSR,Amériques,419,001
630,Porto Rico,active,Caraïbes,Amérique latine et Caraïbes,Monde,PR,019,029,PRI,Amériques,419,001
652,Saint-Barthélemy,active,Caraïbes,Amérique latine et Caraïbes,Monde,BL,019,029,BLM,Amériques,419,001
659,Saint-Kitts-et-Nevis,active,Caraïbes,Amérique latine et Caraïbes,Monde,KN,019,029,KNA,Amériques,419,001
662,Sainte-Lucie,active,Caraïbes,Amérique latine et Caraïbes,Monde,LC,019,029,LCA,Amériques,419,001
663,Saint-Martin (partie française),active,Caraïbes,Amérique latine et Caraïbes,Monde,MF,019,029,MAF,Amériques,419,001
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,Amérique latine et Caraïbes,Monde,VC,019,029,VCT,Amériques,419,001
534,Saint-Martin (partie néerlandaise),active,Caraïbes,Amérique latine et Caraïbes,Monde,SX,019,029,SXM,Amériques,419,001
780,Trinité-et-Tobago,active,Caraïbes,Amérique latine et Caraïbes,Monde,TT,019,029,TTO,Amériques,419,001
796,Îles Turques-et-Caïques,active,Caraïbes,Amérique latine et Caraïbes,Monde,TC,019,029,TCA,Amériques,419,001
850,Îles Vierges américaines,active,Caraïbes,Amérique latine et Caraïbes,Monde,VI,019,029,VIR,Amériques,419,001
084,Belize,active,Amérique centrale,Amérique latine et Caraïbes,Monde,BZ,019,013,BLZ,Amériques,419,001
188,Costa Rica,active,Amérique centrale,Amérique latine et Caraïbes,Monde,CR,019,013,CRI,Amériques,419,001
222,El Salvador,active,Amérique centrale,Amérique latine et Caraïbes,Monde,SV,019,013,SLV,Amériques,419,001
320,Guatemala,active,Amérique centrale,Amérique latine et Caraïbes,Monde,GT,019,013,GTM,Amériques,419,001
340,Honduras,active,Amérique centrale,Amérique latine et Caraïbes,Monde,HN,019,013,HND,Amériques,419,001
484,Mexique,active,Amérique centrale,Amérique latine et Caraïbes,Monde,MX,019,013,MEX,Amériques,419,001
558,Nicaragua,active,Amérique centrale,Amérique latine et Caraïbes,Monde,NI,019,013,NIC,Amériques,419,001
591,Panama,active,Amérique centrale,Amérique latine et Caraïbes,Monde,PA,019,013,PAN,Amériques,419,001
032,Argentine,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,AR,019,005,ARG,Amériques,419,001
068,Bolivie (État plurinational de),active,Amérique du Sud,Amérique latine et Caraïbes,Monde,BO,019,005,BOL,Amériques,419,001
074,Île Bouvet,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,BV,019,005,BVT,Amériques,419,001
076,Brésil,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,BR,019,005,BRA,Amériques,419,001
152,Chili,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,CL,019,005,CHL,Amériques,419,001
170,Colombie,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,CO,019,005,COL,Amériques,419,001
218,Équateur,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,EC,019,005,ECU,Amériques,419,001
238,Îles Falkland (Malvinas),active,Amérique du Sud,Amérique latine et Caraïbes,Monde,FK,019,005,FLK,Amériques,419,001
254,Guyane française,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,GF,019,005,GUF,Amériques,419,001
328,Guyana,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,GY,019,005,GUY,Amériques,419,001
600,Paraguay,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,PY,019,005,PRY,Amériques,419,001
604,Pérou,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,PE,019,005,PER,Amériques,419,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,GS,019,005,SGS,Amériques,419,001
740,Suriname,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,SR,019,005,SUR,Amériques,419,001
858,Uruguay,active,Amérique du Sud,Amérique latine et Caraïbes,Monde,UY,019,005,URY,Amériques,419,001
862,Venezuela (République bolivarienne du),active,Amérique du Sud,Amérique latine et Caraïbes,Monde,VE,019,005,VEN,Amériques,419,001
060,Bermudes,active,,Amérique septentrionale,Monde,BM,019,,BMU,Amériques,021,001
124,Canada,active,,Amérique septentrionale,Monde,CA,019,,CAN,Amériques,021,001
304,Groenland,active,,Amérique septentrionale,Monde,GL,019,,GRL,Amériques,021,001
666,Saint-Pierre-et-Miquelon,active,,Amérique septentrionale,Monde,PM,019,,SPM,Amériques,021,001
840,États-Unis d’Amérique,active,,Amérique septentrionale,Monde,US,019,,USA,Amériques,021,001
010,Antarctique,active,,,Monde,AQ,,,ATA,,,001
398,Kazakhstan,active,,Asie centrale,Monde,KZ,142,,KAZ,Asie,143,001
417,Kirghizistan,active,,Asie centrale,Monde,KG,142,,KGZ,Asie,143,001
762,Tadjikistan,active,,Asie centrale,Monde,TJ,142,,TJK,Asie,143,001
795,Turkménistan,active,,Asie centrale,Monde,TM,142,,TKM,Asie,143,001
860,Ouzbékistan,active,,Asie centrale,Monde,UZ,142,,UZB,Asie,143,001
156,Chine,active,,Asie orientale,Monde,CN,142,,CHN,Asie,030,001
344,"Chine, région administrative spéciale de Hong Kong",active,,Asie orientale,Monde,HK,142,,HKG,Asie,030,001
446,"Chine, région administrative spéciale de Macao",active,,Asie orientale,Monde,MO,142,,MAC,Asie,030,001
408,République populaire démocratique de Corée,active,,Asie orientale,Monde,KP,142,,PRK,Asie,030,001
392,Japon,active,,Asie orientale,Monde,JP,142,,JPN,Asie,030,001
496,Mongolie,active,,Asie orientale,Monde,MN,142,,MNG,Asie,030,001
410,République de Corée,active,,Asie orientale,Monde,KR,142,,KOR,Asie,030,001
096,Brunéi Darussalam,active,,Asie du Sud-Est,Monde,BN,142,,BRN,Asie,035,001
116,Cambodge,active,,Asie du Sud-Est,Monde,KH,142,,KHM,Asie,035,001
360,Indonésie,active,,Asie du Sud-Est,Monde,ID,142,,IDN,Asie,035,001
418,République démocratique populaire lao,active,,Asie du Sud-Est,Monde,LA,142,,LAO,Asie,035,001
458,Malaisie,active,,Asie du Sud-Est,Monde,MY,142,,MYS,Asie,035,001
104,Myanmar,active,,Asie du Sud-Est,Monde,MM,142,,MMR,Asie,035,001
608,Philippines,active,,Asie du Sud-Est,Monde,PH,142,,PHL,Asie,035,001
702,Singapour,active,,Asie du Sud-Est,Monde,SG,142,,SGP,Asie,035,001
764,Thaïlande,active,,Asie du Sud-Est,Monde,TH,142,,THA,Asie,035,001
626,Timor-Leste,active,,Asie du Sud-Est,Monde,TL,142,,TLS,Asie,035,001
704,Viet Nam,active,,Asie du Sud-Est,Monde,VN,142,,VNM,Asie,035,001
004,Afghanistan,active,,Asie méridionale,Monde,AF,142,,AFG,Asie,034,001
050,Bangladesh,active,,Asie méridionale,Monde,BD,142,,BGD,Asie,034,001
064,Bhoutan,active,,Asie méridionale,Monde,BT,142,,BTN,Asie,034,001
356,Inde,active,,Asie méridionale,Monde,IN,142,,IND,Asie,034,001
364,Iran (République islamique d’),active,,Asie méridionale,Monde,IR,142,,IRN,Asie,034,001
462,Maldives,active,,Asie méridionale,Monde,MV,142,,MDV,Asie,034,001
524,Népal,active,,Asie méridionale,Monde,NP,142,,NPL,Asie,034,001
586,Pakistan,active,,Asie méridionale,Monde,PK,142,,PAK,Asie,034,001
144,Sri Lanka,active,,Asie méridionale,Monde,LK,142,,LKA,Asie,034,001
051,Arménie,active,,Asie occidentale,Monde,AM,142,,ARM,Asie,145,001
031,Azerbaïdjan,active,,Asie occidentale,Monde,AZ,142,,AZE,Asie,145,001
048,Bahreïn,active,,Asie occidentale,Monde,BH,142,,BHR,Asie,145,001
196,Chypre,active,,Asie occidentale,Monde,CY,142,,CYP,Asie,145,001
268,Géorgie,active,,Asie occidentale,Monde,GE,142,,GEO,Asie,145,001
368,Iraq,active,,Asie occidentale,Monde,IQ,142,,IRQ,Asie,145,001
376,Israël,active,,Asie occidentale,Monde,IL,142,,ISR,Asie,145,001
400,Jordanie,active,,Asie occidentale,Monde,JO,142,,JOR,Asie,145,001
414,Koweït,active,,Asie occidentale,Monde,KW,142,,KWT,Asie,145,001
422,Liban,active,,Asie occidentale,Monde,LB,142,,LBN,Asie,145,001
512,Oman,active,,Asie occidentale,Monde,OM,142,,OMN,Asie,145,001
634,Qatar,active,,Asie occidentale,Monde,QA,142,,QAT,Asie,145,001
682,Arabie saoudite,active,,Asie occidentale,Monde,SA,142,,SAU,Asie,145,001
275,État de Palestine,active,,Asie occidentale,Monde,PS,142,,PSE,Asie,145,001
760,République arabe syrienne,active,,Asie occidentale,Monde,SY,142,,SYR,Asie,145,001
792,Turquie,active,,Asie occidentale,Monde,TR,142,,TUR,Asie,145,001
784,Émirats arabes unis,active,,Asie occidentale,Monde,AE,142,,ARE,Asie,145,001
887,Yémen,active,,Asie occidentale,Monde,YE,142,,YEM,Asie,145,001
112,Bélarus,active,,Europe orientale,Monde,BY,150,,BLR,Europe,151,001
100,Bulgarie,active,,Europe orientale,Monde,BG,150,,BGR,Europe,151,001
203,Tchéquie,active,,Europe orientale,Monde,CZ,150,,CZE,Europe,151,001
348,Hongrie,active,,Europe orientale,Monde,HU,150,,HUN,Europe,151,001
616,Pologne,active,,Europe orientale,Monde,PL,150,,POL,Europe,151,001
498,République de Moldova,active,,Europe orientale,Monde,MD,150,,MDA,Europe,151,001
642,Roumanie,active,,Europe orientale,Monde,RO,150,,ROU,Europe,151,001
643,Fédération de Russie,active,,Europe orientale,Monde,RU,150,,RUS,Europe,151,001
703,Slovaquie,active,,Europe orientale,Monde,SK,150,,SVK,Europe,151,001
804,Ukraine,active,,Europe orientale,Monde,UA,150,,UKR,Europe,151,001
248,Îles d’Åland,active,,Europe septentrionale,Monde,AX,150,,ALA,Europe,154,001
831,Guernesey,active,Îles Anglo-Normandes,Europe septentrionale,Monde,GG,150,830,GGY,Europe,154,001
832,Jersey,active,Îles Anglo-Normandes,Europe septentrionale,Monde,JE,150,830,JEY,Europe,154,001
680,Sercq,active,Îles Anglo-Normandes,Europe septentrionale,Monde,,150,830,,Europe,154,001
208,Danemark,active,,Europe septentrionale,Monde,DK,150,,DNK,Europe,154,001
233,Estonie,active,,Europe septentrionale,Monde,EE,150,,EST,Europe,154,001
234,Îles Féroé,active,,Europe septentrionale,Monde,FO,150,,FRO,Europe,154,001
246,Finlande,active,,Europe septentrionale,Monde,FI,150,,FIN,Europe,154,001
352,Islande,active,,Europe septentrionale,Monde,IS,150,,ISL,Europe,154,001
372,Irlande,active,,Europe septentrionale,Monde,IE,150,,IRL,Europe,154,001
833,Île de Man,active,,Europe septentrionale,Monde,IM,150,,IMN,Europe,154,001
428,Lettonie,active,,Europe septentrionale,Monde,LV,150,,LVA,Europe,154,001
440,Lituanie,active,,Europe septentrionale,Monde,LT,150,,LTU,Europe,154,001
578,Norvège,active,,Europe septentrionale,Monde,NO,150,,NOR,Europe,154,001
744,Îles Svalbard-et-Jan Mayen,active,,Europe septentrionale,Monde,SJ,150,,SJM,Europe,154,001
752,Suède,active,,Europe septentrionale,Monde,SE,150,,SWE,Europe,154,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,Europe septentrionale,Monde,GB,150,,GBR,Europe,154,001
008,Albanie,active,,Europe méridionale,Monde,AL,150,,ALB,Europe,039,001
020,Andorre,active,,Europe méridionale,Monde,AD,150,,AND,Europe,039,001
070,Bosnie-Herzégovine,active,,Europe méridionale,Monde,BA,150,,BIH,Europe,039,001
191,Croatie,active,,Europe méridionale,Monde,HR,150,,HRV,Europe,039,001
292,Gibraltar,active,,Europe méridionale,Monde,GI,150,,GIB,Europe,039,001
300,Grèce,active,,Europe méridionale,Monde,GR,150,,GRC,Europe,039,001
336,Saint-Siège,active,,Europe méridionale,Monde,VA,150,,VAT,Europe,039,001
380,Italie,active,,Europe méridionale,Monde,IT,150,,ITA,Europe,039,001
470,Malte,active,,Europe méridionale,Monde,MT,150,,MLT,Europe,039,001
499,Monténégro,active,,Europe méridionale,Monde,ME,150,,MNE,Europe,039,001
807,Macédoine du Nord,active,,Europe méridionale,Monde,MK,150,,MKD,Europe,039,001
620,Portugal,active,,Europe méridionale,Monde,PT,150,,PRT,Europe,039,001
674,Saint-Marin,active,,Europe méridionale,Monde,SM,150,,SMR,Europe,039,001
688,Serbie,active,,Europe méridionale,Monde,RS,150,,SRB,Europe,039,001
705,Slovénie,active,,Europe méridionale,Monde,SI,150,,SVN,Europe,039,001
724,Espagne,active,,Europe méridionale,Monde,ES,150,,ESP,Europe,039,001
040,Autriche,active,,Europe occidentale,Monde,AT,150,,AUT,Europe,155,001
056,Belgique,active,,Europe occidentale,Monde,BE,150,,BEL,Europe,155,001
250,France,active,,Europe occidentale,Monde,FR,150,,FRA,Europe,155,001
276,Allemagne,active,,Europe occidentale,Monde,DE,150,,DEU,Europe,155,001
438,Liechtenstein,active,,Europe occidentale,Monde,LI,150,,LIE,Europe,155,001
442,Luxembourg,active,,Europe occidentale,Monde,LU,150,,LUX,Europe,155,001
492,Monaco,active,,Europe occidentale,Monde,MC,150,,MCO,Europe,155,001
528,Pays-Bas,active,,Europe occidentale,Monde,NL,150,,NLD,Europe,155,001
756,Suisse,active,,Europe occidentale,Monde,CH,150,,CHE,Europe,155,001
036,Australie,active,,Australie et Nouvelle-Zélande,Monde,AU,009,,AUS,Océanie,053,001
162,Île Christmas,active,,Australie et Nouvelle-Zélande,Monde,CX,009,,CXR,Océanie,053,001
166,Îles des Cocos (Keeling),active,,Australie et Nouvelle-Zélande,Monde,CC,009,,CCK,Océanie,053,001
334,Île Heard-et-Îles MacDonald,active,,Australie et Nouvelle-Zélande,Monde,HM,009,,HMD,Océanie,053,001
554,Nouvelle-Zélande,active,,Australie et Nouvelle-Zélande,Monde,NZ,009,,NZL,Océanie,053,001
574,Île Norfolk,active,,Australie et Nouvelle-Zélande,Monde,NF,009,,NFK,Océanie,053,001
242,Fidji,active,,Mélanésie,Monde,FJ,009,,FJI,Océanie,054,001
540,Nouvelle-Calédonie,active,,Mélanésie,Monde,NC,009,,NCL,Océanie,054,001
598,Papouasie-Nouvelle-Guinée,active,,Mélanésie,Monde,PG,009,,PNG,Océanie,054,001
090,Îles Salomon,active,,Mélanésie,Monde,SB,009,,SLB,Océanie,054,001
548,Vanuatu,active,,Mélanésie,Monde,VU,009,,VUT,Océanie,054,001
316,Guam,active,,Micronésie,Monde,GU,009,,GUM,Océanie,057,001
296,Kiribati,active,,Micronésie,Monde,KI,009,,KIR,Océanie,057,001
584,Îles Marshall,active,,Micronésie,Monde,MH,009,,MHL,Océanie,057,001
583,Micronésie (États fédérés de),active,,Micronésie,Monde,FM,009,,FSM,Océanie,057,001
520,Nauru,active,,Micronésie,Monde,NR,009,,NRU,Océanie,057,001
580,Îles Mariannes du Nord,active,,Micronésie,Monde,MP,009,,MNP,Océanie,057,001
585,Palaos,active,,Micronésie,Monde,PW,009,,PLW,Océanie,057,001
581,Îles mineures éloignées des États-Unis,active,,Micronésie,Monde,UM,009,,UMI,Océanie,057,001
016,Samoa américaines,active,,Polynésie,Monde,AS,009,,ASM,Océanie,061,001
184,Îles Cook,active,,Polynésie,Monde,CK,009,,COK,Océanie,061,001
258,Polynésie française,active,,Polynésie,Monde,PF,009,,PYF,Océanie,061,001
570,Nioué,active,,Polynésie,Monde,NU,009,,NIU,Océanie,061,001
612,Pitcairn,active,,Polynésie,Monde,PN,009,,PCN,Océanie,061,001
882,Samoa,active,,Polynésie,Monde,WS,009,,WSM,Océanie,061,001
772,Tokélaou,active,,Polynésie,Monde,TK,009,,TKL,Océanie,061,001
776,Tonga,active,,Polynésie,Monde,TO,009,,TON,Océanie,061,001
798,Tuvalu,active,,Polynésie,Monde,TV,009,,TUV,Océanie,061,001
876,Îles Wallis-et-Futuna,active,,Polynésie,Monde,WF,009,,WLF,Océanie,061,001
