code,name,status,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:global-code
508,Mozambique,active,Afrique subsaharienne,Afrique orientale,MZ,002,014,Monde,202,MOZ,Afrique,001
638,Réunion,active,Afrique subsaharienne,Afrique orientale,RE,002,014,Monde,202,REU,Afrique,001
646,Rwanda,active,Afrique subsaharienne,Afrique orientale,RW,002,014,Monde,202,RWA,Afrique,001
690,Seychelles,active,Afrique subsaharienne,Afrique orientale,SC,002,014,Monde,202,SYC,Afrique,001
706,Somalie,active,Afrique subsaharienne,Afrique orientale,SO,002,014,Monde,202,SOM,Afrique,001
728,Soudan du Sud,active,Afrique subsaharienne,Afrique orientale,SS,002,014,Monde,202,SSD,Afrique,001
800,Ouganda,active,Afrique subsaharienne,Afrique orientale,UG,002,014,Monde,202,UGA,Afrique,001
834,République-Unie de Tanzanie,active,Afrique subsaharienne,Afrique orientale,TZ,002,014,Monde,202,TZA,Afrique,001
894,Zambie,active,Afrique subsaharienne,Afrique orientale,ZM,002,014,Monde,202,ZMB,Afrique,001
716,Zimbabwe,active,Afrique subsaharienne,Afrique orientale,ZW,002,014,Monde,202,ZWE,Afrique,001
024,Angola,active,Afrique subsaharienne,Afrique centrale,AO,002,017,Monde,202,AGO,Afrique,001
120,Cameroun,active,Afrique subsaharienne,Afrique centrale,CM,002,017,Monde,202,CMR,Afrique,001
140,République centrafricaine,active,Afrique subsaharienne,Afrique centrale,CF,002,017,Monde,202,CAF,Afrique,001
148,Tchad,active,Afrique subsaharienne,Afrique centrale,TD,002,017,Monde,202,TCD,Afrique,001
178,Congo,active,Afrique subsaharienne,Afrique centrale,CG,002,017,Monde,202,COG,Afrique,001
180,République démocratique du Congo,active,Afrique subsaharienne,Afrique centrale,CD,002,017,Monde,202,COD,Afrique,001
226,Guinée équatoriale,active,Afrique subsaharienne,Afrique centrale,GQ,002,017,Monde,202,GNQ,Afrique,001
266,Gabon,active,Afrique subsaharienne,Afrique centrale,GA,002,017,Monde,202,GAB,Afrique,001
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,Afrique centrale,ST,002,017,Monde,202,STP,Afrique,001
072,Botswana,active,Afrique subsaharienne,Afrique australe,BW,002,018,Monde,202,BWA,Afrique,001
748,Eswatini,active,Afrique subsaharienne,Afrique australe,SZ,002,018,Monde,202,SWZ,Afrique,001
426,Lesotho,active,Afrique subsaharienne,Afrique australe,LS,002,018,Monde,202,LSO,Afrique,001
516,Namibie,active,Afrique subsaharienne,Afrique australe,NA,002,018,Monde,202,NAM,Afrique,001
710,Afrique du Sud,active,Afrique subsaharienne,Afrique australe,ZA,002,018,Monde,202,ZAF,Afrique,001
204,Bénin,active,Afrique subsaharienne,Afrique occidentale,BJ,002,011,Monde,202,BEN,Afrique,001
854,Burkina Faso,active,Afrique subsaharienne,Afrique occidentale,BF,002,011,Monde,202,BFA,Afrique,001
132,Cabo Verde,active,Afrique subsaharienne,Afrique occidentale,CV,002,011,Monde,202,CPV,Afrique,001
384,Côte d’Ivoire,active,Afrique subsaharienne,Afrique occidentale,CI,002,011,Monde,202,CIV,Afrique,001
270,Gambie,active,Afrique subsaharienne,Afrique occidentale,GM,002,011,Monde,202,GMB,Afrique,001
288,Ghana,active,Afrique subsaharienne,Afrique occidentale,GH,002,011,Monde,202,GHA,Afrique,001
324,Guinée,active,Afrique subsaharienne,Afrique occidentale,GN,002,011,Monde,202,GIN,Afrique,001
624,Guinée-Bissau,active,Afrique subsaharienne,Afrique occidentale,GW,002,011,Monde,202,GNB,Afrique,001
430,Libéria,active,Afrique subsaharienne,Afrique occidentale,LR,002,011,Monde,202,LBR,Afrique,001
466,Mali,active,Afrique subsaharienne,Afrique occidentale,ML,002,011,Monde,202,MLI,Afrique,001
478,Mauritanie,active,Afrique subsaharienne,Afrique occidentale,MR,002,011,Monde,202,MRT,Afrique,001
562,Niger,active,Afrique subsaharienne,Afrique occidentale,NE,002,011,Monde,202,NER,Afrique,001
566,Nigéria,active,Afrique subsaharienne,Afrique occidentale,NG,002,011,Monde,202,NGA,Afrique,001
654,Sainte-Hélène,active,Afrique subsaharienne,Afrique occidentale,SH,002,011,Monde,202,SHN,Afrique,001
686,Sénégal,active,Afrique subsaharienne,Afrique occidentale,SN,002,011,Monde,202,SEN,Afrique,001
694,Sierra Leone,active,Afrique subsaharienne,Afrique occidentale,SL,002,011,Monde,202,SLE,Afrique,001
768,Togo,active,Afrique subsaharienne,Afrique occidentale,TG,002,011,Monde,202,TGO,Afrique,001
660,Anguilla,active,Amérique latine et Caraïbes,Caraïbes,AI,019,029,Monde,419,AIA,Amériques,001
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,Caraïbes,AG,019,029,Monde,419,ATG,Amériques,001
533,Aruba,active,Amérique latine et Caraïbes,Caraïbes,AW,019,029,Monde,419,ABW,Amériques,001
044,Bahamas,active,Amérique latine et Caraïbes,Caraïbes,BS,019,029,Monde,419,BHS,Amériques,001
052,Barbade,active,Amérique latine et Caraïbes,Caraïbes,BB,019,029,Monde,419,BRB,Amériques,001
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,Caraïbes,BQ,019,029,Monde,419,BES,Amériques,001
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,Caraïbes,VG,019,029,Monde,419,VGB,Amériques,001
136,Îles Caïmanes,active,Amérique latine et Caraïbes,Caraïbes,KY,019,029,Monde,419,CYM,Amériques,001
192,Cuba,active,Amérique latine et Caraïbes,Caraïbes,CU,019,029,Monde,419,CUB,Amériques,001
531,Curaçao,active,Amérique latine et Caraïbes,Caraïbes,CW,019,029,Monde,419,CUW,Amériques,001
212,Dominique,active,Amérique latine et Caraïbes,Caraïbes,DM,019,029,Monde,419,DMA,Amériques,001
214,République dominicaine,active,Amérique latine et Caraïbes,Caraïbes,DO,019,029,Monde,419,DOM,Amériques,001
308,Grenade,active,Amérique latine et Caraïbes,Caraïbes,GD,019,029,Monde,419,GRD,Amériques,001
312,Guadeloupe,active,Amérique latine et Caraïbes,Caraïbes,GP,019,029,Monde,419,GLP,Amériques,001
332,Haïti,active,Amérique latine et Caraïbes,Caraïbes,HT,019,029,Monde,419,HTI,Amériques,001
388,Jamaïque,active,Amérique latine et Caraïbes,Caraïbes,JM,019,029,Monde,419,JAM,Amériques,001
474,Martinique,active,Amérique latine et Caraïbes,Caraïbes,MQ,019,029,Monde,419,MTQ,Amériques,001
500,Montserrat,active,Amérique latine et Caraïbes,Caraïbes,MS,019,029,Monde,419,MSR,Amériques,001
630,Porto Rico,active,Amérique latine et Caraïbes,Caraïbes,PR,019,029,Monde,419,PRI,Amériques,001
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,Caraïbes,BL,019,029,Monde,419,BLM,Amériques,001
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,Caraïbes,KN,019,029,Monde,419,KNA,Amériques,001
662,Sainte-Lucie,active,Amérique latine et Caraïbes,Caraïbes,LC,019,029,Monde,419,LCA,Amériques,001
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,Caraïbes,MF,019,029,Monde,419,MAF,Amériques,001
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,Caraïbes,VC,019,029,Monde,419,VCT,Amériques,001
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,Caraïbes,SX,019,029,Monde,419,SXM,Amériques,001
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,Caraïbes,TT,019,029,Monde,419,TTO,Amériques,001
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,Caraïbes,TC,019,029,Monde,419,TCA,Amériques,001
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,Caraïbes,VI,019,029,Monde,419,VIR,Amériques,001
084,Belize,active,Amérique latine et Caraïbes,Amérique centrale,BZ,019,013,Monde,419,BLZ,Amériques,001
188,Costa Rica,active,Amérique latine et Caraïbes,Amérique centrale,CR,019,013,Monde,419,CRI,Amériques,001
222,El Salvador,active,Amérique latine et Caraïbes,Amérique centrale,SV,019,013,Monde,419,SLV,Amériques,001
320,Guatemala,active,Amérique latine et Caraïbes,Amérique centrale,GT,019,013,Monde,419,GTM,Amériques,001
340,Honduras,active,Amérique latine et Caraïbes,Amérique centrale,HN,019,013,Monde,419,HND,Amériques,001
484,Mexique,active,Amérique latine et Caraïbes,Amérique centrale,MX,019,013,Monde,419,MEX,Amériques,001
558,Nicaragua,active,Amérique latine et Caraïbes,Amérique centrale,NI,019,013,Monde,419,NIC,Amériques,001
591,Panama,active,Amérique latine et Caraïbes,Amérique centrale,PA,019,013,Monde,419,PAN,Amériques,001
032,Argentine,active,Amérique latine et Caraïbes,Amérique du Sud,AR,019,005,Monde,419,ARG,Amériques,001
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,Amérique du Sud,BO,019,005,Monde,419,BOL,Amériques,001
074,Île Bouvet,active,Amérique latine et Caraïbes,Amérique du Sud,BV,019,005,Monde,419,BVT,Amériques,001
076,Brésil,active,Amérique latine et Caraïbes,Amérique du Sud,BR,019,005,Monde,419,BRA,Amériques,001
152,Chili,active,Amérique latine et Caraïbes,Amérique du Sud,CL,019,005,Monde,419,CHL,Amériques,001
170,Colombie,active,Amérique latine et Caraïbes,Amérique du Sud,CO,019,005,Monde,419,COL,Amériques,001
218,Équateur,active,Amérique latine et Caraïbes,Amérique du Sud,EC,019,005,Monde,419,ECU,Amériques,001
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,Amérique du Sud,FK,019,005,Monde,419,FLK,Amériques,001
254,Guyane française,active,Amérique latine et Caraïbes,Amérique du Sud,GF,019,005,Monde,419,GUF,Amériques,001
328,Guyana,active,Amérique latine et Caraïbes,Amérique du Sud,GY,019,005,Monde,419,GUY,Amériques,001
600,Paraguay,active,Amérique latine et Caraïbes,Amérique du Sud,PY,019,005,Monde,419,PRY,Amériques,001
604,Pérou,active,Amérique latine et Caraïbes,Amérique du Sud,PE,019,005,Monde,419,PER,Amériques,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,Amérique du Sud,GS,019,005,Monde,419,SGS,Amériques,001
740,Suriname,active,Amérique latine et Caraïbes,Amérique du Sud,SR,019,005,Monde,419,SUR,Amériques,001
858,Uruguay,active,Amérique latine et Caraïbes,Amérique du Sud,UY,019,005,Monde,419,URY,Amériques,001
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,Amérique du Sud,VE,019,005,Monde,419,VEN,Amériques,001
060,Bermudes,active,Amérique septentrionale,,BM,019,,Monde,021,BMU,Amériques,001
124,Canada,active,Amérique septentrionale,,CA,019,,Monde,021,CAN,Amériques,001
304,Groenland,active,Amérique septentrionale,,GL,019,,Monde,021,GRL,Amériques,001
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,,PM,019,,Monde,021,SPM,Amériques,001
840,États-Unis d’Amérique,active,Amérique septentrionale,,US,019,,Monde,021,USA,Amériques,001
010,Antarctique,active,,,AQ,,,Monde,,ATA,,001
398,Kazakhstan,active,Asie centrale,,KZ,142,,Monde,143,KAZ,Asie,001
417,Kirghizistan,active,Asie centrale,,KG,142,,Monde,143,KGZ,Asie,001
762,Tadjikistan,active,Asie centrale,,TJ,142,,Monde,143,TJK,Asie,001
795,Turkménistan,active,Asie centrale,,TM,142,,Monde,143,TKM,Asie,001
860,Ouzbékistan,active,Asie centrale,,UZ,142,,Monde,143,UZB,Asie,001
156,Chine,active,Asie orientale,,CN,142,,Monde,030,CHN,Asie,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,,HK,142,,Monde,030,HKG,Asie,001
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,,MO,142,,Monde,030,MAC,Asie,001
408,République populaire démocratique de Corée,active,Asie orientale,,KP,142,,Monde,030,PRK,Asie,001
392,Japon,active,Asie orientale,,JP,142,,Monde,030,JPN,Asie,001
496,Mongolie,active,Asie orientale,,MN,142,,Monde,030,MNG,Asie,001
410,République de Corée,active,Asie orientale,,KR,142,,Monde,030,KOR,Asie,001
096,Brunéi Darussalam,active,Asie du Sud-Est,,BN,142,,Monde,035,BRN,Asie,001
116,Cambodge,active,Asie du Sud-Est,,KH,142,,Monde,035,KHM,Asie,001
360,Indonésie,active,Asie du Sud-Est,,ID,142,,Monde,035,IDN,Asie,001
418,République démocratique populaire lao,active,Asie du Sud-Est,,LA,142,,Monde,035,LAO,Asie,001
458,Malaisie,active,Asie du Sud-Est,,MY,142,,Monde,035,MYS,Asie,001
104,Myanmar,active,Asie du Sud-Est,,MM,142,,Monde,035,MMR,Asie,001
608,Philippines,active,Asie du Sud-Est,,PH,142,,Monde,035,PHL,Asie,001
702,Singapour,active,Asie du Sud-Est,,SG,142,,Monde,035,SGP,Asie,001
764,Thaïlande,active,Asie du Sud-Est,,TH,142,,Monde,035,THA,Asie,001
626,Timor-Leste,active,Asie du Sud-Est,,TL,142,,Monde,035,TLS,Asie,001
704,Viet Nam,active,Asie du Sud-Est,,VN,142,,Monde,035,VNM,Asie,001
004,Afghanistan,active,Asie méridionale,,AF,142,,Monde,034,AFG,Asie,001
050,Bangladesh,active,Asie méridionale,,BD,142,,Monde,034,BGD,Asie,001
064,Bhoutan,active,Asie méridionale,,BT,142,,Monde,034,BTN,Asie,001
356,Inde,active,Asie méridionale,,IN,142,,Monde,034,IND,Asie,001
364,Iran (République islamique d’),active,Asie méridionale,,IR,142,,Monde,034,IRN,Asie,001
462,Maldives,active,Asie méridionale,,MV,142,,Monde,034,MDV,Asie,001
524,Népal,active,Asie méridionale,,NP,142,,Monde,034,NPL,Asie,001
586,Pakistan,active,Asie méridionale,,PK,142,,Monde,034,PAK,Asie,001
144,Sri Lanka,active,Asie méridionale,,LK,142,,Monde,034,LKA,Asie,001
051,Arménie,active,Asie occidentale,,AM,142,,Monde,145,ARM,Asie,001
031,Azerbaïdjan,active,Asie occidentale,,AZ,142,,Monde,145,AZE,Asie,001
048,Bahreïn,active,Asie occidentale,,BH,142,,Monde,145,BHR,Asie,001
196,Chypre,active,Asie occidentale,,CY,142,,Monde,145,CYP,Asie,001
268,Géorgie,active,Asie occidentale,,GE,142,,Monde,145,GEO,Asie,001
368,Iraq,active,Asie occidentale,,IQ,142,,Monde,145,IRQ,Asie,001
376,Israël,active,Asie occidentale,,IL,142,,Monde,145,ISR,Asie,001
400,Jordanie,active,Asie occidentale,,JO,142,,Monde,145,JOR,Asie,001
414,Koweït,active,Asie occidentale,,KW,142,,Monde,145,KWT,Asie,001
422,Liban,active,Asie occidentale,,LB,142,,Monde,145,LBN,Asie,001
512,Oman,active,Asie occidentale,,OM,142,,Monde,145,OMN,Asie,001
634,Qatar,active,Asie occidentale,,QA,142,,Monde,145,QAT,Asie,001
682,Arabie saoudite,active,Asie occidentale,,SA,142,,Monde,145,SAU,Asie,001
275,État de Palestine,active,Asie occidentale,,PS,142,,Monde,145,PSE,Asie,001
760,République arabe syrienne,active,Asie occidentale,,SY,142,,Monde,145,SYR,Asie,001
792,Turquie,active,Asie occidentale,,TR,142,,Monde,145,TUR,Asie,001
784,Émirats arabes unis,active,Asie occidentale,,AE,142,,Monde,145,ARE,Asie,001
887,Yémen,active,Asie occidentale,,YE,142,,Monde,145,YEM,Asie,001
112,Bélarus,active,Europe orientale,,BY,150,,Monde,151,BLR,Europe,001
100,Bulgarie,active,Europe orientale,,BG,150,,Monde,151,BGR,Europe,001
203,Tchéquie,active,Europe orientale,,CZ,150,,Monde,151,CZE,Europe,001
348,Hongrie,active,Europe orientale,,HU,150,,Monde,151,HUN,Europe,001
616,Pologne,active,Europe orientale,,PL,150,,Monde,151,POL,Europe,001
498,République de Moldova,active,Europe orientale,,MD,150,,Monde,151,MDA,Europe,001
642,Roumanie,active,Europe orientale,,RO,150,,Monde,151,ROU,Europe,001
643,Fédération de Russie,active,Europe orientale,,RU,150,,Monde,151,RUS,Europe,001
703,Slovaquie,active,Europe orientale,,SK,150,,Monde,151,SVK,Europe,001
804,Ukraine,active,Europe orientale,,UA,150,,Monde,151,UKR,Europe,001
248,Îles d’Åland,active,Europe septentrionale,,AX,150,,Monde,154,ALA,Europe,001
831,Guernesey,active,Europe septentrionale,Îles Anglo-Normandes,GG,150,830,Monde,154,GGY,Europe,001
832,Jersey,active,Europe septentrionale,Îles Anglo-Normandes,JE,150,830,Monde,154,JEY,Europe,001
680,Sercq,active,Europe septentrionale,Îles Anglo-Normandes,,150,830,Monde,154,,Europe,001
208,Danemark,active,Europe septentrionale,,DK,150,,Monde,154,DNK,Europe,001
233,Estonie,active,Europe septentrionale,,EE,150,,Monde,154,EST,Europe,001
234,Îles Féroé,active,Europe septentrionale,,FO,150,,Monde,154,FRO,Europe,001
246,Finlande,active,Europe septentrionale,,FI,150,,Monde,154,FIN,Europe,001
352,Islande,active,Europe septentrionale,,IS,150,,Monde,154,ISL,Europe,001
372,Irlande,active,Europe septentrionale,,IE,150,,Monde,154,IRL,Europe,001
833,Île de Man,active,Europe septentrionale,,IM,150,,Monde,154,IMN,Europe,001
428,Lettonie,active,Europe septentrionale,,LV,150,,Monde,154,LVA,Europe,001
440,Lituanie,active,Europe septentrionale,,LT,150,,Monde,154,LTU,Europe,001
578,Norvège,active,Europe septentrionale,,NO,150,,Monde,154,NOR,Europe,001
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,,SJ,150,,Monde,154,SJM,Europe,001
752,Suède,active,Europe septentrionale,,SE,150,,Monde,154,SWE,Europe,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,,GB,150,,Monde,154,GBR,Europe,001
008,Albanie,active,Europe méridionale,,AL,150,,Monde,039,ALB,Europe,001
020,Andorre,active,Europe méridionale,,AD,150,,Monde,039,AND,Europe,001
070,Bosnie-Herzégovine,active,Europe méridionale,,BA,150,,Monde,039,BIH,Europe,001
191,Croatie,active,Europe méridionale,,HR,150,,Monde,039,HRV,Europe,001
292,Gibraltar,active,Europe méridionale,,GI,150,,Monde,039,GIB,Europe,001
300,Grèce,active,Europe méridionale,,GR,150,,Monde,039,GRC,Europe,001
336,Saint-Siège,active,Europe méridionale,,VA,150,,Monde,039,VAT,Europe,001
380,Italie,active,Europe méridionale,,IT,150,,Monde,039,ITA,Europe,001
470,Malte,active,Europe méridionale,,MT,150,,Monde,039,MLT,Europe,001
499,Monténégro,active,Europe méridionale,,ME,150,,Monde,039,MNE,Europe,001
807,Macédoine du Nord,active,Europe méridionale,,MK,150,,Monde,039,MKD,Europe,001
620,Portugal,active,Europe méridionale,,PT,150,,Monde,039,PRT,Europe,001
674,Saint-Marin,active,Europe méridionale,,SM,150,,Monde,039,SMR,Europe,001
688,Serbie,active,Europe méridionale,,RS,150,,Monde,039,SRB,Europe,001
705,Slovénie,active,Europe méridionale,,SI,150,,Monde,039,SVN,Europe,001
724,Espagne,active,Europe méridionale,,ES,150,,Monde,039,ESP,Europe,001
040,Autriche,active,Europe occidentale,,AT,150,,Monde,155,AUT,Europe,001
056,Belgique,active,Europe occidentale,,BE,150,,Monde,155,BEL,Europe,001
250,France,active,Europe occidentale,,FR,150,,Monde,155,FRA,Europe,001
276,Allemagne,active,Europe occidentale,,DE,150,,Monde,155,DEU,Europe,001
438,Liechtenstein,active,Europe occidentale,,LI,150,,Monde,155,LIE,Europe,001
442,Luxembourg,active,Europe occidentale,,LU,150,,Monde,155,LUX,Europe,001
492,Monaco,active,Europe occidentale,,MC,150,,Monde,155,MCO,Europe,001
528,Pays-Bas,active,Europe occidentale,,NL,150,,Monde,155,NLD,Europe,001
756,Suisse,active,Europe occidentale,,CH,150,,Monde,155,CHE,Europe,001
036,Australie,active,Australie et Nouvelle-Zélande,,AU,009,,Monde,053,AUS,Océanie,001
162,Île Christmas,active,Australie et Nouvelle-Zélande,,CX,009,,Monde,053,CXR,Océanie,001
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,,CC,009,,Monde,053,CCK,Océanie,001
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,,HM,009,,Monde,053,HMD,Océanie,001
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,,NZ,009,,Monde,053,NZL,Océanie,001
574,Île Norfolk,active,Australie et Nouvelle-Zélande,,NF,009,,Monde,053,NFK,Océanie,001
242,Fidji,active,Mélanésie,,FJ,009,,Monde,054,FJI,Océanie,001
540,Nouvelle-Calédonie,active,Mélanésie,,NC,009,,Monde,054,NCL,Océanie,001
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,,PG,009,,Monde,054,PNG,Océanie,001
090,Îles Salomon,active,Mélanésie,,SB,009,,Monde,054,SLB,Océanie,001
548,Vanuatu,active,Mélanésie,,VU,009,,Monde,054,VUT,Océanie,001
316,Guam,active,Micronésie,,GU,009,,Monde,057,GUM,Océanie,001
296,Kiribati,active,Micronésie,,KI,009,,Monde,057,KIR,Océanie,001
584,Îles Marshall,active,Micronésie,,MH,009,,Monde,057,MHL,Océanie,001
583,Micronésie (États fédérés de),active,Micronésie,,FM,009,,Monde,057,FSM,Océanie,001
520,Nauru,active,Micronésie,,NR,009,,Monde,057,NRU,Océanie,001
580,Îles Mariannes du Nord,active,Micronésie,,MP,009,,Monde,057,MNP,Océanie,001
585,Palaos,active,Micronésie,,PW,009,,Monde,057,PLW,Océanie,001
581,Îles mineures éloignées des États-Unis,active,Micronésie,,UM,009,,Monde,057,UMI,Océanie,001
016,Samoa américaines,active,Polynésie,,AS,009,,Monde,061,ASM,Océanie,001
184,Îles Cook,active,Polynésie,,CK,009,,Monde,061,COK,Océanie,001
258,Polynésie française,active,Polynésie,,PF,009,,Monde,061,PYF,Océanie,001
570,Nioué,active,Polynésie,,NU,009,,Monde,061,NIU,Océanie,001
612,Pitcairn,active,Polynésie,,PN,009,,Monde,061,PCN,Océanie,001
882,Samoa,active,Polynésie,,WS,009,,Monde,061,WSM,Océanie,001
772,Tokélaou,active,Polynésie,,TK,009,,Monde,061,TKL,Océanie,001
776,Tonga,active,Polynésie,,TO,009,,Monde,061,TON,Océanie,001
798,Tuvalu,active,Polynésie,,TV,009,,Monde,061,TUV,Océanie,001
876,Îles Wallis-et-Futuna,active,Polynésie,,WF,009,,Monde,061,WLF,Océanie,001
