code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-name
834,République-Unie de Tanzanie,active,Monde,Afrique orientale,202,0,0,TZA,TZ,1,Afrique,014,002,Developing,001,Afrique subsaharienne
894,Zambie,active,Monde,Afrique orientale,202,1,0,ZMB,ZM,1,Afrique,014,002,Developing,001,Afrique subsaharienne
716,Zimbabwe,active,Monde,Afrique orientale,202,1,0,ZWE,ZW,0,Afrique,014,002,Developing,001,Afrique subsaharienne
024,Angola,active,Monde,Afrique centrale,202,0,0,AGO,AO,1,Afrique,017,002,Developing,001,Afrique subsaharienne
120,Cameroun,active,Monde,Afrique centrale,202,0,0,CMR,CM,0,Afrique,017,002,Developing,001,Afrique subsaharienne
140,République centrafricaine,active,Monde,Afrique centrale,202,1,0,CAF,CF,1,Afrique,017,002,Developing,001,Afrique subsaharienne
148,Tchad,active,Monde,Afrique centrale,202,1,0,TCD,TD,1,Afrique,017,002,Developing,001,Afrique subsaharienne
178,Congo,active,Monde,Afrique centrale,202,0,0,COG,CG,0,Afrique,017,002,Developing,001,Afrique subsaharienne
180,République démocratique du Congo,active,Monde,Afrique centrale,202,0,0,COD,CD,1,Afrique,017,002,Developing,001,Afrique subsaharienne
226,Guinée équatoriale,active,Monde,Afrique centrale,202,0,0,GNQ,GQ,0,Afrique,017,002,Developing,001,Afrique subsaharienne
266,Gabon,active,Monde,Afrique centrale,202,0,0,GAB,GA,0,Afrique,017,002,Developing,001,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,Monde,Afrique centrale,202,0,1,STP,ST,1,Afrique,017,002,Developing,001,Afrique subsaharienne
072,Botswana,active,Monde,Afrique australe,202,1,0,BWA,BW,0,Afrique,018,002,Developing,001,Afrique subsaharienne
748,Eswatini,active,Monde,Afrique australe,202,1,0,SWZ,SZ,0,Afrique,018,002,Developing,001,Afrique subsaharienne
426,Lesotho,active,Monde,Afrique australe,202,1,0,LSO,LS,1,Afrique,018,002,Developing,001,Afrique subsaharienne
516,Namibie,active,Monde,Afrique australe,202,0,0,NAM,NA,0,Afrique,018,002,Developing,001,Afrique subsaharienne
710,Afrique du Sud,active,Monde,Afrique australe,202,0,0,ZAF,ZA,0,Afrique,018,002,Developing,001,Afrique subsaharienne
204,Bénin,active,Monde,Afrique occidentale,202,0,0,BEN,BJ,1,Afrique,011,002,Developing,001,Afrique subsaharienne
854,Burkina Faso,active,Monde,Afrique occidentale,202,1,0,BFA,BF,1,Afrique,011,002,Developing,001,Afrique subsaharienne
132,Cabo Verde,active,Monde,Afrique occidentale,202,0,1,CPV,CV,0,Afrique,011,002,Developing,001,Afrique subsaharienne
384,Côte d’Ivoire,active,Monde,Afrique occidentale,202,0,0,CIV,CI,0,Afrique,011,002,Developing,001,Afrique subsaharienne
270,Gambie,active,Monde,Afrique occidentale,202,0,0,GMB,GM,1,Afrique,011,002,Developing,001,Afrique subsaharienne
288,Ghana,active,Monde,Afrique occidentale,202,0,0,GHA,GH,0,Afrique,011,002,Developing,001,Afrique subsaharienne
324,Guinée,active,Monde,Afrique occidentale,202,0,0,GIN,GN,1,Afrique,011,002,Developing,001,Afrique subsaharienne
624,Guinée-Bissau,active,Monde,Afrique occidentale,202,0,1,GNB,GW,1,Afrique,011,002,Developing,001,Afrique subsaharienne
430,Libéria,active,Monde,Afrique occidentale,202,0,0,LBR,LR,1,Afrique,011,002,Developing,001,Afrique subsaharienne
466,Mali,active,Monde,Afrique occidentale,202,1,0,MLI,ML,1,Afrique,011,002,Developing,001,Afrique subsaharienne
478,Mauritanie,active,Monde,Afrique occidentale,202,0,0,MRT,MR,1,Afrique,011,002,Developing,001,Afrique subsaharienne
562,Niger,active,Monde,Afrique occidentale,202,1,0,NER,NE,1,Afrique,011,002,Developing,001,Afrique subsaharienne
566,Nigéria,active,Monde,Afrique occidentale,202,0,0,NGA,NG,0,Afrique,011,002,Developing,001,Afrique subsaharienne
654,Sainte-Hélène,active,Monde,Afrique occidentale,202,0,0,SHN,SH,0,Afrique,011,002,Developing,001,Afrique subsaharienne
686,Sénégal,active,Monde,Afrique occidentale,202,0,0,SEN,SN,1,Afrique,011,002,Developing,001,Afrique subsaharienne
694,Sierra Leone,active,Monde,Afrique occidentale,202,0,0,SLE,SL,1,Afrique,011,002,Developing,001,Afrique subsaharienne
768,Togo,active,Monde,Afrique occidentale,202,0,0,TGO,TG,1,Afrique,011,002,Developing,001,Afrique subsaharienne
660,Anguilla,active,Monde,Caraïbes,419,0,1,AIA,AI,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,Monde,Caraïbes,419,0,1,ATG,AG,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
533,Aruba,active,Monde,Caraïbes,419,0,1,ABW,AW,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
044,Bahamas,active,Monde,Caraïbes,419,0,1,BHS,BS,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
052,Barbade,active,Monde,Caraïbes,419,0,1,BRB,BB,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Caraïbes,419,0,1,BES,BQ,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,Monde,Caraïbes,419,0,1,VGB,VG,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
136,Îles Caïmanes,active,Monde,Caraïbes,419,0,0,CYM,KY,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
192,Cuba,active,Monde,Caraïbes,419,0,1,CUB,CU,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
531,Curaçao,active,Monde,Caraïbes,419,0,1,CUW,CW,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
212,Dominique,active,Monde,Caraïbes,419,0,1,DMA,DM,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
214,République dominicaine,active,Monde,Caraïbes,419,0,1,DOM,DO,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
308,Grenade,active,Monde,Caraïbes,419,0,1,GRD,GD,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
312,Guadeloupe,active,Monde,Caraïbes,419,0,0,GLP,GP,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
332,Haïti,active,Monde,Caraïbes,419,0,1,HTI,HT,1,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
388,Jamaïque,active,Monde,Caraïbes,419,0,1,JAM,JM,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
474,Martinique,active,Monde,Caraïbes,419,0,0,MTQ,MQ,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
500,Montserrat,active,Monde,Caraïbes,419,0,1,MSR,MS,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
630,Porto Rico,active,Monde,Caraïbes,419,0,1,PRI,PR,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,Monde,Caraïbes,419,0,0,BLM,BL,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,Monde,Caraïbes,419,0,1,KNA,KN,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
662,Sainte-Lucie,active,Monde,Caraïbes,419,0,1,LCA,LC,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,Monde,Caraïbes,419,0,0,MAF,MF,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Monde,Caraïbes,419,0,1,VCT,VC,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,Monde,Caraïbes,419,0,1,SXM,SX,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,Monde,Caraïbes,419,0,1,TTO,TT,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,Monde,Caraïbes,419,0,0,TCA,TC,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,Monde,Caraïbes,419,0,1,VIR,VI,0,Amériques,029,019,Developing,001,Amérique latine et Caraïbes
084,Belize,active,Monde,Amérique centrale,419,0,1,BLZ,BZ,0,Amériques,013,019,Developing,001,Amérique latine et Caraïbes
188,Costa Rica,active,Monde,Amérique centrale,419,0,0,CRI,CR,0,Amériques,013,019,Developing,001,Amérique latine et Caraïbes
222,El Salvador,active,Monde,Amérique centrale,419,0,0,SLV,SV,0,Amériques,013,019,Developing,001,Amérique latine et Caraïbes
320,Guatemala,active,Monde,Amérique centrale,419,0,0,GTM,GT,0,Amériques,013,019,Developing,001,Amérique latine et Caraïbes
340,Honduras,active,Monde,Amérique centrale,419,0,0,HND,HN,0,Amériques,013,019,Developing,001,Amérique latine et Caraïbes
484,Mexique,active,Monde,Amérique centrale,419,0,0,MEX,MX,0,Amériques,013,019,Developing,001,Amérique latine et Caraïbes
558,Nicaragua,active,Monde,Amérique centrale,419,0,0,NIC,NI,0,Amériques,013,019,Developing,001,Amérique latine et Caraïbes
591,Panama,active,Monde,Amérique centrale,419,0,0,PAN,PA,0,Amériques,013,019,Developing,001,Amérique latine et Caraïbes
032,Argentine,active,Monde,Amérique du Sud,419,0,0,ARG,AR,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,Monde,Amérique du Sud,419,1,0,BOL,BO,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
074,Île Bouvet,active,Monde,Amérique du Sud,419,0,0,BVT,BV,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
076,Brésil,active,Monde,Amérique du Sud,419,0,0,BRA,BR,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
152,Chili,active,Monde,Amérique du Sud,419,0,0,CHL,CL,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
170,Colombie,active,Monde,Amérique du Sud,419,0,0,COL,CO,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
218,Équateur,active,Monde,Amérique du Sud,419,0,0,ECU,EC,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,Monde,Amérique du Sud,419,0,0,FLK,FK,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
254,Guyane française,active,Monde,Amérique du Sud,419,0,0,GUF,GF,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
328,Guyana,active,Monde,Amérique du Sud,419,0,1,GUY,GY,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
600,Paraguay,active,Monde,Amérique du Sud,419,1,0,PRY,PY,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
604,Pérou,active,Monde,Amérique du Sud,419,0,0,PER,PE,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amérique du Sud,419,0,0,SGS,GS,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
740,Suriname,active,Monde,Amérique du Sud,419,0,1,SUR,SR,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
858,Uruguay,active,Monde,Amérique du Sud,419,0,0,URY,UY,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,Monde,Amérique du Sud,419,0,0,VEN,VE,0,Amériques,005,019,Developing,001,Amérique latine et Caraïbes
060,Bermudes,active,Monde,,021,0,0,BMU,BM,0,Amériques,,019,Developed,001,Amérique septentrionale
124,Canada,active,Monde,,021,0,0,CAN,CA,0,Amériques,,019,Developed,001,Amérique septentrionale
304,Groenland,active,Monde,,021,0,0,GRL,GL,0,Amériques,,019,Developed,001,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,Monde,,021,0,0,SPM,PM,0,Amériques,,019,Developed,001,Amérique septentrionale
840,États-Unis d’Amérique,active,Monde,,021,0,0,USA,US,0,Amériques,,019,Developed,001,Amérique septentrionale
010,Antarctique,active,Monde,,,0,0,ATA,AQ,0,,,,,001,
398,Kazakhstan,active,Monde,,143,1,0,KAZ,KZ,0,Asie,,142,Developing,001,Asie centrale
417,Kirghizistan,active,Monde,,143,1,0,KGZ,KG,0,Asie,,142,Developing,001,Asie centrale
762,Tadjikistan,active,Monde,,143,1,0,TJK,TJ,0,Asie,,142,Developing,001,Asie centrale
795,Turkménistan,active,Monde,,143,1,0,TKM,TM,0,Asie,,142,Developing,001,Asie centrale
860,Ouzbékistan,active,Monde,,143,1,0,UZB,UZ,0,Asie,,142,Developing,001,Asie centrale
156,Chine,active,Monde,,030,0,0,CHN,CN,0,Asie,,142,Developing,001,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,,030,0,0,HKG,HK,0,Asie,,142,Developing,001,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,Monde,,030,0,0,MAC,MO,0,Asie,,142,Developing,001,Asie orientale
408,République populaire démocratique de Corée,active,Monde,,030,0,0,PRK,KP,0,Asie,,142,Developing,001,Asie orientale
392,Japon,active,Monde,,030,0,0,JPN,JP,0,Asie,,142,Developed,001,Asie orientale
496,Mongolie,active,Monde,,030,1,0,MNG,MN,0,Asie,,142,Developing,001,Asie orientale
410,République de Corée,active,Monde,,030,0,0,KOR,KR,0,Asie,,142,Developing,001,Asie orientale
096,Brunéi Darussalam,active,Monde,,035,0,0,BRN,BN,0,Asie,,142,Developing,001,Asie du Sud-Est
116,Cambodge,active,Monde,,035,0,0,KHM,KH,1,Asie,,142,Developing,001,Asie du Sud-Est
360,Indonésie,active,Monde,,035,0,0,IDN,ID,0,Asie,,142,Developing,001,Asie du Sud-Est
418,République démocratique populaire lao,active,Monde,,035,1,0,LAO,LA,1,Asie,,142,Developing,001,Asie du Sud-Est
458,Malaisie,active,Monde,,035,0,0,MYS,MY,0,Asie,,142,Developing,001,Asie du Sud-Est
104,Myanmar,active,Monde,,035,0,0,MMR,MM,1,Asie,,142,Developing,001,Asie du Sud-Est
608,Philippines,active,Monde,,035,0,0,PHL,PH,0,Asie,,142,Developing,001,Asie du Sud-Est
702,Singapour,active,Monde,,035,0,1,SGP,SG,0,Asie,,142,Developing,001,Asie du Sud-Est
764,Thaïlande,active,Monde,,035,0,0,THA,TH,0,Asie,,142,Developing,001,Asie du Sud-Est
626,Timor-Leste,active,Monde,,035,0,1,TLS,TL,1,Asie,,142,Developing,001,Asie du Sud-Est
704,Viet Nam,active,Monde,,035,0,0,VNM,VN,0,Asie,,142,Developing,001,Asie du Sud-Est
004,Afghanistan,active,Monde,,034,1,0,AFG,AF,1,Asie,,142,Developing,001,Asie méridionale
050,Bangladesh,active,Monde,,034,0,0,BGD,BD,1,Asie,,142,Developing,001,Asie méridionale
064,Bhoutan,active,Monde,,034,1,0,BTN,BT,1,Asie,,142,Developing,001,Asie méridionale
356,Inde,active,Monde,,034,0,0,IND,IN,0,Asie,,142,Developing,001,Asie méridionale
364,Iran (République islamique d’),active,Monde,,034,0,0,IRN,IR,0,Asie,,142,Developing,001,Asie méridionale
462,Maldives,active,Monde,,034,0,1,MDV,MV,0,Asie,,142,Developing,001,Asie méridionale
524,Népal,active,Monde,,034,1,0,NPL,NP,1,Asie,,142,Developing,001,Asie méridionale
586,Pakistan,active,Monde,,034,0,0,PAK,PK,0,Asie,,142,Developing,001,Asie méridionale
144,Sri Lanka,active,Monde,,034,0,0,LKA,LK,0,Asie,,142,Developing,001,Asie méridionale
051,Arménie,active,Monde,,145,1,0,ARM,AM,0,Asie,,142,Developing,001,Asie occidentale
031,Azerbaïdjan,active,Monde,,145,1,0,AZE,AZ,0,Asie,,142,Developing,001,Asie occidentale
048,Bahreïn,active,Monde,,145,0,0,BHR,BH,0,Asie,,142,Developing,001,Asie occidentale
196,Chypre,active,Monde,,145,0,0,CYP,CY,0,Asie,,142,Developed,001,Asie occidentale
268,Géorgie,active,Monde,,145,0,0,GEO,GE,0,Asie,,142,Developing,001,Asie occidentale
368,Iraq,active,Monde,,145,0,0,IRQ,IQ,0,Asie,,142,Developing,001,Asie occidentale
376,Israël,active,Monde,,145,0,0,ISR,IL,0,Asie,,142,Developed,001,Asie occidentale
400,Jordanie,active,Monde,,145,0,0,JOR,JO,0,Asie,,142,Developing,001,Asie occidentale
414,Koweït,active,Monde,,145,0,0,KWT,KW,0,Asie,,142,Developing,001,Asie occidentale
422,Liban,active,Monde,,145,0,0,LBN,LB,0,Asie,,142,Developing,001,Asie occidentale
512,Oman,active,Monde,,145,0,0,OMN,OM,0,Asie,,142,Developing,001,Asie occidentale
634,Qatar,active,Monde,,145,0,0,QAT,QA,0,Asie,,142,Developing,001,Asie occidentale
682,Arabie saoudite,active,Monde,,145,0,0,SAU,SA,0,Asie,,142,Developing,001,Asie occidentale
275,État de Palestine,active,Monde,,145,0,0,PSE,PS,0,Asie,,142,Developing,001,Asie occidentale
760,République arabe syrienne,active,Monde,,145,0,0,SYR,SY,0,Asie,,142,Developing,001,Asie occidentale
792,Turquie,active,Monde,,145,0,0,TUR,TR,0,Asie,,142,Developing,001,Asie occidentale
784,Émirats arabes unis,active,Monde,,145,0,0,ARE,AE,0,Asie,,142,Developing,001,Asie occidentale
887,Yémen,active,Monde,,145,0,0,YEM,YE,1,Asie,,142,Developing,001,Asie occidentale
112,Bélarus,active,Monde,,151,0,0,BLR,BY,0,Europe,,150,Developed,001,Europe orientale
100,Bulgarie,active,Monde,,151,0,0,BGR,BG,0,Europe,,150,Developed,001,Europe orientale
203,Tchéquie,active,Monde,,151,0,0,CZE,CZ,0,Europe,,150,Developed,001,Europe orientale
348,Hongrie,active,Monde,,151,0,0,HUN,HU,0,Europe,,150,Developed,001,Europe orientale
616,Pologne,active,Monde,,151,0,0,POL,PL,0,Europe,,150,Developed,001,Europe orientale
498,République de Moldova,active,Monde,,151,1,0,MDA,MD,0,Europe,,150,Developed,001,Europe orientale
642,Roumanie,active,Monde,,151,0,0,ROU,RO,0,Europe,,150,Developed,001,Europe orientale
643,Fédération de Russie,active,Monde,,151,0,0,RUS,RU,0,Europe,,150,Developed,001,Europe orientale
703,Slovaquie,active,Monde,,151,0,0,SVK,SK,0,Europe,,150,Developed,001,Europe orientale
804,Ukraine,active,Monde,,151,0,0,UKR,UA,0,Europe,,150,Developed,001,Europe orientale
248,Îles d’Åland,active,Monde,,154,0,0,ALA,AX,0,Europe,,150,Developed,001,Europe septentrionale
831,Guernesey,active,Monde,Îles Anglo-Normandes,154,0,0,GGY,GG,0,Europe,830,150,Developed,001,Europe septentrionale
832,Jersey,active,Monde,Îles Anglo-Normandes,154,0,0,JEY,JE,0,Europe,830,150,Developed,001,Europe septentrionale
680,Sercq,active,Monde,Îles Anglo-Normandes,154,0,0,,,0,Europe,830,150,Developed,001,Europe septentrionale
208,Danemark,active,Monde,,154,0,0,DNK,DK,0,Europe,,150,Developed,001,Europe septentrionale
233,Estonie,active,Monde,,154,0,0,EST,EE,0,Europe,,150,Developed,001,Europe septentrionale
234,Îles Féroé,active,Monde,,154,0,0,FRO,FO,0,Europe,,150,Developed,001,Europe septentrionale
246,Finlande,active,Monde,,154,0,0,FIN,FI,0,Europe,,150,Developed,001,Europe septentrionale
352,Islande,active,Monde,,154,0,0,ISL,IS,0,Europe,,150,Developed,001,Europe septentrionale
372,Irlande,active,Monde,,154,0,0,IRL,IE,0,Europe,,150,Developed,001,Europe septentrionale
833,Île de Man,active,Monde,,154,0,0,IMN,IM,0,Europe,,150,Developed,001,Europe septentrionale
428,Lettonie,active,Monde,,154,0,0,LVA,LV,0,Europe,,150,Developed,001,Europe septentrionale
440,Lituanie,active,Monde,,154,0,0,LTU,LT,0,Europe,,150,Developed,001,Europe septentrionale
578,Norvège,active,Monde,,154,0,0,NOR,NO,0,Europe,,150,Developed,001,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,Monde,,154,0,0,SJM,SJ,0,Europe,,150,Developed,001,Europe septentrionale
752,Suède,active,Monde,,154,0,0,SWE,SE,0,Europe,,150,Developed,001,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,,154,0,0,GBR,GB,0,Europe,,150,Developed,001,Europe septentrionale
008,Albanie,active,Monde,,039,0,0,ALB,AL,0,Europe,,150,Developed,001,Europe méridionale
020,Andorre,active,Monde,,039,0,0,AND,AD,0,Europe,,150,Developed,001,Europe méridionale
070,Bosnie-Herzégovine,active,Monde,,039,0,0,BIH,BA,0,Europe,,150,Developed,001,Europe méridionale
191,Croatie,active,Monde,,039,0,0,HRV,HR,0,Europe,,150,Developed,001,Europe méridionale
292,Gibraltar,active,Monde,,039,0,0,GIB,GI,0,Europe,,150,Developed,001,Europe méridionale
300,Grèce,active,Monde,,039,0,0,GRC,GR,0,Europe,,150,Developed,001,Europe méridionale
336,Saint-Siège,active,Monde,,039,0,0,VAT,VA,0,Europe,,150,Developed,001,Europe méridionale
380,Italie,active,Monde,,039,0,0,ITA,IT,0,Europe,,150,Developed,001,Europe méridionale
470,Malte,active,Monde,,039,0,0,MLT,MT,0,Europe,,150,Developed,001,Europe méridionale
499,Monténégro,active,Monde,,039,0,0,MNE,ME,0,Europe,,150,Developed,001,Europe méridionale
807,Macédoine du Nord,active,Monde,,039,1,0,MKD,MK,0,Europe,,150,Developed,001,Europe méridionale
620,Portugal,active,Monde,,039,0,0,PRT,PT,0,Europe,,150,Developed,001,Europe méridionale
674,Saint-Marin,active,Monde,,039,0,0,SMR,SM,0,Europe,,150,Developed,001,Europe méridionale
688,Serbie,active,Monde,,039,0,0,SRB,RS,0,Europe,,150,Developed,001,Europe méridionale
705,Slovénie,active,Monde,,039,0,0,SVN,SI,0,Europe,,150,Developed,001,Europe méridionale
724,Espagne,active,Monde,,039,0,0,ESP,ES,0,Europe,,150,Developed,001,Europe méridionale
040,Autriche,active,Monde,,155,0,0,AUT,AT,0,Europe,,150,Developed,001,Europe occidentale
056,Belgique,active,Monde,,155,0,0,BEL,BE,0,Europe,,150,Developed,001,Europe occidentale
250,France,active,Monde,,155,0,0,FRA,FR,0,Europe,,150,Developed,001,Europe occidentale
276,Allemagne,active,Monde,,155,0,0,DEU,DE,0,Europe,,150,Developed,001,Europe occidentale
438,Liechtenstein,active,Monde,,155,0,0,LIE,LI,0,Europe,,150,Developed,001,Europe occidentale
442,Luxembourg,active,Monde,,155,0,0,LUX,LU,0,Europe,,150,Developed,001,Europe occidentale
492,Monaco,active,Monde,,155,0,0,MCO,MC,0,Europe,,150,Developed,001,Europe occidentale
528,Pays-Bas,active,Monde,,155,0,0,NLD,NL,0,Europe,,150,Developed,001,Europe occidentale
756,Suisse,active,Monde,,155,0,0,CHE,CH,0,Europe,,150,Developed,001,Europe occidentale
036,Australie,active,Monde,,053,0,0,AUS,AU,0,Océanie,,009,Developed,001,Australie et Nouvelle-Zélande
162,Île Christmas,active,Monde,,053,0,0,CXR,CX,0,Océanie,,009,Developed,001,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,Monde,,053,0,0,CCK,CC,0,Océanie,,009,Developed,001,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,Monde,,053,0,0,HMD,HM,0,Océanie,,009,Developed,001,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,Monde,,053,0,0,NZL,NZ,0,Océanie,,009,Developed,001,Australie et Nouvelle-Zélande
574,Île Norfolk,active,Monde,,053,0,0,NFK,NF,0,Océanie,,009,Developed,001,Australie et Nouvelle-Zélande
242,Fidji,active,Monde,,054,0,1,FJI,FJ,0,Océanie,,009,Developing,001,Mélanésie
540,Nouvelle-Calédonie,active,Monde,,054,0,1,NCL,NC,0,Océanie,,009,Developing,001,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,Monde,,054,0,1,PNG,PG,0,Océanie,,009,Developing,001,Mélanésie
