code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
834,République-Unie de Tanzanie,active,014,002,Afrique subsaharienne,TZA,TZ,Afrique,Afrique orientale,001,Monde,202
894,Zambie,active,014,002,Afrique subsaharienne,ZMB,ZM,Afrique,Afrique orientale,001,Monde,202
716,Zimbabwe,active,014,002,Afrique subsaharienne,ZWE,ZW,Afrique,Afrique orientale,001,Monde,202
024,Angola,active,017,002,Afrique subsaharienne,AGO,AO,Afrique,Afrique centrale,001,Monde,202
120,Cameroun,active,017,002,Afrique subsaharienne,CMR,CM,Afrique,Afrique centrale,001,Monde,202
140,République centrafricaine,active,017,002,Afrique subsaharienne,CAF,CF,Afrique,Afrique centrale,001,Monde,202
148,Tchad,active,017,002,Afrique subsaharienne,TCD,TD,Afrique,Afrique centrale,001,Monde,202
178,Congo,active,017,002,Afrique subsaharienne,COG,CG,Afrique,Afrique centrale,001,Monde,202
180,République démocratique du Congo,active,017,002,Afrique subsaharienne,COD,CD,Afrique,Afrique centrale,001,Monde,202
226,Guinée équatoriale,active,017,002,Afrique subsaharienne,GNQ,GQ,Afrique,Afrique centrale,001,Monde,202
266,Gabon,active,017,002,Afrique subsaharienne,GAB,GA,Afrique,Afrique centrale,001,Monde,202
678,Sao Tomé-et-Principe,active,017,002,Afrique subsaharienne,STP,ST,Afrique,Afrique centrale,001,Monde,202
072,Botswana,active,018,002,Afrique subsaharienne,BWA,BW,Afrique,Afrique australe,001,Monde,202
748,Eswatini,active,018,002,Afrique subsaharienne,SWZ,SZ,Afrique,Afrique australe,001,Monde,202
426,Lesotho,active,018,002,Afrique subsaharienne,LSO,LS,Afrique,Afrique australe,001,Monde,202
516,Namibie,active,018,002,Afrique subsaharienne,NAM,NA,Afrique,Afrique australe,001,Monde,202
710,Afrique du Sud,active,018,002,Afrique subsaharienne,ZAF,ZA,Afrique,Afrique australe,001,Monde,202
204,Bénin,active,011,002,Afrique subsaharienne,BEN,BJ,Afrique,Afrique occidentale,001,Monde,202
854,Burkina Faso,active,011,002,Afrique subsaharienne,BFA,BF,Afrique,Afrique occidentale,001,Monde,202
132,Cabo Verde,active,011,002,Afrique subsaharienne,CPV,CV,Afrique,Afrique occidentale,001,Monde,202
384,Côte d’Ivoire,active,011,002,Afrique subsaharienne,CIV,CI,Afrique,Afrique occidentale,001,Monde,202
270,Gambie,active,011,002,Afrique subsaharienne,GMB,GM,Afrique,Afrique occidentale,001,Monde,202
288,Ghana,active,011,002,Afrique subsaharienne,GHA,GH,Afrique,Afrique occidentale,001,Monde,202
324,Guinée,active,011,002,Afrique subsaharienne,GIN,GN,Afrique,Afrique occidentale,001,Monde,202
624,Guinée-Bissau,active,011,002,Afrique subsaharienne,GNB,GW,Afrique,Afrique occidentale,001,Monde,202
430,Libéria,active,011,002,Afrique subsaharienne,LBR,LR,Afrique,Afrique occidentale,001,Monde,202
466,Mali,active,011,002,Afrique subsaharienne,MLI,ML,Afrique,Afrique occidentale,001,Monde,202
478,Mauritanie,active,011,002,Afrique subsaharienne,MRT,MR,Afrique,Afrique occidentale,001,Monde,202
562,Niger,active,011,002,Afrique subsaharienne,NER,NE,Afrique,Afrique occidentale,001,Monde,202
566,Nigéria,active,011,002,Afrique subsaharienne,NGA,NG,Afrique,Afrique occidentale,001,Monde,202
654,Sainte-Hélène,active,011,002,Afrique subsaharienne,SHN,SH,Afrique,Afrique occidentale,001,Monde,202
686,Sénégal,active,011,002,Afrique subsaharienne,SEN,SN,Afrique,Afrique occidentale,001,Monde,202
694,Sierra Leone,active,011,002,Afrique subsaharienne,SLE,SL,Afrique,Afrique occidentale,001,Monde,202
768,Togo,active,011,002,Afrique subsaharienne,TGO,TG,Afrique,Afrique occidentale,001,Monde,202
660,Anguilla,active,029,019,Amérique latine et Caraïbes,AIA,AI,Amériques,Caraïbes,001,Monde,419
028,Antigua-et-Barbuda,active,029,019,Amérique latine et Caraïbes,ATG,AG,Amériques,Caraïbes,001,Monde,419
533,Aruba,active,029,019,Amérique latine et Caraïbes,ABW,AW,Amériques,Caraïbes,001,Monde,419
044,Bahamas,active,029,019,Amérique latine et Caraïbes,BHS,BS,Amériques,Caraïbes,001,Monde,419
052,Barbade,active,029,019,Amérique latine et Caraïbes,BRB,BB,Amériques,Caraïbes,001,Monde,419
535,"Bonaire, Saint-Eustache et Saba",active,029,019,Amérique latine et Caraïbes,BES,BQ,Amériques,Caraïbes,001,Monde,419
092,Îles Vierges britanniques,active,029,019,Amérique latine et Caraïbes,VGB,VG,Amériques,Caraïbes,001,Monde,419
136,Îles Caïmanes,active,029,019,Amérique latine et Caraïbes,CYM,KY,Amériques,Caraïbes,001,Monde,419
192,Cuba,active,029,019,Amérique latine et Caraïbes,CUB,CU,Amériques,Caraïbes,001,Monde,419
531,Curaçao,active,029,019,Amérique latine et Caraïbes,CUW,CW,Amériques,Caraïbes,001,Monde,419
212,Dominique,active,029,019,Amérique latine et Caraïbes,DMA,DM,Amériques,Caraïbes,001,Monde,419
214,République dominicaine,active,029,019,Amérique latine et Caraïbes,DOM,DO,Amériques,Caraïbes,001,Monde,419
308,Grenade,active,029,019,Amérique latine et Caraïbes,GRD,GD,Amériques,Caraïbes,001,Monde,419
312,Guadeloupe,active,029,019,Amérique latine et Caraïbes,GLP,GP,Amériques,Caraïbes,001,Monde,419
332,Haïti,active,029,019,Amérique latine et Caraïbes,HTI,HT,Amériques,Caraïbes,001,Monde,419
388,Jamaïque,active,029,019,Amérique latine et Caraïbes,JAM,JM,Amériques,Caraïbes,001,Monde,419
474,Martinique,active,029,019,Amérique latine et Caraïbes,MTQ,MQ,Amériques,Caraïbes,001,Monde,419
500,Montserrat,active,029,019,Amérique latine et Caraïbes,MSR,MS,Amériques,Caraïbes,001,Monde,419
630,Porto Rico,active,029,019,Amérique latine et Caraïbes,PRI,PR,Amériques,Caraïbes,001,Monde,419
652,Saint-Barthélemy,active,029,019,Amérique latine et Caraïbes,BLM,BL,Amériques,Caraïbes,001,Monde,419
659,Saint-Kitts-et-Nevis,active,029,019,Amérique latine et Caraïbes,KNA,KN,Amériques,Caraïbes,001,Monde,419
662,Sainte-Lucie,active,029,019,Amérique latine et Caraïbes,LCA,LC,Amériques,Caraïbes,001,Monde,419
663,Saint-Martin (partie française),active,029,019,Amérique latine et Caraïbes,MAF,MF,Amériques,Caraïbes,001,Monde,419
670,Saint-Vincent-et-les Grenadines,active,029,019,Amérique latine et Caraïbes,VCT,VC,Amériques,Caraïbes,001,Monde,419
534,Saint-Martin (partie néerlandaise),active,029,019,Amérique latine et Caraïbes,SXM,SX,Amériques,Caraïbes,001,Monde,419
780,Trinité-et-Tobago,active,029,019,Amérique latine et Caraïbes,TTO,TT,Amériques,Caraïbes,001,Monde,419
796,Îles Turques-et-Caïques,active,029,019,Amérique latine et Caraïbes,TCA,TC,Amériques,Caraïbes,001,Monde,419
850,Îles Vierges américaines,active,029,019,Amérique latine et Caraïbes,VIR,VI,Amériques,Caraïbes,001,Monde,419
084,Belize,active,013,019,Amérique latine et Caraïbes,BLZ,BZ,Amériques,Amérique centrale,001,Monde,419
188,Costa Rica,active,013,019,Amérique latine et Caraïbes,CRI,CR,Amériques,Amérique centrale,001,Monde,419
222,El Salvador,active,013,019,Amérique latine et Caraïbes,SLV,SV,Amériques,Amérique centrale,001,Monde,419
320,Guatemala,active,013,019,Amérique latine et Caraïbes,GTM,GT,Amériques,Amérique centrale,001,Monde,419
340,Honduras,active,013,019,Amérique latine et Caraïbes,HND,HN,Amériques,Amérique centrale,001,Monde,419
484,Mexique,active,013,019,Amérique latine et Caraïbes,MEX,MX,Amériques,Amérique centrale,001,Monde,419
558,Nicaragua,active,013,019,Amérique latine et Caraïbes,NIC,NI,Amériques,Amérique centrale,001,Monde,419
591,Panama,active,013,019,Amérique latine et Caraïbes,PAN,PA,Amériques,Amérique centrale,001,Monde,419
032,Argentine,active,005,019,Amérique latine et Caraïbes,ARG,AR,Amériques,Amérique du Sud,001,Monde,419
068,Bolivie (État plurinational de),active,005,019,Amérique latine et Caraïbes,BOL,BO,Amériques,Amérique du Sud,001,Monde,419
074,Île Bouvet,active,005,019,Amérique latine et Caraïbes,BVT,BV,Amériques,Amérique du Sud,001,Monde,419
076,Brésil,active,005,019,Amérique latine et Caraïbes,BRA,BR,Amériques,Amérique du Sud,001,Monde,419
152,Chili,active,005,019,Amérique latine et Caraïbes,CHL,CL,Amériques,Amérique du Sud,001,Monde,419
170,Colombie,active,005,019,Amérique latine et Caraïbes,COL,CO,Amériques,Amérique du Sud,001,Monde,419
218,Équateur,active,005,019,Amérique latine et Caraïbes,ECU,EC,Amériques,Amérique du Sud,001,Monde,419
238,Îles Falkland (Malvinas),active,005,019,Amérique latine et Caraïbes,FLK,FK,Amériques,Amérique du Sud,001,Monde,419
254,Guyane française,active,005,019,Amérique latine et Caraïbes,GUF,GF,Amériques,Amérique du Sud,001,Monde,419
328,Guyana,active,005,019,Amérique latine et Caraïbes,GUY,GY,Amériques,Amérique du Sud,001,Monde,419
600,Paraguay,active,005,019,Amérique latine et Caraïbes,PRY,PY,Amériques,Amérique du Sud,001,Monde,419
604,Pérou,active,005,019,Amérique latine et Caraïbes,PER,PE,Amériques,Amérique du Sud,001,Monde,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,019,Amérique latine et Caraïbes,SGS,GS,Amériques,Amérique du Sud,001,Monde,419
740,Suriname,active,005,019,Amérique latine et Caraïbes,SUR,SR,Amériques,Amérique du Sud,001,Monde,419
858,Uruguay,active,005,019,Amérique latine et Caraïbes,URY,UY,Amériques,Amérique du Sud,001,Monde,419
862,Venezuela (République bolivarienne du),active,005,019,Amérique latine et Caraïbes,VEN,VE,Amériques,Amérique du Sud,001,Monde,419
060,Bermudes,active,,019,Amérique septentrionale,BMU,BM,Amériques,,001,Monde,021
124,Canada,active,,019,Amérique septentrionale,CAN,CA,Amériques,,001,Monde,021
304,Groenland,active,,019,Amérique septentrionale,GRL,GL,Amériques,,001,Monde,021
666,Saint-Pierre-et-Miquelon,active,,019,Amérique septentrionale,SPM,PM,Amériques,,001,Monde,021
840,États-Unis d’Amérique,active,,019,Amérique septentrionale,USA,US,Amériques,,001,Monde,021
010,Antarctique,active,,,,ATA,AQ,,,001,Monde,
398,Kazakhstan,active,,142,Asie centrale,KAZ,KZ,Asie,,001,Monde,143
417,Kirghizistan,active,,142,Asie centrale,KGZ,KG,Asie,,001,Monde,143
762,Tadjikistan,active,,142,Asie centrale,TJK,TJ,Asie,,001,Monde,143
795,Turkménistan,active,,142,Asie centrale,TKM,TM,Asie,,001,Monde,143
860,Ouzbékistan,active,,142,Asie centrale,UZB,UZ,Asie,,001,Monde,143
156,Chine,active,,142,Asie orientale,CHN,CN,Asie,,001,Monde,030
344,"Chine, région administrative spéciale de Hong Kong",active,,142,Asie orientale,HKG,HK,Asie,,001,Monde,030
446,"Chine, région administrative spéciale de Macao",active,,142,Asie orientale,MAC,MO,Asie,,001,Monde,030
408,République populaire démocratique de Corée,active,,142,Asie orientale,PRK,KP,Asie,,001,Monde,030
392,Japon,active,,142,Asie orientale,JPN,JP,Asie,,001,Monde,030
496,Mongolie,active,,142,Asie orientale,MNG,MN,Asie,,001,Monde,030
410,République de Corée,active,,142,Asie orientale,KOR,KR,Asie,,001,Monde,030
096,Brunéi Darussalam,active,,142,Asie du Sud-Est,BRN,BN,Asie,,001,Monde,035
116,Cambodge,active,,142,Asie du Sud-Est,KHM,KH,Asie,,001,Monde,035
360,Indonésie,active,,142,Asie du Sud-Est,IDN,ID,Asie,,001,Monde,035
418,République démocratique populaire lao,active,,142,Asie du Sud-Est,LAO,LA,Asie,,001,Monde,035
458,Malaisie,active,,142,Asie du Sud-Est,MYS,MY,Asie,,001,Monde,035
104,Myanmar,active,,142,Asie du Sud-Est,MMR,MM,Asie,,001,Monde,035
608,Philippines,active,,142,Asie du Sud-Est,PHL,PH,Asie,,001,Monde,035
702,Singapour,active,,142,Asie du Sud-Est,SGP,SG,Asie,,001,Monde,035
764,Thaïlande,active,,142,Asie du Sud-Est,THA,TH,Asie,,001,Monde,035
626,Timor-Leste,active,,142,Asie du Sud-Est,TLS,TL,Asie,,001,Monde,035
704,Viet Nam,active,,142,Asie du Sud-Est,VNM,VN,Asie,,001,Monde,035
004,Afghanistan,active,,142,Asie méridionale,AFG,AF,Asie,,001,Monde,034
050,Bangladesh,active,,142,Asie méridionale,BGD,BD,Asie,,001,Monde,034
064,Bhoutan,active,,142,Asie méridionale,BTN,BT,Asie,,001,Monde,034
356,Inde,active,,142,Asie méridionale,IND,IN,Asie,,001,Monde,034
364,Iran (République islamique d’),active,,142,Asie méridionale,IRN,IR,Asie,,001,Monde,034
462,Maldives,active,,142,Asie méridionale,MDV,MV,Asie,,001,Monde,034
524,Népal,active,,142,Asie méridionale,NPL,NP,Asie,,001,Monde,034
586,Pakistan,active,,142,Asie méridionale,PAK,PK,Asie,,001,Monde,034
144,Sri Lanka,active,,142,Asie méridionale,LKA,LK,Asie,,001,Monde,034
051,Arménie,active,,142,Asie occidentale,ARM,AM,Asie,,001,Monde,145
031,Azerbaïdjan,active,,142,Asie occidentale,AZE,AZ,Asie,,001,Monde,145
048,Bahreïn,active,,142,Asie occidentale,BHR,BH,Asie,,001,Monde,145
196,Chypre,active,,142,Asie occidentale,CYP,CY,Asie,,001,Monde,145
268,Géorgie,active,,142,Asie occidentale,GEO,GE,Asie,,001,Monde,145
368,Iraq,active,,142,Asie occidentale,IRQ,IQ,Asie,,001,Monde,145
376,Israël,active,,142,Asie occidentale,ISR,IL,Asie,,001,Monde,145
400,Jordanie,active,,142,Asie occidentale,JOR,JO,Asie,,001,Monde,145
414,Koweït,active,,142,Asie occidentale,KWT,KW,Asie,,001,Monde,145
422,Liban,active,,142,Asie occidentale,LBN,LB,Asie,,001,Monde,145
512,Oman,active,,142,Asie occidentale,OMN,OM,Asie,,001,Monde,145
634,Qatar,active,,142,Asie occidentale,QAT,QA,Asie,,001,Monde,145
682,Arabie saoudite,active,,142,Asie occidentale,SAU,SA,Asie,,001,Monde,145
275,État de Palestine,active,,142,Asie occidentale,PSE,PS,Asie,,001,Monde,145
760,République arabe syrienne,active,,142,Asie occidentale,SYR,SY,Asie,,001,Monde,145
792,Turquie,active,,142,Asie occidentale,TUR,TR,Asie,,001,Monde,145
784,Émirats arabes unis,active,,142,Asie occidentale,ARE,AE,Asie,,001,Monde,145
887,Yémen,active,,142,Asie occidentale,YEM,YE,Asie,,001,Monde,145
112,Bélarus,active,,150,Europe orientale,BLR,BY,Europe,,001,Monde,151
100,Bulgarie,active,,150,Europe orientale,BGR,BG,Europe,,001,Monde,151
203,Tchéquie,active,,150,Europe orientale,CZE,CZ,Europe,,001,Monde,151
348,Hongrie,active,,150,Europe orientale,HUN,HU,Europe,,001,Monde,151
616,Pologne,active,,150,Europe orientale,POL,PL,Europe,,001,Monde,151
498,République de Moldova,active,,150,Europe orientale,MDA,MD,Europe,,001,Monde,151
642,Roumanie,active,,150,Europe orientale,ROU,RO,Europe,,001,Monde,151
643,Fédération de Russie,active,,150,Europe orientale,RUS,RU,Europe,,001,Monde,151
703,Slovaquie,active,,150,Europe orientale,SVK,SK,Europe,,001,Monde,151
804,Ukraine,active,,150,Europe orientale,UKR,UA,Europe,,001,Monde,151
248,Îles d’Åland,active,,150,Europe septentrionale,ALA,AX,Europe,,001,Monde,154
831,Guernesey,active,830,150,Europe septentrionale,GGY,GG,Europe,Îles Anglo-Normandes,001,Monde,154
832,Jersey,active,830,150,Europe septentrionale,JEY,JE,Europe,Îles Anglo-Normandes,001,Monde,154
680,Sercq,active,830,150,Europe septentrionale,,,Europe,Îles Anglo-Normandes,001,Monde,154
208,Danemark,active,,150,Europe septentrionale,DNK,DK,Europe,,001,Monde,154
233,Estonie,active,,150,Europe septentrionale,EST,EE,Europe,,001,Monde,154
234,Îles Féroé,active,,150,Europe septentrionale,FRO,FO,Europe,,001,Monde,154
246,Finlande,active,,150,Europe septentrionale,FIN,FI,Europe,,001,Monde,154
352,Islande,active,,150,Europe septentrionale,ISL,IS,Europe,,001,Monde,154
372,Irlande,active,,150,Europe septentrionale,IRL,IE,Europe,,001,Monde,154
833,Île de Man,active,,150,Europe septentrionale,IMN,IM,Europe,,001,Monde,154
428,Lettonie,active,,150,Europe septentrionale,LVA,LV,Europe,,001,Monde,154
440,Lituanie,active,,150,Europe septentrionale,LTU,LT,Europe,,001,Monde,154
578,Norvège,active,,150,Europe septentrionale,NOR,NO,Europe,,001,Monde,154
744,Îles Svalbard-et-Jan Mayen,active,,150,Europe septentrionale,SJM,SJ,Europe,,001,Monde,154
752,Suède,active,,150,Europe septentrionale,SWE,SE,Europe,,001,Monde,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,150,Europe septentrionale,GBR,GB,Europe,,001,Monde,154
008,Albanie,active,,150,Europe méridionale,ALB,AL,Europe,,001,Monde,039
020,Andorre,active,,150,Europe méridionale,AND,AD,Europe,,001,Monde,039
070,Bosnie-Herzégovine,active,,150,Europe méridionale,BIH,BA,Europe,,001,Monde,039
191,Croatie,active,,150,Europe méridionale,HRV,HR,Europe,,001,Monde,039
292,Gibraltar,active,,150,Europe méridionale,GIB,GI,Europe,,001,Monde,039
300,Grèce,active,,150,Europe méridionale,GRC,GR,Europe,,001,Monde,039
336,Saint-Siège,active,,150,Europe méridionale,VAT,VA,Europe,,001,Monde,039
380,Italie,active,,150,Europe méridionale,ITA,IT,Europe,,001,Monde,039
470,Malte,active,,150,Europe méridionale,MLT,MT,Europe,,001,Monde,039
499,Monténégro,active,,150,Europe méridionale,MNE,ME,Europe,,001,Monde,039
807,Macédoine du Nord,active,,150,Europe méridionale,MKD,MK,Europe,,001,Monde,039
620,Portugal,active,,150,Europe méridionale,PRT,PT,Europe,,001,Monde,039
674,Saint-Marin,active,,150,Europe méridionale,SMR,SM,Europe,,001,Monde,039
688,Serbie,active,,150,Europe méridionale,SRB,RS,Europe,,001,Monde,039
705,Slovénie,active,,150,Europe méridionale,SVN,SI,Europe,,001,Monde,039
724,Espagne,active,,150,Europe méridionale,ESP,ES,Europe,,001,Monde,039
040,Autriche,active,,150,Europe occidentale,AUT,AT,Europe,,001,Monde,155
056,Belgique,active,,150,Europe occidentale,BEL,BE,Europe,,001,Monde,155
250,France,active,,150,Europe occidentale,FRA,FR,Europe,,001,Monde,155
276,Allemagne,active,,150,Europe occidentale,DEU,DE,Europe,,001,Monde,155
438,Liechtenstein,active,,150,Europe occidentale,LIE,LI,Europe,,001,Monde,155
442,Luxembourg,active,,150,Europe occidentale,LUX,LU,Europe,,001,Monde,155
492,Monaco,active,,150,Europe occidentale,MCO,MC,Europe,,001,Monde,155
528,Pays-Bas,active,,150,Europe occidentale,NLD,NL,Europe,,001,Monde,155
756,Suisse,active,,150,Europe occidentale,CHE,CH,Europe,,001,Monde,155
036,Australie,active,,009,Australie et Nouvelle-Zélande,AUS,AU,Océanie,,001,Monde,053
162,Île Christmas,active,,009,Australie et Nouvelle-Zélande,CXR,CX,Océanie,,001,Monde,053
166,Îles des Cocos (Keeling),active,,009,Australie et Nouvelle-Zélande,CCK,CC,Océanie,,001,Monde,053
334,Île Heard-et-Îles MacDonald,active,,009,Australie et Nouvelle-Zélande,HMD,HM,Océanie,,001,Monde,053
554,Nouvelle-Zélande,active,,009,Australie et Nouvelle-Zélande,NZL,NZ,Océanie,,001,Monde,053
574,Île Norfolk,active,,009,Australie et Nouvelle-Zélande,NFK,NF,Océanie,,001,Monde,053
242,Fidji,active,,009,Mélanésie,FJI,FJ,Océanie,,001,Monde,054
540,Nouvelle-Calédonie,active,,009,Mélanésie,NCL,NC,Océanie,,001,Monde,054
598,Papouasie-Nouvelle-Guinée,active,,009,Mélanésie,PNG,PG,Océanie,,001,Monde,054
090,Îles Salomon,active,,009,Mélanésie,SLB,SB,Océanie,,001,Monde,054
548,Vanuatu,active,,009,Mélanésie,VUT,VU,Océanie,,001,Monde,054
316,Guam,active,,009,Micronésie,GUM,GU,Océanie,,001,Monde,057
296,Kiribati,active,,009,Micronésie,KIR,KI,Océanie,,001,Monde,057
584,Îles Marshall,active,,009,Micronésie,MHL,MH,Océanie,,001,Monde,057
583,Micronésie (États fédérés de),active,,009,Micronésie,FSM,FM,Océanie,,001,Monde,057
520,Nauru,active,,009,Micronésie,NRU,NR,Océanie,,001,Monde,057
580,Îles Mariannes du Nord,active,,009,Micronésie,MNP,MP,Océanie,,001,Monde,057
585,Palaos,active,,009,Micronésie,PLW,PW,Océanie,,001,Monde,057
581,Îles mineures éloignées des États-Unis,active,,009,Micronésie,UMI,UM,Océanie,,001,Monde,057
016,Samoa américaines,active,,009,Polynésie,ASM,AS,Océanie,,001,Monde,061
184,Îles Cook,active,,009,Polynésie,COK,CK,Océanie,,001,Monde,061
258,Polynésie française,active,,009,Polynésie,PYF,PF,Océanie,,001,Monde,061
570,Nioué,active,,009,Polynésie,NIU,NU,Océanie,,001,Monde,061
612,Pitcairn,active,,009,Polynésie,PCN,PN,Océanie,,001,Monde,061
882,Samoa,active,,009,Polynésie,WSM,WS,Océanie,,001,Monde,061
772,Tokélaou,active,,009,Polynésie,TKL,TK,Océanie,,001,Monde,061
776,Tonga,active,,009,Polynésie,TON,TO,Océanie,,001,Monde,061
798,Tuvalu,active,,009,Polynésie,TUV,TV,Océanie,,001,Monde,061
876,Îles Wallis-et-Futuna,active,,009,Polynésie,WLF,WF,Océanie,,001,Monde,061
