code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
638,Réunion,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,REU,014,RE,Afrique
646,Rwanda,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,RWA,014,RW,Afrique
690,Seychelles,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,SYC,014,SC,Afrique
706,Somalie,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,SOM,014,SO,Afrique
728,Soudan du Sud,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,SSD,014,SS,Afrique
800,Ouganda,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,UGA,014,UG,Afrique
834,République-Unie de Tanzanie,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,TZA,014,TZ,Afrique
894,Zambie,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,ZMB,014,ZM,Afrique
716,Zimbabwe,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,ZWE,014,ZW,Afrique
024,Angola,active,001,Monde,Afrique subsaharienne,Afrique centrale,202,002,AGO,017,AO,Afrique
120,Cameroun,active,001,Monde,Afrique subsaharienne,Afrique centrale,202,002,CMR,017,CM,Afrique
140,République centrafricaine,active,001,Monde,Afrique subsaharienne,Afrique centrale,202,002,CAF,017,CF,Afrique
148,Tchad,active,001,Monde,Afrique subsaharienne,Afrique centrale,202,002,TCD,017,TD,Afrique
178,Congo,active,001,Monde,Afrique subsaharienne,Afrique centrale,202,002,COG,017,CG,Afrique
180,République démocratique du Congo,active,001,Monde,Afrique subsaharienne,Afrique centrale,202,002,COD,017,CD,Afrique
226,Guinée équatoriale,active,001,Monde,Afrique subsaharienne,Afrique centrale,202,002,GNQ,017,GQ,Afrique
266,Gabon,active,001,Monde,Afrique subsaharienne,Afrique centrale,202,002,GAB,017,GA,Afrique
678,Sao Tomé-et-Principe,active,001,Monde,Afrique subsaharienne,Afrique centrale,202,002,STP,017,ST,Afrique
072,Botswana,active,001,Monde,Afrique subsaharienne,Afrique australe,202,002,BWA,018,BW,Afrique
748,Eswatini,active,001,Monde,Afrique subsaharienne,Afrique australe,202,002,SWZ,018,SZ,Afrique
426,Lesotho,active,001,Monde,Afrique subsaharienne,Afrique australe,202,002,LSO,018,LS,Afrique
516,Namibie,active,001,Monde,Afrique subsaharienne,Afrique australe,202,002,NAM,018,NA,Afrique
710,Afrique du Sud,active,001,Monde,Afrique subsaharienne,Afrique australe,202,002,ZAF,018,ZA,Afrique
204,Bénin,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,BEN,011,BJ,Afrique
854,Burkina Faso,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,BFA,011,BF,Afrique
132,Cabo Verde,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,CPV,011,CV,Afrique
384,Côte d’Ivoire,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,CIV,011,CI,Afrique
270,Gambie,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,GMB,011,GM,Afrique
288,Ghana,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,GHA,011,GH,Afrique
324,Guinée,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,GIN,011,GN,Afrique
624,Guinée-Bissau,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,GNB,011,GW,Afrique
430,Libéria,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,LBR,011,LR,Afrique
466,Mali,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,MLI,011,ML,Afrique
478,Mauritanie,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,MRT,011,MR,Afrique
562,Niger,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,NER,011,NE,Afrique
566,Nigéria,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,NGA,011,NG,Afrique
654,Sainte-Hélène,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,SHN,011,SH,Afrique
686,Sénégal,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,SEN,011,SN,Afrique
694,Sierra Leone,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,SLE,011,SL,Afrique
768,Togo,active,001,Monde,Afrique subsaharienne,Afrique occidentale,202,002,TGO,011,TG,Afrique
660,Anguilla,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,AIA,029,AI,Amériques
028,Antigua-et-Barbuda,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,ATG,029,AG,Amériques
533,Aruba,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,ABW,029,AW,Amériques
044,Bahamas,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,BHS,029,BS,Amériques
052,Barbade,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,BRB,029,BB,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,BES,029,BQ,Amériques
092,Îles Vierges britanniques,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,VGB,029,VG,Amériques
136,Îles Caïmanes,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,CYM,029,KY,Amériques
192,Cuba,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,CUB,029,CU,Amériques
531,Curaçao,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,CUW,029,CW,Amériques
212,Dominique,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,DMA,029,DM,Amériques
214,République dominicaine,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,DOM,029,DO,Amériques
308,Grenade,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,GRD,029,GD,Amériques
312,Guadeloupe,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,GLP,029,GP,Amériques
332,Haïti,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,HTI,029,HT,Amériques
388,Jamaïque,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,JAM,029,JM,Amériques
474,Martinique,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,MTQ,029,MQ,Amériques
500,Montserrat,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,MSR,029,MS,Amériques
630,Porto Rico,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,PRI,029,PR,Amériques
652,Saint-Barthélemy,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,BLM,029,BL,Amériques
659,Saint-Kitts-et-Nevis,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,KNA,029,KN,Amériques
662,Sainte-Lucie,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,LCA,029,LC,Amériques
663,Saint-Martin (partie française),active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,MAF,029,MF,Amériques
670,Saint-Vincent-et-les Grenadines,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,VCT,029,VC,Amériques
534,Saint-Martin (partie néerlandaise),active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,SXM,029,SX,Amériques
780,Trinité-et-Tobago,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,TTO,029,TT,Amériques
796,Îles Turques-et-Caïques,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,TCA,029,TC,Amériques
850,Îles Vierges américaines,active,001,Monde,Amérique latine et Caraïbes,Caraïbes,419,019,VIR,029,VI,Amériques
084,Belize,active,001,Monde,Amérique latine et Caraïbes,Amérique centrale,419,019,BLZ,013,BZ,Amériques
188,Costa Rica,active,001,Monde,Amérique latine et Caraïbes,Amérique centrale,419,019,CRI,013,CR,Amériques
222,El Salvador,active,001,Monde,Amérique latine et Caraïbes,Amérique centrale,419,019,SLV,013,SV,Amériques
320,Guatemala,active,001,Monde,Amérique latine et Caraïbes,Amérique centrale,419,019,GTM,013,GT,Amériques
340,Honduras,active,001,Monde,Amérique latine et Caraïbes,Amérique centrale,419,019,HND,013,HN,Amériques
484,Mexique,active,001,Monde,Amérique latine et Caraïbes,Amérique centrale,419,019,MEX,013,MX,Amériques
558,Nicaragua,active,001,Monde,Amérique latine et Caraïbes,Amérique centrale,419,019,NIC,013,NI,Amériques
591,Panama,active,001,Monde,Amérique latine et Caraïbes,Amérique centrale,419,019,PAN,013,PA,Amériques
032,Argentine,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,ARG,005,AR,Amériques
068,Bolivie (État plurinational de),active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,BOL,005,BO,Amériques
074,Île Bouvet,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,BVT,005,BV,Amériques
076,Brésil,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,BRA,005,BR,Amériques
152,Chili,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,CHL,005,CL,Amériques
170,Colombie,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,COL,005,CO,Amériques
218,Équateur,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,ECU,005,EC,Amériques
238,Îles Falkland (Malvinas),active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,FLK,005,FK,Amériques
254,Guyane française,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,GUF,005,GF,Amériques
328,Guyana,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,GUY,005,GY,Amériques
600,Paraguay,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,PRY,005,PY,Amériques
604,Pérou,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,PER,005,PE,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,SGS,005,GS,Amériques
740,Suriname,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,SUR,005,SR,Amériques
858,Uruguay,active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,URY,005,UY,Amériques
862,Venezuela (République bolivarienne du),active,001,Monde,Amérique latine et Caraïbes,Amérique du Sud,419,019,VEN,005,VE,Amériques
060,Bermudes,active,001,Monde,Amérique septentrionale,,021,019,BMU,,BM,Amériques
124,Canada,active,001,Monde,Amérique septentrionale,,021,019,CAN,,CA,Amériques
304,Groenland,active,001,Monde,Amérique septentrionale,,021,019,GRL,,GL,Amériques
666,Saint-Pierre-et-Miquelon,active,001,Monde,Amérique septentrionale,,021,019,SPM,,PM,Amériques
840,États-Unis d’Amérique,active,001,Monde,Amérique septentrionale,,021,019,USA,,US,Amériques
010,Antarctique,active,001,Monde,,,,,ATA,,AQ,
398,Kazakhstan,active,001,Monde,Asie centrale,,143,142,KAZ,,KZ,Asie
417,Kirghizistan,active,001,Monde,Asie centrale,,143,142,KGZ,,KG,Asie
762,Tadjikistan,active,001,Monde,Asie centrale,,143,142,TJK,,TJ,Asie
795,Turkménistan,active,001,Monde,Asie centrale,,143,142,TKM,,TM,Asie
860,Ouzbékistan,active,001,Monde,Asie centrale,,143,142,UZB,,UZ,Asie
156,Chine,active,001,Monde,Asie orientale,,030,142,CHN,,CN,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,001,Monde,Asie orientale,,030,142,HKG,,HK,Asie
446,"Chine, région administrative spéciale de Macao",active,001,Monde,Asie orientale,,030,142,MAC,,MO,Asie
408,République populaire démocratique de Corée,active,001,Monde,Asie orientale,,030,142,PRK,,KP,Asie
392,Japon,active,001,Monde,Asie orientale,,030,142,JPN,,JP,Asie
496,Mongolie,active,001,Monde,Asie orientale,,030,142,MNG,,MN,Asie
410,République de Corée,active,001,Monde,Asie orientale,,030,142,KOR,,KR,Asie
096,Brunéi Darussalam,active,001,Monde,Asie du Sud-Est,,035,142,BRN,,BN,Asie
116,Cambodge,active,001,Monde,Asie du Sud-Est,,035,142,KHM,,KH,Asie
360,Indonésie,active,001,Monde,Asie du Sud-Est,,035,142,IDN,,ID,Asie
418,République démocratique populaire lao,active,001,Monde,Asie du Sud-Est,,035,142,LAO,,LA,Asie
458,Malaisie,active,001,Monde,Asie du Sud-Est,,035,142,MYS,,MY,Asie
104,Myanmar,active,001,Monde,Asie du Sud-Est,,035,142,MMR,,MM,Asie
608,Philippines,active,001,Monde,Asie du Sud-Est,,035,142,PHL,,PH,Asie
702,Singapour,active,001,Monde,Asie du Sud-Est,,035,142,SGP,,SG,Asie
764,Thaïlande,active,001,Monde,Asie du Sud-Est,,035,142,THA,,TH,Asie
626,Timor-Leste,active,001,Monde,Asie du Sud-Est,,035,142,TLS,,TL,Asie
704,Viet Nam,active,001,Monde,Asie du Sud-Est,,035,142,VNM,,VN,Asie
004,Afghanistan,active,001,Monde,Asie méridionale,,034,142,AFG,,AF,Asie
050,Bangladesh,active,001,Monde,Asie méridionale,,034,142,BGD,,BD,Asie
064,Bhoutan,active,001,Monde,Asie méridionale,,034,142,BTN,,BT,Asie
356,Inde,active,001,Monde,Asie méridionale,,034,142,IND,,IN,Asie
364,Iran (République islamique d’),active,001,Monde,Asie méridionale,,034,142,IRN,,IR,Asie
462,Maldives,active,001,Monde,Asie méridionale,,034,142,MDV,,MV,Asie
524,Népal,active,001,Monde,Asie méridionale,,034,142,NPL,,NP,Asie
586,Pakistan,active,001,Monde,Asie méridionale,,034,142,PAK,,PK,Asie
144,Sri Lanka,active,001,Monde,Asie méridionale,,034,142,LKA,,LK,Asie
051,Arménie,active,001,Monde,Asie occidentale,,145,142,ARM,,AM,Asie
031,Azerbaïdjan,active,001,Monde,Asie occidentale,,145,142,AZE,,AZ,Asie
048,Bahreïn,active,001,Monde,Asie occidentale,,145,142,BHR,,BH,Asie
196,Chypre,active,001,Monde,Asie occidentale,,145,142,CYP,,CY,Asie
268,Géorgie,active,001,Monde,Asie occidentale,,145,142,GEO,,GE,Asie
368,Iraq,active,001,Monde,Asie occidentale,,145,142,IRQ,,IQ,Asie
376,Israël,active,001,Monde,Asie occidentale,,145,142,ISR,,IL,Asie
400,Jordanie,active,001,Monde,Asie occidentale,,145,142,JOR,,JO,Asie
414,Koweït,active,001,Monde,Asie occidentale,,145,142,KWT,,KW,Asie
422,Liban,active,001,Monde,Asie occidentale,,145,142,LBN,,LB,Asie
512,Oman,active,001,Monde,Asie occidentale,,145,142,OMN,,OM,Asie
634,Qatar,active,001,Monde,Asie occidentale,,145,142,QAT,,QA,Asie
682,Arabie saoudite,active,001,Monde,Asie occidentale,,145,142,SAU,,SA,Asie
275,État de Palestine,active,001,Monde,Asie occidentale,,145,142,PSE,,PS,Asie
760,République arabe syrienne,active,001,Monde,Asie occidentale,,145,142,SYR,,SY,Asie
792,Turquie,active,001,Monde,Asie occidentale,,145,142,TUR,,TR,Asie
784,Émirats arabes unis,active,001,Monde,Asie occidentale,,145,142,ARE,,AE,Asie
887,Yémen,active,001,Monde,Asie occidentale,,145,142,YEM,,YE,Asie
112,Bélarus,active,001,Monde,Europe orientale,,151,150,BLR,,BY,Europe
100,Bulgarie,active,001,Monde,Europe orientale,,151,150,BGR,,BG,Europe
203,Tchéquie,active,001,Monde,Europe orientale,,151,150,CZE,,CZ,Europe
348,Hongrie,active,001,Monde,Europe orientale,,151,150,HUN,,HU,Europe
616,Pologne,active,001,Monde,Europe orientale,,151,150,POL,,PL,Europe
498,République de Moldova,active,001,Monde,Europe orientale,,151,150,MDA,,MD,Europe
642,Roumanie,active,001,Monde,Europe orientale,,151,150,ROU,,RO,Europe
643,Fédération de Russie,active,001,Monde,Europe orientale,,151,150,RUS,,RU,Europe
703,Slovaquie,active,001,Monde,Europe orientale,,151,150,SVK,,SK,Europe
804,Ukraine,active,001,Monde,Europe orientale,,151,150,UKR,,UA,Europe
248,Îles d’Åland,active,001,Monde,Europe septentrionale,,154,150,ALA,,AX,Europe
831,Guernesey,active,001,Monde,Europe septentrionale,Îles Anglo-Normandes,154,150,GGY,830,GG,Europe
832,Jersey,active,001,Monde,Europe septentrionale,Îles Anglo-Normandes,154,150,JEY,830,JE,Europe
680,Sercq,active,001,Monde,Europe septentrionale,Îles Anglo-Normandes,154,150,,830,,Europe
208,Danemark,active,001,Monde,Europe septentrionale,,154,150,DNK,,DK,Europe
233,Estonie,active,001,Monde,Europe septentrionale,,154,150,EST,,EE,Europe
234,Îles Féroé,active,001,Monde,Europe septentrionale,,154,150,FRO,,FO,Europe
246,Finlande,active,001,Monde,Europe septentrionale,,154,150,FIN,,FI,Europe
352,Islande,active,001,Monde,Europe septentrionale,,154,150,ISL,,IS,Europe
372,Irlande,active,001,Monde,Europe septentrionale,,154,150,IRL,,IE,Europe
833,Île de Man,active,001,Monde,Europe septentrionale,,154,150,IMN,,IM,Europe
428,Lettonie,active,001,Monde,Europe septentrionale,,154,150,LVA,,LV,Europe
440,Lituanie,active,001,Monde,Europe septentrionale,,154,150,LTU,,LT,Europe
578,Norvège,active,001,Monde,Europe septentrionale,,154,150,NOR,,NO,Europe
744,Îles Svalbard-et-Jan Mayen,active,001,Monde,Europe septentrionale,,154,150,SJM,,SJ,Europe
752,Suède,active,001,Monde,Europe septentrionale,,154,150,SWE,,SE,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,Monde,Europe septentrionale,,154,150,GBR,,GB,Europe
008,Albanie,active,001,Monde,Europe méridionale,,039,150,ALB,,AL,Europe
020,Andorre,active,001,Monde,Europe méridionale,,039,150,AND,,AD,Europe
070,Bosnie-Herzégovine,active,001,Monde,Europe méridionale,,039,150,BIH,,BA,Europe
191,Croatie,active,001,Monde,Europe méridionale,,039,150,HRV,,HR,Europe
292,Gibraltar,active,001,Monde,Europe méridionale,,039,150,GIB,,GI,Europe
300,Grèce,active,001,Monde,Europe méridionale,,039,150,GRC,,GR,Europe
336,Saint-Siège,active,001,Monde,Europe méridionale,,039,150,VAT,,VA,Europe
380,Italie,active,001,Monde,Europe méridionale,,039,150,ITA,,IT,Europe
470,Malte,active,001,Monde,Europe méridionale,,039,150,MLT,,MT,Europe
499,Monténégro,active,001,Monde,Europe méridionale,,039,150,MNE,,ME,Europe
807,Macédoine du Nord,active,001,Monde,Europe méridionale,,039,150,MKD,,MK,Europe
620,Portugal,active,001,Monde,Europe méridionale,,039,150,PRT,,PT,Europe
674,Saint-Marin,active,001,Monde,Europe méridionale,,039,150,SMR,,SM,Europe
688,Serbie,active,001,Monde,Europe méridionale,,039,150,SRB,,RS,Europe
705,Slovénie,active,001,Monde,Europe méridionale,,039,150,SVN,,SI,Europe
724,Espagne,active,001,Monde,Europe méridionale,,039,150,ESP,,ES,Europe
040,Autriche,active,001,Monde,Europe occidentale,,155,150,AUT,,AT,Europe
056,Belgique,active,001,Monde,Europe occidentale,,155,150,BEL,,BE,Europe
250,France,active,001,Monde,Europe occidentale,,155,150,FRA,,FR,Europe
276,Allemagne,active,001,Monde,Europe occidentale,,155,150,DEU,,DE,Europe
438,Liechtenstein,active,001,Monde,Europe occidentale,,155,150,LIE,,LI,Europe
442,Luxembourg,active,001,Monde,Europe occidentale,,155,150,LUX,,LU,Europe
492,Monaco,active,001,Monde,Europe occidentale,,155,150,MCO,,MC,Europe
528,Pays-Bas,active,001,Monde,Europe occidentale,,155,150,NLD,,NL,Europe
756,Suisse,active,001,Monde,Europe occidentale,,155,150,CHE,,CH,Europe
036,Australie,active,001,Monde,Australie et Nouvelle-Zélande,,053,009,AUS,,AU,Océanie
162,Île Christmas,active,001,Monde,Australie et Nouvelle-Zélande,,053,009,CXR,,CX,Océanie
166,Îles des Cocos (Keeling),active,001,Monde,Australie et Nouvelle-Zélande,,053,009,CCK,,CC,Océanie
334,Île Heard-et-Îles MacDonald,active,001,Monde,Australie et Nouvelle-Zélande,,053,009,HMD,,HM,Océanie
554,Nouvelle-Zélande,active,001,Monde,Australie et Nouvelle-Zélande,,053,009,NZL,,NZ,Océanie
574,Île Norfolk,active,001,Monde,Australie et Nouvelle-Zélande,,053,009,NFK,,NF,Océanie
242,Fidji,active,001,Monde,Mélanésie,,054,009,FJI,,FJ,Océanie
540,Nouvelle-Calédonie,active,001,Monde,Mélanésie,,054,009,NCL,,NC,Océanie
598,Papouasie-Nouvelle-Guinée,active,001,Monde,Mélanésie,,054,009,PNG,,PG,Océanie
090,Îles Salomon,active,001,Monde,Mélanésie,,054,009,SLB,,SB,Océanie
548,Vanuatu,active,001,Monde,Mélanésie,,054,009,VUT,,VU,Océanie
316,Guam,active,001,Monde,Micronésie,,057,009,GUM,,GU,Océanie
296,Kiribati,active,001,Monde,Micronésie,,057,009,KIR,,KI,Océanie
584,Îles Marshall,active,001,Monde,Micronésie,,057,009,MHL,,MH,Océanie
583,Micronésie (États fédérés de),active,001,Monde,Micronésie,,057,009,FSM,,FM,Océanie
520,Nauru,active,001,Monde,Micronésie,,057,009,NRU,,NR,Océanie
580,Îles Mariannes du Nord,active,001,Monde,Micronésie,,057,009,MNP,,MP,Océanie
585,Palaos,active,001,Monde,Micronésie,,057,009,PLW,,PW,Océanie
581,Îles mineures éloignées des États-Unis,active,001,Monde,Micronésie,,057,009,UMI,,UM,Océanie
016,Samoa américaines,active,001,Monde,Polynésie,,061,009,ASM,,AS,Océanie
184,Îles Cook,active,001,Monde,Polynésie,,061,009,COK,,CK,Océanie
258,Polynésie française,active,001,Monde,Polynésie,,061,009,PYF,,PF,Océanie
570,Nioué,active,001,Monde,Polynésie,,061,009,NIU,,NU,Océanie
612,Pitcairn,active,001,Monde,Polynésie,,061,009,PCN,,PN,Océanie
882,Samoa,active,001,Monde,Polynésie,,061,009,WSM,,WS,Océanie
772,Tokélaou,active,001,Monde,Polynésie,,061,009,TKL,,TK,Océanie
776,Tonga,active,001,Monde,Polynésie,,061,009,TON,,TO,Océanie
798,Tuvalu,active,001,Monde,Polynésie,,061,009,TUV,,TV,Océanie
876,Îles Wallis-et-Futuna,active,001,Monde,Polynésie,,061,009,WLF,,WF,Océanie
