code,name,status,codeforiati:developed-developing,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code
531,Curaçao,active,Developing,Monde,419,Amérique latine et Caraïbes,0,CW,Amériques,001,CUW,019,0,Caraïbes,1,029
212,Dominique,active,Developing,Monde,419,Amérique latine et Caraïbes,0,DM,Amériques,001,DMA,019,0,Caraïbes,1,029
214,République dominicaine,active,Developing,Monde,419,Amérique latine et Caraïbes,0,DO,Amériques,001,DOM,019,0,Caraïbes,1,029
308,Grenade,active,Developing,Monde,419,Amérique latine et Caraïbes,0,GD,Amériques,001,GRD,019,0,Caraïbes,1,029
312,Guadeloupe,active,Developing,Monde,419,Amérique latine et Caraïbes,0,GP,Amériques,001,GLP,019,0,Caraïbes,0,029
332,Haïti,active,Developing,Monde,419,Amérique latine et Caraïbes,1,HT,Amériques,001,HTI,019,0,Caraïbes,1,029
388,Jamaïque,active,Developing,Monde,419,Amérique latine et Caraïbes,0,JM,Amériques,001,JAM,019,0,Caraïbes,1,029
474,Martinique,active,Developing,Monde,419,Amérique latine et Caraïbes,0,MQ,Amériques,001,MTQ,019,0,Caraïbes,0,029
500,Montserrat,active,Developing,Monde,419,Amérique latine et Caraïbes,0,MS,Amériques,001,MSR,019,0,Caraïbes,1,029
630,Porto Rico,active,Developing,Monde,419,Amérique latine et Caraïbes,0,PR,Amériques,001,PRI,019,0,Caraïbes,1,029
652,Saint-Barthélemy,active,Developing,Monde,419,Amérique latine et Caraïbes,0,BL,Amériques,001,BLM,019,0,Caraïbes,0,029
659,Saint-Kitts-et-Nevis,active,Developing,Monde,419,Amérique latine et Caraïbes,0,KN,Amériques,001,KNA,019,0,Caraïbes,1,029
662,Sainte-Lucie,active,Developing,Monde,419,Amérique latine et Caraïbes,0,LC,Amériques,001,LCA,019,0,Caraïbes,1,029
663,Saint-Martin (partie française),active,Developing,Monde,419,Amérique latine et Caraïbes,0,MF,Amériques,001,MAF,019,0,Caraïbes,0,029
670,Saint-Vincent-et-les Grenadines,active,Developing,Monde,419,Amérique latine et Caraïbes,0,VC,Amériques,001,VCT,019,0,Caraïbes,1,029
534,Saint-Martin (partie néerlandaise),active,Developing,Monde,419,Amérique latine et Caraïbes,0,SX,Amériques,001,SXM,019,0,Caraïbes,1,029
780,Trinité-et-Tobago,active,Developing,Monde,419,Amérique latine et Caraïbes,0,TT,Amériques,001,TTO,019,0,Caraïbes,1,029
796,Îles Turques-et-Caïques,active,Developing,Monde,419,Amérique latine et Caraïbes,0,TC,Amériques,001,TCA,019,0,Caraïbes,0,029
850,Îles Vierges américaines,active,Developing,Monde,419,Amérique latine et Caraïbes,0,VI,Amériques,001,VIR,019,0,Caraïbes,1,029
084,Belize,active,Developing,Monde,419,Amérique latine et Caraïbes,0,BZ,Amériques,001,BLZ,019,0,Amérique centrale,1,013
188,Costa Rica,active,Developing,Monde,419,Amérique latine et Caraïbes,0,CR,Amériques,001,CRI,019,0,Amérique centrale,0,013
222,El Salvador,active,Developing,Monde,419,Amérique latine et Caraïbes,0,SV,Amériques,001,SLV,019,0,Amérique centrale,0,013
320,Guatemala,active,Developing,Monde,419,Amérique latine et Caraïbes,0,GT,Amériques,001,GTM,019,0,Amérique centrale,0,013
340,Honduras,active,Developing,Monde,419,Amérique latine et Caraïbes,0,HN,Amériques,001,HND,019,0,Amérique centrale,0,013
484,Mexique,active,Developing,Monde,419,Amérique latine et Caraïbes,0,MX,Amériques,001,MEX,019,0,Amérique centrale,0,013
558,Nicaragua,active,Developing,Monde,419,Amérique latine et Caraïbes,0,NI,Amériques,001,NIC,019,0,Amérique centrale,0,013
591,Panama,active,Developing,Monde,419,Amérique latine et Caraïbes,0,PA,Amériques,001,PAN,019,0,Amérique centrale,0,013
032,Argentine,active,Developing,Monde,419,Amérique latine et Caraïbes,0,AR,Amériques,001,ARG,019,0,Amérique du Sud,0,005
068,Bolivie (État plurinational de),active,Developing,Monde,419,Amérique latine et Caraïbes,0,BO,Amériques,001,BOL,019,1,Amérique du Sud,0,005
074,Île Bouvet,active,Developing,Monde,419,Amérique latine et Caraïbes,0,BV,Amériques,001,BVT,019,0,Amérique du Sud,0,005
076,Brésil,active,Developing,Monde,419,Amérique latine et Caraïbes,0,BR,Amériques,001,BRA,019,0,Amérique du Sud,0,005
152,Chili,active,Developing,Monde,419,Amérique latine et Caraïbes,0,CL,Amériques,001,CHL,019,0,Amérique du Sud,0,005
170,Colombie,active,Developing,Monde,419,Amérique latine et Caraïbes,0,CO,Amériques,001,COL,019,0,Amérique du Sud,0,005
218,Équateur,active,Developing,Monde,419,Amérique latine et Caraïbes,0,EC,Amériques,001,ECU,019,0,Amérique du Sud,0,005
238,Îles Falkland (Malvinas),active,Developing,Monde,419,Amérique latine et Caraïbes,0,FK,Amériques,001,FLK,019,0,Amérique du Sud,0,005
254,Guyane française,active,Developing,Monde,419,Amérique latine et Caraïbes,0,GF,Amériques,001,GUF,019,0,Amérique du Sud,0,005
328,Guyana,active,Developing,Monde,419,Amérique latine et Caraïbes,0,GY,Amériques,001,GUY,019,0,Amérique du Sud,1,005
600,Paraguay,active,Developing,Monde,419,Amérique latine et Caraïbes,0,PY,Amériques,001,PRY,019,1,Amérique du Sud,0,005
604,Pérou,active,Developing,Monde,419,Amérique latine et Caraïbes,0,PE,Amériques,001,PER,019,0,Amérique du Sud,0,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,Monde,419,Amérique latine et Caraïbes,0,GS,Amériques,001,SGS,019,0,Amérique du Sud,0,005
740,Suriname,active,Developing,Monde,419,Amérique latine et Caraïbes,0,SR,Amériques,001,SUR,019,0,Amérique du Sud,1,005
858,Uruguay,active,Developing,Monde,419,Amérique latine et Caraïbes,0,UY,Amériques,001,URY,019,0,Amérique du Sud,0,005
862,Venezuela (République bolivarienne du),active,Developing,Monde,419,Amérique latine et Caraïbes,0,VE,Amériques,001,VEN,019,0,Amérique du Sud,0,005
060,Bermudes,active,Developed,Monde,021,Amérique septentrionale,0,BM,Amériques,001,BMU,019,0,,0,
124,Canada,active,Developed,Monde,021,Amérique septentrionale,0,CA,Amériques,001,CAN,019,0,,0,
304,Groenland,active,Developed,Monde,021,Amérique septentrionale,0,GL,Amériques,001,GRL,019,0,,0,
666,Saint-Pierre-et-Miquelon,active,Developed,Monde,021,Amérique septentrionale,0,PM,Amériques,001,SPM,019,0,,0,
840,États-Unis d’Amérique,active,Developed,Monde,021,Amérique septentrionale,0,US,Amériques,001,USA,019,0,,0,
010,Antarctique,active,,Monde,,,0,AQ,,001,ATA,,0,,0,
398,Kazakhstan,active,Developing,Monde,143,Asie centrale,0,KZ,Asie,001,KAZ,142,1,,0,
417,Kirghizistan,active,Developing,Monde,143,Asie centrale,0,KG,Asie,001,KGZ,142,1,,0,
762,Tadjikistan,active,Developing,Monde,143,Asie centrale,0,TJ,Asie,001,TJK,142,1,,0,
795,Turkménistan,active,Developing,Monde,143,Asie centrale,0,TM,Asie,001,TKM,142,1,,0,
860,Ouzbékistan,active,Developing,Monde,143,Asie centrale,0,UZ,Asie,001,UZB,142,1,,0,
156,Chine,active,Developing,Monde,030,Asie orientale,0,CN,Asie,001,CHN,142,0,,0,
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,Monde,030,Asie orientale,0,HK,Asie,001,HKG,142,0,,0,
446,"Chine, région administrative spéciale de Macao",active,Developing,Monde,030,Asie orientale,0,MO,Asie,001,MAC,142,0,,0,
408,République populaire démocratique de Corée,active,Developing,Monde,030,Asie orientale,0,KP,Asie,001,PRK,142,0,,0,
392,Japon,active,Developed,Monde,030,Asie orientale,0,JP,Asie,001,JPN,142,0,,0,
496,Mongolie,active,Developing,Monde,030,Asie orientale,0,MN,Asie,001,MNG,142,1,,0,
410,République de Corée,active,Developing,Monde,030,Asie orientale,0,KR,Asie,001,KOR,142,0,,0,
096,Brunéi Darussalam,active,Developing,Monde,035,Asie du Sud-Est,0,BN,Asie,001,BRN,142,0,,0,
116,Cambodge,active,Developing,Monde,035,Asie du Sud-Est,1,KH,Asie,001,KHM,142,0,,0,
360,Indonésie,active,Developing,Monde,035,Asie du Sud-Est,0,ID,Asie,001,IDN,142,0,,0,
418,République démocratique populaire lao,active,Developing,Monde,035,Asie du Sud-Est,1,LA,Asie,001,LAO,142,1,,0,
458,Malaisie,active,Developing,Monde,035,Asie du Sud-Est,0,MY,Asie,001,MYS,142,0,,0,
104,Myanmar,active,Developing,Monde,035,Asie du Sud-Est,1,MM,Asie,001,MMR,142,0,,0,
608,Philippines,active,Developing,Monde,035,Asie du Sud-Est,0,PH,Asie,001,PHL,142,0,,0,
702,Singapour,active,Developing,Monde,035,Asie du Sud-Est,0,SG,Asie,001,SGP,142,0,,1,
764,Thaïlande,active,Developing,Monde,035,Asie du Sud-Est,0,TH,Asie,001,THA,142,0,,0,
626,Timor-Leste,active,Developing,Monde,035,Asie du Sud-Est,1,TL,Asie,001,TLS,142,0,,1,
704,Viet Nam,active,Developing,Monde,035,Asie du Sud-Est,0,VN,Asie,001,VNM,142,0,,0,
004,Afghanistan,active,Developing,Monde,034,Asie méridionale,1,AF,Asie,001,AFG,142,1,,0,
050,Bangladesh,active,Developing,Monde,034,Asie méridionale,1,BD,Asie,001,BGD,142,0,,0,
064,Bhoutan,active,Developing,Monde,034,Asie méridionale,1,BT,Asie,001,BTN,142,1,,0,
356,Inde,active,Developing,Monde,034,Asie méridionale,0,IN,Asie,001,IND,142,0,,0,
364,Iran (République islamique d’),active,Developing,Monde,034,Asie méridionale,0,IR,Asie,001,IRN,142,0,,0,
462,Maldives,active,Developing,Monde,034,Asie méridionale,0,MV,Asie,001,MDV,142,0,,1,
524,Népal,active,Developing,Monde,034,Asie méridionale,1,NP,Asie,001,NPL,142,1,,0,
586,Pakistan,active,Developing,Monde,034,Asie méridionale,0,PK,Asie,001,PAK,142,0,,0,
144,Sri Lanka,active,Developing,Monde,034,Asie méridionale,0,LK,Asie,001,LKA,142,0,,0,
051,Arménie,active,Developing,Monde,145,Asie occidentale,0,AM,Asie,001,ARM,142,1,,0,
031,Azerbaïdjan,active,Developing,Monde,145,Asie occidentale,0,AZ,Asie,001,AZE,142,1,,0,
048,Bahreïn,active,Developing,Monde,145,Asie occidentale,0,BH,Asie,001,BHR,142,0,,0,
196,Chypre,active,Developed,Monde,145,Asie occidentale,0,CY,Asie,001,CYP,142,0,,0,
268,Géorgie,active,Developing,Monde,145,Asie occidentale,0,GE,Asie,001,GEO,142,0,,0,
368,Iraq,active,Developing,Monde,145,Asie occidentale,0,IQ,Asie,001,IRQ,142,0,,0,
376,Israël,active,Developed,Monde,145,Asie occidentale,0,IL,Asie,001,ISR,142,0,,0,
400,Jordanie,active,Developing,Monde,145,Asie occidentale,0,JO,Asie,001,JOR,142,0,,0,
414,Koweït,active,Developing,Monde,145,Asie occidentale,0,KW,Asie,001,KWT,142,0,,0,
422,Liban,active,Developing,Monde,145,Asie occidentale,0,LB,Asie,001,LBN,142,0,,0,
512,Oman,active,Developing,Monde,145,Asie occidentale,0,OM,Asie,001,OMN,142,0,,0,
634,Qatar,active,Developing,Monde,145,Asie occidentale,0,QA,Asie,001,QAT,142,0,,0,
682,Arabie saoudite,active,Developing,Monde,145,Asie occidentale,0,SA,Asie,001,SAU,142,0,,0,
275,État de Palestine,active,Developing,Monde,145,Asie occidentale,0,PS,Asie,001,PSE,142,0,,0,
760,République arabe syrienne,active,Developing,Monde,145,Asie occidentale,0,SY,Asie,001,SYR,142,0,,0,
792,Turquie,active,Developing,Monde,145,Asie occidentale,0,TR,Asie,001,TUR,142,0,,0,
784,Émirats arabes unis,active,Developing,Monde,145,Asie occidentale,0,AE,Asie,001,ARE,142,0,,0,
887,Yémen,active,Developing,Monde,145,Asie occidentale,1,YE,Asie,001,YEM,142,0,,0,
112,Bélarus,active,Developed,Monde,151,Europe orientale,0,BY,Europe,001,BLR,150,0,,0,
100,Bulgarie,active,Developed,Monde,151,Europe orientale,0,BG,Europe,001,BGR,150,0,,0,
203,Tchéquie,active,Developed,Monde,151,Europe orientale,0,CZ,Europe,001,CZE,150,0,,0,
348,Hongrie,active,Developed,Monde,151,Europe orientale,0,HU,Europe,001,HUN,150,0,,0,
616,Pologne,active,Developed,Monde,151,Europe orientale,0,PL,Europe,001,POL,150,0,,0,
498,République de Moldova,active,Developed,Monde,151,Europe orientale,0,MD,Europe,001,MDA,150,1,,0,
642,Roumanie,active,Developed,Monde,151,Europe orientale,0,RO,Europe,001,ROU,150,0,,0,
643,Fédération de Russie,active,Developed,Monde,151,Europe orientale,0,RU,Europe,001,RUS,150,0,,0,
703,Slovaquie,active,Developed,Monde,151,Europe orientale,0,SK,Europe,001,SVK,150,0,,0,
804,Ukraine,active,Developed,Monde,151,Europe orientale,0,UA,Europe,001,UKR,150,0,,0,
248,Îles d’Åland,active,Developed,Monde,154,Europe septentrionale,0,AX,Europe,001,ALA,150,0,,0,
831,Guernesey,active,Developed,Monde,154,Europe septentrionale,0,GG,Europe,001,GGY,150,0,Îles Anglo-Normandes,0,830
832,Jersey,active,Developed,Monde,154,Europe septentrionale,0,JE,Europe,001,JEY,150,0,Îles Anglo-Normandes,0,830
680,Sercq,active,Developed,Monde,154,Europe septentrionale,0,,Europe,001,,150,0,Îles Anglo-Normandes,0,830
208,Danemark,active,Developed,Monde,154,Europe septentrionale,0,DK,Europe,001,DNK,150,0,,0,
233,Estonie,active,Developed,Monde,154,Europe septentrionale,0,EE,Europe,001,EST,150,0,,0,
234,Îles Féroé,active,Developed,Monde,154,Europe septentrionale,0,FO,Europe,001,FRO,150,0,,0,
246,Finlande,active,Developed,Monde,154,Europe septentrionale,0,FI,Europe,001,FIN,150,0,,0,
352,Islande,active,Developed,Monde,154,Europe septentrionale,0,IS,Europe,001,ISL,150,0,,0,
372,Irlande,active,Developed,Monde,154,Europe septentrionale,0,IE,Europe,001,IRL,150,0,,0,
833,Île de Man,active,Developed,Monde,154,Europe septentrionale,0,IM,Europe,001,IMN,150,0,,0,
428,Lettonie,active,Developed,Monde,154,Europe septentrionale,0,LV,Europe,001,LVA,150,0,,0,
440,Lituanie,active,Developed,Monde,154,Europe septentrionale,0,LT,Europe,001,LTU,150,0,,0,
578,Norvège,active,Developed,Monde,154,Europe septentrionale,0,NO,Europe,001,NOR,150,0,,0,
744,Îles Svalbard-et-Jan Mayen,active,Developed,Monde,154,Europe septentrionale,0,SJ,Europe,001,SJM,150,0,,0,
752,Suède,active,Developed,Monde,154,Europe septentrionale,0,SE,Europe,001,SWE,150,0,,0,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,Monde,154,Europe septentrionale,0,GB,Europe,001,GBR,150,0,,0,
008,Albanie,active,Developed,Monde,039,Europe méridionale,0,AL,Europe,001,ALB,150,0,,0,
020,Andorre,active,Developed,Monde,039,Europe méridionale,0,AD,Europe,001,AND,150,0,,0,
070,Bosnie-Herzégovine,active,Developed,Monde,039,Europe méridionale,0,BA,Europe,001,BIH,150,0,,0,
191,Croatie,active,Developed,Monde,039,Europe méridionale,0,HR,Europe,001,HRV,150,0,,0,
292,Gibraltar,active,Developed,Monde,039,Europe méridionale,0,GI,Europe,001,GIB,150,0,,0,
300,Grèce,active,Developed,Monde,039,Europe méridionale,0,GR,Europe,001,GRC,150,0,,0,
336,Saint-Siège,active,Developed,Monde,039,Europe méridionale,0,VA,Europe,001,VAT,150,0,,0,
380,Italie,active,Developed,Monde,039,Europe méridionale,0,IT,Europe,001,ITA,150,0,,0,
470,Malte,active,Developed,Monde,039,Europe méridionale,0,MT,Europe,001,MLT,150,0,,0,
499,Monténégro,active,Developed,Monde,039,Europe méridionale,0,ME,Europe,001,MNE,150,0,,0,
807,Macédoine du Nord,active,Developed,Monde,039,Europe méridionale,0,MK,Europe,001,MKD,150,1,,0,
620,Portugal,active,Developed,Monde,039,Europe méridionale,0,PT,Europe,001,PRT,150,0,,0,
674,Saint-Marin,active,Developed,Monde,039,Europe méridionale,0,SM,Europe,001,SMR,150,0,,0,
688,Serbie,active,Developed,Monde,039,Europe méridionale,0,RS,Europe,001,SRB,150,0,,0,
705,Slovénie,active,Developed,Monde,039,Europe méridionale,0,SI,Europe,001,SVN,150,0,,0,
724,Espagne,active,Developed,Monde,039,Europe méridionale,0,ES,Europe,001,ESP,150,0,,0,
040,Autriche,active,Developed,Monde,155,Europe occidentale,0,AT,Europe,001,AUT,150,0,,0,
056,Belgique,active,Developed,Monde,155,Europe occidentale,0,BE,Europe,001,BEL,150,0,,0,
250,France,active,Developed,Monde,155,Europe occidentale,0,FR,Europe,001,FRA,150,0,,0,
276,Allemagne,active,Developed,Monde,155,Europe occidentale,0,DE,Europe,001,DEU,150,0,,0,
438,Liechtenstein,active,Developed,Monde,155,Europe occidentale,0,LI,Europe,001,LIE,150,0,,0,
442,Luxembourg,active,Developed,Monde,155,Europe occidentale,0,LU,Europe,001,LUX,150,0,,0,
492,Monaco,active,Developed,Monde,155,Europe occidentale,0,MC,Europe,001,MCO,150,0,,0,
528,Pays-Bas,active,Developed,Monde,155,Europe occidentale,0,NL,Europe,001,NLD,150,0,,0,
756,Suisse,active,Developed,Monde,155,Europe occidentale,0,CH,Europe,001,CHE,150,0,,0,
036,Australie,active,Developed,Monde,053,Australie et Nouvelle-Zélande,0,AU,Océanie,001,AUS,009,0,,0,
162,Île Christmas,active,Developed,Monde,053,Australie et Nouvelle-Zélande,0,CX,Océanie,001,CXR,009,0,,0,
166,Îles des Cocos (Keeling),active,Developed,Monde,053,Australie et Nouvelle-Zélande,0,CC,Océanie,001,CCK,009,0,,0,
334,Île Heard-et-Îles MacDonald,active,Developed,Monde,053,Australie et Nouvelle-Zélande,0,HM,Océanie,001,HMD,009,0,,0,
554,Nouvelle-Zélande,active,Developed,Monde,053,Australie et Nouvelle-Zélande,0,NZ,Océanie,001,NZL,009,0,,0,
574,Île Norfolk,active,Developed,Monde,053,Australie et Nouvelle-Zélande,0,NF,Océanie,001,NFK,009,0,,0,
242,Fidji,active,Developing,Monde,054,Mélanésie,0,FJ,Océanie,001,FJI,009,0,,1,
540,Nouvelle-Calédonie,active,Developing,Monde,054,Mélanésie,0,NC,Océanie,001,NCL,009,0,,1,
598,Papouasie-Nouvelle-Guinée,active,Developing,Monde,054,Mélanésie,0,PG,Océanie,001,PNG,009,0,,1,
