code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code
175,Mayotte,active,202,Afrique,Afrique orientale,Afrique subsaharienne,YT,001,014,Monde,002,MYT
508,Mozambique,active,202,Afrique,Afrique orientale,Afrique subsaharienne,MZ,001,014,Monde,002,MOZ
638,Réunion,active,202,Afrique,Afrique orientale,Afrique subsaharienne,RE,001,014,Monde,002,REU
646,Rwanda,active,202,Afrique,Afrique orientale,Afrique subsaharienne,RW,001,014,Monde,002,RWA
690,Seychelles,active,202,Afrique,Afrique orientale,Afrique subsaharienne,SC,001,014,Monde,002,SYC
706,Somalie,active,202,Afrique,Afrique orientale,Afrique subsaharienne,SO,001,014,Monde,002,SOM
728,Soudan du Sud,active,202,Afrique,Afrique orientale,Afrique subsaharienne,SS,001,014,Monde,002,SSD
800,Ouganda,active,202,Afrique,Afrique orientale,Afrique subsaharienne,UG,001,014,Monde,002,UGA
834,République-Unie de Tanzanie,active,202,Afrique,Afrique orientale,Afrique subsaharienne,TZ,001,014,Monde,002,TZA
894,Zambie,active,202,Afrique,Afrique orientale,Afrique subsaharienne,ZM,001,014,Monde,002,ZMB
716,Zimbabwe,active,202,Afrique,Afrique orientale,Afrique subsaharienne,ZW,001,014,Monde,002,ZWE
024,Angola,active,202,Afrique,Afrique centrale,Afrique subsaharienne,AO,001,017,Monde,002,AGO
120,Cameroun,active,202,Afrique,Afrique centrale,Afrique subsaharienne,CM,001,017,Monde,002,CMR
140,République centrafricaine,active,202,Afrique,Afrique centrale,Afrique subsaharienne,CF,001,017,Monde,002,CAF
148,Tchad,active,202,Afrique,Afrique centrale,Afrique subsaharienne,TD,001,017,Monde,002,TCD
178,Congo,active,202,Afrique,Afrique centrale,Afrique subsaharienne,CG,001,017,Monde,002,COG
180,République démocratique du Congo,active,202,Afrique,Afrique centrale,Afrique subsaharienne,CD,001,017,Monde,002,COD
226,Guinée équatoriale,active,202,Afrique,Afrique centrale,Afrique subsaharienne,GQ,001,017,Monde,002,GNQ
266,Gabon,active,202,Afrique,Afrique centrale,Afrique subsaharienne,GA,001,017,Monde,002,GAB
678,Sao Tomé-et-Principe,active,202,Afrique,Afrique centrale,Afrique subsaharienne,ST,001,017,Monde,002,STP
072,Botswana,active,202,Afrique,Afrique australe,Afrique subsaharienne,BW,001,018,Monde,002,BWA
748,Eswatini,active,202,Afrique,Afrique australe,Afrique subsaharienne,SZ,001,018,Monde,002,SWZ
426,Lesotho,active,202,Afrique,Afrique australe,Afrique subsaharienne,LS,001,018,Monde,002,LSO
516,Namibie,active,202,Afrique,Afrique australe,Afrique subsaharienne,NA,001,018,Monde,002,NAM
710,Afrique du Sud,active,202,Afrique,Afrique australe,Afrique subsaharienne,ZA,001,018,Monde,002,ZAF
204,Bénin,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,BJ,001,011,Monde,002,BEN
854,Burkina Faso,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,BF,001,011,Monde,002,BFA
132,Cabo Verde,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,CV,001,011,Monde,002,CPV
384,Côte d’Ivoire,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,CI,001,011,Monde,002,CIV
270,Gambie,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,GM,001,011,Monde,002,GMB
288,Ghana,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,GH,001,011,Monde,002,GHA
324,Guinée,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,GN,001,011,Monde,002,GIN
624,Guinée-Bissau,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,GW,001,011,Monde,002,GNB
430,Libéria,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,LR,001,011,Monde,002,LBR
466,Mali,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,ML,001,011,Monde,002,MLI
478,Mauritanie,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,MR,001,011,Monde,002,MRT
562,Niger,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,NE,001,011,Monde,002,NER
566,Nigéria,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,NG,001,011,Monde,002,NGA
654,Sainte-Hélène,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,SH,001,011,Monde,002,SHN
686,Sénégal,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,SN,001,011,Monde,002,SEN
694,Sierra Leone,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,SL,001,011,Monde,002,SLE
768,Togo,active,202,Afrique,Afrique occidentale,Afrique subsaharienne,TG,001,011,Monde,002,TGO
660,Anguilla,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,AI,001,029,Monde,019,AIA
028,Antigua-et-Barbuda,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,AG,001,029,Monde,019,ATG
533,Aruba,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,AW,001,029,Monde,019,ABW
044,Bahamas,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,BS,001,029,Monde,019,BHS
052,Barbade,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,BB,001,029,Monde,019,BRB
535,"Bonaire, Saint-Eustache et Saba",active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,BQ,001,029,Monde,019,BES
092,Îles Vierges britanniques,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,VG,001,029,Monde,019,VGB
136,Îles Caïmanes,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,KY,001,029,Monde,019,CYM
192,Cuba,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,CU,001,029,Monde,019,CUB
531,Curaçao,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,CW,001,029,Monde,019,CUW
212,Dominique,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,DM,001,029,Monde,019,DMA
214,République dominicaine,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,DO,001,029,Monde,019,DOM
308,Grenade,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,GD,001,029,Monde,019,GRD
312,Guadeloupe,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,GP,001,029,Monde,019,GLP
332,Haïti,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,HT,001,029,Monde,019,HTI
388,Jamaïque,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,JM,001,029,Monde,019,JAM
474,Martinique,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,MQ,001,029,Monde,019,MTQ
500,Montserrat,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,MS,001,029,Monde,019,MSR
630,Porto Rico,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,PR,001,029,Monde,019,PRI
652,Saint-Barthélemy,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,BL,001,029,Monde,019,BLM
659,Saint-Kitts-et-Nevis,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,KN,001,029,Monde,019,KNA
662,Sainte-Lucie,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,LC,001,029,Monde,019,LCA
663,Saint-Martin (partie française),active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,MF,001,029,Monde,019,MAF
670,Saint-Vincent-et-les Grenadines,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,VC,001,029,Monde,019,VCT
534,Saint-Martin (partie néerlandaise),active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,SX,001,029,Monde,019,SXM
780,Trinité-et-Tobago,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,TT,001,029,Monde,019,TTO
796,Îles Turques-et-Caïques,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,TC,001,029,Monde,019,TCA
850,Îles Vierges américaines,active,419,Amériques,Caraïbes,Amérique latine et Caraïbes,VI,001,029,Monde,019,VIR
084,Belize,active,419,Amériques,Amérique centrale,Amérique latine et Caraïbes,BZ,001,013,Monde,019,BLZ
188,Costa Rica,active,419,Amériques,Amérique centrale,Amérique latine et Caraïbes,CR,001,013,Monde,019,CRI
222,El Salvador,active,419,Amériques,Amérique centrale,Amérique latine et Caraïbes,SV,001,013,Monde,019,SLV
320,Guatemala,active,419,Amériques,Amérique centrale,Amérique latine et Caraïbes,GT,001,013,Monde,019,GTM
340,Honduras,active,419,Amériques,Amérique centrale,Amérique latine et Caraïbes,HN,001,013,Monde,019,HND
484,Mexique,active,419,Amériques,Amérique centrale,Amérique latine et Caraïbes,MX,001,013,Monde,019,MEX
558,Nicaragua,active,419,Amériques,Amérique centrale,Amérique latine et Caraïbes,NI,001,013,Monde,019,NIC
591,Panama,active,419,Amériques,Amérique centrale,Amérique latine et Caraïbes,PA,001,013,Monde,019,PAN
032,Argentine,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,AR,001,005,Monde,019,ARG
068,Bolivie (État plurinational de),active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,BO,001,005,Monde,019,BOL
074,Île Bouvet,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,BV,001,005,Monde,019,BVT
076,Brésil,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,BR,001,005,Monde,019,BRA
152,Chili,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,CL,001,005,Monde,019,CHL
170,Colombie,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,CO,001,005,Monde,019,COL
218,Équateur,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,EC,001,005,Monde,019,ECU
238,Îles Falkland (Malvinas),active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,FK,001,005,Monde,019,FLK
254,Guyane française,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,GF,001,005,Monde,019,GUF
328,Guyana,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,GY,001,005,Monde,019,GUY
600,Paraguay,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,PY,001,005,Monde,019,PRY
604,Pérou,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,PE,001,005,Monde,019,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,GS,001,005,Monde,019,SGS
740,Suriname,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,SR,001,005,Monde,019,SUR
858,Uruguay,active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,UY,001,005,Monde,019,URY
862,Venezuela (République bolivarienne du),active,419,Amériques,Amérique du Sud,Amérique latine et Caraïbes,VE,001,005,Monde,019,VEN
060,Bermudes,active,021,Amériques,,Amérique septentrionale,BM,001,,Monde,019,BMU
124,Canada,active,021,Amériques,,Amérique septentrionale,CA,001,,Monde,019,CAN
304,Groenland,active,021,Amériques,,Amérique septentrionale,GL,001,,Monde,019,GRL
666,Saint-Pierre-et-Miquelon,active,021,Amériques,,Amérique septentrionale,PM,001,,Monde,019,SPM
840,États-Unis d’Amérique,active,021,Amériques,,Amérique septentrionale,US,001,,Monde,019,USA
010,Antarctique,active,,,,,AQ,001,,Monde,,ATA
398,Kazakhstan,active,143,Asie,,Asie centrale,KZ,001,,Monde,142,KAZ
417,Kirghizistan,active,143,Asie,,Asie centrale,KG,001,,Monde,142,KGZ
762,Tadjikistan,active,143,Asie,,Asie centrale,TJ,001,,Monde,142,TJK
795,Turkménistan,active,143,Asie,,Asie centrale,TM,001,,Monde,142,TKM
860,Ouzbékistan,active,143,Asie,,Asie centrale,UZ,001,,Monde,142,UZB
156,Chine,active,030,Asie,,Asie orientale,CN,001,,Monde,142,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,030,Asie,,Asie orientale,HK,001,,Monde,142,HKG
446,"Chine, région administrative spéciale de Macao",active,030,Asie,,Asie orientale,MO,001,,Monde,142,MAC
408,République populaire démocratique de Corée,active,030,Asie,,Asie orientale,KP,001,,Monde,142,PRK
392,Japon,active,030,Asie,,Asie orientale,JP,001,,Monde,142,JPN
496,Mongolie,active,030,Asie,,Asie orientale,MN,001,,Monde,142,MNG
410,République de Corée,active,030,Asie,,Asie orientale,KR,001,,Monde,142,KOR
096,Brunéi Darussalam,active,035,Asie,,Asie du Sud-Est,BN,001,,Monde,142,BRN
116,Cambodge,active,035,Asie,,Asie du Sud-Est,KH,001,,Monde,142,KHM
360,Indonésie,active,035,Asie,,Asie du Sud-Est,ID,001,,Monde,142,IDN
418,République démocratique populaire lao,active,035,Asie,,Asie du Sud-Est,LA,001,,Monde,142,LAO
458,Malaisie,active,035,Asie,,Asie du Sud-Est,MY,001,,Monde,142,MYS
104,Myanmar,active,035,Asie,,Asie du Sud-Est,MM,001,,Monde,142,MMR
608,Philippines,active,035,Asie,,Asie du Sud-Est,PH,001,,Monde,142,PHL
702,Singapour,active,035,Asie,,Asie du Sud-Est,SG,001,,Monde,142,SGP
764,Thaïlande,active,035,Asie,,Asie du Sud-Est,TH,001,,Monde,142,THA
626,Timor-Leste,active,035,Asie,,Asie du Sud-Est,TL,001,,Monde,142,TLS
704,Viet Nam,active,035,Asie,,Asie du Sud-Est,VN,001,,Monde,142,VNM
004,Afghanistan,active,034,Asie,,Asie méridionale,AF,001,,Monde,142,AFG
050,Bangladesh,active,034,Asie,,Asie méridionale,BD,001,,Monde,142,BGD
064,Bhoutan,active,034,Asie,,Asie méridionale,BT,001,,Monde,142,BTN
356,Inde,active,034,Asie,,Asie méridionale,IN,001,,Monde,142,IND
364,Iran (République islamique d’),active,034,Asie,,Asie méridionale,IR,001,,Monde,142,IRN
462,Maldives,active,034,Asie,,Asie méridionale,MV,001,,Monde,142,MDV
524,Népal,active,034,Asie,,Asie méridionale,NP,001,,Monde,142,NPL
586,Pakistan,active,034,Asie,,Asie méridionale,PK,001,,Monde,142,PAK
144,Sri Lanka,active,034,Asie,,Asie méridionale,LK,001,,Monde,142,LKA
051,Arménie,active,145,Asie,,Asie occidentale,AM,001,,Monde,142,ARM
031,Azerbaïdjan,active,145,Asie,,Asie occidentale,AZ,001,,Monde,142,AZE
048,Bahreïn,active,145,Asie,,Asie occidentale,BH,001,,Monde,142,BHR
196,Chypre,active,145,Asie,,Asie occidentale,CY,001,,Monde,142,CYP
268,Géorgie,active,145,Asie,,Asie occidentale,GE,001,,Monde,142,GEO
368,Iraq,active,145,Asie,,Asie occidentale,IQ,001,,Monde,142,IRQ
376,Israël,active,145,Asie,,Asie occidentale,IL,001,,Monde,142,ISR
400,Jordanie,active,145,Asie,,Asie occidentale,JO,001,,Monde,142,JOR
414,Koweït,active,145,Asie,,Asie occidentale,KW,001,,Monde,142,KWT
422,Liban,active,145,Asie,,Asie occidentale,LB,001,,Monde,142,LBN
512,Oman,active,145,Asie,,Asie occidentale,OM,001,,Monde,142,OMN
634,Qatar,active,145,Asie,,Asie occidentale,QA,001,,Monde,142,QAT
682,Arabie saoudite,active,145,Asie,,Asie occidentale,SA,001,,Monde,142,SAU
275,État de Palestine,active,145,Asie,,Asie occidentale,PS,001,,Monde,142,PSE
760,République arabe syrienne,active,145,Asie,,Asie occidentale,SY,001,,Monde,142,SYR
792,Turquie,active,145,Asie,,Asie occidentale,TR,001,,Monde,142,TUR
784,Émirats arabes unis,active,145,Asie,,Asie occidentale,AE,001,,Monde,142,ARE
887,Yémen,active,145,Asie,,Asie occidentale,YE,001,,Monde,142,YEM
112,Bélarus,active,151,Europe,,Europe orientale,BY,001,,Monde,150,BLR
100,Bulgarie,active,151,Europe,,Europe orientale,BG,001,,Monde,150,BGR
203,Tchéquie,active,151,Europe,,Europe orientale,CZ,001,,Monde,150,CZE
348,Hongrie,active,151,Europe,,Europe orientale,HU,001,,Monde,150,HUN
616,Pologne,active,151,Europe,,Europe orientale,PL,001,,Monde,150,POL
498,République de Moldova,active,151,Europe,,Europe orientale,MD,001,,Monde,150,MDA
642,Roumanie,active,151,Europe,,Europe orientale,RO,001,,Monde,150,ROU
643,Fédération de Russie,active,151,Europe,,Europe orientale,RU,001,,Monde,150,RUS
703,Slovaquie,active,151,Europe,,Europe orientale,SK,001,,Monde,150,SVK
804,Ukraine,active,151,Europe,,Europe orientale,UA,001,,Monde,150,UKR
248,Îles d’Åland,active,154,Europe,,Europe septentrionale,AX,001,,Monde,150,ALA
831,Guernesey,active,154,Europe,Îles Anglo-Normandes,Europe septentrionale,GG,001,830,Monde,150,GGY
832,Jersey,active,154,Europe,Îles Anglo-Normandes,Europe septentrionale,JE,001,830,Monde,150,JEY
680,Sercq,active,154,Europe,Îles Anglo-Normandes,Europe septentrionale,,001,830,Monde,150,
208,Danemark,active,154,Europe,,Europe septentrionale,DK,001,,Monde,150,DNK
233,Estonie,active,154,Europe,,Europe septentrionale,EE,001,,Monde,150,EST
234,Îles Féroé,active,154,Europe,,Europe septentrionale,FO,001,,Monde,150,FRO
246,Finlande,active,154,Europe,,Europe septentrionale,FI,001,,Monde,150,FIN
352,Islande,active,154,Europe,,Europe septentrionale,IS,001,,Monde,150,ISL
372,Irlande,active,154,Europe,,Europe septentrionale,IE,001,,Monde,150,IRL
833,Île de Man,active,154,Europe,,Europe septentrionale,IM,001,,Monde,150,IMN
428,Lettonie,active,154,Europe,,Europe septentrionale,LV,001,,Monde,150,LVA
440,Lituanie,active,154,Europe,,Europe septentrionale,LT,001,,Monde,150,LTU
578,Norvège,active,154,Europe,,Europe septentrionale,NO,001,,Monde,150,NOR
744,Îles Svalbard-et-Jan Mayen,active,154,Europe,,Europe septentrionale,SJ,001,,Monde,150,SJM
752,Suède,active,154,Europe,,Europe septentrionale,SE,001,,Monde,150,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Europe,,Europe septentrionale,GB,001,,Monde,150,GBR
008,Albanie,active,039,Europe,,Europe méridionale,AL,001,,Monde,150,ALB
020,Andorre,active,039,Europe,,Europe méridionale,AD,001,,Monde,150,AND
070,Bosnie-Herzégovine,active,039,Europe,,Europe méridionale,BA,001,,Monde,150,BIH
191,Croatie,active,039,Europe,,Europe méridionale,HR,001,,Monde,150,HRV
292,Gibraltar,active,039,Europe,,Europe méridionale,GI,001,,Monde,150,GIB
300,Grèce,active,039,Europe,,Europe méridionale,GR,001,,Monde,150,GRC
336,Saint-Siège,active,039,Europe,,Europe méridionale,VA,001,,Monde,150,VAT
380,Italie,active,039,Europe,,Europe méridionale,IT,001,,Monde,150,ITA
470,Malte,active,039,Europe,,Europe méridionale,MT,001,,Monde,150,MLT
499,Monténégro,active,039,Europe,,Europe méridionale,ME,001,,Monde,150,MNE
807,Macédoine du Nord,active,039,Europe,,Europe méridionale,MK,001,,Monde,150,MKD
620,Portugal,active,039,Europe,,Europe méridionale,PT,001,,Monde,150,PRT
674,Saint-Marin,active,039,Europe,,Europe méridionale,SM,001,,Monde,150,SMR
688,Serbie,active,039,Europe,,Europe méridionale,RS,001,,Monde,150,SRB
705,Slovénie,active,039,Europe,,Europe méridionale,SI,001,,Monde,150,SVN
724,Espagne,active,039,Europe,,Europe méridionale,ES,001,,Monde,150,ESP
040,Autriche,active,155,Europe,,Europe occidentale,AT,001,,Monde,150,AUT
056,Belgique,active,155,Europe,,Europe occidentale,BE,001,,Monde,150,BEL
250,France,active,155,Europe,,Europe occidentale,FR,001,,Monde,150,FRA
276,Allemagne,active,155,Europe,,Europe occidentale,DE,001,,Monde,150,DEU
438,Liechtenstein,active,155,Europe,,Europe occidentale,LI,001,,Monde,150,LIE
442,Luxembourg,active,155,Europe,,Europe occidentale,LU,001,,Monde,150,LUX
492,Monaco,active,155,Europe,,Europe occidentale,MC,001,,Monde,150,MCO
528,Pays-Bas,active,155,Europe,,Europe occidentale,NL,001,,Monde,150,NLD
756,Suisse,active,155,Europe,,Europe occidentale,CH,001,,Monde,150,CHE
036,Australie,active,053,Océanie,,Australie et Nouvelle-Zélande,AU,001,,Monde,009,AUS
162,Île Christmas,active,053,Océanie,,Australie et Nouvelle-Zélande,CX,001,,Monde,009,CXR
166,Îles des Cocos (Keeling),active,053,Océanie,,Australie et Nouvelle-Zélande,CC,001,,Monde,009,CCK
334,Île Heard-et-Îles MacDonald,active,053,Océanie,,Australie et Nouvelle-Zélande,HM,001,,Monde,009,HMD
554,Nouvelle-Zélande,active,053,Océanie,,Australie et Nouvelle-Zélande,NZ,001,,Monde,009,NZL
574,Île Norfolk,active,053,Océanie,,Australie et Nouvelle-Zélande,NF,001,,Monde,009,NFK
242,Fidji,active,054,Océanie,,Mélanésie,FJ,001,,Monde,009,FJI
540,Nouvelle-Calédonie,active,054,Océanie,,Mélanésie,NC,001,,Monde,009,NCL
598,Papouasie-Nouvelle-Guinée,active,054,Océanie,,Mélanésie,PG,001,,Monde,009,PNG
090,Îles Salomon,active,054,Océanie,,Mélanésie,SB,001,,Monde,009,SLB
548,Vanuatu,active,054,Océanie,,Mélanésie,VU,001,,Monde,009,VUT
316,Guam,active,057,Océanie,,Micronésie,GU,001,,Monde,009,GUM
296,Kiribati,active,057,Océanie,,Micronésie,KI,001,,Monde,009,KIR
584,Îles Marshall,active,057,Océanie,,Micronésie,MH,001,,Monde,009,MHL
583,Micronésie (États fédérés de),active,057,Océanie,,Micronésie,FM,001,,Monde,009,FSM
520,Nauru,active,057,Océanie,,Micronésie,NR,001,,Monde,009,NRU
580,Îles Mariannes du Nord,active,057,Océanie,,Micronésie,MP,001,,Monde,009,MNP
585,Palaos,active,057,Océanie,,Micronésie,PW,001,,Monde,009,PLW
581,Îles mineures éloignées des États-Unis,active,057,Océanie,,Micronésie,UM,001,,Monde,009,UMI
016,Samoa américaines,active,061,Océanie,,Polynésie,AS,001,,Monde,009,ASM
184,Îles Cook,active,061,Océanie,,Polynésie,CK,001,,Monde,009,COK
258,Polynésie française,active,061,Océanie,,Polynésie,PF,001,,Monde,009,PYF
570,Nioué,active,061,Océanie,,Polynésie,NU,001,,Monde,009,NIU
612,Pitcairn,active,061,Océanie,,Polynésie,PN,001,,Monde,009,PCN
882,Samoa,active,061,Océanie,,Polynésie,WS,001,,Monde,009,WSM
772,Tokélaou,active,061,Océanie,,Polynésie,TK,001,,Monde,009,TKL
776,Tonga,active,061,Océanie,,Polynésie,TO,001,,Monde,009,TON
798,Tuvalu,active,061,Océanie,,Polynésie,TV,001,,Monde,009,TUV
876,Îles Wallis-et-Futuna,active,061,Océanie,,Polynésie,WF,001,,Monde,009,WLF
