code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-code
360,Indonésie,active,ID,Monde,Asie du Sud-Est,0,Asie,0,001,IDN,Developing,035,142,,0,
418,République démocratique populaire lao,active,LA,Monde,Asie du Sud-Est,0,Asie,1,001,LAO,Developing,035,142,,1,
458,Malaisie,active,MY,Monde,Asie du Sud-Est,0,Asie,0,001,MYS,Developing,035,142,,0,
104,Myanmar,active,MM,Monde,Asie du Sud-Est,0,Asie,0,001,MMR,Developing,035,142,,1,
608,Philippines,active,PH,Monde,Asie du Sud-Est,0,Asie,0,001,PHL,Developing,035,142,,0,
702,Singapour,active,SG,Monde,Asie du Sud-Est,1,Asie,0,001,SGP,Developing,035,142,,0,
764,Thaïlande,active,TH,Monde,Asie du Sud-Est,0,Asie,0,001,THA,Developing,035,142,,0,
626,Timor-Leste,active,TL,Monde,Asie du Sud-Est,1,Asie,0,001,TLS,Developing,035,142,,1,
704,Viet Nam,active,VN,Monde,Asie du Sud-Est,0,Asie,0,001,VNM,Developing,035,142,,0,
004,Afghanistan,active,AF,Monde,Asie méridionale,0,Asie,1,001,AFG,Developing,034,142,,1,
050,Bangladesh,active,BD,Monde,Asie méridionale,0,Asie,0,001,BGD,Developing,034,142,,1,
064,Bhoutan,active,BT,Monde,Asie méridionale,0,Asie,1,001,BTN,Developing,034,142,,1,
356,Inde,active,IN,Monde,Asie méridionale,0,Asie,0,001,IND,Developing,034,142,,0,
364,Iran (République islamique d’),active,IR,Monde,Asie méridionale,0,Asie,0,001,IRN,Developing,034,142,,0,
462,Maldives,active,MV,Monde,Asie méridionale,1,Asie,0,001,MDV,Developing,034,142,,0,
524,Népal,active,NP,Monde,Asie méridionale,0,Asie,1,001,NPL,Developing,034,142,,1,
586,Pakistan,active,PK,Monde,Asie méridionale,0,Asie,0,001,PAK,Developing,034,142,,0,
144,Sri Lanka,active,LK,Monde,Asie méridionale,0,Asie,0,001,LKA,Developing,034,142,,0,
051,Arménie,active,AM,Monde,Asie occidentale,0,Asie,1,001,ARM,Developing,145,142,,0,
031,Azerbaïdjan,active,AZ,Monde,Asie occidentale,0,Asie,1,001,AZE,Developing,145,142,,0,
048,Bahreïn,active,BH,Monde,Asie occidentale,0,Asie,0,001,BHR,Developing,145,142,,0,
196,Chypre,active,CY,Monde,Asie occidentale,0,Asie,0,001,CYP,Developed,145,142,,0,
268,Géorgie,active,GE,Monde,Asie occidentale,0,Asie,0,001,GEO,Developing,145,142,,0,
368,Iraq,active,IQ,Monde,Asie occidentale,0,Asie,0,001,IRQ,Developing,145,142,,0,
376,Israël,active,IL,Monde,Asie occidentale,0,Asie,0,001,ISR,Developed,145,142,,0,
400,Jordanie,active,JO,Monde,Asie occidentale,0,Asie,0,001,JOR,Developing,145,142,,0,
414,Koweït,active,KW,Monde,Asie occidentale,0,Asie,0,001,KWT,Developing,145,142,,0,
422,Liban,active,LB,Monde,Asie occidentale,0,Asie,0,001,LBN,Developing,145,142,,0,
512,Oman,active,OM,Monde,Asie occidentale,0,Asie,0,001,OMN,Developing,145,142,,0,
634,Qatar,active,QA,Monde,Asie occidentale,0,Asie,0,001,QAT,Developing,145,142,,0,
682,Arabie saoudite,active,SA,Monde,Asie occidentale,0,Asie,0,001,SAU,Developing,145,142,,0,
275,État de Palestine,active,PS,Monde,Asie occidentale,0,Asie,0,001,PSE,Developing,145,142,,0,
760,République arabe syrienne,active,SY,Monde,Asie occidentale,0,Asie,0,001,SYR,Developing,145,142,,0,
792,Turquie,active,TR,Monde,Asie occidentale,0,Asie,0,001,TUR,Developing,145,142,,0,
784,Émirats arabes unis,active,AE,Monde,Asie occidentale,0,Asie,0,001,ARE,Developing,145,142,,0,
887,Yémen,active,YE,Monde,Asie occidentale,0,Asie,0,001,YEM,Developing,145,142,,1,
112,Bélarus,active,BY,Monde,Europe orientale,0,Europe,0,001,BLR,Developed,151,150,,0,
100,Bulgarie,active,BG,Monde,Europe orientale,0,Europe,0,001,BGR,Developed,151,150,,0,
203,Tchéquie,active,CZ,Monde,Europe orientale,0,Europe,0,001,CZE,Developed,151,150,,0,
348,Hongrie,active,HU,Monde,Europe orientale,0,Europe,0,001,HUN,Developed,151,150,,0,
616,Pologne,active,PL,Monde,Europe orientale,0,Europe,0,001,POL,Developed,151,150,,0,
498,République de Moldova,active,MD,Monde,Europe orientale,0,Europe,1,001,MDA,Developed,151,150,,0,
642,Roumanie,active,RO,Monde,Europe orientale,0,Europe,0,001,ROU,Developed,151,150,,0,
643,Fédération de Russie,active,RU,Monde,Europe orientale,0,Europe,0,001,RUS,Developed,151,150,,0,
703,Slovaquie,active,SK,Monde,Europe orientale,0,Europe,0,001,SVK,Developed,151,150,,0,
804,Ukraine,active,UA,Monde,Europe orientale,0,Europe,0,001,UKR,Developed,151,150,,0,
248,Îles d’Åland,active,AX,Monde,Europe septentrionale,0,Europe,0,001,ALA,Developed,154,150,,0,
831,Guernesey,active,GG,Monde,Europe septentrionale,0,Europe,0,001,GGY,Developed,154,150,Îles Anglo-Normandes,0,830
832,Jersey,active,JE,Monde,Europe septentrionale,0,Europe,0,001,JEY,Developed,154,150,Îles Anglo-Normandes,0,830
680,Sercq,active,,Monde,Europe septentrionale,0,Europe,0,001,,Developed,154,150,Îles Anglo-Normandes,0,830
208,Danemark,active,DK,Monde,Europe septentrionale,0,Europe,0,001,DNK,Developed,154,150,,0,
233,Estonie,active,EE,Monde,Europe septentrionale,0,Europe,0,001,EST,Developed,154,150,,0,
234,Îles Féroé,active,FO,Monde,Europe septentrionale,0,Europe,0,001,FRO,Developed,154,150,,0,
246,Finlande,active,FI,Monde,Europe septentrionale,0,Europe,0,001,FIN,Developed,154,150,,0,
352,Islande,active,IS,Monde,Europe septentrionale,0,Europe,0,001,ISL,Developed,154,150,,0,
372,Irlande,active,IE,Monde,Europe septentrionale,0,Europe,0,001,IRL,Developed,154,150,,0,
833,Île de Man,active,IM,Monde,Europe septentrionale,0,Europe,0,001,IMN,Developed,154,150,,0,
428,Lettonie,active,LV,Monde,Europe septentrionale,0,Europe,0,001,LVA,Developed,154,150,,0,
440,Lituanie,active,LT,Monde,Europe septentrionale,0,Europe,0,001,LTU,Developed,154,150,,0,
578,Norvège,active,NO,Monde,Europe septentrionale,0,Europe,0,001,NOR,Developed,154,150,,0,
744,Îles Svalbard-et-Jan Mayen,active,SJ,Monde,Europe septentrionale,0,Europe,0,001,SJM,Developed,154,150,,0,
752,Suède,active,SE,Monde,Europe septentrionale,0,Europe,0,001,SWE,Developed,154,150,,0,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Monde,Europe septentrionale,0,Europe,0,001,GBR,Developed,154,150,,0,
008,Albanie,active,AL,Monde,Europe méridionale,0,Europe,0,001,ALB,Developed,039,150,,0,
020,Andorre,active,AD,Monde,Europe méridionale,0,Europe,0,001,AND,Developed,039,150,,0,
070,Bosnie-Herzégovine,active,BA,Monde,Europe méridionale,0,Europe,0,001,BIH,Developed,039,150,,0,
191,Croatie,active,HR,Monde,Europe méridionale,0,Europe,0,001,HRV,Developed,039,150,,0,
292,Gibraltar,active,GI,Monde,Europe méridionale,0,Europe,0,001,GIB,Developed,039,150,,0,
300,Grèce,active,GR,Monde,Europe méridionale,0,Europe,0,001,GRC,Developed,039,150,,0,
336,Saint-Siège,active,VA,Monde,Europe méridionale,0,Europe,0,001,VAT,Developed,039,150,,0,
380,Italie,active,IT,Monde,Europe méridionale,0,Europe,0,001,ITA,Developed,039,150,,0,
470,Malte,active,MT,Monde,Europe méridionale,0,Europe,0,001,MLT,Developed,039,150,,0,
499,Monténégro,active,ME,Monde,Europe méridionale,0,Europe,0,001,MNE,Developed,039,150,,0,
807,Macédoine du Nord,active,MK,Monde,Europe méridionale,0,Europe,1,001,MKD,Developed,039,150,,0,
620,Portugal,active,PT,Monde,Europe méridionale,0,Europe,0,001,PRT,Developed,039,150,,0,
674,Saint-Marin,active,SM,Monde,Europe méridionale,0,Europe,0,001,SMR,Developed,039,150,,0,
688,Serbie,active,RS,Monde,Europe méridionale,0,Europe,0,001,SRB,Developed,039,150,,0,
705,Slovénie,active,SI,Monde,Europe méridionale,0,Europe,0,001,SVN,Developed,039,150,,0,
724,Espagne,active,ES,Monde,Europe méridionale,0,Europe,0,001,ESP,Developed,039,150,,0,
040,Autriche,active,AT,Monde,Europe occidentale,0,Europe,0,001,AUT,Developed,155,150,,0,
056,Belgique,active,BE,Monde,Europe occidentale,0,Europe,0,001,BEL,Developed,155,150,,0,
250,France,active,FR,Monde,Europe occidentale,0,Europe,0,001,FRA,Developed,155,150,,0,
276,Allemagne,active,DE,Monde,Europe occidentale,0,Europe,0,001,DEU,Developed,155,150,,0,
438,Liechtenstein,active,LI,Monde,Europe occidentale,0,Europe,0,001,LIE,Developed,155,150,,0,
442,Luxembourg,active,LU,Monde,Europe occidentale,0,Europe,0,001,LUX,Developed,155,150,,0,
492,Monaco,active,MC,Monde,Europe occidentale,0,Europe,0,001,MCO,Developed,155,150,,0,
528,Pays-Bas,active,NL,Monde,Europe occidentale,0,Europe,0,001,NLD,Developed,155,150,,0,
756,Suisse,active,CH,Monde,Europe occidentale,0,Europe,0,001,CHE,Developed,155,150,,0,
036,Australie,active,AU,Monde,Australie et Nouvelle-Zélande,0,Océanie,0,001,AUS,Developed,053,009,,0,
162,Île Christmas,active,CX,Monde,Australie et Nouvelle-Zélande,0,Océanie,0,001,CXR,Developed,053,009,,0,
166,Îles des Cocos (Keeling),active,CC,Monde,Australie et Nouvelle-Zélande,0,Océanie,0,001,CCK,Developed,053,009,,0,
334,Île Heard-et-Îles MacDonald,active,HM,Monde,Australie et Nouvelle-Zélande,0,Océanie,0,001,HMD,Developed,053,009,,0,
554,Nouvelle-Zélande,active,NZ,Monde,Australie et Nouvelle-Zélande,0,Océanie,0,001,NZL,Developed,053,009,,0,
574,Île Norfolk,active,NF,Monde,Australie et Nouvelle-Zélande,0,Océanie,0,001,NFK,Developed,053,009,,0,
242,Fidji,active,FJ,Monde,Mélanésie,1,Océanie,0,001,FJI,Developing,054,009,,0,
540,Nouvelle-Calédonie,active,NC,Monde,Mélanésie,1,Océanie,0,001,NCL,Developing,054,009,,0,
598,Papouasie-Nouvelle-Guinée,active,PG,Monde,Mélanésie,1,Océanie,0,001,PNG,Developing,054,009,,0,
