code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:global-name
894,Zambie,active,001,014,ZM,0,Afrique,1,1,ZMB,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
716,Zimbabwe,active,001,014,ZW,0,Afrique,0,1,ZWE,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
024,Angola,active,001,017,AO,0,Afrique,1,0,AGO,002,Developing,202,Afrique subsaharienne,Afrique centrale,Monde
120,Cameroun,active,001,017,CM,0,Afrique,0,0,CMR,002,Developing,202,Afrique subsaharienne,Afrique centrale,Monde
140,République centrafricaine,active,001,017,CF,0,Afrique,1,1,CAF,002,Developing,202,Afrique subsaharienne,Afrique centrale,Monde
148,Tchad,active,001,017,TD,0,Afrique,1,1,TCD,002,Developing,202,Afrique subsaharienne,Afrique centrale,Monde
178,Congo,active,001,017,CG,0,Afrique,0,0,COG,002,Developing,202,Afrique subsaharienne,Afrique centrale,Monde
180,République démocratique du Congo,active,001,017,CD,0,Afrique,1,0,COD,002,Developing,202,Afrique subsaharienne,Afrique centrale,Monde
226,Guinée équatoriale,active,001,017,GQ,0,Afrique,0,0,GNQ,002,Developing,202,Afrique subsaharienne,Afrique centrale,Monde
266,Gabon,active,001,017,GA,0,Afrique,0,0,GAB,002,Developing,202,Afrique subsaharienne,Afrique centrale,Monde
678,Sao Tomé-et-Principe,active,001,017,ST,1,Afrique,1,0,STP,002,Developing,202,Afrique subsaharienne,Afrique centrale,Monde
072,Botswana,active,001,018,BW,0,Afrique,0,1,BWA,002,Developing,202,Afrique subsaharienne,Afrique australe,Monde
748,Eswatini,active,001,018,SZ,0,Afrique,0,1,SWZ,002,Developing,202,Afrique subsaharienne,Afrique australe,Monde
426,Lesotho,active,001,018,LS,0,Afrique,1,1,LSO,002,Developing,202,Afrique subsaharienne,Afrique australe,Monde
516,Namibie,active,001,018,NA,0,Afrique,0,0,NAM,002,Developing,202,Afrique subsaharienne,Afrique australe,Monde
710,Afrique du Sud,active,001,018,ZA,0,Afrique,0,0,ZAF,002,Developing,202,Afrique subsaharienne,Afrique australe,Monde
204,Bénin,active,001,011,BJ,0,Afrique,1,0,BEN,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
854,Burkina Faso,active,001,011,BF,0,Afrique,1,1,BFA,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
132,Cabo Verde,active,001,011,CV,1,Afrique,0,0,CPV,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
384,Côte d’Ivoire,active,001,011,CI,0,Afrique,0,0,CIV,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
270,Gambie,active,001,011,GM,0,Afrique,1,0,GMB,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
288,Ghana,active,001,011,GH,0,Afrique,0,0,GHA,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
324,Guinée,active,001,011,GN,0,Afrique,1,0,GIN,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
624,Guinée-Bissau,active,001,011,GW,1,Afrique,1,0,GNB,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
430,Libéria,active,001,011,LR,0,Afrique,1,0,LBR,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
466,Mali,active,001,011,ML,0,Afrique,1,1,MLI,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
478,Mauritanie,active,001,011,MR,0,Afrique,1,0,MRT,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
562,Niger,active,001,011,NE,0,Afrique,1,1,NER,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
566,Nigéria,active,001,011,NG,0,Afrique,0,0,NGA,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
654,Sainte-Hélène,active,001,011,SH,0,Afrique,0,0,SHN,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
686,Sénégal,active,001,011,SN,0,Afrique,1,0,SEN,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
694,Sierra Leone,active,001,011,SL,0,Afrique,1,0,SLE,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
768,Togo,active,001,011,TG,0,Afrique,1,0,TGO,002,Developing,202,Afrique subsaharienne,Afrique occidentale,Monde
660,Anguilla,active,001,029,AI,1,Amériques,0,0,AIA,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
028,Antigua-et-Barbuda,active,001,029,AG,1,Amériques,0,0,ATG,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
533,Aruba,active,001,029,AW,1,Amériques,0,0,ABW,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
044,Bahamas,active,001,029,BS,1,Amériques,0,0,BHS,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
052,Barbade,active,001,029,BB,1,Amériques,0,0,BRB,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
535,"Bonaire, Saint-Eustache et Saba",active,001,029,BQ,1,Amériques,0,0,BES,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
092,Îles Vierges britanniques,active,001,029,VG,1,Amériques,0,0,VGB,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
136,Îles Caïmanes,active,001,029,KY,0,Amériques,0,0,CYM,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
192,Cuba,active,001,029,CU,1,Amériques,0,0,CUB,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
531,Curaçao,active,001,029,CW,1,Amériques,0,0,CUW,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
212,Dominique,active,001,029,DM,1,Amériques,0,0,DMA,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
214,République dominicaine,active,001,029,DO,1,Amériques,0,0,DOM,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
308,Grenade,active,001,029,GD,1,Amériques,0,0,GRD,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
312,Guadeloupe,active,001,029,GP,0,Amériques,0,0,GLP,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
332,Haïti,active,001,029,HT,1,Amériques,1,0,HTI,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
388,Jamaïque,active,001,029,JM,1,Amériques,0,0,JAM,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
474,Martinique,active,001,029,MQ,0,Amériques,0,0,MTQ,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
500,Montserrat,active,001,029,MS,1,Amériques,0,0,MSR,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
630,Porto Rico,active,001,029,PR,1,Amériques,0,0,PRI,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
652,Saint-Barthélemy,active,001,029,BL,0,Amériques,0,0,BLM,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
659,Saint-Kitts-et-Nevis,active,001,029,KN,1,Amériques,0,0,KNA,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
662,Sainte-Lucie,active,001,029,LC,1,Amériques,0,0,LCA,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
663,Saint-Martin (partie française),active,001,029,MF,0,Amériques,0,0,MAF,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
670,Saint-Vincent-et-les Grenadines,active,001,029,VC,1,Amériques,0,0,VCT,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
534,Saint-Martin (partie néerlandaise),active,001,029,SX,1,Amériques,0,0,SXM,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
780,Trinité-et-Tobago,active,001,029,TT,1,Amériques,0,0,TTO,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
796,Îles Turques-et-Caïques,active,001,029,TC,0,Amériques,0,0,TCA,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
850,Îles Vierges américaines,active,001,029,VI,1,Amériques,0,0,VIR,019,Developing,419,Amérique latine et Caraïbes,Caraïbes,Monde
084,Belize,active,001,013,BZ,1,Amériques,0,0,BLZ,019,Developing,419,Amérique latine et Caraïbes,Amérique centrale,Monde
188,Costa Rica,active,001,013,CR,0,Amériques,0,0,CRI,019,Developing,419,Amérique latine et Caraïbes,Amérique centrale,Monde
222,El Salvador,active,001,013,SV,0,Amériques,0,0,SLV,019,Developing,419,Amérique latine et Caraïbes,Amérique centrale,Monde
320,Guatemala,active,001,013,GT,0,Amériques,0,0,GTM,019,Developing,419,Amérique latine et Caraïbes,Amérique centrale,Monde
340,Honduras,active,001,013,HN,0,Amériques,0,0,HND,019,Developing,419,Amérique latine et Caraïbes,Amérique centrale,Monde
484,Mexique,active,001,013,MX,0,Amériques,0,0,MEX,019,Developing,419,Amérique latine et Caraïbes,Amérique centrale,Monde
558,Nicaragua,active,001,013,NI,0,Amériques,0,0,NIC,019,Developing,419,Amérique latine et Caraïbes,Amérique centrale,Monde
591,Panama,active,001,013,PA,0,Amériques,0,0,PAN,019,Developing,419,Amérique latine et Caraïbes,Amérique centrale,Monde
032,Argentine,active,001,005,AR,0,Amériques,0,0,ARG,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
068,Bolivie (État plurinational de),active,001,005,BO,0,Amériques,0,1,BOL,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
074,Île Bouvet,active,001,005,BV,0,Amériques,0,0,BVT,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
076,Brésil,active,001,005,BR,0,Amériques,0,0,BRA,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
152,Chili,active,001,005,CL,0,Amériques,0,0,CHL,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
170,Colombie,active,001,005,CO,0,Amériques,0,0,COL,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
218,Équateur,active,001,005,EC,0,Amériques,0,0,ECU,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
238,Îles Falkland (Malvinas),active,001,005,FK,0,Amériques,0,0,FLK,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
254,Guyane française,active,001,005,GF,0,Amériques,0,0,GUF,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
328,Guyana,active,001,005,GY,1,Amériques,0,0,GUY,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
600,Paraguay,active,001,005,PY,0,Amériques,0,1,PRY,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
604,Pérou,active,001,005,PE,0,Amériques,0,0,PER,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,005,GS,0,Amériques,0,0,SGS,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
740,Suriname,active,001,005,SR,1,Amériques,0,0,SUR,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
858,Uruguay,active,001,005,UY,0,Amériques,0,0,URY,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
862,Venezuela (République bolivarienne du),active,001,005,VE,0,Amériques,0,0,VEN,019,Developing,419,Amérique latine et Caraïbes,Amérique du Sud,Monde
060,Bermudes,active,001,,BM,0,Amériques,0,0,BMU,019,Developed,021,Amérique septentrionale,,Monde
124,Canada,active,001,,CA,0,Amériques,0,0,CAN,019,Developed,021,Amérique septentrionale,,Monde
304,Groenland,active,001,,GL,0,Amériques,0,0,GRL,019,Developed,021,Amérique septentrionale,,Monde
666,Saint-Pierre-et-Miquelon,active,001,,PM,0,Amériques,0,0,SPM,019,Developed,021,Amérique septentrionale,,Monde
840,États-Unis d’Amérique,active,001,,US,0,Amériques,0,0,USA,019,Developed,021,Amérique septentrionale,,Monde
010,Antarctique,active,001,,AQ,0,,0,0,ATA,,,,,,Monde
398,Kazakhstan,active,001,,KZ,0,Asie,0,1,KAZ,142,Developing,143,Asie centrale,,Monde
417,Kirghizistan,active,001,,KG,0,Asie,0,1,KGZ,142,Developing,143,Asie centrale,,Monde
762,Tadjikistan,active,001,,TJ,0,Asie,0,1,TJK,142,Developing,143,Asie centrale,,Monde
795,Turkménistan,active,001,,TM,0,Asie,0,1,TKM,142,Developing,143,Asie centrale,,Monde
860,Ouzbékistan,active,001,,UZ,0,Asie,0,1,UZB,142,Developing,143,Asie centrale,,Monde
156,Chine,active,001,,CN,0,Asie,0,0,CHN,142,Developing,030,Asie orientale,,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,001,,HK,0,Asie,0,0,HKG,142,Developing,030,Asie orientale,,Monde
446,"Chine, région administrative spéciale de Macao",active,001,,MO,0,Asie,0,0,MAC,142,Developing,030,Asie orientale,,Monde
408,République populaire démocratique de Corée,active,001,,KP,0,Asie,0,0,PRK,142,Developing,030,Asie orientale,,Monde
392,Japon,active,001,,JP,0,Asie,0,0,JPN,142,Developed,030,Asie orientale,,Monde
496,Mongolie,active,001,,MN,0,Asie,0,1,MNG,142,Developing,030,Asie orientale,,Monde
410,République de Corée,active,001,,KR,0,Asie,0,0,KOR,142,Developing,030,Asie orientale,,Monde
096,Brunéi Darussalam,active,001,,BN,0,Asie,0,0,BRN,142,Developing,035,Asie du Sud-Est,,Monde
116,Cambodge,active,001,,KH,0,Asie,1,0,KHM,142,Developing,035,Asie du Sud-Est,,Monde
360,Indonésie,active,001,,ID,0,Asie,0,0,IDN,142,Developing,035,Asie du Sud-Est,,Monde
418,République démocratique populaire lao,active,001,,LA,0,Asie,1,1,LAO,142,Developing,035,Asie du Sud-Est,,Monde
458,Malaisie,active,001,,MY,0,Asie,0,0,MYS,142,Developing,035,Asie du Sud-Est,,Monde
104,Myanmar,active,001,,MM,0,Asie,1,0,MMR,142,Developing,035,Asie du Sud-Est,,Monde
608,Philippines,active,001,,PH,0,Asie,0,0,PHL,142,Developing,035,Asie du Sud-Est,,Monde
702,Singapour,active,001,,SG,1,Asie,0,0,SGP,142,Developing,035,Asie du Sud-Est,,Monde
764,Thaïlande,active,001,,TH,0,Asie,0,0,THA,142,Developing,035,Asie du Sud-Est,,Monde
626,Timor-Leste,active,001,,TL,1,Asie,1,0,TLS,142,Developing,035,Asie du Sud-Est,,Monde
704,Viet Nam,active,001,,VN,0,Asie,0,0,VNM,142,Developing,035,Asie du Sud-Est,,Monde
004,Afghanistan,active,001,,AF,0,Asie,1,1,AFG,142,Developing,034,Asie méridionale,,Monde
050,Bangladesh,active,001,,BD,0,Asie,1,0,BGD,142,Developing,034,Asie méridionale,,Monde
064,Bhoutan,active,001,,BT,0,Asie,1,1,BTN,142,Developing,034,Asie méridionale,,Monde
356,Inde,active,001,,IN,0,Asie,0,0,IND,142,Developing,034,Asie méridionale,,Monde
364,Iran (République islamique d’),active,001,,IR,0,Asie,0,0,IRN,142,Developing,034,Asie méridionale,,Monde
462,Maldives,active,001,,MV,1,Asie,0,0,MDV,142,Developing,034,Asie méridionale,,Monde
524,Népal,active,001,,NP,0,Asie,1,1,NPL,142,Developing,034,Asie méridionale,,Monde
586,Pakistan,active,001,,PK,0,Asie,0,0,PAK,142,Developing,034,Asie méridionale,,Monde
144,Sri Lanka,active,001,,LK,0,Asie,0,0,LKA,142,Developing,034,Asie méridionale,,Monde
051,Arménie,active,001,,AM,0,Asie,0,1,ARM,142,Developing,145,Asie occidentale,,Monde
031,Azerbaïdjan,active,001,,AZ,0,Asie,0,1,AZE,142,Developing,145,Asie occidentale,,Monde
048,Bahreïn,active,001,,BH,0,Asie,0,0,BHR,142,Developing,145,Asie occidentale,,Monde
196,Chypre,active,001,,CY,0,Asie,0,0,CYP,142,Developed,145,Asie occidentale,,Monde
268,Géorgie,active,001,,GE,0,Asie,0,0,GEO,142,Developing,145,Asie occidentale,,Monde
368,Iraq,active,001,,IQ,0,Asie,0,0,IRQ,142,Developing,145,Asie occidentale,,Monde
376,Israël,active,001,,IL,0,Asie,0,0,ISR,142,Developed,145,Asie occidentale,,Monde
400,Jordanie,active,001,,JO,0,Asie,0,0,JOR,142,Developing,145,Asie occidentale,,Monde
414,Koweït,active,001,,KW,0,Asie,0,0,KWT,142,Developing,145,Asie occidentale,,Monde
422,Liban,active,001,,LB,0,Asie,0,0,LBN,142,Developing,145,Asie occidentale,,Monde
512,Oman,active,001,,OM,0,Asie,0,0,OMN,142,Developing,145,Asie occidentale,,Monde
634,Qatar,active,001,,QA,0,Asie,0,0,QAT,142,Developing,145,Asie occidentale,,Monde
682,Arabie saoudite,active,001,,SA,0,Asie,0,0,SAU,142,Developing,145,Asie occidentale,,Monde
275,État de Palestine,active,001,,PS,0,Asie,0,0,PSE,142,Developing,145,Asie occidentale,,Monde
760,République arabe syrienne,active,001,,SY,0,Asie,0,0,SYR,142,Developing,145,Asie occidentale,,Monde
792,Turquie,active,001,,TR,0,Asie,0,0,TUR,142,Developing,145,Asie occidentale,,Monde
784,Émirats arabes unis,active,001,,AE,0,Asie,0,0,ARE,142,Developing,145,Asie occidentale,,Monde
887,Yémen,active,001,,YE,0,Asie,1,0,YEM,142,Developing,145,Asie occidentale,,Monde
112,Bélarus,active,001,,BY,0,Europe,0,0,BLR,150,Developed,151,Europe orientale,,Monde
100,Bulgarie,active,001,,BG,0,Europe,0,0,BGR,150,Developed,151,Europe orientale,,Monde
203,Tchéquie,active,001,,CZ,0,Europe,0,0,CZE,150,Developed,151,Europe orientale,,Monde
348,Hongrie,active,001,,HU,0,Europe,0,0,HUN,150,Developed,151,Europe orientale,,Monde
616,Pologne,active,001,,PL,0,Europe,0,0,POL,150,Developed,151,Europe orientale,,Monde
498,République de Moldova,active,001,,MD,0,Europe,0,1,MDA,150,Developed,151,Europe orientale,,Monde
642,Roumanie,active,001,,RO,0,Europe,0,0,ROU,150,Developed,151,Europe orientale,,Monde
643,Fédération de Russie,active,001,,RU,0,Europe,0,0,RUS,150,Developed,151,Europe orientale,,Monde
703,Slovaquie,active,001,,SK,0,Europe,0,0,SVK,150,Developed,151,Europe orientale,,Monde
804,Ukraine,active,001,,UA,0,Europe,0,0,UKR,150,Developed,151,Europe orientale,,Monde
248,Îles d’Åland,active,001,,AX,0,Europe,0,0,ALA,150,Developed,154,Europe septentrionale,,Monde
831,Guernesey,active,001,830,GG,0,Europe,0,0,GGY,150,Developed,154,Europe septentrionale,Îles Anglo-Normandes,Monde
832,Jersey,active,001,830,JE,0,Europe,0,0,JEY,150,Developed,154,Europe septentrionale,Îles Anglo-Normandes,Monde
680,Sercq,active,001,830,,0,Europe,0,0,,150,Developed,154,Europe septentrionale,Îles Anglo-Normandes,Monde
208,Danemark,active,001,,DK,0,Europe,0,0,DNK,150,Developed,154,Europe septentrionale,,Monde
233,Estonie,active,001,,EE,0,Europe,0,0,EST,150,Developed,154,Europe septentrionale,,Monde
234,Îles Féroé,active,001,,FO,0,Europe,0,0,FRO,150,Developed,154,Europe septentrionale,,Monde
246,Finlande,active,001,,FI,0,Europe,0,0,FIN,150,Developed,154,Europe septentrionale,,Monde
352,Islande,active,001,,IS,0,Europe,0,0,ISL,150,Developed,154,Europe septentrionale,,Monde
372,Irlande,active,001,,IE,0,Europe,0,0,IRL,150,Developed,154,Europe septentrionale,,Monde
833,Île de Man,active,001,,IM,0,Europe,0,0,IMN,150,Developed,154,Europe septentrionale,,Monde
428,Lettonie,active,001,,LV,0,Europe,0,0,LVA,150,Developed,154,Europe septentrionale,,Monde
440,Lituanie,active,001,,LT,0,Europe,0,0,LTU,150,Developed,154,Europe septentrionale,,Monde
578,Norvège,active,001,,NO,0,Europe,0,0,NOR,150,Developed,154,Europe septentrionale,,Monde
744,Îles Svalbard-et-Jan Mayen,active,001,,SJ,0,Europe,0,0,SJM,150,Developed,154,Europe septentrionale,,Monde
752,Suède,active,001,,SE,0,Europe,0,0,SWE,150,Developed,154,Europe septentrionale,,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,,GB,0,Europe,0,0,GBR,150,Developed,154,Europe septentrionale,,Monde
008,Albanie,active,001,,AL,0,Europe,0,0,ALB,150,Developed,039,Europe méridionale,,Monde
020,Andorre,active,001,,AD,0,Europe,0,0,AND,150,Developed,039,Europe méridionale,,Monde
070,Bosnie-Herzégovine,active,001,,BA,0,Europe,0,0,BIH,150,Developed,039,Europe méridionale,,Monde
191,Croatie,active,001,,HR,0,Europe,0,0,HRV,150,Developed,039,Europe méridionale,,Monde
292,Gibraltar,active,001,,GI,0,Europe,0,0,GIB,150,Developed,039,Europe méridionale,,Monde
300,Grèce,active,001,,GR,0,Europe,0,0,GRC,150,Developed,039,Europe méridionale,,Monde
336,Saint-Siège,active,001,,VA,0,Europe,0,0,VAT,150,Developed,039,Europe méridionale,,Monde
380,Italie,active,001,,IT,0,Europe,0,0,ITA,150,Developed,039,Europe méridionale,,Monde
470,Malte,active,001,,MT,0,Europe,0,0,MLT,150,Developed,039,Europe méridionale,,Monde
499,Monténégro,active,001,,ME,0,Europe,0,0,MNE,150,Developed,039,Europe méridionale,,Monde
807,Macédoine du Nord,active,001,,MK,0,Europe,0,1,MKD,150,Developed,039,Europe méridionale,,Monde
620,Portugal,active,001,,PT,0,Europe,0,0,PRT,150,Developed,039,Europe méridionale,,Monde
674,Saint-Marin,active,001,,SM,0,Europe,0,0,SMR,150,Developed,039,Europe méridionale,,Monde
688,Serbie,active,001,,RS,0,Europe,0,0,SRB,150,Developed,039,Europe méridionale,,Monde
705,Slovénie,active,001,,SI,0,Europe,0,0,SVN,150,Developed,039,Europe méridionale,,Monde
724,Espagne,active,001,,ES,0,Europe,0,0,ESP,150,Developed,039,Europe méridionale,,Monde
040,Autriche,active,001,,AT,0,Europe,0,0,AUT,150,Developed,155,Europe occidentale,,Monde
056,Belgique,active,001,,BE,0,Europe,0,0,BEL,150,Developed,155,Europe occidentale,,Monde
250,France,active,001,,FR,0,Europe,0,0,FRA,150,Developed,155,Europe occidentale,,Monde
276,Allemagne,active,001,,DE,0,Europe,0,0,DEU,150,Developed,155,Europe occidentale,,Monde
438,Liechtenstein,active,001,,LI,0,Europe,0,0,LIE,150,Developed,155,Europe occidentale,,Monde
442,Luxembourg,active,001,,LU,0,Europe,0,0,LUX,150,Developed,155,Europe occidentale,,Monde
492,Monaco,active,001,,MC,0,Europe,0,0,MCO,150,Developed,155,Europe occidentale,,Monde
528,Pays-Bas,active,001,,NL,0,Europe,0,0,NLD,150,Developed,155,Europe occidentale,,Monde
756,Suisse,active,001,,CH,0,Europe,0,0,CHE,150,Developed,155,Europe occidentale,,Monde
036,Australie,active,001,,AU,0,Océanie,0,0,AUS,009,Developed,053,Australie et Nouvelle-Zélande,,Monde
162,Île Christmas,active,001,,CX,0,Océanie,0,0,CXR,009,Developed,053,Australie et Nouvelle-Zélande,,Monde
166,Îles des Cocos (Keeling),active,001,,CC,0,Océanie,0,0,CCK,009,Developed,053,Australie et Nouvelle-Zélande,,Monde
334,Île Heard-et-Îles MacDonald,active,001,,HM,0,Océanie,0,0,HMD,009,Developed,053,Australie et Nouvelle-Zélande,,Monde
554,Nouvelle-Zélande,active,001,,NZ,0,Océanie,0,0,NZL,009,Developed,053,Australie et Nouvelle-Zélande,,Monde
574,Île Norfolk,active,001,,NF,0,Océanie,0,0,NFK,009,Developed,053,Australie et Nouvelle-Zélande,,Monde
242,Fidji,active,001,,FJ,1,Océanie,0,0,FJI,009,Developing,054,Mélanésie,,Monde
540,Nouvelle-Calédonie,active,001,,NC,1,Océanie,0,0,NCL,009,Developing,054,Mélanésie,,Monde
598,Papouasie-Nouvelle-Guinée,active,001,,PG,1,Océanie,0,0,PNG,009,Developing,054,Mélanésie,,Monde
