code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code
834,République-Unie de Tanzanie,active,TZA,TZ,014,Developing,0,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
894,Zambie,active,ZMB,ZM,014,Developing,1,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
716,Zimbabwe,active,ZWE,ZW,014,Developing,1,Afrique orientale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
024,Angola,active,AGO,AO,017,Developing,0,Afrique centrale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
120,Cameroun,active,CMR,CM,017,Developing,0,Afrique centrale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
140,République centrafricaine,active,CAF,CF,017,Developing,1,Afrique centrale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
148,Tchad,active,TCD,TD,017,Developing,1,Afrique centrale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
178,Congo,active,COG,CG,017,Developing,0,Afrique centrale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
180,République démocratique du Congo,active,COD,CD,017,Developing,0,Afrique centrale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
226,Guinée équatoriale,active,GNQ,GQ,017,Developing,0,Afrique centrale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
266,Gabon,active,GAB,GA,017,Developing,0,Afrique centrale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
678,Sao Tomé-et-Principe,active,STP,ST,017,Developing,0,Afrique centrale,Afrique,202,1,1,002,Monde,Afrique subsaharienne,001
072,Botswana,active,BWA,BW,018,Developing,1,Afrique australe,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
748,Eswatini,active,SWZ,SZ,018,Developing,1,Afrique australe,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
426,Lesotho,active,LSO,LS,018,Developing,1,Afrique australe,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
516,Namibie,active,NAM,NA,018,Developing,0,Afrique australe,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
710,Afrique du Sud,active,ZAF,ZA,018,Developing,0,Afrique australe,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
204,Bénin,active,BEN,BJ,011,Developing,0,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
854,Burkina Faso,active,BFA,BF,011,Developing,1,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
132,Cabo Verde,active,CPV,CV,011,Developing,0,Afrique occidentale,Afrique,202,0,1,002,Monde,Afrique subsaharienne,001
384,Côte d’Ivoire,active,CIV,CI,011,Developing,0,Afrique occidentale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
270,Gambie,active,GMB,GM,011,Developing,0,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
288,Ghana,active,GHA,GH,011,Developing,0,Afrique occidentale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
324,Guinée,active,GIN,GN,011,Developing,0,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
624,Guinée-Bissau,active,GNB,GW,011,Developing,0,Afrique occidentale,Afrique,202,1,1,002,Monde,Afrique subsaharienne,001
430,Libéria,active,LBR,LR,011,Developing,0,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
466,Mali,active,MLI,ML,011,Developing,1,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
478,Mauritanie,active,MRT,MR,011,Developing,0,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
562,Niger,active,NER,NE,011,Developing,1,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
566,Nigéria,active,NGA,NG,011,Developing,0,Afrique occidentale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
654,Sainte-Hélène,active,SHN,SH,011,Developing,0,Afrique occidentale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
686,Sénégal,active,SEN,SN,011,Developing,0,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
694,Sierra Leone,active,SLE,SL,011,Developing,0,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
768,Togo,active,TGO,TG,011,Developing,0,Afrique occidentale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
660,Anguilla,active,AIA,AI,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
028,Antigua-et-Barbuda,active,ATG,AG,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
533,Aruba,active,ABW,AW,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
044,Bahamas,active,BHS,BS,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
052,Barbade,active,BRB,BB,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
535,"Bonaire, Saint-Eustache et Saba",active,BES,BQ,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
092,Îles Vierges britanniques,active,VGB,VG,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
136,Îles Caïmanes,active,CYM,KY,029,Developing,0,Caraïbes,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
192,Cuba,active,CUB,CU,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
531,Curaçao,active,CUW,CW,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
212,Dominique,active,DMA,DM,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
214,République dominicaine,active,DOM,DO,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
308,Grenade,active,GRD,GD,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
312,Guadeloupe,active,GLP,GP,029,Developing,0,Caraïbes,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
332,Haïti,active,HTI,HT,029,Developing,0,Caraïbes,Amériques,419,1,1,019,Monde,Amérique latine et Caraïbes,001
388,Jamaïque,active,JAM,JM,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
474,Martinique,active,MTQ,MQ,029,Developing,0,Caraïbes,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
500,Montserrat,active,MSR,MS,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
630,Porto Rico,active,PRI,PR,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
652,Saint-Barthélemy,active,BLM,BL,029,Developing,0,Caraïbes,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
659,Saint-Kitts-et-Nevis,active,KNA,KN,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
662,Sainte-Lucie,active,LCA,LC,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
663,Saint-Martin (partie française),active,MAF,MF,029,Developing,0,Caraïbes,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
670,Saint-Vincent-et-les Grenadines,active,VCT,VC,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
534,Saint-Martin (partie néerlandaise),active,SXM,SX,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
780,Trinité-et-Tobago,active,TTO,TT,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
796,Îles Turques-et-Caïques,active,TCA,TC,029,Developing,0,Caraïbes,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
850,Îles Vierges américaines,active,VIR,VI,029,Developing,0,Caraïbes,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
084,Belize,active,BLZ,BZ,013,Developing,0,Amérique centrale,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
188,Costa Rica,active,CRI,CR,013,Developing,0,Amérique centrale,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
222,El Salvador,active,SLV,SV,013,Developing,0,Amérique centrale,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
320,Guatemala,active,GTM,GT,013,Developing,0,Amérique centrale,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
340,Honduras,active,HND,HN,013,Developing,0,Amérique centrale,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
484,Mexique,active,MEX,MX,013,Developing,0,Amérique centrale,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
558,Nicaragua,active,NIC,NI,013,Developing,0,Amérique centrale,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
591,Panama,active,PAN,PA,013,Developing,0,Amérique centrale,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
032,Argentine,active,ARG,AR,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
068,Bolivie (État plurinational de),active,BOL,BO,005,Developing,1,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
074,Île Bouvet,active,BVT,BV,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
076,Brésil,active,BRA,BR,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
152,Chili,active,CHL,CL,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
170,Colombie,active,COL,CO,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
218,Équateur,active,ECU,EC,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
238,Îles Falkland (Malvinas),active,FLK,FK,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
254,Guyane française,active,GUF,GF,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
328,Guyana,active,GUY,GY,005,Developing,0,Amérique du Sud,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
600,Paraguay,active,PRY,PY,005,Developing,1,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
604,Pérou,active,PER,PE,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,GS,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
740,Suriname,active,SUR,SR,005,Developing,0,Amérique du Sud,Amériques,419,0,1,019,Monde,Amérique latine et Caraïbes,001
858,Uruguay,active,URY,UY,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
862,Venezuela (République bolivarienne du),active,VEN,VE,005,Developing,0,Amérique du Sud,Amériques,419,0,0,019,Monde,Amérique latine et Caraïbes,001
060,Bermudes,active,BMU,BM,,Developed,0,,Amériques,021,0,0,019,Monde,Amérique septentrionale,001
124,Canada,active,CAN,CA,,Developed,0,,Amériques,021,0,0,019,Monde,Amérique septentrionale,001
304,Groenland,active,GRL,GL,,Developed,0,,Amériques,021,0,0,019,Monde,Amérique septentrionale,001
666,Saint-Pierre-et-Miquelon,active,SPM,PM,,Developed,0,,Amériques,021,0,0,019,Monde,Amérique septentrionale,001
840,États-Unis d’Amérique,active,USA,US,,Developed,0,,Amériques,021,0,0,019,Monde,Amérique septentrionale,001
010,Antarctique,active,ATA,AQ,,,0,,,,0,0,,Monde,,001
398,Kazakhstan,active,KAZ,KZ,,Developing,1,,Asie,143,0,0,142,Monde,Asie centrale,001
417,Kirghizistan,active,KGZ,KG,,Developing,1,,Asie,143,0,0,142,Monde,Asie centrale,001
762,Tadjikistan,active,TJK,TJ,,Developing,1,,Asie,143,0,0,142,Monde,Asie centrale,001
795,Turkménistan,active,TKM,TM,,Developing,1,,Asie,143,0,0,142,Monde,Asie centrale,001
860,Ouzbékistan,active,UZB,UZ,,Developing,1,,Asie,143,0,0,142,Monde,Asie centrale,001
156,Chine,active,CHN,CN,,Developing,0,,Asie,030,0,0,142,Monde,Asie orientale,001
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,HK,,Developing,0,,Asie,030,0,0,142,Monde,Asie orientale,001
446,"Chine, région administrative spéciale de Macao",active,MAC,MO,,Developing,0,,Asie,030,0,0,142,Monde,Asie orientale,001
408,République populaire démocratique de Corée,active,PRK,KP,,Developing,0,,Asie,030,0,0,142,Monde,Asie orientale,001
392,Japon,active,JPN,JP,,Developed,0,,Asie,030,0,0,142,Monde,Asie orientale,001
496,Mongolie,active,MNG,MN,,Developing,1,,Asie,030,0,0,142,Monde,Asie orientale,001
410,République de Corée,active,KOR,KR,,Developing,0,,Asie,030,0,0,142,Monde,Asie orientale,001
096,Brunéi Darussalam,active,BRN,BN,,Developing,0,,Asie,035,0,0,142,Monde,Asie du Sud-Est,001
116,Cambodge,active,KHM,KH,,Developing,0,,Asie,035,1,0,142,Monde,Asie du Sud-Est,001
360,Indonésie,active,IDN,ID,,Developing,0,,Asie,035,0,0,142,Monde,Asie du Sud-Est,001
418,République démocratique populaire lao,active,LAO,LA,,Developing,1,,Asie,035,1,0,142,Monde,Asie du Sud-Est,001
458,Malaisie,active,MYS,MY,,Developing,0,,Asie,035,0,0,142,Monde,Asie du Sud-Est,001
104,Myanmar,active,MMR,MM,,Developing,0,,Asie,035,1,0,142,Monde,Asie du Sud-Est,001
608,Philippines,active,PHL,PH,,Developing,0,,Asie,035,0,0,142,Monde,Asie du Sud-Est,001
702,Singapour,active,SGP,SG,,Developing,0,,Asie,035,0,1,142,Monde,Asie du Sud-Est,001
764,Thaïlande,active,THA,TH,,Developing,0,,Asie,035,0,0,142,Monde,Asie du Sud-Est,001
626,Timor-Leste,active,TLS,TL,,Developing,0,,Asie,035,1,1,142,Monde,Asie du Sud-Est,001
704,Viet Nam,active,VNM,VN,,Developing,0,,Asie,035,0,0,142,Monde,Asie du Sud-Est,001
004,Afghanistan,active,AFG,AF,,Developing,1,,Asie,034,1,0,142,Monde,Asie méridionale,001
050,Bangladesh,active,BGD,BD,,Developing,0,,Asie,034,1,0,142,Monde,Asie méridionale,001
064,Bhoutan,active,BTN,BT,,Developing,1,,Asie,034,1,0,142,Monde,Asie méridionale,001
356,Inde,active,IND,IN,,Developing,0,,Asie,034,0,0,142,Monde,Asie méridionale,001
364,Iran (République islamique d’),active,IRN,IR,,Developing,0,,Asie,034,0,0,142,Monde,Asie méridionale,001
462,Maldives,active,MDV,MV,,Developing,0,,Asie,034,0,1,142,Monde,Asie méridionale,001
524,Népal,active,NPL,NP,,Developing,1,,Asie,034,1,0,142,Monde,Asie méridionale,001
586,Pakistan,active,PAK,PK,,Developing,0,,Asie,034,0,0,142,Monde,Asie méridionale,001
144,Sri Lanka,active,LKA,LK,,Developing,0,,Asie,034,0,0,142,Monde,Asie méridionale,001
051,Arménie,active,ARM,AM,,Developing,1,,Asie,145,0,0,142,Monde,Asie occidentale,001
031,Azerbaïdjan,active,AZE,AZ,,Developing,1,,Asie,145,0,0,142,Monde,Asie occidentale,001
048,Bahreïn,active,BHR,BH,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
196,Chypre,active,CYP,CY,,Developed,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
268,Géorgie,active,GEO,GE,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
368,Iraq,active,IRQ,IQ,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
376,Israël,active,ISR,IL,,Developed,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
400,Jordanie,active,JOR,JO,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
414,Koweït,active,KWT,KW,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
422,Liban,active,LBN,LB,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
512,Oman,active,OMN,OM,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
634,Qatar,active,QAT,QA,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
682,Arabie saoudite,active,SAU,SA,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
275,État de Palestine,active,PSE,PS,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
760,République arabe syrienne,active,SYR,SY,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
792,Turquie,active,TUR,TR,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
784,Émirats arabes unis,active,ARE,AE,,Developing,0,,Asie,145,0,0,142,Monde,Asie occidentale,001
887,Yémen,active,YEM,YE,,Developing,0,,Asie,145,1,0,142,Monde,Asie occidentale,001
112,Bélarus,active,BLR,BY,,Developed,0,,Europe,151,0,0,150,Monde,Europe orientale,001
100,Bulgarie,active,BGR,BG,,Developed,0,,Europe,151,0,0,150,Monde,Europe orientale,001
203,Tchéquie,active,CZE,CZ,,Developed,0,,Europe,151,0,0,150,Monde,Europe orientale,001
348,Hongrie,active,HUN,HU,,Developed,0,,Europe,151,0,0,150,Monde,Europe orientale,001
616,Pologne,active,POL,PL,,Developed,0,,Europe,151,0,0,150,Monde,Europe orientale,001
498,République de Moldova,active,MDA,MD,,Developed,1,,Europe,151,0,0,150,Monde,Europe orientale,001
642,Roumanie,active,ROU,RO,,Developed,0,,Europe,151,0,0,150,Monde,Europe orientale,001
643,Fédération de Russie,active,RUS,RU,,Developed,0,,Europe,151,0,0,150,Monde,Europe orientale,001
703,Slovaquie,active,SVK,SK,,Developed,0,,Europe,151,0,0,150,Monde,Europe orientale,001
804,Ukraine,active,UKR,UA,,Developed,0,,Europe,151,0,0,150,Monde,Europe orientale,001
248,Îles d’Åland,active,ALA,AX,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
831,Guernesey,active,GGY,GG,830,Developed,0,Îles Anglo-Normandes,Europe,154,0,0,150,Monde,Europe septentrionale,001
832,Jersey,active,JEY,JE,830,Developed,0,Îles Anglo-Normandes,Europe,154,0,0,150,Monde,Europe septentrionale,001
680,Sercq,active,,,830,Developed,0,Îles Anglo-Normandes,Europe,154,0,0,150,Monde,Europe septentrionale,001
208,Danemark,active,DNK,DK,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
233,Estonie,active,EST,EE,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
234,Îles Féroé,active,FRO,FO,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
246,Finlande,active,FIN,FI,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
352,Islande,active,ISL,IS,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
372,Irlande,active,IRL,IE,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
833,Île de Man,active,IMN,IM,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
428,Lettonie,active,LVA,LV,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
440,Lituanie,active,LTU,LT,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
578,Norvège,active,NOR,NO,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
744,Îles Svalbard-et-Jan Mayen,active,SJM,SJ,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
752,Suède,active,SWE,SE,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,GB,,Developed,0,,Europe,154,0,0,150,Monde,Europe septentrionale,001
008,Albanie,active,ALB,AL,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
020,Andorre,active,AND,AD,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
070,Bosnie-Herzégovine,active,BIH,BA,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
191,Croatie,active,HRV,HR,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
292,Gibraltar,active,GIB,GI,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
300,Grèce,active,GRC,GR,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
336,Saint-Siège,active,VAT,VA,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
380,Italie,active,ITA,IT,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
470,Malte,active,MLT,MT,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
499,Monténégro,active,MNE,ME,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
807,Macédoine du Nord,active,MKD,MK,,Developed,1,,Europe,039,0,0,150,Monde,Europe méridionale,001
620,Portugal,active,PRT,PT,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
674,Saint-Marin,active,SMR,SM,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
688,Serbie,active,SRB,RS,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
705,Slovénie,active,SVN,SI,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
724,Espagne,active,ESP,ES,,Developed,0,,Europe,039,0,0,150,Monde,Europe méridionale,001
040,Autriche,active,AUT,AT,,Developed,0,,Europe,155,0,0,150,Monde,Europe occidentale,001
056,Belgique,active,BEL,BE,,Developed,0,,Europe,155,0,0,150,Monde,Europe occidentale,001
250,France,active,FRA,FR,,Developed,0,,Europe,155,0,0,150,Monde,Europe occidentale,001
276,Allemagne,active,DEU,DE,,Developed,0,,Europe,155,0,0,150,Monde,Europe occidentale,001
438,Liechtenstein,active,LIE,LI,,Developed,0,,Europe,155,0,0,150,Monde,Europe occidentale,001
442,Luxembourg,active,LUX,LU,,Developed,0,,Europe,155,0,0,150,Monde,Europe occidentale,001
492,Monaco,active,MCO,MC,,Developed,0,,Europe,155,0,0,150,Monde,Europe occidentale,001
528,Pays-Bas,active,NLD,NL,,Developed,0,,Europe,155,0,0,150,Monde,Europe occidentale,001
756,Suisse,active,CHE,CH,,Developed,0,,Europe,155,0,0,150,Monde,Europe occidentale,001
036,Australie,active,AUS,AU,,Developed,0,,Océanie,053,0,0,009,Monde,Australie et Nouvelle-Zélande,001
162,Île Christmas,active,CXR,CX,,Developed,0,,Océanie,053,0,0,009,Monde,Australie et Nouvelle-Zélande,001
166,Îles des Cocos (Keeling),active,CCK,CC,,Developed,0,,Océanie,053,0,0,009,Monde,Australie et Nouvelle-Zélande,001
334,Île Heard-et-Îles MacDonald,active,HMD,HM,,Developed,0,,Océanie,053,0,0,009,Monde,Australie et Nouvelle-Zélande,001
554,Nouvelle-Zélande,active,NZL,NZ,,Developed,0,,Océanie,053,0,0,009,Monde,Australie et Nouvelle-Zélande,001
574,Île Norfolk,active,NFK,NF,,Developed,0,,Océanie,053,0,0,009,Monde,Australie et Nouvelle-Zélande,001
242,Fidji,active,FJI,FJ,,Developing,0,,Océanie,054,0,1,009,Monde,Mélanésie,001
540,Nouvelle-Calédonie,active,NCL,NC,,Developing,0,,Océanie,054,0,1,009,Monde,Mélanésie,001
598,Papouasie-Nouvelle-Guinée,active,PNG,PG,,Developing,0,,Océanie,054,0,1,009,Monde,Mélanésie,001
