code,name,status,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries
480,Maurice,active,002,Afrique orientale,0,1,MU,001,Afrique,014,202,Afrique subsaharienne,MUS,Monde,Developing,0
175,Mayotte,active,002,Afrique orientale,0,0,YT,001,Afrique,014,202,Afrique subsaharienne,MYT,Monde,Developing,0
508,Mozambique,active,002,Afrique orientale,1,0,MZ,001,Afrique,014,202,Afrique subsaharienne,MOZ,Monde,Developing,0
638,Réunion,active,002,Afrique orientale,0,0,RE,001,Afrique,014,202,Afrique subsaharienne,REU,Monde,Developing,0
646,Rwanda,active,002,Afrique orientale,1,0,RW,001,Afrique,014,202,Afrique subsaharienne,RWA,Monde,Developing,1
690,Seychelles,active,002,Afrique orientale,0,1,SC,001,Afrique,014,202,Afrique subsaharienne,SYC,Monde,Developing,0
706,Somalie,active,002,Afrique orientale,1,0,SO,001,Afrique,014,202,Afrique subsaharienne,SOM,Monde,Developing,0
728,Soudan du Sud,active,002,Afrique orientale,1,0,SS,001,Afrique,014,202,Afrique subsaharienne,SSD,Monde,Developing,1
800,Ouganda,active,002,Afrique orientale,1,0,UG,001,Afrique,014,202,Afrique subsaharienne,UGA,Monde,Developing,1
834,République-Unie de Tanzanie,active,002,Afrique orientale,1,0,TZ,001,Afrique,014,202,Afrique subsaharienne,TZA,Monde,Developing,0
894,Zambie,active,002,Afrique orientale,1,0,ZM,001,Afrique,014,202,Afrique subsaharienne,ZMB,Monde,Developing,1
716,Zimbabwe,active,002,Afrique orientale,0,0,ZW,001,Afrique,014,202,Afrique subsaharienne,ZWE,Monde,Developing,1
024,Angola,active,002,Afrique centrale,1,0,AO,001,Afrique,017,202,Afrique subsaharienne,AGO,Monde,Developing,0
120,Cameroun,active,002,Afrique centrale,0,0,CM,001,Afrique,017,202,Afrique subsaharienne,CMR,Monde,Developing,0
140,République centrafricaine,active,002,Afrique centrale,1,0,CF,001,Afrique,017,202,Afrique subsaharienne,CAF,Monde,Developing,1
148,Tchad,active,002,Afrique centrale,1,0,TD,001,Afrique,017,202,Afrique subsaharienne,TCD,Monde,Developing,1
178,Congo,active,002,Afrique centrale,0,0,CG,001,Afrique,017,202,Afrique subsaharienne,COG,Monde,Developing,0
180,République démocratique du Congo,active,002,Afrique centrale,1,0,CD,001,Afrique,017,202,Afrique subsaharienne,COD,Monde,Developing,0
226,Guinée équatoriale,active,002,Afrique centrale,0,0,GQ,001,Afrique,017,202,Afrique subsaharienne,GNQ,Monde,Developing,0
266,Gabon,active,002,Afrique centrale,0,0,GA,001,Afrique,017,202,Afrique subsaharienne,GAB,Monde,Developing,0
678,Sao Tomé-et-Principe,active,002,Afrique centrale,1,1,ST,001,Afrique,017,202,Afrique subsaharienne,STP,Monde,Developing,0
072,Botswana,active,002,Afrique australe,0,0,BW,001,Afrique,018,202,Afrique subsaharienne,BWA,Monde,Developing,1
748,Eswatini,active,002,Afrique australe,0,0,SZ,001,Afrique,018,202,Afrique subsaharienne,SWZ,Monde,Developing,1
426,Lesotho,active,002,Afrique australe,1,0,LS,001,Afrique,018,202,Afrique subsaharienne,LSO,Monde,Developing,1
516,Namibie,active,002,Afrique australe,0,0,NA,001,Afrique,018,202,Afrique subsaharienne,NAM,Monde,Developing,0
710,Afrique du Sud,active,002,Afrique australe,0,0,ZA,001,Afrique,018,202,Afrique subsaharienne,ZAF,Monde,Developing,0
204,Bénin,active,002,Afrique occidentale,1,0,BJ,001,Afrique,011,202,Afrique subsaharienne,BEN,Monde,Developing,0
854,Burkina Faso,active,002,Afrique occidentale,1,0,BF,001,Afrique,011,202,Afrique subsaharienne,BFA,Monde,Developing,1
132,Cabo Verde,active,002,Afrique occidentale,0,1,CV,001,Afrique,011,202,Afrique subsaharienne,CPV,Monde,Developing,0
384,Côte d’Ivoire,active,002,Afrique occidentale,0,0,CI,001,Afrique,011,202,Afrique subsaharienne,CIV,Monde,Developing,0
270,Gambie,active,002,Afrique occidentale,1,0,GM,001,Afrique,011,202,Afrique subsaharienne,GMB,Monde,Developing,0
288,Ghana,active,002,Afrique occidentale,0,0,GH,001,Afrique,011,202,Afrique subsaharienne,GHA,Monde,Developing,0
324,Guinée,active,002,Afrique occidentale,1,0,GN,001,Afrique,011,202,Afrique subsaharienne,GIN,Monde,Developing,0
624,Guinée-Bissau,active,002,Afrique occidentale,1,1,GW,001,Afrique,011,202,Afrique subsaharienne,GNB,Monde,Developing,0
430,Libéria,active,002,Afrique occidentale,1,0,LR,001,Afrique,011,202,Afrique subsaharienne,LBR,Monde,Developing,0
466,Mali,active,002,Afrique occidentale,1,0,ML,001,Afrique,011,202,Afrique subsaharienne,MLI,Monde,Developing,1
478,Mauritanie,active,002,Afrique occidentale,1,0,MR,001,Afrique,011,202,Afrique subsaharienne,MRT,Monde,Developing,0
562,Niger,active,002,Afrique occidentale,1,0,NE,001,Afrique,011,202,Afrique subsaharienne,NER,Monde,Developing,1
566,Nigéria,active,002,Afrique occidentale,0,0,NG,001,Afrique,011,202,Afrique subsaharienne,NGA,Monde,Developing,0
654,Sainte-Hélène,active,002,Afrique occidentale,0,0,SH,001,Afrique,011,202,Afrique subsaharienne,SHN,Monde,Developing,0
686,Sénégal,active,002,Afrique occidentale,1,0,SN,001,Afrique,011,202,Afrique subsaharienne,SEN,Monde,Developing,0
694,Sierra Leone,active,002,Afrique occidentale,1,0,SL,001,Afrique,011,202,Afrique subsaharienne,SLE,Monde,Developing,0
768,Togo,active,002,Afrique occidentale,1,0,TG,001,Afrique,011,202,Afrique subsaharienne,TGO,Monde,Developing,0
660,Anguilla,active,019,Caraïbes,0,1,AI,001,Amériques,029,419,Amérique latine et Caraïbes,AIA,Monde,Developing,0
028,Antigua-et-Barbuda,active,019,Caraïbes,0,1,AG,001,Amériques,029,419,Amérique latine et Caraïbes,ATG,Monde,Developing,0
533,Aruba,active,019,Caraïbes,0,1,AW,001,Amériques,029,419,Amérique latine et Caraïbes,ABW,Monde,Developing,0
044,Bahamas,active,019,Caraïbes,0,1,BS,001,Amériques,029,419,Amérique latine et Caraïbes,BHS,Monde,Developing,0
052,Barbade,active,019,Caraïbes,0,1,BB,001,Amériques,029,419,Amérique latine et Caraïbes,BRB,Monde,Developing,0
535,"Bonaire, Saint-Eustache et Saba",active,019,Caraïbes,0,1,BQ,001,Amériques,029,419,Amérique latine et Caraïbes,BES,Monde,Developing,0
092,Îles Vierges britanniques,active,019,Caraïbes,0,1,VG,001,Amériques,029,419,Amérique latine et Caraïbes,VGB,Monde,Developing,0
136,Îles Caïmanes,active,019,Caraïbes,0,0,KY,001,Amériques,029,419,Amérique latine et Caraïbes,CYM,Monde,Developing,0
192,Cuba,active,019,Caraïbes,0,1,CU,001,Amériques,029,419,Amérique latine et Caraïbes,CUB,Monde,Developing,0
531,Curaçao,active,019,Caraïbes,0,1,CW,001,Amériques,029,419,Amérique latine et Caraïbes,CUW,Monde,Developing,0
212,Dominique,active,019,Caraïbes,0,1,DM,001,Amériques,029,419,Amérique latine et Caraïbes,DMA,Monde,Developing,0
214,République dominicaine,active,019,Caraïbes,0,1,DO,001,Amériques,029,419,Amérique latine et Caraïbes,DOM,Monde,Developing,0
308,Grenade,active,019,Caraïbes,0,1,GD,001,Amériques,029,419,Amérique latine et Caraïbes,GRD,Monde,Developing,0
312,Guadeloupe,active,019,Caraïbes,0,0,GP,001,Amériques,029,419,Amérique latine et Caraïbes,GLP,Monde,Developing,0
332,Haïti,active,019,Caraïbes,1,1,HT,001,Amériques,029,419,Amérique latine et Caraïbes,HTI,Monde,Developing,0
388,Jamaïque,active,019,Caraïbes,0,1,JM,001,Amériques,029,419,Amérique latine et Caraïbes,JAM,Monde,Developing,0
474,Martinique,active,019,Caraïbes,0,0,MQ,001,Amériques,029,419,Amérique latine et Caraïbes,MTQ,Monde,Developing,0
500,Montserrat,active,019,Caraïbes,0,1,MS,001,Amériques,029,419,Amérique latine et Caraïbes,MSR,Monde,Developing,0
630,Porto Rico,active,019,Caraïbes,0,1,PR,001,Amériques,029,419,Amérique latine et Caraïbes,PRI,Monde,Developing,0
652,Saint-Barthélemy,active,019,Caraïbes,0,0,BL,001,Amériques,029,419,Amérique latine et Caraïbes,BLM,Monde,Developing,0
659,Saint-Kitts-et-Nevis,active,019,Caraïbes,0,1,KN,001,Amériques,029,419,Amérique latine et Caraïbes,KNA,Monde,Developing,0
662,Sainte-Lucie,active,019,Caraïbes,0,1,LC,001,Amériques,029,419,Amérique latine et Caraïbes,LCA,Monde,Developing,0
663,Saint-Martin (partie française),active,019,Caraïbes,0,0,MF,001,Amériques,029,419,Amérique latine et Caraïbes,MAF,Monde,Developing,0
670,Saint-Vincent-et-les Grenadines,active,019,Caraïbes,0,1,VC,001,Amériques,029,419,Amérique latine et Caraïbes,VCT,Monde,Developing,0
534,Saint-Martin (partie néerlandaise),active,019,Caraïbes,0,1,SX,001,Amériques,029,419,Amérique latine et Caraïbes,SXM,Monde,Developing,0
780,Trinité-et-Tobago,active,019,Caraïbes,0,1,TT,001,Amériques,029,419,Amérique latine et Caraïbes,TTO,Monde,Developing,0
796,Îles Turques-et-Caïques,active,019,Caraïbes,0,0,TC,001,Amériques,029,419,Amérique latine et Caraïbes,TCA,Monde,Developing,0
850,Îles Vierges américaines,active,019,Caraïbes,0,1,VI,001,Amériques,029,419,Amérique latine et Caraïbes,VIR,Monde,Developing,0
084,Belize,active,019,Amérique centrale,0,1,BZ,001,Amériques,013,419,Amérique latine et Caraïbes,BLZ,Monde,Developing,0
188,Costa Rica,active,019,Amérique centrale,0,0,CR,001,Amériques,013,419,Amérique latine et Caraïbes,CRI,Monde,Developing,0
222,El Salvador,active,019,Amérique centrale,0,0,SV,001,Amériques,013,419,Amérique latine et Caraïbes,SLV,Monde,Developing,0
320,Guatemala,active,019,Amérique centrale,0,0,GT,001,Amériques,013,419,Amérique latine et Caraïbes,GTM,Monde,Developing,0
340,Honduras,active,019,Amérique centrale,0,0,HN,001,Amériques,013,419,Amérique latine et Caraïbes,HND,Monde,Developing,0
484,Mexique,active,019,Amérique centrale,0,0,MX,001,Amériques,013,419,Amérique latine et Caraïbes,MEX,Monde,Developing,0
558,Nicaragua,active,019,Amérique centrale,0,0,NI,001,Amériques,013,419,Amérique latine et Caraïbes,NIC,Monde,Developing,0
591,Panama,active,019,Amérique centrale,0,0,PA,001,Amériques,013,419,Amérique latine et Caraïbes,PAN,Monde,Developing,0
032,Argentine,active,019,Amérique du Sud,0,0,AR,001,Amériques,005,419,Amérique latine et Caraïbes,ARG,Monde,Developing,0
068,Bolivie (État plurinational de),active,019,Amérique du Sud,0,0,BO,001,Amériques,005,419,Amérique latine et Caraïbes,BOL,Monde,Developing,1
074,Île Bouvet,active,019,Amérique du Sud,0,0,BV,001,Amériques,005,419,Amérique latine et Caraïbes,BVT,Monde,Developing,0
076,Brésil,active,019,Amérique du Sud,0,0,BR,001,Amériques,005,419,Amérique latine et Caraïbes,BRA,Monde,Developing,0
152,Chili,active,019,Amérique du Sud,0,0,CL,001,Amériques,005,419,Amérique latine et Caraïbes,CHL,Monde,Developing,0
170,Colombie,active,019,Amérique du Sud,0,0,CO,001,Amériques,005,419,Amérique latine et Caraïbes,COL,Monde,Developing,0
218,Équateur,active,019,Amérique du Sud,0,0,EC,001,Amériques,005,419,Amérique latine et Caraïbes,ECU,Monde,Developing,0
238,Îles Falkland (Malvinas),active,019,Amérique du Sud,0,0,FK,001,Amériques,005,419,Amérique latine et Caraïbes,FLK,Monde,Developing,0
254,Guyane française,active,019,Amérique du Sud,0,0,GF,001,Amériques,005,419,Amérique latine et Caraïbes,GUF,Monde,Developing,0
328,Guyana,active,019,Amérique du Sud,0,1,GY,001,Amériques,005,419,Amérique latine et Caraïbes,GUY,Monde,Developing,0
600,Paraguay,active,019,Amérique du Sud,0,0,PY,001,Amériques,005,419,Amérique latine et Caraïbes,PRY,Monde,Developing,1
604,Pérou,active,019,Amérique du Sud,0,0,PE,001,Amériques,005,419,Amérique latine et Caraïbes,PER,Monde,Developing,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Amérique du Sud,0,0,GS,001,Amériques,005,419,Amérique latine et Caraïbes,SGS,Monde,Developing,0
740,Suriname,active,019,Amérique du Sud,0,1,SR,001,Amériques,005,419,Amérique latine et Caraïbes,SUR,Monde,Developing,0
858,Uruguay,active,019,Amérique du Sud,0,0,UY,001,Amériques,005,419,Amérique latine et Caraïbes,URY,Monde,Developing,0
862,Venezuela (République bolivarienne du),active,019,Amérique du Sud,0,0,VE,001,Amériques,005,419,Amérique latine et Caraïbes,VEN,Monde,Developing,0
060,Bermudes,active,019,,0,0,BM,001,Amériques,,021,Amérique septentrionale,BMU,Monde,Developed,0
124,Canada,active,019,,0,0,CA,001,Amériques,,021,Amérique septentrionale,CAN,Monde,Developed,0
304,Groenland,active,019,,0,0,GL,001,Amériques,,021,Amérique septentrionale,GRL,Monde,Developed,0
666,Saint-Pierre-et-Miquelon,active,019,,0,0,PM,001,Amériques,,021,Amérique septentrionale,SPM,Monde,Developed,0
840,États-Unis d’Amérique,active,019,,0,0,US,001,Amériques,,021,Amérique septentrionale,USA,Monde,Developed,0
010,Antarctique,active,,,0,0,AQ,001,,,,,ATA,Monde,,0
398,Kazakhstan,active,142,,0,0,KZ,001,Asie,,143,Asie centrale,KAZ,Monde,Developing,1
417,Kirghizistan,active,142,,0,0,KG,001,Asie,,143,Asie centrale,KGZ,Monde,Developing,1
762,Tadjikistan,active,142,,0,0,TJ,001,Asie,,143,Asie centrale,TJK,Monde,Developing,1
795,Turkménistan,active,142,,0,0,TM,001,Asie,,143,Asie centrale,TKM,Monde,Developing,1
860,Ouzbékistan,active,142,,0,0,UZ,001,Asie,,143,Asie centrale,UZB,Monde,Developing,1
156,Chine,active,142,,0,0,CN,001,Asie,,030,Asie orientale,CHN,Monde,Developing,0
344,"Chine, région administrative spéciale de Hong Kong",active,142,,0,0,HK,001,Asie,,030,Asie orientale,HKG,Monde,Developing,0
446,"Chine, région administrative spéciale de Macao",active,142,,0,0,MO,001,Asie,,030,Asie orientale,MAC,Monde,Developing,0
408,République populaire démocratique de Corée,active,142,,0,0,KP,001,Asie,,030,Asie orientale,PRK,Monde,Developing,0
392,Japon,active,142,,0,0,JP,001,Asie,,030,Asie orientale,JPN,Monde,Developed,0
496,Mongolie,active,142,,0,0,MN,001,Asie,,030,Asie orientale,MNG,Monde,Developing,1
410,République de Corée,active,142,,0,0,KR,001,Asie,,030,Asie orientale,KOR,Monde,Developing,0
096,Brunéi Darussalam,active,142,,0,0,BN,001,Asie,,035,Asie du Sud-Est,BRN,Monde,Developing,0
116,Cambodge,active,142,,1,0,KH,001,Asie,,035,Asie du Sud-Est,KHM,Monde,Developing,0
360,Indonésie,active,142,,0,0,ID,001,Asie,,035,Asie du Sud-Est,IDN,Monde,Developing,0
418,République démocratique populaire lao,active,142,,1,0,LA,001,Asie,,035,Asie du Sud-Est,LAO,Monde,Developing,1
458,Malaisie,active,142,,0,0,MY,001,Asie,,035,Asie du Sud-Est,MYS,Monde,Developing,0
104,Myanmar,active,142,,1,0,MM,001,Asie,,035,Asie du Sud-Est,MMR,Monde,Developing,0
608,Philippines,active,142,,0,0,PH,001,Asie,,035,Asie du Sud-Est,PHL,Monde,Developing,0
702,Singapour,active,142,,0,1,SG,001,Asie,,035,Asie du Sud-Est,SGP,Monde,Developing,0
764,Thaïlande,active,142,,0,0,TH,001,Asie,,035,Asie du Sud-Est,THA,Monde,Developing,0
626,Timor-Leste,active,142,,1,1,TL,001,Asie,,035,Asie du Sud-Est,TLS,Monde,Developing,0
704,Viet Nam,active,142,,0,0,VN,001,Asie,,035,Asie du Sud-Est,VNM,Monde,Developing,0
004,Afghanistan,active,142,,1,0,AF,001,Asie,,034,Asie méridionale,AFG,Monde,Developing,1
050,Bangladesh,active,142,,1,0,BD,001,Asie,,034,Asie méridionale,BGD,Monde,Developing,0
064,Bhoutan,active,142,,1,0,BT,001,Asie,,034,Asie méridionale,BTN,Monde,Developing,1
356,Inde,active,142,,0,0,IN,001,Asie,,034,Asie méridionale,IND,Monde,Developing,0
364,Iran (République islamique d’),active,142,,0,0,IR,001,Asie,,034,Asie méridionale,IRN,Monde,Developing,0
462,Maldives,active,142,,0,1,MV,001,Asie,,034,Asie méridionale,MDV,Monde,Developing,0
524,Népal,active,142,,1,0,NP,001,Asie,,034,Asie méridionale,NPL,Monde,Developing,1
586,Pakistan,active,142,,0,0,PK,001,Asie,,034,Asie méridionale,PAK,Monde,Developing,0
144,Sri Lanka,active,142,,0,0,LK,001,Asie,,034,Asie méridionale,LKA,Monde,Developing,0
051,Arménie,active,142,,0,0,AM,001,Asie,,145,Asie occidentale,ARM,Monde,Developing,1
031,Azerbaïdjan,active,142,,0,0,AZ,001,Asie,,145,Asie occidentale,AZE,Monde,Developing,1
048,Bahreïn,active,142,,0,0,BH,001,Asie,,145,Asie occidentale,BHR,Monde,Developing,0
196,Chypre,active,142,,0,0,CY,001,Asie,,145,Asie occidentale,CYP,Monde,Developed,0
268,Géorgie,active,142,,0,0,GE,001,Asie,,145,Asie occidentale,GEO,Monde,Developing,0
368,Iraq,active,142,,0,0,IQ,001,Asie,,145,Asie occidentale,IRQ,Monde,Developing,0
376,Israël,active,142,,0,0,IL,001,Asie,,145,Asie occidentale,ISR,Monde,Developed,0
400,Jordanie,active,142,,0,0,JO,001,Asie,,145,Asie occidentale,JOR,Monde,Developing,0
414,Koweït,active,142,,0,0,KW,001,Asie,,145,Asie occidentale,KWT,Monde,Developing,0
422,Liban,active,142,,0,0,LB,001,Asie,,145,Asie occidentale,LBN,Monde,Developing,0
512,Oman,active,142,,0,0,OM,001,Asie,,145,Asie occidentale,OMN,Monde,Developing,0
634,Qatar,active,142,,0,0,QA,001,Asie,,145,Asie occidentale,QAT,Monde,Developing,0
682,Arabie saoudite,active,142,,0,0,SA,001,Asie,,145,Asie occidentale,SAU,Monde,Developing,0
275,État de Palestine,active,142,,0,0,PS,001,Asie,,145,Asie occidentale,PSE,Monde,Developing,0
760,République arabe syrienne,active,142,,0,0,SY,001,Asie,,145,Asie occidentale,SYR,Monde,Developing,0
792,Turquie,active,142,,0,0,TR,001,Asie,,145,Asie occidentale,TUR,Monde,Developing,0
784,Émirats arabes unis,active,142,,0,0,AE,001,Asie,,145,Asie occidentale,ARE,Monde,Developing,0
887,Yémen,active,142,,1,0,YE,001,Asie,,145,Asie occidentale,YEM,Monde,Developing,0
112,Bélarus,active,150,,0,0,BY,001,Europe,,151,Europe orientale,BLR,Monde,Developed,0
100,Bulgarie,active,150,,0,0,BG,001,Europe,,151,Europe orientale,BGR,Monde,Developed,0
203,Tchéquie,active,150,,0,0,CZ,001,Europe,,151,Europe orientale,CZE,Monde,Developed,0
348,Hongrie,active,150,,0,0,HU,001,Europe,,151,Europe orientale,HUN,Monde,Developed,0
616,Pologne,active,150,,0,0,PL,001,Europe,,151,Europe orientale,POL,Monde,Developed,0
498,République de Moldova,active,150,,0,0,MD,001,Europe,,151,Europe orientale,MDA,Monde,Developed,1
642,Roumanie,active,150,,0,0,RO,001,Europe,,151,Europe orientale,ROU,Monde,Developed,0
643,Fédération de Russie,active,150,,0,0,RU,001,Europe,,151,Europe orientale,RUS,Monde,Developed,0
703,Slovaquie,active,150,,0,0,SK,001,Europe,,151,Europe orientale,SVK,Monde,Developed,0
804,Ukraine,active,150,,0,0,UA,001,Europe,,151,Europe orientale,UKR,Monde,Developed,0
248,Îles d’Åland,active,150,,0,0,AX,001,Europe,,154,Europe septentrionale,ALA,Monde,Developed,0
831,Guernesey,active,150,Îles Anglo-Normandes,0,0,GG,001,Europe,830,154,Europe septentrionale,GGY,Monde,Developed,0
832,Jersey,active,150,Îles Anglo-Normandes,0,0,JE,001,Europe,830,154,Europe septentrionale,JEY,Monde,Developed,0
680,Sercq,active,150,Îles Anglo-Normandes,0,0,,001,Europe,830,154,Europe septentrionale,,Monde,Developed,0
208,Danemark,active,150,,0,0,DK,001,Europe,,154,Europe septentrionale,DNK,Monde,Developed,0
233,Estonie,active,150,,0,0,EE,001,Europe,,154,Europe septentrionale,EST,Monde,Developed,0
234,Îles Féroé,active,150,,0,0,FO,001,Europe,,154,Europe septentrionale,FRO,Monde,Developed,0
246,Finlande,active,150,,0,0,FI,001,Europe,,154,Europe septentrionale,FIN,Monde,Developed,0
352,Islande,active,150,,0,0,IS,001,Europe,,154,Europe septentrionale,ISL,Monde,Developed,0
372,Irlande,active,150,,0,0,IE,001,Europe,,154,Europe septentrionale,IRL,Monde,Developed,0
833,Île de Man,active,150,,0,0,IM,001,Europe,,154,Europe septentrionale,IMN,Monde,Developed,0
428,Lettonie,active,150,,0,0,LV,001,Europe,,154,Europe septentrionale,LVA,Monde,Developed,0
440,Lituanie,active,150,,0,0,LT,001,Europe,,154,Europe septentrionale,LTU,Monde,Developed,0
578,Norvège,active,150,,0,0,NO,001,Europe,,154,Europe septentrionale,NOR,Monde,Developed,0
744,Îles Svalbard-et-Jan Mayen,active,150,,0,0,SJ,001,Europe,,154,Europe septentrionale,SJM,Monde,Developed,0
752,Suède,active,150,,0,0,SE,001,Europe,,154,Europe septentrionale,SWE,Monde,Developed,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,,0,0,GB,001,Europe,,154,Europe septentrionale,GBR,Monde,Developed,0
008,Albanie,active,150,,0,0,AL,001,Europe,,039,Europe méridionale,ALB,Monde,Developed,0
020,Andorre,active,150,,0,0,AD,001,Europe,,039,Europe méridionale,AND,Monde,Developed,0
070,Bosnie-Herzégovine,active,150,,0,0,BA,001,Europe,,039,Europe méridionale,BIH,Monde,Developed,0
191,Croatie,active,150,,0,0,HR,001,Europe,,039,Europe méridionale,HRV,Monde,Developed,0
292,Gibraltar,active,150,,0,0,GI,001,Europe,,039,Europe méridionale,GIB,Monde,Developed,0
300,Grèce,active,150,,0,0,GR,001,Europe,,039,Europe méridionale,GRC,Monde,Developed,0
336,Saint-Siège,active,150,,0,0,VA,001,Europe,,039,Europe méridionale,VAT,Monde,Developed,0
380,Italie,active,150,,0,0,IT,001,Europe,,039,Europe méridionale,ITA,Monde,Developed,0
470,Malte,active,150,,0,0,MT,001,Europe,,039,Europe méridionale,MLT,Monde,Developed,0
499,Monténégro,active,150,,0,0,ME,001,Europe,,039,Europe méridionale,MNE,Monde,Developed,0
807,Macédoine du Nord,active,150,,0,0,MK,001,Europe,,039,Europe méridionale,MKD,Monde,Developed,1
620,Portugal,active,150,,0,0,PT,001,Europe,,039,Europe méridionale,PRT,Monde,Developed,0
674,Saint-Marin,active,150,,0,0,SM,001,Europe,,039,Europe méridionale,SMR,Monde,Developed,0
688,Serbie,active,150,,0,0,RS,001,Europe,,039,Europe méridionale,SRB,Monde,Developed,0
705,Slovénie,active,150,,0,0,SI,001,Europe,,039,Europe méridionale,SVN,Monde,Developed,0
724,Espagne,active,150,,0,0,ES,001,Europe,,039,Europe méridionale,ESP,Monde,Developed,0
040,Autriche,active,150,,0,0,AT,001,Europe,,155,Europe occidentale,AUT,Monde,Developed,0
056,Belgique,active,150,,0,0,BE,001,Europe,,155,Europe occidentale,BEL,Monde,Developed,0
250,France,active,150,,0,0,FR,001,Europe,,155,Europe occidentale,FRA,Monde,Developed,0
276,Allemagne,active,150,,0,0,DE,001,Europe,,155,Europe occidentale,DEU,Monde,Developed,0
438,Liechtenstein,active,150,,0,0,LI,001,Europe,,155,Europe occidentale,LIE,Monde,Developed,0
442,Luxembourg,active,150,,0,0,LU,001,Europe,,155,Europe occidentale,LUX,Monde,Developed,0
492,Monaco,active,150,,0,0,MC,001,Europe,,155,Europe occidentale,MCO,Monde,Developed,0
528,Pays-Bas,active,150,,0,0,NL,001,Europe,,155,Europe occidentale,NLD,Monde,Developed,0
756,Suisse,active,150,,0,0,CH,001,Europe,,155,Europe occidentale,CHE,Monde,Developed,0
036,Australie,active,009,,0,0,AU,001,Océanie,,053,Australie et Nouvelle-Zélande,AUS,Monde,Developed,0
162,Île Christmas,active,009,,0,0,CX,001,Océanie,,053,Australie et Nouvelle-Zélande,CXR,Monde,Developed,0
166,Îles des Cocos (Keeling),active,009,,0,0,CC,001,Océanie,,053,Australie et Nouvelle-Zélande,CCK,Monde,Developed,0
334,Île Heard-et-Îles MacDonald,active,009,,0,0,HM,001,Océanie,,053,Australie et Nouvelle-Zélande,HMD,Monde,Developed,0
554,Nouvelle-Zélande,active,009,,0,0,NZ,001,Océanie,,053,Australie et Nouvelle-Zélande,NZL,Monde,Developed,0
574,Île Norfolk,active,009,,0,0,NF,001,Océanie,,053,Australie et Nouvelle-Zélande,NFK,Monde,Developed,0
242,Fidji,active,009,,0,1,FJ,001,Océanie,,054,Mélanésie,FJI,Monde,Developing,0
540,Nouvelle-Calédonie,active,009,,0,1,NC,001,Océanie,,054,Mélanésie,NCL,Monde,Developing,0
598,Papouasie-Nouvelle-Guinée,active,009,,0,1,PG,001,Océanie,,054,Mélanésie,PNG,Monde,Developing,0
