code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name
508,Mozambique,active,202,014,Monde,Afrique subsaharienne,001,MOZ,MZ,Afrique orientale,002,Afrique
638,Réunion,active,202,014,Monde,Afrique subsaharienne,001,REU,RE,Afrique orientale,002,Afrique
646,Rwanda,active,202,014,Monde,Afrique subsaharienne,001,RWA,RW,Afrique orientale,002,Afrique
690,Seychelles,active,202,014,Monde,Afrique subsaharienne,001,SYC,SC,Afrique orientale,002,Afrique
706,Somalie,active,202,014,Monde,Afrique subsaharienne,001,SOM,SO,Afrique orientale,002,Afrique
728,Soudan du Sud,active,202,014,Monde,Afrique subsaharienne,001,SSD,SS,Afrique orientale,002,Afrique
800,Ouganda,active,202,014,Monde,Afrique subsaharienne,001,UGA,UG,Afrique orientale,002,Afrique
834,République-Unie de Tanzanie,active,202,014,Monde,Afrique subsaharienne,001,TZA,TZ,Afrique orientale,002,Afrique
894,Zambie,active,202,014,Monde,Afrique subsaharienne,001,ZMB,ZM,Afrique orientale,002,Afrique
716,Zimbabwe,active,202,014,Monde,Afrique subsaharienne,001,ZWE,ZW,Afrique orientale,002,Afrique
024,Angola,active,202,017,Monde,Afrique subsaharienne,001,AGO,AO,Afrique centrale,002,Afrique
120,Cameroun,active,202,017,Monde,Afrique subsaharienne,001,CMR,CM,Afrique centrale,002,Afrique
140,République centrafricaine,active,202,017,Monde,Afrique subsaharienne,001,CAF,CF,Afrique centrale,002,Afrique
148,Tchad,active,202,017,Monde,Afrique subsaharienne,001,TCD,TD,Afrique centrale,002,Afrique
178,Congo,active,202,017,Monde,Afrique subsaharienne,001,COG,CG,Afrique centrale,002,Afrique
180,République démocratique du Congo,active,202,017,Monde,Afrique subsaharienne,001,COD,CD,Afrique centrale,002,Afrique
226,Guinée équatoriale,active,202,017,Monde,Afrique subsaharienne,001,GNQ,GQ,Afrique centrale,002,Afrique
266,Gabon,active,202,017,Monde,Afrique subsaharienne,001,GAB,GA,Afrique centrale,002,Afrique
678,Sao Tomé-et-Principe,active,202,017,Monde,Afrique subsaharienne,001,STP,ST,Afrique centrale,002,Afrique
072,Botswana,active,202,018,Monde,Afrique subsaharienne,001,BWA,BW,Afrique australe,002,Afrique
748,Eswatini,active,202,018,Monde,Afrique subsaharienne,001,SWZ,SZ,Afrique australe,002,Afrique
426,Lesotho,active,202,018,Monde,Afrique subsaharienne,001,LSO,LS,Afrique australe,002,Afrique
516,Namibie,active,202,018,Monde,Afrique subsaharienne,001,NAM,NA,Afrique australe,002,Afrique
710,Afrique du Sud,active,202,018,Monde,Afrique subsaharienne,001,ZAF,ZA,Afrique australe,002,Afrique
204,Bénin,active,202,011,Monde,Afrique subsaharienne,001,BEN,BJ,Afrique occidentale,002,Afrique
854,Burkina Faso,active,202,011,Monde,Afrique subsaharienne,001,BFA,BF,Afrique occidentale,002,Afrique
132,Cabo Verde,active,202,011,Monde,Afrique subsaharienne,001,CPV,CV,Afrique occidentale,002,Afrique
384,Côte d’Ivoire,active,202,011,Monde,Afrique subsaharienne,001,CIV,CI,Afrique occidentale,002,Afrique
270,Gambie,active,202,011,Monde,Afrique subsaharienne,001,GMB,GM,Afrique occidentale,002,Afrique
288,Ghana,active,202,011,Monde,Afrique subsaharienne,001,GHA,GH,Afrique occidentale,002,Afrique
324,Guinée,active,202,011,Monde,Afrique subsaharienne,001,GIN,GN,Afrique occidentale,002,Afrique
624,Guinée-Bissau,active,202,011,Monde,Afrique subsaharienne,001,GNB,GW,Afrique occidentale,002,Afrique
430,Libéria,active,202,011,Monde,Afrique subsaharienne,001,LBR,LR,Afrique occidentale,002,Afrique
466,Mali,active,202,011,Monde,Afrique subsaharienne,001,MLI,ML,Afrique occidentale,002,Afrique
478,Mauritanie,active,202,011,Monde,Afrique subsaharienne,001,MRT,MR,Afrique occidentale,002,Afrique
562,Niger,active,202,011,Monde,Afrique subsaharienne,001,NER,NE,Afrique occidentale,002,Afrique
566,Nigéria,active,202,011,Monde,Afrique subsaharienne,001,NGA,NG,Afrique occidentale,002,Afrique
654,Sainte-Hélène,active,202,011,Monde,Afrique subsaharienne,001,SHN,SH,Afrique occidentale,002,Afrique
686,Sénégal,active,202,011,Monde,Afrique subsaharienne,001,SEN,SN,Afrique occidentale,002,Afrique
694,Sierra Leone,active,202,011,Monde,Afrique subsaharienne,001,SLE,SL,Afrique occidentale,002,Afrique
768,Togo,active,202,011,Monde,Afrique subsaharienne,001,TGO,TG,Afrique occidentale,002,Afrique
660,Anguilla,active,419,029,Monde,Amérique latine et Caraïbes,001,AIA,AI,Caraïbes,019,Amériques
028,Antigua-et-Barbuda,active,419,029,Monde,Amérique latine et Caraïbes,001,ATG,AG,Caraïbes,019,Amériques
533,Aruba,active,419,029,Monde,Amérique latine et Caraïbes,001,ABW,AW,Caraïbes,019,Amériques
044,Bahamas,active,419,029,Monde,Amérique latine et Caraïbes,001,BHS,BS,Caraïbes,019,Amériques
052,Barbade,active,419,029,Monde,Amérique latine et Caraïbes,001,BRB,BB,Caraïbes,019,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,419,029,Monde,Amérique latine et Caraïbes,001,BES,BQ,Caraïbes,019,Amériques
092,Îles Vierges britanniques,active,419,029,Monde,Amérique latine et Caraïbes,001,VGB,VG,Caraïbes,019,Amériques
136,Îles Caïmanes,active,419,029,Monde,Amérique latine et Caraïbes,001,CYM,KY,Caraïbes,019,Amériques
192,Cuba,active,419,029,Monde,Amérique latine et Caraïbes,001,CUB,CU,Caraïbes,019,Amériques
531,Curaçao,active,419,029,Monde,Amérique latine et Caraïbes,001,CUW,CW,Caraïbes,019,Amériques
212,Dominique,active,419,029,Monde,Amérique latine et Caraïbes,001,DMA,DM,Caraïbes,019,Amériques
214,République dominicaine,active,419,029,Monde,Amérique latine et Caraïbes,001,DOM,DO,Caraïbes,019,Amériques
308,Grenade,active,419,029,Monde,Amérique latine et Caraïbes,001,GRD,GD,Caraïbes,019,Amériques
312,Guadeloupe,active,419,029,Monde,Amérique latine et Caraïbes,001,GLP,GP,Caraïbes,019,Amériques
332,Haïti,active,419,029,Monde,Amérique latine et Caraïbes,001,HTI,HT,Caraïbes,019,Amériques
388,Jamaïque,active,419,029,Monde,Amérique latine et Caraïbes,001,JAM,JM,Caraïbes,019,Amériques
474,Martinique,active,419,029,Monde,Amérique latine et Caraïbes,001,MTQ,MQ,Caraïbes,019,Amériques
500,Montserrat,active,419,029,Monde,Amérique latine et Caraïbes,001,MSR,MS,Caraïbes,019,Amériques
630,Porto Rico,active,419,029,Monde,Amérique latine et Caraïbes,001,PRI,PR,Caraïbes,019,Amériques
652,Saint-Barthélemy,active,419,029,Monde,Amérique latine et Caraïbes,001,BLM,BL,Caraïbes,019,Amériques
659,Saint-Kitts-et-Nevis,active,419,029,Monde,Amérique latine et Caraïbes,001,KNA,KN,Caraïbes,019,Amériques
662,Sainte-Lucie,active,419,029,Monde,Amérique latine et Caraïbes,001,LCA,LC,Caraïbes,019,Amériques
663,Saint-Martin (partie française),active,419,029,Monde,Amérique latine et Caraïbes,001,MAF,MF,Caraïbes,019,Amériques
670,Saint-Vincent-et-les Grenadines,active,419,029,Monde,Amérique latine et Caraïbes,001,VCT,VC,Caraïbes,019,Amériques
534,Saint-Martin (partie néerlandaise),active,419,029,Monde,Amérique latine et Caraïbes,001,SXM,SX,Caraïbes,019,Amériques
780,Trinité-et-Tobago,active,419,029,Monde,Amérique latine et Caraïbes,001,TTO,TT,Caraïbes,019,Amériques
796,Îles Turques-et-Caïques,active,419,029,Monde,Amérique latine et Caraïbes,001,TCA,TC,Caraïbes,019,Amériques
850,Îles Vierges américaines,active,419,029,Monde,Amérique latine et Caraïbes,001,VIR,VI,Caraïbes,019,Amériques
084,Belize,active,419,013,Monde,Amérique latine et Caraïbes,001,BLZ,BZ,Amérique centrale,019,Amériques
188,Costa Rica,active,419,013,Monde,Amérique latine et Caraïbes,001,CRI,CR,Amérique centrale,019,Amériques
222,El Salvador,active,419,013,Monde,Amérique latine et Caraïbes,001,SLV,SV,Amérique centrale,019,Amériques
320,Guatemala,active,419,013,Monde,Amérique latine et Caraïbes,001,GTM,GT,Amérique centrale,019,Amériques
340,Honduras,active,419,013,Monde,Amérique latine et Caraïbes,001,HND,HN,Amérique centrale,019,Amériques
484,Mexique,active,419,013,Monde,Amérique latine et Caraïbes,001,MEX,MX,Amérique centrale,019,Amériques
558,Nicaragua,active,419,013,Monde,Amérique latine et Caraïbes,001,NIC,NI,Amérique centrale,019,Amériques
591,Panama,active,419,013,Monde,Amérique latine et Caraïbes,001,PAN,PA,Amérique centrale,019,Amériques
032,Argentine,active,419,005,Monde,Amérique latine et Caraïbes,001,ARG,AR,Amérique du Sud,019,Amériques
068,Bolivie (État plurinational de),active,419,005,Monde,Amérique latine et Caraïbes,001,BOL,BO,Amérique du Sud,019,Amériques
074,Île Bouvet,active,419,005,Monde,Amérique latine et Caraïbes,001,BVT,BV,Amérique du Sud,019,Amériques
076,Brésil,active,419,005,Monde,Amérique latine et Caraïbes,001,BRA,BR,Amérique du Sud,019,Amériques
152,Chili,active,419,005,Monde,Amérique latine et Caraïbes,001,CHL,CL,Amérique du Sud,019,Amériques
170,Colombie,active,419,005,Monde,Amérique latine et Caraïbes,001,COL,CO,Amérique du Sud,019,Amériques
218,Équateur,active,419,005,Monde,Amérique latine et Caraïbes,001,ECU,EC,Amérique du Sud,019,Amériques
238,Îles Falkland (Malvinas),active,419,005,Monde,Amérique latine et Caraïbes,001,FLK,FK,Amérique du Sud,019,Amériques
254,Guyane française,active,419,005,Monde,Amérique latine et Caraïbes,001,GUF,GF,Amérique du Sud,019,Amériques
328,Guyana,active,419,005,Monde,Amérique latine et Caraïbes,001,GUY,GY,Amérique du Sud,019,Amériques
600,Paraguay,active,419,005,Monde,Amérique latine et Caraïbes,001,PRY,PY,Amérique du Sud,019,Amériques
604,Pérou,active,419,005,Monde,Amérique latine et Caraïbes,001,PER,PE,Amérique du Sud,019,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,005,Monde,Amérique latine et Caraïbes,001,SGS,GS,Amérique du Sud,019,Amériques
740,Suriname,active,419,005,Monde,Amérique latine et Caraïbes,001,SUR,SR,Amérique du Sud,019,Amériques
858,Uruguay,active,419,005,Monde,Amérique latine et Caraïbes,001,URY,UY,Amérique du Sud,019,Amériques
862,Venezuela (République bolivarienne du),active,419,005,Monde,Amérique latine et Caraïbes,001,VEN,VE,Amérique du Sud,019,Amériques
060,Bermudes,active,021,,Monde,Amérique septentrionale,001,BMU,BM,,019,Amériques
124,Canada,active,021,,Monde,Amérique septentrionale,001,CAN,CA,,019,Amériques
304,Groenland,active,021,,Monde,Amérique septentrionale,001,GRL,GL,,019,Amériques
666,Saint-Pierre-et-Miquelon,active,021,,Monde,Amérique septentrionale,001,SPM,PM,,019,Amériques
840,États-Unis d’Amérique,active,021,,Monde,Amérique septentrionale,001,USA,US,,019,Amériques
010,Antarctique,active,,,Monde,,001,ATA,AQ,,,
398,Kazakhstan,active,143,,Monde,Asie centrale,001,KAZ,KZ,,142,Asie
417,Kirghizistan,active,143,,Monde,Asie centrale,001,KGZ,KG,,142,Asie
762,Tadjikistan,active,143,,Monde,Asie centrale,001,TJK,TJ,,142,Asie
795,Turkménistan,active,143,,Monde,Asie centrale,001,TKM,TM,,142,Asie
860,Ouzbékistan,active,143,,Monde,Asie centrale,001,UZB,UZ,,142,Asie
156,Chine,active,030,,Monde,Asie orientale,001,CHN,CN,,142,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,030,,Monde,Asie orientale,001,HKG,HK,,142,Asie
446,"Chine, région administrative spéciale de Macao",active,030,,Monde,Asie orientale,001,MAC,MO,,142,Asie
408,République populaire démocratique de Corée,active,030,,Monde,Asie orientale,001,PRK,KP,,142,Asie
392,Japon,active,030,,Monde,Asie orientale,001,JPN,JP,,142,Asie
496,Mongolie,active,030,,Monde,Asie orientale,001,MNG,MN,,142,Asie
410,République de Corée,active,030,,Monde,Asie orientale,001,KOR,KR,,142,Asie
096,Brunéi Darussalam,active,035,,Monde,Asie du Sud-Est,001,BRN,BN,,142,Asie
116,Cambodge,active,035,,Monde,Asie du Sud-Est,001,KHM,KH,,142,Asie
360,Indonésie,active,035,,Monde,Asie du Sud-Est,001,IDN,ID,,142,Asie
418,République démocratique populaire lao,active,035,,Monde,Asie du Sud-Est,001,LAO,LA,,142,Asie
458,Malaisie,active,035,,Monde,Asie du Sud-Est,001,MYS,MY,,142,Asie
104,Myanmar,active,035,,Monde,Asie du Sud-Est,001,MMR,MM,,142,Asie
608,Philippines,active,035,,Monde,Asie du Sud-Est,001,PHL,PH,,142,Asie
702,Singapour,active,035,,Monde,Asie du Sud-Est,001,SGP,SG,,142,Asie
764,Thaïlande,active,035,,Monde,Asie du Sud-Est,001,THA,TH,,142,Asie
626,Timor-Leste,active,035,,Monde,Asie du Sud-Est,001,TLS,TL,,142,Asie
704,Viet Nam,active,035,,Monde,Asie du Sud-Est,001,VNM,VN,,142,Asie
004,Afghanistan,active,034,,Monde,Asie méridionale,001,AFG,AF,,142,Asie
050,Bangladesh,active,034,,Monde,Asie méridionale,001,BGD,BD,,142,Asie
064,Bhoutan,active,034,,Monde,Asie méridionale,001,BTN,BT,,142,Asie
356,Inde,active,034,,Monde,Asie méridionale,001,IND,IN,,142,Asie
364,Iran (République islamique d’),active,034,,Monde,Asie méridionale,001,IRN,IR,,142,Asie
462,Maldives,active,034,,Monde,Asie méridionale,001,MDV,MV,,142,Asie
524,Népal,active,034,,Monde,Asie méridionale,001,NPL,NP,,142,Asie
586,Pakistan,active,034,,Monde,Asie méridionale,001,PAK,PK,,142,Asie
144,Sri Lanka,active,034,,Monde,Asie méridionale,001,LKA,LK,,142,Asie
051,Arménie,active,145,,Monde,Asie occidentale,001,ARM,AM,,142,Asie
031,Azerbaïdjan,active,145,,Monde,Asie occidentale,001,AZE,AZ,,142,Asie
048,Bahreïn,active,145,,Monde,Asie occidentale,001,BHR,BH,,142,Asie
196,Chypre,active,145,,Monde,Asie occidentale,001,CYP,CY,,142,Asie
268,Géorgie,active,145,,Monde,Asie occidentale,001,GEO,GE,,142,Asie
368,Iraq,active,145,,Monde,Asie occidentale,001,IRQ,IQ,,142,Asie
376,Israël,active,145,,Monde,Asie occidentale,001,ISR,IL,,142,Asie
400,Jordanie,active,145,,Monde,Asie occidentale,001,JOR,JO,,142,Asie
414,Koweït,active,145,,Monde,Asie occidentale,001,KWT,KW,,142,Asie
422,Liban,active,145,,Monde,Asie occidentale,001,LBN,LB,,142,Asie
512,Oman,active,145,,Monde,Asie occidentale,001,OMN,OM,,142,Asie
634,Qatar,active,145,,Monde,Asie occidentale,001,QAT,QA,,142,Asie
682,Arabie saoudite,active,145,,Monde,Asie occidentale,001,SAU,SA,,142,Asie
275,État de Palestine,active,145,,Monde,Asie occidentale,001,PSE,PS,,142,Asie
760,République arabe syrienne,active,145,,Monde,Asie occidentale,001,SYR,SY,,142,Asie
792,Turquie,active,145,,Monde,Asie occidentale,001,TUR,TR,,142,Asie
784,Émirats arabes unis,active,145,,Monde,Asie occidentale,001,ARE,AE,,142,Asie
887,Yémen,active,145,,Monde,Asie occidentale,001,YEM,YE,,142,Asie
112,Bélarus,active,151,,Monde,Europe orientale,001,BLR,BY,,150,Europe
100,Bulgarie,active,151,,Monde,Europe orientale,001,BGR,BG,,150,Europe
203,Tchéquie,active,151,,Monde,Europe orientale,001,CZE,CZ,,150,Europe
348,Hongrie,active,151,,Monde,Europe orientale,001,HUN,HU,,150,Europe
616,Pologne,active,151,,Monde,Europe orientale,001,POL,PL,,150,Europe
498,République de Moldova,active,151,,Monde,Europe orientale,001,MDA,MD,,150,Europe
642,Roumanie,active,151,,Monde,Europe orientale,001,ROU,RO,,150,Europe
643,Fédération de Russie,active,151,,Monde,Europe orientale,001,RUS,RU,,150,Europe
703,Slovaquie,active,151,,Monde,Europe orientale,001,SVK,SK,,150,Europe
804,Ukraine,active,151,,Monde,Europe orientale,001,UKR,UA,,150,Europe
248,Îles d’Åland,active,154,,Monde,Europe septentrionale,001,ALA,AX,,150,Europe
831,Guernesey,active,154,830,Monde,Europe septentrionale,001,GGY,GG,Îles Anglo-Normandes,150,Europe
832,Jersey,active,154,830,Monde,Europe septentrionale,001,JEY,JE,Îles Anglo-Normandes,150,Europe
680,Sercq,active,154,830,Monde,Europe septentrionale,001,,,Îles Anglo-Normandes,150,Europe
208,Danemark,active,154,,Monde,Europe septentrionale,001,DNK,DK,,150,Europe
233,Estonie,active,154,,Monde,Europe septentrionale,001,EST,EE,,150,Europe
234,Îles Féroé,active,154,,Monde,Europe septentrionale,001,FRO,FO,,150,Europe
246,Finlande,active,154,,Monde,Europe septentrionale,001,FIN,FI,,150,Europe
352,Islande,active,154,,Monde,Europe septentrionale,001,ISL,IS,,150,Europe
372,Irlande,active,154,,Monde,Europe septentrionale,001,IRL,IE,,150,Europe
833,Île de Man,active,154,,Monde,Europe septentrionale,001,IMN,IM,,150,Europe
428,Lettonie,active,154,,Monde,Europe septentrionale,001,LVA,LV,,150,Europe
440,Lituanie,active,154,,Monde,Europe septentrionale,001,LTU,LT,,150,Europe
578,Norvège,active,154,,Monde,Europe septentrionale,001,NOR,NO,,150,Europe
744,Îles Svalbard-et-Jan Mayen,active,154,,Monde,Europe septentrionale,001,SJM,SJ,,150,Europe
752,Suède,active,154,,Monde,Europe septentrionale,001,SWE,SE,,150,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,,Monde,Europe septentrionale,001,GBR,GB,,150,Europe
008,Albanie,active,039,,Monde,Europe méridionale,001,ALB,AL,,150,Europe
020,Andorre,active,039,,Monde,Europe méridionale,001,AND,AD,,150,Europe
070,Bosnie-Herzégovine,active,039,,Monde,Europe méridionale,001,BIH,BA,,150,Europe
191,Croatie,active,039,,Monde,Europe méridionale,001,HRV,HR,,150,Europe
292,Gibraltar,active,039,,Monde,Europe méridionale,001,GIB,GI,,150,Europe
300,Grèce,active,039,,Monde,Europe méridionale,001,GRC,GR,,150,Europe
336,Saint-Siège,active,039,,Monde,Europe méridionale,001,VAT,VA,,150,Europe
380,Italie,active,039,,Monde,Europe méridionale,001,ITA,IT,,150,Europe
470,Malte,active,039,,Monde,Europe méridionale,001,MLT,MT,,150,Europe
499,Monténégro,active,039,,Monde,Europe méridionale,001,MNE,ME,,150,Europe
807,Macédoine du Nord,active,039,,Monde,Europe méridionale,001,MKD,MK,,150,Europe
620,Portugal,active,039,,Monde,Europe méridionale,001,PRT,PT,,150,Europe
674,Saint-Marin,active,039,,Monde,Europe méridionale,001,SMR,SM,,150,Europe
688,Serbie,active,039,,Monde,Europe méridionale,001,SRB,RS,,150,Europe
705,Slovénie,active,039,,Monde,Europe méridionale,001,SVN,SI,,150,Europe
724,Espagne,active,039,,Monde,Europe méridionale,001,ESP,ES,,150,Europe
040,Autriche,active,155,,Monde,Europe occidentale,001,AUT,AT,,150,Europe
056,Belgique,active,155,,Monde,Europe occidentale,001,BEL,BE,,150,Europe
250,France,active,155,,Monde,Europe occidentale,001,FRA,FR,,150,Europe
276,Allemagne,active,155,,Monde,Europe occidentale,001,DEU,DE,,150,Europe
438,Liechtenstein,active,155,,Monde,Europe occidentale,001,LIE,LI,,150,Europe
442,Luxembourg,active,155,,Monde,Europe occidentale,001,LUX,LU,,150,Europe
492,Monaco,active,155,,Monde,Europe occidentale,001,MCO,MC,,150,Europe
528,Pays-Bas,active,155,,Monde,Europe occidentale,001,NLD,NL,,150,Europe
756,Suisse,active,155,,Monde,Europe occidentale,001,CHE,CH,,150,Europe
036,Australie,active,053,,Monde,Australie et Nouvelle-Zélande,001,AUS,AU,,009,Océanie
162,Île Christmas,active,053,,Monde,Australie et Nouvelle-Zélande,001,CXR,CX,,009,Océanie
166,Îles des Cocos (Keeling),active,053,,Monde,Australie et Nouvelle-Zélande,001,CCK,CC,,009,Océanie
334,Île Heard-et-Îles MacDonald,active,053,,Monde,Australie et Nouvelle-Zélande,001,HMD,HM,,009,Océanie
554,Nouvelle-Zélande,active,053,,Monde,Australie et Nouvelle-Zélande,001,NZL,NZ,,009,Océanie
574,Île Norfolk,active,053,,Monde,Australie et Nouvelle-Zélande,001,NFK,NF,,009,Océanie
242,Fidji,active,054,,Monde,Mélanésie,001,FJI,FJ,,009,Océanie
540,Nouvelle-Calédonie,active,054,,Monde,Mélanésie,001,NCL,NC,,009,Océanie
598,Papouasie-Nouvelle-Guinée,active,054,,Monde,Mélanésie,001,PNG,PG,,009,Océanie
090,Îles Salomon,active,054,,Monde,Mélanésie,001,SLB,SB,,009,Océanie
548,Vanuatu,active,054,,Monde,Mélanésie,001,VUT,VU,,009,Océanie
316,Guam,active,057,,Monde,Micronésie,001,GUM,GU,,009,Océanie
296,Kiribati,active,057,,Monde,Micronésie,001,KIR,KI,,009,Océanie
584,Îles Marshall,active,057,,Monde,Micronésie,001,MHL,MH,,009,Océanie
583,Micronésie (États fédérés de),active,057,,Monde,Micronésie,001,FSM,FM,,009,Océanie
520,Nauru,active,057,,Monde,Micronésie,001,NRU,NR,,009,Océanie
580,Îles Mariannes du Nord,active,057,,Monde,Micronésie,001,MNP,MP,,009,Océanie
585,Palaos,active,057,,Monde,Micronésie,001,PLW,PW,,009,Océanie
581,Îles mineures éloignées des États-Unis,active,057,,Monde,Micronésie,001,UMI,UM,,009,Océanie
016,Samoa américaines,active,061,,Monde,Polynésie,001,ASM,AS,,009,Océanie
184,Îles Cook,active,061,,Monde,Polynésie,001,COK,CK,,009,Océanie
258,Polynésie française,active,061,,Monde,Polynésie,001,PYF,PF,,009,Océanie
570,Nioué,active,061,,Monde,Polynésie,001,NIU,NU,,009,Océanie
612,Pitcairn,active,061,,Monde,Polynésie,001,PCN,PN,,009,Océanie
882,Samoa,active,061,,Monde,Polynésie,001,WSM,WS,,009,Océanie
772,Tokélaou,active,061,,Monde,Polynésie,001,TKL,TK,,009,Océanie
776,Tonga,active,061,,Monde,Polynésie,001,TON,TO,,009,Océanie
798,Tuvalu,active,061,,Monde,Polynésie,001,TUV,TV,,009,Océanie
876,Îles Wallis-et-Futuna,active,061,,Monde,Polynésie,001,WLF,WF,,009,Océanie
