code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code
832,Jersey,active,Îles Anglo-Normandes,0,Monde,Developed,0,001,0,Europe,JEY,154,830,Europe septentrionale,JE,150
680,Sercq,active,Îles Anglo-Normandes,0,Monde,Developed,0,001,0,Europe,,154,830,Europe septentrionale,,150
208,Danemark,active,,0,Monde,Developed,0,001,0,Europe,DNK,154,,Europe septentrionale,DK,150
233,Estonie,active,,0,Monde,Developed,0,001,0,Europe,EST,154,,Europe septentrionale,EE,150
234,Îles Féroé,active,,0,Monde,Developed,0,001,0,Europe,FRO,154,,Europe septentrionale,FO,150
246,Finlande,active,,0,Monde,Developed,0,001,0,Europe,FIN,154,,Europe septentrionale,FI,150
352,Islande,active,,0,Monde,Developed,0,001,0,Europe,ISL,154,,Europe septentrionale,IS,150
372,Irlande,active,,0,Monde,Developed,0,001,0,Europe,IRL,154,,Europe septentrionale,IE,150
833,Île de Man,active,,0,Monde,Developed,0,001,0,Europe,IMN,154,,Europe septentrionale,IM,150
428,Lettonie,active,,0,Monde,Developed,0,001,0,Europe,LVA,154,,Europe septentrionale,LV,150
440,Lituanie,active,,0,Monde,Developed,0,001,0,Europe,LTU,154,,Europe septentrionale,LT,150
578,Norvège,active,,0,Monde,Developed,0,001,0,Europe,NOR,154,,Europe septentrionale,NO,150
744,Îles Svalbard-et-Jan Mayen,active,,0,Monde,Developed,0,001,0,Europe,SJM,154,,Europe septentrionale,SJ,150
752,Suède,active,,0,Monde,Developed,0,001,0,Europe,SWE,154,,Europe septentrionale,SE,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,0,Monde,Developed,0,001,0,Europe,GBR,154,,Europe septentrionale,GB,150
008,Albanie,active,,0,Monde,Developed,0,001,0,Europe,ALB,039,,Europe méridionale,AL,150
020,Andorre,active,,0,Monde,Developed,0,001,0,Europe,AND,039,,Europe méridionale,AD,150
070,Bosnie-Herzégovine,active,,0,Monde,Developed,0,001,0,Europe,BIH,039,,Europe méridionale,BA,150
191,Croatie,active,,0,Monde,Developed,0,001,0,Europe,HRV,039,,Europe méridionale,HR,150
292,Gibraltar,active,,0,Monde,Developed,0,001,0,Europe,GIB,039,,Europe méridionale,GI,150
300,Grèce,active,,0,Monde,Developed,0,001,0,Europe,GRC,039,,Europe méridionale,GR,150
336,Saint-Siège,active,,0,Monde,Developed,0,001,0,Europe,VAT,039,,Europe méridionale,VA,150
380,Italie,active,,0,Monde,Developed,0,001,0,Europe,ITA,039,,Europe méridionale,IT,150
470,Malte,active,,0,Monde,Developed,0,001,0,Europe,MLT,039,,Europe méridionale,MT,150
499,Monténégro,active,,0,Monde,Developed,0,001,0,Europe,MNE,039,,Europe méridionale,ME,150
807,Macédoine du Nord,active,,0,Monde,Developed,1,001,0,Europe,MKD,039,,Europe méridionale,MK,150
620,Portugal,active,,0,Monde,Developed,0,001,0,Europe,PRT,039,,Europe méridionale,PT,150
674,Saint-Marin,active,,0,Monde,Developed,0,001,0,Europe,SMR,039,,Europe méridionale,SM,150
688,Serbie,active,,0,Monde,Developed,0,001,0,Europe,SRB,039,,Europe méridionale,RS,150
705,Slovénie,active,,0,Monde,Developed,0,001,0,Europe,SVN,039,,Europe méridionale,SI,150
724,Espagne,active,,0,Monde,Developed,0,001,0,Europe,ESP,039,,Europe méridionale,ES,150
040,Autriche,active,,0,Monde,Developed,0,001,0,Europe,AUT,155,,Europe occidentale,AT,150
056,Belgique,active,,0,Monde,Developed,0,001,0,Europe,BEL,155,,Europe occidentale,BE,150
250,France,active,,0,Monde,Developed,0,001,0,Europe,FRA,155,,Europe occidentale,FR,150
276,Allemagne,active,,0,Monde,Developed,0,001,0,Europe,DEU,155,,Europe occidentale,DE,150
438,Liechtenstein,active,,0,Monde,Developed,0,001,0,Europe,LIE,155,,Europe occidentale,LI,150
442,Luxembourg,active,,0,Monde,Developed,0,001,0,Europe,LUX,155,,Europe occidentale,LU,150
492,Monaco,active,,0,Monde,Developed,0,001,0,Europe,MCO,155,,Europe occidentale,MC,150
528,Pays-Bas,active,,0,Monde,Developed,0,001,0,Europe,NLD,155,,Europe occidentale,NL,150
756,Suisse,active,,0,Monde,Developed,0,001,0,Europe,CHE,155,,Europe occidentale,CH,150
036,Australie,active,,0,Monde,Developed,0,001,0,Océanie,AUS,053,,Australie et Nouvelle-Zélande,AU,009
162,Île Christmas,active,,0,Monde,Developed,0,001,0,Océanie,CXR,053,,Australie et Nouvelle-Zélande,CX,009
166,Îles des Cocos (Keeling),active,,0,Monde,Developed,0,001,0,Océanie,CCK,053,,Australie et Nouvelle-Zélande,CC,009
334,Île Heard-et-Îles MacDonald,active,,0,Monde,Developed,0,001,0,Océanie,HMD,053,,Australie et Nouvelle-Zélande,HM,009
554,Nouvelle-Zélande,active,,0,Monde,Developed,0,001,0,Océanie,NZL,053,,Australie et Nouvelle-Zélande,NZ,009
574,Île Norfolk,active,,0,Monde,Developed,0,001,0,Océanie,NFK,053,,Australie et Nouvelle-Zélande,NF,009
242,Fidji,active,,0,Monde,Developing,0,001,1,Océanie,FJI,054,,Mélanésie,FJ,009
540,Nouvelle-Calédonie,active,,0,Monde,Developing,0,001,1,Océanie,NCL,054,,Mélanésie,NC,009
598,Papouasie-Nouvelle-Guinée,active,,0,Monde,Developing,0,001,1,Océanie,PNG,054,,Mélanésie,PG,009
