code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
132,Cabo Verde,active,202,CV,002,Afrique subsaharienne,Monde,Afrique,011,001,CPV,Afrique occidentale
384,Côte d’Ivoire,active,202,CI,002,Afrique subsaharienne,Monde,Afrique,011,001,CIV,Afrique occidentale
270,Gambie,active,202,GM,002,Afrique subsaharienne,Monde,Afrique,011,001,GMB,Afrique occidentale
288,Ghana,active,202,GH,002,Afrique subsaharienne,Monde,Afrique,011,001,GHA,Afrique occidentale
324,Guinée,active,202,GN,002,Afrique subsaharienne,Monde,Afrique,011,001,GIN,Afrique occidentale
624,Guinée-Bissau,active,202,GW,002,Afrique subsaharienne,Monde,Afrique,011,001,GNB,Afrique occidentale
430,Libéria,active,202,LR,002,Afrique subsaharienne,Monde,Afrique,011,001,LBR,Afrique occidentale
466,Mali,active,202,ML,002,Afrique subsaharienne,Monde,Afrique,011,001,MLI,Afrique occidentale
478,Mauritanie,active,202,MR,002,Afrique subsaharienne,Monde,Afrique,011,001,MRT,Afrique occidentale
562,Niger,active,202,NE,002,Afrique subsaharienne,Monde,Afrique,011,001,NER,Afrique occidentale
566,Nigéria,active,202,NG,002,Afrique subsaharienne,Monde,Afrique,011,001,NGA,Afrique occidentale
654,Sainte-Hélène,active,202,SH,002,Afrique subsaharienne,Monde,Afrique,011,001,SHN,Afrique occidentale
686,Sénégal,active,202,SN,002,Afrique subsaharienne,Monde,Afrique,011,001,SEN,Afrique occidentale
694,Sierra Leone,active,202,SL,002,Afrique subsaharienne,Monde,Afrique,011,001,SLE,Afrique occidentale
768,Togo,active,202,TG,002,Afrique subsaharienne,Monde,Afrique,011,001,TGO,Afrique occidentale
660,Anguilla,active,419,AI,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,AIA,Caraïbes
028,Antigua-et-Barbuda,active,419,AG,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,ATG,Caraïbes
533,Aruba,active,419,AW,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,ABW,Caraïbes
044,Bahamas,active,419,BS,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,BHS,Caraïbes
052,Barbade,active,419,BB,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,BRB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,419,BQ,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,BES,Caraïbes
092,Îles Vierges britanniques,active,419,VG,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,VGB,Caraïbes
136,Îles Caïmanes,active,419,KY,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,CYM,Caraïbes
192,Cuba,active,419,CU,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,CUB,Caraïbes
531,Curaçao,active,419,CW,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,CUW,Caraïbes
212,Dominique,active,419,DM,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,DMA,Caraïbes
214,République dominicaine,active,419,DO,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,DOM,Caraïbes
308,Grenade,active,419,GD,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,GRD,Caraïbes
312,Guadeloupe,active,419,GP,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,GLP,Caraïbes
332,Haïti,active,419,HT,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,HTI,Caraïbes
388,Jamaïque,active,419,JM,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,JAM,Caraïbes
474,Martinique,active,419,MQ,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,MTQ,Caraïbes
500,Montserrat,active,419,MS,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,MSR,Caraïbes
630,Porto Rico,active,419,PR,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,PRI,Caraïbes
652,Saint-Barthélemy,active,419,BL,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,BLM,Caraïbes
659,Saint-Kitts-et-Nevis,active,419,KN,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,KNA,Caraïbes
662,Sainte-Lucie,active,419,LC,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,LCA,Caraïbes
663,Saint-Martin (partie française),active,419,MF,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,MAF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,419,VC,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,VCT,Caraïbes
534,Saint-Martin (partie néerlandaise),active,419,SX,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,SXM,Caraïbes
780,Trinité-et-Tobago,active,419,TT,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,TTO,Caraïbes
796,Îles Turques-et-Caïques,active,419,TC,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,TCA,Caraïbes
850,Îles Vierges américaines,active,419,VI,019,Amérique latine et Caraïbes,Monde,Amériques,029,001,VIR,Caraïbes
084,Belize,active,419,BZ,019,Amérique latine et Caraïbes,Monde,Amériques,013,001,BLZ,Amérique centrale
188,Costa Rica,active,419,CR,019,Amérique latine et Caraïbes,Monde,Amériques,013,001,CRI,Amérique centrale
222,El Salvador,active,419,SV,019,Amérique latine et Caraïbes,Monde,Amériques,013,001,SLV,Amérique centrale
320,Guatemala,active,419,GT,019,Amérique latine et Caraïbes,Monde,Amériques,013,001,GTM,Amérique centrale
340,Honduras,active,419,HN,019,Amérique latine et Caraïbes,Monde,Amériques,013,001,HND,Amérique centrale
484,Mexique,active,419,MX,019,Amérique latine et Caraïbes,Monde,Amériques,013,001,MEX,Amérique centrale
558,Nicaragua,active,419,NI,019,Amérique latine et Caraïbes,Monde,Amériques,013,001,NIC,Amérique centrale
591,Panama,active,419,PA,019,Amérique latine et Caraïbes,Monde,Amériques,013,001,PAN,Amérique centrale
032,Argentine,active,419,AR,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,ARG,Amérique du Sud
068,Bolivie (État plurinational de),active,419,BO,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,BOL,Amérique du Sud
074,Île Bouvet,active,419,BV,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,BVT,Amérique du Sud
076,Brésil,active,419,BR,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,BRA,Amérique du Sud
152,Chili,active,419,CL,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,CHL,Amérique du Sud
170,Colombie,active,419,CO,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,COL,Amérique du Sud
218,Équateur,active,419,EC,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,ECU,Amérique du Sud
238,Îles Falkland (Malvinas),active,419,FK,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,FLK,Amérique du Sud
254,Guyane française,active,419,GF,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,GUF,Amérique du Sud
328,Guyana,active,419,GY,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,GUY,Amérique du Sud
600,Paraguay,active,419,PY,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,PRY,Amérique du Sud
604,Pérou,active,419,PE,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,PER,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,GS,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,SGS,Amérique du Sud
740,Suriname,active,419,SR,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,SUR,Amérique du Sud
858,Uruguay,active,419,UY,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,URY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,419,VE,019,Amérique latine et Caraïbes,Monde,Amériques,005,001,VEN,Amérique du Sud
060,Bermudes,active,021,BM,019,Amérique septentrionale,Monde,Amériques,,001,BMU,
124,Canada,active,021,CA,019,Amérique septentrionale,Monde,Amériques,,001,CAN,
304,Groenland,active,021,GL,019,Amérique septentrionale,Monde,Amériques,,001,GRL,
666,Saint-Pierre-et-Miquelon,active,021,PM,019,Amérique septentrionale,Monde,Amériques,,001,SPM,
840,États-Unis d’Amérique,active,021,US,019,Amérique septentrionale,Monde,Amériques,,001,USA,
010,Antarctique,active,,AQ,,,Monde,,,001,ATA,
398,Kazakhstan,active,143,KZ,142,Asie centrale,Monde,Asie,,001,KAZ,
417,Kirghizistan,active,143,KG,142,Asie centrale,Monde,Asie,,001,KGZ,
762,Tadjikistan,active,143,TJ,142,Asie centrale,Monde,Asie,,001,TJK,
795,Turkménistan,active,143,TM,142,Asie centrale,Monde,Asie,,001,TKM,
860,Ouzbékistan,active,143,UZ,142,Asie centrale,Monde,Asie,,001,UZB,
156,Chine,active,030,CN,142,Asie orientale,Monde,Asie,,001,CHN,
344,"Chine, région administrative spéciale de Hong Kong",active,030,HK,142,Asie orientale,Monde,Asie,,001,HKG,
446,"Chine, région administrative spéciale de Macao",active,030,MO,142,Asie orientale,Monde,Asie,,001,MAC,
408,République populaire démocratique de Corée,active,030,KP,142,Asie orientale,Monde,Asie,,001,PRK,
392,Japon,active,030,JP,142,Asie orientale,Monde,Asie,,001,JPN,
496,Mongolie,active,030,MN,142,Asie orientale,Monde,Asie,,001,MNG,
410,République de Corée,active,030,KR,142,Asie orientale,Monde,Asie,,001,KOR,
096,Brunéi Darussalam,active,035,BN,142,Asie du Sud-Est,Monde,Asie,,001,BRN,
116,Cambodge,active,035,KH,142,Asie du Sud-Est,Monde,Asie,,001,KHM,
360,Indonésie,active,035,ID,142,Asie du Sud-Est,Monde,Asie,,001,IDN,
418,République démocratique populaire lao,active,035,LA,142,Asie du Sud-Est,Monde,Asie,,001,LAO,
458,Malaisie,active,035,MY,142,Asie du Sud-Est,Monde,Asie,,001,MYS,
104,Myanmar,active,035,MM,142,Asie du Sud-Est,Monde,Asie,,001,MMR,
608,Philippines,active,035,PH,142,Asie du Sud-Est,Monde,Asie,,001,PHL,
702,Singapour,active,035,SG,142,Asie du Sud-Est,Monde,Asie,,001,SGP,
764,Thaïlande,active,035,TH,142,Asie du Sud-Est,Monde,Asie,,001,THA,
626,Timor-Leste,active,035,TL,142,Asie du Sud-Est,Monde,Asie,,001,TLS,
704,Viet Nam,active,035,VN,142,Asie du Sud-Est,Monde,Asie,,001,VNM,
004,Afghanistan,active,034,AF,142,Asie méridionale,Monde,Asie,,001,AFG,
050,Bangladesh,active,034,BD,142,Asie méridionale,Monde,Asie,,001,BGD,
064,Bhoutan,active,034,BT,142,Asie méridionale,Monde,Asie,,001,BTN,
356,Inde,active,034,IN,142,Asie méridionale,Monde,Asie,,001,IND,
364,Iran (République islamique d’),active,034,IR,142,Asie méridionale,Monde,Asie,,001,IRN,
462,Maldives,active,034,MV,142,Asie méridionale,Monde,Asie,,001,MDV,
524,Népal,active,034,NP,142,Asie méridionale,Monde,Asie,,001,NPL,
586,Pakistan,active,034,PK,142,Asie méridionale,Monde,Asie,,001,PAK,
144,Sri Lanka,active,034,LK,142,Asie méridionale,Monde,Asie,,001,LKA,
051,Arménie,active,145,AM,142,Asie occidentale,Monde,Asie,,001,ARM,
031,Azerbaïdjan,active,145,AZ,142,Asie occidentale,Monde,Asie,,001,AZE,
048,Bahreïn,active,145,BH,142,Asie occidentale,Monde,Asie,,001,BHR,
196,Chypre,active,145,CY,142,Asie occidentale,Monde,Asie,,001,CYP,
268,Géorgie,active,145,GE,142,Asie occidentale,Monde,Asie,,001,GEO,
368,Iraq,active,145,IQ,142,Asie occidentale,Monde,Asie,,001,IRQ,
376,Israël,active,145,IL,142,Asie occidentale,Monde,Asie,,001,ISR,
400,Jordanie,active,145,JO,142,Asie occidentale,Monde,Asie,,001,JOR,
414,Koweït,active,145,KW,142,Asie occidentale,Monde,Asie,,001,KWT,
422,Liban,active,145,LB,142,Asie occidentale,Monde,Asie,,001,LBN,
512,Oman,active,145,OM,142,Asie occidentale,Monde,Asie,,001,OMN,
634,Qatar,active,145,QA,142,Asie occidentale,Monde,Asie,,001,QAT,
682,Arabie saoudite,active,145,SA,142,Asie occidentale,Monde,Asie,,001,SAU,
275,État de Palestine,active,145,PS,142,Asie occidentale,Monde,Asie,,001,PSE,
760,République arabe syrienne,active,145,SY,142,Asie occidentale,Monde,Asie,,001,SYR,
792,Turquie,active,145,TR,142,Asie occidentale,Monde,Asie,,001,TUR,
784,Émirats arabes unis,active,145,AE,142,Asie occidentale,Monde,Asie,,001,ARE,
887,Yémen,active,145,YE,142,Asie occidentale,Monde,Asie,,001,YEM,
112,Bélarus,active,151,BY,150,Europe orientale,Monde,Europe,,001,BLR,
100,Bulgarie,active,151,BG,150,Europe orientale,Monde,Europe,,001,BGR,
203,Tchéquie,active,151,CZ,150,Europe orientale,Monde,Europe,,001,CZE,
348,Hongrie,active,151,HU,150,Europe orientale,Monde,Europe,,001,HUN,
616,Pologne,active,151,PL,150,Europe orientale,Monde,Europe,,001,POL,
498,République de Moldova,active,151,MD,150,Europe orientale,Monde,Europe,,001,MDA,
642,Roumanie,active,151,RO,150,Europe orientale,Monde,Europe,,001,ROU,
643,Fédération de Russie,active,151,RU,150,Europe orientale,Monde,Europe,,001,RUS,
703,Slovaquie,active,151,SK,150,Europe orientale,Monde,Europe,,001,SVK,
804,Ukraine,active,151,UA,150,Europe orientale,Monde,Europe,,001,UKR,
248,Îles d’Åland,active,154,AX,150,Europe septentrionale,Monde,Europe,,001,ALA,
831,Guernesey,active,154,GG,150,Europe septentrionale,Monde,Europe,830,001,GGY,Îles Anglo-Normandes
832,Jersey,active,154,JE,150,Europe septentrionale,Monde,Europe,830,001,JEY,Îles Anglo-Normandes
680,Sercq,active,154,,150,Europe septentrionale,Monde,Europe,830,001,,Îles Anglo-Normandes
208,Danemark,active,154,DK,150,Europe septentrionale,Monde,Europe,,001,DNK,
233,Estonie,active,154,EE,150,Europe septentrionale,Monde,Europe,,001,EST,
234,Îles Féroé,active,154,FO,150,Europe septentrionale,Monde,Europe,,001,FRO,
246,Finlande,active,154,FI,150,Europe septentrionale,Monde,Europe,,001,FIN,
352,Islande,active,154,IS,150,Europe septentrionale,Monde,Europe,,001,ISL,
372,Irlande,active,154,IE,150,Europe septentrionale,Monde,Europe,,001,IRL,
833,Île de Man,active,154,IM,150,Europe septentrionale,Monde,Europe,,001,IMN,
428,Lettonie,active,154,LV,150,Europe septentrionale,Monde,Europe,,001,LVA,
440,Lituanie,active,154,LT,150,Europe septentrionale,Monde,Europe,,001,LTU,
578,Norvège,active,154,NO,150,Europe septentrionale,Monde,Europe,,001,NOR,
744,Îles Svalbard-et-Jan Mayen,active,154,SJ,150,Europe septentrionale,Monde,Europe,,001,SJM,
752,Suède,active,154,SE,150,Europe septentrionale,Monde,Europe,,001,SWE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,GB,150,Europe septentrionale,Monde,Europe,,001,GBR,
008,Albanie,active,039,AL,150,Europe méridionale,Monde,Europe,,001,ALB,
020,Andorre,active,039,AD,150,Europe méridionale,Monde,Europe,,001,AND,
070,Bosnie-Herzégovine,active,039,BA,150,Europe méridionale,Monde,Europe,,001,BIH,
191,Croatie,active,039,HR,150,Europe méridionale,Monde,Europe,,001,HRV,
292,Gibraltar,active,039,GI,150,Europe méridionale,Monde,Europe,,001,GIB,
300,Grèce,active,039,GR,150,Europe méridionale,Monde,Europe,,001,GRC,
336,Saint-Siège,active,039,VA,150,Europe méridionale,Monde,Europe,,001,VAT,
380,Italie,active,039,IT,150,Europe méridionale,Monde,Europe,,001,ITA,
470,Malte,active,039,MT,150,Europe méridionale,Monde,Europe,,001,MLT,
499,Monténégro,active,039,ME,150,Europe méridionale,Monde,Europe,,001,MNE,
807,Macédoine du Nord,active,039,MK,150,Europe méridionale,Monde,Europe,,001,MKD,
620,Portugal,active,039,PT,150,Europe méridionale,Monde,Europe,,001,PRT,
674,Saint-Marin,active,039,SM,150,Europe méridionale,Monde,Europe,,001,SMR,
688,Serbie,active,039,RS,150,Europe méridionale,Monde,Europe,,001,SRB,
705,Slovénie,active,039,SI,150,Europe méridionale,Monde,Europe,,001,SVN,
724,Espagne,active,039,ES,150,Europe méridionale,Monde,Europe,,001,ESP,
040,Autriche,active,155,AT,150,Europe occidentale,Monde,Europe,,001,AUT,
056,Belgique,active,155,BE,150,Europe occidentale,Monde,Europe,,001,BEL,
250,France,active,155,FR,150,Europe occidentale,Monde,Europe,,001,FRA,
276,Allemagne,active,155,DE,150,Europe occidentale,Monde,Europe,,001,DEU,
438,Liechtenstein,active,155,LI,150,Europe occidentale,Monde,Europe,,001,LIE,
442,Luxembourg,active,155,LU,150,Europe occidentale,Monde,Europe,,001,LUX,
492,Monaco,active,155,MC,150,Europe occidentale,Monde,Europe,,001,MCO,
528,Pays-Bas,active,155,NL,150,Europe occidentale,Monde,Europe,,001,NLD,
756,Suisse,active,155,CH,150,Europe occidentale,Monde,Europe,,001,CHE,
036,Australie,active,053,AU,009,Australie et Nouvelle-Zélande,Monde,Océanie,,001,AUS,
162,Île Christmas,active,053,CX,009,Australie et Nouvelle-Zélande,Monde,Océanie,,001,CXR,
166,Îles des Cocos (Keeling),active,053,CC,009,Australie et Nouvelle-Zélande,Monde,Océanie,,001,CCK,
334,Île Heard-et-Îles MacDonald,active,053,HM,009,Australie et Nouvelle-Zélande,Monde,Océanie,,001,HMD,
554,Nouvelle-Zélande,active,053,NZ,009,Australie et Nouvelle-Zélande,Monde,Océanie,,001,NZL,
574,Île Norfolk,active,053,NF,009,Australie et Nouvelle-Zélande,Monde,Océanie,,001,NFK,
242,Fidji,active,054,FJ,009,Mélanésie,Monde,Océanie,,001,FJI,
540,Nouvelle-Calédonie,active,054,NC,009,Mélanésie,Monde,Océanie,,001,NCL,
598,Papouasie-Nouvelle-Guinée,active,054,PG,009,Mélanésie,Monde,Océanie,,001,PNG,
090,Îles Salomon,active,054,SB,009,Mélanésie,Monde,Océanie,,001,SLB,
548,Vanuatu,active,054,VU,009,Mélanésie,Monde,Océanie,,001,VUT,
316,Guam,active,057,GU,009,Micronésie,Monde,Océanie,,001,GUM,
296,Kiribati,active,057,KI,009,Micronésie,Monde,Océanie,,001,KIR,
584,Îles Marshall,active,057,MH,009,Micronésie,Monde,Océanie,,001,MHL,
583,Micronésie (États fédérés de),active,057,FM,009,Micronésie,Monde,Océanie,,001,FSM,
520,Nauru,active,057,NR,009,Micronésie,Monde,Océanie,,001,NRU,
580,Îles Mariannes du Nord,active,057,MP,009,Micronésie,Monde,Océanie,,001,MNP,
585,Palaos,active,057,PW,009,Micronésie,Monde,Océanie,,001,PLW,
581,Îles mineures éloignées des États-Unis,active,057,UM,009,Micronésie,Monde,Océanie,,001,UMI,
016,Samoa américaines,active,061,AS,009,Polynésie,Monde,Océanie,,001,ASM,
184,Îles Cook,active,061,CK,009,Polynésie,Monde,Océanie,,001,COK,
258,Polynésie française,active,061,PF,009,Polynésie,Monde,Océanie,,001,PYF,
570,Nioué,active,061,NU,009,Polynésie,Monde,Océanie,,001,NIU,
612,Pitcairn,active,061,PN,009,Polynésie,Monde,Océanie,,001,PCN,
882,Samoa,active,061,WS,009,Polynésie,Monde,Océanie,,001,WSM,
772,Tokélaou,active,061,TK,009,Polynésie,Monde,Océanie,,001,TKL,
776,Tonga,active,061,TO,009,Polynésie,Monde,Océanie,,001,TON,
798,Tuvalu,active,061,TV,009,Polynésie,Monde,Océanie,,001,TUV,
876,Îles Wallis-et-Futuna,active,061,WF,009,Polynésie,Monde,Océanie,,001,WLF,
