code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:iso-alpha-2-code
266,Gabon,active,001,017,002,0,Developing,Afrique subsaharienne,Afrique centrale,202,Monde,GAB,0,0,Afrique,GA
678,Sao Tomé-et-Principe,active,001,017,002,1,Developing,Afrique subsaharienne,Afrique centrale,202,Monde,STP,1,0,Afrique,ST
072,Botswana,active,001,018,002,0,Developing,Afrique subsaharienne,Afrique australe,202,Monde,BWA,0,1,Afrique,BW
748,Eswatini,active,001,018,002,0,Developing,Afrique subsaharienne,Afrique australe,202,Monde,SWZ,0,1,Afrique,SZ
426,Lesotho,active,001,018,002,1,Developing,Afrique subsaharienne,Afrique australe,202,Monde,LSO,0,1,Afrique,LS
516,Namibie,active,001,018,002,0,Developing,Afrique subsaharienne,Afrique australe,202,Monde,NAM,0,0,Afrique,NA
710,Afrique du Sud,active,001,018,002,0,Developing,Afrique subsaharienne,Afrique australe,202,Monde,ZAF,0,0,Afrique,ZA
204,Bénin,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,BEN,0,0,Afrique,BJ
854,Burkina Faso,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,BFA,0,1,Afrique,BF
132,Cabo Verde,active,001,011,002,0,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,CPV,1,0,Afrique,CV
384,Côte d’Ivoire,active,001,011,002,0,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,CIV,0,0,Afrique,CI
270,Gambie,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,GMB,0,0,Afrique,GM
288,Ghana,active,001,011,002,0,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,GHA,0,0,Afrique,GH
324,Guinée,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,GIN,0,0,Afrique,GN
624,Guinée-Bissau,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,GNB,1,0,Afrique,GW
430,Libéria,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,LBR,0,0,Afrique,LR
466,Mali,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,MLI,0,1,Afrique,ML
478,Mauritanie,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,MRT,0,0,Afrique,MR
562,Niger,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,NER,0,1,Afrique,NE
566,Nigéria,active,001,011,002,0,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,NGA,0,0,Afrique,NG
654,Sainte-Hélène,active,001,011,002,0,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,SHN,0,0,Afrique,SH
686,Sénégal,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,SEN,0,0,Afrique,SN
694,Sierra Leone,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,SLE,0,0,Afrique,SL
768,Togo,active,001,011,002,1,Developing,Afrique subsaharienne,Afrique occidentale,202,Monde,TGO,0,0,Afrique,TG
660,Anguilla,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,AIA,1,0,Amériques,AI
028,Antigua-et-Barbuda,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,ATG,1,0,Amériques,AG
533,Aruba,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,ABW,1,0,Amériques,AW
044,Bahamas,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,BHS,1,0,Amériques,BS
052,Barbade,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,BRB,1,0,Amériques,BB
535,"Bonaire, Saint-Eustache et Saba",active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,BES,1,0,Amériques,BQ
092,Îles Vierges britanniques,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,VGB,1,0,Amériques,VG
136,Îles Caïmanes,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,CYM,0,0,Amériques,KY
192,Cuba,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,CUB,1,0,Amériques,CU
531,Curaçao,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,CUW,1,0,Amériques,CW
212,Dominique,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,DMA,1,0,Amériques,DM
214,République dominicaine,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,DOM,1,0,Amériques,DO
308,Grenade,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,GRD,1,0,Amériques,GD
312,Guadeloupe,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,GLP,0,0,Amériques,GP
332,Haïti,active,001,029,019,1,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,HTI,1,0,Amériques,HT
388,Jamaïque,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,JAM,1,0,Amériques,JM
474,Martinique,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,MTQ,0,0,Amériques,MQ
500,Montserrat,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,MSR,1,0,Amériques,MS
630,Porto Rico,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,PRI,1,0,Amériques,PR
652,Saint-Barthélemy,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,BLM,0,0,Amériques,BL
659,Saint-Kitts-et-Nevis,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,KNA,1,0,Amériques,KN
662,Sainte-Lucie,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,LCA,1,0,Amériques,LC
663,Saint-Martin (partie française),active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,MAF,0,0,Amériques,MF
670,Saint-Vincent-et-les Grenadines,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,VCT,1,0,Amériques,VC
534,Saint-Martin (partie néerlandaise),active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,SXM,1,0,Amériques,SX
780,Trinité-et-Tobago,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,TTO,1,0,Amériques,TT
796,Îles Turques-et-Caïques,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,TCA,0,0,Amériques,TC
850,Îles Vierges américaines,active,001,029,019,0,Developing,Amérique latine et Caraïbes,Caraïbes,419,Monde,VIR,1,0,Amériques,VI
084,Belize,active,001,013,019,0,Developing,Amérique latine et Caraïbes,Amérique centrale,419,Monde,BLZ,1,0,Amériques,BZ
188,Costa Rica,active,001,013,019,0,Developing,Amérique latine et Caraïbes,Amérique centrale,419,Monde,CRI,0,0,Amériques,CR
222,El Salvador,active,001,013,019,0,Developing,Amérique latine et Caraïbes,Amérique centrale,419,Monde,SLV,0,0,Amériques,SV
320,Guatemala,active,001,013,019,0,Developing,Amérique latine et Caraïbes,Amérique centrale,419,Monde,GTM,0,0,Amériques,GT
340,Honduras,active,001,013,019,0,Developing,Amérique latine et Caraïbes,Amérique centrale,419,Monde,HND,0,0,Amériques,HN
484,Mexique,active,001,013,019,0,Developing,Amérique latine et Caraïbes,Amérique centrale,419,Monde,MEX,0,0,Amériques,MX
558,Nicaragua,active,001,013,019,0,Developing,Amérique latine et Caraïbes,Amérique centrale,419,Monde,NIC,0,0,Amériques,NI
591,Panama,active,001,013,019,0,Developing,Amérique latine et Caraïbes,Amérique centrale,419,Monde,PAN,0,0,Amériques,PA
032,Argentine,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,ARG,0,0,Amériques,AR
068,Bolivie (État plurinational de),active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,BOL,0,1,Amériques,BO
074,Île Bouvet,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,BVT,0,0,Amériques,BV
076,Brésil,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,BRA,0,0,Amériques,BR
152,Chili,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,CHL,0,0,Amériques,CL
170,Colombie,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,COL,0,0,Amériques,CO
218,Équateur,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,ECU,0,0,Amériques,EC
238,Îles Falkland (Malvinas),active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,FLK,0,0,Amériques,FK
254,Guyane française,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,GUF,0,0,Amériques,GF
328,Guyana,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,GUY,1,0,Amériques,GY
600,Paraguay,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,PRY,0,1,Amériques,PY
604,Pérou,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,PER,0,0,Amériques,PE
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,SGS,0,0,Amériques,GS
740,Suriname,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,SUR,1,0,Amériques,SR
858,Uruguay,active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,URY,0,0,Amériques,UY
862,Venezuela (République bolivarienne du),active,001,005,019,0,Developing,Amérique latine et Caraïbes,Amérique du Sud,419,Monde,VEN,0,0,Amériques,VE
060,Bermudes,active,001,,019,0,Developed,Amérique septentrionale,,021,Monde,BMU,0,0,Amériques,BM
124,Canada,active,001,,019,0,Developed,Amérique septentrionale,,021,Monde,CAN,0,0,Amériques,CA
304,Groenland,active,001,,019,0,Developed,Amérique septentrionale,,021,Monde,GRL,0,0,Amériques,GL
666,Saint-Pierre-et-Miquelon,active,001,,019,0,Developed,Amérique septentrionale,,021,Monde,SPM,0,0,Amériques,PM
840,États-Unis d’Amérique,active,001,,019,0,Developed,Amérique septentrionale,,021,Monde,USA,0,0,Amériques,US
010,Antarctique,active,001,,,0,,,,,Monde,ATA,0,0,,AQ
398,Kazakhstan,active,001,,142,0,Developing,Asie centrale,,143,Monde,KAZ,0,1,Asie,KZ
417,Kirghizistan,active,001,,142,0,Developing,Asie centrale,,143,Monde,KGZ,0,1,Asie,KG
762,Tadjikistan,active,001,,142,0,Developing,Asie centrale,,143,Monde,TJK,0,1,Asie,TJ
795,Turkménistan,active,001,,142,0,Developing,Asie centrale,,143,Monde,TKM,0,1,Asie,TM
860,Ouzbékistan,active,001,,142,0,Developing,Asie centrale,,143,Monde,UZB,0,1,Asie,UZ
156,Chine,active,001,,142,0,Developing,Asie orientale,,030,Monde,CHN,0,0,Asie,CN
344,"Chine, région administrative spéciale de Hong Kong",active,001,,142,0,Developing,Asie orientale,,030,Monde,HKG,0,0,Asie,HK
446,"Chine, région administrative spéciale de Macao",active,001,,142,0,Developing,Asie orientale,,030,Monde,MAC,0,0,Asie,MO
408,République populaire démocratique de Corée,active,001,,142,0,Developing,Asie orientale,,030,Monde,PRK,0,0,Asie,KP
392,Japon,active,001,,142,0,Developed,Asie orientale,,030,Monde,JPN,0,0,Asie,JP
496,Mongolie,active,001,,142,0,Developing,Asie orientale,,030,Monde,MNG,0,1,Asie,MN
410,République de Corée,active,001,,142,0,Developing,Asie orientale,,030,Monde,KOR,0,0,Asie,KR
096,Brunéi Darussalam,active,001,,142,0,Developing,Asie du Sud-Est,,035,Monde,BRN,0,0,Asie,BN
116,Cambodge,active,001,,142,1,Developing,Asie du Sud-Est,,035,Monde,KHM,0,0,Asie,KH
360,Indonésie,active,001,,142,0,Developing,Asie du Sud-Est,,035,Monde,IDN,0,0,Asie,ID
418,République démocratique populaire lao,active,001,,142,1,Developing,Asie du Sud-Est,,035,Monde,LAO,0,1,Asie,LA
458,Malaisie,active,001,,142,0,Developing,Asie du Sud-Est,,035,Monde,MYS,0,0,Asie,MY
104,Myanmar,active,001,,142,1,Developing,Asie du Sud-Est,,035,Monde,MMR,0,0,Asie,MM
608,Philippines,active,001,,142,0,Developing,Asie du Sud-Est,,035,Monde,PHL,0,0,Asie,PH
702,Singapour,active,001,,142,0,Developing,Asie du Sud-Est,,035,Monde,SGP,1,0,Asie,SG
764,Thaïlande,active,001,,142,0,Developing,Asie du Sud-Est,,035,Monde,THA,0,0,Asie,TH
626,Timor-Leste,active,001,,142,1,Developing,Asie du Sud-Est,,035,Monde,TLS,1,0,Asie,TL
704,Viet Nam,active,001,,142,0,Developing,Asie du Sud-Est,,035,Monde,VNM,0,0,Asie,VN
004,Afghanistan,active,001,,142,1,Developing,Asie méridionale,,034,Monde,AFG,0,1,Asie,AF
050,Bangladesh,active,001,,142,1,Developing,Asie méridionale,,034,Monde,BGD,0,0,Asie,BD
064,Bhoutan,active,001,,142,1,Developing,Asie méridionale,,034,Monde,BTN,0,1,Asie,BT
356,Inde,active,001,,142,0,Developing,Asie méridionale,,034,Monde,IND,0,0,Asie,IN
364,Iran (République islamique d’),active,001,,142,0,Developing,Asie méridionale,,034,Monde,IRN,0,0,Asie,IR
462,Maldives,active,001,,142,0,Developing,Asie méridionale,,034,Monde,MDV,1,0,Asie,MV
524,Népal,active,001,,142,1,Developing,Asie méridionale,,034,Monde,NPL,0,1,Asie,NP
586,Pakistan,active,001,,142,0,Developing,Asie méridionale,,034,Monde,PAK,0,0,Asie,PK
144,Sri Lanka,active,001,,142,0,Developing,Asie méridionale,,034,Monde,LKA,0,0,Asie,LK
051,Arménie,active,001,,142,0,Developing,Asie occidentale,,145,Monde,ARM,0,1,Asie,AM
031,Azerbaïdjan,active,001,,142,0,Developing,Asie occidentale,,145,Monde,AZE,0,1,Asie,AZ
048,Bahreïn,active,001,,142,0,Developing,Asie occidentale,,145,Monde,BHR,0,0,Asie,BH
196,Chypre,active,001,,142,0,Developed,Asie occidentale,,145,Monde,CYP,0,0,Asie,CY
268,Géorgie,active,001,,142,0,Developing,Asie occidentale,,145,Monde,GEO,0,0,Asie,GE
368,Iraq,active,001,,142,0,Developing,Asie occidentale,,145,Monde,IRQ,0,0,Asie,IQ
376,Israël,active,001,,142,0,Developed,Asie occidentale,,145,Monde,ISR,0,0,Asie,IL
400,Jordanie,active,001,,142,0,Developing,Asie occidentale,,145,Monde,JOR,0,0,Asie,JO
414,Koweït,active,001,,142,0,Developing,Asie occidentale,,145,Monde,KWT,0,0,Asie,KW
422,Liban,active,001,,142,0,Developing,Asie occidentale,,145,Monde,LBN,0,0,Asie,LB
512,Oman,active,001,,142,0,Developing,Asie occidentale,,145,Monde,OMN,0,0,Asie,OM
634,Qatar,active,001,,142,0,Developing,Asie occidentale,,145,Monde,QAT,0,0,Asie,QA
682,Arabie saoudite,active,001,,142,0,Developing,Asie occidentale,,145,Monde,SAU,0,0,Asie,SA
275,État de Palestine,active,001,,142,0,Developing,Asie occidentale,,145,Monde,PSE,0,0,Asie,PS
760,République arabe syrienne,active,001,,142,0,Developing,Asie occidentale,,145,Monde,SYR,0,0,Asie,SY
792,Turquie,active,001,,142,0,Developing,Asie occidentale,,145,Monde,TUR,0,0,Asie,TR
784,Émirats arabes unis,active,001,,142,0,Developing,Asie occidentale,,145,Monde,ARE,0,0,Asie,AE
887,Yémen,active,001,,142,1,Developing,Asie occidentale,,145,Monde,YEM,0,0,Asie,YE
112,Bélarus,active,001,,150,0,Developed,Europe orientale,,151,Monde,BLR,0,0,Europe,BY
100,Bulgarie,active,001,,150,0,Developed,Europe orientale,,151,Monde,BGR,0,0,Europe,BG
203,Tchéquie,active,001,,150,0,Developed,Europe orientale,,151,Monde,CZE,0,0,Europe,CZ
348,Hongrie,active,001,,150,0,Developed,Europe orientale,,151,Monde,HUN,0,0,Europe,HU
616,Pologne,active,001,,150,0,Developed,Europe orientale,,151,Monde,POL,0,0,Europe,PL
498,République de Moldova,active,001,,150,0,Developed,Europe orientale,,151,Monde,MDA,0,1,Europe,MD
642,Roumanie,active,001,,150,0,Developed,Europe orientale,,151,Monde,ROU,0,0,Europe,RO
643,Fédération de Russie,active,001,,150,0,Developed,Europe orientale,,151,Monde,RUS,0,0,Europe,RU
703,Slovaquie,active,001,,150,0,Developed,Europe orientale,,151,Monde,SVK,0,0,Europe,SK
804,Ukraine,active,001,,150,0,Developed,Europe orientale,,151,Monde,UKR,0,0,Europe,UA
248,Îles d’Åland,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,ALA,0,0,Europe,AX
831,Guernesey,active,001,830,150,0,Developed,Europe septentrionale,Îles Anglo-Normandes,154,Monde,GGY,0,0,Europe,GG
832,Jersey,active,001,830,150,0,Developed,Europe septentrionale,Îles Anglo-Normandes,154,Monde,JEY,0,0,Europe,JE
680,Sercq,active,001,830,150,0,Developed,Europe septentrionale,Îles Anglo-Normandes,154,Monde,,0,0,Europe,
208,Danemark,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,DNK,0,0,Europe,DK
233,Estonie,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,EST,0,0,Europe,EE
234,Îles Féroé,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,FRO,0,0,Europe,FO
246,Finlande,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,FIN,0,0,Europe,FI
352,Islande,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,ISL,0,0,Europe,IS
372,Irlande,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,IRL,0,0,Europe,IE
833,Île de Man,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,IMN,0,0,Europe,IM
428,Lettonie,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,LVA,0,0,Europe,LV
440,Lituanie,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,LTU,0,0,Europe,LT
578,Norvège,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,NOR,0,0,Europe,NO
744,Îles Svalbard-et-Jan Mayen,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,SJM,0,0,Europe,SJ
752,Suède,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,SWE,0,0,Europe,SE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,001,,150,0,Developed,Europe septentrionale,,154,Monde,GBR,0,0,Europe,GB
008,Albanie,active,001,,150,0,Developed,Europe méridionale,,039,Monde,ALB,0,0,Europe,AL
020,Andorre,active,001,,150,0,Developed,Europe méridionale,,039,Monde,AND,0,0,Europe,AD
070,Bosnie-Herzégovine,active,001,,150,0,Developed,Europe méridionale,,039,Monde,BIH,0,0,Europe,BA
191,Croatie,active,001,,150,0,Developed,Europe méridionale,,039,Monde,HRV,0,0,Europe,HR
292,Gibraltar,active,001,,150,0,Developed,Europe méridionale,,039,Monde,GIB,0,0,Europe,GI
300,Grèce,active,001,,150,0,Developed,Europe méridionale,,039,Monde,GRC,0,0,Europe,GR
336,Saint-Siège,active,001,,150,0,Developed,Europe méridionale,,039,Monde,VAT,0,0,Europe,VA
380,Italie,active,001,,150,0,Developed,Europe méridionale,,039,Monde,ITA,0,0,Europe,IT
470,Malte,active,001,,150,0,Developed,Europe méridionale,,039,Monde,MLT,0,0,Europe,MT
499,Monténégro,active,001,,150,0,Developed,Europe méridionale,,039,Monde,MNE,0,0,Europe,ME
807,Macédoine du Nord,active,001,,150,0,Developed,Europe méridionale,,039,Monde,MKD,0,1,Europe,MK
620,Portugal,active,001,,150,0,Developed,Europe méridionale,,039,Monde,PRT,0,0,Europe,PT
674,Saint-Marin,active,001,,150,0,Developed,Europe méridionale,,039,Monde,SMR,0,0,Europe,SM
688,Serbie,active,001,,150,0,Developed,Europe méridionale,,039,Monde,SRB,0,0,Europe,RS
705,Slovénie,active,001,,150,0,Developed,Europe méridionale,,039,Monde,SVN,0,0,Europe,SI
724,Espagne,active,001,,150,0,Developed,Europe méridionale,,039,Monde,ESP,0,0,Europe,ES
040,Autriche,active,001,,150,0,Developed,Europe occidentale,,155,Monde,AUT,0,0,Europe,AT
056,Belgique,active,001,,150,0,Developed,Europe occidentale,,155,Monde,BEL,0,0,Europe,BE
250,France,active,001,,150,0,Developed,Europe occidentale,,155,Monde,FRA,0,0,Europe,FR
276,Allemagne,active,001,,150,0,Developed,Europe occidentale,,155,Monde,DEU,0,0,Europe,DE
438,Liechtenstein,active,001,,150,0,Developed,Europe occidentale,,155,Monde,LIE,0,0,Europe,LI
442,Luxembourg,active,001,,150,0,Developed,Europe occidentale,,155,Monde,LUX,0,0,Europe,LU
492,Monaco,active,001,,150,0,Developed,Europe occidentale,,155,Monde,MCO,0,0,Europe,MC
528,Pays-Bas,active,001,,150,0,Developed,Europe occidentale,,155,Monde,NLD,0,0,Europe,NL
756,Suisse,active,001,,150,0,Developed,Europe occidentale,,155,Monde,CHE,0,0,Europe,CH
036,Australie,active,001,,009,0,Developed,Australie et Nouvelle-Zélande,,053,Monde,AUS,0,0,Océanie,AU
162,Île Christmas,active,001,,009,0,Developed,Australie et Nouvelle-Zélande,,053,Monde,CXR,0,0,Océanie,CX
166,Îles des Cocos (Keeling),active,001,,009,0,Developed,Australie et Nouvelle-Zélande,,053,Monde,CCK,0,0,Océanie,CC
334,Île Heard-et-Îles MacDonald,active,001,,009,0,Developed,Australie et Nouvelle-Zélande,,053,Monde,HMD,0,0,Océanie,HM
554,Nouvelle-Zélande,active,001,,009,0,Developed,Australie et Nouvelle-Zélande,,053,Monde,NZL,0,0,Océanie,NZ
574,Île Norfolk,active,001,,009,0,Developed,Australie et Nouvelle-Zélande,,053,Monde,NFK,0,0,Océanie,NF
242,Fidji,active,001,,009,0,Developing,Mélanésie,,054,Monde,FJI,1,0,Océanie,FJ
540,Nouvelle-Calédonie,active,001,,009,0,Developing,Mélanésie,,054,Monde,NCL,1,0,Océanie,NC
598,Papouasie-Nouvelle-Guinée,active,001,,009,0,Developing,Mélanésie,,054,Monde,PNG,1,0,Océanie,PG
