code,name,status,sub-region-code,global-name,region-code,iso-alpha-2-code,intermediate-region-code,intermediate-region-name,region-name,global-code,sub-region-name,iso-alpha-3-code
638,Réunion,active,202,Monde,002,RE,014,Afrique orientale,Afrique,001,Afrique subsaharienne,REU
646,Rwanda,active,202,Monde,002,RW,014,Afrique orientale,Afrique,001,Afrique subsaharienne,RWA
690,Seychelles,active,202,Monde,002,SC,014,Afrique orientale,Afrique,001,Afrique subsaharienne,SYC
706,Somalie,active,202,Monde,002,SO,014,Afrique orientale,Afrique,001,Afrique subsaharienne,SOM
728,Soudan du Sud,active,202,Monde,002,SS,014,Afrique orientale,Afrique,001,Afrique subsaharienne,SSD
800,Ouganda,active,202,Monde,002,UG,014,Afrique orientale,Afrique,001,Afrique subsaharienne,UGA
834,République-Unie de Tanzanie,active,202,Monde,002,TZ,014,Afrique orientale,Afrique,001,Afrique subsaharienne,TZA
894,Zambie,active,202,Monde,002,ZM,014,Afrique orientale,Afrique,001,Afrique subsaharienne,ZMB
716,Zimbabwe,active,202,Monde,002,ZW,014,Afrique orientale,Afrique,001,Afrique subsaharienne,ZWE
024,Angola,active,202,Monde,002,AO,017,Afrique centrale,Afrique,001,Afrique subsaharienne,AGO
120,Cameroun,active,202,Monde,002,CM,017,Afrique centrale,Afrique,001,Afrique subsaharienne,CMR
140,République centrafricaine,active,202,Monde,002,CF,017,Afrique centrale,Afrique,001,Afrique subsaharienne,CAF
148,Tchad,active,202,Monde,002,TD,017,Afrique centrale,Afrique,001,Afrique subsaharienne,TCD
178,Congo,active,202,Monde,002,CG,017,Afrique centrale,Afrique,001,Afrique subsaharienne,COG
180,République démocratique du Congo,active,202,Monde,002,CD,017,Afrique centrale,Afrique,001,Afrique subsaharienne,COD
226,Guinée équatoriale,active,202,Monde,002,GQ,017,Afrique centrale,Afrique,001,Afrique subsaharienne,GNQ
266,Gabon,active,202,Monde,002,GA,017,Afrique centrale,Afrique,001,Afrique subsaharienne,GAB
678,Sao Tomé-et-Principe,active,202,Monde,002,ST,017,Afrique centrale,Afrique,001,Afrique subsaharienne,STP
072,Botswana,active,202,Monde,002,BW,018,Afrique australe,Afrique,001,Afrique subsaharienne,BWA
748,Eswatini,active,202,Monde,002,SZ,018,Afrique australe,Afrique,001,Afrique subsaharienne,SWZ
426,Lesotho,active,202,Monde,002,LS,018,Afrique australe,Afrique,001,Afrique subsaharienne,LSO
516,Namibie,active,202,Monde,002,NA,018,Afrique australe,Afrique,001,Afrique subsaharienne,NAM
710,Afrique du Sud,active,202,Monde,002,ZA,018,Afrique australe,Afrique,001,Afrique subsaharienne,ZAF
204,Bénin,active,202,Monde,002,BJ,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,BEN
854,Burkina Faso,active,202,Monde,002,BF,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,BFA
132,Cabo Verde,active,202,Monde,002,CV,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,CPV
384,Côte d’Ivoire,active,202,Monde,002,CI,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,CIV
270,Gambie,active,202,Monde,002,GM,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,GMB
288,Ghana,active,202,Monde,002,GH,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,GHA
324,Guinée,active,202,Monde,002,GN,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,GIN
624,Guinée-Bissau,active,202,Monde,002,GW,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,GNB
430,Libéria,active,202,Monde,002,LR,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,LBR
466,Mali,active,202,Monde,002,ML,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,MLI
478,Mauritanie,active,202,Monde,002,MR,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,MRT
562,Niger,active,202,Monde,002,NE,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,NER
566,Nigéria,active,202,Monde,002,NG,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,NGA
654,Sainte-Hélène,active,202,Monde,002,SH,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,SHN
686,Sénégal,active,202,Monde,002,SN,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,SEN
694,Sierra Leone,active,202,Monde,002,SL,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,SLE
768,Togo,active,202,Monde,002,TG,011,Afrique occidentale,Afrique,001,Afrique subsaharienne,TGO
660,Anguilla,active,419,Monde,019,AI,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,AIA
028,Antigua-et-Barbuda,active,419,Monde,019,AG,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,ATG
533,Aruba,active,419,Monde,019,AW,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,ABW
044,Bahamas,active,419,Monde,019,BS,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,BHS
052,Barbade,active,419,Monde,019,BB,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,BRB
535,"Bonaire, Saint-Eustache et Saba",active,419,Monde,019,BQ,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,BES
092,Îles Vierges britanniques,active,419,Monde,019,VG,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,VGB
136,Îles Caïmanes,active,419,Monde,019,KY,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,CYM
192,Cuba,active,419,Monde,019,CU,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,CUB
531,Curaçao,active,419,Monde,019,CW,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,CUW
212,Dominique,active,419,Monde,019,DM,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,DMA
214,République dominicaine,active,419,Monde,019,DO,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,DOM
308,Grenade,active,419,Monde,019,GD,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,GRD
312,Guadeloupe,active,419,Monde,019,GP,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,GLP
332,Haïti,active,419,Monde,019,HT,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,HTI
388,Jamaïque,active,419,Monde,019,JM,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,JAM
474,Martinique,active,419,Monde,019,MQ,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,MTQ
500,Montserrat,active,419,Monde,019,MS,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,MSR
630,Porto Rico,active,419,Monde,019,PR,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,PRI
652,Saint-Barthélemy,active,419,Monde,019,BL,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,BLM
659,Saint-Kitts-et-Nevis,active,419,Monde,019,KN,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,KNA
662,Sainte-Lucie,active,419,Monde,019,LC,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,LCA
663,Saint-Martin (partie française),active,419,Monde,019,MF,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,MAF
670,Saint-Vincent-et-les Grenadines,active,419,Monde,019,VC,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,VCT
534,Saint-Martin (partie néerlandaise),active,419,Monde,019,SX,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,SXM
780,Trinité-et-Tobago,active,419,Monde,019,TT,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,TTO
796,Îles Turques-et-Caïques,active,419,Monde,019,TC,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,TCA
850,Îles Vierges américaines,active,419,Monde,019,VI,029,Caraïbes,Amériques,001,Amérique latine et Caraïbes,VIR
084,Belize,active,419,Monde,019,BZ,013,Amérique centrale,Amériques,001,Amérique latine et Caraïbes,BLZ
188,Costa Rica,active,419,Monde,019,CR,013,Amérique centrale,Amériques,001,Amérique latine et Caraïbes,CRI
222,El Salvador,active,419,Monde,019,SV,013,Amérique centrale,Amériques,001,Amérique latine et Caraïbes,SLV
320,Guatemala,active,419,Monde,019,GT,013,Amérique centrale,Amériques,001,Amérique latine et Caraïbes,GTM
340,Honduras,active,419,Monde,019,HN,013,Amérique centrale,Amériques,001,Amérique latine et Caraïbes,HND
484,Mexique,active,419,Monde,019,MX,013,Amérique centrale,Amériques,001,Amérique latine et Caraïbes,MEX
558,Nicaragua,active,419,Monde,019,NI,013,Amérique centrale,Amériques,001,Amérique latine et Caraïbes,NIC
591,Panama,active,419,Monde,019,PA,013,Amérique centrale,Amériques,001,Amérique latine et Caraïbes,PAN
032,Argentine,active,419,Monde,019,AR,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,ARG
068,Bolivie (État plurinational de),active,419,Monde,019,BO,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,BOL
074,Île Bouvet,active,419,Monde,019,BV,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,BVT
076,Brésil,active,419,Monde,019,BR,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,BRA
152,Chili,active,419,Monde,019,CL,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,CHL
170,Colombie,active,419,Monde,019,CO,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,COL
218,Équateur,active,419,Monde,019,EC,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,ECU
238,Îles Falkland (Malvinas),active,419,Monde,019,FK,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,FLK
254,Guyane française,active,419,Monde,019,GF,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,GUF
328,Guyana,active,419,Monde,019,GY,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,GUY
600,Paraguay,active,419,Monde,019,PY,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,PRY
604,Pérou,active,419,Monde,019,PE,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Monde,019,GS,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,SGS
740,Suriname,active,419,Monde,019,SR,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,SUR
858,Uruguay,active,419,Monde,019,UY,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,URY
862,Venezuela (République bolivarienne du),active,419,Monde,019,VE,005,Amérique du Sud,Amériques,001,Amérique latine et Caraïbes,VEN
060,Bermudes,active,021,Monde,019,BM,,,Amériques,001,Amérique septentrionale,BMU
124,Canada,active,021,Monde,019,CA,,,Amériques,001,Amérique septentrionale,CAN
304,Groenland,active,021,Monde,019,GL,,,Amériques,001,Amérique septentrionale,GRL
666,Saint-Pierre-et-Miquelon,active,021,Monde,019,PM,,,Amériques,001,Amérique septentrionale,SPM
840,États-Unis d’Amérique,active,021,Monde,019,US,,,Amériques,001,Amérique septentrionale,USA
010,Antarctique,active,,Monde,,AQ,,,,001,,ATA
398,Kazakhstan,active,143,Monde,142,KZ,,,Asie,001,Asie centrale,KAZ
417,Kirghizistan,active,143,Monde,142,KG,,,Asie,001,Asie centrale,KGZ
762,Tadjikistan,active,143,Monde,142,TJ,,,Asie,001,Asie centrale,TJK
795,Turkménistan,active,143,Monde,142,TM,,,Asie,001,Asie centrale,TKM
860,Ouzbékistan,active,143,Monde,142,UZ,,,Asie,001,Asie centrale,UZB
156,Chine,active,030,Monde,142,CN,,,Asie,001,Asie orientale,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,030,Monde,142,HK,,,Asie,001,Asie orientale,HKG
446,"Chine, région administrative spéciale de Macao",active,030,Monde,142,MO,,,Asie,001,Asie orientale,MAC
408,République populaire démocratique de Corée,active,030,Monde,142,KP,,,Asie,001,Asie orientale,PRK
392,Japon,active,030,Monde,142,JP,,,Asie,001,Asie orientale,JPN
496,Mongolie,active,030,Monde,142,MN,,,Asie,001,Asie orientale,MNG
410,République de Corée,active,030,Monde,142,KR,,,Asie,001,Asie orientale,KOR
096,Brunéi Darussalam,active,035,Monde,142,BN,,,Asie,001,Asie du Sud-Est,BRN
116,Cambodge,active,035,Monde,142,KH,,,Asie,001,Asie du Sud-Est,KHM
360,Indonésie,active,035,Monde,142,ID,,,Asie,001,Asie du Sud-Est,IDN
418,République démocratique populaire lao,active,035,Monde,142,LA,,,Asie,001,Asie du Sud-Est,LAO
458,Malaisie,active,035,Monde,142,MY,,,Asie,001,Asie du Sud-Est,MYS
104,Myanmar,active,035,Monde,142,MM,,,Asie,001,Asie du Sud-Est,MMR
608,Philippines,active,035,Monde,142,PH,,,Asie,001,Asie du Sud-Est,PHL
702,Singapour,active,035,Monde,142,SG,,,Asie,001,Asie du Sud-Est,SGP
764,Thaïlande,active,035,Monde,142,TH,,,Asie,001,Asie du Sud-Est,THA
626,Timor-Leste,active,035,Monde,142,TL,,,Asie,001,Asie du Sud-Est,TLS
704,Viet Nam,active,035,Monde,142,VN,,,Asie,001,Asie du Sud-Est,VNM
004,Afghanistan,active,034,Monde,142,AF,,,Asie,001,Asie méridionale,AFG
050,Bangladesh,active,034,Monde,142,BD,,,Asie,001,Asie méridionale,BGD
064,Bhoutan,active,034,Monde,142,BT,,,Asie,001,Asie méridionale,BTN
356,Inde,active,034,Monde,142,IN,,,Asie,001,Asie méridionale,IND
364,Iran (République islamique d’),active,034,Monde,142,IR,,,Asie,001,Asie méridionale,IRN
462,Maldives,active,034,Monde,142,MV,,,Asie,001,Asie méridionale,MDV
524,Népal,active,034,Monde,142,NP,,,Asie,001,Asie méridionale,NPL
586,Pakistan,active,034,Monde,142,PK,,,Asie,001,Asie méridionale,PAK
144,Sri Lanka,active,034,Monde,142,LK,,,Asie,001,Asie méridionale,LKA
051,Arménie,active,145,Monde,142,AM,,,Asie,001,Asie occidentale,ARM
031,Azerbaïdjan,active,145,Monde,142,AZ,,,Asie,001,Asie occidentale,AZE
048,Bahreïn,active,145,Monde,142,BH,,,Asie,001,Asie occidentale,BHR
196,Chypre,active,145,Monde,142,CY,,,Asie,001,Asie occidentale,CYP
268,Géorgie,active,145,Monde,142,GE,,,Asie,001,Asie occidentale,GEO
368,Iraq,active,145,Monde,142,IQ,,,Asie,001,Asie occidentale,IRQ
376,Israël,active,145,Monde,142,IL,,,Asie,001,Asie occidentale,ISR
400,Jordanie,active,145,Monde,142,JO,,,Asie,001,Asie occidentale,JOR
414,Koweït,active,145,Monde,142,KW,,,Asie,001,Asie occidentale,KWT
422,Liban,active,145,Monde,142,LB,,,Asie,001,Asie occidentale,LBN
512,Oman,active,145,Monde,142,OM,,,Asie,001,Asie occidentale,OMN
634,Qatar,active,145,Monde,142,QA,,,Asie,001,Asie occidentale,QAT
682,Arabie saoudite,active,145,Monde,142,SA,,,Asie,001,Asie occidentale,SAU
275,État de Palestine,active,145,Monde,142,PS,,,Asie,001,Asie occidentale,PSE
760,République arabe syrienne,active,145,Monde,142,SY,,,Asie,001,Asie occidentale,SYR
792,Turquie,active,145,Monde,142,TR,,,Asie,001,Asie occidentale,TUR
784,Émirats arabes unis,active,145,Monde,142,AE,,,Asie,001,Asie occidentale,ARE
887,Yémen,active,145,Monde,142,YE,,,Asie,001,Asie occidentale,YEM
112,Bélarus,active,151,Monde,150,BY,,,Europe,001,Europe orientale,BLR
100,Bulgarie,active,151,Monde,150,BG,,,Europe,001,Europe orientale,BGR
203,Tchéquie,active,151,Monde,150,CZ,,,Europe,001,Europe orientale,CZE
348,Hongrie,active,151,Monde,150,HU,,,Europe,001,Europe orientale,HUN
616,Pologne,active,151,Monde,150,PL,,,Europe,001,Europe orientale,POL
498,République de Moldova,active,151,Monde,150,MD,,,Europe,001,Europe orientale,MDA
642,Roumanie,active,151,Monde,150,RO,,,Europe,001,Europe orientale,ROU
643,Fédération de Russie,active,151,Monde,150,RU,,,Europe,001,Europe orientale,RUS
703,Slovaquie,active,151,Monde,150,SK,,,Europe,001,Europe orientale,SVK
804,Ukraine,active,151,Monde,150,UA,,,Europe,001,Europe orientale,UKR
248,Îles d’Åland,active,154,Monde,150,AX,,,Europe,001,Europe septentrionale,ALA
831,Guernesey,active,154,Monde,150,GG,830,Îles Anglo-Normandes,Europe,001,Europe septentrionale,GGY
832,Jersey,active,154,Monde,150,JE,830,Îles Anglo-Normandes,Europe,001,Europe septentrionale,JEY
680,Sercq,active,154,Monde,150,,830,Îles Anglo-Normandes,Europe,001,Europe septentrionale,
208,Danemark,active,154,Monde,150,DK,,,Europe,001,Europe septentrionale,DNK
233,Estonie,active,154,Monde,150,EE,,,Europe,001,Europe septentrionale,EST
234,Îles Féroé,active,154,Monde,150,FO,,,Europe,001,Europe septentrionale,FRO
246,Finlande,active,154,Monde,150,FI,,,Europe,001,Europe septentrionale,FIN
352,Islande,active,154,Monde,150,IS,,,Europe,001,Europe septentrionale,ISL
372,Irlande,active,154,Monde,150,IE,,,Europe,001,Europe septentrionale,IRL
833,Île de Man,active,154,Monde,150,IM,,,Europe,001,Europe septentrionale,IMN
428,Lettonie,active,154,Monde,150,LV,,,Europe,001,Europe septentrionale,LVA
440,Lituanie,active,154,Monde,150,LT,,,Europe,001,Europe septentrionale,LTU
578,Norvège,active,154,Monde,150,NO,,,Europe,001,Europe septentrionale,NOR
744,Îles Svalbard-et-Jan Mayen,active,154,Monde,150,SJ,,,Europe,001,Europe septentrionale,SJM
752,Suède,active,154,Monde,150,SE,,,Europe,001,Europe septentrionale,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,Monde,150,GB,,,Europe,001,Europe septentrionale,GBR
008,Albanie,active,039,Monde,150,AL,,,Europe,001,Europe méridionale,ALB
020,Andorre,active,039,Monde,150,AD,,,Europe,001,Europe méridionale,AND
070,Bosnie-Herzégovine,active,039,Monde,150,BA,,,Europe,001,Europe méridionale,BIH
191,Croatie,active,039,Monde,150,HR,,,Europe,001,Europe méridionale,HRV
292,Gibraltar,active,039,Monde,150,GI,,,Europe,001,Europe méridionale,GIB
300,Grèce,active,039,Monde,150,GR,,,Europe,001,Europe méridionale,GRC
336,Saint-Siège,active,039,Monde,150,VA,,,Europe,001,Europe méridionale,VAT
380,Italie,active,039,Monde,150,IT,,,Europe,001,Europe méridionale,ITA
470,Malte,active,039,Monde,150,MT,,,Europe,001,Europe méridionale,MLT
499,Monténégro,active,039,Monde,150,ME,,,Europe,001,Europe méridionale,MNE
807,Macédoine du Nord,active,039,Monde,150,MK,,,Europe,001,Europe méridionale,MKD
620,Portugal,active,039,Monde,150,PT,,,Europe,001,Europe méridionale,PRT
674,Saint-Marin,active,039,Monde,150,SM,,,Europe,001,Europe méridionale,SMR
688,Serbie,active,039,Monde,150,RS,,,Europe,001,Europe méridionale,SRB
705,Slovénie,active,039,Monde,150,SI,,,Europe,001,Europe méridionale,SVN
724,Espagne,active,039,Monde,150,ES,,,Europe,001,Europe méridionale,ESP
040,Autriche,active,155,Monde,150,AT,,,Europe,001,Europe occidentale,AUT
056,Belgique,active,155,Monde,150,BE,,,Europe,001,Europe occidentale,BEL
250,France,active,155,Monde,150,FR,,,Europe,001,Europe occidentale,FRA
276,Allemagne,active,155,Monde,150,DE,,,Europe,001,Europe occidentale,DEU
438,Liechtenstein,active,155,Monde,150,LI,,,Europe,001,Europe occidentale,LIE
442,Luxembourg,active,155,Monde,150,LU,,,Europe,001,Europe occidentale,LUX
492,Monaco,active,155,Monde,150,MC,,,Europe,001,Europe occidentale,MCO
528,Pays-Bas,active,155,Monde,150,NL,,,Europe,001,Europe occidentale,NLD
756,Suisse,active,155,Monde,150,CH,,,Europe,001,Europe occidentale,CHE
036,Australie,active,053,Monde,009,AU,,,Océanie,001,Australie et Nouvelle-Zélande,AUS
162,Île Christmas,active,053,Monde,009,CX,,,Océanie,001,Australie et Nouvelle-Zélande,CXR
166,Îles des Cocos (Keeling),active,053,Monde,009,CC,,,Océanie,001,Australie et Nouvelle-Zélande,CCK
334,Île Heard-et-Îles MacDonald,active,053,Monde,009,HM,,,Océanie,001,Australie et Nouvelle-Zélande,HMD
554,Nouvelle-Zélande,active,053,Monde,009,NZ,,,Océanie,001,Australie et Nouvelle-Zélande,NZL
574,Île Norfolk,active,053,Monde,009,NF,,,Océanie,001,Australie et Nouvelle-Zélande,NFK
242,Fidji,active,054,Monde,009,FJ,,,Océanie,001,Mélanésie,FJI
540,Nouvelle-Calédonie,active,054,Monde,009,NC,,,Océanie,001,Mélanésie,NCL
598,Papouasie-Nouvelle-Guinée,active,054,Monde,009,PG,,,Océanie,001,Mélanésie,PNG
090,Îles Salomon,active,054,Monde,009,SB,,,Océanie,001,Mélanésie,SLB
548,Vanuatu,active,054,Monde,009,VU,,,Océanie,001,Mélanésie,VUT
316,Guam,active,057,Monde,009,GU,,,Océanie,001,Micronésie,GUM
296,Kiribati,active,057,Monde,009,KI,,,Océanie,001,Micronésie,KIR
584,Îles Marshall,active,057,Monde,009,MH,,,Océanie,001,Micronésie,MHL
583,Micronésie (États fédérés de),active,057,Monde,009,FM,,,Océanie,001,Micronésie,FSM
520,Nauru,active,057,Monde,009,NR,,,Océanie,001,Micronésie,NRU
580,Îles Mariannes du Nord,active,057,Monde,009,MP,,,Océanie,001,Micronésie,MNP
585,Palaos,active,057,Monde,009,PW,,,Océanie,001,Micronésie,PLW
581,Îles mineures éloignées des États-Unis,active,057,Monde,009,UM,,,Océanie,001,Micronésie,UMI
016,Samoa américaines,active,061,Monde,009,AS,,,Océanie,001,Polynésie,ASM
184,Îles Cook,active,061,Monde,009,CK,,,Océanie,001,Polynésie,COK
258,Polynésie française,active,061,Monde,009,PF,,,Océanie,001,Polynésie,PYF
570,Nioué,active,061,Monde,009,NU,,,Océanie,001,Polynésie,NIU
612,Pitcairn,active,061,Monde,009,PN,,,Océanie,001,Polynésie,PCN
882,Samoa,active,061,Monde,009,WS,,,Océanie,001,Polynésie,WSM
772,Tokélaou,active,061,Monde,009,TK,,,Océanie,001,Polynésie,TKL
776,Tonga,active,061,Monde,009,TO,,,Océanie,001,Polynésie,TON
798,Tuvalu,active,061,Monde,009,TV,,,Océanie,001,Polynésie,TUV
876,Îles Wallis-et-Futuna,active,061,Monde,009,WF,,,Océanie,001,Polynésie,WLF
