code,name,description,category,url,status,region-code,global-name,global-code,sub-region-code,intermediate-region-name,iso-alpha-2-code,region-name,sub-region-name,intermediate-region-code,iso-alpha-3-code
706,Somalie,,,,active,002,Monde,001,202,Afrique orientale,SO,Afrique,Afrique subsaharienne,014,SOM
728,Soudan du Sud,,,,active,002,Monde,001,202,Afrique orientale,SS,Afrique,Afrique subsaharienne,014,SSD
800,Ouganda,,,,active,002,Monde,001,202,Afrique orientale,UG,Afrique,Afrique subsaharienne,014,UGA
834,République-Unie de Tanzanie,,,,active,002,Monde,001,202,Afrique orientale,TZ,Afrique,Afrique subsaharienne,014,TZA
894,Zambie,,,,active,002,Monde,001,202,Afrique orientale,ZM,Afrique,Afrique subsaharienne,014,ZMB
716,Zimbabwe,,,,active,002,Monde,001,202,Afrique orientale,ZW,Afrique,Afrique subsaharienne,014,ZWE
024,Angola,,,,active,002,Monde,001,202,Afrique centrale,AO,Afrique,Afrique subsaharienne,017,AGO
120,Cameroun,,,,active,002,Monde,001,202,Afrique centrale,CM,Afrique,Afrique subsaharienne,017,CMR
140,République centrafricaine,,,,active,002,Monde,001,202,Afrique centrale,CF,Afrique,Afrique subsaharienne,017,CAF
148,Tchad,,,,active,002,Monde,001,202,Afrique centrale,TD,Afrique,Afrique subsaharienne,017,TCD
178,Congo,,,,active,002,Monde,001,202,Afrique centrale,CG,Afrique,Afrique subsaharienne,017,COG
180,République démocratique du Congo,,,,active,002,Monde,001,202,Afrique centrale,CD,Afrique,Afrique subsaharienne,017,COD
226,Guinée équatoriale,,,,active,002,Monde,001,202,Afrique centrale,GQ,Afrique,Afrique subsaharienne,017,GNQ
266,Gabon,,,,active,002,Monde,001,202,Afrique centrale,GA,Afrique,Afrique subsaharienne,017,GAB
678,Sao Tomé-et-Principe,,,,active,002,Monde,001,202,Afrique centrale,ST,Afrique,Afrique subsaharienne,017,STP
072,Botswana,,,,active,002,Monde,001,202,Afrique australe,BW,Afrique,Afrique subsaharienne,018,BWA
748,Eswatini,,,,active,002,Monde,001,202,Afrique australe,SZ,Afrique,Afrique subsaharienne,018,SWZ
426,Lesotho,,,,active,002,Monde,001,202,Afrique australe,LS,Afrique,Afrique subsaharienne,018,LSO
516,Namibie,,,,active,002,Monde,001,202,Afrique australe,NA,Afrique,Afrique subsaharienne,018,NAM
710,Afrique du Sud,,,,active,002,Monde,001,202,Afrique australe,ZA,Afrique,Afrique subsaharienne,018,ZAF
204,Bénin,,,,active,002,Monde,001,202,Afrique occidentale,BJ,Afrique,Afrique subsaharienne,011,BEN
854,Burkina Faso,,,,active,002,Monde,001,202,Afrique occidentale,BF,Afrique,Afrique subsaharienne,011,BFA
132,Cabo Verde,,,,active,002,Monde,001,202,Afrique occidentale,CV,Afrique,Afrique subsaharienne,011,CPV
384,Côte d’Ivoire,,,,active,002,Monde,001,202,Afrique occidentale,CI,Afrique,Afrique subsaharienne,011,CIV
270,Gambie,,,,active,002,Monde,001,202,Afrique occidentale,GM,Afrique,Afrique subsaharienne,011,GMB
288,Ghana,,,,active,002,Monde,001,202,Afrique occidentale,GH,Afrique,Afrique subsaharienne,011,GHA
324,Guinée,,,,active,002,Monde,001,202,Afrique occidentale,GN,Afrique,Afrique subsaharienne,011,GIN
624,Guinée-Bissau,,,,active,002,Monde,001,202,Afrique occidentale,GW,Afrique,Afrique subsaharienne,011,GNB
430,Libéria,,,,active,002,Monde,001,202,Afrique occidentale,LR,Afrique,Afrique subsaharienne,011,LBR
466,Mali,,,,active,002,Monde,001,202,Afrique occidentale,ML,Afrique,Afrique subsaharienne,011,MLI
478,Mauritanie,,,,active,002,Monde,001,202,Afrique occidentale,MR,Afrique,Afrique subsaharienne,011,MRT
562,Niger,,,,active,002,Monde,001,202,Afrique occidentale,NE,Afrique,Afrique subsaharienne,011,NER
566,Nigéria,,,,active,002,Monde,001,202,Afrique occidentale,NG,Afrique,Afrique subsaharienne,011,NGA
654,Sainte-Hélène,,,,active,002,Monde,001,202,Afrique occidentale,SH,Afrique,Afrique subsaharienne,011,SHN
686,Sénégal,,,,active,002,Monde,001,202,Afrique occidentale,SN,Afrique,Afrique subsaharienne,011,SEN
694,Sierra Leone,,,,active,002,Monde,001,202,Afrique occidentale,SL,Afrique,Afrique subsaharienne,011,SLE
768,Togo,,,,active,002,Monde,001,202,Afrique occidentale,TG,Afrique,Afrique subsaharienne,011,TGO
660,Anguilla,,,,active,019,Monde,001,419,Caraïbes,AI,Amériques,Amérique latine et Caraïbes,029,AIA
028,Antigua-et-Barbuda,,,,active,019,Monde,001,419,Caraïbes,AG,Amériques,Amérique latine et Caraïbes,029,ATG
533,Aruba,,,,active,019,Monde,001,419,Caraïbes,AW,Amériques,Amérique latine et Caraïbes,029,ABW
044,Bahamas,,,,active,019,Monde,001,419,Caraïbes,BS,Amériques,Amérique latine et Caraïbes,029,BHS
052,Barbade,,,,active,019,Monde,001,419,Caraïbes,BB,Amériques,Amérique latine et Caraïbes,029,BRB
535,"Bonaire, Saint-Eustache et Saba",,,,active,019,Monde,001,419,Caraïbes,BQ,Amériques,Amérique latine et Caraïbes,029,BES
092,Îles Vierges britanniques,,,,active,019,Monde,001,419,Caraïbes,VG,Amériques,Amérique latine et Caraïbes,029,VGB
136,Îles Caïmanes,,,,active,019,Monde,001,419,Caraïbes,KY,Amériques,Amérique latine et Caraïbes,029,CYM
192,Cuba,,,,active,019,Monde,001,419,Caraïbes,CU,Amériques,Amérique latine et Caraïbes,029,CUB
531,Curaçao,,,,active,019,Monde,001,419,Caraïbes,CW,Amériques,Amérique latine et Caraïbes,029,CUW
212,Dominique,,,,active,019,Monde,001,419,Caraïbes,DM,Amériques,Amérique latine et Caraïbes,029,DMA
214,République dominicaine,,,,active,019,Monde,001,419,Caraïbes,DO,Amériques,Amérique latine et Caraïbes,029,DOM
308,Grenade,,,,active,019,Monde,001,419,Caraïbes,GD,Amériques,Amérique latine et Caraïbes,029,GRD
312,Guadeloupe,,,,active,019,Monde,001,419,Caraïbes,GP,Amériques,Amérique latine et Caraïbes,029,GLP
332,Haïti,,,,active,019,Monde,001,419,Caraïbes,HT,Amériques,Amérique latine et Caraïbes,029,HTI
388,Jamaïque,,,,active,019,Monde,001,419,Caraïbes,JM,Amériques,Amérique latine et Caraïbes,029,JAM
474,Martinique,,,,active,019,Monde,001,419,Caraïbes,MQ,Amériques,Amérique latine et Caraïbes,029,MTQ
500,Montserrat,,,,active,019,Monde,001,419,Caraïbes,MS,Amériques,Amérique latine et Caraïbes,029,MSR
630,Porto Rico,,,,active,019,Monde,001,419,Caraïbes,PR,Amériques,Amérique latine et Caraïbes,029,PRI
652,Saint-Barthélemy,,,,active,019,Monde,001,419,Caraïbes,BL,Amériques,Amérique latine et Caraïbes,029,BLM
659,Saint-Kitts-et-Nevis,,,,active,019,Monde,001,419,Caraïbes,KN,Amériques,Amérique latine et Caraïbes,029,KNA
662,Sainte-Lucie,,,,active,019,Monde,001,419,Caraïbes,LC,Amériques,Amérique latine et Caraïbes,029,LCA
663,Saint-Martin (partie française),,,,active,019,Monde,001,419,Caraïbes,MF,Amériques,Amérique latine et Caraïbes,029,MAF
670,Saint-Vincent-et-les Grenadines,,,,active,019,Monde,001,419,Caraïbes,VC,Amériques,Amérique latine et Caraïbes,029,VCT
534,Saint-Martin (partie néerlandaise),,,,active,019,Monde,001,419,Caraïbes,SX,Amériques,Amérique latine et Caraïbes,029,SXM
780,Trinité-et-Tobago,,,,active,019,Monde,001,419,Caraïbes,TT,Amériques,Amérique latine et Caraïbes,029,TTO
796,Îles Turques-et-Caïques,,,,active,019,Monde,001,419,Caraïbes,TC,Amériques,Amérique latine et Caraïbes,029,TCA
850,Îles Vierges américaines,,,,active,019,Monde,001,419,Caraïbes,VI,Amériques,Amérique latine et Caraïbes,029,VIR
084,Belize,,,,active,019,Monde,001,419,Amérique centrale,BZ,Amériques,Amérique latine et Caraïbes,013,BLZ
188,Costa Rica,,,,active,019,Monde,001,419,Amérique centrale,CR,Amériques,Amérique latine et Caraïbes,013,CRI
222,El Salvador,,,,active,019,Monde,001,419,Amérique centrale,SV,Amériques,Amérique latine et Caraïbes,013,SLV
320,Guatemala,,,,active,019,Monde,001,419,Amérique centrale,GT,Amériques,Amérique latine et Caraïbes,013,GTM
340,Honduras,,,,active,019,Monde,001,419,Amérique centrale,HN,Amériques,Amérique latine et Caraïbes,013,HND
484,Mexique,,,,active,019,Monde,001,419,Amérique centrale,MX,Amériques,Amérique latine et Caraïbes,013,MEX
558,Nicaragua,,,,active,019,Monde,001,419,Amérique centrale,NI,Amériques,Amérique latine et Caraïbes,013,NIC
591,Panama,,,,active,019,Monde,001,419,Amérique centrale,PA,Amériques,Amérique latine et Caraïbes,013,PAN
032,Argentine,,,,active,019,Monde,001,419,Amérique du Sud,AR,Amériques,Amérique latine et Caraïbes,005,ARG
068,Bolivie (État plurinational de),,,,active,019,Monde,001,419,Amérique du Sud,BO,Amériques,Amérique latine et Caraïbes,005,BOL
074,Île Bouvet,,,,active,019,Monde,001,419,Amérique du Sud,BV,Amériques,Amérique latine et Caraïbes,005,BVT
076,Brésil,,,,active,019,Monde,001,419,Amérique du Sud,BR,Amériques,Amérique latine et Caraïbes,005,BRA
152,Chili,,,,active,019,Monde,001,419,Amérique du Sud,CL,Amériques,Amérique latine et Caraïbes,005,CHL
170,Colombie,,,,active,019,Monde,001,419,Amérique du Sud,CO,Amériques,Amérique latine et Caraïbes,005,COL
218,Équateur,,,,active,019,Monde,001,419,Amérique du Sud,EC,Amériques,Amérique latine et Caraïbes,005,ECU
238,Îles Falkland (Malvinas),,,,active,019,Monde,001,419,Amérique du Sud,FK,Amériques,Amérique latine et Caraïbes,005,FLK
254,Guyane française,,,,active,019,Monde,001,419,Amérique du Sud,GF,Amériques,Amérique latine et Caraïbes,005,GUF
328,Guyana,,,,active,019,Monde,001,419,Amérique du Sud,GY,Amériques,Amérique latine et Caraïbes,005,GUY
600,Paraguay,,,,active,019,Monde,001,419,Amérique du Sud,PY,Amériques,Amérique latine et Caraïbes,005,PRY
604,Pérou,,,,active,019,Monde,001,419,Amérique du Sud,PE,Amériques,Amérique latine et Caraïbes,005,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,,,,active,019,Monde,001,419,Amérique du Sud,GS,Amériques,Amérique latine et Caraïbes,005,SGS
740,Suriname,,,,active,019,Monde,001,419,Amérique du Sud,SR,Amériques,Amérique latine et Caraïbes,005,SUR
858,Uruguay,,,,active,019,Monde,001,419,Amérique du Sud,UY,Amériques,Amérique latine et Caraïbes,005,URY
862,Venezuela (République bolivarienne du),,,,active,019,Monde,001,419,Amérique du Sud,VE,Amériques,Amérique latine et Caraïbes,005,VEN
060,Bermudes,,,,active,019,Monde,001,021,,BM,Amériques,Amérique septentrionale,,BMU
124,Canada,,,,active,019,Monde,001,021,,CA,Amériques,Amérique septentrionale,,CAN
304,Groenland,,,,active,019,Monde,001,021,,GL,Amériques,Amérique septentrionale,,GRL
666,Saint-Pierre-et-Miquelon,,,,active,019,Monde,001,021,,PM,Amériques,Amérique septentrionale,,SPM
840,États-Unis d’Amérique,,,,active,019,Monde,001,021,,US,Amériques,Amérique septentrionale,,USA
010,Antarctique,,,,active,,Monde,001,,,AQ,,,,ATA
398,Kazakhstan,,,,active,142,Monde,001,143,,KZ,Asie,Asie centrale,,KAZ
417,Kirghizistan,,,,active,142,Monde,001,143,,KG,Asie,Asie centrale,,KGZ
762,Tadjikistan,,,,active,142,Monde,001,143,,TJ,Asie,Asie centrale,,TJK
795,Turkménistan,,,,active,142,Monde,001,143,,TM,Asie,Asie centrale,,TKM
860,Ouzbékistan,,,,active,142,Monde,001,143,,UZ,Asie,Asie centrale,,UZB
156,Chine,,,,active,142,Monde,001,030,,CN,Asie,Asie orientale,,CHN
344,"Chine, région administrative spéciale de Hong Kong",,,,active,142,Monde,001,030,,HK,Asie,Asie orientale,,HKG
446,"Chine, région administrative spéciale de Macao",,,,active,142,Monde,001,030,,MO,Asie,Asie orientale,,MAC
408,République populaire démocratique de Corée,,,,active,142,Monde,001,030,,KP,Asie,Asie orientale,,PRK
392,Japon,,,,active,142,Monde,001,030,,JP,Asie,Asie orientale,,JPN
496,Mongolie,,,,active,142,Monde,001,030,,MN,Asie,Asie orientale,,MNG
410,République de Corée,,,,active,142,Monde,001,030,,KR,Asie,Asie orientale,,KOR
096,Brunéi Darussalam,,,,active,142,Monde,001,035,,BN,Asie,Asie du Sud-Est,,BRN
116,Cambodge,,,,active,142,Monde,001,035,,KH,Asie,Asie du Sud-Est,,KHM
360,Indonésie,,,,active,142,Monde,001,035,,ID,Asie,Asie du Sud-Est,,IDN
418,République démocratique populaire lao,,,,active,142,Monde,001,035,,LA,Asie,Asie du Sud-Est,,LAO
458,Malaisie,,,,active,142,Monde,001,035,,MY,Asie,Asie du Sud-Est,,MYS
104,Myanmar,,,,active,142,Monde,001,035,,MM,Asie,Asie du Sud-Est,,MMR
608,Philippines,,,,active,142,Monde,001,035,,PH,Asie,Asie du Sud-Est,,PHL
702,Singapour,,,,active,142,Monde,001,035,,SG,Asie,Asie du Sud-Est,,SGP
764,Thaïlande,,,,active,142,Monde,001,035,,TH,Asie,Asie du Sud-Est,,THA
626,Timor-Leste,,,,active,142,Monde,001,035,,TL,Asie,Asie du Sud-Est,,TLS
704,Viet Nam,,,,active,142,Monde,001,035,,VN,Asie,Asie du Sud-Est,,VNM
004,Afghanistan,,,,active,142,Monde,001,034,,AF,Asie,Asie méridionale,,AFG
050,Bangladesh,,,,active,142,Monde,001,034,,BD,Asie,Asie méridionale,,BGD
064,Bhoutan,,,,active,142,Monde,001,034,,BT,Asie,Asie méridionale,,BTN
356,Inde,,,,active,142,Monde,001,034,,IN,Asie,Asie méridionale,,IND
364,Iran (République islamique d’),,,,active,142,Monde,001,034,,IR,Asie,Asie méridionale,,IRN
462,Maldives,,,,active,142,Monde,001,034,,MV,Asie,Asie méridionale,,MDV
524,Népal,,,,active,142,Monde,001,034,,NP,Asie,Asie méridionale,,NPL
586,Pakistan,,,,active,142,Monde,001,034,,PK,Asie,Asie méridionale,,PAK
144,Sri Lanka,,,,active,142,Monde,001,034,,LK,Asie,Asie méridionale,,LKA
051,Arménie,,,,active,142,Monde,001,145,,AM,Asie,Asie occidentale,,ARM
031,Azerbaïdjan,,,,active,142,Monde,001,145,,AZ,Asie,Asie occidentale,,AZE
048,Bahreïn,,,,active,142,Monde,001,145,,BH,Asie,Asie occidentale,,BHR
196,Chypre,,,,active,142,Monde,001,145,,CY,Asie,Asie occidentale,,CYP
268,Géorgie,,,,active,142,Monde,001,145,,GE,Asie,Asie occidentale,,GEO
368,Iraq,,,,active,142,Monde,001,145,,IQ,Asie,Asie occidentale,,IRQ
376,Israël,,,,active,142,Monde,001,145,,IL,Asie,Asie occidentale,,ISR
400,Jordanie,,,,active,142,Monde,001,145,,JO,Asie,Asie occidentale,,JOR
414,Koweït,,,,active,142,Monde,001,145,,KW,Asie,Asie occidentale,,KWT
422,Liban,,,,active,142,Monde,001,145,,LB,Asie,Asie occidentale,,LBN
512,Oman,,,,active,142,Monde,001,145,,OM,Asie,Asie occidentale,,OMN
634,Qatar,,,,active,142,Monde,001,145,,QA,Asie,Asie occidentale,,QAT
682,Arabie saoudite,,,,active,142,Monde,001,145,,SA,Asie,Asie occidentale,,SAU
275,État de Palestine,,,,active,142,Monde,001,145,,PS,Asie,Asie occidentale,,PSE
760,République arabe syrienne,,,,active,142,Monde,001,145,,SY,Asie,Asie occidentale,,SYR
792,Turquie,,,,active,142,Monde,001,145,,TR,Asie,Asie occidentale,,TUR
784,Émirats arabes unis,,,,active,142,Monde,001,145,,AE,Asie,Asie occidentale,,ARE
887,Yémen,,,,active,142,Monde,001,145,,YE,Asie,Asie occidentale,,YEM
112,Bélarus,,,,active,150,Monde,001,151,,BY,Europe,Europe orientale,,BLR
100,Bulgarie,,,,active,150,Monde,001,151,,BG,Europe,Europe orientale,,BGR
203,Tchéquie,,,,active,150,Monde,001,151,,CZ,Europe,Europe orientale,,CZE
348,Hongrie,,,,active,150,Monde,001,151,,HU,Europe,Europe orientale,,HUN
616,Pologne,,,,active,150,Monde,001,151,,PL,Europe,Europe orientale,,POL
498,République de Moldova,,,,active,150,Monde,001,151,,MD,Europe,Europe orientale,,MDA
642,Roumanie,,,,active,150,Monde,001,151,,RO,Europe,Europe orientale,,ROU
643,Fédération de Russie,,,,active,150,Monde,001,151,,RU,Europe,Europe orientale,,RUS
703,Slovaquie,,,,active,150,Monde,001,151,,SK,Europe,Europe orientale,,SVK
804,Ukraine,,,,active,150,Monde,001,151,,UA,Europe,Europe orientale,,UKR
248,Îles d’Åland,,,,active,150,Monde,001,154,,AX,Europe,Europe septentrionale,,ALA
831,Guernesey,,,,active,150,Monde,001,154,Îles Anglo-Normandes,GG,Europe,Europe septentrionale,830,GGY
832,Jersey,,,,active,150,Monde,001,154,Îles Anglo-Normandes,JE,Europe,Europe septentrionale,830,JEY
680,Sercq,,,,active,150,Monde,001,154,Îles Anglo-Normandes,,Europe,Europe septentrionale,830,
208,Danemark,,,,active,150,Monde,001,154,,DK,Europe,Europe septentrionale,,DNK
233,Estonie,,,,active,150,Monde,001,154,,EE,Europe,Europe septentrionale,,EST
234,Îles Féroé,,,,active,150,Monde,001,154,,FO,Europe,Europe septentrionale,,FRO
246,Finlande,,,,active,150,Monde,001,154,,FI,Europe,Europe septentrionale,,FIN
352,Islande,,,,active,150,Monde,001,154,,IS,Europe,Europe septentrionale,,ISL
372,Irlande,,,,active,150,Monde,001,154,,IE,Europe,Europe septentrionale,,IRL
833,Île de Man,,,,active,150,Monde,001,154,,IM,Europe,Europe septentrionale,,IMN
428,Lettonie,,,,active,150,Monde,001,154,,LV,Europe,Europe septentrionale,,LVA
440,Lituanie,,,,active,150,Monde,001,154,,LT,Europe,Europe septentrionale,,LTU
578,Norvège,,,,active,150,Monde,001,154,,NO,Europe,Europe septentrionale,,NOR
744,Îles Svalbard-et-Jan Mayen,,,,active,150,Monde,001,154,,SJ,Europe,Europe septentrionale,,SJM
752,Suède,,,,active,150,Monde,001,154,,SE,Europe,Europe septentrionale,,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,,,,active,150,Monde,001,154,,GB,Europe,Europe septentrionale,,GBR
008,Albanie,,,,active,150,Monde,001,039,,AL,Europe,Europe méridionale,,ALB
020,Andorre,,,,active,150,Monde,001,039,,AD,Europe,Europe méridionale,,AND
070,Bosnie-Herzégovine,,,,active,150,Monde,001,039,,BA,Europe,Europe méridionale,,BIH
191,Croatie,,,,active,150,Monde,001,039,,HR,Europe,Europe méridionale,,HRV
292,Gibraltar,,,,active,150,Monde,001,039,,GI,Europe,Europe méridionale,,GIB
300,Grèce,,,,active,150,Monde,001,039,,GR,Europe,Europe méridionale,,GRC
336,Saint-Siège,,,,active,150,Monde,001,039,,VA,Europe,Europe méridionale,,VAT
380,Italie,,,,active,150,Monde,001,039,,IT,Europe,Europe méridionale,,ITA
470,Malte,,,,active,150,Monde,001,039,,MT,Europe,Europe méridionale,,MLT
499,Monténégro,,,,active,150,Monde,001,039,,ME,Europe,Europe méridionale,,MNE
807,Macédoine du Nord,,,,active,150,Monde,001,039,,MK,Europe,Europe méridionale,,MKD
620,Portugal,,,,active,150,Monde,001,039,,PT,Europe,Europe méridionale,,PRT
674,Saint-Marin,,,,active,150,Monde,001,039,,SM,Europe,Europe méridionale,,SMR
688,Serbie,,,,active,150,Monde,001,039,,RS,Europe,Europe méridionale,,SRB
705,Slovénie,,,,active,150,Monde,001,039,,SI,Europe,Europe méridionale,,SVN
724,Espagne,,,,active,150,Monde,001,039,,ES,Europe,Europe méridionale,,ESP
040,Autriche,,,,active,150,Monde,001,155,,AT,Europe,Europe occidentale,,AUT
056,Belgique,,,,active,150,Monde,001,155,,BE,Europe,Europe occidentale,,BEL
250,France,,,,active,150,Monde,001,155,,FR,Europe,Europe occidentale,,FRA
276,Allemagne,,,,active,150,Monde,001,155,,DE,Europe,Europe occidentale,,DEU
438,Liechtenstein,,,,active,150,Monde,001,155,,LI,Europe,Europe occidentale,,LIE
442,Luxembourg,,,,active,150,Monde,001,155,,LU,Europe,Europe occidentale,,LUX
492,Monaco,,,,active,150,Monde,001,155,,MC,Europe,Europe occidentale,,MCO
528,Pays-Bas,,,,active,150,Monde,001,155,,NL,Europe,Europe occidentale,,NLD
756,Suisse,,,,active,150,Monde,001,155,,CH,Europe,Europe occidentale,,CHE
036,Australie,,,,active,009,Monde,001,053,,AU,Océanie,Australie et Nouvelle-Zélande,,AUS
162,Île Christmas,,,,active,009,Monde,001,053,,CX,Océanie,Australie et Nouvelle-Zélande,,CXR
166,Îles des Cocos (Keeling),,,,active,009,Monde,001,053,,CC,Océanie,Australie et Nouvelle-Zélande,,CCK
334,Île Heard-et-Îles MacDonald,,,,active,009,Monde,001,053,,HM,Océanie,Australie et Nouvelle-Zélande,,HMD
554,Nouvelle-Zélande,,,,active,009,Monde,001,053,,NZ,Océanie,Australie et Nouvelle-Zélande,,NZL
574,Île Norfolk,,,,active,009,Monde,001,053,,NF,Océanie,Australie et Nouvelle-Zélande,,NFK
242,Fidji,,,,active,009,Monde,001,054,,FJ,Océanie,Mélanésie,,FJI
540,Nouvelle-Calédonie,,,,active,009,Monde,001,054,,NC,Océanie,Mélanésie,,NCL
598,Papouasie-Nouvelle-Guinée,,,,active,009,Monde,001,054,,PG,Océanie,Mélanésie,,PNG
090,Îles Salomon,,,,active,009,Monde,001,054,,SB,Océanie,Mélanésie,,SLB
548,Vanuatu,,,,active,009,Monde,001,054,,VU,Océanie,Mélanésie,,VUT
316,Guam,,,,active,009,Monde,001,057,,GU,Océanie,Micronésie,,GUM
296,Kiribati,,,,active,009,Monde,001,057,,KI,Océanie,Micronésie,,KIR
584,Îles Marshall,,,,active,009,Monde,001,057,,MH,Océanie,Micronésie,,MHL
583,Micronésie (États fédérés de),,,,active,009,Monde,001,057,,FM,Océanie,Micronésie,,FSM
520,Nauru,,,,active,009,Monde,001,057,,NR,Océanie,Micronésie,,NRU
580,Îles Mariannes du Nord,,,,active,009,Monde,001,057,,MP,Océanie,Micronésie,,MNP
585,Palaos,,,,active,009,Monde,001,057,,PW,Océanie,Micronésie,,PLW
581,Îles mineures éloignées des États-Unis,,,,active,009,Monde,001,057,,UM,Océanie,Micronésie,,UMI
016,Samoa américaines,,,,active,009,Monde,001,061,,AS,Océanie,Polynésie,,ASM
184,Îles Cook,,,,active,009,Monde,001,061,,CK,Océanie,Polynésie,,COK
258,Polynésie française,,,,active,009,Monde,001,061,,PF,Océanie,Polynésie,,PYF
570,Nioué,,,,active,009,Monde,001,061,,NU,Océanie,Polynésie,,NIU
612,Pitcairn,,,,active,009,Monde,001,061,,PN,Océanie,Polynésie,,PCN
882,Samoa,,,,active,009,Monde,001,061,,WS,Océanie,Polynésie,,WSM
772,Tokélaou,,,,active,009,Monde,001,061,,TK,Océanie,Polynésie,,TKL
776,Tonga,,,,active,009,Monde,001,061,,TO,Océanie,Polynésie,,TON
798,Tuvalu,,,,active,009,Monde,001,061,,TV,Océanie,Polynésie,,TUV
876,Îles Wallis-et-Futuna,,,,active,009,Monde,001,061,,WF,Océanie,Polynésie,,WLF
