code,name,status,sub-region-code,iso-alpha-2-code,intermediate-region-code,global-code,intermediate-region-name,sub-region-name,global-name,region-code,iso-alpha-3-code,region-name
694,Sierra Leone,active,202,SL,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,SLE,Afrique
768,Togo,active,202,TG,011,001,Afrique occidentale,Afrique subsaharienne,Monde,002,TGO,Afrique
660,Anguilla,active,419,AI,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,AIA,Amériques
028,Antigua-et-Barbuda,active,419,AG,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,ATG,Amériques
533,Aruba,active,419,AW,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,ABW,Amériques
044,Bahamas,active,419,BS,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,BHS,Amériques
052,Barbade,active,419,BB,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,BRB,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,419,BQ,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,BES,Amériques
092,Îles Vierges britanniques,active,419,VG,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,VGB,Amériques
136,Îles Caïmanes,active,419,KY,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,CYM,Amériques
192,Cuba,active,419,CU,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,CUB,Amériques
531,Curaçao,active,419,CW,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,CUW,Amériques
212,Dominique,active,419,DM,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,DMA,Amériques
214,République dominicaine,active,419,DO,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,DOM,Amériques
308,Grenade,active,419,GD,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,GRD,Amériques
312,Guadeloupe,active,419,GP,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,GLP,Amériques
332,Haïti,active,419,HT,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,HTI,Amériques
388,Jamaïque,active,419,JM,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,JAM,Amériques
474,Martinique,active,419,MQ,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,MTQ,Amériques
500,Montserrat,active,419,MS,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,MSR,Amériques
630,Porto Rico,active,419,PR,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,PRI,Amériques
652,Saint-Barthélemy,active,419,BL,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,BLM,Amériques
659,Saint-Kitts-et-Nevis,active,419,KN,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,KNA,Amériques
662,Sainte-Lucie,active,419,LC,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,LCA,Amériques
663,Saint-Martin (partie française),active,419,MF,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,MAF,Amériques
670,Saint-Vincent-et-les Grenadines,active,419,VC,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,VCT,Amériques
534,Saint-Martin (partie néerlandaise),active,419,SX,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,SXM,Amériques
780,Trinité-et-Tobago,active,419,TT,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,TTO,Amériques
796,Îles Turques-et-Caïques,active,419,TC,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,TCA,Amériques
850,Îles Vierges américaines,active,419,VI,029,001,Caraïbes,Amérique latine et Caraïbes,Monde,019,VIR,Amériques
084,Belize,active,419,BZ,013,001,Amérique centrale,Amérique latine et Caraïbes,Monde,019,BLZ,Amériques
188,Costa Rica,active,419,CR,013,001,Amérique centrale,Amérique latine et Caraïbes,Monde,019,CRI,Amériques
222,El Salvador,active,419,SV,013,001,Amérique centrale,Amérique latine et Caraïbes,Monde,019,SLV,Amériques
320,Guatemala,active,419,GT,013,001,Amérique centrale,Amérique latine et Caraïbes,Monde,019,GTM,Amériques
340,Honduras,active,419,HN,013,001,Amérique centrale,Amérique latine et Caraïbes,Monde,019,HND,Amériques
484,Mexique,active,419,MX,013,001,Amérique centrale,Amérique latine et Caraïbes,Monde,019,MEX,Amériques
558,Nicaragua,active,419,NI,013,001,Amérique centrale,Amérique latine et Caraïbes,Monde,019,NIC,Amériques
591,Panama,active,419,PA,013,001,Amérique centrale,Amérique latine et Caraïbes,Monde,019,PAN,Amériques
032,Argentine,active,419,AR,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,ARG,Amériques
068,Bolivie (État plurinational de),active,419,BO,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,BOL,Amériques
074,Île Bouvet,active,419,BV,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,BVT,Amériques
076,Brésil,active,419,BR,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,BRA,Amériques
152,Chili,active,419,CL,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,CHL,Amériques
170,Colombie,active,419,CO,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,COL,Amériques
218,Équateur,active,419,EC,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,ECU,Amériques
238,Îles Falkland (Malvinas),active,419,FK,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,FLK,Amériques
254,Guyane française,active,419,GF,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,GUF,Amériques
328,Guyana,active,419,GY,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,GUY,Amériques
600,Paraguay,active,419,PY,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,PRY,Amériques
604,Pérou,active,419,PE,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,PER,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,GS,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,SGS,Amériques
740,Suriname,active,419,SR,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,SUR,Amériques
858,Uruguay,active,419,UY,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,URY,Amériques
862,Venezuela (République bolivarienne du),active,419,VE,005,001,Amérique du Sud,Amérique latine et Caraïbes,Monde,019,VEN,Amériques
060,Bermudes,active,021,BM,,001,,Amérique septentrionale,Monde,019,BMU,Amériques
124,Canada,active,021,CA,,001,,Amérique septentrionale,Monde,019,CAN,Amériques
304,Groenland,active,021,GL,,001,,Amérique septentrionale,Monde,019,GRL,Amériques
666,Saint-Pierre-et-Miquelon,active,021,PM,,001,,Amérique septentrionale,Monde,019,SPM,Amériques
840,États-Unis d’Amérique,active,021,US,,001,,Amérique septentrionale,Monde,019,USA,Amériques
010,Antarctique,active,,AQ,,001,,,Monde,,ATA,
398,Kazakhstan,active,143,KZ,,001,,Asie centrale,Monde,142,KAZ,Asie
417,Kirghizistan,active,143,KG,,001,,Asie centrale,Monde,142,KGZ,Asie
762,Tadjikistan,active,143,TJ,,001,,Asie centrale,Monde,142,TJK,Asie
795,Turkménistan,active,143,TM,,001,,Asie centrale,Monde,142,TKM,Asie
860,Ouzbékistan,active,143,UZ,,001,,Asie centrale,Monde,142,UZB,Asie
156,Chine,active,030,CN,,001,,Asie orientale,Monde,142,CHN,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,030,HK,,001,,Asie orientale,Monde,142,HKG,Asie
446,"Chine, région administrative spéciale de Macao",active,030,MO,,001,,Asie orientale,Monde,142,MAC,Asie
408,République populaire démocratique de Corée,active,030,KP,,001,,Asie orientale,Monde,142,PRK,Asie
392,Japon,active,030,JP,,001,,Asie orientale,Monde,142,JPN,Asie
496,Mongolie,active,030,MN,,001,,Asie orientale,Monde,142,MNG,Asie
410,République de Corée,active,030,KR,,001,,Asie orientale,Monde,142,KOR,Asie
096,Brunéi Darussalam,active,035,BN,,001,,Asie du Sud-Est,Monde,142,BRN,Asie
116,Cambodge,active,035,KH,,001,,Asie du Sud-Est,Monde,142,KHM,Asie
360,Indonésie,active,035,ID,,001,,Asie du Sud-Est,Monde,142,IDN,Asie
418,République démocratique populaire lao,active,035,LA,,001,,Asie du Sud-Est,Monde,142,LAO,Asie
458,Malaisie,active,035,MY,,001,,Asie du Sud-Est,Monde,142,MYS,Asie
104,Myanmar,active,035,MM,,001,,Asie du Sud-Est,Monde,142,MMR,Asie
608,Philippines,active,035,PH,,001,,Asie du Sud-Est,Monde,142,PHL,Asie
702,Singapour,active,035,SG,,001,,Asie du Sud-Est,Monde,142,SGP,Asie
764,Thaïlande,active,035,TH,,001,,Asie du Sud-Est,Monde,142,THA,Asie
626,Timor-Leste,active,035,TL,,001,,Asie du Sud-Est,Monde,142,TLS,Asie
704,Viet Nam,active,035,VN,,001,,Asie du Sud-Est,Monde,142,VNM,Asie
004,Afghanistan,active,034,AF,,001,,Asie méridionale,Monde,142,AFG,Asie
050,Bangladesh,active,034,BD,,001,,Asie méridionale,Monde,142,BGD,Asie
064,Bhoutan,active,034,BT,,001,,Asie méridionale,Monde,142,BTN,Asie
356,Inde,active,034,IN,,001,,Asie méridionale,Monde,142,IND,Asie
364,Iran (République islamique d’),active,034,IR,,001,,Asie méridionale,Monde,142,IRN,Asie
462,Maldives,active,034,MV,,001,,Asie méridionale,Monde,142,MDV,Asie
524,Népal,active,034,NP,,001,,Asie méridionale,Monde,142,NPL,Asie
586,Pakistan,active,034,PK,,001,,Asie méridionale,Monde,142,PAK,Asie
144,Sri Lanka,active,034,LK,,001,,Asie méridionale,Monde,142,LKA,Asie
051,Arménie,active,145,AM,,001,,Asie occidentale,Monde,142,ARM,Asie
031,Azerbaïdjan,active,145,AZ,,001,,Asie occidentale,Monde,142,AZE,Asie
048,Bahreïn,active,145,BH,,001,,Asie occidentale,Monde,142,BHR,Asie
196,Chypre,active,145,CY,,001,,Asie occidentale,Monde,142,CYP,Asie
268,Géorgie,active,145,GE,,001,,Asie occidentale,Monde,142,GEO,Asie
368,Iraq,active,145,IQ,,001,,Asie occidentale,Monde,142,IRQ,Asie
376,Israël,active,145,IL,,001,,Asie occidentale,Monde,142,ISR,Asie
400,Jordanie,active,145,JO,,001,,Asie occidentale,Monde,142,JOR,Asie
414,Koweït,active,145,KW,,001,,Asie occidentale,Monde,142,KWT,Asie
422,Liban,active,145,LB,,001,,Asie occidentale,Monde,142,LBN,Asie
512,Oman,active,145,OM,,001,,Asie occidentale,Monde,142,OMN,Asie
634,Qatar,active,145,QA,,001,,Asie occidentale,Monde,142,QAT,Asie
682,Arabie saoudite,active,145,SA,,001,,Asie occidentale,Monde,142,SAU,Asie
275,État de Palestine,active,145,PS,,001,,Asie occidentale,Monde,142,PSE,Asie
760,République arabe syrienne,active,145,SY,,001,,Asie occidentale,Monde,142,SYR,Asie
792,Turquie,active,145,TR,,001,,Asie occidentale,Monde,142,TUR,Asie
784,Émirats arabes unis,active,145,AE,,001,,Asie occidentale,Monde,142,ARE,Asie
887,Yémen,active,145,YE,,001,,Asie occidentale,Monde,142,YEM,Asie
112,Bélarus,active,151,BY,,001,,Europe orientale,Monde,150,BLR,Europe
100,Bulgarie,active,151,BG,,001,,Europe orientale,Monde,150,BGR,Europe
203,Tchéquie,active,151,CZ,,001,,Europe orientale,Monde,150,CZE,Europe
348,Hongrie,active,151,HU,,001,,Europe orientale,Monde,150,HUN,Europe
616,Pologne,active,151,PL,,001,,Europe orientale,Monde,150,POL,Europe
498,République de Moldova,active,151,MD,,001,,Europe orientale,Monde,150,MDA,Europe
642,Roumanie,active,151,RO,,001,,Europe orientale,Monde,150,ROU,Europe
643,Fédération de Russie,active,151,RU,,001,,Europe orientale,Monde,150,RUS,Europe
703,Slovaquie,active,151,SK,,001,,Europe orientale,Monde,150,SVK,Europe
804,Ukraine,active,151,UA,,001,,Europe orientale,Monde,150,UKR,Europe
248,Îles d’Åland,active,154,AX,,001,,Europe septentrionale,Monde,150,ALA,Europe
831,Guernesey,active,154,GG,830,001,Îles Anglo-Normandes,Europe septentrionale,Monde,150,GGY,Europe
832,Jersey,active,154,JE,830,001,Îles Anglo-Normandes,Europe septentrionale,Monde,150,JEY,Europe
680,Sercq,active,154,,830,001,Îles Anglo-Normandes,Europe septentrionale,Monde,150,,Europe
208,Danemark,active,154,DK,,001,,Europe septentrionale,Monde,150,DNK,Europe
233,Estonie,active,154,EE,,001,,Europe septentrionale,Monde,150,EST,Europe
234,Îles Féroé,active,154,FO,,001,,Europe septentrionale,Monde,150,FRO,Europe
246,Finlande,active,154,FI,,001,,Europe septentrionale,Monde,150,FIN,Europe
352,Islande,active,154,IS,,001,,Europe septentrionale,Monde,150,ISL,Europe
372,Irlande,active,154,IE,,001,,Europe septentrionale,Monde,150,IRL,Europe
833,Île de Man,active,154,IM,,001,,Europe septentrionale,Monde,150,IMN,Europe
428,Lettonie,active,154,LV,,001,,Europe septentrionale,Monde,150,LVA,Europe
440,Lituanie,active,154,LT,,001,,Europe septentrionale,Monde,150,LTU,Europe
578,Norvège,active,154,NO,,001,,Europe septentrionale,Monde,150,NOR,Europe
744,Îles Svalbard-et-Jan Mayen,active,154,SJ,,001,,Europe septentrionale,Monde,150,SJM,Europe
752,Suède,active,154,SE,,001,,Europe septentrionale,Monde,150,SWE,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,GB,,001,,Europe septentrionale,Monde,150,GBR,Europe
008,Albanie,active,039,AL,,001,,Europe méridionale,Monde,150,ALB,Europe
020,Andorre,active,039,AD,,001,,Europe méridionale,Monde,150,AND,Europe
070,Bosnie-Herzégovine,active,039,BA,,001,,Europe méridionale,Monde,150,BIH,Europe
191,Croatie,active,039,HR,,001,,Europe méridionale,Monde,150,HRV,Europe
292,Gibraltar,active,039,GI,,001,,Europe méridionale,Monde,150,GIB,Europe
300,Grèce,active,039,GR,,001,,Europe méridionale,Monde,150,GRC,Europe
336,Saint-Siège,active,039,VA,,001,,Europe méridionale,Monde,150,VAT,Europe
380,Italie,active,039,IT,,001,,Europe méridionale,Monde,150,ITA,Europe
470,Malte,active,039,MT,,001,,Europe méridionale,Monde,150,MLT,Europe
499,Monténégro,active,039,ME,,001,,Europe méridionale,Monde,150,MNE,Europe
807,Macédoine du Nord,active,039,MK,,001,,Europe méridionale,Monde,150,MKD,Europe
620,Portugal,active,039,PT,,001,,Europe méridionale,Monde,150,PRT,Europe
674,Saint-Marin,active,039,SM,,001,,Europe méridionale,Monde,150,SMR,Europe
688,Serbie,active,039,RS,,001,,Europe méridionale,Monde,150,SRB,Europe
705,Slovénie,active,039,SI,,001,,Europe méridionale,Monde,150,SVN,Europe
724,Espagne,active,039,ES,,001,,Europe méridionale,Monde,150,ESP,Europe
040,Autriche,active,155,AT,,001,,Europe occidentale,Monde,150,AUT,Europe
056,Belgique,active,155,BE,,001,,Europe occidentale,Monde,150,BEL,Europe
250,France,active,155,FR,,001,,Europe occidentale,Monde,150,FRA,Europe
276,Allemagne,active,155,DE,,001,,Europe occidentale,Monde,150,DEU,Europe
438,Liechtenstein,active,155,LI,,001,,Europe occidentale,Monde,150,LIE,Europe
442,Luxembourg,active,155,LU,,001,,Europe occidentale,Monde,150,LUX,Europe
492,Monaco,active,155,MC,,001,,Europe occidentale,Monde,150,MCO,Europe
528,Pays-Bas,active,155,NL,,001,,Europe occidentale,Monde,150,NLD,Europe
756,Suisse,active,155,CH,,001,,Europe occidentale,Monde,150,CHE,Europe
036,Australie,active,053,AU,,001,,Australie et Nouvelle-Zélande,Monde,009,AUS,Océanie
162,Île Christmas,active,053,CX,,001,,Australie et Nouvelle-Zélande,Monde,009,CXR,Océanie
166,Îles des Cocos (Keeling),active,053,CC,,001,,Australie et Nouvelle-Zélande,Monde,009,CCK,Océanie
334,Île Heard-et-Îles MacDonald,active,053,HM,,001,,Australie et Nouvelle-Zélande,Monde,009,HMD,Océanie
554,Nouvelle-Zélande,active,053,NZ,,001,,Australie et Nouvelle-Zélande,Monde,009,NZL,Océanie
574,Île Norfolk,active,053,NF,,001,,Australie et Nouvelle-Zélande,Monde,009,NFK,Océanie
242,Fidji,active,054,FJ,,001,,Mélanésie,Monde,009,FJI,Océanie
540,Nouvelle-Calédonie,active,054,NC,,001,,Mélanésie,Monde,009,NCL,Océanie
598,Papouasie-Nouvelle-Guinée,active,054,PG,,001,,Mélanésie,Monde,009,PNG,Océanie
090,Îles Salomon,active,054,SB,,001,,Mélanésie,Monde,009,SLB,Océanie
548,Vanuatu,active,054,VU,,001,,Mélanésie,Monde,009,VUT,Océanie
316,Guam,active,057,GU,,001,,Micronésie,Monde,009,GUM,Océanie
296,Kiribati,active,057,KI,,001,,Micronésie,Monde,009,KIR,Océanie
584,Îles Marshall,active,057,MH,,001,,Micronésie,Monde,009,MHL,Océanie
583,Micronésie (États fédérés de),active,057,FM,,001,,Micronésie,Monde,009,FSM,Océanie
520,Nauru,active,057,NR,,001,,Micronésie,Monde,009,NRU,Océanie
580,Îles Mariannes du Nord,active,057,MP,,001,,Micronésie,Monde,009,MNP,Océanie
585,Palaos,active,057,PW,,001,,Micronésie,Monde,009,PLW,Océanie
581,Îles mineures éloignées des États-Unis,active,057,UM,,001,,Micronésie,Monde,009,UMI,Océanie
016,Samoa américaines,active,061,AS,,001,,Polynésie,Monde,009,ASM,Océanie
184,Îles Cook,active,061,CK,,001,,Polynésie,Monde,009,COK,Océanie
258,Polynésie française,active,061,PF,,001,,Polynésie,Monde,009,PYF,Océanie
570,Nioué,active,061,NU,,001,,Polynésie,Monde,009,NIU,Océanie
612,Pitcairn,active,061,PN,,001,,Polynésie,Monde,009,PCN,Océanie
882,Samoa,active,061,WS,,001,,Polynésie,Monde,009,WSM,Océanie
772,Tokélaou,active,061,TK,,001,,Polynésie,Monde,009,TKL,Océanie
776,Tonga,active,061,TO,,001,,Polynésie,Monde,009,TON,Océanie
798,Tuvalu,active,061,TV,,001,,Polynésie,Monde,009,TUV,Océanie
876,Îles Wallis-et-Futuna,active,061,WF,,001,,Polynésie,Monde,009,WLF,Océanie
