code,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
GB-COH-0277068,active,21,United Kingdom,ffi_publisher,International NGO
GB-CHC-1020488,active,21,United Kingdom,cic,International NGO
GB-CHC-1090745,active,22,United Kingdom,icauk,National NGO
GB-CHC-298316,active,21,United Kingdom,buildafrica,International NGO
GB-CHC-265464,active,21,United Kingdom,tearfund,International NGO
GB-CHC-208724,active,21,United Kingdom,waronwant,International NGO
GB-COH-06587734,active,21,United Kingdom,icn,International NGO
GB-COH-2082273,active,21,United Kingdom,wacc-uk,International NGO
GB-CHC-1064413,active,21,United Kingdom,ai_1064413,International NGO
GB-COH-05322719,active,21,United Kingdom,opportunity-international-uk,International NGO
GB-SC-SC030289,active,21,United Kingdom,mce,International NGO
GB-COH-1100897,active,21,United Kingdom,akfuk73,International NGO
GB-CHC-1001349,active,21,United Kingdom,spuk,International NGO
GB-CHC-327461,active,21,United Kingdom,karuna,International NGO
GB-COH-4887855,active,21,United Kingdom,hp_12,International NGO
GB-CHC-207076,active,21,United Kingdom,rspb_,International NGO
GB-CHC-299717,active,21,United Kingdom,sendacow,International NGO
GB-CHC-1069208,active,21,United Kingdom,tao-03473165,International NGO
GB-CHC-283302,active,21,United Kingdom,acord,International NGO
GB-CHC-1068839,active,22,United Kingdom,bond,National NGO
GB-CHC-291824,active,21,United Kingdom,twin-iati,International NGO
GB-CHC-1059996,active,21,United Kingdom,power,International NGO
GB-CHC-1102028,active,21,United Kingdom,canoncollinstrust,International NGO
GB-COH-5419428,active,30,United Kingdom,wsup,Public Private Partnership
GB-COH-03877777,active,15,United Kingdom,cdc,Other Public Sector
GB-CHC-328206,active,21,United Kingdom,womankindworld,International NGO
GB-CHC-281681,active,22,United Kingdom,foe_ewni,National NGO
GB-CHC-272465,active,21,United Kingdom,cu,International NGO
GB-CHC-1125948,active,21,United Kingdom,pont,International NGO
GB-CHC-1138287,active,21,United Kingdom,rfuk,International NGO
41120,active,40,(No country assigned),unhabitat,Multilateral
GB-COH-04154075,active,21,United Kingdom,pri,International NGO
GB-CHC-288701,active,21,United Kingdom,wateraid,International NGO
GB-CHC-291167,active,21,United Kingdom,jeevika_trust,International NGO
GB-CHC-313757,active,21,United Kingdom,vso,International NGO
GB-COH-1364201,active,21,United Kingdom,plan_uk,International NGO
21032,active,21,United States,psi,International NGO
GB-COH-213890,active,21,United Kingdom,scuk,International NGO
NL-KVK-41198677,active,21,Netherlands,stichting_hivos,International NGO
ZA-NPO-061-870,active,23,South Africa,sacbc,Regional NGO
CH-FDJP-CHE-110347351,active,21,Switzerland,gain,International NGO
30001,withdrawn,21,Switzerland,,International NGO
GB-CHC-1127206,active,21,United Kingdom,si,International NGO
GB-CHC-1055436,active,21,United Kingdom,cr,International NGO
GB-CHC-1115482,active,21,United Kingdom,bracuk,International NGO
ZA-CIPC-2001/005850/08,active,23,South Africa,gl,Regional NGO
GB-CHC-218186,active,21,United Kingdom,lcd_admin,International NGO
GB-COH-3008440,active,21,United Kingdom,fm,International NGO
GB-COH-2100867,active,21,United Kingdom,sossaheluk,International NGO
GB-CHC-1065705,active,21,United Kingdom,surf,International NGO
GB-CHC-1122924,active,21,United Kingdom,diltuk,International NGO
GB-CHC-292506,active,21,United Kingdom,ciuk,International NGO
GB-CHC-328158,active,21,United Kingdom,irw,International NGO
GB-CHC-229476,active,21,United Kingdom,ippf,International NGO
GB-CHC-326568,active,60,United Kingdom,cprojects,Foundation
XM-DAC-41111,active,40,United States,uncdf,Multilateral
NL-CCI-20081098,active,21,Netherlands,bracintl,International NGO
GB-CHC-1098106,active,21,United Kingdom,ri-uk,International NGO
GB-CHC-1071886,active,21,United Kingdom,tbalert,International NGO
XM-DAC-41146,active,40,(No country assigned),unw,Multilateral
TZ-BRE-63966,active,23,"Tanzania, United Republic of",twaweza,Regional NGO
GB-CHC-1104287,active,21,United Kingdom,mlf,International NGO
GB-CHC-1152010,active,21,United Kingdom,ctc,International NGO
GB-CHC-1105851,active,21,United Kingdom,caid,International NGO
GB-CHC-1139083,active,80,United Kingdom,growmovement_admin,"Academic, Training and Research"
GB-CHC-1079358,active,21,United Kingdom,motivation,International NGO
US-EIN-27-5026293,active,21,United States,drf,International NGO
US-USAGOV,active,10,United States,unitedstates,Government
GB-CHC-1081247,active,21,United Kingdom,wwf-uk,International NGO
GB-COH-1102208,active,21,United Kingdom,msi,International NGO
GB-CHC-207544,active,21,United Kingdom,ss-org,International NGO
GB-COH-03788027,active,70,United Kingdom,tripleline_crownagents,Private Sector
GB-CHC-1058991,active,21,United Kingdom,rc,International NGO
GB-CHC-1140123,active,21,United Kingdom,vfan,International NGO
21-PK-WWF,active,21,Pakistan,wwfpakistan,International NGO
NL-KVK-27264198,active,21,Netherlands,aai,International NGO
XI-IATI-IADB,active,40,(No country assigned),iadb,Multilateral
GB-CHC-327519,active,21,United Kingdom,zet,International NGO
GB-COH-871954,active,21,United Kingdom,pa,International NGO
GB-CHC-1127488,active,21,United Kingdom,restless,International NGO
GB-COH-2153193,active,21,United Kingdom,international-alert,International NGO
DE-1,active,10,Germany,bmz,Government
GB-CHC-1099776,active,21,United Kingdom,malariaconsortium,International NGO
GB-CHC-1078768,active,21,United Kingdom,peopleinaid,International NGO
47135,active,40,"Bilateral, unspecified",cif,Multilateral
IN-,active,22,India,mamta_himc,National NGO
ciks,active,80,India,ciks,"Academic, Training and Research"
GB-CHC-1070684,active,23,United Kingdom,cord,Regional NGO
GB-GOV-6,active,10,United Kingdom,homeoffice,Government
US-EIN-13-2702768,active,21,United States,pact,International NGO
GB-CHC-1071659,active,21,United Kingdom,wcuk,International NGO
GB-CHC-1107403,active,21,Ireland,goal,International NGO
GB-COH-3578127,active,21,United Kingdom,eti,International NGO
GPAF-IMP-031,active,22,Malawi,dapp,National NGO
XM-DAC-41122,active,40,(No country assigned),unicef,Multilateral
US-IRS-562339052,active,21,United States,cda,International NGO
SL-NRA-1001562-8,active,22,Sierra Leone,mrc-sierra-leone,National NGO
GB-SC-SC035314,active,23,United Kingdom,sinda,Regional NGO
XM-DAC-41140,active,40,Italy,wfp,Multilateral
BE-BCE_KBO-0462279234,active,22,Belgium,acodev,National NGO
IE-CHY-6410,active,22,Ireland,dochas,National NGO
GB-COH-01926828,active,21,United Kingdom,fa,International NGO
IN-AR-775,active,22,India,pragya,National NGO
GB-CHC-1109789,active,21,United Kingdom,ycare,International NGO
GB-CHC-1115109,active,21,United Kingdom,wfwiuk,International NGO
GB-CHC-274467,active,21,United Kingdom,aauk,International NGO
NG-CAC-5938,active,22,Nigeria,arfh,National NGO
46002,active,40,(No country assigned),afdb,Multilateral
NL-KVK-27327087,active,21,Netherlands,akvo,International NGO
GB-CHC-1043843,active,21,United Kingdom,saferworld,International NGO
41119,active,40,"Bilateral, unspecified",unfpa,Multilateral
NP-DAO-27-127/062/063,active,22,Nepal,ff,National NGO
GB-CHC-1045348,active,21,United Kingdom,afghanaid,International NGO
NZ-1,active,10,New Zealand,mfat,Government
CA-3,active,10,Canada,gac-amc,Government
XI-IATI-EC_FPI,active,15,"Europe, regional",ec-fpi,Other Public Sector
XI-IATI-EC_NEAR,active,15,(No country assigned),ec-near,Other Public Sector
ES-DIR3-E04585801,active,10,Spain,maec,Government
GB-COH-1762840,active,21,United Kingdom,helpage_international,International NGO
SACU,active,22,Uganda,sacu,National NGO
XM-DAC-21-1,active,10,Ireland,irishaid,Government
GB-9,active,10,United Kingdom,dwp,Government
GB-CHC-1120932,active,21,United Kingdom,network4africa,International NGO
GB-CC-1098893,active,21,United Kingdom,blueventures,International NGO
GB-CHC-1114944,active,21,United Kingdom,ip-india,International NGO
GB-SC-SC037959,active,21,United Kingdom,lcds,International NGO
GB-COH-07629751,active,80,United Kingdom,dc,"Academic, Training and Research"
ZA-NPO-013484,active,22,South Africa,hsa,National NGO
XI-IATI-EC_ECHO,active,15,(No country assigned),ec-echo,Other Public Sector
TN-TIN-102123727,active,22,"Tanzania, United Republic of",cuammtrustees,National NGO
GB-GOV-10,active,10,United Kingdom,dhsc,Government
GB-CHC-1120413,active,21,United Kingdom,mic-uk,International NGO
US-IRS-13-5661832,active,21,United States,plan_usa,International NGO
GB-CHC-1096908,active,21,United Kingdom,acaa,International NGO
GB-COH-RC000346,active,10,United Kingdom,mrc,Government
KE-NGC-3372,active,22,Kenya,ke-ngc-3372,National NGO
GB-CHC-1065972,active,21,United Kingdom,irc_uk,International NGO
GB-COH-06407873,active,70,United Kingdom,htspe,Private Sector
GB-CHC-1024903,active,80,United Kingdom,hauk,"Academic, Training and Research"
GB-CHC-326859,active,21,United Kingdom,ablechildafrica,International NGO
NP-SWC-13712,active,22,Nepal,gan,National NGO
GB-COH-2732176,active,70,United Kingdom,asi,Private Sector
US-EIN-131837418,active,21,United States,foundation_center,International NGO
GB-COH-4884328,active,21,United Kingdom,integrity_action,International NGO
CH-4,active,10,Switzerland,sdc_ch,Government
GB-CHC-1078803,active,21,United Kingdom,beesfordevelopment,International NGO
FR-SIRET-4028868160030,active,21,France,acted,International NGO
XM-DAC-7,active,10,Netherlands,minbuza_nl,Government
GB-CHC-289036,active,21,United Kingdom,eiuk,International NGO
GB-CHC-291333,active,21,United Kingdom,ftm-291333,International NGO
NP-DAO-27-689/063/064,active,22,Nepal,nfn,National NGO
GB-COH-03259922,active,70,United Kingdom,cal,Private Sector
GB-COH-04589451,active,21,United Kingdom,ark,International NGO
GB-CHC-290836,active,21,United Kingdom,apt,International NGO
KE-NGCB-149,active,21,Kenya,soscvkenya,International NGO
GB-CHC-1083008,active,21,United Kingdom,mag,International NGO
GB-CHC-1098752,active,21,United Kingdom,targettb,International NGO
XM-DAC-41127,active,40,Switzerland,unocha,Multilateral
GB-COH-1858644,active,70,United Kingdom,dai-e,Private Sector
GB-CHC-1087997,active,60,United Kingdom,starsfoundation,Foundation
NP-DAO-531/062/063,active,22,Nepal,phase-nepal,National NGO
FR-6,active,10,France,france,Government
XI-IATI-035026724,active,21,Zimbabwe,hwa-zm,International NGO
IE-CHY-15037,active,21,Ireland,plan_ireland,International NGO
FR-3,active,15,France,afd,Other Public Sector
GB-CHC-209131,active,15,United Kingdom,britishcouncil,Other Public Sector
GB-CHC-1128536,active,21,United Kingdom,street_child,International NGO
GB-CHC-1081695,active,21,United Kingdom,vao,International NGO
GB-COH-03580586-GEC,active,70,United Kingdom,gecfundmanagerpwc,Private Sector
GB-COH-07669775,active,70,Ghana,mgcubed,Private Sector
US-EIN-54-0536100,active,21,United States,childfund,International NGO
NP-DAO-DANG-18-046/47,active,22,Nepal,base_22,National NGO
GB-CHC-1104458,active,21,United Kingdom,tfac,International NGO
GB-CHC-1093861,active,21,United Kingdom,imc_uk,International NGO
GB-COH-7557881,active,21,United Kingdom,simlab,International NGO
KE-RCO-270901,active,21,Kenya,edt_kenya,International NGO
GB-CHC-213251,active,21,United Kingdom,lepra,International NGO
JO-CCD-50544,active,80,Jordan,arij,"Academic, Training and Research"
NL-KVK-41188664,active,21,Netherlands,ics,International NGO
DAC-1601,active,60,United States,bmgf,Foundation
NP-SWC-00589,active,22,Nepal,shtrii_shakti,National NGO
GB-CHC-1085096,active,21,United Kingdom,wcf,International NGO
MW-NBM-00139,active,22,Malawi,tfacmalawi,National NGO
NL-KVK-41166983,active,60,Netherlands,cilc,Foundation
GB-CHC-1135156,active,21,United Kingdom,treea,International NGO
CA-CRA_ARC-119304848,active,21,Canada,wusc,International NGO
GB-CHC-1154085,active,21,United Kingdom,eel,International NGO
TZ-BRLA-36057,active,70,Kenya,kpmgea,Private Sector
GB-CHC-1053389,active,21,United Kingdom,viva,International NGO
47111,active,40,United States,af,Multilateral
DK-CVR-33985339,active,22,Denmark,trianglen,National NGO
GB-CHC-1094478,active,21,United Kingdom,excellent,International NGO
GB-CHC-1047501,active,21,United Kingdom,acf,International NGO
CA-4,active,10,Canada,finance_canada,Government
GB-CHC-1105489,active,21,United Kingdom,sct,International NGO
DE-AG-VR7795,active,21,Germany,fairtrade_international,International NGO
NL-KVK-41210098,active,22,Netherlands,bothends,National NGO
NL-KVK-20093733,active,22,Netherlands,heifernederland,National NGO
GB-CHC-1112699,active,21,United Kingdom,tamtf,International NGO
NL-KVK-34141098,active,22,Netherlands,fairfood,National NGO
NL-KVK-41201806,active,60,Netherlands,tni,Foundation
GB-CHC-261488,active,21,United Kingdom,amrefha,International NGO
XI-IATI-CHSA,active,21,Switzerland,chs_alliance,International NGO
NL-KVK-40535338,active,21,Netherlands,foei,International NGO
PK-MSW-633-1965,active,22,Pakistan,rfpap,National NGO
GB-CHC-1147083,active,21,United Kingdom,rojiroti,International NGO
GB-CHC-1125512,active,21,United Kingdom,livelyminds,International NGO
NL-KVK-27108436,active,21,Netherlands,onl,International NGO
GB-COH-877338,active,80,United Kingdom,ids,"Academic, Training and Research"
GB-SC-SC032327,active,21,United Kingdom,emms,International NGO
US-EIN-522043740,active,21,United States,dla,International NGO
GB-CHC-1128267-8,active,22,United Kingdom,ageintl,National NGO
GB-CHC-293734,active,21,United Kingdom,ced,International NGO
GB-GOV-7,active,10,United Kingdom,defra_transparency,Government
BE-BCE_KBO-0447404580,active,22,Belgium,asf,National NGO
US-501c3-522318905,active,80,United States,aiddata,"Academic, Training and Research"
XM-DAC-701-8,active,10,Japan,jica,Government
GB-SC-037597,active,80,United Kingdom,cifal,"Academic, Training and Research"
US-EIN-84-1166148,active,21,United States,w4p,International NGO
NL-KVK-27248417,active,60,Netherlands,aqua4all,Foundation
GB-CHC-1112734,active,21,United Kingdom,phase_worldwide,International NGO
KE-NGC-9381,active,21,Kenya,across,International NGO
GB-CHC-295224,active,21,United Kingdom,muslimaid,International NGO
GB-CHC-250456,active,21,United Kingdom,fyf,International NGO
XM-DAC-47501,active,40,United States,gpe,Multilateral
GB-CHC-1086159,active,21,United Kingdom,onetoonecf,International NGO
IN-ITA-1886,active,80,India,mia_india,"Academic, Training and Research"
GB-CHC-1121273,active,21,United Kingdom,frankwater,International NGO
GB-COH-3799145,active,70,United Kingdom,coffey,Private Sector
GB-COH-04276635,active,21,United Kingdom,act4africa,International NGO
NL-KVK-41022454,active,21,Netherlands,redeenkind,International NGO
GB-CHC-1096479,active,21,United Kingdom,shelterbox,International NGO
GB-CHC-1108464,active,21,United Kingdom,bauk,International NGO
US-EIN-13-5563422,active,21,United States,crs,International NGO
XM-DAC-41108,active,40,(No country assigned),ifad,Multilateral
GB-CHC-1001813,active,21,United Kingdom,halo,International NGO
NL-KVK-56484038,active,21,Netherlands,icco-cooperation,International NGO
GB-CHC-1077889,active,21,United Kingdom,pumpaid,International NGO
GB-CHC-328273,active,21,United Kingdom,fh,International NGO
GB-CHC-1126550,active,21,United Kingdom,peas,International NGO
GB-CHC-1122799,active,21,United Kingdom,retrak,International NGO
XM-DAC-30010,active,40,Switzerland,utd,Multilateral
GB-SC-044007,active,21,United Kingdom,bioclimate,International NGO
GB-CHC-220949,active,21,United Kingdom,gb-chc-220949,International NGO
NL-KVK-32108345,active,21,Netherlands,cfyas,International NGO
NL-KVK-27378529,active,10,Netherlands,rvo,Government
NL-KVK-41180500,active,21,Netherlands,lftwnl,International NGO
XM-DAC-47086,active,40,United Kingdom,pidg,Multilateral
GB-CHC-1079599,active,21,United Kingdom,basicneeds,International NGO
GB-CHC-1071660,active,21,United Kingdom,cecily,International NGO
NL-KVK-41150298,active,22,Netherlands,amrefnl,National NGO
XM-DAC-301-2,active,15,Canada,idrccrdi,Other Public Sector
GB-CHC-1000717,active,21,United Kingdom,coda,International NGO
US-EIN-13-3287064,active,21,United States,interaction,International NGO
ZA-ROC-1999/05072/08,active,80,South Africa,dthfxx12,"Academic, Training and Research"
GB-CHC-1143852,active,21,United Kingdom,hagar_uk,International NGO
GB-COH-353570,active,21,United Kingdom,water-witness-international,International NGO
NL-KVK-34200988 (deprecated),active,21,Netherlands,rainfoundation,International NGO
NL-KVK-34229026,active,21,Netherlands,aflatoun,International NGO
GB-GOV-8,active,10,United Kingdom,ukmod,Government
ZA-NPO-025-359,active,21,South Africa,m2m_sa,International NGO
NL-KVK-34214586,active,22,Netherlands,partos_nl,National NGO
XM-DAC-41304,active,40,France,unesco,Multilateral
GB-CHC-1157009,active,21,United Kingdom,abaseen,International NGO
ML-NIF-086108989R,active,22,Mali,asdap,National NGO
GB-CHC-1069182,active,21,United Kingdom,unais,International NGO
GB-COH-06133927,active,70,United Kingdom,ava_admin,Private Sector
GH-DSW-258,active,22,Ghana,foe-ghana,National NGO
XM-DAC-918-3,active,40,(No country assigned),eib,Multilateral
GB-CHC-1084729,active,21,United Kingdom,wccuk,International NGO
MZ-MOJ-F2G1No4,active,22,Mozambique,magariro,National NGO
XI-IATI-EBRD,active,40,"Bilateral, unspecified",ebrd,Multilateral
GB-CHC-000391,active,80,United Kingdom,open_university,"Academic, Training and Research"
GB-CHC-1038785,active,21,United Kingdom,mifumi_uk,International NGO
GB-CHC-1094272,active,21,United Kingdom,phe,International NGO
XM-DAC-77,active,10,Romania,uasd,Government
XI-IATI-1001,active,70,United States,tccec,Private Sector
GB-CHC-1125217,active,80,United Kingdom,welbodipartnership,"Academic, Training and Research"
FI-PRO-143138,active,22,Finland,kepa,National NGO
KE-NCB-OP/218/051/915/65,active,22,Kenya,wtk,National NGO
NL-KVK-41048542,active,60,Netherlands,agriterra,Foundation
UG-NGB-5914-7209,active,22,Uganda,csu,National NGO
GB-CHC-1150214,active,21,United Kingdom,cww,International NGO
GB-CHC-1054369,active,21,United Kingdom,kwaafrica,International NGO
KE-NGC-663,active,21,Somalia,adrasom,International NGO
MZ-MOJ-F30G1No89,active,22,Mozambique,anda,National NGO
GB-CHC-1117528,active,21,United Kingdom,hha,International NGO
NL-KVK-30285304,active,21,Netherlands,humana_houben,International NGO
GB-CHC-1148404,active,21,United Kingdom,ieu,International NGO
NL-KVK-41217404,active,21,Netherlands,gppac,International NGO
GB-COH-NI011322,active,21,United Kingdom,wowni,International NGO
GB-CHC-1123946,active,21,United Kingdom,ybi,International NGO
GB-CHC-1049160,active,21,United Kingdom,asil,International NGO
XM-DAC-2-10,active,10,Belgium,be-dgd,Government
GB-COH-1110949,active,70,United Kingdom,mml,Private Sector
US-EIN-941191246,active,21,United States,taf,International NGO
GB-CHC-1129603,active,21,United Kingdom,cyan,International NGO
GB-SC-SC012302,active,21,United Kingdom,sciaf,International NGO
GB-CHC-1151615,active,21,United Kingdom,signal,International NGO
UG-NGB-5914-9186,active,22,Uganda,crane,National NGO
GB-CHC-1076235,active,21,United Kingdom,bbcmediaaction,International NGO
US-EIN-20-4451390,active,21,United States,nrgi,International NGO
SK-ZRSR-31784828,active,60,Slovakia,pontis,Foundation
NO-BRC-971277882,active,10,Norway,norad,Government
XI-IATI-5914-1107,active,22,Uganda,stromme_ug,National NGO
GB-CHC-1122299,active,21,United Kingdom,interburns,International NGO
GB-COH-06368740,active,21,United Kingdom,dipr,International NGO
GB-CHC-294329,active,21,United Kingdom,progressio,International NGO
GB-CHC-285908,active,21,United Kingdom,wvuk,International NGO
GB-COH-3031674,active,21,United Kingdom,traidcraft,International NGO
GB-COH-294860,active,21,United Kingdom,addinternational,International NGO
GB-CHC-1076497,active,21,United Kingdom,sense_international,International NGO
GB-CHC-1142476,active,23,Kenya,kipkelion,Regional NGO
GB-CHC-1050327,active,21,United Kingdom,tlmew,International NGO
GB-CHC-1089490,active,21,United Kingdom,hhc,International NGO
GB-COH-OC301540,active,70,United Kingdom,kpmgllp,Private Sector
UG-NGB-63360,active,22,Uganda,prefa_1,National NGO
NL-KVK-27293385,active,22,Netherlands,wo-men,National NGO
IN-MCA-U74999DL2004NPL131340,active,22,India,oxfamindia,National NGO
NL-KVK-41217595,active,21,Netherlands,aanl,International NGO
DK-CVR-88136411,active,21,Denmark,ibis_denmark,International NGO
NL-KVK-41160054,active,21,Netherlands,cordaid,International NGO
NP-SWC-27693,active,22,Nepal,aasaman,National NGO
MZ-MOJ-203D,active,22,Mozambique,alfalit,National NGO
NL-KVK-08215619-201210000,active,10,Netherlands,kad,Government
NL-KVK-41077447,active,80,Netherlands,ecdpm,"Academic, Training and Research"
GB-CHC-1067406,active,21,United Kingdom,dotw_uk,International NGO
GB-CHC-1046001,active,21,United Kingdom,ddp,International NGO
GB-CHC-1113868,active,21,United Kingdom,handinhand,International NGO
BD-NAB-1301,active,22,Bangladesh,tib,National NGO
NL-KVK-61172863,active,60,Netherlands,dggf_financing_local_smes,Foundation
US-EIN-042347643,active,70,United States,abt,Private Sector
XM-DAC-84,active,10,Lithuania,lithuania_mfa,Government
IE-CHY-6998,active,21,Ireland,caid_ireland,International NGO
NL-KVK-34308169,active,60,Netherlands,freeagirl,Foundation
XI-IATI-1002,active,21,Nepal,umn,International NGO
GB-COH-1134415,active,21,United Kingdom,mie-1134415,International NGO
GB-CHC-214779,active,21,United Kingdom,said-uk,International NGO
US-EIN-13-3287064NAM,active,21,United States,ia_nam,International NGO
GB-CHC-1145119,active,21,Ghana,varkeyfoundation,International NGO
NL-KVK-34197379,active,21,Netherlands,dance4life,International NGO
US-EIN-95-3202116,active,21,United States,wvi,International NGO
GB-CHC-1105277,active,21,United Kingdom,learningforlife,International NGO
GB-CHC-1061352,active,21,United Kingdom,orbis_uk,International NGO
GB-GOV-21,active,10,United Kingdom,scottish_government,Government
GB-COH-2695347,active,70,United Kingdom,options,Private Sector
NL-KVK-41149287,active,21,Netherlands,tdh_nl,International NGO
GB-CHC-1110434,active,21,United Kingdom,wellfound,International NGO
NL-KVK-41149486,active,21,Netherlands,st_vluchteling,International NGO
GB-CHC-1133342,active,60,United Kingdom,zing,Foundation
NL-KVK-41009723,active,21,Netherlands,zoa,International NGO
NL-KVK-41223308,active,80,Netherlands,somo,"Academic, Training and Research"
NL-KVK-06702132,active,70,United Kingdom,wygi,Private Sector
GB-COH-1869600,active,70,United Kingdom,itad,Private Sector
GB-COH-03122495,active,70,United Kingdom,opml,Private Sector
GB-COH-SC301345,active,70,United Kingdom,uq,Private Sector
NL-KVK-32037590,active,70,Netherlands,ipa,Private Sector
GB-COH-02768268,active,70,United Kingdom,nathan,Private Sector
GB-COH-5155300,active,70,United Kingdom,alcis,Private Sector
mz-moj-64vq1,active,22,Mozambique,adpp,National NGO
GB-COH-2394229,active,70,United Kingdom,palladium,Private Sector
FI-PRO-1498487-2,active,21,Finland,planinternationalfinland,International NGO
NL-KVK-41193594,active,21,Netherlands,rutgers,International NGO
GB-COH-00637978,active,70,United Kingdom,mstamp,Private Sector
GB-CHC-1101217,active,22,United Kingdom,lhcf,National NGO
GB-COH-03580586,active,70,United Kingdom,pwc,Private Sector
GB-CHC-1048007,active,21,United Kingdom,lcdi_admin,International NGO
NG-CAC-RC481360,active,21,Nigeria,cbi-nigeria,International NGO
GB-COH-1574821,active,70,United Kingdom,landell-mills,Private Sector
GB-COH-00986729,active,80,United Kingdom,nri,"Academic, Training and Research"
NL-KVK-41215393,active,21,Netherlands,warchildholland,International NGO
GB-COH-01245534,active,70,United Kingdom,atosuk,Private Sector
NL-KVK-41158230,active,21,Netherlands,carenederland,International NGO
GB-COH-03613839,active,70,United Kingdom,iodparc,Private Sector
NL-KVK-41210820,active,21,Netherlands,ccc,International NGO
GB-COH-FC012665,active,70,(No country assigned),mck,Private Sector
GB-COH-08327972,active,70,United Kingdom,aktis,Private Sector
NL-KVK-41236410,active,21,Netherlands,dai,International NGO
US-18,active,10,United States,millenniumchallenge,Government
NL-KVK-41202535,active,60,Netherlands,mamac,Foundation
GB-COH-8835431,active,21,United Kingdom,simprints,International NGO
GB-CHC-1158206,active,21,United Kingdom,waterworks,International NGO
NL-KVK-30214009,active,21,Netherlands,pax,International NGO
NL-KVK-27284008,active,22,Netherlands,decp,National NGO
CO-CCB-00159397,active,23,Colombia,uafla,Regional NGO
US-EIN-03-0419743,active,21,United States,uaf,International NGO
NL-KVK-41177385,active,22,Netherlands,tear,National NGO
NL-KVK-41152786,active,21,Netherlands,snv,International NGO
NL-KVK-41167934,active,21,Netherlands,skn,International NGO
US-EIN-522044704,active,21,United States,aeras,International NGO
US-EIN-06-1597-668,active,21,United States,jass,International NGO
US-EIN-521291786,active,21,United States,awid,International NGO
NL-KVK-41179943,active,60,Netherlands,wvnld,Foundation
NL-KVK-41201463,active,21,Netherlands,scnl,International NGO
NL-KVK-41151952,active,21,Netherlands,irc,International NGO
XM-OCHA-CERF,active,40,United States,cerf,Multilateral
NL-KVK-34106722,active,21,Netherlands,awepa,International NGO
NL-KVK-40594571,active,60,Netherlands,simavi,Foundation
NL-KVK-41118168,active,21,Netherlands,w-d,International NGO
NL-KVK-41198890,active,21,Netherlands,plannlno,International NGO
XI-IATI-OFID,active,40,Austria,ofid,Multilateral
XI-IATI-CWSEC,active,40,(No country assigned),commonwealthsecretariat,Multilateral
NL-KVK-41201644,active,21,Netherlands,wemos,International NGO
US-EIN-26-1931968,active,21,United States,pmo-us,International NGO
NL-KVK-33185213,active,21,Netherlands,kit,International NGO
