code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial
FL-2019-000084-IND,active,FL,IND,2019-06-11,2019-000084
FL-2019-000083-NPL,active,FL,NPL,2019-07-13,2019-000083
FL-2019-000081-MMR,active,FL,MMR,2019-07-13,2019-000081
EP-2019-000080-ETH,active,EP,ETH,2019-04-25,2019-000080
FL-2019-000079-BGD,active,FL,BGD,2019-06-17,2019-000079
OT-2019-000078-ARM,active,OT,ARM,2019-07-27,2019-000078
EQ-2019-000077-USA,active,EQ,USA,2019-07-06,2019-000077
OT-2019-000076-KAZ,active,OT,KAZ,2019-07-06,2019-000076
FL-2019-000075-HUN,active,FL,HUN,2019/27/6,2019-000075
VO-2019-000074-PNG,active,VO,PNG,2019-06-25,2019-000074
OT-2019-000073-GEO,active,OT,GEO,2019-06-20,2019-000073
EP-2019-000072-HND,active,EP,HND,2019-06-14,2019-000072
EQ-2019-000070-PAN,active,EQ,PAN,2019-06-26,2019-000070
VW-2019-000069-GMB,active,VW,GMB,2019-06-19,2019-000069
FF-2019-000068-VNM,active,FF,VNM,2019-06-24,2019-000068
FL-2019-000066-UGA,active,FL,UGA,2019-06-04,2019-000066
OT-2019-000065-NER,active,OT,NER,2019-06-09,2019-000065
FL-2019-000064-SDN,active,FL,SDN,2019-06-07,2019-000064
CE-2019-000063-LBN,active,CE,LBN,2019-06-09,2019-000063
FL-2019-000062-SSD,active,FL,SSD,2019-06-20,2019-000062
EQ-2019-000061-JPN,active,EQ,JPN,2019-06-18,2019-000061
EP-2019-000060-BDI,active,EP,BDI,2019-06-18,2019-000060
EQ-2019-000059-CHN,active,EQ,CHN,2019-06-17,2019-000059
FL-2019-000058-TJK,active,FL,TJK,2019-06-17,2019-000058
FL-2019-000057-IDN,active,FL,IDN,2019-06-02,2019-000057
HT-2019-000056-IND,active,HT,IND,2019-05-31,2019-000056
TC-2019-000055-IND,active,TC,IND,2019-06-12,2019-000055
FF-2019-000054-YEM,active,FF,YEM,2019-06-10,2019-000054
EP-2019-000053-CAF,active,EP,CAF,2019-05-30,2019-000053
FL-2019-000052-SRB,active,FL,SRB,2019-06-03,2019-000052
FL-2019-000051-LBY,active,FL,LBY,2019-05-28,2019-000051
LS-2019-000050-TUR,active,LS,TUR,2019-05-16,2019-000050
EQ-2019-000049-PER,active,EQ,PER,2019-05-26,2019-000049
FL-2019-000048-TZA,active,FL,TZA,2019-05-24,2019-000048
FL-2019-000047-GEO,active,FL,GEO,2019-05-12,2019-000047
ST-2019-000046-MNG,active,ST,MNG,2019-05-10,2019-000046
EQ-2019-000045-PNG,active,EQ,PNG,2019-05-14,2019-000045
EQ-2019-000044-PNG,active,EQ,PNG,2019-05-06,2019-000044
DR-2019-000042-PRK,active,DR,PRK,2019-01-01,2019-000042
TC-2019-000041-BGD,active,TC,BGD,2019-04-29,2019-000041
TC-2019-000041-IND,active,TC,IND,2019-05-03,2019-000041
TC-2019-000040-TZA,active,TC,TZA,2019-04-25,2019-000040
TC-2019-000039-COM,active,TC,COM,2019-04-24,2019-000039
TC-2019-000038-MOZ,active,TC,MOZ,2019-04-23,2019-000038
OT-2019-000037-LKA,active,OT,LKA,2019-04-21,2019-000037
EQ-2019-000036-PHL,active,EQ,PHL,2019-04-23,2019-000036
EQ-2019-000035-PHL,active,EQ,PHL,2019-04-22,2019-000035
DR-2019-000034-LKA,active,DR,LKA,2019-01-27,2019-000034
FL-2019-000033-PRY,active,FL,PRY,2019-02-12,2019-000033
FL-2019-000032-BOL,active,FL,BOL,2019-02-24,2019-000032
FL-2019-000031-SYR,active,FL,SYR,2019-03-31,2019-000031
FL-2019-000030-IRQ,active,FL,IRQ,2019-03-23,2019-000030
FF-2019-000029-IDN,active,FF,IDN,2019-03-16,2019-000029
FR-2019-000028-KOR,active,FR,KOR,2019-04-04,2019-000028
ST-2019-000027-NPL,active,ST,NPL,2019-03-31,2019-000027
EP-2019-000026-MOZ,active,EP,MOZ,2019-04-27,2019-000026
TC-2019-000025-ZWE,active,TC,ZWE,2019-03-25,2019-000025
DR-2019-000024-KEN,active,DR,KEN,2019-01-01,2019-000024
EP-2019-000023-PHL,active,EP,PHL,2019-01-01,2019-000023
FL-2019-000022-IRN,active,FL,IRN,2019-03-19,2019-000022
TC-2019-000021-MOZ,active,TC,MOZ,2019-03-09,2019-000021
FL-2019-000020-COL,active,FL,COL,2019-02-26,2019-000020
EQ-2019-000019-MNG,active,EQ,MNG,2019-02-16,2019-000019
FF-2019-000018-AFG,active,FF,AFG,2019-03-01,2019-000018
EP-2019-000017-UKR,active,EP,UKR,2019-02-20,2019-000017
EQ-2019-000016-ECU,active,EQ,ECU,2019-02-22,2019-000016
FL-2019-000015-PER,active,FL,PER,2019-02-07,2019-000015
FL-2019-000014-MWI,active,FL,MWI,2019-01-22,2019-000014
CW-2019-000013-MDA,active,CW,MDA,2019-01-11,2019-000013
EP-2019-000012-NGA,active,EP,NGA,2019-01-21,2019-000012
FL-2019-000011-IDN,active,FL,IDN,2019-01-28,2019-000011
CW-2019-000010-DZA,active,CW,DZA,2019-01-10,2019-000010
FL-2019-000009-ARG,active,FL,ARG,2019-01-24,2019-000009
EQ-2019-000008-CHL,active,EQ,CHL,2019-01-20,2019-000008
EP-2019-000007-MNG,active,EP,MNG,2019-01-15,2019-000007
EC-2019-000004-PHL,active,EC,PHL,2019-01-18,2019-000004
ST-2019-000002-JOR,active,ST,JOR,2019-01-17,2019-000002
ST-2019-000002-LBN,active,ST,LBN,2019-01-08,2019-000002
ST-2019-000002-SYR,active,ST,SYR,2019-01-17,2019-000002
TC-2019-000001-THA,active,TC,THA,2019-01-04,2019-000001
CW-2018-000441-USA,active,CW,USA,2018-01-03,2018-000441
TO-2018-000440-USA,active,TO,USA,2018-04-13,2018-000440
ST-2018-000439-USA,active,ST,USA,2018-04-13,2018-000439
ST-2018-000438-USA,active,ST,USA,2018-06-06,2018-000438
ST-2018-000437-USA,active,ST,USA,2018-05-13,2018-000437
ST-2018-000436-USA,active,ST,USA,2018-06-18,2018-000436
CW-2018-000435-USA,active,CW,USA,2018-03-01,2018-000435
DR-2018-000434-USA,active,DR,USA,2018-06-01,2018-000434
TC-2018-000433-USA,active,TC,USA,2018-10-10,2018-000433
IN-2018-000432-IND,active,IN,IND,2018-07-18,2018-000432
EP-2018-000431-PLW,active,EP,PLW,2018-10-25,2018-000431
EP-2018-000430-SSD,active,EP,SSD,2018-12-22,2018-000430
DR-2018-000429-ZWE,active,DR,ZWE,2018-11-30,2018-000429
DR-2018-000428-PAK,active,DR,PAK,2018-09-06,2018-000428
TC-2018-000427-FJI,active,TC,FJI,2018/31/12,2018-000427
EC-2018-000426-PHL,active,EC,PHL,2018-12-31,2018-000426
FL-2018-000425-LKA,active,FL,LKA,2018-12-21,2018-000425
VO-2018-000424-VUT,active,VO,VUT,2018-12-16,2018-000424
TS-2018-000423-IDN,active,TS,IDN,2018-12-23,2018-000423
EQ-2018-000422-MOZ,active,EQ,MOZ,2018-12-22,2018-000422
WF-2018-000421-USA,active,WF,USA,2018-11-08,2018-000421
TC-2018-000420-USA,active,TC,USA,2018-09-14,2018-000420
FL-2018-000419-PRY,active,FL,PRY,2018-11-19,2018-000419
EP-2018-000418-MDG,active,EP,MDG,2018-09-21,2018-000418
EP-2018-000417-MDG,active,EP,MDG,2018-10-26,2018-000417
FL-2018-000416-VNM,active,FL,VNM,2018-11-18,2018-000416
EQ-2018-000415-IRN,active,EQ,IRN,2018-11-25,2018-000415
FL-2018-000414-IRQ,active,FL,IRQ,2018-10-31,2018-000414
TC-2018-000413-IND,active,TC,IND,2018-11-15,2018-000413
FL-2018-000360-RUS,active,FL,RUS,2018-10-24,2018-000360
TC-2018-000255-PHL,active,TC,PHL,2018-10-27,2018-000255
FL-2018-000194-TTO,active,FL,TTO,2018-10-25,2018-000194
TC-2018-000168-MEX,active,TC,MEX,2018-10-22,2018-000168
TC-2018-000167-SLV,active,TC,SLV,2018-10-06,2018-000167
FL-2018-000166-CRI,active,FL,CRI,2018-10-12,2018-000166
FL-2018-000165-CRI,active,FL,CRI,2018-10-12,2018-000165
EQ-2018-000164-PNG,active,EQ,PNG,2018-10-10,2018-000164
TC-2018-000163-YEM,active,TC,YEM,2018-10-11,2018-000163
TC-2018-000162-IND,active,TC,IND,2018-10-10,2018-000162
EP-2018-000161-SOM,active,EP,SOM,2018-08-01,2018-000161
EQ-2018-000160-HTI,active,EQ,HTI,2018-10-07,2018-000160
OT-2018-000159-TZA,active,OT,TZA,2018-09-20,2018-000159
FF-2018-000158-TUN,active,FF,TUN,2018-09-22,2018-000158
OT-2018-000157-BGD,active,OT,BGD,2018-09-19,2018-000157
EQ-2018-000156-IDN,active,EQ,IDN,2018-09-28,2018-000156
OT-2018-000155-CMR,active,OT,CMR,2018-09-25,2018-000155
FL-2018-000154-GHA,active,FL,GHA,2018-08-31,2018-000154
TC-2018-000152-CHN,active,TC,CHN,2018-09-15,2018-000152
TC-2018-000151-VNM,active,TC,VNM,2018-09-14,2018-000151
EP-2018-000150-ZWE,active,EP,ZWE,2018-09-05,2018-000150
TC-2018-000149-PHL,active,TC,PHL,2018-09-12,2018-000149
VO-2018-000148-PNG,active,VO,PNG,2018-08-25,2018-000148
EQ-2018-000147-PHL,active,EQ,PHL,2018-09-08,2018-000147
OT-2018-000146-ARM,active,OT,ARM,2018-08-18,2018-000146
EP-2018-000145-DOM,active,EP,DOM,2018-09-07,2018-000145
FL-2018-000144-PRK,active,FL,PRK,2018-08-24,2018-000144
EQ-2018-000143-JPN,active,EQ,JPN,2018-09-06,2018-000143
EP-2018-000142-CMR,active,EP,CMR,2018-07-15,2018-000142
DR-2018-000141-MDG,active,DR,MDG,2018-08-30,2018-000141
FL-2018-000140-MLI,active,FL,MLI,2018-08-07,2018-000140
EQ-2018-000139-IRN,active,EQ,IRN,2018-08-25,2018-000139
TC-2018-000138-PRK,active,TC,PRK,2018-08-23,2018-000138
EQ-2018-000137-VEN,active,EQ,VEN,2018-08-21,2018-000137
TC-2018-000136-LAO,active,TC,LAO,2018-08-14,2018-000136
TC-2018-000136-THA,active,TC,THA,2018-08-14,2018-000136
TC-2018-000136-VNM,active,TC,VNM,2018-08-14,2018-000136
EQ-2018-000135-IDN,active,EQ,IDN,2018-08-19,2018-000135
FL-2018-000134-IND,active,FL,IND,2018-08-15,2018-000134
FR-2018-000133-USA,active,FR,USA,2018-08-04,2018-000133
EP-2018-000132-NER,active,EP,NER,2018-07-13,2018-000132
FL-2018-000130-THA,active,FL,THA,2018-08-01,2018-000130
EP-2018-000129-COD,active,EP,COD,2018-08-04,2018-000129
FL-2018-000128-SDN,active,FL,SDN,2018-07-23,2018-000128
EQ-2018-000127-IDN,active,EQ,IDN,2018-08-05,2018-000127
HT-2018-000126-PRK,active,HT,PRK,2018-08-04,2018-000126
FL-2018-000125-KHM,active,FL,KHM,2018-07-23,2018-000125
FL-2018-000124-MMR,active,FL,MMR,2018-06-17,2018-000124
WF-2018-000123-GRC,active,WF,GRC,2018-07-22,2018-000123
EQ-2018-000122-IDN,active,EQ,IDN,2018-07-28,2018-000122
FL-2018-000121-VNM,active,FL,VNM,2018-07-18,2018-000121
FL-2018-000120-NGA,active,FL,NGA,2018-07-13,2018-000120
EP-2018-000119-TZA,active,EP,TZA,2018-01-01,2018-000119
FF-2018-000118-LAO,active,FF,LAO,2018-07-23,2018-000118
EP-2018-000116-KEN,active,EP,KEN,2018-06-08,2018-000116
HT-2018-000115-JPN,active,HT,JPN,2018-07-09,2018-000115
EQ-2018-000114-IRN,active,EQ,IRN,2018-07-22,2018-000114
TC-2018-000113-PHL,active,TC,PHL,2018-07-16,2018-000113
FL-2018-000112-GEO,active,FL,GEO,2018-07-05,2018-000112
OT-2018-000111-ETH,active,OT,ETH,2018-06-03,2018-000111
TC-2018-000110-CHN,active,TC,CHN,2018-07-11,2018-000110
FL-2018-000092-MNG,active,FL,MNG,2018-07-03,2018-000092
ST-2018-000083-GNB,active,ST,GNB,2018-06-27,2018-000083
FL-2018-000082-JPN,active,FL,JPN,2018-07-07,2018-000082
TC-2018-000081-DMA,active,TC,DMA,2018-07-07,2018-000081
EP-2018-000080-PNG,active,EP,PNG,2018-07-04,2018-000080
FF-2018-000079-IDN,active,FF,IDN,2018-06-22,2018-000079
OT-2018-000078-BIH,active,OT,BIH,2018-06-29,2018-000078
FL-2018-000077-CIV,active,FL,CIV,2018-06-19,2018-000077
EP-2018-000076-FJI,active,EP,FJI,2018-03-20,2018-000076
EP-2018-000075-TCD,active,EP,TCD,2018-05-30,2018-000075
FL-2018-000074-VNM,active,FL,VNM,2018-06-23,2018-000074
EQ-2018-000073-JPN,active,EQ,JPN,2018-06-18,2018-000073
OT-2018-000072-MNE,active,OT,MNE,2018-04-01,2018-000072
EP-2018-000071-BOL,active,EP,BOL,2018-05-22,2018-000071
FL-2018-000070-BGD,active,FL,BGD,2018-06-09,2018-000070
LS-2018-000069-CHN,active,LS,CHN,2018-06-08,2018-000069
FL-2018-000068-CHN,active,FL,CHN,2018-06-04,2018-000068
LS-2018-000067-IND,active,LS,IND,2018-06-05,2018-000067
VO-2018-000066-GTM,active,VO,GTM,2018-06-04,2018-000066
FL-2018-000065-TJK,active,FL,TJK,2018-05-16,2018-000065
FL-2018-000064-COD,active,FL,COD,2018-04-04,2018-000064
DR-2018-000063-MRT,active,DR,MRT,2018-03-12,2018-000063
TC-2018-000062-OMN,active,TC,OMN,2018-05-23,2018-000062
TC-2018-000062-YEM,active,TC,YEM,2018-05-25,2018-000062
HT-2018-000061-PAK,active,HT,PAK,2018-05-20,2018-000061
FL-2018-000060-LKA,active,FL,LKA,2018-05-20,2018-000060
TC-2018-000059-SOM,active,TC,SOM,2018-05-19,2018-000059
FL-2018-000058-COL,active,FL,COL,2018-04-06,2018-000058
FL-2018-000054-BDI,active,FL,BDI,2018-05-04,2018-000054
EQ-2018-000053-SLV,active,EQ,SLV,2018-05-17,2018-000053
DR-2018-000052-AFG,active,DR,AFG,2018-05-15,2018-000052
FL-2018-000051-CHN,active,FL,CHN,2018-05-10,2018-000051
FL-2018-000050-CHN,active,FL,CHN,2018-04-20,2018-000050
EP-2018-000049-COD,active,EP,COD,2018-05-08,2018-000049
VO-2018-000048-USA,active,VO,USA,2018-05-03,2018-000048
ST-2018-000047-IND,active,ST,IND,2018-05-02,2018-000047
FL-2018-000046-RUS,active,FL,RUS,2018-03-25,2018-000046
OT-2018-000045-NIC,active,OT,NIC,2018-04-20,2018-000045
VO-2018-000044-VUT,active,VO,VUT,2018-03-18,2018-000044
FL-2018-000043-TZA,active,FL,TZA,2018-04-18,2018-000043
FF-2018-000042-ETH,active,FF,ETH,2018-04-14,2018-000042
FF-2018-000041-SOM,active,FF,SOM,2018-04-10,2018-000041
EP-2018-000040-COD,active,EP,COD,2018-02-13,2018-000040
LS-2018-000039-JPN,active,LS,JPN,2018-04-12,2018-000039
FR-2018-000038-RUS,active,FR,RUS,2018-03-25,2018-000038
TC-2018-000037-FJI,active,TC,FJI,2018-04-09,2018-000037
TC-2018-000036-FJI,active,TC,FJI,2018-03-31,2018-000036
OT-2018-000035-TCD,active,OT,TCD,2018-03-12,2018-000035
FL-2018-000034-BLR,active,FL,BLR,2018-03-19,2018-000034
DR-2018-000033-URY,active,DR,URY,2018-03-21,2018-000033
OT-2018-000031-KEN,active,OT,KEN,2018-03-20,2018-000031
FF-2018-000030-KEN,active,FF,KEN,2018-03-20,2018-000030
FL-2018-000029-RWA,active,FL,RWA,2018-03-03,2018-000029
FL-2018-000028-BWA,active,FL,BWA,2018-02-23,2018-000028
TC-2018-000027-NZL,active,TC,NZL,2018-03-11,2018-000027
TC-2018-000026-AUS,active,TC,AUS,2018-03-12,2018-000026
TC-2018-000023-MDG,active,TC,MDG,2018-03-15,2018-000023
EP-2018-000022-NGA,active,EP,NGA,2018-03-14,2018-000022
EP-2018-000021-UGA,active,EP,UGA,2018-02-23,2018-000021
EQ-2018-000020-PNG,active,EQ,PNG,2018-02-26,2018-000020
CW-2018-000019-JPN,active,CW,JPN,2018-02-06,2018-000019
FL-2018-000018-MOZ,active,FL,MOZ,2018-01-15,2018-000018
FL-2018-000016-FRA,active,FL,FRA,2018-02-05,2018-000016
FL-2018-000015-BOL,active,FL,BOL,2018-02-02,2018-000015
FL-2018-000014-ARG,active,FL,ARG,2018-01-20,2018-000014
EP-2018-000013-IDN,active,EP,IDN,2018-01-16,2018-000013
EP-2018-000012-PRK,active,EP,PRK,2018-01-19,2018-000012
CW-2018-000011-MNG,active,CW,MNG,2018-01-25,2018-000011
CW-2018-000008-MAR,active,CW,MAR,2018-01-05,2018-000008
TC-2018-000007-MUS,active,TC,MUS,2018-01-17,2018-000007
VO-2018-000005-PHL,active,VO,PHL,2018-01-14,2018-000005
FL-2018-000004-COD,active,FL,COD,2018-01-03,2018-000004
CW-2018-000003-BGD,active,CW,BGD,2018-01-12,2018-000003
VO-2018-000002-PNG,active,VO,PNG,2018-01-08,2018-000002
TC-2018-000001-MDG,active,TC,MDG,2018-01-04,2018-000001
ST-2017-000199-USA,active,ST,USA,2017-06-27,2017-000199
FL-2017-000198-USA,active,FL,USA,2017-02-08,2017-000198
FL-2017-000197-USA,active,FL,USA,2017-04-25,2017-000197
TO-2017-000196-USA,active,TO,USA,2017-02-28,2017-000196
TO-2017-000195-USA,active,TO,USA,2017-03-06,2017-000195
ST-2017-000194-USA,active,ST,USA,2017-06-09,2017-000194
ST-2017-000193-USA,active,ST,USA,2017-03-26,2017-000193
ST-2017-000192-USA,active,ST,USA,2017-05-08,2017-000192
ST-2017-000191-USA,active,ST,USA,2017-05-08,2017-000191
WF-2017-000190-USA,active,WF,USA,2017-06-01,2017-000190
TO-2017-000189-USA,active,TO,USA,2017-01-20,2017-000189
EP-2017-000187-BGD,active,EP,BGD,2017/9/-6,2017-000187
EP-2017-000184-WSM,active,EP,WSM,2017-10-30,2017-000184
EP-2017-000183-SSD,active,EP,SSD,2017-12-09,2017-000183
TC-2017-000182-PHL,active,TC,PHL,2017-12-20,2017-000182
TC-2017-000182-VNM,active,TC,VNM,2017-12-25,2017-000182
EQ-2017-000181-IDN,active,EQ,IDN,2017-12-15,2017-000181
TC-2017-000180-PHL,active,TC,PHL,2017-12-13,2017-000180
FR-2017-000179-USA,active,FR,USA,2017-12-04,2017-000179
