code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
EQ-2020-000241-HRV,active,HRV,2020-000241,2020-12-30,EQ
FF-2020-000240-ZMB,active,ZMB,2020-000240,2020-12-25,FF
TC-2020-000239-MDG,active,MDG,2020-000239,2020-12-23,TC
TC-2020-000238-FJI,active,FJI,2020-000238,2020-12-16,TC
FL-2020-000237-LKA,active,LKA,2020-000237,2020-12-08,FL
VO-2020-000236-IDN,active,IDN,2020-000236,2020-12-07,VO
TC-2020-000235-VNM,active,VNM,2020-000235,2020-11-15,TC
TC-2020-000234-VNM,active,VNM,2020-000234,2020-10-28,TC
TC-2020-000233-IND,active,IND,2020-000233,2020-11-25,TC
TC-2020-000232-SOM,active,SOM,2020-000232,2020-11-22,TC
DR-2020-000231-MDG,active,MDG,2020-000231,2020-11-14,DR
EP-2020-000230-NGA,active,NGA,2020-000230,2020-11-12,EP
CE-2020-000229-ETH,active,ETH,2020-000229,2020-11-04,CE
CE-2020-000228-SDN,active,SDN,2020-000228,2020-11-03,CE
TC-2020-000227-NIC,active,NIC,2020-000227,2020-11-13,TC
TC-2020-000226-CRI,active,CRI,2020-000226,2020-11-10,TC
TC-2020-000225-PHL,active,PHL,2020-000225,2020-11-10,TC
TC-2020-000224-BLZ,active,BLZ,2020-000224,2020-11-09,TC
IN-2020-000223-ZMB,active,ZMB,2020-000223,2020-09-01,IN
TC-2020-000222-GTM,active,GTM,2020-000222,2020-11-08,TC
FF-2020-000221-SOM,active,SOM,2020-000221,2020-10-24,FF
TC-2020-000220-HND,active,HND,2020-000220,2020-11-05,TC
LS-2020-000219-SLV,active,SLV,2020-000219,2020-10-30,LS
TC-2020-000218-NIC,active,NIC,2020-000218,2020-11-02,TC
EP-2020-000217-VCT,active,VCT,2020-000217,2020-10-20,EP
EP-2020-000216-LCA,active,LCA,2020-000216,2020-08-26,EP
EQ-2020-000215-TUR,active,TUR,2020-000215,2020-10-30,EQ
TC-2020-000214-PHL,active,PHL,2020-000214,2020-10-29,TC
FL-2020-000213-LAO,active,LAO,2020-000213,2020-10-21,FL
FL-2020-000212-KHM,active,KHM,2020-000212,2020-10-01,FL
FL-2020-000211-VNM,active,VNM,2020-000211,2020-10-17,FL
FL-2020-000210-VNM,active,VNM,2020-000210,2020-09-18,FL
OT-2020-000209-AZE,active,AZE,2020-000209,2020-09-27,OT
FR-2020-000208-SYR,active,SYR,2020-000208,2020-10-08,FR
FL-2020-000207-NGA,active,NGA,2020-000207,2020-10-06,FL
FL-2020-000206-COD,active,COD,2020-000206,2020-10-01,FL
VO-2020-000205-ECU,active,ECU,2020-000205,2020-09-20,VO
FF-2020-000204-TUN,active,TUN,2020-000204,2020-09-12,FF
FL-2020-000203-ETH,active,ETH,2020-000203,2020-09-10,FL
FL-2020-000202-GIN,active,GIN,2020-000202,2020-09-06,FL
EP-2020-000201-YEM,active,YEM,2020-000201,2020-08-14,EP
FL-2020-000200-BFA,active,BFA,2020-000200,2020-09-05,FL
FL-2020-000199-MRT,active,MRT,2020-000199,2020-09-07,FL
FL-2020-000198-SEN,active,SEN,2020-000198,2020-09-07,FL
TC-2020-000197-JPN,active,JPN,2020-000197,2020-09-06,TC
FL-2020-000196-NGA,active,NGA,2020-000196,2020-08-02,FL
FL-2020-000195-CMR,active,CMR,2020-000195,2020-08-01,FL
TC-2020-000194-BLZ,active,BLZ,2020-000194,2020-09-01,TC
FL-2020-000193-SSD,active,SSD,2020-000193,2020-08-04,FL
FL-2020-000192-TCD,active,TCD,2020-000192,2020-08-25,FL
FF-2020-000191-AFG,active,AFG,2020-000191,2020-08-26,FF
FL-2020-000190-NER,active,NER,2020-000190,2020-08-12,FL
TC-2020-000189-HTI,active,HTI,2020-000189,2020-08-22,TC
TC-2020-000189-USA,active,USA,2020-000189,2020-08-27,TC
EQ-2020-000188-DZA,active,DZA,2020-000188,2020-08-07,EQ
FL-2020-000187-KOR,active,KOR,2020-000187,2020-08-04,FL
EQ-2020-000186-PHL,active,PHL,2020-000186,2020-08-18,EQ
FL-2020-000185-PAK,active,PAK,2020-000185,2020-08-10,FL
WF-2020-000184-USA,active,USA,2020-000184,2020-08-18,WF
HT-2020-000183-JPN,active,JPN,2020-000183,2020-08-12,HT
FL-2020-000182-CHN,active,CHN,2020-000182,2020-08-20,FL
OT-2020-000181-BLR,active,BLR,2020-000181,2020-08-11,OT
AC-2020-000180-MUS,active,MUS,2020-000180,2020-08-07,AC
FF-2020-000179-IDN,active,IDN,2020-000179,2020-08-06,FF
TC-2020-000178-PRK,active,PRK,2020-000178,2020-08-06,TC
OT-2020-000177-LBN,active,LBN,2020-000177,2020-08-04,OT
FL-2020-000176-SDN,active,SDN,2020-000176,2020-07-29,FL
FL-2020-000175-GEO,active,GEO,2020-000175,2020-07-29,FL
FR-2020-000174-NAM,active,NAM,2020-000174,2020-07-25,FR
TC-2020-000173-DOM,active,DOM,2020-000173,2020-07-28,TC
FL-2020-000172-MMR,active,MMR,2020-000172,2020-07-19,FL
FL-2020-000171-ARM,active,ARM,2020-000171,2020-07-13,FL
FF-2020-000170-IDN,active,IDN,2020-000170,2020-07-16,FF
OT-2020-000169-PHL,active,PHL,2020-000169,2020-06-30,OT
FF-2020-000168-MNG,active,MNG,2020-000168,2020-06-17,FF
DR-2020-000167-MRT,active,MRT,2020-000167,2020-07-16,DR
FL-2020-000166-BGD,active,BGD,2020-000166,2020-07-15,FL
FL-2020-000165-NPL,active,NPL,2020-000165,2020-07-09,FL
FL-2020-000164-IND,active,IND,2020-000164,2020-07-03,FL
CE-2020-000162-ETH,active,ETH,2020-000162,2020-06-29,CE
FL-2020-000161-BGD,active,BGD,2020-000161,2020-07-01,FL
FL-2020-000160-JPN,active,JPN,2020-000160,2020-07-04,FL
OT-2020-000159-MMR,active,MMR,2020-000159,2020-07-02,OT
FF-2020-000158-SRB,active,SRB,2020-000158,2020-07-22,FF
FL-2020-000157-MYS,active,MYS,2020-000157,2020-06-27,FL
FF-2020-000156-UKR,active,UKR,2020-000156,2020-06-22,FF
OT-2020-000155-IDN,active,IDN,2020-000155,2020-06-24,OT
FL-2020-000154-CIV,active,CIV,2020-000154,2020-06-25,FL
FF-2020-000153-BIH,active,BIH,2020-000153,2020-06-24,FF
OT-2020-000152-MWI,active,MWI,2020-000152,2020-06-22,OT
EP-2020-000151-COD,active,COD,2020-000151,2020-06-01,EP
OT-2020-000150-LBY,active,LBY,2020-000150,2020-06-17,OT
FL-2020-000149-BFA,active,BFA,2020-000149,2020-06-05,FL
EQ-2020-000148-TUR,active,TUR,2020-000148,2020-06-14,EQ
FL-2020-000147-CHN,active,CHN,2020-000147,2020-06-01,FL
TC-2020-000146-SLV,active,SLV,2020-000146,2020-06-03,TC
TC-2020-000145-IND,active,IND,2020-000145,2020-06-03,TC
SS-2020-000143-CUB,active,CUB,2020-000143,2020-01-27,SS
TC-2020-000142-SLV,active,SLV,2020-000142,2020-05-31,TC
TC-2020-000141-THA,active,THA,2020-000141,2020-05-17,TC
FF-2020-000140-IDN,active,IDN,2020-000140,2020-05-30,FF
IN-2020-000139-NGA,active,NGA,2020-000139,2020-05-21,IN
FF-2020-000138-TJK,active,TJK,2020-000138,2020-05-14,FF
TC-2020-000137-BGD,active,BGD,2020-000137,2020-05-18,TC
TC-2020-000136-MMR,active,MMR,2020-000136,2020-05-18,TC
TC-2020-000135-IND,active,IND,2020-000135,2020-05-16,TC
TC-2020-000134-PHL,active,PHL,2020-000134,2020-05-14,TC
FL-2020-000133-BDI,active,BDI,2020-000133,2020-05-01,FL
FL-2020-000132-UGA,active,UGA,2020-000132,2020-05-09,FL
EQ-2020-000131-CUB,active,CUB,2020-000131,2020-01-28,EQ
FL-2020-000130-KAZ,active,KAZ,2020-000130,2020-05-01,FL
EP-2020-000129-SDN,active,SDN,2020-000129,2020-08-09,EP
EP-2020-000127-ZWE,active,ZWE,2020-000127,2020-05-07,EP
FL-2020-000126-ETH,active,ETH,2020-000126,2020-05-05,FL
FL-2020-000125-TZA,active,TZA,2020-000125,2020-04-22,FL
FF-2020-000123-YEM,active,YEM,2020-000123,2020-03-24,FF
DR-2020-000122-LKA,active,LKA,2020-000122,2020-03-04,DR
EP-2020-000120-CAF,active,CAF,2020-000120,2020-02-01,EP
FL-2020-000069-LAO,active,LAO,2020-000069,2020-04-29,FL
FF-2020-000055-SOM,active,SOM,2020-000055,2020-04-23,FF
FL-2020-000054-BDI,active,BDI,2020-000054,2020-04-19,FL
FF-2020-000053-DJI,active,DJI,2020-000053,2020-04-20,FF
FL-2020-000052-COD,active,COD,2020-000052,2020-04-16,FL
TC-2020-000051-FJI,active,FJI,2020-000051,2020-04-08,TC
FL-2020-000050-AFG,active,AFG,2020-000050,2020-03-28,FL
TC-2020-000049-VUT,active,VUT,2020-000049,2020-04-03,TC
DR-2020-000048-LKA,active,LKA,2020-000048,2020-03-03,DR
IN-2020-000041-IRN,active,IRN,2020-000041,2020-03-01,IN
EQ-2020-000040-HRV,active,HRV,2020-000040,2020-03-22,EQ
FL-2020-000038-EGY,active,EGY,2020-000038,2020-03-13,FL
FL-2020-000037-RWA,active,RWA,2020-000037,2020-03-12,FL
CE-2020-000036-GRC,active,GRC,2020-000036,2020-03-09,CE
IN-2020-000035-PAK,active,PAK,2020-000035,2020-02-01,IN
FL-2020-000034-BOL,active,BOL,2020-000034,2020-02-09,FL
FL-2020-000033-PER,active,PER,2020-000033,2020-01-01,FL
EP-2020-000032-UGA,active,UGA,2020-000032,2020-01-24,EP
DR-2020-000031-ARG,active,ARG,2020-000031,2020-02-17,DR
AV-2020-000030-TUR,active,TUR,2020-000030,2020-02-04,AV
FL-2020-000029-TZA,active,TZA,2020-000029,2020-01-27,FL
EP-2020-000028-NGA,active,NGA,2020-000028,2020-01-31,EP
CW-2020-000027-PAK,active,PAK,2020-000027,2020-01-14,CW
CW-2020-000026-PSE,active,PSE,2020-000026,2020-01-28,CW
ST-2020-000025-CAN,active,CAN,2020-000025,2020-01-26,ST
FL-2020-000019-MDG,active,MDG,2020-000019,2020-01-22,FL
EQ-2020-000018-TUR,active,TUR,2020-000018,2020-01-24,EQ
DR-2020-000017-VNM,active,VNM,2020-000017,2020-01-24,DR
CW-2020-000016-MNG,active,MNG,2020-000016,2020-01-02,CW
FL-2020-000015-TMP,active,TMP,2020-000015,2020-01-24,FL
OT-2020-000014-GTM,active,GTM,2020-000014,2020-01-14,OT
EP-2020-000013-MYS,active,MYS,2020-000013,2020-01-06,EP
EP-2020-000012-AFG,active,AFG,2020-000012,2020-03-01,EP
EP-2020-000012-AGO,active,AGO,2020-000012,2020-03-01,EP
EP-2020-000012-AIA,active,AIA,2020-000012,2020-03-01,EP
EP-2020-000012-ALB,active,ALB,2020-000012,2020-03-01,EP
EP-2020-000012-ARE,active,ARE,2020-000012,2020-03-01,EP
EP-2020-000012-ARG,active,ARG,2020-000012,2020-03-01,EP
EP-2020-000012-ARM,active,ARM,2020-000012,2020-03-01,EP
EP-2020-000012-ATG,active,ATG,2020-000012,2020-03-01,EP
EP-2020-000012-AUS,active,AUS,2020-000012,2020-03-01,EP
EP-2020-000012-AUT,active,AUT,2020-000012,2020-03-01,EP
EP-2020-000012-AZE,active,AZE,2020-000012,2020-03-01,EP
EP-2020-000012-BDI,active,BDI,2020-000012,2020-03-01,EP
EP-2020-000012-BEL,active,BEL,2020-000012,2020-03-01,EP
EP-2020-000012-BEN,active,BEN,2020-000012,2020-03-01,EP
EP-2020-000012-BFA,active,BFA,2020-000012,2020-03-01,EP
EP-2020-000012-BGD,active,BGD,2020-000012,2020-03-01,EP
EP-2020-000012-BGR,active,BGR,2020-000012,2020-03-01,EP
EP-2020-000012-BHR,active,BHR,2020-000012,2020-03-01,EP
EP-2020-000012-BHS,active,BHS,2020-000012,2020-03-01,EP
EP-2020-000012-BIH,active,BIH,2020-000012,2020-03-01,EP
EP-2020-000012-BLR,active,BLR,2020-000012,2020-03-01,EP
EP-2020-000012-BLZ,active,BLZ,2020-000012,2020-03-01,EP
EP-2020-000012-BMU,active,BMU,2020-000012,2020-03-01,EP
EP-2020-000012-BOL,active,BOL,2020-000012,2020-03-01,EP
EP-2020-000012-BRA,active,BRA,2020-000012,2020-03-01,EP
EP-2020-000012-BRB,active,BRB,2020-000012,2020-03-01,EP
EP-2020-000012-BRN,active,BRN,2020-000012,2020-03-01,EP
EP-2020-000012-BTN,active,BTN,2020-000012,2020-03-01,EP
EP-2020-000012-BWA,active,BWA,2020-000012,2020-03-01,EP
EP-2020-000012-CAN,active,CAN,2020-000012,2020-03-01,EP
EP-2020-000012-CHE,active,CHE,2020-000012,2020-03-01,EP
EP-2020-000012-CHL,active,CHL,2020-000012,2020-03-01,EP
EP-2020-000012-CHN,active,CHN,2020-000012,2020-01-06,EP
EP-2020-000012-CIV,active,CIV,2020-000012,2020-03-01,EP
EP-2020-000012-CMR,active,CMR,2020-000012,2020-03-01,EP
EP-2020-000012-COD,active,COD,2020-000012,2020-03-01,EP
EP-2020-000012-COG,active,COG,2020-000012,2020-03-01,EP
EP-2020-000012-COL,active,COL,2020-000012,2020-03-01,EP
EP-2020-000012-CPV,active,CPV,2020-000012,2020-03-01,EP
EP-2020-000012-CRI,active,CRI,2020-000012,2020-03-01,EP
EP-2020-000012-CUB,active,CUB,2020-000012,2020-03-01,EP
EP-2020-000012-CYM,active,CYM,2020-000012,2020-03-01,EP
EP-2020-000012-CYP,active,CYP,2020-000012,2020-03-01,EP
EP-2020-000012-CZE,active,CZE,2020-000012,2020-03-01,EP
EP-2020-000012-DEU,active,DEU,2020-000012,2020-03-01,EP
EP-2020-000012-DJI,active,DJI,2020-000012,2020-03-01,EP
EP-2020-000012-DMA,active,DMA,2020-000012,2020-03-01,EP
EP-2020-000012-DNK,active,DNK,2020-000012,2020-03-01,EP
EP-2020-000012-DOM,active,DOM,2020-000012,2020-03-01,EP
EP-2020-000012-DZA,active,DZA,2020-000012,2020-03-01,EP
EP-2020-000012-ECU,active,ECU,2020-000012,2020-03-01,EP
EP-2020-000012-EGY,active,EGY,2020-000012,2020-03-01,EP
EP-2020-000012-ERI,active,ERI,2020-000012,2020-03-01,EP
EP-2020-000012-ESP,active,ESP,2020-000012,2020-03-01,EP
EP-2020-000012-EST,active,EST,2020-000012,2020-03-01,EP
EP-2020-000012-ETH,active,ETH,2020-000012,2020-03-01,EP
EP-2020-000012-FIN,active,FIN,2020-000012,2020-03-01,EP
EP-2020-000012-FJI,active,FJI,2020-000012,2020-03-01,EP
EP-2020-000012-FRA,active,FRA,2020-000012,2020-03-01,EP
EP-2020-000012-GAB,active,GAB,2020-000012,2020-03-01,EP
EP-2020-000012-GBR,active,GBR,2020-000012,2020-03-01,EP
EP-2020-000012-GEO,active,GEO,2020-000012,2020-03-01,EP
EP-2020-000012-GHA,active,GHA,2020-000012,2020-03-01,EP
EP-2020-000012-GIN,active,GIN,2020-000012,2020-03-01,EP
EP-2020-000012-GLP,active,GLP,2020-000012,2020-03-01,EP
EP-2020-000012-GMB,active,GMB,2020-000012,2020-03-01,EP
EP-2020-000012-GNB,active,GNB,2020-000012,2020-03-01,EP
EP-2020-000012-GNQ,active,GNQ,2020-000012,2020-03-01,EP
EP-2020-000012-GRC,active,GRC,2020-000012,2020-03-01,EP
EP-2020-000012-GRD,active,GRD,2020-000012,2020-03-01,EP
EP-2020-000012-GTM,active,GTM,2020-000012,2020-03-01,EP
EP-2020-000012-GUF,active,GUF,2020-000012,2020-03-01,EP
EP-2020-000012-GUY,active,GUY,2020-000012,2020-03-01,EP
EP-2020-000012-HKG,active,HKG,2020-000012,2020-03-01,EP
EP-2020-000012-HND,active,HND,2020-000012,2020-03-01,EP
EP-2020-000012-HRV,active,HRV,2020-000012,2020-03-01,EP
EP-2020-000012-HTI,active,HTI,2020-000012,2020-03-01,EP
EP-2020-000012-HUN,active,HUN,2020-000012,2020-03-01,EP
EP-2020-000012-IDN,active,IDN,2020-000012,2020-03-01,EP
EP-2020-000012-IND,active,IND,2020-000012,2020-03-01,EP
EP-2020-000012-IRL,active,IRL,2020-000012,2020-03-01,EP
EP-2020-000012-IRN,active,IRN,2020-000012,2020-03-01,EP
EP-2020-000012-IRQ,active,IRQ,2020-000012,2020-03-01,EP
EP-2020-000012-ISL,active,ISL,2020-000012,2020-03-01,EP
EP-2020-000012-ISR,active,ISR,2020-000012,2020-03-01,EP
EP-2020-000012-ITA,active,ITA,2020-000012,2020-03-01,EP
EP-2020-000012-JAM,active,JAM,2020-000012,2020-03-01,EP
EP-2020-000012-JOR,active,JOR,2020-000012,2020-03-01,EP
EP-2020-000012-JPN,active,JPN,2020-000012,2020-03-01,EP
EP-2020-000012-KAZ,active,KAZ,2020-000012,2020-03-01,EP
EP-2020-000012-KEN,active,KEN,2020-000012,2020-03-01,EP
EP-2020-000012-KGZ,active,KGZ,2020-000012,2020-03-01,EP
EP-2020-000012-KHM,active,KHM,2020-000012,2020-03-01,EP
EP-2020-000012-KNA,active,KNA,2020-000012,2020-03-01,EP
EP-2020-000012-KOR,active,KOR,2020-000012,2020-03-01,EP
EP-2020-000012-KWT,active,KWT,2020-000012,2020-03-01,EP
EP-2020-000012-LAO,active,LAO,2020-000012,2020-03-01,EP
EP-2020-000012-LBN,active,LBN,2020-000012,2020-03-01,EP
EP-2020-000012-LBR,active,LBR,2020-000012,2020-03-01,EP
EP-2020-000012-LBY,active,LBY,2020-000012,2020-03-01,EP
EP-2020-000012-LCA,active,LCA,2020-000012,2020-03-01,EP
EP-2020-000012-LKA,active,LKA,2020-000012,2020-03-01,EP
EP-2020-000012-LTU,active,LTU,2020-000012,2020-03-01,EP
EP-2020-000012-LUX,active,LUX,2020-000012,2020-03-01,EP
EP-2020-000012-LVA,active,LVA,2020-000012,2020-03-01,EP
EP-2020-000012-MAC,active,MAC,2020-000012,2020-03-01,EP
EP-2020-000012-MAR,active,MAR,2020-000012,2020-03-01,EP
EP-2020-000012-MDA,active,MDA,2020-000012,2020-03-01,EP
EP-2020-000012-MDG,active,MDG,2020-000012,2020-03-01,EP
EP-2020-000012-MDV,active,MDV,2020-000012,2020-03-01,EP
EP-2020-000012-MEX,active,MEX,2020-000012,2020-03-01,EP
EP-2020-000012-MKD,active,MKD,2020-000012,2020-03-01,EP
EP-2020-000012-MLI,active,MLI,2020-000012,2020-03-01,EP
EP-2020-000012-MLT,active,MLT,2020-000012,2020-03-01,EP
EP-2020-000012-MMR,active,MMR,2020-000012,2020-03-01,EP
EP-2020-000012-MNE,active,MNE,2020-000012,2020-03-01,EP
EP-2020-000012-MNG,active,MNG,2020-000012,2020-03-01,EP
EP-2020-000012-MOZ,active,MOZ,2020-000012,2020-03-01,EP
EP-2020-000012-MRT,active,MRT,2020-000012,2020-03-01,EP
EP-2020-000012-MSR,active,MSR,2020-000012,2020-03-01,EP
EP-2020-000012-MTQ,active,MTQ,2020-000012,2020-03-01,EP
EP-2020-000012-MUS,active,MUS,2020-000012,2020-03-01,EP
EP-2020-000012-MWI,active,MWI,2020-000012,2020-03-01,EP
EP-2020-000012-NAM,active,NAM,2020-000012,2020-03-01,EP
EP-2020-000012-NCL,active,NCL,2020-000012,2020-03-01,EP
EP-2020-000012-NER,active,NER,2020-000012,2020-03-01,EP
EP-2020-000012-NGA,active,NGA,2020-000012,2020-03-01,EP
EP-2020-000012-NIC,active,NIC,2020-000012,2020-03-01,EP
EP-2020-000012-NLD,active,NLD,2020-000012,2020-03-01,EP
EP-2020-000012-NOR,active,NOR,2020-000012,2020-03-01,EP
EP-2020-000012-NPL,active,NPL,2020-000012,2020-03-01,EP
EP-2020-000012-NZL,active,NZL,2020-000012,2020-03-01,EP
EP-2020-000012-OMN,active,OMN,2020-000012,2020-03-01,EP
EP-2020-000012-PAK,active,PAK,2020-000012,2020-03-01,EP
EP-2020-000012-PAN,active,PAN,2020-000012,2020-03-01,EP
EP-2020-000012-PER,active,PER,2020-000012,2020-03-01,EP
EP-2020-000012-PHL,active,PHL,2020-000012,2020-03-01,EP
EP-2020-000012-PNG,active,PNG,2020-000012,2020-03-01,EP
EP-2020-000012-POL,active,POL,2020-000012,2020-03-01,EP
EP-2020-000012-PRT,active,PRT,2020-000012,2020-03-01,EP
EP-2020-000012-PRY,active,PRY,2020-000012,2020-03-01,EP
EP-2020-000012-PSE,active,PSE,2020-000012,2020-03-01,EP
EP-2020-000012-PYF,active,PYF,2020-000012,2020-03-01,EP
EP-2020-000012-QAT,active,QAT,2020-000012,2020-03-01,EP
EP-2020-000012-REU,active,REU,2020-000012,2020-03-01,EP
EP-2020-000012-ROM,active,ROM,2020-000012,2020-03-01,EP
EP-2020-000012-RUS,active,RUS,2020-000012,2020-03-01,EP
EP-2020-000012-RWA,active,RWA,2020-000012,2020-03-01,EP
EP-2020-000012-SAU,active,SAU,2020-000012,2020-03-01,EP
EP-2020-000012-SDN,active,SDN,2020-000012,2020-03-01,EP
EP-2020-000012-SEN,active,SEN,2020-000012,2020-03-01,EP
EP-2020-000012-SGP,active,SGP,2020-000012,2020-03-01,EP
EP-2020-000012-SLE,active,SLE,2020-000012,2020-03-01,EP
EP-2020-000012-SLV,active,SLV,2020-000012,2020-03-01,EP
EP-2020-000012-SOM,active,SOM,2020-000012,2020-03-01,EP
EP-2020-000012-SRB,active,SRB,2020-000012,2020-03-01,EP
EP-2020-000012-SSD,active,SSD,2020-000012,2020-03-01,EP
EP-2020-000012-STP,active,STP,2020-000012,2020-03-01,EP
EP-2020-000012-SUR,active,SUR,2020-000012,2020-03-01,EP
EP-2020-000012-SVK,active,SVK,2020-000012,2020-03-01,EP
EP-2020-000012-SVN,active,SVN,2020-000012,2020-03-01,EP
EP-2020-000012-SWE,active,SWE,2020-000012,2020-03-01,EP
EP-2020-000012-SWZ,active,SWZ,2020-000012,2020-03-01,EP
EP-2020-000012-SYC,active,SYC,2020-000012,2020-03-01,EP
EP-2020-000012-SYR,active,SYR,2020-000012,2020-03-01,EP
EP-2020-000012-TCA,active,TCA,2020-000012,2020-03-01,EP
EP-2020-000012-TCD,active,TCD,2020-000012,2020-03-01,EP
EP-2020-000012-TGO,active,TGO,2020-000012,2020-03-01,EP
EP-2020-000012-THA,active,THA,2020-000012,2020-03-01,EP
EP-2020-000012-TTO,active,TTO,2020-000012,2020-03-01,EP
EP-2020-000012-TUN,active,TUN,2020-000012,2020-03-01,EP
EP-2020-000012-TUR,active,TUR,2020-000012,2020-03-01,EP
EP-2020-000012-TWN,active,TWN,2020-000012,2020-03-01,EP
EP-2020-000012-TZA,active,TZA,2020-000012,2020-03-01,EP
EP-2020-000012-UGA,active,UGA,2020-000012,2020-03-01,EP
EP-2020-000012-UKR,active,UKR,2020-000012,2020-03-01,EP
EP-2020-000012-URY,active,URY,2020-000012,2020-03-01,EP
EP-2020-000012-USA,active,USA,2020-000012,2020-03-01,EP
EP-2020-000012-UZB,active,UZB,2020-000012,2020-03-01,EP
EP-2020-000012-VCT,active,VCT,2020-000012,2020-03-01,EP
EP-2020-000012-VEN,active,VEN,2020-000012,2020-03-01,EP
EP-2020-000012-VGB,active,VGB,2020-000012,2020-03-01,EP
EP-2020-000012-VNM,active,VNM,2020-000012,2020-03-01,EP
EP-2020-000012-YEM,active,YEM,2020-000012,2020-03-01,EP
EP-2020-000012-ZAF,active,ZAF,2020-000012,2020-03-01,EP
EP-2020-000012-ZMB,active,ZMB,2020-000012,2020-03-01,EP
EP-2020-000012-ZWE,active,ZWE,2020-000012,2020-03-01,EP
FL-2020-000011-MOZ,active,MOZ,2020-000011,2020-01-21,FL
EQ-2020-000010-KGZ,active,KGZ,2020-000010,2020-01-19,EQ
EQ-2020-000009-CHN,active,CHN,2020-000009,2020-01-19,EQ
CW-2020-000008-AFG,active,AFG,2020-000008,2020-01-15,CW
FL-2020-000007-ZMB,active,ZMB,2020-000007,2020-01-16,FL
FF-2020-000006-IRN,active,IRN,2020-000006,2020-01-16,FF
EP-2020-000005-BEN,active,BEN,2020-000005,2020-01-06,EP
CW-2020-000004-MNG,active,MNG,2020-000004,2020-01-02,CW
CW-2020-000003-PAK,active,PAK,2020-000003,2020-01-14,CW
VO-2020-000002-PHL,active,PHL,2020-000002,2020-01-12,VO
EQ-2020-000001-PRI,active,PRI,2020-000001,2020-01-07,EQ
ST-2019-000199-USA,active,USA,2019-000199,2019-02-23,ST
ST-2019-000197-USA,active,USA,2019-000197,2019-07-04,ST
ST-2019-000196-USA,active,USA,2019-000196,2019-03-22,ST
TO-2019-000195-USA,active,USA,2019-000195,2019-10-20,TO
FL-2019-000194-USA,active,USA,2019-000194,2019-05-20,FL
FL-2019-000193-USA,active,USA,2019-000193,2019-03-15,FL
FL-2019-000192-USA,active,USA,2019-000192,2019-03-14,FL
ST-2019-000191-USA,active,USA,2019-000191,2019-04-13,ST
TO-2019-000190-USA,active,USA,2019-000190,2019-05-26,TO
ST-2019-000189-USA,active,USA,2019-000189,2019-05-16,ST
ST-2019-000188-USA,active,USA,2019-000188,2019-05-07,ST
WF-2019-000187-USA,active,USA,2019-000187,2019-06-01,WF
TC-2019-000186-USA,active,USA,2019-000186,2019-09-17,TC
EP-2019-000184-BGD,active,BGD,2019-000184,2019-09-30,EP
WF-2019-000183-AUS,active,AUS,2019-000183,2019-11-07,WF
FL-2019-000182-IDN,active,IDN,2019-000182,2019-12-28,FL
FL-2019-000181-IDN,active,IDN,2019-000181,2019-12-16,FL
TC-2019-000180-FJI,active,FJI,2019-000180,2019-12-27,TC
FL-2019-000179-CAN,active,CAN,2019-000179,2019-04-22,FL
EP-2019-000178-YEM,active,YEM,2019-000178,2019-12-24,EP
TC-2019-000176-PHL,active,PHL,2019-000176,2019-12-24,TC
FL-2019-000171-LKA,active,LKA,2019-000171,2019-12-02,FL
