code,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
EP-2020-000012-CHE,active,EP,2020-03-01,CHE,2020-000012
EP-2020-000012-CHL,active,EP,2020-03-01,CHL,2020-000012
EP-2020-000012-CHN,active,EP,2020-01-06,CHN,2020-000012
EP-2020-000012-CIV,active,EP,2020-03-01,CIV,2020-000012
EP-2020-000012-CMR,active,EP,2020-03-01,CMR,2020-000012
EP-2020-000012-COD,active,EP,2020-03-01,COD,2020-000012
EP-2020-000012-COG,active,EP,2020-03-01,COG,2020-000012
EP-2020-000012-COL,active,EP,2020-03-01,COL,2020-000012
EP-2020-000012-CPV,active,EP,2020-03-01,CPV,2020-000012
EP-2020-000012-CRI,active,EP,2020-03-01,CRI,2020-000012
EP-2020-000012-CUB,active,EP,2020-03-01,CUB,2020-000012
EP-2020-000012-CYM,active,EP,2020-03-01,CYM,2020-000012
EP-2020-000012-CYP,active,EP,2020-03-01,CYP,2020-000012
EP-2020-000012-CZE,active,EP,2020-03-01,CZE,2020-000012
EP-2020-000012-DEU,active,EP,2020-03-01,DEU,2020-000012
EP-2020-000012-DJI,active,EP,2020-03-01,DJI,2020-000012
EP-2020-000012-DMA,active,EP,2020-03-01,DMA,2020-000012
EP-2020-000012-DNK,active,EP,2020-03-01,DNK,2020-000012
EP-2020-000012-DOM,active,EP,2020-03-01,DOM,2020-000012
EP-2020-000012-DZA,active,EP,2020-03-01,DZA,2020-000012
EP-2020-000012-ECU,active,EP,2020-03-01,ECU,2020-000012
EP-2020-000012-EGY,active,EP,2020-03-01,EGY,2020-000012
EP-2020-000012-ERI,active,EP,2020-03-01,ERI,2020-000012
EP-2020-000012-ESP,active,EP,2020-03-01,ESP,2020-000012
EP-2020-000012-EST,active,EP,2020-03-01,EST,2020-000012
EP-2020-000012-ETH,active,EP,2020-03-01,ETH,2020-000012
EP-2020-000012-FIN,active,EP,2020-03-01,FIN,2020-000012
EP-2020-000012-FJI,active,EP,2020-03-01,FJI,2020-000012
EP-2020-000012-FRA,active,EP,2020-03-01,FRA,2020-000012
EP-2020-000012-GAB,active,EP,2020-03-01,GAB,2020-000012
EP-2020-000012-GBR,active,EP,2020-03-01,GBR,2020-000012
EP-2020-000012-GEO,active,EP,2020-03-01,GEO,2020-000012
EP-2020-000012-GHA,active,EP,2020-03-01,GHA,2020-000012
EP-2020-000012-GIN,active,EP,2020-03-01,GIN,2020-000012
EP-2020-000012-GLP,active,EP,2020-03-01,GLP,2020-000012
EP-2020-000012-GMB,active,EP,2020-03-01,GMB,2020-000012
EP-2020-000012-GNB,active,EP,2020-03-01,GNB,2020-000012
EP-2020-000012-GNQ,active,EP,2020-03-01,GNQ,2020-000012
EP-2020-000012-GRC,active,EP,2020-03-01,GRC,2020-000012
EP-2020-000012-GRD,active,EP,2020-03-01,GRD,2020-000012
EP-2020-000012-GTM,active,EP,2020-03-01,GTM,2020-000012
EP-2020-000012-GUF,active,EP,2020-03-01,GUF,2020-000012
EP-2020-000012-GUY,active,EP,2020-03-01,GUY,2020-000012
EP-2020-000012-HKG,active,EP,2020-03-01,HKG,2020-000012
EP-2020-000012-HND,active,EP,2020-03-01,HND,2020-000012
EP-2020-000012-HRV,active,EP,2020-03-01,HRV,2020-000012
EP-2020-000012-HTI,active,EP,2020-03-01,HTI,2020-000012
EP-2020-000012-HUN,active,EP,2020-03-01,HUN,2020-000012
EP-2020-000012-IDN,active,EP,2020-03-01,IDN,2020-000012
EP-2020-000012-IND,active,EP,2020-03-01,IND,2020-000012
EP-2020-000012-IRL,active,EP,2020-03-01,IRL,2020-000012
EP-2020-000012-IRN,active,EP,2020-03-01,IRN,2020-000012
EP-2020-000012-IRQ,active,EP,2020-03-01,IRQ,2020-000012
EP-2020-000012-ISL,active,EP,2020-03-01,ISL,2020-000012
EP-2020-000012-ISR,active,EP,2020-03-01,ISR,2020-000012
EP-2020-000012-ITA,active,EP,2020-03-01,ITA,2020-000012
EP-2020-000012-JAM,active,EP,2020-03-01,JAM,2020-000012
EP-2020-000012-JOR,active,EP,2020-03-01,JOR,2020-000012
EP-2020-000012-JPN,active,EP,2020-03-01,JPN,2020-000012
EP-2020-000012-KAZ,active,EP,2020-03-01,KAZ,2020-000012
EP-2020-000012-KEN,active,EP,2020-03-01,KEN,2020-000012
EP-2020-000012-KGZ,active,EP,2020-03-01,KGZ,2020-000012
EP-2020-000012-KHM,active,EP,2020-03-01,KHM,2020-000012
EP-2020-000012-KNA,active,EP,2020-03-01,KNA,2020-000012
EP-2020-000012-KOR,active,EP,2020-03-01,KOR,2020-000012
EP-2020-000012-KWT,active,EP,2020-03-01,KWT,2020-000012
EP-2020-000012-LAO,active,EP,2020-03-01,LAO,2020-000012
EP-2020-000012-LBN,active,EP,2020-03-01,LBN,2020-000012
EP-2020-000012-LBR,active,EP,2020-03-01,LBR,2020-000012
EP-2020-000012-LBY,active,EP,2020-03-01,LBY,2020-000012
EP-2020-000012-LCA,active,EP,2020-03-01,LCA,2020-000012
EP-2020-000012-LKA,active,EP,2020-03-01,LKA,2020-000012
EP-2020-000012-LTU,active,EP,2020-03-01,LTU,2020-000012
EP-2020-000012-LUX,active,EP,2020-03-01,LUX,2020-000012
EP-2020-000012-LVA,active,EP,2020-03-01,LVA,2020-000012
EP-2020-000012-MAC,active,EP,2020-03-01,MAC,2020-000012
EP-2020-000012-MAR,active,EP,2020-03-01,MAR,2020-000012
EP-2020-000012-MDA,active,EP,2020-03-01,MDA,2020-000012
EP-2020-000012-MDG,active,EP,2020-03-01,MDG,2020-000012
EP-2020-000012-MDV,active,EP,2020-03-01,MDV,2020-000012
EP-2020-000012-MEX,active,EP,2020-03-01,MEX,2020-000012
EP-2020-000012-MKD,active,EP,2020-03-01,MKD,2020-000012
EP-2020-000012-MLI,active,EP,2020-03-01,MLI,2020-000012
EP-2020-000012-MLT,active,EP,2020-03-01,MLT,2020-000012
EP-2020-000012-MMR,active,EP,2020-03-01,MMR,2020-000012
EP-2020-000012-MNE,active,EP,2020-03-01,MNE,2020-000012
EP-2020-000012-MNG,active,EP,2020-03-01,MNG,2020-000012
EP-2020-000012-MOZ,active,EP,2020-03-01,MOZ,2020-000012
EP-2020-000012-MRT,active,EP,2020-03-01,MRT,2020-000012
EP-2020-000012-MSR,active,EP,2020-03-01,MSR,2020-000012
EP-2020-000012-MTQ,active,EP,2020-03-01,MTQ,2020-000012
EP-2020-000012-MUS,active,EP,2020-03-01,MUS,2020-000012
EP-2020-000012-MWI,active,EP,2020-03-01,MWI,2020-000012
EP-2020-000012-NAM,active,EP,2020-03-01,NAM,2020-000012
EP-2020-000012-NCL,active,EP,2020-03-01,NCL,2020-000012
EP-2020-000012-NER,active,EP,2020-03-01,NER,2020-000012
EP-2020-000012-NGA,active,EP,2020-03-01,NGA,2020-000012
EP-2020-000012-NIC,active,EP,2020-03-01,NIC,2020-000012
EP-2020-000012-NLD,active,EP,2020-03-01,NLD,2020-000012
EP-2020-000012-NOR,active,EP,2020-03-01,NOR,2020-000012
EP-2020-000012-NPL,active,EP,2020-03-01,NPL,2020-000012
EP-2020-000012-NZL,active,EP,2020-03-01,NZL,2020-000012
EP-2020-000012-OMN,active,EP,2020-03-01,OMN,2020-000012
EP-2020-000012-PAK,active,EP,2020-03-01,PAK,2020-000012
EP-2020-000012-PAN,active,EP,2020-03-01,PAN,2020-000012
EP-2020-000012-PER,active,EP,2020-03-01,PER,2020-000012
EP-2020-000012-PHL,active,EP,2020-03-01,PHL,2020-000012
EP-2020-000012-PNG,active,EP,2020-03-01,PNG,2020-000012
EP-2020-000012-POL,active,EP,2020-03-01,POL,2020-000012
EP-2020-000012-PRT,active,EP,2020-03-01,PRT,2020-000012
EP-2020-000012-PRY,active,EP,2020-03-01,PRY,2020-000012
EP-2020-000012-PSE,active,EP,2020-03-01,PSE,2020-000012
EP-2020-000012-PYF,active,EP,2020-03-01,PYF,2020-000012
EP-2020-000012-QAT,active,EP,2020-03-01,QAT,2020-000012
EP-2020-000012-REU,active,EP,2020-03-01,REU,2020-000012
EP-2020-000012-ROM,active,EP,2020-03-01,ROM,2020-000012
EP-2020-000012-RUS,active,EP,2020-03-01,RUS,2020-000012
EP-2020-000012-RWA,active,EP,2020-03-01,RWA,2020-000012
EP-2020-000012-SAU,active,EP,2020-03-01,SAU,2020-000012
EP-2020-000012-SDN,active,EP,2020-03-01,SDN,2020-000012
EP-2020-000012-SEN,active,EP,2020-03-01,SEN,2020-000012
EP-2020-000012-SGP,active,EP,2020-03-01,SGP,2020-000012
EP-2020-000012-SLE,active,EP,2020-03-01,SLE,2020-000012
EP-2020-000012-SLV,active,EP,2020-03-01,SLV,2020-000012
EP-2020-000012-SOM,active,EP,2020-03-01,SOM,2020-000012
EP-2020-000012-SRB,active,EP,2020-03-01,SRB,2020-000012
EP-2020-000012-SSD,active,EP,2020-03-01,SSD,2020-000012
EP-2020-000012-STP,active,EP,2020-03-01,STP,2020-000012
EP-2020-000012-SUR,active,EP,2020-03-01,SUR,2020-000012
EP-2020-000012-SVK,active,EP,2020-03-01,SVK,2020-000012
EP-2020-000012-SVN,active,EP,2020-03-01,SVN,2020-000012
EP-2020-000012-SWE,active,EP,2020-03-01,SWE,2020-000012
EP-2020-000012-SWZ,active,EP,2020-03-01,SWZ,2020-000012
EP-2020-000012-SYC,active,EP,2020-03-01,SYC,2020-000012
EP-2020-000012-SYR,active,EP,2020-03-01,SYR,2020-000012
EP-2020-000012-TCA,active,EP,2020-03-01,TCA,2020-000012
EP-2020-000012-TCD,active,EP,2020-03-01,TCD,2020-000012
EP-2020-000012-TGO,active,EP,2020-03-01,TGO,2020-000012
EP-2020-000012-THA,active,EP,2020-03-01,THA,2020-000012
EP-2020-000012-TTO,active,EP,2020-03-01,TTO,2020-000012
EP-2020-000012-TUN,active,EP,2020-03-01,TUN,2020-000012
EP-2020-000012-TUR,active,EP,2020-03-01,TUR,2020-000012
EP-2020-000012-TWN,active,EP,2020-03-01,TWN,2020-000012
EP-2020-000012-TZA,active,EP,2020-03-01,TZA,2020-000012
EP-2020-000012-UGA,active,EP,2020-03-01,UGA,2020-000012
EP-2020-000012-UKR,active,EP,2020-03-01,UKR,2020-000012
EP-2020-000012-URY,active,EP,2020-03-01,URY,2020-000012
EP-2020-000012-USA,active,EP,2020-03-01,USA,2020-000012
EP-2020-000012-UZB,active,EP,2020-03-01,UZB,2020-000012
EP-2020-000012-VCT,active,EP,2020-03-01,VCT,2020-000012
EP-2020-000012-VEN,active,EP,2020-03-01,VEN,2020-000012
EP-2020-000012-VGB,active,EP,2020-03-01,VGB,2020-000012
EP-2020-000012-VNM,active,EP,2020-03-01,VNM,2020-000012
EP-2020-000012-YEM,active,EP,2020-03-01,YEM,2020-000012
EP-2020-000012-ZAF,active,EP,2020-03-01,ZAF,2020-000012
EP-2020-000012-ZMB,active,EP,2020-03-01,ZMB,2020-000012
EP-2020-000012-ZWE,active,EP,2020-03-01,ZWE,2020-000012
FL-2020-000011-MOZ,active,FL,2020-01-21,MOZ,2020-000011
EQ-2020-000010-KGZ,active,EQ,2020-01-19,KGZ,2020-000010
EQ-2020-000009-CHN,active,EQ,2020-01-19,CHN,2020-000009
CW-2020-000008-AFG,active,CW,2020-01-15,AFG,2020-000008
FL-2020-000007-ZMB,active,FL,2020-01-16,ZMB,2020-000007
FF-2020-000006-IRN,active,FF,2020-01-16,IRN,2020-000006
EP-2020-000005-BEN,active,EP,2020-01-06,BEN,2020-000005
CW-2020-000004-MNG,active,CW,2020-01-02,MNG,2020-000004
CW-2020-000003-PAK,active,CW,2020-01-14,PAK,2020-000003
VO-2020-000002-PHL,active,VO,2020-01-12,PHL,2020-000002
EQ-2020-000001-PRI,active,EQ,2020-01-07,PRI,2020-000001
EP-2019-000184-BGD,active,EP,2019-09-30,BGD,2019-000184
WF-2019-000183-AUS,active,WF,2019-11-07,AUS,2019-000183
FL-2019-000182-IDN,active,FL,2019-12-28,IDN,2019-000182
FL-2019-000181-IDN,active,FL,2019-12-16,IDN,2019-000181
TC-2019-000180-FJI,active,TC,2019-12-27,FJI,2019-000180
FL-2019-000179-CAN,active,FL,2019-04-22,CAN,2019-000179
EP-2019-000178-YEM,active,EP,2019-12-24,YEM,2019-000178
TC-2019-000176-PHL,active,TC,2019-12-24,PHL,2019-000176
FL-2019-000171-LKA,active,FL,2019-12-02,LKA,2019-000171
FL-2019-000170-RWA,active,FL,2019-12-06,RWA,2019-000170
EQ-2019-000169-PHL,active,EQ,2019-12-17,PHL,2019-000169
EQ-2019-000168-PHL,active,EQ,2019-12-15,PHL,2019-000168
FL-2019-000167-BDI,active,FL,2019-12-04,BDI,2019-000167
TC-2019-000166-COM,active,TC,2019-12-05,COM,2019-000166
TC-2019-000165-SOM,active,TC,2019-12-06,SOM,2019-000165
TC-2019-000164-MDG,active,TC,2019-12-06,MDG,2019-000164
FL-2019-000163-UGA,active,FL,2019-10-17,UGA,2019-000163
FL-2019-000162-MYS,active,FL,2019-11-26,MYS,2019-000162
FF-2019-000161-DJI,active,FF,2019-12-05,DJI,2019-000161
FL-2019-000160-COG,active,FL,2019-10-03,COG,2019-000160
TC-2019-000159-PHL,active,TC,2019-11-28,PHL,2019-000159
EQ-2019-000158-BIH,active,EQ,2019-11-26,BIH,2019-000158
EQ-2019-000157-ALB,active,EQ,2019-11-26,ALB,2019-000157
FL-2019-000156-DJI,active,FL,2019-11-21,DJI,2019-000156
EP-2019-000155-SDN,active,EP,2019-11-22,SDN,2019-000155
OT-2019-000154-BOL,active,OT,2019-11-20,BOL,2019-000154
FL-2019-000153-COD,active,FL,2019-11-20,COD,2019-000153
EQ-2019-000152-PHL,active,EQ,2019-11-18,PHL,2019-000152
CE-2019-000151-BFA,active,CE,2019-01-01,BFA,2019-000151
EP-2019-000150-SDN,active,EP,2019-11-14,SDN,2019-000150
IN-2019-000149-ETH,active,IN,2019-10-03,ETH,2019-000149
EP-2019-000148-COD,active,EP,2019-06-10,COD,2019-000148
TC-2019-000147-BGD,active,TC,2019-11-09,BGD,2019-000147
EQ-2019-000146-IRN,active,EQ,2019-11-07,IRN,2019-000146
FL-2019-000145-TZA,active,FL,2019-10-26,TZA,2019-000145
OT-2019-000144-LBN,active,OT,2019-11-01,LBN,2019-000144
EQ-2019-000142-PHL,active,EQ,2019-10-31,PHL,2019-000142
EP-2019-000141-LKA,active,EP,2019-07-01,LKA,2019-000141
EQ-2019-000140-PHL,active,EQ,2019-10-29,PHL,2019-000140
EP-2019-000139-WSM,active,EP,2019-10-16,WSM,2019-000139
FL-2019-000138-KEN,active,FL,2019-10-01,KEN,2019-000138
OT-2019-000137-CHL,active,OT,2019-10-25,CHL,2019-000137
FL-2019-000136-SLV,active,FL,2019-10-25,SLV,2019-000136
FL-2019-000135-GHA,active,FL,2019-10-06,GHA,2019-000135
FL-2019-000134-CMR,active,FL,2019-10-04,CMR,2019-000134
FL-2019-000133-SOM,active,FL,2019-10-21,SOM,2019-000133
OT-2019-000132-ZMB,active,OT,2019-10-21,ZMB,2019-000132
FL-2019-000131-CIV,active,FL,2019-10-11,CIV,2019-000131
DR-2019-000130-IDN,active,DR,2019-06-25,IDN,2019-000130
EQ-2019-000129-PHL,active,EQ,2019-10-16,PHL,2019-000129
TC-2019-000128-JPN,active,TC,2019-10-12,JPN,2019-000128
OT-2019-000127-CYP,active,OT,2019-10-11,CYP,2019-000127
OT-2019-000126-IRQ,active,OT,2019-10-04,IRQ,2019-000126
OT-2019-000125-ECU,active,OT,2019-10-11,ECU,2019-000125
EP-2019-000124-BDI,active,EP,2019-06-01,BDI,2019-000124
EP-2019-000123-PAK,active,EP,2019-10-02,PAK,2019-000123
FL-2019-000122-NGA,active,FL,2019-09-21,NGA,2019-000122
FR-2019-000121-MDV,active,FR,2019-09-20,MDV,2019-000121
IN-2019-000121-IND,active,IN,2019-06-01,IND,2019-000121
FL-2019-000120-PHL,active,FL,2019-06-06,PHL,2019-000120
EQ-2019-000119-IDN,active,EQ,2019-09-26,IDN,2019-000119
FL-2019-000119-CMR,active,FL,2019-10-01,CMR,2019-000119
FL-2019-000118-SEN,active,FL,2019-09-10,SEN,2019-000118
VO-2019-000118-PNG,active,VO,2019-06-26,PNG,2019-000118
EQ-2019-000117-PAK,active,EQ,2019-09-24,PAK,2019-000117
FL-2019-000117-SDN,active,FL,2019-06-01,SDN,2019-000117
EP-2019-000116-PAK,active,EP,2019-05-01,PAK,2019-000116
FL-2019-000116-ETH,active,FL,2019-09-24,ETH,2019-000116
OT-2019-000115-ZAF,active,OT,2019-09-01,ZAF,2019-000115
EP-2019-000114-KEN,active,EP,2019-01-15,KEN,2019-000114
EQ-2019-000114-ALB,active,EQ,2019-09-21,ALB,2019-000114
DR-2019-000113-PHL,active,DR,2019-03-03,PHL,2019-000113
EP-2019-000113-SDN,active,EP,2019-09-09,SDN,2019-000113
EP-2019-000112-NGA,active,EP,2019-09-06,NGA,2019-000112
EP-2019-000112-PHL,active,EP,2019-02-06,PHL,2019-000112
FL-2019-000111-KHM,active,FL,2019-09-20,KHM,2019-000111
ST-2019-000111-CUB,active,ST,2019-01-27,CUB,2019-000111
EP-2019-000110-PHL,active,EP,2019-09-20,PHL,2019-000110
EP-2019-000109-KEN,active,EP,2019-01-22,KEN,2019-000109
FL-2019-000108-MRT,active,FL,2019-08-26,MRT,2019-000108
FL-2019-000107-TCD,active,FL,2019-08-23,TCD,2019-000107
EP-2019-000106-DOM,active,EP,2019-09-13,DOM,2019-000106
EP-2019-000105-COL,active,EP,2019-09-13,COL,2019-000105
FL-2019-000104-THA,active,FL,2019-08-29,THA,2019-000104
FL-2019-000103-LAO,active,FL,2019-09-11,LAO,2019-000103
TC-2019-000102-PRK,active,TC,2019-09-06,PRK,2019-000102
FL-2019-000101-NER,active,FL,2019-08-30,NER,2019-000101
FL-2019-000100-MLI,active,FL,2019-08-24,MLI,2019-000100
TC-2019-000099-BHS,active,TC,2019-09-02,BHS,2019-000099
FL-2019-000098-CAF,active,FL,2019-08-19,CAF,2019-000098
FL-2019-000097-JPN,active,FL,2019-08-28,JPN,2019-000097
WF-2019-000096-BOL,active,WF,2019-08-16,BOL,2019-000096
TC-2019-000095-DOM,active,TC,2019-08-27,DOM,2019-000095
FL-2019-000094-GTM,active,FL,2019-08-23,GTM,2019-000094
FL-2019-000093-NGA,active,FL,2019-06-30,NGA,2019-000093
FL-2019-000092-VNM,active,FL,2019-08-08,VNM,2019-000092
TC-2019-000091-CHN,active,TC,2019-08-09,CHN,2019-000091
EP-2019-000090-NIC,active,EP,2019-08-08,NIC,2019-000090
FL-2019-000089-SLE,active,FL,2019-08-01,SLE,2019-000089
EP-2019-000088-GTM,active,EP,2019-07-29,GTM,2019-000088
FL-2019-000087-PAK,active,FL,2019-07-15,PAK,2019-000087
EQ-2019-000086-PHL,active,EQ,2019-07-27,PHL,2019-000086
EP-2019-000085-PHL,active,EP,2019-07-15,PHL,2019-000085
FL-2019-000084-IND,active,FL,2019-06-11,IND,2019-000084
FL-2019-000083-NPL,active,FL,2019-07-13,NPL,2019-000083
FL-2019-000081-MMR,active,FL,2019-07-13,MMR,2019-000081
EP-2019-000080-ETH,active,EP,2019-04-25,ETH,2019-000080
FL-2019-000079-BGD,active,FL,2019-06-17,BGD,2019-000079
OT-2019-000078-ARM,active,OT,2019-07-27,ARM,2019-000078
EQ-2019-000077-USA,active,EQ,2019-07-06,USA,2019-000077
OT-2019-000076-KAZ,active,OT,2019-07-06,KAZ,2019-000076
FL-2019-000075-HUN,active,FL,2019/27/6,HUN,2019-000075
VO-2019-000074-PNG,active,VO,2019-06-25,PNG,2019-000074
OT-2019-000073-GEO,active,OT,2019-06-20,GEO,2019-000073
EP-2019-000072-HND,active,EP,2019-06-14,HND,2019-000072
EQ-2019-000070-PAN,active,EQ,2019-06-26,PAN,2019-000070
VW-2019-000069-GMB,active,VW,2019-06-19,GMB,2019-000069
FF-2019-000068-VNM,active,FF,2019-06-24,VNM,2019-000068
FL-2019-000066-UGA,active,FL,2019-06-04,UGA,2019-000066
OT-2019-000065-NER,active,OT,2019-06-09,NER,2019-000065
FL-2019-000064-SDN,active,FL,2019-06-07,SDN,2019-000064
CE-2019-000063-LBN,active,CE,2019-06-09,LBN,2019-000063
FL-2019-000062-SSD,active,FL,2019-06-20,SSD,2019-000062
EQ-2019-000061-JPN,active,EQ,2019-06-18,JPN,2019-000061
EP-2019-000060-BDI,active,EP,2019-06-18,BDI,2019-000060
EQ-2019-000059-CHN,active,EQ,2019-06-17,CHN,2019-000059
FL-2019-000058-TJK,active,FL,2019-06-17,TJK,2019-000058
FL-2019-000057-IDN,active,FL,2019-06-02,IDN,2019-000057
HT-2019-000056-IND,active,HT,2019-05-31,IND,2019-000056
TC-2019-000055-IND,active,TC,2019-06-12,IND,2019-000055
FF-2019-000054-YEM,active,FF,2019-06-10,YEM,2019-000054
EP-2019-000053-CAF,active,EP,2019-05-30,CAF,2019-000053
FL-2019-000052-SRB,active,FL,2019-06-03,SRB,2019-000052
FL-2019-000051-LBY,active,FL,2019-05-28,LBY,2019-000051
LS-2019-000050-TUR,active,LS,2019-05-16,TUR,2019-000050
EQ-2019-000049-PER,active,EQ,2019-05-26,PER,2019-000049
FL-2019-000048-TZA,active,FL,2019-05-24,TZA,2019-000048
FL-2019-000047-GEO,active,FL,2019-05-12,GEO,2019-000047
ST-2019-000046-MNG,active,ST,2019-05-10,MNG,2019-000046
EQ-2019-000045-PNG,active,EQ,2019-05-14,PNG,2019-000045
EQ-2019-000044-PNG,active,EQ,2019-05-06,PNG,2019-000044
DR-2019-000042-PRK,active,DR,2019-01-01,PRK,2019-000042
TC-2019-000041-BGD,active,TC,2019-04-29,BGD,2019-000041
TC-2019-000041-IND,active,TC,2019-05-03,IND,2019-000041
TC-2019-000040-TZA,active,TC,2019-04-25,TZA,2019-000040
TC-2019-000039-COM,active,TC,2019-04-24,COM,2019-000039
TC-2019-000038-MOZ,active,TC,2019-04-23,MOZ,2019-000038
OT-2019-000037-LKA,active,OT,2019-04-21,LKA,2019-000037
EQ-2019-000036-PHL,active,EQ,2019-04-23,PHL,2019-000036
EQ-2019-000035-PHL,active,EQ,2019-04-22,PHL,2019-000035
DR-2019-000034-LKA,active,DR,2019-01-27,LKA,2019-000034
FL-2019-000033-PRY,active,FL,2019-02-12,PRY,2019-000033
FL-2019-000032-BOL,active,FL,2019-02-24,BOL,2019-000032
FL-2019-000031-SYR,active,FL,2019-03-31,SYR,2019-000031
FL-2019-000030-IRQ,active,FL,2019-03-23,IRQ,2019-000030
FF-2019-000029-IDN,active,FF,2019-03-16,IDN,2019-000029
FR-2019-000028-KOR,active,FR,2019-04-04,KOR,2019-000028
ST-2019-000027-NPL,active,ST,2019-03-31,NPL,2019-000027
EP-2019-000026-MOZ,active,EP,2019-04-27,MOZ,2019-000026
TC-2019-000025-ZWE,active,TC,2019-03-25,ZWE,2019-000025
DR-2019-000024-KEN,active,DR,2019-01-01,KEN,2019-000024
EP-2019-000023-PHL,active,EP,2019-01-01,PHL,2019-000023
