code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
WF-2025-000120-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23572,active,WF,2025-000120,2025-07-24,UZB
WF-2025-000119-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23571,active,WF,2025-000119,2025-07-26,KAZ
LS-2025-000118-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23568,active,LS,2025-000118,2025-07-24,KGZ
WF-2025-000117-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23567,active,WF,2025-000117,2025-07-19,ALB
FL-2025-000116-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23566,active,FL,2025-000116,2025-07-16,KOR
TC-2025-000115-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23570,active,TC,2025-000115,2025-07-23,LAO
TC-2025-000115-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23596,active,TC,2025-000115,2025-07-30,MMR
TC-2025-000115-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23565,active,TC,2025-000115,2025-07-17,PHL
TC-2025-000115-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23569,active,TC,2025-000115,2025-07-24,VNM
FL-2025-000114-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23564,active,FL,2025-000114,2025-07-17,PAK
EQ-2025-000113-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23563,active,EQ,2025-000113,2025-07-18,MMR
FL-2025-000112-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23562,active,FL,2025-000112,2025-06-17,HND
EQ-2025-000111-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23561,active,EQ,2025-000111,2025-07-08,GTM
FL-2025-000110-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23560,active,FL,2025-000110,2025-06-07,VEN
WF-2025-000109-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23559,active,WF,2025-000109,2025-07-02,SYR
FL-2025-000108-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23558,active,FL,2025-000108,2025-07-03,USA
EP-2025-000107-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23557,active,EP,2025-000107,2025-05-16,PNG
FL-2025-000106-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23556,active,FL,2025-000106,2025-07-04,USA
EP-2025-000105-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23555,active,EP,2025-000105,2025-03-17,KGZ
WF-2025-000104-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23554,active,WF,2025-000104,2025-07-02,GRC
WF-2025-000103-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23553,active,WF,2025-000103,2025-06-30,TUR
FL-2025-000102-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23552,active,FL,2025-000102,2025-06-30,NPL
EQ-2025-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23551,active,EQ,2025-000101,2025-06-29,PAK
FL-2025-000100-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23550,active,FL,2025-000100,2025-06-26,PAK
FL-2025-000099-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23549,active,FL,2025-000099,2025-06-27,KGZ
AC-2025-000098-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23548,active,AC,2025-000098,2025-06-10,PAN
ST-2025-000097-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=23547,active,ST,2025-000097,2025-06-10,GNB
FL-2025-000096-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23546,active,FL,2025-000096,2025-06-13,COD
WF-2025-000095-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23545,active,WF,2025-000095,2025-06-22,GRC
FL-2025-000094-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23544,active,FL,2025-000094,2025-06-21,VNM
EQ-2025-000093-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23543,active,EQ,2025-000093,2025-06-15,PER
CE-2025-000092-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23542,active,CE,2025-000092,2025-06-19,IRN
CE-2025-000091-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23541,active,CE,2025-000091,2025-06-19,IRN
CE-2025-000090-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23540,active,CE,2025-000090,2025-06-19,IRN
FL-2025-000089-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=23539,active,FL,2025-000089,2025-06-09,ZAF
TC-2025-000088-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=23538,active,TC,2025-000088,2025-06-16,MEX
EP-2025-000087-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=23537,active,EP,2025-000087,2025-06-05,CIV
FL-2025-000086-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23536,active,FL,2025-000086,2025-06-10,IDN
VO-2025-000085-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23535,active,VO,2025-000085,2025-06-17,IDN
WF-2025-000084-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23533,active,WF,2025-000084,2025-05-12,CAN
FL-2025-000083-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23532,active,FL,2025-000083,2025-06-07,PHL
OT-2025-000082-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23531,active,OT,2025-000082,2025-06-11,ARM
TC-2025-000081-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23534,active,TC,2025-000081,2025-06-13,CHN
TC-2025-000081-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23530,active,TC,2025-000081,2025-06-12,VNM
EQ-2025-000080-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23529,active,EQ,2025-000080,2025-06-08,COL
FL-2025-000079-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23528,active,FL,2025-000079,2025-06-08,VNM
FL-2025-000078-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23527,active,FL,2025-000078,2025-05-29,NGA
FA-2025-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23526,active,FA,2025-000077,2025-06-03,NGA
FL-2025-000076-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23525,active,FL,2025-000076,2025-06-01,BGD
EP-2025-000075-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23524,active,EP,2025-000075,2025-05-03,ZWE
EP-2025-000074-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23523,active,EP,2025-000074,2025-05-14,KEN
FL-2025-000073-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23522,active,FL,2025-000073,2025-05-14,KEN
FL-2025-000072-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23521,active,FL,2025-000072,2025-05-24,AUS
ST-2025-000071-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23520,active,ST,2025-000071,2025-04-21,THA
AC-2025-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23519,active,AC,2025-000070,2025-05-25,IND
FL-2025-000069-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23518,active,FL,2025-000069,2025-05-25,VNM
FL-2025-000068-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23517,active,FL,2025-000068,2025-05-14,DZA
EQ-2025-000067-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23516,active,EQ,2025-000067,2025-05-20,PNG
FL-2025-000066-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23515,active,FL,2025-000066,2025-05-18,VNM
FF-2025-000065-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23514,active,FF,2025-000065,2025-05-15,NPL
FL-2025-000064-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23513,active,FL,2025-000064,2025-04-17,NPL
EQ-2025-000063-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23512,active,EQ,2025-000063,2025-05-17,MMR
EP-2025-000062-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23511,active,EP,2025-000062,2025-04-30,ECU
FL-2025-000061-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23510,active,FL,2025-000061,2025-05-01,COD
FL-2025-000060-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23509,active,FL,2025-000060,2025-05-05,HTI
EQ-2025-000059-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23508,active,EQ,2025-000059,2025-05-11,CHN
VO-2025-000058-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23507,active,VO,2025-000058,2025-04-29,PHL
FL-2025-000057-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23506,active,FL,2025-000057,2025-04-16,BOL
EQ-2025-000056-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23505,active,EQ,2025-000056,2025-04-25,ECU
FF-2025-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23504,active,FF,2025-000055,2025-04-15,SOM
EQ-2025-000054-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23503,active,EQ,2025-000054,2025-04-23,TUR
EP-2025-000053-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=23502,active,EP,2025-000053,2025-02-19,TON
EP-2025-000052-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23501,active,EP,2025-000052,2025-04-22,AFG
CE-2025-000051-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23500,active,CE,2025-000051,2025-04-20,PAK
FL-2025-000050-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23499,active,FL,2025-000050,2025-03-28,COD
EQ-2025-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23498,active,EQ,2025-000049,2025-04-13,TJK
EQ-2025-000048-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23497,active,EQ,2025-000048,2025-04-13,MMR
FL-2025-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23496,active,FL,2025-000047,2025-03-21,TZA
VO-2025-000046-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23495,active,VO,2025-000046,2025-04-07,PHL
FL-2025-000045-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23494,active,FL,2025-000045,2025-04-03,COD
FL-2025-000044-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23493,active,FL,2025-000044,2025-04-02,USA
EQ-2025-000043-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23491,active,EQ,2025-000043,2025-03-28,CHN
EQ-2025-000043-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23489,active,EQ,2025-000043,2025-03-28,MMR
EQ-2025-000043-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23490,active,EQ,2025-000043,2025-03-28,THA
CE-2025-000042-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23488,active,CE,2025-000042,2025-02-28,AFG
WF-2025-000041-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=23487,active,WF,2025-000041,2025-03-21,KOR
VO-2025-000040-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23486,active,VO,2025-000040,2025-02-13,IDN
FL-2025-000039-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23485,active,FL,2025-000039,2025-03-08,MYS
FL-2025-000038-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23483,active,FL,2025-000038,2025-03-17,BOL
AC-2025-000037-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23482,active,AC,2025-000037,2025-03-13,ECU
FL-2025-000036-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23481,active,FL,2025-000036,2025-03-06,ARG
FL-2025-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23480,active,FL,2025-000035,2025-01-21,IDN
FR-2025-000034-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=23479,active,FR,2025-000034,2025-03-16,MKD
OT-2025-000033-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23478,active,OT,2025-000033,2025-03-09,LBN
FL-2025-000032-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23477,active,FL,2025-000032,2025-03-07,IRQ
EQ-2025-000031-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23476,active,EQ,2025-000031,2025-03-16,ETH
EP-2025-000030-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23475,active,EP,2025-000030,2025-03-13,KGZ
FL-2025-000029-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23474,active,FL,2025-000029,2025-02-16,BWA
VO-2025-000028-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23473,active,VO,2025-000028,2025-03-10,GTM
TC-2025-000027-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23472,active,TC,2025-000027,2025-03-08,MOZ
FL-2025-000026-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23471,active,FL,2025-000026,2025-01-01,ECU
TC-2025-000025-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23469,active,TC,2025-000025,2025-02-27,MDG
CW-2025-000024-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=23468,active,CW,2025-000024,2025-02-20,GEO
TC-2025-000023-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=23467,active,TC,2025-000023,2025-02-25,REU
FL-2025-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23466,active,FL,2025-000022,2025-01-19,PER
WF-2025-000021-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23465,active,WF,2025-000021,2025-02-26,JPN
TC-2025-000020-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=23464,active,TC,2025-000020,2025-02-23,FJI
EQ-2025-000019-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23463,active,EQ,2025-000019,2025-02-14,ETH
EQ-2025-000018-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23462,active,EQ,2025-000018,2025-01-23,PHL
EP-2025-000017-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23461,active,EP,2025-000017,2025-01-30,UGA
FL-2025-000016-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23460,active,FL,2025-000016,2025-02-10,PHL
EP-2025-000015-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23459,active,EP,2025-000015,2025-01-09,TZA
OT-2025-000014-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23458,active,OT,2025-000014,2025-01-28,MRT
EP-2025-000013-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23441,active,EP,2025-000013,2025-01-07,AGO
VO-2025-000012-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23439,active,VO,2025-000012,2025-01-14,IDN
FL-2025-000011-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23436,active,FL,2025-000011,2025-01-10,MYS
TC-2025-000009-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23434,active,TC,2025-000009,2025-01-11,MDG
EQ-2025-000008-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23430,active,EQ,2025-000008,2025-01-11,ETH
EQ-2025-000006-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23428,active,EQ,2025-000006,2025-01-10,ETH
WF-2025-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23427,active,WF,2025-000005,2025-01-07,USA
EQ-2025-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23425,active,EQ,2025-000004,2025-01-07,CHN
EQ-2025-000004-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23426,active,EQ,2025-000004,2025-01-07,NPL
EQ-2025-000003-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23424,active,EQ,2025-000003,2025-01-03,ETH
VO-2025-000002-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23423,active,VO,2025-000002,2025-01-04,ETH
EQ-2025-000001-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23422,active,EQ,2025-000001,2025-01-04,ETH
DR-2024-000234-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23492,active,DR,2024-000234,2024-11-01,PNG
EP-2024-000233-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23484,active,EP,2024-000233,2024-12-06,ZWE
DR-2024-000232-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=23470,active,DR,2024-000232,2024-10-21,EGY
EP-2024-000231-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=23440,active,EP,2024-000231,2024-10-04,GHA
FL-2024-000230-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=23438,active,FL,2024-000230,2024-11-25,GAB
FL-2024-000229-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23437,active,FL,2024-000229,2024-12-21,PHL
LS-2024-000228-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23420,active,LS,2024-000228,2024-11-27,UGA
EQ-2024-000227-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=23419,active,EQ,2024-000227,2024-12-17,VUT
OT-2024-000226-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23418,active,OT,2024-000226,2024-12-16,ARM
TC-2024-000225-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23416,active,TC,2024-000225,2024-12-09,COM
TC-2024-000224-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23415,active,TC,2024-000224,2024-12-10,MDG
TC-2024-000224-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23417,active,TC,2024-000224,2024-12-15,MOZ
FL-2024-000223-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23414,active,FL,2024-000223,2024-12-10,LBY
VO-2024-000222-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23413,active,VO,2024-000222,2024-12-09,PHL
FL-2024-000221-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23412,active,FL,2024-000221,2024-12-03,IDN
CE-2024-000220-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23411,active,CE,2024-000220,2024-11-28,SYR
TC-2024-000219-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23421,active,TC,2024-000219,2024-12-01,IND
TC-2024-000219-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23410,active,TC,2024-000219,2024-11-23,LKA
FL-2024-000218-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=23409,active,FL,2024-000218,2024-11-25,MYS
FL-2024-000217-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=23408,active,FL,2024-000217,2024-11-26,THA
FL-2024-000216-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23407,active,FL,2024-000216,2024-11-14,DOM
FL-2024-000215-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=23406,active,FL,2024-000215,2024-11-07,CRI
FL-2024-000214-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23403,active,FL,2024-000214,2024-11-07,COL
TC-2024-000213-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23402,active,TC,2024-000213,2024-11-16,PHL
FL-2024-000212-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=23401,active,FL,2024-000212,2024-11-10,HTI
TC-2024-000211-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23404,active,TC,2024-000211,2024-11-17,BLZ
TC-2024-000211-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23405,active,TC,2024-000211,2024-11-17,GTM
TC-2024-000211-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23400,active,TC,2024-000211,2024-11-13,HND
FR-2024-000210-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=23399,active,FR,2024-000210,2024-10-29,SYR
FL-2024-000209-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23398,active,FL,2024-000209,2024-11-02,PAN
TC-2024-000208-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23397,active,TC,2024-000208,2024-11-11,PHL
EQ-2024-000207-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23396,active,EQ,2024-000207,2024-11-10,CUB
EP-2024-000206-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23395,active,EP,2024-000206,2024-08-08,BDI
EP-2024-000205-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23394,active,EP,2024-000205,2024-10-03,DZA
TC-2024-000204-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23393,active,TC,2024-000204,2024-11-03,PHL
TC-2024-000203-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23392,active,TC,2024-000203,2024-11-05,CUB
VO-2024-000202-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23391,active,VO,2024-000202,2024-10-14,IDN
EP-2024-000201-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23390,active,EP,2024-000201,2024-10-23,SSD
TC-2024-000200-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23389,active,TC,2024-000200,2024-10-25,CHN
FL-2024-000199-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=23388,active,FL,2024-000199,2024-10-27,ESP
FL-2024-000198-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23387,active,FL,2024-000198,2024-10-20,SEN
FL-2024-000197-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23386,active,FL,2024-000197,2024-10-20,IND
CE-2024-000196-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=23385,active,CE,2024-000196,2024-09-17,LBN
TC-2024-000195-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23384,active,TC,2024-000195,2024-10-23,IND
TC-2024-000194-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23383,active,TC,2024-000194,2024-10-25,IND
TC-2024-000193-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23381,active,TC,2024-000193,2024-10-23,PHL
TC-2024-000193-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23382,active,TC,2024-000193,2024-10-27,VNM
TC-2024-000192-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23380,active,TC,2024-000192,2024-10-19,CUB
FL-2024-000191-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23379,active,FL,2024-000191,2024-09-01,TCD
EQ-2024-000190-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=23378,active,EQ,2024-000190,2024-10-16,TUR
FL-2024-000189-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23374,active,FL,2024-000189,2024-10-05,LKA
FL-2024-000188-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23373,active,FL,2024-000188,2024-10-04,BIH
EP-2024-000187-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23372,active,EP,2024-000187,2024-09-27,RWA
FL-2024-000186-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23371,active,FL,2024-000186,2024-08-01,TGO
OT-2024-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23370,active,OT,2024-000185,2024-09-01,AFG
OT-2024-000184-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23369,active,OT,2024-000184,2024-09-01,AFG
TC-2024-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23368,active,TC,2024-000183,2024-10-08,USA
FL-2024-000182-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=23367,active,FL,2024-000182,2024-09-23,SLE
EP-2024-000181-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=23366,active,EP,2024-000181,2024-06-23,CPV
FL-2024-000180-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23339,active,FL,2024-000180,2024-09-26,NPL
WF-2024-000179-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23337,active,WF,2024-000179,2024-09-29,GRC
TC-2024-000178-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23336,active,TC,2024-000178,2024-09-29,PHL
TC-2024-000178-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23338,active,TC,2024-000178,2024-10-01,TWN
FL-2024-000177-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23335,active,FL,2024-000177,2024-09-29,NPL
TC-2024-000176-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23334,active,TC,2024-000176,2024-09-23,USA
EP-2024-000175-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23333,active,EP,2024-000175,2024-09-08,KEN
