code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
EP-2020-000120-CAF,active,2020-02-01,CAF,2020-000120,EP
FL-2020-000069-LAO,active,2020-04-29,LAO,2020-000069,FL
FF-2020-000055-SOM,active,2020-04-23,SOM,2020-000055,FF
FL-2020-000054-BDI,active,2020-04-19,BDI,2020-000054,FL
FF-2020-000053-DJI,active,2020-04-20,DJI,2020-000053,FF
FL-2020-000052-COD,active,2020-04-16,COD,2020-000052,FL
TC-2020-000051-FJI,active,2020-04-08,FJI,2020-000051,TC
FL-2020-000050-AFG,active,2020-03-28,AFG,2020-000050,FL
TC-2020-000049-VUT,active,2020-04-03,VUT,2020-000049,TC
DR-2020-000048-LKA,active,2020-03-03,LKA,2020-000048,DR
IN-2020-000041-IRN,active,2020-03-01,IRN,2020-000041,IN
EQ-2020-000040-HRV,active,2020-03-22,HRV,2020-000040,EQ
FL-2020-000038-EGY,active,2020-03-13,EGY,2020-000038,FL
FL-2020-000037-RWA,active,2020-03-12,RWA,2020-000037,FL
CE-2020-000036-GRC,active,2020-03-09,GRC,2020-000036,CE
IN-2020-000035-PAK,active,2020-02-01,PAK,2020-000035,IN
FL-2020-000034-BOL,active,2020-02-09,BOL,2020-000034,FL
FL-2020-000033-PER,active,2020-01-01,PER,2020-000033,FL
EP-2020-000032-UGA,active,2020-01-24,UGA,2020-000032,EP
DR-2020-000031-ARG,active,2020-02-17,ARG,2020-000031,DR
AV-2020-000030-TUR,active,2020-02-04,TUR,2020-000030,AV
FL-2020-000029-TZA,active,2020-01-27,TZA,2020-000029,FL
EP-2020-000028-NGA,active,2020-01-31,NGA,2020-000028,EP
CW-2020-000027-PAK,active,2020-01-14,PAK,2020-000027,CW
CW-2020-000026-PSE,active,2020-01-28,PSE,2020-000026,CW
ST-2020-000025-CAN,active,2020-01-26,CAN,2020-000025,ST
FL-2020-000019-MDG,active,2020-01-22,MDG,2020-000019,FL
EQ-2020-000018-TUR,active,2020-01-24,TUR,2020-000018,EQ
DR-2020-000017-VNM,active,2020-01-24,VNM,2020-000017,DR
CW-2020-000016-MNG,active,2020-01-02,MNG,2020-000016,CW
FL-2020-000015-TMP,active,2020-01-24,TMP,2020-000015,FL
OT-2020-000014-GTM,active,2020-01-14,GTM,2020-000014,OT
EP-2020-000013-MYS,active,2020-01-06,MYS,2020-000013,EP
EP-2020-000012-AFG,active,2020-03-01,AFG,2020-000012,EP
EP-2020-000012-AGO,active,2020-03-01,AGO,2020-000012,EP
EP-2020-000012-AIA,active,2020-03-01,AIA,2020-000012,EP
EP-2020-000012-ALB,active,2020-03-01,ALB,2020-000012,EP
EP-2020-000012-ARE,active,2020-03-01,ARE,2020-000012,EP
EP-2020-000012-ARG,active,2020-03-01,ARG,2020-000012,EP
EP-2020-000012-ARM,active,2020-03-01,ARM,2020-000012,EP
EP-2020-000012-ATG,active,2020-03-01,ATG,2020-000012,EP
EP-2020-000012-AUS,active,2020-03-01,AUS,2020-000012,EP
EP-2020-000012-AUT,active,2020-03-01,AUT,2020-000012,EP
EP-2020-000012-AZE,active,2020-03-01,AZE,2020-000012,EP
EP-2020-000012-BDI,active,2020-03-01,BDI,2020-000012,EP
EP-2020-000012-BEL,active,2020-03-01,BEL,2020-000012,EP
EP-2020-000012-BEN,active,2020-03-01,BEN,2020-000012,EP
EP-2020-000012-BFA,active,2020-03-01,BFA,2020-000012,EP
EP-2020-000012-BGD,active,2020-03-01,BGD,2020-000012,EP
EP-2020-000012-BGR,active,2020-03-01,BGR,2020-000012,EP
EP-2020-000012-BHR,active,2020-03-01,BHR,2020-000012,EP
EP-2020-000012-BHS,active,2020-03-01,BHS,2020-000012,EP
EP-2020-000012-BIH,active,2020-03-01,BIH,2020-000012,EP
EP-2020-000012-BLR,active,2020-03-01,BLR,2020-000012,EP
EP-2020-000012-BLZ,active,2020-03-01,BLZ,2020-000012,EP
EP-2020-000012-BMU,active,2020-03-01,BMU,2020-000012,EP
EP-2020-000012-BOL,active,2020-03-01,BOL,2020-000012,EP
EP-2020-000012-BRA,active,2020-03-01,BRA,2020-000012,EP
EP-2020-000012-BRB,active,2020-03-01,BRB,2020-000012,EP
EP-2020-000012-BRN,active,2020-03-01,BRN,2020-000012,EP
EP-2020-000012-BTN,active,2020-03-01,BTN,2020-000012,EP
EP-2020-000012-BWA,active,2020-03-01,BWA,2020-000012,EP
EP-2020-000012-CAN,active,2020-03-01,CAN,2020-000012,EP
EP-2020-000012-CHE,active,2020-03-01,CHE,2020-000012,EP
EP-2020-000012-CHL,active,2020-03-01,CHL,2020-000012,EP
EP-2020-000012-CHN,active,2020-01-06,CHN,2020-000012,EP
EP-2020-000012-CIV,active,2020-03-01,CIV,2020-000012,EP
EP-2020-000012-CMR,active,2020-03-01,CMR,2020-000012,EP
EP-2020-000012-COD,active,2020-03-01,COD,2020-000012,EP
EP-2020-000012-COG,active,2020-03-01,COG,2020-000012,EP
EP-2020-000012-COL,active,2020-03-01,COL,2020-000012,EP
EP-2020-000012-CPV,active,2020-03-01,CPV,2020-000012,EP
EP-2020-000012-CRI,active,2020-03-01,CRI,2020-000012,EP
EP-2020-000012-CUB,active,2020-03-01,CUB,2020-000012,EP
EP-2020-000012-CYM,active,2020-03-01,CYM,2020-000012,EP
EP-2020-000012-CYP,active,2020-03-01,CYP,2020-000012,EP
EP-2020-000012-CZE,active,2020-03-01,CZE,2020-000012,EP
EP-2020-000012-DEU,active,2020-03-01,DEU,2020-000012,EP
EP-2020-000012-DJI,active,2020-03-01,DJI,2020-000012,EP
EP-2020-000012-DMA,active,2020-03-01,DMA,2020-000012,EP
EP-2020-000012-DNK,active,2020-03-01,DNK,2020-000012,EP
EP-2020-000012-DOM,active,2020-03-01,DOM,2020-000012,EP
EP-2020-000012-DZA,active,2020-03-01,DZA,2020-000012,EP
EP-2020-000012-ECU,active,2020-03-01,ECU,2020-000012,EP
EP-2020-000012-EGY,active,2020-03-01,EGY,2020-000012,EP
EP-2020-000012-ERI,active,2020-03-01,ERI,2020-000012,EP
EP-2020-000012-ESP,active,2020-03-01,ESP,2020-000012,EP
EP-2020-000012-EST,active,2020-03-01,EST,2020-000012,EP
EP-2020-000012-ETH,active,2020-03-01,ETH,2020-000012,EP
EP-2020-000012-FIN,active,2020-03-01,FIN,2020-000012,EP
EP-2020-000012-FJI,active,2020-03-01,FJI,2020-000012,EP
EP-2020-000012-FRA,active,2020-03-01,FRA,2020-000012,EP
EP-2020-000012-GAB,active,2020-03-01,GAB,2020-000012,EP
EP-2020-000012-GBR,active,2020-03-01,GBR,2020-000012,EP
EP-2020-000012-GEO,active,2020-03-01,GEO,2020-000012,EP
EP-2020-000012-GHA,active,2020-03-01,GHA,2020-000012,EP
EP-2020-000012-GIN,active,2020-03-01,GIN,2020-000012,EP
EP-2020-000012-GLP,active,2020-03-01,GLP,2020-000012,EP
EP-2020-000012-GMB,active,2020-03-01,GMB,2020-000012,EP
EP-2020-000012-GNB,active,2020-03-01,GNB,2020-000012,EP
EP-2020-000012-GNQ,active,2020-03-01,GNQ,2020-000012,EP
EP-2020-000012-GRC,active,2020-03-01,GRC,2020-000012,EP
EP-2020-000012-GRD,active,2020-03-01,GRD,2020-000012,EP
EP-2020-000012-GTM,active,2020-03-01,GTM,2020-000012,EP
EP-2020-000012-GUF,active,2020-03-01,GUF,2020-000012,EP
EP-2020-000012-GUY,active,2020-03-01,GUY,2020-000012,EP
EP-2020-000012-HKG,active,2020-03-01,HKG,2020-000012,EP
EP-2020-000012-HND,active,2020-03-01,HND,2020-000012,EP
EP-2020-000012-HRV,active,2020-03-01,HRV,2020-000012,EP
EP-2020-000012-HTI,active,2020-03-01,HTI,2020-000012,EP
EP-2020-000012-HUN,active,2020-03-01,HUN,2020-000012,EP
EP-2020-000012-IDN,active,2020-03-01,IDN,2020-000012,EP
EP-2020-000012-IND,active,2020-03-01,IND,2020-000012,EP
EP-2020-000012-IRL,active,2020-03-01,IRL,2020-000012,EP
EP-2020-000012-IRN,active,2020-03-01,IRN,2020-000012,EP
EP-2020-000012-IRQ,active,2020-03-01,IRQ,2020-000012,EP
EP-2020-000012-ISL,active,2020-03-01,ISL,2020-000012,EP
EP-2020-000012-ISR,active,2020-03-01,ISR,2020-000012,EP
EP-2020-000012-ITA,active,2020-03-01,ITA,2020-000012,EP
EP-2020-000012-JAM,active,2020-03-01,JAM,2020-000012,EP
EP-2020-000012-JOR,active,2020-03-01,JOR,2020-000012,EP
EP-2020-000012-JPN,active,2020-03-01,JPN,2020-000012,EP
EP-2020-000012-KAZ,active,2020-03-01,KAZ,2020-000012,EP
EP-2020-000012-KEN,active,2020-03-01,KEN,2020-000012,EP
EP-2020-000012-KGZ,active,2020-03-01,KGZ,2020-000012,EP
EP-2020-000012-KHM,active,2020-03-01,KHM,2020-000012,EP
EP-2020-000012-KNA,active,2020-03-01,KNA,2020-000012,EP
EP-2020-000012-KOR,active,2020-03-01,KOR,2020-000012,EP
EP-2020-000012-KWT,active,2020-03-01,KWT,2020-000012,EP
EP-2020-000012-LAO,active,2020-03-01,LAO,2020-000012,EP
EP-2020-000012-LBN,active,2020-03-01,LBN,2020-000012,EP
EP-2020-000012-LBR,active,2020-03-01,LBR,2020-000012,EP
EP-2020-000012-LBY,active,2020-03-01,LBY,2020-000012,EP
EP-2020-000012-LCA,active,2020-03-01,LCA,2020-000012,EP
EP-2020-000012-LKA,active,2020-03-01,LKA,2020-000012,EP
EP-2020-000012-LTU,active,2020-03-01,LTU,2020-000012,EP
EP-2020-000012-LUX,active,2020-03-01,LUX,2020-000012,EP
EP-2020-000012-LVA,active,2020-03-01,LVA,2020-000012,EP
EP-2020-000012-MAC,active,2020-03-01,MAC,2020-000012,EP
EP-2020-000012-MAR,active,2020-03-01,MAR,2020-000012,EP
EP-2020-000012-MDA,active,2020-03-01,MDA,2020-000012,EP
EP-2020-000012-MDG,active,2020-03-01,MDG,2020-000012,EP
EP-2020-000012-MDV,active,2020-03-01,MDV,2020-000012,EP
EP-2020-000012-MEX,active,2020-03-01,MEX,2020-000012,EP
EP-2020-000012-MKD,active,2020-03-01,MKD,2020-000012,EP
EP-2020-000012-MLI,active,2020-03-01,MLI,2020-000012,EP
EP-2020-000012-MLT,active,2020-03-01,MLT,2020-000012,EP
EP-2020-000012-MMR,active,2020-03-01,MMR,2020-000012,EP
EP-2020-000012-MNE,active,2020-03-01,MNE,2020-000012,EP
EP-2020-000012-MNG,active,2020-03-01,MNG,2020-000012,EP
EP-2020-000012-MOZ,active,2020-03-01,MOZ,2020-000012,EP
EP-2020-000012-MRT,active,2020-03-01,MRT,2020-000012,EP
EP-2020-000012-MSR,active,2020-03-01,MSR,2020-000012,EP
EP-2020-000012-MTQ,active,2020-03-01,MTQ,2020-000012,EP
EP-2020-000012-MUS,active,2020-03-01,MUS,2020-000012,EP
EP-2020-000012-MWI,active,2020-03-01,MWI,2020-000012,EP
EP-2020-000012-NAM,active,2020-03-01,NAM,2020-000012,EP
EP-2020-000012-NCL,active,2020-03-01,NCL,2020-000012,EP
EP-2020-000012-NER,active,2020-03-01,NER,2020-000012,EP
EP-2020-000012-NGA,active,2020-03-01,NGA,2020-000012,EP
EP-2020-000012-NIC,active,2020-03-01,NIC,2020-000012,EP
EP-2020-000012-NLD,active,2020-03-01,NLD,2020-000012,EP
EP-2020-000012-NOR,active,2020-03-01,NOR,2020-000012,EP
EP-2020-000012-NPL,active,2020-03-01,NPL,2020-000012,EP
EP-2020-000012-NZL,active,2020-03-01,NZL,2020-000012,EP
EP-2020-000012-OMN,active,2020-03-01,OMN,2020-000012,EP
EP-2020-000012-PAK,active,2020-03-01,PAK,2020-000012,EP
EP-2020-000012-PAN,active,2020-03-01,PAN,2020-000012,EP
EP-2020-000012-PER,active,2020-03-01,PER,2020-000012,EP
EP-2020-000012-PHL,active,2020-03-01,PHL,2020-000012,EP
EP-2020-000012-PNG,active,2020-03-01,PNG,2020-000012,EP
EP-2020-000012-POL,active,2020-03-01,POL,2020-000012,EP
EP-2020-000012-PRT,active,2020-03-01,PRT,2020-000012,EP
EP-2020-000012-PRY,active,2020-03-01,PRY,2020-000012,EP
EP-2020-000012-PSE,active,2020-03-01,PSE,2020-000012,EP
EP-2020-000012-PYF,active,2020-03-01,PYF,2020-000012,EP
EP-2020-000012-QAT,active,2020-03-01,QAT,2020-000012,EP
EP-2020-000012-REU,active,2020-03-01,REU,2020-000012,EP
EP-2020-000012-ROM,active,2020-03-01,ROM,2020-000012,EP
EP-2020-000012-RUS,active,2020-03-01,RUS,2020-000012,EP
EP-2020-000012-RWA,active,2020-03-01,RWA,2020-000012,EP
EP-2020-000012-SAU,active,2020-03-01,SAU,2020-000012,EP
EP-2020-000012-SDN,active,2020-03-01,SDN,2020-000012,EP
EP-2020-000012-SEN,active,2020-03-01,SEN,2020-000012,EP
EP-2020-000012-SGP,active,2020-03-01,SGP,2020-000012,EP
EP-2020-000012-SLE,active,2020-03-01,SLE,2020-000012,EP
EP-2020-000012-SLV,active,2020-03-01,SLV,2020-000012,EP
EP-2020-000012-SOM,active,2020-03-01,SOM,2020-000012,EP
EP-2020-000012-SRB,active,2020-03-01,SRB,2020-000012,EP
EP-2020-000012-SSD,active,2020-03-01,SSD,2020-000012,EP
EP-2020-000012-STP,active,2020-03-01,STP,2020-000012,EP
EP-2020-000012-SUR,active,2020-03-01,SUR,2020-000012,EP
EP-2020-000012-SVK,active,2020-03-01,SVK,2020-000012,EP
EP-2020-000012-SVN,active,2020-03-01,SVN,2020-000012,EP
EP-2020-000012-SWE,active,2020-03-01,SWE,2020-000012,EP
EP-2020-000012-SWZ,active,2020-03-01,SWZ,2020-000012,EP
EP-2020-000012-SYC,active,2020-03-01,SYC,2020-000012,EP
EP-2020-000012-SYR,active,2020-03-01,SYR,2020-000012,EP
EP-2020-000012-TCA,active,2020-03-01,TCA,2020-000012,EP
EP-2020-000012-TCD,active,2020-03-01,TCD,2020-000012,EP
EP-2020-000012-TGO,active,2020-03-01,TGO,2020-000012,EP
EP-2020-000012-THA,active,2020-03-01,THA,2020-000012,EP
EP-2020-000012-TTO,active,2020-03-01,TTO,2020-000012,EP
EP-2020-000012-TUN,active,2020-03-01,TUN,2020-000012,EP
EP-2020-000012-TUR,active,2020-03-01,TUR,2020-000012,EP
EP-2020-000012-TWN,active,2020-03-01,TWN,2020-000012,EP
EP-2020-000012-TZA,active,2020-03-01,TZA,2020-000012,EP
EP-2020-000012-UGA,active,2020-03-01,UGA,2020-000012,EP
EP-2020-000012-UKR,active,2020-03-01,UKR,2020-000012,EP
EP-2020-000012-URY,active,2020-03-01,URY,2020-000012,EP
EP-2020-000012-USA,active,2020-03-01,USA,2020-000012,EP
EP-2020-000012-UZB,active,2020-03-01,UZB,2020-000012,EP
EP-2020-000012-VCT,active,2020-03-01,VCT,2020-000012,EP
EP-2020-000012-VEN,active,2020-03-01,VEN,2020-000012,EP
EP-2020-000012-VGB,active,2020-03-01,VGB,2020-000012,EP
EP-2020-000012-VNM,active,2020-03-01,VNM,2020-000012,EP
EP-2020-000012-YEM,active,2020-03-01,YEM,2020-000012,EP
EP-2020-000012-ZAF,active,2020-03-01,ZAF,2020-000012,EP
EP-2020-000012-ZMB,active,2020-03-01,ZMB,2020-000012,EP
EP-2020-000012-ZWE,active,2020-03-01,ZWE,2020-000012,EP
FL-2020-000011-MOZ,active,2020-01-21,MOZ,2020-000011,FL
EQ-2020-000010-KGZ,active,2020-01-19,KGZ,2020-000010,EQ
EQ-2020-000009-CHN,active,2020-01-19,CHN,2020-000009,EQ
CW-2020-000008-AFG,active,2020-01-15,AFG,2020-000008,CW
FL-2020-000007-ZMB,active,2020-01-16,ZMB,2020-000007,FL
FF-2020-000006-IRN,active,2020-01-16,IRN,2020-000006,FF
EP-2020-000005-BEN,active,2020-01-06,BEN,2020-000005,EP
CW-2020-000004-MNG,active,2020-01-02,MNG,2020-000004,CW
CW-2020-000003-PAK,active,2020-01-14,PAK,2020-000003,CW
VO-2020-000002-PHL,active,2020-01-12,PHL,2020-000002,VO
EQ-2020-000001-PRI,active,2020-01-07,PRI,2020-000001,EQ
EP-2019-000184-BGD,active,2019-09-30,BGD,2019-000184,EP
WF-2019-000183-AUS,active,2019-11-07,AUS,2019-000183,WF
FL-2019-000182-IDN,active,2019-12-28,IDN,2019-000182,FL
FL-2019-000181-IDN,active,2019-12-16,IDN,2019-000181,FL
TC-2019-000180-FJI,active,2019-12-27,FJI,2019-000180,TC
FL-2019-000179-CAN,active,2019-04-22,CAN,2019-000179,FL
EP-2019-000178-YEM,active,2019-12-24,YEM,2019-000178,EP
TC-2019-000176-PHL,active,2019-12-24,PHL,2019-000176,TC
FL-2019-000171-LKA,active,2019-12-02,LKA,2019-000171,FL
FL-2019-000170-RWA,active,2019-12-06,RWA,2019-000170,FL
EQ-2019-000169-PHL,active,2019-12-17,PHL,2019-000169,EQ
EQ-2019-000168-PHL,active,2019-12-15,PHL,2019-000168,EQ
FL-2019-000167-BDI,active,2019-12-04,BDI,2019-000167,FL
TC-2019-000166-COM,active,2019-12-05,COM,2019-000166,TC
TC-2019-000165-SOM,active,2019-12-06,SOM,2019-000165,TC
TC-2019-000164-MDG,active,2019-12-06,MDG,2019-000164,TC
FL-2019-000163-UGA,active,2019-10-17,UGA,2019-000163,FL
FL-2019-000162-MYS,active,2019-11-26,MYS,2019-000162,FL
FF-2019-000161-DJI,active,2019-12-05,DJI,2019-000161,FF
FL-2019-000160-COG,active,2019-10-03,COG,2019-000160,FL
TC-2019-000159-PHL,active,2019-11-28,PHL,2019-000159,TC
EQ-2019-000158-BIH,active,2019-11-26,BIH,2019-000158,EQ
EQ-2019-000157-ALB,active,2019-11-26,ALB,2019-000157,EQ
FL-2019-000156-DJI,active,2019-11-21,DJI,2019-000156,FL
EP-2019-000155-SDN,active,2019-11-22,SDN,2019-000155,EP
OT-2019-000154-BOL,active,2019-11-20,BOL,2019-000154,OT
FL-2019-000153-COD,active,2019-11-20,COD,2019-000153,FL
EQ-2019-000152-PHL,active,2019-11-18,PHL,2019-000152,EQ
CE-2019-000151-BFA,active,2019-01-01,BFA,2019-000151,CE
EP-2019-000150-SDN,active,2019-11-14,SDN,2019-000150,EP
IN-2019-000149-ETH,active,2019-10-03,ETH,2019-000149,IN
EP-2019-000148-COD,active,2019-06-10,COD,2019-000148,EP
TC-2019-000147-BGD,active,2019-11-09,BGD,2019-000147,TC
EQ-2019-000146-IRN,active,2019-11-07,IRN,2019-000146,EQ
FL-2019-000145-TZA,active,2019-10-26,TZA,2019-000145,FL
OT-2019-000144-LBN,active,2019-11-01,LBN,2019-000144,OT
EQ-2019-000142-PHL,active,2019-10-31,PHL,2019-000142,EQ
EP-2019-000141-LKA,active,2019-07-01,LKA,2019-000141,EP
EQ-2019-000140-PHL,active,2019-10-29,PHL,2019-000140,EQ
EP-2019-000139-WSM,active,2019-10-16,WSM,2019-000139,EP
FL-2019-000138-KEN,active,2019-10-01,KEN,2019-000138,FL
OT-2019-000137-CHL,active,2019-10-25,CHL,2019-000137,OT
FL-2019-000136-SLV,active,2019-10-25,SLV,2019-000136,FL
FL-2019-000135-GHA,active,2019-10-06,GHA,2019-000135,FL
FL-2019-000134-CMR,active,2019-10-04,CMR,2019-000134,FL
FL-2019-000133-SOM,active,2019-10-21,SOM,2019-000133,FL
OT-2019-000132-ZMB,active,2019-10-21,ZMB,2019-000132,OT
FL-2019-000131-CIV,active,2019-10-11,CIV,2019-000131,FL
DR-2019-000130-IDN,active,2019-06-25,IDN,2019-000130,DR
EQ-2019-000129-PHL,active,2019-10-16,PHL,2019-000129,EQ
TC-2019-000128-JPN,active,2019-10-12,JPN,2019-000128,TC
OT-2019-000127-CYP,active,2019-10-11,CYP,2019-000127,OT
OT-2019-000126-IRQ,active,2019-10-04,IRQ,2019-000126,OT
OT-2019-000125-ECU,active,2019-10-11,ECU,2019-000125,OT
EP-2019-000124-BDI,active,2019-06-01,BDI,2019-000124,EP
EP-2019-000123-PAK,active,2019-10-02,PAK,2019-000123,EP
FL-2019-000122-NGA,active,2019-09-21,NGA,2019-000122,FL
FR-2019-000121-MDV,active,2019-09-20,MDV,2019-000121,FR
IN-2019-000121-IND,active,2019-06-01,IND,2019-000121,IN
FL-2019-000120-PHL,active,2019-06-06,PHL,2019-000120,FL
EQ-2019-000119-IDN,active,2019-09-26,IDN,2019-000119,EQ
FL-2019-000119-CMR,active,2019-10-01,CMR,2019-000119,FL
FL-2019-000118-SEN,active,2019-09-10,SEN,2019-000118,FL
VO-2019-000118-PNG,active,2019-06-26,PNG,2019-000118,VO
EQ-2019-000117-PAK,active,2019-09-24,PAK,2019-000117,EQ
FL-2019-000117-SDN,active,2019-06-01,SDN,2019-000117,FL
EP-2019-000116-PAK,active,2019-05-01,PAK,2019-000116,EP
FL-2019-000116-ETH,active,2019-09-24,ETH,2019-000116,FL
OT-2019-000115-ZAF,active,2019-09-01,ZAF,2019-000115,OT
EP-2019-000114-KEN,active,2019-01-15,KEN,2019-000114,EP
EQ-2019-000114-ALB,active,2019-09-21,ALB,2019-000114,EQ
DR-2019-000113-PHL,active,2019-03-03,PHL,2019-000113,DR
EP-2019-000113-SDN,active,2019-09-09,SDN,2019-000113,EP
EP-2019-000112-NGA,active,2019-09-06,NGA,2019-000112,EP
EP-2019-000112-PHL,active,2019-02-06,PHL,2019-000112,EP
FL-2019-000111-KHM,active,2019-09-20,KHM,2019-000111,FL
ST-2019-000111-CUB,active,2019-01-27,CUB,2019-000111,ST
EP-2019-000110-PHL,active,2019-09-20,PHL,2019-000110,EP
EP-2019-000109-KEN,active,2019-01-22,KEN,2019-000109,EP
FL-2019-000108-MRT,active,2019-08-26,MRT,2019-000108,FL
FL-2019-000107-TCD,active,2019-08-23,TCD,2019-000107,FL
EP-2019-000106-DOM,active,2019-09-13,DOM,2019-000106,EP
EP-2019-000105-COL,active,2019-09-13,COL,2019-000105,EP
FL-2019-000104-THA,active,2019-08-29,THA,2019-000104,FL
FL-2019-000103-LAO,active,2019-09-11,LAO,2019-000103,FL
TC-2019-000102-PRK,active,2019-09-06,PRK,2019-000102,TC
FL-2019-000101-NER,active,2019-08-30,NER,2019-000101,FL
FL-2019-000100-MLI,active,2019-08-24,MLI,2019-000100,FL
TC-2019-000099-BHS,active,2019-09-02,BHS,2019-000099,TC
FL-2019-000098-CAF,active,2019-08-19,CAF,2019-000098,FL
FL-2019-000097-JPN,active,2019-08-28,JPN,2019-000097,FL
WF-2019-000096-BOL,active,2019-08-16,BOL,2019-000096,WF
TC-2019-000095-DOM,active,2019-08-27,DOM,2019-000095,TC
FL-2019-000094-GTM,active,2019-08-23,GTM,2019-000094,FL
FL-2019-000093-NGA,active,2019-06-30,NGA,2019-000093,FL
FL-2019-000092-VNM,active,2019-08-08,VNM,2019-000092,FL
TC-2019-000091-CHN,active,2019-08-09,CHN,2019-000091,TC
EP-2019-000090-NIC,active,2019-08-08,NIC,2019-000090,EP
FL-2019-000089-SLE,active,2019-08-01,SLE,2019-000089,FL
EP-2019-000088-GTM,active,2019-07-29,GTM,2019-000088,EP
FL-2019-000087-PAK,active,2019-07-15,PAK,2019-000087,FL
EQ-2019-000086-PHL,active,2019-07-27,PHL,2019-000086,EQ
EP-2019-000085-PHL,active,2019-07-15,PHL,2019-000085,EP
FL-2019-000084-IND,active,2019-06-11,IND,2019-000084,FL
FL-2019-000083-NPL,active,2019-07-13,NPL,2019-000083,FL
FL-2019-000081-MMR,active,2019-07-13,MMR,2019-000081,FL
EP-2019-000080-ETH,active,2019-04-25,ETH,2019-000080,EP
FL-2019-000079-BGD,active,2019-06-17,BGD,2019-000079,FL
OT-2019-000078-ARM,active,2019-07-27,ARM,2019-000078,OT
EQ-2019-000077-USA,active,2019-07-06,USA,2019-000077,EQ
OT-2019-000076-KAZ,active,2019-07-06,KAZ,2019-000076,OT
FL-2019-000075-HUN,active,2019-06-27,HUN,2019-000075,FL
VO-2019-000074-PNG,active,2019-06-25,PNG,2019-000074,VO
OT-2019-000073-GEO,active,2019-06-20,GEO,2019-000073,OT
EP-2019-000072-HND,active,2019-06-14,HND,2019-000072,EP
EQ-2019-000070-PAN,active,2019-06-26,PAN,2019-000070,EQ
VW-2019-000069-GMB,active,2019-06-19,GMB,2019-000069,VW
FF-2019-000068-VNM,active,2019-06-24,VNM,2019-000068,FF
FL-2019-000066-UGA,active,2019-06-04,UGA,2019-000066,FL
OT-2019-000065-NER,active,2019-06-09,NER,2019-000065,OT
FL-2019-000064-SDN,active,2019-06-07,SDN,2019-000064,FL
CE-2019-000063-LBN,active,2019-06-09,LBN,2019-000063,CE
FL-2019-000062-SSD,active,2019-06-20,SSD,2019-000062,FL
EQ-2019-000061-JPN,active,2019-06-18,JPN,2019-000061,EQ
