code,name,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
GB-COH-4905100,Resource Extraction Monitoring,active,21,United Kingdom,rem,International NGO
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,80,Nepal,yipl,"Academic, Training and Research"
GB-CHC-327421,Article19,active,21,United Kingdom,art19,International NGO
GB-CHC-328434,ChildHope Royaume-Uni,active,21,United Kingdom,childhopeuk,International NGO
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,21,United Kingdom,concernuk,International NGO
GB-COH-4075590,LEAD International,active,21,United Kingdom,lead_international,International NGO
XM-DAC-21033,Transparency International (Secrétariat),active,21,Germany,transparency-international,International NGO
GB-CHC-1141028,AfriKids,active,21,United Kingdom,afrikids,International NGO
GB-CHC-1089879,EveryChild,active,21,United Kingdom,evc,International NGO
GB-CHC-1126727,MapAction,active,21,United Kingdom,mapaction,International NGO
GB-CHC-254781,The International Children’s Trust,active,21,United Kingdom,theict,International NGO
GB-COH-NI21482,Trocaire (Irlande du Nord),active,21,United Kingdom,troc,International NGO
GB-CHC-1001698,Interact Worldwide,active,21,United Kingdom,iww_publish,International NGO
GB-CHC-1837621,Health Poverty Action,active,21,United Kingdom,hpa,International NGO
GB-CHC-313139,Africa Educational Trust,active,21,United Kingdom,aet,International NGO
GB-CHC-800672,Living Earth Foundation,active,21,United Kingdom,livingearth12,International NGO
GB-COH-0277068,Fauna & Flora International,active,21,United Kingdom,ffi_publisher,International NGO
GB-CHC-1020488,Children in Crisis,active,21,United Kingdom,cic,International NGO
GB-CHC-1090745,ICA:UK,active,22,United Kingdom,icauk,National NGO
GB-CHC-298316,Build Africa,active,21,United Kingdom,buildafrica,International NGO
GB-CHC-265464,Tearfund,active,21,United Kingdom,tearfund,International NGO
GB-CHC-208724,War on Want,active,21,United Kingdom,waronwant,International NGO
GB-COH-06587734,InterClimate Network,active,21,United Kingdom,icn,International NGO
GB-COH-2082273,World Association for Christian Communication Royaume-Uni,active,21,United Kingdom,wacc-uk,International NGO
GB-CHC-1064413,African Initiatives,active,21,United Kingdom,ai_1064413,International NGO
GB-COH-05322719,Opportunity International Royaume-Uni,active,21,United Kingdom,opportunity-international-uk,International NGO
GB-SC-SC030289,Mercy Corps Europe,active,21,United Kingdom,mce,International NGO
GB-COH-1100897,Fondation Aga Khan Royaume-Uni,active,21,United Kingdom,akfuk73,International NGO
GB-CHC-1001349,Samaritan’s Purse Royaume-Uni,active,21,United Kingdom,spuk,International NGO
GB-CHC-327461,Karuna Trust,active,21,United Kingdom,karuna,International NGO
GB-COH-4887855,HealthProm,active,21,United Kingdom,hp_12,International NGO
GB-CHC-207076,Royal Society for the Protection of Birds,active,21,United Kingdom,rspb_,International NGO
GB-CHC-299717,Send a Cow,active,21,United Kingdom,sendacow,International NGO
GB-CHC-1069208,Trust for Africa’s Orphans,active,21,United Kingdom,tao-03473165,International NGO
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,21,United Kingdom,acord,International NGO
GB-CHC-1068839,Bond,active,22,United Kingdom,bond,National NGO
GB-CHC-291824,Twin,active,21,United Kingdom,twin-iati,International NGO
GB-CHC-1059996,Power International,active,21,United Kingdom,power,International NGO
GB-CHC-1102028,Canon Collins Trust,active,21,United Kingdom,canoncollinstrust,International NGO
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,30,United Kingdom,wsup,Public Private Partnership
GB-COH-03877777,CDC Group plc,active,15,United Kingdom,bii,Other Public Sector
GB-CHC-328206,Womankind Worldwide,active,21,United Kingdom,womankindworld,International NGO
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,22,United Kingdom,foe_ewni,National NGO
GB-CHC-272465,United Purpose,active,21,United Kingdom,cu,International NGO
GB-CHC-1125948,PONT,active,21,United Kingdom,pont,International NGO
GB-CHC-1138287,Rainforest Foundation Royaume-Uni,active,21,United Kingdom,rfuk,International NGO
41120,ONU-Habitat,active,40,(No country assigned),unhabitat,Multilateral
GB-COH-04154075,Penal Reform International,active,21,United Kingdom,pri,International NGO
GB-CHC-288701,WaterAid,active,21,United Kingdom,wateraid,International NGO
GB-CHC-291167,Jeevika Trust,active,21,United Kingdom,jeevika_trust,International NGO
GB-CHC-313757,Voluntary Service Overseas (VSO),active,21,United Kingdom,vso,International NGO
GB-COH-1364201,Plan International Royaume-Uni,active,21,United Kingdom,plan_uk,International NGO
XM-DAC-21032,,active,21,United States,psi,International NGO
21032,Population Services International,withdrawn,21,United States,psi,International NGO
GB-COH-213890,Save the Children Royaume-Uni,active,21,United Kingdom,scuk,International NGO
NL-KVK-41198677,Hivos,active,21,Netherlands,stichting_hivos,International NGO
ZA-NPO-061-870,Southern African Catholic Bishops’ Conference Aids Office,active,23,South Africa,sacbc,Regional NGO
CH-FDJP-CHE-110347351,Alliance mondiale pour l'amélioration de la nutrition,active,21,Switzerland,gain,International NGO
30001,Alliance mondiale pour l'amélioration de la nutrition,withdrawn,21,Switzerland,,International NGO
GB-CHC-1127206,StreetInvest,active,21,United Kingdom,si,International NGO
GB-CHC-1055436,Conciliation Resources,active,21,United Kingdom,cr,International NGO
GB-CHC-1115482,BRAC Royaume-Uni,active,21,United Kingdom,bracuk,International NGO
ZA-NPO-036-515,,active,23,South Africa,gl,Regional NGO
ZA-CIP-2001-005850-08,,withdrawn,23,South Africa,gl,Regional NGO
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,23,South Africa,gl,Regional NGO
GB-CHC-218186,Leonard Cheshire Disability,active,21,United Kingdom,lcd_admin,International NGO
GB-COH-3008440,Forests Monitor,active,21,United Kingdom,fm,International NGO
GB-COH-2100867,SOS Sahel International Royaume-Uni,active,21,United Kingdom,sossaheluk,International NGO
GB-CHC-1065705,Survivors Fund (SURF),active,21,United Kingdom,surf,International NGO
GB-CHC-1122924,Developments In Literacy Trust Royaume-Uni,active,21,United Kingdom,diltuk,International NGO
GB-CHC-292506,CARE International Royaume-Uni,active,21,United Kingdom,ciuk,International NGO
GB-CHC-328158,Islamic Relief Worldwide,active,21,United Kingdom,irw,International NGO
GB-CHC-229476,International Planned Parenthood Federation,active,21,United Kingdom,ippf,International NGO
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,60,United Kingdom,cprojects,Foundation
XM-DAC-41111,Fonds d’équipement des Nations Unies,active,40,United States,uncdf,Multilateral
NL-CCI-20081098,BRAC International,withdrawn,21,Netherlands,bracintl,International NGO
GB-CHC-1098106,Relief International Royaume-Uni,active,21,United Kingdom,ri-uk,International NGO
GB-CHC-1071886,TB Alert,active,21,United Kingdom,tbalert,International NGO
XM-DAC-41146,ONU Femmes,active,40,(No country assigned),unw,Multilateral
TZ-BRE-63966,Twaweza,active,23,"Tanzania, United Republic of",twaweza,Regional NGO
GB-CHC-1104287,MicroLoan Foundation,active,21,United Kingdom,mlf,International NGO
GB-CHC-1152010,Child-to-Child,active,21,United Kingdom,ctc,International NGO
GB-CHC-1105851,Christian Aid,active,21,United Kingdom,caid,International NGO
GB-CHC-1139083,Grow Movement,active,80,United Kingdom,growmovement_admin,"Academic, Training and Research"
GB-CHC-1079358,Motivation,active,21,United Kingdom,motivation,International NGO
US-EIN-27-5026293,Disability Rights Fund,active,21,United States,drf,International NGO
US-USAGOV,États-Unis,withdrawn,10,United States,unitedstates,Government
GB-CHC-1081247,WWF Royaume-Uni,active,21,United Kingdom,wwf-uk,International NGO
GB-COH-1102208,MSI Reproductive Choices,active,21,United Kingdom,msi,International NGO
GB-CHC-207544,Sightsavers,active,21,United Kingdom,ss-org,International NGO
GB-COH-03788027,Triple Line,active,70,United Kingdom,tripleline_crownagents,Private Sector
GB-CHC-1058991,Railway Children,active,21,United Kingdom,rc,International NGO
GB-CHC-1140123,Vision for a Nation Foundation,active,21,United Kingdom,vfan,International NGO
21-PK-WWF,Fonds mondial pour la nature – Pakistan,active,21,Pakistan,wwfpakistan,International NGO
NL-KVK-27264198,ActionAid International,active,21,Netherlands,aai,International NGO
XI-IATI-IADB,Banque interaméricaine de développement,active,40,(No country assigned),iadb,Multilateral
GB-CHC-327519,Zimbabwe Educational Trust,active,21,United Kingdom,zet,International NGO
GB-COH-871954,Practical Action,active,21,United Kingdom,pa,International NGO
GB-CHC-1127488,Restless Development,active,21,United Kingdom,restless,International NGO
GB-COH-2153193,International Alert,active,21,United Kingdom,international-alert,International NGO
DE-1,Allemagne – Ministère fédéral de la Coopération économique et du Développement,active,10,Germany,bmz,Government
GB-CHC-1099776,Malaria Consortium,active,21,United Kingdom,malariaconsortium,International NGO
GB-CHC-1078768,People In Aid,active,21,United Kingdom,peopleinaid,International NGO
47135,Fonds d’investissement pour le climat,active,40,"Bilateral, unspecified",cif,Multilateral
IN-,MAMTA – Health Institute for Mother and Child,active,22,India,mamta_himc,National NGO
ciks,Centre for Indian Knowledge Systems,active,80,India,ciks,"Academic, Training and Research"
GB-CHC-1070684,Cord,active,23,United Kingdom,cord,Regional NGO
GB-GOV-6,Royaume-Uni – Ministère de l’Intérieur,active,10,United Kingdom,homeoffice,Government
US-EIN-13-2702768,Pact,active,21,United States,pact,International NGO
GB-CHC-1071659,War Child Royaume-Uni,active,21,United Kingdom,wcuk,International NGO
GB-CHC-1107403,GOAL,active,21,Ireland,goal,International NGO
GB-COH-3578127,Ethical Trading Initiative,active,21,United Kingdom,eti,International NGO
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,22,Malawi,dapp,National NGO
XM-DAC-41122,Fonds des Nations Unies pour l’enfance (UNICEF),active,40,(No country assigned),unicef,Multilateral
US-IRS-562339052,CDA Collaborative Learning Projects,active,21,United States,cda,International NGO
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,22,Sierra Leone,mrc-sierra-leone,National NGO
GB-SC-SC035314,Scotland’s International Development Alliance,active,23,United Kingdom,sinda,Regional NGO
XM-DAC-41140,Programme alimentaire mondial des Nations Unies (PAM),active,40,Italy,wfp,Multilateral
BE-BCE_KBO-0462279234,ACODEV,active,22,Belgium,acodev,National NGO
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,22,Ireland,dochas,National NGO
GB-COH-01926828,Farm Africa,active,21,United Kingdom,fa,International NGO
IN-AR-775,Pragya India,active,22,India,pragya,National NGO
GB-CHC-1109789,Y Care International,active,21,United Kingdom,ycare,International NGO
GB-CHC-1115109,Women for Women International Royaume-Uni,active,21,United Kingdom,wfwiuk,International NGO
GB-CHC-274467,ActionAid Royaume-Uni,active,21,United Kingdom,aauk,International NGO
NG-CAC-5938,Association for Reproductive and Family Health,active,22,Nigeria,arfh,National NGO
XM-DAC-46002,Banque africaine de développement,active,40,(No country assigned),afdb,Multilateral
46002,Banque africaine de développement,withdrawn,40,(No country assigned),afdb,Multilateral
NL-KVK-27327087,Akvo Foundation,active,21,Netherlands,akvo,International NGO
GB-CHC-1043843,Saferworld,active,21,United Kingdom,saferworld,International NGO
XM-DAC-41119,,active,40,(No country assigned),unfpa,Multilateral
41119,Fonds des Nations Unies pour la population (UNFPA),withdrawn,40,(No country assigned),unfpa,Multilateral
NP-DAO-27-127/062/063,Freedom Forum,active,22,Nepal,ff,National NGO
GB-CHC-1045348,Afghanaid,withdrawn,21,United Kingdom,afghanaid,International NGO
NZ-1,Nouvelle-Zélande – Ministère des Affaires étrangères et du Commerce extérieur – Programme d’aide de la Nouvelle-Zélande,active,10,New Zealand,mfat,Government
CA-3,Canada – Affaires mondiales Canada,active,10,Canada,gac-amc,Government
XI-IATI-EC_FPI,Commission européenne – Service des instruments de politique étrangère,active,15,"Europe, regional",ec-fpi,Other Public Sector
XI-IATI-EC_NEAR,Commission européenne – Voisinage et négociations d’élargissement,active,15,(No country assigned),ec-near,Other Public Sector
ES-DIR3-E04585801,Espagne – Ministère des Affaires étrangères et de la Coopération,active,10,Spain,maec,Government
GB-COH-1762840,HelpAge International,active,21,United Kingdom,helpage_international,International NGO
SACU,Send a Cow Ouganda,active,22,Uganda,sacu,National NGO
XM-DAC-21-1,Irlande – Ministère des Affaires étrangères et du Commerce,active,10,Ireland,irishaid,Government
GB-GOV-9,,active,10,United Kingdom,dwp,Government
GB-GOV-GB-9,,withdrawn,10,United Kingdom,dwp,Government
GB-9,Royaume-Uni – Ministère du Travail et des Retraites,withdrawn,10,United Kingdom,dwp,Government
GB-CHC-1120932,Network for Africa,active,21,United Kingdom,network4africa,International NGO
GB-CC-1098893,Blue Ventures Conservation,active,21,United Kingdom,blueventures,International NGO
GB-CHC-1114944,iPartner India,active,21,United Kingdom,ip-india,International NGO
GB-SC-SC037959,Link Community Development (Écosse),active,21,United Kingdom,lcds,International NGO
GB-COH-07629751,Digital Campus,active,80,United Kingdom,dc,"Academic, Training and Research"
ZA-NPO-013484,Heifer International (Afrique du Sud),active,22,South Africa,hsa,National NGO
XI-IATI-EC_ECHO,Commission européenne – Aide humanitaire et protection civile,active,15,(No country assigned),ec-echo,Other Public Sector
TN-TIN-102123727,CUAMM Trustees,active,22,"Tanzania, United Republic of",cuammtrustees,National NGO
GB-GOV-10,Royaume-Uni – Ministère de la Santé et des Affaires sociales,active,10,United Kingdom,dhsc,Government
GB-CHC-1120413,MICAIA,active,21,United Kingdom,mic-uk,International NGO
US-IRS-13-5661832,Plan International États-Unis,active,21,United States,plan_usa,International NGO
GB-CHC-1096908,Afghanistan and Central Asian Association,active,21,United Kingdom,acaa,International NGO
GB-COH-RC000346,Royaume-Uni – Medical Research Council,active,10,United Kingdom,mrc,Government
KE-NGC-3372,I Choose Life Africa,active,22,Kenya,ke-ngc-3372,National NGO
GB-CHC-1065972,International Rescue Committee Royaume-Uni,active,21,United Kingdom,irc_uk,International NGO
GB-COH-06407873,HTSPE,active,70,United Kingdom,htspe,Private Sector
GB-CHC-1024903,Hospice Africa Ltd,active,80,United Kingdom,hauk,"Academic, Training and Research"
GB-CHC-326859,Able Child Africa,active,21,United Kingdom,ablechildafrica,International NGO
NP-SWC-13712,Global Action Nepal,active,22,Nepal,gan,National NGO
GB-COH-2732176,Adam Smith International,active,70,United Kingdom,asi,Private Sector
US-EIN-131837418,The Foundation Center,active,21,United States,foundation_center,International NGO
GB-COH-4884328,Integrity Action,active,21,United Kingdom,integrity_action,International NGO
CH-4,Direction suisse du développement et de la coopération (DDC),active,10,Switzerland,sdc_ch,Government
GB-CHC-1078803,Bees for Development Trust,active,21,United Kingdom,beesfordevelopment,International NGO
FR-SIRET-4028868160030,ACTED,active,21,France,acted,International NGO
XM-DAC-7,Pays-Bas – Ministère des Affaires étrangères,active,10,Netherlands,minbuza_nl,Government
GB-CHC-289036,Emmanuel International Royaume-Uni,active,21,United Kingdom,eiuk,International NGO
GB-CHC-291333,Feed the Minds,active,21,United Kingdom,ftm-291333,International NGO
NP-DAO-27-689/063/064,Fédération des ONG du Népal,active,22,Nepal,nfn,National NGO
GB-COH-03259922,Crown Agents Limited,active,70,United Kingdom,cal,Private Sector
GB-COH-04589451,ARK (Absolute Return for Kids),active,21,United Kingdom,ark,International NGO
GB-CHC-290836,APT Action on Poverty,active,21,United Kingdom,apt,International NGO
KE-NGCB-149,SOS Villages d’Enfants Kenya,active,21,Kenya,soscvkenya,International NGO
GB-CHC-1083008,MAG,active,21,United Kingdom,mag,International NGO
GB-CHC-1098752,Target Tuberculosis,active,21,United Kingdom,targettb,International NGO
XM-DAC-41127,Bureau des Nations Unies pour la coordination des affaires humanitaires (OCHA),active,40,Switzerland,unocha,Multilateral
GB-COH-1858644,DAI Europe,active,70,United Kingdom,dai-e,Private Sector
GB-CHC-1087997,Stars Foundation,active,60,United Kingdom,starsfoundation,Foundation
NP-SWC-19336,,active,22,Nepal,phase-nepal,National NGO
NP-DAO-531/062/063,PHASE Nepal,withdrawn,22,Nepal,phase-nepal,National NGO
FR-6,France – Ministère de l’Europe et des Affaires étrangères,active,10,France,france,Government
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,21,Zimbabwe,hwa-zm,International NGO
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,21,Ireland,plan_ireland,International NGO
FR-3,Agence Française de Développement,active,15,France,afd,Other Public Sector
GB-CHC-209131,British Council,active,15,United Kingdom,britishcouncil,Other Public Sector
GB-CHC-1128536,Street Child,active,21,United Kingdom,street_child,International NGO
GB-CHC-1081695,Vision Aid Overseas,active,21,United Kingdom,vao,International NGO
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,70,United Kingdom,gecfundmanagerpwc,Private Sector
GB-COH-07669775,GEMS Education Solutions,active,70,Ghana,mgcubed,Private Sector
US-EIN-54-0536100,ChildFund International,active,21,United States,childfund,International NGO
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,22,Nepal,base_22,National NGO
GB-CHC-1104458,Theatre for a Change Royaume-Uni,active,21,United Kingdom,tfac,International NGO
GB-CHC-1093861,International Medical Corps Royaume-Uni,active,21,United Kingdom,imc_uk,International NGO
GB-COH-7557881,Social Impact Lab CIC,active,21,United Kingdom,simlab,International NGO
KE-RCO-270901,Education Development Trust,withdrawn,21,Kenya,edt_kenya,International NGO
GB-CHC-213251,Lepra,active,21,United Kingdom,lepra,International NGO
NL-KVK-51018586,,active,70,Netherlands,zimmzimm,Private Sector
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,80,Jordan,arij,"Academic, Training and Research"
NL-KVK-41188664,ICS,active,21,Netherlands,ics,International NGO
DAC-1601,Fondation Bill et Melinda Gates,active,60,United States,bmgf,Foundation
NP-SWC-00589,Shtrii Shakti,active,22,Nepal,shtrii_shakti,National NGO
GB-CHC-1085096,Women and Children First Royaume-Uni,active,21,United Kingdom,wcf,International NGO
MW-NBM-00139,Theatre for a Change Malawi,active,22,Malawi,tfacmalawi,National NGO
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,60,Netherlands,cilc,Foundation
GB-CHC-1135156,Tree Aid,active,21,United Kingdom,treea,International NGO
CA-CRA_ARC-119304848,Entraide universitaire mondiale du Canada,active,21,Canada,wusc,International NGO
GB-CHC-1154085,Exeter Ethiopia Link,active,21,United Kingdom,eel,International NGO
TZ-BRLA-36057,KPMG Afrique de l’Est,active,70,"Tanzania, United Republic of",kpmgea,Private Sector
GB-CHC-1053389,Viva,active,21,United Kingdom,viva,International NGO
XM-DAC-47111,Fonds d’adaptation,active,40,United States,af,Multilateral
47111,Fonds d’adaptation,withdrawn,40,United States,af,Multilateral
DK-CVR-33985339,Trianglen,active,22,Denmark,trianglen,National NGO
GB-CHC-1094478,Excellent Development,active,21,United Kingdom,excellent,International NGO
GB-CHC-1047501,Action contre la Faim Royaume-Uni,active,21,United Kingdom,acf,International NGO
CA-4,Canada – Ministère des Finances,active,10,Canada,finance_canada,Government
GB-CHC-1105489,Sabre Education Limited,active,21,United Kingdom,sct,International NGO
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,21,Germany,fairtrade_international,International NGO
NL-KVK-41210098,Both ENDS,active,22,Netherlands,bothends,National NGO
NL-KVK-20093733,Heifer Nederland,active,22,Netherlands,heifernederland,National NGO
GB-CHC-1112699,Teach A Man To Fish,active,21,United Kingdom,tamtf,International NGO
NL-KVK-34141098,Fairfood International,active,22,Netherlands,fairfood,National NGO
NL-KVK-41201806,Transnational Institute,active,60,Netherlands,tni,Foundation
GB-CHC-261488,Amref Health Africa Royaume-Uni,active,21,United Kingdom,amrefha,International NGO
XI-IATI-CHSA,Association CHS Alliance,active,21,Switzerland,chs_alliance,International NGO
NL-KVK-40535338,Amis de la Terre International,active,21,Netherlands,foei,International NGO
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,22,Pakistan,rfpap,National NGO
GB-CHC-1147083,Rojiroti Royaume-Uni,active,21,United Kingdom,rojiroti,International NGO
GB-CHC-1125512,Lively Minds,active,21,United Kingdom,livelyminds,International NGO
NL-KVK-27108436,Oxfam Novib,active,21,Netherlands,onl,International NGO
GB-COH-877338,Institute of Development Studies,active,80,United Kingdom,ids,"Academic, Training and Research"
GB-SC-SC032327,EMMS International,active,21,United Kingdom,emms,International NGO
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,21,United States,dla,International NGO
GB-CHC-1128267-8,HelpAge International Royaume-Uni,active,22,United Kingdom,ageintl,National NGO
GB-CHC-293734,Christian Engineers in Development,active,21,United Kingdom,ced,International NGO
GB-GOV-7,"Royaume-Uni – Ministère de l’Environnement, de l’Alimentation et des Affaires rurales",active,10,United Kingdom,defra_transparency,Government
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,22,Belgium,asf,National NGO
US-501c3-522318905,AidData,active,80,United States,aiddata,"Academic, Training and Research"
XM-DAC-701-8,Agence japonaise de coopération internationale (JICA),active,10,Japan,jica,Government
GB-SC-037597,Centre International de Formation des Autorités et Leaders (CIFAL) Écosse,active,80,United Kingdom,cifal,"Academic, Training and Research"
GH-RGD-CG220182018,,active,60,Ghana,star_ghanafoundation,Foundation
US-EIN-84-1166148,Water for People,active,21,United States,w4p,International NGO
NL-KVK-27248417,Aqua for All,active,60,Netherlands,aqua4all,Foundation
GB-CHC-1112734,PHASE Worldwide,active,21,United Kingdom,phase_worldwide,International NGO
KE-NGC-9381,Across,active,21,Kenya,across,International NGO
GB-CHC-295224,Muslim Aid,active,21,United Kingdom,muslimaid,International NGO
GB-CHC-250456,Find Your Feet,active,21,United Kingdom,fyf,International NGO
XM-DAC-47501,Partenariat mondial pour l’éducation,active,40,United States,gpe,Multilateral
GB-CHC-1086159,One to One Children’s Fund,active,21,United Kingdom,onetoonecf,International NGO
IN-ITA-1886,Micro Insurance Academy,active,80,India,mia_india,"Academic, Training and Research"
GB-CHC-1121273,FRANK Water,active,21,United Kingdom,frankwater,International NGO
GB-COH-3799145,Coffey International Development,active,70,United Kingdom,coffey,Private Sector
GB-COH-04276635,act4africa,active,21,United Kingdom,act4africa,International NGO
NL-KVK-41022454,Red een Kind,active,21,Netherlands,redeenkind,International NGO
GB-CHC-1096479,ShelterBox,active,21,United Kingdom,shelterbox,International NGO
GB-CHC-1108464,Bees Abroad Royaume-Uni,active,21,United Kingdom,bauk,International NGO
US-EIN-13-5563422,Catholic Relief Services,active,21,United States,crs,International NGO
XM-DAC-41108,Fonds international de développement agricole (FIDA),active,40,(No country assigned),ifad,Multilateral
GB-CHC-1001813,The HALO Trust,active,21,United Kingdom,halo,International NGO
NL-KVK-56484038,ICCO Cooperation,active,21,Netherlands,icco-cooperation,International NGO
GB-CHC-1077889,Pump Aid,active,21,United Kingdom,pumpaid,International NGO
GB-CHC-328273,Food for the Hungry Royaume-Uni,active,21,United Kingdom,fh,International NGO
GB-CHC-1126550,Promoting Equality in African Schools (PEAS),active,21,United Kingdom,peas,International NGO
UA-EDR-37199602,École d’économie et de gestion de Kiev,active,80,Ukraine,kse,"Academic, Training and Research"
GB-CHC-270901,,active,21,United Kingdom,eddevtrust,International NGO
GB-CHC-1122799,Retrak,active,21,United Kingdom,retrak,International NGO
XM-DAC-30010,Unitaid,active,40,Switzerland,utd,Multilateral
GB-SC-044007,Bioclimate Research and Development,active,21,United Kingdom,bioclimate,International NGO
GB-CHC-220949,Croix-Rouge britannique,active,21,United Kingdom,gb-chc-220949,International NGO
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,21,Netherlands,cfyas,International NGO
NL-KVK-27378529,Agence néerlandaise pour les entreprises,active,10,Netherlands,rvo,Government
NL-KVK-41180500,Fondation SeeYou,active,21,Netherlands,syf,International NGO
XM-DAC-47086,Groupe du développement des infrastructures privées,active,40,United Kingdom,pidg,Multilateral
GB-CHC-1079599,BasicNeeds,active,21,United Kingdom,basicneeds,International NGO
GB-CHC-1071660,Cecily’s Fund,active,21,United Kingdom,cecily,International NGO
NL-KVK-41150298,Amref Flying Doctors,active,22,Netherlands,amrefnl,National NGO
XM-DAC-301-2,Canada – Centre de recherches pour le développement international,active,15,Canada,idrccrdi,Other Public Sector
GB-CHC-1000717,CODA International,active,21,United Kingdom,coda,International NGO
US-EIN-13-3287064,InterAction,active,21,United States,interaction,International NGO
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,80,South Africa,dthfxx12,"Academic, Training and Research"
GB-CHC-1143852,Hagar International UK,active,21,United Kingdom,hagar_uk,International NGO
GB-COH-353570,Water Witness International,active,21,United Kingdom,water-witness-international,International NGO
NL-KVK-34200988 (deprecated),Fondation RAIN (anciennement),active,21,Netherlands,rainfoundation,International NGO
NL-KVK-34229026,Aflatoun International,active,21,Netherlands,aflatoun,International NGO
GB-GOV-8,Royaume-Uni – Ministère de la Défense,active,10,United Kingdom,ukmod,Government
ZA-NPO-025-359,mothers2mothers,active,21,South Africa,m2m_sa,International NGO
NL-KVK-34214586,Partos,active,22,Netherlands,partos_nl,National NGO
XM-DAC-41304,"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO)",active,40,France,unesco,Multilateral
GB-CHC-1157009,Abaseen Foundation Royaume-Uni,active,21,United Kingdom,abaseen,International NGO
ML-NIF-086108989R,Association de soutien au développement des activités de population,active,22,Mali,asdap,National NGO
