code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
XM-DAC-3-1,Danemark – Ministère des Affaires étrangères,active,danida,10,Government,Denmark
GB-CHC-285776,Catholic Agency For Overseas Development (CAFOD),active,cafod,21,International NGO,United Kingdom
47122,"Gavi, l’Alliance du vaccin",active,gavi,30,Public Private Partnership,Switzerland
US-EIN-300108263,GlobalGiving.org,active,globalgiving,21,International NGO,United States
GB-CHC-1029161,Camfed International,active,camfed,21,International NGO,United Kingdom
GB-CHC-291691,All We Can (anciennement Methodist Relief and Development Fund),active,allwecan,21,International NGO,United Kingdom
GB-CHC-1074937,ADRA-UK,active,adrauk,21,International NGO,United Kingdom
GB-CHC-1017255,Homeless International,active,hi,21,International NGO,United Kingdom
GB-COH-4905100,Resource Extraction Monitoring,active,rem,21,International NGO,United Kingdom
NP-CRO-45995/063/064,Young Innovations Pvt. Ltd,active,yipl,80,"Academic, Training and Research",Nepal
GB-CHC-327421,Article19,active,art19,21,International NGO,United Kingdom
GB-CHC-328434,ChildHope Royaume-Uni,active,childhopeuk,21,International NGO,United Kingdom
GB-CHC-1092236,Concern Worldwide Royaume-Uni,active,concernuk,21,International NGO,United Kingdom
GB-COH-4075590,LEAD International,active,lead_international,21,International NGO,United Kingdom
XM-DAC-21033,Transparency International (Secrétariat),active,transparency-international,21,International NGO,Germany
GB-CHC-1141028,AfriKids,active,afrikids,21,International NGO,United Kingdom
GB-CHC-1089879,EveryChild,active,evc,21,International NGO,United Kingdom
GB-CHC-1126727,MapAction,active,mapaction,21,International NGO,United Kingdom
GB-CHC-254781,The International Children’s Trust,active,theict,21,International NGO,United Kingdom
GB-COH-NI21482,Trocaire (Irlande du Nord),active,troc,21,International NGO,United Kingdom
GB-CHC-1001698,Interact Worldwide,active,iww_publish,21,International NGO,United Kingdom
GB-CHC-1837621,Health Poverty Action,active,hpa,21,International NGO,United Kingdom
GB-CHC-313139,Africa Educational Trust,active,aet,21,International NGO,United Kingdom
GB-CHC-800672,Living Earth Foundation,active,livingearth12,21,International NGO,United Kingdom
GB-COH-0277068,Fauna & Flora International,active,ffi_publisher,21,International NGO,United Kingdom
GB-CHC-1020488,Children in Crisis,active,cic,21,International NGO,United Kingdom
GB-CHC-1090745,ICA:UK,active,icauk,22,National NGO,United Kingdom
GB-CHC-298316,Build Africa,active,buildafrica,21,International NGO,United Kingdom
GB-CHC-265464,Tearfund,active,tearfund,21,International NGO,United Kingdom
GB-CHC-208724,War on Want,active,waronwant,21,International NGO,United Kingdom
GB-COH-06587734,InterClimate Network,active,icn,21,International NGO,United Kingdom
GB-COH-2082273,World Association for Christian Communication Royaume-Uni,active,wacc-uk,21,International NGO,United Kingdom
GB-CHC-1064413,African Initiatives,active,ai_1064413,21,International NGO,United Kingdom
GB-COH-05322719,Opportunity International Royaume-Uni,active,opportunity-international-uk,21,International NGO,United Kingdom
GB-SC-SC030289,Mercy Corps Europe,active,mce,21,International NGO,United Kingdom
GB-COH-1100897,Fondation Aga Khan Royaume-Uni,active,akfuk73,21,International NGO,United Kingdom
GB-CHC-1001349,Samaritan’s Purse Royaume-Uni,active,spuk,21,International NGO,United Kingdom
GB-CHC-327461,Karuna Trust,active,karuna,21,International NGO,United Kingdom
GB-COH-4887855,HealthProm,active,hp_12,21,International NGO,United Kingdom
GB-CHC-207076,Royal Society for the Protection of Birds,active,rspb_,21,International NGO,United Kingdom
GB-CHC-299717,Send a Cow,active,sendacow,21,International NGO,United Kingdom
GB-CHC-1069208,Trust for Africa’s Orphans,active,tao-03473165,21,International NGO,United Kingdom
GB-CHC-283302,Agency for Cooperation and Research in Development (ACORD),active,acord,21,International NGO,United Kingdom
GB-CHC-1068839,Bond,active,bond,22,National NGO,United Kingdom
GB-CHC-291824,Twin,active,twin-iati,21,International NGO,United Kingdom
GB-CHC-1059996,Power International,active,power,21,International NGO,United Kingdom
GB-CHC-1102028,Canon Collins Trust,active,canoncollinstrust,21,International NGO,United Kingdom
GB-COH-5419428,Water & Sanitation for the Urban Poor (WSUP),active,wsup,30,Public Private Partnership,United Kingdom
GB-COH-03877777,CDC Group plc,active,bii,15,Other Public Sector,United Kingdom
GB-CHC-328206,Womankind Worldwide,active,womankindworld,21,International NGO,United Kingdom
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,foe_ewni,22,National NGO,United Kingdom
GB-CHC-272465,United Purpose,active,cu,21,International NGO,United Kingdom
GB-CHC-1125948,PONT,active,pont,21,International NGO,United Kingdom
GB-CHC-1138287,Rainforest Foundation Royaume-Uni,active,rfuk,21,International NGO,United Kingdom
41120,ONU-Habitat,active,unhabitat,40,Multilateral,(No country assigned)
GB-COH-04154075,Penal Reform International,active,pri,21,International NGO,United Kingdom
GB-CHC-288701,WaterAid,active,wateraid,21,International NGO,United Kingdom
GB-CHC-291167,Jeevika Trust,active,jeevika_trust,21,International NGO,United Kingdom
GB-CHC-313757,Voluntary Service Overseas (VSO),active,vso,21,International NGO,United Kingdom
GB-COH-1364201,Plan International Royaume-Uni,active,plan_uk,21,International NGO,United Kingdom
XM-DAC-21032,,active,psi,21,International NGO,United States
21032,Population Services International,withdrawn,psi,21,International NGO,United States
GB-COH-213890,Save the Children Royaume-Uni,active,scuk,21,International NGO,United Kingdom
NL-KVK-41198677,Hivos,active,stichting_hivos,21,International NGO,Netherlands
ZA-NPO-061-870,Southern African Catholic Bishops’ Conference Aids Office,active,sacbc,23,Regional NGO,South Africa
CH-FDJP-CHE-110347351,Alliance mondiale pour l'amélioration de la nutrition,active,gain,21,International NGO,Switzerland
30001,Alliance mondiale pour l'amélioration de la nutrition,withdrawn,,21,International NGO,Switzerland
GB-CHC-1127206,StreetInvest,active,si,21,International NGO,United Kingdom
GB-CHC-1055436,Conciliation Resources,active,cr,21,International NGO,United Kingdom
GB-CHC-1115482,BRAC Royaume-Uni,active,bracuk,21,International NGO,United Kingdom
ZA-NPO-036-515,,active,gl,23,Regional NGO,South Africa
ZA-CIP-2001-005850-08,,withdrawn,gl,23,Regional NGO,South Africa
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,gl,23,Regional NGO,South Africa
GB-CHC-218186,Leonard Cheshire Disability,active,lcd_admin,21,International NGO,United Kingdom
GB-COH-3008440,Forests Monitor,active,fm,21,International NGO,United Kingdom
GB-COH-2100867,SOS Sahel International Royaume-Uni,active,sossaheluk,21,International NGO,United Kingdom
GB-CHC-1065705,Survivors Fund (SURF),active,surf,21,International NGO,United Kingdom
GB-CHC-1122924,Developments In Literacy Trust Royaume-Uni,active,diltuk,21,International NGO,United Kingdom
GB-CHC-292506,CARE International Royaume-Uni,active,ciuk,21,International NGO,United Kingdom
GB-CHC-328158,Islamic Relief Worldwide,active,irw,21,International NGO,United Kingdom
GB-CHC-229476,International Planned Parenthood Federation,active,ippf,21,International NGO,United Kingdom
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,cprojects,60,Foundation,United Kingdom
XM-DAC-41111,Fonds d’équipement des Nations Unies,active,uncdf,40,Multilateral,United States
NL-CCI-20081098,BRAC International,withdrawn,bracintl,21,International NGO,Netherlands
GB-CHC-1098106,Relief International Royaume-Uni,active,ri-uk,21,International NGO,United Kingdom
GB-CHC-1071886,TB Alert,active,tbalert,21,International NGO,United Kingdom
XM-DAC-41146,ONU Femmes,active,unw,40,Multilateral,(No country assigned)
TZ-BRE-63966,Twaweza,active,twaweza,23,Regional NGO,"Tanzania, United Republic of"
GB-CHC-1104287,MicroLoan Foundation,active,mlf,21,International NGO,United Kingdom
GB-CHC-1152010,Child-to-Child,active,ctc,21,International NGO,United Kingdom
GB-CHC-1105851,Christian Aid,active,caid,21,International NGO,United Kingdom
GB-CHC-1139083,Grow Movement,active,growmovement_admin,80,"Academic, Training and Research",United Kingdom
GB-CHC-1079358,Motivation,active,motivation,21,International NGO,United Kingdom
US-EIN-27-5026293,Disability Rights Fund,active,drf,21,International NGO,United States
US-USAGOV,États-Unis,withdrawn,unitedstates,10,Government,United States
GB-CHC-1081247,WWF Royaume-Uni,active,wwf-uk,21,International NGO,United Kingdom
GB-COH-1102208,MSI Reproductive Choices,active,msi,21,International NGO,United Kingdom
GB-CHC-207544,Sightsavers,active,ss-org,21,International NGO,United Kingdom
GB-COH-03788027,Triple Line,active,tripleline_crownagents,70,Private Sector,United Kingdom
GB-CHC-1058991,Railway Children,active,rc,21,International NGO,United Kingdom
GB-CHC-1140123,Vision for a Nation Foundation,active,vfan,21,International NGO,United Kingdom
21-PK-WWF,Fonds mondial pour la nature – Pakistan,active,wwfpakistan,21,International NGO,Pakistan
NL-KVK-27264198,ActionAid International,active,aai,21,International NGO,Netherlands
XI-IATI-IADB,Banque interaméricaine de développement,active,iadb,40,Multilateral,(No country assigned)
GB-CHC-327519,Zimbabwe Educational Trust,active,zet,21,International NGO,United Kingdom
GB-COH-871954,Practical Action,active,pa,21,International NGO,United Kingdom
GB-CHC-1127488,Restless Development,active,restless,21,International NGO,United Kingdom
GB-COH-2153193,International Alert,active,international-alert,21,International NGO,United Kingdom
DE-1,Allemagne – Ministère fédéral de la Coopération économique et du Développement,active,bmz,10,Government,Germany
GB-CHC-1099776,Malaria Consortium,active,malariaconsortium,21,International NGO,United Kingdom
GB-CHC-1078768,People In Aid,active,peopleinaid,21,International NGO,United Kingdom
47135,Fonds d’investissement pour le climat,active,cif,40,Multilateral,"Bilateral, unspecified"
IN-,MAMTA – Health Institute for Mother and Child,active,mamta_himc,22,National NGO,India
ciks,Centre for Indian Knowledge Systems,active,ciks,80,"Academic, Training and Research",India
GB-CHC-1070684,Cord,active,cord,23,Regional NGO,United Kingdom
GB-GOV-6,Royaume-Uni – Ministère de l’Intérieur,active,homeoffice,10,Government,United Kingdom
US-EIN-13-2702768,Pact,active,pact,21,International NGO,United States
GB-CHC-1071659,War Child Royaume-Uni,active,wcuk,21,International NGO,United Kingdom
GB-CHC-1107403,GOAL,active,goal,21,International NGO,Ireland
GB-COH-3578127,Ethical Trading Initiative,active,eti,21,International NGO,United Kingdom
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,dapp,22,National NGO,Malawi
XM-DAC-41122,Fonds des Nations Unies pour l’enfance (UNICEF),active,unicef,40,Multilateral,(No country assigned)
US-IRS-562339052,CDA Collaborative Learning Projects,active,cda,21,International NGO,United States
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,mrc-sierra-leone,22,National NGO,Sierra Leone
GB-SC-SC035314,Scotland’s International Development Alliance,active,sinda,23,Regional NGO,United Kingdom
XM-DAC-41140,Programme alimentaire mondial des Nations Unies (PAM),active,wfp,40,Multilateral,Italy
BE-BCE_KBO-0462279234,ACODEV,active,acodev,22,National NGO,Belgium
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,dochas,22,National NGO,Ireland
GB-COH-01926828,Farm Africa,active,fa,21,International NGO,United Kingdom
IN-AR-775,Pragya India,active,pragya,22,National NGO,India
GB-CHC-1109789,Y Care International,active,ycare,21,International NGO,United Kingdom
GB-CHC-1115109,Women for Women International Royaume-Uni,active,wfwiuk,21,International NGO,United Kingdom
GB-CHC-274467,ActionAid Royaume-Uni,active,aauk,21,International NGO,United Kingdom
NG-CAC-5938,Association for Reproductive and Family Health,active,arfh,22,National NGO,Nigeria
XM-DAC-46002,Banque africaine de développement,active,afdb,40,Multilateral,(No country assigned)
46002,Banque africaine de développement,withdrawn,afdb,40,Multilateral,(No country assigned)
NL-KVK-27327087,Akvo Foundation,active,akvo,21,International NGO,Netherlands
GB-CHC-1043843,Saferworld,active,saferworld,21,International NGO,United Kingdom
XM-DAC-41119,,active,unfpa,40,Multilateral,(No country assigned)
41119,Fonds des Nations Unies pour la population (UNFPA),withdrawn,unfpa,40,Multilateral,(No country assigned)
NP-DAO-27-127/062/063,Freedom Forum,active,ff,22,National NGO,Nepal
GB-CHC-1045348,Afghanaid,withdrawn,afghanaid,21,International NGO,United Kingdom
NZ-1,Nouvelle-Zélande – Ministère des Affaires étrangères et du Commerce extérieur – Programme d’aide de la Nouvelle-Zélande,active,mfat,10,Government,New Zealand
CA-3,Canada – Affaires mondiales Canada,active,gac-amc,10,Government,Canada
XI-IATI-EC_FPI,Commission européenne – Service des instruments de politique étrangère,active,ec-fpi,15,Other Public Sector,"Europe, regional"
XI-IATI-EC_NEAR,Commission européenne – Voisinage et négociations d’élargissement,active,ec-near,15,Other Public Sector,(No country assigned)
ES-DIR3-E04585801,Espagne – Ministère des Affaires étrangères et de la Coopération,active,maec,10,Government,Spain
GB-COH-1762840,HelpAge International,active,helpage_international,21,International NGO,United Kingdom
SACU,Send a Cow Ouganda,active,sacu,22,National NGO,Uganda
XM-DAC-21-1,Irlande – Ministère des Affaires étrangères et du Commerce,active,irishaid,10,Government,Ireland
GB-GOV-9,,active,dwp,10,Government,United Kingdom
GB-GOV-GB-9,,withdrawn,dwp,10,Government,United Kingdom
GB-9,Royaume-Uni – Ministère du Travail et des Retraites,withdrawn,dwp,10,Government,United Kingdom
GB-CHC-1120932,Network for Africa,active,network4africa,21,International NGO,United Kingdom
GB-CC-1098893,Blue Ventures Conservation,active,blueventures,21,International NGO,United Kingdom
GB-CHC-1114944,iPartner India,active,ip-india,21,International NGO,United Kingdom
GB-SC-SC037959,Link Community Development (Écosse),active,lcds,21,International NGO,United Kingdom
GB-COH-07629751,Digital Campus,active,dc,80,"Academic, Training and Research",United Kingdom
ZA-NPO-013484,Heifer International (Afrique du Sud),active,hsa,22,National NGO,South Africa
XI-IATI-EC_ECHO,Commission européenne – Aide humanitaire et protection civile,active,ec-echo,15,Other Public Sector,(No country assigned)
TN-TIN-102123727,CUAMM Trustees,active,cuammtrustees,22,National NGO,"Tanzania, United Republic of"
GB-GOV-10,Royaume-Uni – Ministère de la Santé et des Affaires sociales,active,dhsc,10,Government,United Kingdom
GB-CHC-1120413,MICAIA,active,mic-uk,21,International NGO,United Kingdom
US-IRS-13-5661832,Plan International États-Unis,active,plan_usa,21,International NGO,United States
GB-CHC-1096908,Afghanistan and Central Asian Association,active,acaa,21,International NGO,United Kingdom
GB-COH-RC000346,Royaume-Uni – Medical Research Council,active,mrc,10,Government,United Kingdom
KE-NGC-3372,I Choose Life Africa,active,ke-ngc-3372,22,National NGO,Kenya
GB-CHC-1065972,International Rescue Committee Royaume-Uni,active,irc_uk,21,International NGO,United Kingdom
GB-COH-06407873,HTSPE,active,htspe,70,Private Sector,United Kingdom
GB-CHC-1024903,Hospice Africa Ltd,active,hauk,80,"Academic, Training and Research",United Kingdom
GB-CHC-326859,Able Child Africa,active,ablechildafrica,21,International NGO,United Kingdom
NP-SWC-13712,Global Action Nepal,active,gan,22,National NGO,Nepal
GB-COH-2732176,Adam Smith International,active,asi,70,Private Sector,United Kingdom
US-EIN-131837418,The Foundation Center,active,foundation_center,21,International NGO,United States
GB-COH-4884328,Integrity Action,active,integrity_action,21,International NGO,United Kingdom
CH-4,Direction suisse du développement et de la coopération (DDC),active,sdc_ch,10,Government,Switzerland
GB-CHC-1078803,Bees for Development Trust,active,beesfordevelopment,21,International NGO,United Kingdom
FR-SIRET-4028868160030,ACTED,active,acted,21,International NGO,France
XM-DAC-7,Pays-Bas – Ministère des Affaires étrangères,active,minbuza_nl,10,Government,Netherlands
GB-CHC-289036,Emmanuel International Royaume-Uni,active,eiuk,21,International NGO,United Kingdom
GB-CHC-291333,Feed the Minds,active,ftm-291333,21,International NGO,United Kingdom
NP-DAO-27-689/063/064,Fédération des ONG du Népal,active,nfn,22,National NGO,Nepal
GB-COH-03259922,Crown Agents Limited,active,cal,70,Private Sector,United Kingdom
GB-COH-04589451,ARK (Absolute Return for Kids),active,ark,21,International NGO,United Kingdom
GB-CHC-290836,APT Action on Poverty,active,apt,21,International NGO,United Kingdom
KE-NGCB-149,SOS Villages d’Enfants Kenya,active,soscvkenya,21,International NGO,Kenya
GB-CHC-1083008,MAG,active,mag,21,International NGO,United Kingdom
GB-CHC-1098752,Target Tuberculosis,active,targettb,21,International NGO,United Kingdom
XM-DAC-41127,Bureau des Nations Unies pour la coordination des affaires humanitaires (OCHA),active,unocha,40,Multilateral,Switzerland
GB-COH-1858644,DAI Europe,active,dai-e,70,Private Sector,United Kingdom
GB-CHC-1087997,Stars Foundation,active,starsfoundation,60,Foundation,United Kingdom
NP-SWC-19336,,active,phase-nepal,22,National NGO,Nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,phase-nepal,22,National NGO,Nepal
FR-6,France – Ministère de l’Europe et des Affaires étrangères,active,france,10,Government,France
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,hwa-zm,21,International NGO,Zimbabwe
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,plan_ireland,21,International NGO,Ireland
FR-3,Agence Française de Développement,active,afd,15,Other Public Sector,France
GB-CHC-209131,British Council,active,britishcouncil,15,Other Public Sector,United Kingdom
GB-CHC-1128536,Street Child,active,street_child,21,International NGO,United Kingdom
GB-CHC-1081695,Vision Aid Overseas,active,vao,21,International NGO,United Kingdom
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,gecfundmanagerpwc,70,Private Sector,United Kingdom
GB-COH-07669775,GEMS Education Solutions,active,mgcubed,70,Private Sector,Ghana
US-EIN-54-0536100,ChildFund International,active,childfund,21,International NGO,United States
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,base_22,22,National NGO,Nepal
GB-CHC-1104458,Theatre for a Change Royaume-Uni,active,tfac,21,International NGO,United Kingdom
GB-CHC-1093861,International Medical Corps Royaume-Uni,active,imc_uk,21,International NGO,United Kingdom
GB-COH-7557881,Social Impact Lab CIC,active,simlab,21,International NGO,United Kingdom
KE-RCO-270901,Education Development Trust,withdrawn,edt_kenya,21,International NGO,Kenya
GB-CHC-213251,Lepra,active,lepra,21,International NGO,United Kingdom
NL-KVK-51018586,,active,zimmzimm,70,Private Sector,Netherlands
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,arij,80,"Academic, Training and Research",Jordan
NL-KVK-41188664,ICS,active,ics,21,International NGO,Netherlands
DAC-1601,Fondation Bill et Melinda Gates,active,bmgf,60,Foundation,United States
NP-SWC-00589,Shtrii Shakti,active,shtrii_shakti,22,National NGO,Nepal
GB-CHC-1085096,Women and Children First Royaume-Uni,active,wcf,21,International NGO,United Kingdom
MW-NBM-00139,Theatre for a Change Malawi,active,tfacmalawi,22,National NGO,Malawi
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,cilc,60,Foundation,Netherlands
GB-CHC-1135156,Tree Aid,active,treea,21,International NGO,United Kingdom
CA-CRA_ARC-119304848,Entraide universitaire mondiale du Canada,active,wusc,21,International NGO,Canada
GB-CHC-1154085,Exeter Ethiopia Link,active,eel,21,International NGO,United Kingdom
TZ-BRLA-36057,KPMG Afrique de l’Est,active,kpmgea,70,Private Sector,"Tanzania, United Republic of"
GB-CHC-1053389,Viva,active,viva,21,International NGO,United Kingdom
XM-DAC-47111,Fonds d’adaptation,active,af,40,Multilateral,United States
47111,Fonds d’adaptation,withdrawn,af,40,Multilateral,United States
DK-CVR-33985339,Trianglen,active,trianglen,22,National NGO,Denmark
GB-CHC-1094478,Excellent Development,active,excellent,21,International NGO,United Kingdom
GB-CHC-1047501,Action contre la Faim Royaume-Uni,active,acf,21,International NGO,United Kingdom
CA-4,Canada – Ministère des Finances,active,finance_canada,10,Government,Canada
GB-CHC-1105489,Sabre Education Limited,active,sct,21,International NGO,United Kingdom
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,fairtrade_international,21,International NGO,Germany
NL-KVK-41210098,Both ENDS,active,bothends,22,National NGO,Netherlands
NL-KVK-20093733,Heifer Nederland,active,heifernederland,22,National NGO,Netherlands
GB-CHC-1112699,Teach A Man To Fish,active,tamtf,21,International NGO,United Kingdom
NL-KVK-34141098,Fairfood International,active,fairfood,22,National NGO,Netherlands
NL-KVK-41201806,Transnational Institute,active,tni,60,Foundation,Netherlands
GB-CHC-261488,Amref Health Africa Royaume-Uni,active,amrefha,21,International NGO,United Kingdom
XI-IATI-CHSA,Association CHS Alliance,active,chs_alliance,21,International NGO,Switzerland
NL-KVK-40535338,Amis de la Terre International,active,foei,21,International NGO,Netherlands
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,rfpap,22,National NGO,Pakistan
GB-CHC-1147083,Rojiroti Royaume-Uni,active,rojiroti,21,International NGO,United Kingdom
GB-CHC-1125512,Lively Minds,active,livelyminds,21,International NGO,United Kingdom
NL-KVK-27108436,Oxfam Novib,active,onl,21,International NGO,Netherlands
GB-COH-877338,Institute of Development Studies,active,ids,80,"Academic, Training and Research",United Kingdom
GB-SC-SC032327,EMMS International,active,emms,21,International NGO,United Kingdom
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,dla,21,International NGO,United States
GB-CHC-1128267-8,HelpAge International Royaume-Uni,active,ageintl,22,National NGO,United Kingdom
GB-CHC-293734,Christian Engineers in Development,active,ced,21,International NGO,United Kingdom
GB-GOV-7,"Royaume-Uni – Ministère de l’Environnement, de l’Alimentation et des Affaires rurales",active,defra_transparency,10,Government,United Kingdom
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,asf,22,National NGO,Belgium
US-501c3-522318905,AidData,active,aiddata,80,"Academic, Training and Research",United States
XM-DAC-701-8,Agence japonaise de coopération internationale (JICA),active,jica,10,Government,Japan
GB-SC-037597,Centre International de Formation des Autorités et Leaders (CIFAL) Écosse,active,cifal,80,"Academic, Training and Research",United Kingdom
GH-RGD-CG220182018,,active,star_ghanafoundation,60,Foundation,Ghana
US-EIN-84-1166148,Water for People,active,w4p,21,International NGO,United States
NL-KVK-27248417,Aqua for All,active,aqua4all,60,Foundation,Netherlands
GB-CHC-1112734,PHASE Worldwide,active,phase_worldwide,21,International NGO,United Kingdom
KE-NGC-9381,Across,active,across,21,International NGO,Kenya
GB-CHC-295224,Muslim Aid,active,muslimaid,21,International NGO,United Kingdom
GB-CHC-250456,Find Your Feet,active,fyf,21,International NGO,United Kingdom
XM-DAC-47501,Partenariat mondial pour l’éducation,active,gpe,40,Multilateral,United States
GB-CHC-1086159,One to One Children’s Fund,active,onetoonecf,21,International NGO,United Kingdom
IN-ITA-1886,Micro Insurance Academy,active,mia_india,80,"Academic, Training and Research",India
GB-CHC-1121273,FRANK Water,active,frankwater,21,International NGO,United Kingdom
GB-COH-3799145,Coffey International Development,active,coffey,70,Private Sector,United Kingdom
GB-COH-04276635,act4africa,active,act4africa,21,International NGO,United Kingdom
NL-KVK-41022454,Red een Kind,active,redeenkind,21,International NGO,Netherlands
GB-CHC-1096479,ShelterBox,active,shelterbox,21,International NGO,United Kingdom
GB-CHC-1108464,Bees Abroad Royaume-Uni,active,bauk,21,International NGO,United Kingdom
US-EIN-13-5563422,Catholic Relief Services,active,crs,21,International NGO,United States
XM-DAC-41108,Fonds international de développement agricole (FIDA),active,ifad,40,Multilateral,(No country assigned)
GB-CHC-1001813,The HALO Trust,active,halo,21,International NGO,United Kingdom
NL-KVK-56484038,ICCO Cooperation,active,icco-cooperation,21,International NGO,Netherlands
GB-CHC-1077889,Pump Aid,active,pumpaid,21,International NGO,United Kingdom
GB-CHC-328273,Food for the Hungry Royaume-Uni,active,fh,21,International NGO,United Kingdom
GB-CHC-1126550,Promoting Equality in African Schools (PEAS),active,peas,21,International NGO,United Kingdom
UA-EDR-37199602,École d’économie et de gestion de Kiev,active,kse,80,"Academic, Training and Research",Ukraine
GB-CHC-270901,,active,eddevtrust,21,International NGO,United Kingdom
GB-CHC-1122799,Retrak,active,retrak,21,International NGO,United Kingdom
XM-DAC-30010,Unitaid,active,utd,40,Multilateral,Switzerland
GB-SC-044007,Bioclimate Research and Development,active,bioclimate,21,International NGO,United Kingdom
GB-CHC-220949,Croix-Rouge britannique,active,gb-chc-220949,21,International NGO,United Kingdom
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,cfyas,21,International NGO,Netherlands
NL-KVK-27378529,Agence néerlandaise pour les entreprises,active,rvo,10,Government,Netherlands
NL-KVK-41180500,Fondation SeeYou,active,syf,21,International NGO,Netherlands
XM-DAC-47086,Groupe du développement des infrastructures privées,active,pidg,40,Multilateral,United Kingdom
GB-CHC-1079599,BasicNeeds,active,basicneeds,21,International NGO,United Kingdom
GB-CHC-1071660,Cecily’s Fund,active,cecily,21,International NGO,United Kingdom
NL-KVK-41150298,Amref Flying Doctors,active,amrefnl,22,National NGO,Netherlands
XM-DAC-301-2,Canada – Centre de recherches pour le développement international,active,idrccrdi,15,Other Public Sector,Canada
GB-CHC-1000717,CODA International,active,coda,21,International NGO,United Kingdom
US-EIN-13-3287064,InterAction,active,interaction,21,International NGO,United States
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,dthfxx12,80,"Academic, Training and Research",South Africa
GB-CHC-1143852,Hagar International UK,active,hagar_uk,21,International NGO,United Kingdom
GB-COH-353570,Water Witness International,active,water-witness-international,21,International NGO,United Kingdom
NL-KVK-34200988 (deprecated),Fondation RAIN (anciennement),active,rainfoundation,21,International NGO,Netherlands
NL-KVK-34229026,Aflatoun International,active,aflatoun,21,International NGO,Netherlands
GB-GOV-8,Royaume-Uni – Ministère de la Défense,active,ukmod,10,Government,United Kingdom
ZA-NPO-025-359,mothers2mothers,active,m2m_sa,21,International NGO,South Africa
NL-KVK-34214586,Partos,active,partos_nl,22,National NGO,Netherlands
XM-DAC-41304,"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO)",active,unesco,40,Multilateral,France
GB-CHC-1157009,Abaseen Foundation Royaume-Uni,active,abaseen,21,International NGO,United Kingdom
ML-NIF-086108989R,Association de soutien au développement des activités de population,active,asdap,22,National NGO,Mali
