code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-name
404,Kenya,active,202,KE,Developing,KEN,Monde,Afrique,Afrique subsaharienne,014,0,0,0,001,002,Afrique orientale
450,Madagascar,active,202,MG,Developing,MDG,Monde,Afrique,Afrique subsaharienne,014,1,0,0,001,002,Afrique orientale
454,Malawi,active,202,MW,Developing,MWI,Monde,Afrique,Afrique subsaharienne,014,1,1,0,001,002,Afrique orientale
480,Maurice,active,202,MU,Developing,MUS,Monde,Afrique,Afrique subsaharienne,014,0,0,1,001,002,Afrique orientale
175,Mayotte,active,202,YT,Developing,MYT,Monde,Afrique,Afrique subsaharienne,014,0,0,0,001,002,Afrique orientale
508,Mozambique,active,202,MZ,Developing,MOZ,Monde,Afrique,Afrique subsaharienne,014,1,0,0,001,002,Afrique orientale
638,Réunion,active,202,RE,Developing,REU,Monde,Afrique,Afrique subsaharienne,014,0,0,0,001,002,Afrique orientale
646,Rwanda,active,202,RW,Developing,RWA,Monde,Afrique,Afrique subsaharienne,014,1,1,0,001,002,Afrique orientale
690,Seychelles,active,202,SC,Developing,SYC,Monde,Afrique,Afrique subsaharienne,014,0,0,1,001,002,Afrique orientale
706,Somalie,active,202,SO,Developing,SOM,Monde,Afrique,Afrique subsaharienne,014,1,0,0,001,002,Afrique orientale
728,Soudan du Sud,active,202,SS,Developing,SSD,Monde,Afrique,Afrique subsaharienne,014,1,1,0,001,002,Afrique orientale
800,Ouganda,active,202,UG,Developing,UGA,Monde,Afrique,Afrique subsaharienne,014,1,1,0,001,002,Afrique orientale
834,République-Unie de Tanzanie,active,202,TZ,Developing,TZA,Monde,Afrique,Afrique subsaharienne,014,1,0,0,001,002,Afrique orientale
894,Zambie,active,202,ZM,Developing,ZMB,Monde,Afrique,Afrique subsaharienne,014,1,1,0,001,002,Afrique orientale
716,Zimbabwe,active,202,ZW,Developing,ZWE,Monde,Afrique,Afrique subsaharienne,014,0,1,0,001,002,Afrique orientale
024,Angola,active,202,AO,Developing,AGO,Monde,Afrique,Afrique subsaharienne,017,1,0,0,001,002,Afrique centrale
120,Cameroun,active,202,CM,Developing,CMR,Monde,Afrique,Afrique subsaharienne,017,0,0,0,001,002,Afrique centrale
140,République centrafricaine,active,202,CF,Developing,CAF,Monde,Afrique,Afrique subsaharienne,017,1,1,0,001,002,Afrique centrale
148,Tchad,active,202,TD,Developing,TCD,Monde,Afrique,Afrique subsaharienne,017,1,1,0,001,002,Afrique centrale
178,Congo,active,202,CG,Developing,COG,Monde,Afrique,Afrique subsaharienne,017,0,0,0,001,002,Afrique centrale
180,République démocratique du Congo,active,202,CD,Developing,COD,Monde,Afrique,Afrique subsaharienne,017,1,0,0,001,002,Afrique centrale
226,Guinée équatoriale,active,202,GQ,Developing,GNQ,Monde,Afrique,Afrique subsaharienne,017,0,0,0,001,002,Afrique centrale
266,Gabon,active,202,GA,Developing,GAB,Monde,Afrique,Afrique subsaharienne,017,0,0,0,001,002,Afrique centrale
678,Sao Tomé-et-Principe,active,202,ST,Developing,STP,Monde,Afrique,Afrique subsaharienne,017,1,0,1,001,002,Afrique centrale
072,Botswana,active,202,BW,Developing,BWA,Monde,Afrique,Afrique subsaharienne,018,0,1,0,001,002,Afrique australe
748,Eswatini,active,202,SZ,Developing,SWZ,Monde,Afrique,Afrique subsaharienne,018,0,1,0,001,002,Afrique australe
426,Lesotho,active,202,LS,Developing,LSO,Monde,Afrique,Afrique subsaharienne,018,1,1,0,001,002,Afrique australe
516,Namibie,active,202,NA,Developing,NAM,Monde,Afrique,Afrique subsaharienne,018,0,0,0,001,002,Afrique australe
710,Afrique du Sud,active,202,ZA,Developing,ZAF,Monde,Afrique,Afrique subsaharienne,018,0,0,0,001,002,Afrique australe
204,Bénin,active,202,BJ,Developing,BEN,Monde,Afrique,Afrique subsaharienne,011,1,0,0,001,002,Afrique occidentale
854,Burkina Faso,active,202,BF,Developing,BFA,Monde,Afrique,Afrique subsaharienne,011,1,1,0,001,002,Afrique occidentale
132,Cabo Verde,active,202,CV,Developing,CPV,Monde,Afrique,Afrique subsaharienne,011,0,0,1,001,002,Afrique occidentale
384,Côte d’Ivoire,active,202,CI,Developing,CIV,Monde,Afrique,Afrique subsaharienne,011,0,0,0,001,002,Afrique occidentale
270,Gambie,active,202,GM,Developing,GMB,Monde,Afrique,Afrique subsaharienne,011,1,0,0,001,002,Afrique occidentale
288,Ghana,active,202,GH,Developing,GHA,Monde,Afrique,Afrique subsaharienne,011,0,0,0,001,002,Afrique occidentale
324,Guinée,active,202,GN,Developing,GIN,Monde,Afrique,Afrique subsaharienne,011,1,0,0,001,002,Afrique occidentale
624,Guinée-Bissau,active,202,GW,Developing,GNB,Monde,Afrique,Afrique subsaharienne,011,1,0,1,001,002,Afrique occidentale
430,Libéria,active,202,LR,Developing,LBR,Monde,Afrique,Afrique subsaharienne,011,1,0,0,001,002,Afrique occidentale
466,Mali,active,202,ML,Developing,MLI,Monde,Afrique,Afrique subsaharienne,011,1,1,0,001,002,Afrique occidentale
478,Mauritanie,active,202,MR,Developing,MRT,Monde,Afrique,Afrique subsaharienne,011,1,0,0,001,002,Afrique occidentale
562,Niger,active,202,NE,Developing,NER,Monde,Afrique,Afrique subsaharienne,011,1,1,0,001,002,Afrique occidentale
566,Nigéria,active,202,NG,Developing,NGA,Monde,Afrique,Afrique subsaharienne,011,0,0,0,001,002,Afrique occidentale
654,Sainte-Hélène,active,202,SH,Developing,SHN,Monde,Afrique,Afrique subsaharienne,011,0,0,0,001,002,Afrique occidentale
686,Sénégal,active,202,SN,Developing,SEN,Monde,Afrique,Afrique subsaharienne,011,1,0,0,001,002,Afrique occidentale
694,Sierra Leone,active,202,SL,Developing,SLE,Monde,Afrique,Afrique subsaharienne,011,1,0,0,001,002,Afrique occidentale
768,Togo,active,202,TG,Developing,TGO,Monde,Afrique,Afrique subsaharienne,011,1,0,0,001,002,Afrique occidentale
660,Anguilla,active,419,AI,Developing,AIA,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
028,Antigua-et-Barbuda,active,419,AG,Developing,ATG,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
533,Aruba,active,419,AW,Developing,ABW,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
044,Bahamas,active,419,BS,Developing,BHS,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
052,Barbade,active,419,BB,Developing,BRB,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,419,BQ,Developing,BES,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
092,Îles Vierges britanniques,active,419,VG,Developing,VGB,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
136,Îles Caïmanes,active,419,KY,Developing,CYM,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,0,001,019,Caraïbes
192,Cuba,active,419,CU,Developing,CUB,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
531,Curaçao,active,419,CW,Developing,CUW,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
212,Dominique,active,419,DM,Developing,DMA,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
214,République dominicaine,active,419,DO,Developing,DOM,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
308,Grenade,active,419,GD,Developing,GRD,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
312,Guadeloupe,active,419,GP,Developing,GLP,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,0,001,019,Caraïbes
332,Haïti,active,419,HT,Developing,HTI,Monde,Amériques,Amérique latine et Caraïbes,029,1,0,1,001,019,Caraïbes
388,Jamaïque,active,419,JM,Developing,JAM,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
474,Martinique,active,419,MQ,Developing,MTQ,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,0,001,019,Caraïbes
500,Montserrat,active,419,MS,Developing,MSR,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
630,Porto Rico,active,419,PR,Developing,PRI,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
652,Saint-Barthélemy,active,419,BL,Developing,BLM,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,0,001,019,Caraïbes
659,Saint-Kitts-et-Nevis,active,419,KN,Developing,KNA,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
662,Sainte-Lucie,active,419,LC,Developing,LCA,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
663,Saint-Martin (partie française),active,419,MF,Developing,MAF,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,0,001,019,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,419,VC,Developing,VCT,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
534,Saint-Martin (partie néerlandaise),active,419,SX,Developing,SXM,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
780,Trinité-et-Tobago,active,419,TT,Developing,TTO,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
796,Îles Turques-et-Caïques,active,419,TC,Developing,TCA,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,0,001,019,Caraïbes
850,Îles Vierges américaines,active,419,VI,Developing,VIR,Monde,Amériques,Amérique latine et Caraïbes,029,0,0,1,001,019,Caraïbes
084,Belize,active,419,BZ,Developing,BLZ,Monde,Amériques,Amérique latine et Caraïbes,013,0,0,1,001,019,Amérique centrale
188,Costa Rica,active,419,CR,Developing,CRI,Monde,Amériques,Amérique latine et Caraïbes,013,0,0,0,001,019,Amérique centrale
222,El Salvador,active,419,SV,Developing,SLV,Monde,Amériques,Amérique latine et Caraïbes,013,0,0,0,001,019,Amérique centrale
320,Guatemala,active,419,GT,Developing,GTM,Monde,Amériques,Amérique latine et Caraïbes,013,0,0,0,001,019,Amérique centrale
340,Honduras,active,419,HN,Developing,HND,Monde,Amériques,Amérique latine et Caraïbes,013,0,0,0,001,019,Amérique centrale
484,Mexique,active,419,MX,Developing,MEX,Monde,Amériques,Amérique latine et Caraïbes,013,0,0,0,001,019,Amérique centrale
558,Nicaragua,active,419,NI,Developing,NIC,Monde,Amériques,Amérique latine et Caraïbes,013,0,0,0,001,019,Amérique centrale
591,Panama,active,419,PA,Developing,PAN,Monde,Amériques,Amérique latine et Caraïbes,013,0,0,0,001,019,Amérique centrale
032,Argentine,active,419,AR,Developing,ARG,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
068,Bolivie (État plurinational de),active,419,BO,Developing,BOL,Monde,Amériques,Amérique latine et Caraïbes,005,0,1,0,001,019,Amérique du Sud
074,Île Bouvet,active,419,BV,Developing,BVT,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
076,Brésil,active,419,BR,Developing,BRA,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
152,Chili,active,419,CL,Developing,CHL,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
170,Colombie,active,419,CO,Developing,COL,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
218,Équateur,active,419,EC,Developing,ECU,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
238,Îles Falkland (Malvinas),active,419,FK,Developing,FLK,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
254,Guyane française,active,419,GF,Developing,GUF,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
328,Guyana,active,419,GY,Developing,GUY,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,1,001,019,Amérique du Sud
600,Paraguay,active,419,PY,Developing,PRY,Monde,Amériques,Amérique latine et Caraïbes,005,0,1,0,001,019,Amérique du Sud
604,Pérou,active,419,PE,Developing,PER,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,GS,Developing,SGS,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
740,Suriname,active,419,SR,Developing,SUR,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,1,001,019,Amérique du Sud
858,Uruguay,active,419,UY,Developing,URY,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
862,Venezuela (République bolivarienne du),active,419,VE,Developing,VEN,Monde,Amériques,Amérique latine et Caraïbes,005,0,0,0,001,019,Amérique du Sud
060,Bermudes,active,021,BM,Developed,BMU,Monde,Amériques,Amérique septentrionale,,0,0,0,001,019,
124,Canada,active,021,CA,Developed,CAN,Monde,Amériques,Amérique septentrionale,,0,0,0,001,019,
304,Groenland,active,021,GL,Developed,GRL,Monde,Amériques,Amérique septentrionale,,0,0,0,001,019,
666,Saint-Pierre-et-Miquelon,active,021,PM,Developed,SPM,Monde,Amériques,Amérique septentrionale,,0,0,0,001,019,
840,États-Unis d’Amérique,active,021,US,Developed,USA,Monde,Amériques,Amérique septentrionale,,0,0,0,001,019,
010,Antarctique,active,,AQ,,ATA,Monde,,,,0,0,0,001,,
398,Kazakhstan,active,143,KZ,Developing,KAZ,Monde,Asie,Asie centrale,,0,1,0,001,142,
417,Kirghizistan,active,143,KG,Developing,KGZ,Monde,Asie,Asie centrale,,0,1,0,001,142,
762,Tadjikistan,active,143,TJ,Developing,TJK,Monde,Asie,Asie centrale,,0,1,0,001,142,
795,Turkménistan,active,143,TM,Developing,TKM,Monde,Asie,Asie centrale,,0,1,0,001,142,
860,Ouzbékistan,active,143,UZ,Developing,UZB,Monde,Asie,Asie centrale,,0,1,0,001,142,
156,Chine,active,030,CN,Developing,CHN,Monde,Asie,Asie orientale,,0,0,0,001,142,
344,"Chine, région administrative spéciale de Hong Kong",active,030,HK,Developing,HKG,Monde,Asie,Asie orientale,,0,0,0,001,142,
446,"Chine, région administrative spéciale de Macao",active,030,MO,Developing,MAC,Monde,Asie,Asie orientale,,0,0,0,001,142,
408,République populaire démocratique de Corée,active,030,KP,Developing,PRK,Monde,Asie,Asie orientale,,0,0,0,001,142,
392,Japon,active,030,JP,Developed,JPN,Monde,Asie,Asie orientale,,0,0,0,001,142,
496,Mongolie,active,030,MN,Developing,MNG,Monde,Asie,Asie orientale,,0,1,0,001,142,
410,République de Corée,active,030,KR,Developing,KOR,Monde,Asie,Asie orientale,,0,0,0,001,142,
096,Brunéi Darussalam,active,035,BN,Developing,BRN,Monde,Asie,Asie du Sud-Est,,0,0,0,001,142,
116,Cambodge,active,035,KH,Developing,KHM,Monde,Asie,Asie du Sud-Est,,1,0,0,001,142,
360,Indonésie,active,035,ID,Developing,IDN,Monde,Asie,Asie du Sud-Est,,0,0,0,001,142,
418,République démocratique populaire lao,active,035,LA,Developing,LAO,Monde,Asie,Asie du Sud-Est,,1,1,0,001,142,
458,Malaisie,active,035,MY,Developing,MYS,Monde,Asie,Asie du Sud-Est,,0,0,0,001,142,
104,Myanmar,active,035,MM,Developing,MMR,Monde,Asie,Asie du Sud-Est,,1,0,0,001,142,
608,Philippines,active,035,PH,Developing,PHL,Monde,Asie,Asie du Sud-Est,,0,0,0,001,142,
702,Singapour,active,035,SG,Developing,SGP,Monde,Asie,Asie du Sud-Est,,0,0,1,001,142,
764,Thaïlande,active,035,TH,Developing,THA,Monde,Asie,Asie du Sud-Est,,0,0,0,001,142,
626,Timor-Leste,active,035,TL,Developing,TLS,Monde,Asie,Asie du Sud-Est,,1,0,1,001,142,
704,Viet Nam,active,035,VN,Developing,VNM,Monde,Asie,Asie du Sud-Est,,0,0,0,001,142,
004,Afghanistan,active,034,AF,Developing,AFG,Monde,Asie,Asie méridionale,,1,1,0,001,142,
050,Bangladesh,active,034,BD,Developing,BGD,Monde,Asie,Asie méridionale,,1,0,0,001,142,
064,Bhoutan,active,034,BT,Developing,BTN,Monde,Asie,Asie méridionale,,1,1,0,001,142,
356,Inde,active,034,IN,Developing,IND,Monde,Asie,Asie méridionale,,0,0,0,001,142,
364,Iran (République islamique d’),active,034,IR,Developing,IRN,Monde,Asie,Asie méridionale,,0,0,0,001,142,
462,Maldives,active,034,MV,Developing,MDV,Monde,Asie,Asie méridionale,,0,0,1,001,142,
524,Népal,active,034,NP,Developing,NPL,Monde,Asie,Asie méridionale,,1,1,0,001,142,
586,Pakistan,active,034,PK,Developing,PAK,Monde,Asie,Asie méridionale,,0,0,0,001,142,
144,Sri Lanka,active,034,LK,Developing,LKA,Monde,Asie,Asie méridionale,,0,0,0,001,142,
051,Arménie,active,145,AM,Developing,ARM,Monde,Asie,Asie occidentale,,0,1,0,001,142,
031,Azerbaïdjan,active,145,AZ,Developing,AZE,Monde,Asie,Asie occidentale,,0,1,0,001,142,
048,Bahreïn,active,145,BH,Developing,BHR,Monde,Asie,Asie occidentale,,0,0,0,001,142,
196,Chypre,active,145,CY,Developed,CYP,Monde,Asie,Asie occidentale,,0,0,0,001,142,
268,Géorgie,active,145,GE,Developing,GEO,Monde,Asie,Asie occidentale,,0,0,0,001,142,
368,Iraq,active,145,IQ,Developing,IRQ,Monde,Asie,Asie occidentale,,0,0,0,001,142,
376,Israël,active,145,IL,Developed,ISR,Monde,Asie,Asie occidentale,,0,0,0,001,142,
400,Jordanie,active,145,JO,Developing,JOR,Monde,Asie,Asie occidentale,,0,0,0,001,142,
414,Koweït,active,145,KW,Developing,KWT,Monde,Asie,Asie occidentale,,0,0,0,001,142,
422,Liban,active,145,LB,Developing,LBN,Monde,Asie,Asie occidentale,,0,0,0,001,142,
512,Oman,active,145,OM,Developing,OMN,Monde,Asie,Asie occidentale,,0,0,0,001,142,
634,Qatar,active,145,QA,Developing,QAT,Monde,Asie,Asie occidentale,,0,0,0,001,142,
682,Arabie saoudite,active,145,SA,Developing,SAU,Monde,Asie,Asie occidentale,,0,0,0,001,142,
275,État de Palestine,active,145,PS,Developing,PSE,Monde,Asie,Asie occidentale,,0,0,0,001,142,
760,République arabe syrienne,active,145,SY,Developing,SYR,Monde,Asie,Asie occidentale,,0,0,0,001,142,
792,Türkiye,active,145,TR,Developing,TUR,Monde,Asie,Asie occidentale,,0,0,0,001,142,
784,Émirats arabes unis,active,145,AE,Developing,ARE,Monde,Asie,Asie occidentale,,0,0,0,001,142,
887,Yémen,active,145,YE,Developing,YEM,Monde,Asie,Asie occidentale,,1,0,0,001,142,
112,Bélarus,active,151,BY,Developed,BLR,Monde,Europe,Europe orientale,,0,0,0,001,150,
100,Bulgarie,active,151,BG,Developed,BGR,Monde,Europe,Europe orientale,,0,0,0,001,150,
203,Tchéquie,active,151,CZ,Developed,CZE,Monde,Europe,Europe orientale,,0,0,0,001,150,
348,Hongrie,active,151,HU,Developed,HUN,Monde,Europe,Europe orientale,,0,0,0,001,150,
616,Pologne,active,151,PL,Developed,POL,Monde,Europe,Europe orientale,,0,0,0,001,150,
498,République de Moldova,active,151,MD,Developed,MDA,Monde,Europe,Europe orientale,,0,1,0,001,150,
642,Roumanie,active,151,RO,Developed,ROU,Monde,Europe,Europe orientale,,0,0,0,001,150,
643,Fédération de Russie,active,151,RU,Developed,RUS,Monde,Europe,Europe orientale,,0,0,0,001,150,
703,Slovaquie,active,151,SK,Developed,SVK,Monde,Europe,Europe orientale,,0,0,0,001,150,
804,Ukraine,active,151,UA,Developed,UKR,Monde,Europe,Europe orientale,,0,0,0,001,150,
248,Îles d’Åland,active,154,AX,Developed,ALA,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
831,Guernesey,active,154,GG,Developed,GGY,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
832,Jersey,active,154,JE,Developed,JEY,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
680,Sercq,withdrawn,154,,Developed,,Monde,Europe,Europe septentrionale,830,0,0,0,001,150,Îles Anglo-Normandes
208,Danemark,active,154,DK,Developed,DNK,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
233,Estonie,active,154,EE,Developed,EST,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
234,Îles Féroé,active,154,FO,Developed,FRO,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
246,Finlande,active,154,FI,Developed,FIN,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
352,Islande,active,154,IS,Developed,ISL,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
372,Irlande,active,154,IE,Developed,IRL,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
833,Île de Man,active,154,IM,Developed,IMN,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
428,Lettonie,active,154,LV,Developed,LVA,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
440,Lituanie,active,154,LT,Developed,LTU,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
578,Norvège,active,154,NO,Developed,NOR,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
744,Îles Svalbard-et-Jan Mayen,active,154,SJ,Developed,SJM,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
752,Suède,active,154,SE,Developed,SWE,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,GB,Developed,GBR,Monde,Europe,Europe septentrionale,,0,0,0,001,150,
008,Albanie,active,039,AL,Developed,ALB,Monde,Europe,Europe méridionale,,0,0,0,001,150,
020,Andorre,active,039,AD,Developed,AND,Monde,Europe,Europe méridionale,,0,0,0,001,150,
070,Bosnie-Herzégovine,active,039,BA,Developed,BIH,Monde,Europe,Europe méridionale,,0,0,0,001,150,
191,Croatie,active,039,HR,Developed,HRV,Monde,Europe,Europe méridionale,,0,0,0,001,150,
292,Gibraltar,active,039,GI,Developed,GIB,Monde,Europe,Europe méridionale,,0,0,0,001,150,
300,Grèce,active,039,GR,Developed,GRC,Monde,Europe,Europe méridionale,,0,0,0,001,150,
336,Saint-Siège,active,039,VA,Developed,VAT,Monde,Europe,Europe méridionale,,0,0,0,001,150,
380,Italie,active,039,IT,Developed,ITA,Monde,Europe,Europe méridionale,,0,0,0,001,150,
470,Malte,active,039,MT,Developed,MLT,Monde,Europe,Europe méridionale,,0,0,0,001,150,
499,Monténégro,active,039,ME,Developed,MNE,Monde,Europe,Europe méridionale,,0,0,0,001,150,
807,Macédoine du Nord,active,039,MK,Developed,MKD,Monde,Europe,Europe méridionale,,0,1,0,001,150,
620,Portugal,active,039,PT,Developed,PRT,Monde,Europe,Europe méridionale,,0,0,0,001,150,
674,Saint-Marin,active,039,SM,Developed,SMR,Monde,Europe,Europe méridionale,,0,0,0,001,150,
688,Serbie,active,039,RS,Developed,SRB,Monde,Europe,Europe méridionale,,0,0,0,001,150,
705,Slovénie,active,039,SI,Developed,SVN,Monde,Europe,Europe méridionale,,0,0,0,001,150,
724,Espagne,active,039,ES,Developed,ESP,Monde,Europe,Europe méridionale,,0,0,0,001,150,
040,Autriche,active,155,AT,Developed,AUT,Monde,Europe,Europe occidentale,,0,0,0,001,150,
056,Belgique,active,155,BE,Developed,BEL,Monde,Europe,Europe occidentale,,0,0,0,001,150,
250,France,active,155,FR,Developed,FRA,Monde,Europe,Europe occidentale,,0,0,0,001,150,
276,Allemagne,active,155,DE,Developed,DEU,Monde,Europe,Europe occidentale,,0,0,0,001,150,
438,Liechtenstein,active,155,LI,Developed,LIE,Monde,Europe,Europe occidentale,,0,0,0,001,150,
442,Luxembourg,active,155,LU,Developed,LUX,Monde,Europe,Europe occidentale,,0,0,0,001,150,
492,Monaco,active,155,MC,Developed,MCO,Monde,Europe,Europe occidentale,,0,0,0,001,150,
528,Pays-Bas (Royaume des),active,155,NL,Developed,NLD,Monde,Europe,Europe occidentale,,0,0,0,001,150,
756,Suisse,active,155,CH,Developed,CHE,Monde,Europe,Europe occidentale,,0,0,0,001,150,
036,Australie,active,053,AU,Developed,AUS,Monde,Océanie,Australie et Nouvelle-Zélande,,0,0,0,001,009,
162,Île Christmas,active,053,CX,Developed,CXR,Monde,Océanie,Australie et Nouvelle-Zélande,,0,0,0,001,009,
166,Îles des Cocos (Keeling),active,053,CC,Developed,CCK,Monde,Océanie,Australie et Nouvelle-Zélande,,0,0,0,001,009,
334,Île Heard-et-Îles MacDonald,active,053,HM,Developed,HMD,Monde,Océanie,Australie et Nouvelle-Zélande,,0,0,0,001,009,
554,Nouvelle-Zélande,active,053,NZ,Developed,NZL,Monde,Océanie,Australie et Nouvelle-Zélande,,0,0,0,001,009,
574,Île Norfolk,active,053,NF,Developed,NFK,Monde,Océanie,Australie et Nouvelle-Zélande,,0,0,0,001,009,
242,Fidji,active,054,FJ,Developing,FJI,Monde,Océanie,Mélanésie,,0,0,1,001,009,
540,Nouvelle-Calédonie,active,054,NC,Developing,NCL,Monde,Océanie,Mélanésie,,0,0,1,001,009,
598,Papouasie-Nouvelle-Guinée,active,054,PG,Developing,PNG,Monde,Océanie,Mélanésie,,0,0,1,001,009,
090,Îles Salomon,active,054,SB,Developing,SLB,Monde,Océanie,Mélanésie,,1,0,1,001,009,
