code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code
132,Cabo Verde,active,Afrique subsaharienne,CV,Monde,011,0,Afrique,0,Afrique occidentale,CPV,002,001,Developing,1,202
384,Côte d’Ivoire,active,Afrique subsaharienne,CI,Monde,011,0,Afrique,0,Afrique occidentale,CIV,002,001,Developing,0,202
270,Gambie,active,Afrique subsaharienne,GM,Monde,011,1,Afrique,0,Afrique occidentale,GMB,002,001,Developing,0,202
288,Ghana,active,Afrique subsaharienne,GH,Monde,011,0,Afrique,0,Afrique occidentale,GHA,002,001,Developing,0,202
324,Guinée,active,Afrique subsaharienne,GN,Monde,011,1,Afrique,0,Afrique occidentale,GIN,002,001,Developing,0,202
624,Guinée-Bissau,active,Afrique subsaharienne,GW,Monde,011,1,Afrique,0,Afrique occidentale,GNB,002,001,Developing,1,202
430,Libéria,active,Afrique subsaharienne,LR,Monde,011,1,Afrique,0,Afrique occidentale,LBR,002,001,Developing,0,202
466,Mali,active,Afrique subsaharienne,ML,Monde,011,1,Afrique,1,Afrique occidentale,MLI,002,001,Developing,0,202
478,Mauritanie,active,Afrique subsaharienne,MR,Monde,011,1,Afrique,0,Afrique occidentale,MRT,002,001,Developing,0,202
562,Niger,active,Afrique subsaharienne,NE,Monde,011,1,Afrique,1,Afrique occidentale,NER,002,001,Developing,0,202
566,Nigéria,active,Afrique subsaharienne,NG,Monde,011,0,Afrique,0,Afrique occidentale,NGA,002,001,Developing,0,202
654,Sainte-Hélène,active,Afrique subsaharienne,SH,Monde,011,0,Afrique,0,Afrique occidentale,SHN,002,001,Developing,0,202
686,Sénégal,active,Afrique subsaharienne,SN,Monde,011,1,Afrique,0,Afrique occidentale,SEN,002,001,Developing,0,202
694,Sierra Leone,active,Afrique subsaharienne,SL,Monde,011,1,Afrique,0,Afrique occidentale,SLE,002,001,Developing,0,202
768,Togo,active,Afrique subsaharienne,TG,Monde,011,1,Afrique,0,Afrique occidentale,TGO,002,001,Developing,0,202
660,Anguilla,active,Amérique latine et Caraïbes,AI,Monde,029,0,Amériques,0,Caraïbes,AIA,019,001,Developing,1,419
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,AG,Monde,029,0,Amériques,0,Caraïbes,ATG,019,001,Developing,1,419
533,Aruba,active,Amérique latine et Caraïbes,AW,Monde,029,0,Amériques,0,Caraïbes,ABW,019,001,Developing,1,419
044,Bahamas,active,Amérique latine et Caraïbes,BS,Monde,029,0,Amériques,0,Caraïbes,BHS,019,001,Developing,1,419
052,Barbade,active,Amérique latine et Caraïbes,BB,Monde,029,0,Amériques,0,Caraïbes,BRB,019,001,Developing,1,419
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,BQ,Monde,029,0,Amériques,0,Caraïbes,BES,019,001,Developing,1,419
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,VG,Monde,029,0,Amériques,0,Caraïbes,VGB,019,001,Developing,1,419
136,Îles Caïmanes,active,Amérique latine et Caraïbes,KY,Monde,029,0,Amériques,0,Caraïbes,CYM,019,001,Developing,0,419
192,Cuba,active,Amérique latine et Caraïbes,CU,Monde,029,0,Amériques,0,Caraïbes,CUB,019,001,Developing,1,419
531,Curaçao,active,Amérique latine et Caraïbes,CW,Monde,029,0,Amériques,0,Caraïbes,CUW,019,001,Developing,1,419
212,Dominique,active,Amérique latine et Caraïbes,DM,Monde,029,0,Amériques,0,Caraïbes,DMA,019,001,Developing,1,419
214,République dominicaine,active,Amérique latine et Caraïbes,DO,Monde,029,0,Amériques,0,Caraïbes,DOM,019,001,Developing,1,419
308,Grenade,active,Amérique latine et Caraïbes,GD,Monde,029,0,Amériques,0,Caraïbes,GRD,019,001,Developing,1,419
312,Guadeloupe,active,Amérique latine et Caraïbes,GP,Monde,029,0,Amériques,0,Caraïbes,GLP,019,001,Developing,0,419
332,Haïti,active,Amérique latine et Caraïbes,HT,Monde,029,1,Amériques,0,Caraïbes,HTI,019,001,Developing,1,419
388,Jamaïque,active,Amérique latine et Caraïbes,JM,Monde,029,0,Amériques,0,Caraïbes,JAM,019,001,Developing,1,419
474,Martinique,active,Amérique latine et Caraïbes,MQ,Monde,029,0,Amériques,0,Caraïbes,MTQ,019,001,Developing,0,419
500,Montserrat,active,Amérique latine et Caraïbes,MS,Monde,029,0,Amériques,0,Caraïbes,MSR,019,001,Developing,1,419
630,Porto Rico,active,Amérique latine et Caraïbes,PR,Monde,029,0,Amériques,0,Caraïbes,PRI,019,001,Developing,1,419
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,BL,Monde,029,0,Amériques,0,Caraïbes,BLM,019,001,Developing,0,419
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,KN,Monde,029,0,Amériques,0,Caraïbes,KNA,019,001,Developing,1,419
662,Sainte-Lucie,active,Amérique latine et Caraïbes,LC,Monde,029,0,Amériques,0,Caraïbes,LCA,019,001,Developing,1,419
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,MF,Monde,029,0,Amériques,0,Caraïbes,MAF,019,001,Developing,0,419
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,VC,Monde,029,0,Amériques,0,Caraïbes,VCT,019,001,Developing,1,419
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,SX,Monde,029,0,Amériques,0,Caraïbes,SXM,019,001,Developing,1,419
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,TT,Monde,029,0,Amériques,0,Caraïbes,TTO,019,001,Developing,1,419
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,TC,Monde,029,0,Amériques,0,Caraïbes,TCA,019,001,Developing,0,419
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,VI,Monde,029,0,Amériques,0,Caraïbes,VIR,019,001,Developing,1,419
084,Belize,active,Amérique latine et Caraïbes,BZ,Monde,013,0,Amériques,0,Amérique centrale,BLZ,019,001,Developing,1,419
188,Costa Rica,active,Amérique latine et Caraïbes,CR,Monde,013,0,Amériques,0,Amérique centrale,CRI,019,001,Developing,0,419
222,El Salvador,active,Amérique latine et Caraïbes,SV,Monde,013,0,Amériques,0,Amérique centrale,SLV,019,001,Developing,0,419
320,Guatemala,active,Amérique latine et Caraïbes,GT,Monde,013,0,Amériques,0,Amérique centrale,GTM,019,001,Developing,0,419
340,Honduras,active,Amérique latine et Caraïbes,HN,Monde,013,0,Amériques,0,Amérique centrale,HND,019,001,Developing,0,419
484,Mexique,active,Amérique latine et Caraïbes,MX,Monde,013,0,Amériques,0,Amérique centrale,MEX,019,001,Developing,0,419
558,Nicaragua,active,Amérique latine et Caraïbes,NI,Monde,013,0,Amériques,0,Amérique centrale,NIC,019,001,Developing,0,419
591,Panama,active,Amérique latine et Caraïbes,PA,Monde,013,0,Amériques,0,Amérique centrale,PAN,019,001,Developing,0,419
032,Argentine,active,Amérique latine et Caraïbes,AR,Monde,005,0,Amériques,0,Amérique du Sud,ARG,019,001,Developing,0,419
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,BO,Monde,005,0,Amériques,1,Amérique du Sud,BOL,019,001,Developing,0,419
074,Île Bouvet,active,Amérique latine et Caraïbes,BV,Monde,005,0,Amériques,0,Amérique du Sud,BVT,019,001,Developing,0,419
076,Brésil,active,Amérique latine et Caraïbes,BR,Monde,005,0,Amériques,0,Amérique du Sud,BRA,019,001,Developing,0,419
152,Chili,active,Amérique latine et Caraïbes,CL,Monde,005,0,Amériques,0,Amérique du Sud,CHL,019,001,Developing,0,419
170,Colombie,active,Amérique latine et Caraïbes,CO,Monde,005,0,Amériques,0,Amérique du Sud,COL,019,001,Developing,0,419
218,Équateur,active,Amérique latine et Caraïbes,EC,Monde,005,0,Amériques,0,Amérique du Sud,ECU,019,001,Developing,0,419
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,FK,Monde,005,0,Amériques,0,Amérique du Sud,FLK,019,001,Developing,0,419
254,Guyane française,active,Amérique latine et Caraïbes,GF,Monde,005,0,Amériques,0,Amérique du Sud,GUF,019,001,Developing,0,419
328,Guyana,active,Amérique latine et Caraïbes,GY,Monde,005,0,Amériques,0,Amérique du Sud,GUY,019,001,Developing,1,419
600,Paraguay,active,Amérique latine et Caraïbes,PY,Monde,005,0,Amériques,1,Amérique du Sud,PRY,019,001,Developing,0,419
604,Pérou,active,Amérique latine et Caraïbes,PE,Monde,005,0,Amériques,0,Amérique du Sud,PER,019,001,Developing,0,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,GS,Monde,005,0,Amériques,0,Amérique du Sud,SGS,019,001,Developing,0,419
740,Suriname,active,Amérique latine et Caraïbes,SR,Monde,005,0,Amériques,0,Amérique du Sud,SUR,019,001,Developing,1,419
858,Uruguay,active,Amérique latine et Caraïbes,UY,Monde,005,0,Amériques,0,Amérique du Sud,URY,019,001,Developing,0,419
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,VE,Monde,005,0,Amériques,0,Amérique du Sud,VEN,019,001,Developing,0,419
060,Bermudes,active,Amérique septentrionale,BM,Monde,,0,Amériques,0,,BMU,019,001,Developed,0,021
124,Canada,active,Amérique septentrionale,CA,Monde,,0,Amériques,0,,CAN,019,001,Developed,0,021
304,Groenland,active,Amérique septentrionale,GL,Monde,,0,Amériques,0,,GRL,019,001,Developed,0,021
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,PM,Monde,,0,Amériques,0,,SPM,019,001,Developed,0,021
840,États-Unis d’Amérique,active,Amérique septentrionale,US,Monde,,0,Amériques,0,,USA,019,001,Developed,0,021
010,Antarctique,active,,AQ,Monde,,0,,0,,ATA,,001,,0,
398,Kazakhstan,active,Asie centrale,KZ,Monde,,0,Asie,1,,KAZ,142,001,Developing,0,143
417,Kirghizistan,active,Asie centrale,KG,Monde,,0,Asie,1,,KGZ,142,001,Developing,0,143
762,Tadjikistan,active,Asie centrale,TJ,Monde,,0,Asie,1,,TJK,142,001,Developing,0,143
795,Turkménistan,active,Asie centrale,TM,Monde,,0,Asie,1,,TKM,142,001,Developing,0,143
860,Ouzbékistan,active,Asie centrale,UZ,Monde,,0,Asie,1,,UZB,142,001,Developing,0,143
156,Chine,active,Asie orientale,CN,Monde,,0,Asie,0,,CHN,142,001,Developing,0,030
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,HK,Monde,,0,Asie,0,,HKG,142,001,Developing,0,030
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,MO,Monde,,0,Asie,0,,MAC,142,001,Developing,0,030
408,République populaire démocratique de Corée,active,Asie orientale,KP,Monde,,0,Asie,0,,PRK,142,001,Developing,0,030
392,Japon,active,Asie orientale,JP,Monde,,0,Asie,0,,JPN,142,001,Developed,0,030
496,Mongolie,active,Asie orientale,MN,Monde,,0,Asie,1,,MNG,142,001,Developing,0,030
410,République de Corée,active,Asie orientale,KR,Monde,,0,Asie,0,,KOR,142,001,Developing,0,030
096,Brunéi Darussalam,active,Asie du Sud-Est,BN,Monde,,0,Asie,0,,BRN,142,001,Developing,0,035
116,Cambodge,active,Asie du Sud-Est,KH,Monde,,1,Asie,0,,KHM,142,001,Developing,0,035
360,Indonésie,active,Asie du Sud-Est,ID,Monde,,0,Asie,0,,IDN,142,001,Developing,0,035
418,République démocratique populaire lao,active,Asie du Sud-Est,LA,Monde,,1,Asie,1,,LAO,142,001,Developing,0,035
458,Malaisie,active,Asie du Sud-Est,MY,Monde,,0,Asie,0,,MYS,142,001,Developing,0,035
104,Myanmar,active,Asie du Sud-Est,MM,Monde,,1,Asie,0,,MMR,142,001,Developing,0,035
608,Philippines,active,Asie du Sud-Est,PH,Monde,,0,Asie,0,,PHL,142,001,Developing,0,035
702,Singapour,active,Asie du Sud-Est,SG,Monde,,0,Asie,0,,SGP,142,001,Developing,1,035
764,Thaïlande,active,Asie du Sud-Est,TH,Monde,,0,Asie,0,,THA,142,001,Developing,0,035
626,Timor-Leste,active,Asie du Sud-Est,TL,Monde,,1,Asie,0,,TLS,142,001,Developing,1,035
704,Viet Nam,active,Asie du Sud-Est,VN,Monde,,0,Asie,0,,VNM,142,001,Developing,0,035
004,Afghanistan,active,Asie méridionale,AF,Monde,,1,Asie,1,,AFG,142,001,Developing,0,034
050,Bangladesh,active,Asie méridionale,BD,Monde,,1,Asie,0,,BGD,142,001,Developing,0,034
064,Bhoutan,active,Asie méridionale,BT,Monde,,1,Asie,1,,BTN,142,001,Developing,0,034
356,Inde,active,Asie méridionale,IN,Monde,,0,Asie,0,,IND,142,001,Developing,0,034
364,Iran (République islamique d’),active,Asie méridionale,IR,Monde,,0,Asie,0,,IRN,142,001,Developing,0,034
462,Maldives,active,Asie méridionale,MV,Monde,,0,Asie,0,,MDV,142,001,Developing,1,034
524,Népal,active,Asie méridionale,NP,Monde,,1,Asie,1,,NPL,142,001,Developing,0,034
586,Pakistan,active,Asie méridionale,PK,Monde,,0,Asie,0,,PAK,142,001,Developing,0,034
144,Sri Lanka,active,Asie méridionale,LK,Monde,,0,Asie,0,,LKA,142,001,Developing,0,034
051,Arménie,active,Asie occidentale,AM,Monde,,0,Asie,1,,ARM,142,001,Developing,0,145
031,Azerbaïdjan,active,Asie occidentale,AZ,Monde,,0,Asie,1,,AZE,142,001,Developing,0,145
048,Bahreïn,active,Asie occidentale,BH,Monde,,0,Asie,0,,BHR,142,001,Developing,0,145
196,Chypre,active,Asie occidentale,CY,Monde,,0,Asie,0,,CYP,142,001,Developed,0,145
268,Géorgie,active,Asie occidentale,GE,Monde,,0,Asie,0,,GEO,142,001,Developing,0,145
368,Iraq,active,Asie occidentale,IQ,Monde,,0,Asie,0,,IRQ,142,001,Developing,0,145
376,Israël,active,Asie occidentale,IL,Monde,,0,Asie,0,,ISR,142,001,Developed,0,145
400,Jordanie,active,Asie occidentale,JO,Monde,,0,Asie,0,,JOR,142,001,Developing,0,145
414,Koweït,active,Asie occidentale,KW,Monde,,0,Asie,0,,KWT,142,001,Developing,0,145
422,Liban,active,Asie occidentale,LB,Monde,,0,Asie,0,,LBN,142,001,Developing,0,145
512,Oman,active,Asie occidentale,OM,Monde,,0,Asie,0,,OMN,142,001,Developing,0,145
634,Qatar,active,Asie occidentale,QA,Monde,,0,Asie,0,,QAT,142,001,Developing,0,145
682,Arabie saoudite,active,Asie occidentale,SA,Monde,,0,Asie,0,,SAU,142,001,Developing,0,145
275,État de Palestine,active,Asie occidentale,PS,Monde,,0,Asie,0,,PSE,142,001,Developing,0,145
760,République arabe syrienne,active,Asie occidentale,SY,Monde,,0,Asie,0,,SYR,142,001,Developing,0,145
792,Türkiye,active,Asie occidentale,TR,Monde,,0,Asie,0,,TUR,142,001,Developing,0,145
784,Émirats arabes unis,active,Asie occidentale,AE,Monde,,0,Asie,0,,ARE,142,001,Developing,0,145
887,Yémen,active,Asie occidentale,YE,Monde,,1,Asie,0,,YEM,142,001,Developing,0,145
112,Bélarus,active,Europe orientale,BY,Monde,,0,Europe,0,,BLR,150,001,Developed,0,151
100,Bulgarie,active,Europe orientale,BG,Monde,,0,Europe,0,,BGR,150,001,Developed,0,151
203,Tchéquie,active,Europe orientale,CZ,Monde,,0,Europe,0,,CZE,150,001,Developed,0,151
348,Hongrie,active,Europe orientale,HU,Monde,,0,Europe,0,,HUN,150,001,Developed,0,151
616,Pologne,active,Europe orientale,PL,Monde,,0,Europe,0,,POL,150,001,Developed,0,151
498,République de Moldova,active,Europe orientale,MD,Monde,,0,Europe,1,,MDA,150,001,Developed,0,151
642,Roumanie,active,Europe orientale,RO,Monde,,0,Europe,0,,ROU,150,001,Developed,0,151
643,Fédération de Russie,active,Europe orientale,RU,Monde,,0,Europe,0,,RUS,150,001,Developed,0,151
703,Slovaquie,active,Europe orientale,SK,Monde,,0,Europe,0,,SVK,150,001,Developed,0,151
804,Ukraine,active,Europe orientale,UA,Monde,,0,Europe,0,,UKR,150,001,Developed,0,151
248,Îles d’Åland,active,Europe septentrionale,AX,Monde,,0,Europe,0,,ALA,150,001,Developed,0,154
831,Guernesey,active,Europe septentrionale,GG,Monde,,0,Europe,0,,GGY,150,001,Developed,0,154
832,Jersey,active,Europe septentrionale,JE,Monde,,0,Europe,0,,JEY,150,001,Developed,0,154
680,Sercq,withdrawn,Europe septentrionale,,Monde,830,0,Europe,0,Îles Anglo-Normandes,,150,001,Developed,0,154
208,Danemark,active,Europe septentrionale,DK,Monde,,0,Europe,0,,DNK,150,001,Developed,0,154
233,Estonie,active,Europe septentrionale,EE,Monde,,0,Europe,0,,EST,150,001,Developed,0,154
234,Îles Féroé,active,Europe septentrionale,FO,Monde,,0,Europe,0,,FRO,150,001,Developed,0,154
246,Finlande,active,Europe septentrionale,FI,Monde,,0,Europe,0,,FIN,150,001,Developed,0,154
352,Islande,active,Europe septentrionale,IS,Monde,,0,Europe,0,,ISL,150,001,Developed,0,154
372,Irlande,active,Europe septentrionale,IE,Monde,,0,Europe,0,,IRL,150,001,Developed,0,154
833,Île de Man,active,Europe septentrionale,IM,Monde,,0,Europe,0,,IMN,150,001,Developed,0,154
428,Lettonie,active,Europe septentrionale,LV,Monde,,0,Europe,0,,LVA,150,001,Developed,0,154
440,Lituanie,active,Europe septentrionale,LT,Monde,,0,Europe,0,,LTU,150,001,Developed,0,154
578,Norvège,active,Europe septentrionale,NO,Monde,,0,Europe,0,,NOR,150,001,Developed,0,154
744,Îles Svalbard-et-Jan Mayen,active,Europe septentrionale,SJ,Monde,,0,Europe,0,,SJM,150,001,Developed,0,154
752,Suède,active,Europe septentrionale,SE,Monde,,0,Europe,0,,SWE,150,001,Developed,0,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe septentrionale,GB,Monde,,0,Europe,0,,GBR,150,001,Developed,0,154
008,Albanie,active,Europe méridionale,AL,Monde,,0,Europe,0,,ALB,150,001,Developed,0,039
020,Andorre,active,Europe méridionale,AD,Monde,,0,Europe,0,,AND,150,001,Developed,0,039
070,Bosnie-Herzégovine,active,Europe méridionale,BA,Monde,,0,Europe,0,,BIH,150,001,Developed,0,039
191,Croatie,active,Europe méridionale,HR,Monde,,0,Europe,0,,HRV,150,001,Developed,0,039
292,Gibraltar,active,Europe méridionale,GI,Monde,,0,Europe,0,,GIB,150,001,Developed,0,039
300,Grèce,active,Europe méridionale,GR,Monde,,0,Europe,0,,GRC,150,001,Developed,0,039
336,Saint-Siège,active,Europe méridionale,VA,Monde,,0,Europe,0,,VAT,150,001,Developed,0,039
380,Italie,active,Europe méridionale,IT,Monde,,0,Europe,0,,ITA,150,001,Developed,0,039
470,Malte,active,Europe méridionale,MT,Monde,,0,Europe,0,,MLT,150,001,Developed,0,039
499,Monténégro,active,Europe méridionale,ME,Monde,,0,Europe,0,,MNE,150,001,Developed,0,039
807,Macédoine du Nord,active,Europe méridionale,MK,Monde,,0,Europe,1,,MKD,150,001,Developed,0,039
620,Portugal,active,Europe méridionale,PT,Monde,,0,Europe,0,,PRT,150,001,Developed,0,039
674,Saint-Marin,active,Europe méridionale,SM,Monde,,0,Europe,0,,SMR,150,001,Developed,0,039
688,Serbie,active,Europe méridionale,RS,Monde,,0,Europe,0,,SRB,150,001,Developed,0,039
705,Slovénie,active,Europe méridionale,SI,Monde,,0,Europe,0,,SVN,150,001,Developed,0,039
724,Espagne,active,Europe méridionale,ES,Monde,,0,Europe,0,,ESP,150,001,Developed,0,039
040,Autriche,active,Europe occidentale,AT,Monde,,0,Europe,0,,AUT,150,001,Developed,0,155
056,Belgique,active,Europe occidentale,BE,Monde,,0,Europe,0,,BEL,150,001,Developed,0,155
250,France,active,Europe occidentale,FR,Monde,,0,Europe,0,,FRA,150,001,Developed,0,155
276,Allemagne,active,Europe occidentale,DE,Monde,,0,Europe,0,,DEU,150,001,Developed,0,155
438,Liechtenstein,active,Europe occidentale,LI,Monde,,0,Europe,0,,LIE,150,001,Developed,0,155
442,Luxembourg,active,Europe occidentale,LU,Monde,,0,Europe,0,,LUX,150,001,Developed,0,155
492,Monaco,active,Europe occidentale,MC,Monde,,0,Europe,0,,MCO,150,001,Developed,0,155
528,Pays-Bas (Royaume des),active,Europe occidentale,NL,Monde,,0,Europe,0,,NLD,150,001,Developed,0,155
756,Suisse,active,Europe occidentale,CH,Monde,,0,Europe,0,,CHE,150,001,Developed,0,155
036,Australie,active,Australie et Nouvelle-Zélande,AU,Monde,,0,Océanie,0,,AUS,009,001,Developed,0,053
162,Île Christmas,active,Australie et Nouvelle-Zélande,CX,Monde,,0,Océanie,0,,CXR,009,001,Developed,0,053
166,Îles des Cocos (Keeling),active,Australie et Nouvelle-Zélande,CC,Monde,,0,Océanie,0,,CCK,009,001,Developed,0,053
334,Île Heard-et-Îles MacDonald,active,Australie et Nouvelle-Zélande,HM,Monde,,0,Océanie,0,,HMD,009,001,Developed,0,053
554,Nouvelle-Zélande,active,Australie et Nouvelle-Zélande,NZ,Monde,,0,Océanie,0,,NZL,009,001,Developed,0,053
574,Île Norfolk,active,Australie et Nouvelle-Zélande,NF,Monde,,0,Océanie,0,,NFK,009,001,Developed,0,053
242,Fidji,active,Mélanésie,FJ,Monde,,0,Océanie,0,,FJI,009,001,Developing,1,054
540,Nouvelle-Calédonie,active,Mélanésie,NC,Monde,,0,Océanie,0,,NCL,009,001,Developing,1,054
598,Papouasie-Nouvelle-Guinée,active,Mélanésie,PG,Monde,,0,Océanie,0,,PNG,009,001,Developing,1,054
090,Îles Salomon,active,Mélanésie,SB,Monde,,1,Océanie,0,,SLB,009,001,Developing,1,054
