code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code
800,Ouganda,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,UG,1,1,UGA,Afrique orientale,014,001
834,République-Unie de Tanzanie,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,TZ,1,0,TZA,Afrique orientale,014,001
894,Zambie,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,ZM,1,1,ZMB,Afrique orientale,014,001
716,Zimbabwe,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,ZW,0,1,ZWE,Afrique orientale,014,001
024,Angola,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,AO,1,0,AGO,Afrique centrale,017,001
120,Cameroun,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,CM,0,0,CMR,Afrique centrale,017,001
140,République centrafricaine,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,CF,1,1,CAF,Afrique centrale,017,001
148,Tchad,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,TD,1,1,TCD,Afrique centrale,017,001
178,Congo,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,CG,0,0,COG,Afrique centrale,017,001
180,République démocratique du Congo,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,CD,1,0,COD,Afrique centrale,017,001
226,Guinée équatoriale,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,GQ,0,0,GNQ,Afrique centrale,017,001
266,Gabon,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,GA,0,0,GAB,Afrique centrale,017,001
678,Sao Tomé-et-Principe,active,002,Afrique,1,Monde,Afrique subsaharienne,Developing,202,ST,1,0,STP,Afrique centrale,017,001
072,Botswana,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,BW,0,1,BWA,Afrique australe,018,001
748,Eswatini,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,SZ,0,1,SWZ,Afrique australe,018,001
426,Lesotho,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,LS,1,1,LSO,Afrique australe,018,001
516,Namibie,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,NA,0,0,NAM,Afrique australe,018,001
710,Afrique du Sud,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,ZA,0,0,ZAF,Afrique australe,018,001
204,Bénin,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,BJ,1,0,BEN,Afrique occidentale,011,001
854,Burkina Faso,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,BF,1,1,BFA,Afrique occidentale,011,001
132,Cabo Verde,active,002,Afrique,1,Monde,Afrique subsaharienne,Developing,202,CV,0,0,CPV,Afrique occidentale,011,001
384,Côte d’Ivoire,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,CI,0,0,CIV,Afrique occidentale,011,001
270,Gambie,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,GM,1,0,GMB,Afrique occidentale,011,001
288,Ghana,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,GH,0,0,GHA,Afrique occidentale,011,001
324,Guinée,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,GN,1,0,GIN,Afrique occidentale,011,001
624,Guinée-Bissau,active,002,Afrique,1,Monde,Afrique subsaharienne,Developing,202,GW,1,0,GNB,Afrique occidentale,011,001
430,Libéria,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,LR,1,0,LBR,Afrique occidentale,011,001
466,Mali,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,ML,1,1,MLI,Afrique occidentale,011,001
478,Mauritanie,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,MR,1,0,MRT,Afrique occidentale,011,001
562,Niger,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,NE,1,1,NER,Afrique occidentale,011,001
566,Nigéria,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,NG,0,0,NGA,Afrique occidentale,011,001
654,Sainte-Hélène,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,SH,0,0,SHN,Afrique occidentale,011,001
686,Sénégal,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,SN,1,0,SEN,Afrique occidentale,011,001
694,Sierra Leone,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,SL,1,0,SLE,Afrique occidentale,011,001
768,Togo,active,002,Afrique,0,Monde,Afrique subsaharienne,Developing,202,TG,1,0,TGO,Afrique occidentale,011,001
660,Anguilla,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,AI,0,0,AIA,Caraïbes,029,001
028,Antigua-et-Barbuda,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,AG,0,0,ATG,Caraïbes,029,001
533,Aruba,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,AW,0,0,ABW,Caraïbes,029,001
044,Bahamas,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,BS,0,0,BHS,Caraïbes,029,001
052,Barbade,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,BB,0,0,BRB,Caraïbes,029,001
535,"Bonaire, Saint-Eustache et Saba",active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,BQ,0,0,BES,Caraïbes,029,001
092,Îles Vierges britanniques,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,VG,0,0,VGB,Caraïbes,029,001
136,Îles Caïmanes,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,KY,0,0,CYM,Caraïbes,029,001
192,Cuba,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,CU,0,0,CUB,Caraïbes,029,001
531,Curaçao,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,CW,0,0,CUW,Caraïbes,029,001
212,Dominique,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,DM,0,0,DMA,Caraïbes,029,001
214,République dominicaine,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,DO,0,0,DOM,Caraïbes,029,001
308,Grenade,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,GD,0,0,GRD,Caraïbes,029,001
312,Guadeloupe,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,GP,0,0,GLP,Caraïbes,029,001
332,Haïti,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,HT,1,0,HTI,Caraïbes,029,001
388,Jamaïque,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,JM,0,0,JAM,Caraïbes,029,001
474,Martinique,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,MQ,0,0,MTQ,Caraïbes,029,001
500,Montserrat,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,MS,0,0,MSR,Caraïbes,029,001
630,Porto Rico,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,PR,0,0,PRI,Caraïbes,029,001
652,Saint-Barthélemy,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,BL,0,0,BLM,Caraïbes,029,001
659,Saint-Kitts-et-Nevis,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,KN,0,0,KNA,Caraïbes,029,001
662,Sainte-Lucie,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,LC,0,0,LCA,Caraïbes,029,001
663,Saint-Martin (partie française),active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,MF,0,0,MAF,Caraïbes,029,001
670,Saint-Vincent-et-les Grenadines,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,VC,0,0,VCT,Caraïbes,029,001
534,Saint-Martin (partie néerlandaise),active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,SX,0,0,SXM,Caraïbes,029,001
780,Trinité-et-Tobago,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,TT,0,0,TTO,Caraïbes,029,001
796,Îles Turques-et-Caïques,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,TC,0,0,TCA,Caraïbes,029,001
850,Îles Vierges américaines,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,VI,0,0,VIR,Caraïbes,029,001
084,Belize,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,BZ,0,0,BLZ,Amérique centrale,013,001
188,Costa Rica,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,CR,0,0,CRI,Amérique centrale,013,001
222,El Salvador,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,SV,0,0,SLV,Amérique centrale,013,001
320,Guatemala,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,GT,0,0,GTM,Amérique centrale,013,001
340,Honduras,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,HN,0,0,HND,Amérique centrale,013,001
484,Mexique,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,MX,0,0,MEX,Amérique centrale,013,001
558,Nicaragua,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,NI,0,0,NIC,Amérique centrale,013,001
591,Panama,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,PA,0,0,PAN,Amérique centrale,013,001
032,Argentine,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,AR,0,0,ARG,Amérique du Sud,005,001
068,Bolivie (État plurinational de),active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,BO,0,1,BOL,Amérique du Sud,005,001
074,Île Bouvet,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,BV,0,0,BVT,Amérique du Sud,005,001
076,Brésil,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,BR,0,0,BRA,Amérique du Sud,005,001
152,Chili,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,CL,0,0,CHL,Amérique du Sud,005,001
170,Colombie,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,CO,0,0,COL,Amérique du Sud,005,001
218,Équateur,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,EC,0,0,ECU,Amérique du Sud,005,001
238,Îles Falkland (Malvinas),active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,FK,0,0,FLK,Amérique du Sud,005,001
254,Guyane française,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,GF,0,0,GUF,Amérique du Sud,005,001
328,Guyana,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,GY,0,0,GUY,Amérique du Sud,005,001
600,Paraguay,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,PY,0,1,PRY,Amérique du Sud,005,001
604,Pérou,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,PE,0,0,PER,Amérique du Sud,005,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,GS,0,0,SGS,Amérique du Sud,005,001
740,Suriname,active,019,Amériques,1,Monde,Amérique latine et Caraïbes,Developing,419,SR,0,0,SUR,Amérique du Sud,005,001
858,Uruguay,active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,UY,0,0,URY,Amérique du Sud,005,001
862,Venezuela (République bolivarienne du),active,019,Amériques,0,Monde,Amérique latine et Caraïbes,Developing,419,VE,0,0,VEN,Amérique du Sud,005,001
060,Bermudes,active,019,Amériques,0,Monde,Amérique septentrionale,Developed,021,BM,0,0,BMU,,,001
124,Canada,active,019,Amériques,0,Monde,Amérique septentrionale,Developed,021,CA,0,0,CAN,,,001
304,Groenland,active,019,Amériques,0,Monde,Amérique septentrionale,Developed,021,GL,0,0,GRL,,,001
666,Saint-Pierre-et-Miquelon,active,019,Amériques,0,Monde,Amérique septentrionale,Developed,021,PM,0,0,SPM,,,001
840,États-Unis d’Amérique,active,019,Amériques,0,Monde,Amérique septentrionale,Developed,021,US,0,0,USA,,,001
010,Antarctique,active,,,0,Monde,,,,AQ,0,0,ATA,,,001
398,Kazakhstan,active,142,Asie,0,Monde,Asie centrale,Developing,143,KZ,0,1,KAZ,,,001
417,Kirghizistan,active,142,Asie,0,Monde,Asie centrale,Developing,143,KG,0,1,KGZ,,,001
762,Tadjikistan,active,142,Asie,0,Monde,Asie centrale,Developing,143,TJ,0,1,TJK,,,001
795,Turkménistan,active,142,Asie,0,Monde,Asie centrale,Developing,143,TM,0,1,TKM,,,001
860,Ouzbékistan,active,142,Asie,0,Monde,Asie centrale,Developing,143,UZ,0,1,UZB,,,001
156,Chine,active,142,Asie,0,Monde,Asie orientale,Developing,030,CN,0,0,CHN,,,001
344,"Chine, région administrative spéciale de Hong Kong",active,142,Asie,0,Monde,Asie orientale,Developing,030,HK,0,0,HKG,,,001
446,"Chine, région administrative spéciale de Macao",active,142,Asie,0,Monde,Asie orientale,Developing,030,MO,0,0,MAC,,,001
408,République populaire démocratique de Corée,active,142,Asie,0,Monde,Asie orientale,Developing,030,KP,0,0,PRK,,,001
392,Japon,active,142,Asie,0,Monde,Asie orientale,Developed,030,JP,0,0,JPN,,,001
496,Mongolie,active,142,Asie,0,Monde,Asie orientale,Developing,030,MN,0,1,MNG,,,001
410,République de Corée,active,142,Asie,0,Monde,Asie orientale,Developing,030,KR,0,0,KOR,,,001
096,Brunéi Darussalam,active,142,Asie,0,Monde,Asie du Sud-Est,Developing,035,BN,0,0,BRN,,,001
116,Cambodge,active,142,Asie,0,Monde,Asie du Sud-Est,Developing,035,KH,1,0,KHM,,,001
360,Indonésie,active,142,Asie,0,Monde,Asie du Sud-Est,Developing,035,ID,0,0,IDN,,,001
418,République démocratique populaire lao,active,142,Asie,0,Monde,Asie du Sud-Est,Developing,035,LA,1,1,LAO,,,001
458,Malaisie,active,142,Asie,0,Monde,Asie du Sud-Est,Developing,035,MY,0,0,MYS,,,001
104,Myanmar,active,142,Asie,0,Monde,Asie du Sud-Est,Developing,035,MM,1,0,MMR,,,001
608,Philippines,active,142,Asie,0,Monde,Asie du Sud-Est,Developing,035,PH,0,0,PHL,,,001
702,Singapour,active,142,Asie,1,Monde,Asie du Sud-Est,Developing,035,SG,0,0,SGP,,,001
764,Thaïlande,active,142,Asie,0,Monde,Asie du Sud-Est,Developing,035,TH,0,0,THA,,,001
626,Timor-Leste,active,142,Asie,1,Monde,Asie du Sud-Est,Developing,035,TL,1,0,TLS,,,001
704,Viet Nam,active,142,Asie,0,Monde,Asie du Sud-Est,Developing,035,VN,0,0,VNM,,,001
004,Afghanistan,active,142,Asie,0,Monde,Asie méridionale,Developing,034,AF,1,1,AFG,,,001
050,Bangladesh,active,142,Asie,0,Monde,Asie méridionale,Developing,034,BD,1,0,BGD,,,001
064,Bhoutan,active,142,Asie,0,Monde,Asie méridionale,Developing,034,BT,1,1,BTN,,,001
356,Inde,active,142,Asie,0,Monde,Asie méridionale,Developing,034,IN,0,0,IND,,,001
364,Iran (République islamique d’),active,142,Asie,0,Monde,Asie méridionale,Developing,034,IR,0,0,IRN,,,001
462,Maldives,active,142,Asie,1,Monde,Asie méridionale,Developing,034,MV,0,0,MDV,,,001
524,Népal,active,142,Asie,0,Monde,Asie méridionale,Developing,034,NP,1,1,NPL,,,001
586,Pakistan,active,142,Asie,0,Monde,Asie méridionale,Developing,034,PK,0,0,PAK,,,001
144,Sri Lanka,active,142,Asie,0,Monde,Asie méridionale,Developing,034,LK,0,0,LKA,,,001
051,Arménie,active,142,Asie,0,Monde,Asie occidentale,Developing,145,AM,0,1,ARM,,,001
031,Azerbaïdjan,active,142,Asie,0,Monde,Asie occidentale,Developing,145,AZ,0,1,AZE,,,001
048,Bahreïn,active,142,Asie,0,Monde,Asie occidentale,Developing,145,BH,0,0,BHR,,,001
196,Chypre,active,142,Asie,0,Monde,Asie occidentale,Developed,145,CY,0,0,CYP,,,001
268,Géorgie,active,142,Asie,0,Monde,Asie occidentale,Developing,145,GE,0,0,GEO,,,001
368,Iraq,active,142,Asie,0,Monde,Asie occidentale,Developing,145,IQ,0,0,IRQ,,,001
376,Israël,active,142,Asie,0,Monde,Asie occidentale,Developed,145,IL,0,0,ISR,,,001
400,Jordanie,active,142,Asie,0,Monde,Asie occidentale,Developing,145,JO,0,0,JOR,,,001
414,Koweït,active,142,Asie,0,Monde,Asie occidentale,Developing,145,KW,0,0,KWT,,,001
422,Liban,active,142,Asie,0,Monde,Asie occidentale,Developing,145,LB,0,0,LBN,,,001
512,Oman,active,142,Asie,0,Monde,Asie occidentale,Developing,145,OM,0,0,OMN,,,001
634,Qatar,active,142,Asie,0,Monde,Asie occidentale,Developing,145,QA,0,0,QAT,,,001
682,Arabie saoudite,active,142,Asie,0,Monde,Asie occidentale,Developing,145,SA,0,0,SAU,,,001
275,État de Palestine,active,142,Asie,0,Monde,Asie occidentale,Developing,145,PS,0,0,PSE,,,001
760,République arabe syrienne,active,142,Asie,0,Monde,Asie occidentale,Developing,145,SY,0,0,SYR,,,001
792,Türkiye,active,142,Asie,0,Monde,Asie occidentale,Developing,145,TR,0,0,TUR,,,001
784,Émirats arabes unis,active,142,Asie,0,Monde,Asie occidentale,Developing,145,AE,0,0,ARE,,,001
887,Yémen,active,142,Asie,0,Monde,Asie occidentale,Developing,145,YE,1,0,YEM,,,001
112,Bélarus,active,150,Europe,0,Monde,Europe orientale,Developed,151,BY,0,0,BLR,,,001
100,Bulgarie,active,150,Europe,0,Monde,Europe orientale,Developed,151,BG,0,0,BGR,,,001
203,Tchéquie,active,150,Europe,0,Monde,Europe orientale,Developed,151,CZ,0,0,CZE,,,001
348,Hongrie,active,150,Europe,0,Monde,Europe orientale,Developed,151,HU,0,0,HUN,,,001
616,Pologne,active,150,Europe,0,Monde,Europe orientale,Developed,151,PL,0,0,POL,,,001
498,République de Moldova,active,150,Europe,0,Monde,Europe orientale,Developed,151,MD,0,1,MDA,,,001
642,Roumanie,active,150,Europe,0,Monde,Europe orientale,Developed,151,RO,0,0,ROU,,,001
643,Fédération de Russie,active,150,Europe,0,Monde,Europe orientale,Developed,151,RU,0,0,RUS,,,001
703,Slovaquie,active,150,Europe,0,Monde,Europe orientale,Developed,151,SK,0,0,SVK,,,001
804,Ukraine,active,150,Europe,0,Monde,Europe orientale,Developed,151,UA,0,0,UKR,,,001
248,Îles d’Åland,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,AX,0,0,ALA,,,001
831,Guernesey,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,GG,0,0,GGY,,,001
832,Jersey,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,JE,0,0,JEY,,,001
680,Sercq,withdrawn,150,Europe,0,Monde,Europe septentrionale,Developed,154,,0,0,,Îles Anglo-Normandes,830,001
208,Danemark,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,DK,0,0,DNK,,,001
233,Estonie,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,EE,0,0,EST,,,001
234,Îles Féroé,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,FO,0,0,FRO,,,001
246,Finlande,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,FI,0,0,FIN,,,001
352,Islande,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,IS,0,0,ISL,,,001
372,Irlande,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,IE,0,0,IRL,,,001
833,Île de Man,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,IM,0,0,IMN,,,001
428,Lettonie,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,LV,0,0,LVA,,,001
440,Lituanie,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,LT,0,0,LTU,,,001
578,Norvège,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,NO,0,0,NOR,,,001
744,Îles Svalbard-et-Jan Mayen,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,SJ,0,0,SJM,,,001
752,Suède,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,SE,0,0,SWE,,,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,150,Europe,0,Monde,Europe septentrionale,Developed,154,GB,0,0,GBR,,,001
008,Albanie,active,150,Europe,0,Monde,Europe méridionale,Developed,039,AL,0,0,ALB,,,001
020,Andorre,active,150,Europe,0,Monde,Europe méridionale,Developed,039,AD,0,0,AND,,,001
070,Bosnie-Herzégovine,active,150,Europe,0,Monde,Europe méridionale,Developed,039,BA,0,0,BIH,,,001
191,Croatie,active,150,Europe,0,Monde,Europe méridionale,Developed,039,HR,0,0,HRV,,,001
292,Gibraltar,active,150,Europe,0,Monde,Europe méridionale,Developed,039,GI,0,0,GIB,,,001
300,Grèce,active,150,Europe,0,Monde,Europe méridionale,Developed,039,GR,0,0,GRC,,,001
336,Saint-Siège,active,150,Europe,0,Monde,Europe méridionale,Developed,039,VA,0,0,VAT,,,001
380,Italie,active,150,Europe,0,Monde,Europe méridionale,Developed,039,IT,0,0,ITA,,,001
470,Malte,active,150,Europe,0,Monde,Europe méridionale,Developed,039,MT,0,0,MLT,,,001
499,Monténégro,active,150,Europe,0,Monde,Europe méridionale,Developed,039,ME,0,0,MNE,,,001
807,Macédoine du Nord,active,150,Europe,0,Monde,Europe méridionale,Developed,039,MK,0,1,MKD,,,001
620,Portugal,active,150,Europe,0,Monde,Europe méridionale,Developed,039,PT,0,0,PRT,,,001
674,Saint-Marin,active,150,Europe,0,Monde,Europe méridionale,Developed,039,SM,0,0,SMR,,,001
688,Serbie,active,150,Europe,0,Monde,Europe méridionale,Developed,039,RS,0,0,SRB,,,001
705,Slovénie,active,150,Europe,0,Monde,Europe méridionale,Developed,039,SI,0,0,SVN,,,001
724,Espagne,active,150,Europe,0,Monde,Europe méridionale,Developed,039,ES,0,0,ESP,,,001
040,Autriche,active,150,Europe,0,Monde,Europe occidentale,Developed,155,AT,0,0,AUT,,,001
056,Belgique,active,150,Europe,0,Monde,Europe occidentale,Developed,155,BE,0,0,BEL,,,001
250,France,active,150,Europe,0,Monde,Europe occidentale,Developed,155,FR,0,0,FRA,,,001
276,Allemagne,active,150,Europe,0,Monde,Europe occidentale,Developed,155,DE,0,0,DEU,,,001
438,Liechtenstein,active,150,Europe,0,Monde,Europe occidentale,Developed,155,LI,0,0,LIE,,,001
442,Luxembourg,active,150,Europe,0,Monde,Europe occidentale,Developed,155,LU,0,0,LUX,,,001
492,Monaco,active,150,Europe,0,Monde,Europe occidentale,Developed,155,MC,0,0,MCO,,,001
528,Pays-Bas (Royaume des),active,150,Europe,0,Monde,Europe occidentale,Developed,155,NL,0,0,NLD,,,001
756,Suisse,active,150,Europe,0,Monde,Europe occidentale,Developed,155,CH,0,0,CHE,,,001
036,Australie,active,009,Océanie,0,Monde,Australie et Nouvelle-Zélande,Developed,053,AU,0,0,AUS,,,001
162,Île Christmas,active,009,Océanie,0,Monde,Australie et Nouvelle-Zélande,Developed,053,CX,0,0,CXR,,,001
166,Îles des Cocos (Keeling),active,009,Océanie,0,Monde,Australie et Nouvelle-Zélande,Developed,053,CC,0,0,CCK,,,001
334,Île Heard-et-Îles MacDonald,active,009,Océanie,0,Monde,Australie et Nouvelle-Zélande,Developed,053,HM,0,0,HMD,,,001
554,Nouvelle-Zélande,active,009,Océanie,0,Monde,Australie et Nouvelle-Zélande,Developed,053,NZ,0,0,NZL,,,001
574,Île Norfolk,active,009,Océanie,0,Monde,Australie et Nouvelle-Zélande,Developed,053,NF,0,0,NFK,,,001
242,Fidji,active,009,Océanie,1,Monde,Mélanésie,Developing,054,FJ,0,0,FJI,,,001
540,Nouvelle-Calédonie,active,009,Océanie,1,Monde,Mélanésie,Developing,054,NC,0,0,NCL,,,001
598,Papouasie-Nouvelle-Guinée,active,009,Océanie,1,Monde,Mélanésie,Developing,054,PG,0,0,PNG,,,001
090,Îles Salomon,active,009,Océanie,1,Monde,Mélanésie,Developing,054,SB,1,0,SLB,,,001
