code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
260,Terres australes françaises,active,Monde,Afrique,Afrique orientale,0,Developing,002,TF,0,Afrique subsaharienne,0,001,ATF,014,202
404,Kenya,active,Monde,Afrique,Afrique orientale,0,Developing,002,KE,0,Afrique subsaharienne,0,001,KEN,014,202
450,Madagascar,active,Monde,Afrique,Afrique orientale,0,Developing,002,MG,0,Afrique subsaharienne,1,001,MDG,014,202
454,Malawi,active,Monde,Afrique,Afrique orientale,0,Developing,002,MW,1,Afrique subsaharienne,1,001,MWI,014,202
480,Maurice,active,Monde,Afrique,Afrique orientale,1,Developing,002,MU,0,Afrique subsaharienne,0,001,MUS,014,202
175,Mayotte,active,Monde,Afrique,Afrique orientale,0,Developing,002,YT,0,Afrique subsaharienne,0,001,MYT,014,202
508,Mozambique,active,Monde,Afrique,Afrique orientale,0,Developing,002,MZ,0,Afrique subsaharienne,1,001,MOZ,014,202
638,Réunion,active,Monde,Afrique,Afrique orientale,0,Developing,002,RE,0,Afrique subsaharienne,0,001,REU,014,202
646,Rwanda,active,Monde,Afrique,Afrique orientale,0,Developing,002,RW,1,Afrique subsaharienne,1,001,RWA,014,202
690,Seychelles,active,Monde,Afrique,Afrique orientale,1,Developing,002,SC,0,Afrique subsaharienne,0,001,SYC,014,202
706,Somalie,active,Monde,Afrique,Afrique orientale,0,Developing,002,SO,0,Afrique subsaharienne,1,001,SOM,014,202
728,Soudan du Sud,active,Monde,Afrique,Afrique orientale,0,Developing,002,SS,1,Afrique subsaharienne,1,001,SSD,014,202
800,Ouganda,active,Monde,Afrique,Afrique orientale,0,Developing,002,UG,1,Afrique subsaharienne,1,001,UGA,014,202
834,République-Unie de Tanzanie,active,Monde,Afrique,Afrique orientale,0,Developing,002,TZ,0,Afrique subsaharienne,1,001,TZA,014,202
894,Zambie,active,Monde,Afrique,Afrique orientale,0,Developing,002,ZM,1,Afrique subsaharienne,1,001,ZMB,014,202
716,Zimbabwe,active,Monde,Afrique,Afrique orientale,0,Developing,002,ZW,1,Afrique subsaharienne,0,001,ZWE,014,202
024,Angola,active,Monde,Afrique,Afrique centrale,0,Developing,002,AO,0,Afrique subsaharienne,1,001,AGO,017,202
120,Cameroun,active,Monde,Afrique,Afrique centrale,0,Developing,002,CM,0,Afrique subsaharienne,0,001,CMR,017,202
140,République centrafricaine,active,Monde,Afrique,Afrique centrale,0,Developing,002,CF,1,Afrique subsaharienne,1,001,CAF,017,202
148,Tchad,active,Monde,Afrique,Afrique centrale,0,Developing,002,TD,1,Afrique subsaharienne,1,001,TCD,017,202
178,Congo,active,Monde,Afrique,Afrique centrale,0,Developing,002,CG,0,Afrique subsaharienne,0,001,COG,017,202
180,République démocratique du Congo,active,Monde,Afrique,Afrique centrale,0,Developing,002,CD,0,Afrique subsaharienne,1,001,COD,017,202
226,Guinée équatoriale,active,Monde,Afrique,Afrique centrale,0,Developing,002,GQ,0,Afrique subsaharienne,0,001,GNQ,017,202
266,Gabon,active,Monde,Afrique,Afrique centrale,0,Developing,002,GA,0,Afrique subsaharienne,0,001,GAB,017,202
678,Sao Tomé-et-Principe,active,Monde,Afrique,Afrique centrale,1,Developing,002,ST,0,Afrique subsaharienne,1,001,STP,017,202
072,Botswana,active,Monde,Afrique,Afrique australe,0,Developing,002,BW,1,Afrique subsaharienne,0,001,BWA,018,202
748,Eswatini,active,Monde,Afrique,Afrique australe,0,Developing,002,SZ,1,Afrique subsaharienne,0,001,SWZ,018,202
426,Lesotho,active,Monde,Afrique,Afrique australe,0,Developing,002,LS,1,Afrique subsaharienne,1,001,LSO,018,202
516,Namibie,active,Monde,Afrique,Afrique australe,0,Developing,002,NA,0,Afrique subsaharienne,0,001,NAM,018,202
710,Afrique du Sud,active,Monde,Afrique,Afrique australe,0,Developing,002,ZA,0,Afrique subsaharienne,0,001,ZAF,018,202
204,Bénin,active,Monde,Afrique,Afrique occidentale,0,Developing,002,BJ,0,Afrique subsaharienne,1,001,BEN,011,202
854,Burkina Faso,active,Monde,Afrique,Afrique occidentale,0,Developing,002,BF,1,Afrique subsaharienne,1,001,BFA,011,202
132,Cabo Verde,active,Monde,Afrique,Afrique occidentale,1,Developing,002,CV,0,Afrique subsaharienne,0,001,CPV,011,202
384,Côte d’Ivoire,active,Monde,Afrique,Afrique occidentale,0,Developing,002,CI,0,Afrique subsaharienne,0,001,CIV,011,202
270,Gambie,active,Monde,Afrique,Afrique occidentale,0,Developing,002,GM,0,Afrique subsaharienne,1,001,GMB,011,202
288,Ghana,active,Monde,Afrique,Afrique occidentale,0,Developing,002,GH,0,Afrique subsaharienne,0,001,GHA,011,202
324,Guinée,active,Monde,Afrique,Afrique occidentale,0,Developing,002,GN,0,Afrique subsaharienne,1,001,GIN,011,202
624,Guinée-Bissau,active,Monde,Afrique,Afrique occidentale,1,Developing,002,GW,0,Afrique subsaharienne,1,001,GNB,011,202
430,Libéria,active,Monde,Afrique,Afrique occidentale,0,Developing,002,LR,0,Afrique subsaharienne,1,001,LBR,011,202
466,Mali,active,Monde,Afrique,Afrique occidentale,0,Developing,002,ML,1,Afrique subsaharienne,1,001,MLI,011,202
478,Mauritanie,active,Monde,Afrique,Afrique occidentale,0,Developing,002,MR,0,Afrique subsaharienne,1,001,MRT,011,202
562,Niger,active,Monde,Afrique,Afrique occidentale,0,Developing,002,NE,1,Afrique subsaharienne,1,001,NER,011,202
566,Nigéria,active,Monde,Afrique,Afrique occidentale,0,Developing,002,NG,0,Afrique subsaharienne,0,001,NGA,011,202
654,Sainte-Hélène,active,Monde,Afrique,Afrique occidentale,0,Developing,002,SH,0,Afrique subsaharienne,0,001,SHN,011,202
686,Sénégal,active,Monde,Afrique,Afrique occidentale,0,Developing,002,SN,0,Afrique subsaharienne,1,001,SEN,011,202
694,Sierra Leone,active,Monde,Afrique,Afrique occidentale,0,Developing,002,SL,0,Afrique subsaharienne,1,001,SLE,011,202
768,Togo,active,Monde,Afrique,Afrique occidentale,0,Developing,002,TG,0,Afrique subsaharienne,1,001,TGO,011,202
660,Anguilla,active,Monde,Amériques,Caraïbes,1,Developing,019,AI,0,Amérique latine et Caraïbes,0,001,AIA,029,419
028,Antigua-et-Barbuda,active,Monde,Amériques,Caraïbes,1,Developing,019,AG,0,Amérique latine et Caraïbes,0,001,ATG,029,419
533,Aruba,active,Monde,Amériques,Caraïbes,1,Developing,019,AW,0,Amérique latine et Caraïbes,0,001,ABW,029,419
044,Bahamas,active,Monde,Amériques,Caraïbes,1,Developing,019,BS,0,Amérique latine et Caraïbes,0,001,BHS,029,419
052,Barbade,active,Monde,Amériques,Caraïbes,1,Developing,019,BB,0,Amérique latine et Caraïbes,0,001,BRB,029,419
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Amériques,Caraïbes,1,Developing,019,BQ,0,Amérique latine et Caraïbes,0,001,BES,029,419
092,Îles Vierges britanniques,active,Monde,Amériques,Caraïbes,1,Developing,019,VG,0,Amérique latine et Caraïbes,0,001,VGB,029,419
136,Îles Caïmanes,active,Monde,Amériques,Caraïbes,0,Developing,019,KY,0,Amérique latine et Caraïbes,0,001,CYM,029,419
192,Cuba,active,Monde,Amériques,Caraïbes,1,Developing,019,CU,0,Amérique latine et Caraïbes,0,001,CUB,029,419
531,Curaçao,active,Monde,Amériques,Caraïbes,1,Developing,019,CW,0,Amérique latine et Caraïbes,0,001,CUW,029,419
212,Dominique,active,Monde,Amériques,Caraïbes,1,Developing,019,DM,0,Amérique latine et Caraïbes,0,001,DMA,029,419
214,République dominicaine,active,Monde,Amériques,Caraïbes,1,Developing,019,DO,0,Amérique latine et Caraïbes,0,001,DOM,029,419
308,Grenade,active,Monde,Amériques,Caraïbes,1,Developing,019,GD,0,Amérique latine et Caraïbes,0,001,GRD,029,419
312,Guadeloupe,active,Monde,Amériques,Caraïbes,0,Developing,019,GP,0,Amérique latine et Caraïbes,0,001,GLP,029,419
332,Haïti,active,Monde,Amériques,Caraïbes,1,Developing,019,HT,0,Amérique latine et Caraïbes,1,001,HTI,029,419
388,Jamaïque,active,Monde,Amériques,Caraïbes,1,Developing,019,JM,0,Amérique latine et Caraïbes,0,001,JAM,029,419
474,Martinique,active,Monde,Amériques,Caraïbes,0,Developing,019,MQ,0,Amérique latine et Caraïbes,0,001,MTQ,029,419
500,Montserrat,active,Monde,Amériques,Caraïbes,1,Developing,019,MS,0,Amérique latine et Caraïbes,0,001,MSR,029,419
630,Porto Rico,active,Monde,Amériques,Caraïbes,1,Developing,019,PR,0,Amérique latine et Caraïbes,0,001,PRI,029,419
652,Saint-Barthélemy,active,Monde,Amériques,Caraïbes,0,Developing,019,BL,0,Amérique latine et Caraïbes,0,001,BLM,029,419
659,Saint-Kitts-et-Nevis,active,Monde,Amériques,Caraïbes,1,Developing,019,KN,0,Amérique latine et Caraïbes,0,001,KNA,029,419
662,Sainte-Lucie,active,Monde,Amériques,Caraïbes,1,Developing,019,LC,0,Amérique latine et Caraïbes,0,001,LCA,029,419
663,Saint-Martin (partie française),active,Monde,Amériques,Caraïbes,0,Developing,019,MF,0,Amérique latine et Caraïbes,0,001,MAF,029,419
670,Saint-Vincent-et-les Grenadines,active,Monde,Amériques,Caraïbes,1,Developing,019,VC,0,Amérique latine et Caraïbes,0,001,VCT,029,419
534,Saint-Martin (partie néerlandaise),active,Monde,Amériques,Caraïbes,1,Developing,019,SX,0,Amérique latine et Caraïbes,0,001,SXM,029,419
780,Trinité-et-Tobago,active,Monde,Amériques,Caraïbes,1,Developing,019,TT,0,Amérique latine et Caraïbes,0,001,TTO,029,419
796,Îles Turques-et-Caïques,active,Monde,Amériques,Caraïbes,0,Developing,019,TC,0,Amérique latine et Caraïbes,0,001,TCA,029,419
850,Îles Vierges américaines,active,Monde,Amériques,Caraïbes,1,Developing,019,VI,0,Amérique latine et Caraïbes,0,001,VIR,029,419
084,Belize,active,Monde,Amériques,Amérique centrale,1,Developing,019,BZ,0,Amérique latine et Caraïbes,0,001,BLZ,013,419
188,Costa Rica,active,Monde,Amériques,Amérique centrale,0,Developing,019,CR,0,Amérique latine et Caraïbes,0,001,CRI,013,419
222,El Salvador,active,Monde,Amériques,Amérique centrale,0,Developing,019,SV,0,Amérique latine et Caraïbes,0,001,SLV,013,419
320,Guatemala,active,Monde,Amériques,Amérique centrale,0,Developing,019,GT,0,Amérique latine et Caraïbes,0,001,GTM,013,419
340,Honduras,active,Monde,Amériques,Amérique centrale,0,Developing,019,HN,0,Amérique latine et Caraïbes,0,001,HND,013,419
484,Mexique,active,Monde,Amériques,Amérique centrale,0,Developing,019,MX,0,Amérique latine et Caraïbes,0,001,MEX,013,419
558,Nicaragua,active,Monde,Amériques,Amérique centrale,0,Developing,019,NI,0,Amérique latine et Caraïbes,0,001,NIC,013,419
591,Panama,active,Monde,Amériques,Amérique centrale,0,Developing,019,PA,0,Amérique latine et Caraïbes,0,001,PAN,013,419
032,Argentine,active,Monde,Amériques,Amérique du Sud,0,Developing,019,AR,0,Amérique latine et Caraïbes,0,001,ARG,005,419
068,Bolivie (État plurinational de),active,Monde,Amériques,Amérique du Sud,0,Developing,019,BO,1,Amérique latine et Caraïbes,0,001,BOL,005,419
074,Île Bouvet,active,Monde,Amériques,Amérique du Sud,0,Developing,019,BV,0,Amérique latine et Caraïbes,0,001,BVT,005,419
076,Brésil,active,Monde,Amériques,Amérique du Sud,0,Developing,019,BR,0,Amérique latine et Caraïbes,0,001,BRA,005,419
152,Chili,active,Monde,Amériques,Amérique du Sud,0,Developing,019,CL,0,Amérique latine et Caraïbes,0,001,CHL,005,419
170,Colombie,active,Monde,Amériques,Amérique du Sud,0,Developing,019,CO,0,Amérique latine et Caraïbes,0,001,COL,005,419
218,Équateur,active,Monde,Amériques,Amérique du Sud,0,Developing,019,EC,0,Amérique latine et Caraïbes,0,001,ECU,005,419
238,Îles Falkland (Malvinas),active,Monde,Amériques,Amérique du Sud,0,Developing,019,FK,0,Amérique latine et Caraïbes,0,001,FLK,005,419
254,Guyane française,active,Monde,Amériques,Amérique du Sud,0,Developing,019,GF,0,Amérique latine et Caraïbes,0,001,GUF,005,419
328,Guyana,active,Monde,Amériques,Amérique du Sud,1,Developing,019,GY,0,Amérique latine et Caraïbes,0,001,GUY,005,419
600,Paraguay,active,Monde,Amériques,Amérique du Sud,0,Developing,019,PY,1,Amérique latine et Caraïbes,0,001,PRY,005,419
604,Pérou,active,Monde,Amériques,Amérique du Sud,0,Developing,019,PE,0,Amérique latine et Caraïbes,0,001,PER,005,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amériques,Amérique du Sud,0,Developing,019,GS,0,Amérique latine et Caraïbes,0,001,SGS,005,419
740,Suriname,active,Monde,Amériques,Amérique du Sud,1,Developing,019,SR,0,Amérique latine et Caraïbes,0,001,SUR,005,419
858,Uruguay,active,Monde,Amériques,Amérique du Sud,0,Developing,019,UY,0,Amérique latine et Caraïbes,0,001,URY,005,419
862,Venezuela (République bolivarienne du),active,Monde,Amériques,Amérique du Sud,0,Developing,019,VE,0,Amérique latine et Caraïbes,0,001,VEN,005,419
060,Bermudes,active,Monde,Amériques,,0,Developed,019,BM,0,Amérique septentrionale,0,001,BMU,,021
124,Canada,active,Monde,Amériques,,0,Developed,019,CA,0,Amérique septentrionale,0,001,CAN,,021
304,Groenland,active,Monde,Amériques,,0,Developed,019,GL,0,Amérique septentrionale,0,001,GRL,,021
666,Saint-Pierre-et-Miquelon,active,Monde,Amériques,,0,Developed,019,PM,0,Amérique septentrionale,0,001,SPM,,021
840,États-Unis d’Amérique,active,Monde,Amériques,,0,Developed,019,US,0,Amérique septentrionale,0,001,USA,,021
010,Antarctique,active,Monde,,,0,,,AQ,0,,0,001,ATA,,
398,Kazakhstan,active,Monde,Asie,,0,Developing,142,KZ,1,Asie centrale,0,001,KAZ,,143
417,Kirghizistan,active,Monde,Asie,,0,Developing,142,KG,1,Asie centrale,0,001,KGZ,,143
762,Tadjikistan,active,Monde,Asie,,0,Developing,142,TJ,1,Asie centrale,0,001,TJK,,143
795,Turkménistan,active,Monde,Asie,,0,Developing,142,TM,1,Asie centrale,0,001,TKM,,143
860,Ouzbékistan,active,Monde,Asie,,0,Developing,142,UZ,1,Asie centrale,0,001,UZB,,143
156,Chine,active,Monde,Asie,,0,Developing,142,CN,0,Asie orientale,0,001,CHN,,030
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,Asie,,0,Developing,142,HK,0,Asie orientale,0,001,HKG,,030
446,"Chine, région administrative spéciale de Macao",active,Monde,Asie,,0,Developing,142,MO,0,Asie orientale,0,001,MAC,,030
408,République populaire démocratique de Corée,active,Monde,Asie,,0,Developing,142,KP,0,Asie orientale,0,001,PRK,,030
392,Japon,active,Monde,Asie,,0,Developed,142,JP,0,Asie orientale,0,001,JPN,,030
496,Mongolie,active,Monde,Asie,,0,Developing,142,MN,1,Asie orientale,0,001,MNG,,030
410,République de Corée,active,Monde,Asie,,0,Developing,142,KR,0,Asie orientale,0,001,KOR,,030
096,Brunéi Darussalam,active,Monde,Asie,,0,Developing,142,BN,0,Asie du Sud-Est,0,001,BRN,,035
116,Cambodge,active,Monde,Asie,,0,Developing,142,KH,0,Asie du Sud-Est,1,001,KHM,,035
360,Indonésie,active,Monde,Asie,,0,Developing,142,ID,0,Asie du Sud-Est,0,001,IDN,,035
418,République démocratique populaire lao,active,Monde,Asie,,0,Developing,142,LA,1,Asie du Sud-Est,1,001,LAO,,035
458,Malaisie,active,Monde,Asie,,0,Developing,142,MY,0,Asie du Sud-Est,0,001,MYS,,035
104,Myanmar,active,Monde,Asie,,0,Developing,142,MM,0,Asie du Sud-Est,1,001,MMR,,035
608,Philippines,active,Monde,Asie,,0,Developing,142,PH,0,Asie du Sud-Est,0,001,PHL,,035
702,Singapour,active,Monde,Asie,,1,Developing,142,SG,0,Asie du Sud-Est,0,001,SGP,,035
764,Thaïlande,active,Monde,Asie,,0,Developing,142,TH,0,Asie du Sud-Est,0,001,THA,,035
626,Timor-Leste,active,Monde,Asie,,1,Developing,142,TL,0,Asie du Sud-Est,1,001,TLS,,035
704,Viet Nam,active,Monde,Asie,,0,Developing,142,VN,0,Asie du Sud-Est,0,001,VNM,,035
004,Afghanistan,active,Monde,Asie,,0,Developing,142,AF,1,Asie méridionale,1,001,AFG,,034
050,Bangladesh,active,Monde,Asie,,0,Developing,142,BD,0,Asie méridionale,1,001,BGD,,034
064,Bhoutan,active,Monde,Asie,,0,Developing,142,BT,1,Asie méridionale,1,001,BTN,,034
356,Inde,active,Monde,Asie,,0,Developing,142,IN,0,Asie méridionale,0,001,IND,,034
364,Iran (République islamique d’),active,Monde,Asie,,0,Developing,142,IR,0,Asie méridionale,0,001,IRN,,034
462,Maldives,active,Monde,Asie,,1,Developing,142,MV,0,Asie méridionale,0,001,MDV,,034
524,Népal,active,Monde,Asie,,0,Developing,142,NP,1,Asie méridionale,1,001,NPL,,034
586,Pakistan,active,Monde,Asie,,0,Developing,142,PK,0,Asie méridionale,0,001,PAK,,034
144,Sri Lanka,active,Monde,Asie,,0,Developing,142,LK,0,Asie méridionale,0,001,LKA,,034
051,Arménie,active,Monde,Asie,,0,Developing,142,AM,1,Asie occidentale,0,001,ARM,,145
031,Azerbaïdjan,active,Monde,Asie,,0,Developing,142,AZ,1,Asie occidentale,0,001,AZE,,145
048,Bahreïn,active,Monde,Asie,,0,Developing,142,BH,0,Asie occidentale,0,001,BHR,,145
196,Chypre,active,Monde,Asie,,0,Developed,142,CY,0,Asie occidentale,0,001,CYP,,145
268,Géorgie,active,Monde,Asie,,0,Developing,142,GE,0,Asie occidentale,0,001,GEO,,145
368,Iraq,active,Monde,Asie,,0,Developing,142,IQ,0,Asie occidentale,0,001,IRQ,,145
376,Israël,active,Monde,Asie,,0,Developed,142,IL,0,Asie occidentale,0,001,ISR,,145
400,Jordanie,active,Monde,Asie,,0,Developing,142,JO,0,Asie occidentale,0,001,JOR,,145
414,Koweït,active,Monde,Asie,,0,Developing,142,KW,0,Asie occidentale,0,001,KWT,,145
422,Liban,active,Monde,Asie,,0,Developing,142,LB,0,Asie occidentale,0,001,LBN,,145
512,Oman,active,Monde,Asie,,0,Developing,142,OM,0,Asie occidentale,0,001,OMN,,145
634,Qatar,active,Monde,Asie,,0,Developing,142,QA,0,Asie occidentale,0,001,QAT,,145
682,Arabie saoudite,active,Monde,Asie,,0,Developing,142,SA,0,Asie occidentale,0,001,SAU,,145
275,État de Palestine,active,Monde,Asie,,0,Developing,142,PS,0,Asie occidentale,0,001,PSE,,145
760,République arabe syrienne,active,Monde,Asie,,0,Developing,142,SY,0,Asie occidentale,0,001,SYR,,145
792,Türkiye,active,Monde,Asie,,0,Developing,142,TR,0,Asie occidentale,0,001,TUR,,145
784,Émirats arabes unis,active,Monde,Asie,,0,Developing,142,AE,0,Asie occidentale,0,001,ARE,,145
887,Yémen,active,Monde,Asie,,0,Developing,142,YE,0,Asie occidentale,1,001,YEM,,145
112,Bélarus,active,Monde,Europe,,0,Developed,150,BY,0,Europe orientale,0,001,BLR,,151
100,Bulgarie,active,Monde,Europe,,0,Developed,150,BG,0,Europe orientale,0,001,BGR,,151
203,Tchéquie,active,Monde,Europe,,0,Developed,150,CZ,0,Europe orientale,0,001,CZE,,151
348,Hongrie,active,Monde,Europe,,0,Developed,150,HU,0,Europe orientale,0,001,HUN,,151
616,Pologne,active,Monde,Europe,,0,Developed,150,PL,0,Europe orientale,0,001,POL,,151
498,République de Moldova,active,Monde,Europe,,0,Developed,150,MD,1,Europe orientale,0,001,MDA,,151
642,Roumanie,active,Monde,Europe,,0,Developed,150,RO,0,Europe orientale,0,001,ROU,,151
643,Fédération de Russie,active,Monde,Europe,,0,Developed,150,RU,0,Europe orientale,0,001,RUS,,151
703,Slovaquie,active,Monde,Europe,,0,Developed,150,SK,0,Europe orientale,0,001,SVK,,151
804,Ukraine,active,Monde,Europe,,0,Developed,150,UA,0,Europe orientale,0,001,UKR,,151
248,Îles d’Åland,active,Monde,Europe,,0,Developed,150,AX,0,Europe septentrionale,0,001,ALA,,154
831,Guernesey,active,Monde,Europe,,0,Developed,150,GG,0,Europe septentrionale,0,001,GGY,,154
832,Jersey,active,Monde,Europe,,0,Developed,150,JE,0,Europe septentrionale,0,001,JEY,,154
680,Sercq,withdrawn,Monde,Europe,Îles Anglo-Normandes,0,Developed,150,,0,Europe septentrionale,0,001,,830,154
208,Danemark,active,Monde,Europe,,0,Developed,150,DK,0,Europe septentrionale,0,001,DNK,,154
233,Estonie,active,Monde,Europe,,0,Developed,150,EE,0,Europe septentrionale,0,001,EST,,154
234,Îles Féroé,active,Monde,Europe,,0,Developed,150,FO,0,Europe septentrionale,0,001,FRO,,154
246,Finlande,active,Monde,Europe,,0,Developed,150,FI,0,Europe septentrionale,0,001,FIN,,154
352,Islande,active,Monde,Europe,,0,Developed,150,IS,0,Europe septentrionale,0,001,ISL,,154
372,Irlande,active,Monde,Europe,,0,Developed,150,IE,0,Europe septentrionale,0,001,IRL,,154
833,Île de Man,active,Monde,Europe,,0,Developed,150,IM,0,Europe septentrionale,0,001,IMN,,154
428,Lettonie,active,Monde,Europe,,0,Developed,150,LV,0,Europe septentrionale,0,001,LVA,,154
440,Lituanie,active,Monde,Europe,,0,Developed,150,LT,0,Europe septentrionale,0,001,LTU,,154
578,Norvège,active,Monde,Europe,,0,Developed,150,NO,0,Europe septentrionale,0,001,NOR,,154
744,Îles Svalbard-et-Jan Mayen,active,Monde,Europe,,0,Developed,150,SJ,0,Europe septentrionale,0,001,SJM,,154
752,Suède,active,Monde,Europe,,0,Developed,150,SE,0,Europe septentrionale,0,001,SWE,,154
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,Europe,,0,Developed,150,GB,0,Europe septentrionale,0,001,GBR,,154
008,Albanie,active,Monde,Europe,,0,Developed,150,AL,0,Europe méridionale,0,001,ALB,,039
020,Andorre,active,Monde,Europe,,0,Developed,150,AD,0,Europe méridionale,0,001,AND,,039
070,Bosnie-Herzégovine,active,Monde,Europe,,0,Developed,150,BA,0,Europe méridionale,0,001,BIH,,039
191,Croatie,active,Monde,Europe,,0,Developed,150,HR,0,Europe méridionale,0,001,HRV,,039
292,Gibraltar,active,Monde,Europe,,0,Developed,150,GI,0,Europe méridionale,0,001,GIB,,039
300,Grèce,active,Monde,Europe,,0,Developed,150,GR,0,Europe méridionale,0,001,GRC,,039
336,Saint-Siège,active,Monde,Europe,,0,Developed,150,VA,0,Europe méridionale,0,001,VAT,,039
380,Italie,active,Monde,Europe,,0,Developed,150,IT,0,Europe méridionale,0,001,ITA,,039
470,Malte,active,Monde,Europe,,0,Developed,150,MT,0,Europe méridionale,0,001,MLT,,039
499,Monténégro,active,Monde,Europe,,0,Developed,150,ME,0,Europe méridionale,0,001,MNE,,039
807,Macédoine du Nord,active,Monde,Europe,,0,Developed,150,MK,1,Europe méridionale,0,001,MKD,,039
620,Portugal,active,Monde,Europe,,0,Developed,150,PT,0,Europe méridionale,0,001,PRT,,039
674,Saint-Marin,active,Monde,Europe,,0,Developed,150,SM,0,Europe méridionale,0,001,SMR,,039
688,Serbie,active,Monde,Europe,,0,Developed,150,RS,0,Europe méridionale,0,001,SRB,,039
705,Slovénie,active,Monde,Europe,,0,Developed,150,SI,0,Europe méridionale,0,001,SVN,,039
724,Espagne,active,Monde,Europe,,0,Developed,150,ES,0,Europe méridionale,0,001,ESP,,039
040,Autriche,active,Monde,Europe,,0,Developed,150,AT,0,Europe occidentale,0,001,AUT,,155
056,Belgique,active,Monde,Europe,,0,Developed,150,BE,0,Europe occidentale,0,001,BEL,,155
250,France,active,Monde,Europe,,0,Developed,150,FR,0,Europe occidentale,0,001,FRA,,155
276,Allemagne,active,Monde,Europe,,0,Developed,150,DE,0,Europe occidentale,0,001,DEU,,155
438,Liechtenstein,active,Monde,Europe,,0,Developed,150,LI,0,Europe occidentale,0,001,LIE,,155
442,Luxembourg,active,Monde,Europe,,0,Developed,150,LU,0,Europe occidentale,0,001,LUX,,155
492,Monaco,active,Monde,Europe,,0,Developed,150,MC,0,Europe occidentale,0,001,MCO,,155
528,Pays-Bas (Royaume des),active,Monde,Europe,,0,Developed,150,NL,0,Europe occidentale,0,001,NLD,,155
756,Suisse,active,Monde,Europe,,0,Developed,150,CH,0,Europe occidentale,0,001,CHE,,155
036,Australie,active,Monde,Océanie,,0,Developed,009,AU,0,Australie et Nouvelle-Zélande,0,001,AUS,,053
162,Île Christmas,active,Monde,Océanie,,0,Developed,009,CX,0,Australie et Nouvelle-Zélande,0,001,CXR,,053
166,Îles des Cocos (Keeling),active,Monde,Océanie,,0,Developed,009,CC,0,Australie et Nouvelle-Zélande,0,001,CCK,,053
334,Île Heard-et-Îles MacDonald,active,Monde,Océanie,,0,Developed,009,HM,0,Australie et Nouvelle-Zélande,0,001,HMD,,053
554,Nouvelle-Zélande,active,Monde,Océanie,,0,Developed,009,NZ,0,Australie et Nouvelle-Zélande,0,001,NZL,,053
574,Île Norfolk,active,Monde,Océanie,,0,Developed,009,NF,0,Australie et Nouvelle-Zélande,0,001,NFK,,053
242,Fidji,active,Monde,Océanie,,1,Developing,009,FJ,0,Mélanésie,0,001,FJI,,054
540,Nouvelle-Calédonie,active,Monde,Océanie,,1,Developing,009,NC,0,Mélanésie,0,001,NCL,,054
598,Papouasie-Nouvelle-Guinée,active,Monde,Océanie,,1,Developing,009,PG,0,Mélanésie,0,001,PNG,,054
090,Îles Salomon,active,Monde,Océanie,,1,Developing,009,SB,0,Mélanésie,1,001,SLB,,054
