code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
320,Guatemala,active,013,419,Amériques,GT,0,019,Monde,0,0,Amérique centrale,Developing,GTM,001,Amérique latine et Caraïbes
340,Honduras,active,013,419,Amériques,HN,0,019,Monde,0,0,Amérique centrale,Developing,HND,001,Amérique latine et Caraïbes
484,Mexique,active,013,419,Amériques,MX,0,019,Monde,0,0,Amérique centrale,Developing,MEX,001,Amérique latine et Caraïbes
558,Nicaragua,active,013,419,Amériques,NI,0,019,Monde,0,0,Amérique centrale,Developing,NIC,001,Amérique latine et Caraïbes
591,Panama,active,013,419,Amériques,PA,0,019,Monde,0,0,Amérique centrale,Developing,PAN,001,Amérique latine et Caraïbes
032,Argentine,active,005,419,Amériques,AR,0,019,Monde,0,0,Amérique du Sud,Developing,ARG,001,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,005,419,Amériques,BO,0,019,Monde,0,1,Amérique du Sud,Developing,BOL,001,Amérique latine et Caraïbes
074,Île Bouvet,active,005,419,Amériques,BV,0,019,Monde,0,0,Amérique du Sud,Developing,BVT,001,Amérique latine et Caraïbes
076,Brésil,active,005,419,Amériques,BR,0,019,Monde,0,0,Amérique du Sud,Developing,BRA,001,Amérique latine et Caraïbes
152,Chili,active,005,419,Amériques,CL,0,019,Monde,0,0,Amérique du Sud,Developing,CHL,001,Amérique latine et Caraïbes
170,Colombie,active,005,419,Amériques,CO,0,019,Monde,0,0,Amérique du Sud,Developing,COL,001,Amérique latine et Caraïbes
218,Équateur,active,005,419,Amériques,EC,0,019,Monde,0,0,Amérique du Sud,Developing,ECU,001,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,005,419,Amériques,FK,0,019,Monde,0,0,Amérique du Sud,Developing,FLK,001,Amérique latine et Caraïbes
254,Guyane française,active,005,419,Amériques,GF,0,019,Monde,0,0,Amérique du Sud,Developing,GUF,001,Amérique latine et Caraïbes
328,Guyana,active,005,419,Amériques,GY,0,019,Monde,1,0,Amérique du Sud,Developing,GUY,001,Amérique latine et Caraïbes
600,Paraguay,active,005,419,Amériques,PY,0,019,Monde,0,1,Amérique du Sud,Developing,PRY,001,Amérique latine et Caraïbes
604,Pérou,active,005,419,Amériques,PE,0,019,Monde,0,0,Amérique du Sud,Developing,PER,001,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,005,419,Amériques,GS,0,019,Monde,0,0,Amérique du Sud,Developing,SGS,001,Amérique latine et Caraïbes
740,Suriname,active,005,419,Amériques,SR,0,019,Monde,1,0,Amérique du Sud,Developing,SUR,001,Amérique latine et Caraïbes
858,Uruguay,active,005,419,Amériques,UY,0,019,Monde,0,0,Amérique du Sud,Developing,URY,001,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,005,419,Amériques,VE,0,019,Monde,0,0,Amérique du Sud,Developing,VEN,001,Amérique latine et Caraïbes
060,Bermudes,active,,021,Amériques,BM,0,019,Monde,0,0,,Developed,BMU,001,Amérique septentrionale
124,Canada,active,,021,Amériques,CA,0,019,Monde,0,0,,Developed,CAN,001,Amérique septentrionale
304,Groenland,active,,021,Amériques,GL,0,019,Monde,0,0,,Developed,GRL,001,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,,021,Amériques,PM,0,019,Monde,0,0,,Developed,SPM,001,Amérique septentrionale
840,États-Unis d’Amérique,active,,021,Amériques,US,0,019,Monde,0,0,,Developed,USA,001,Amérique septentrionale
010,Antarctique,active,,,,AQ,0,,Monde,0,0,,,ATA,001,
398,Kazakhstan,active,,143,Asie,KZ,0,142,Monde,0,1,,Developing,KAZ,001,Asie centrale
417,Kirghizistan,active,,143,Asie,KG,0,142,Monde,0,1,,Developing,KGZ,001,Asie centrale
762,Tadjikistan,active,,143,Asie,TJ,0,142,Monde,0,1,,Developing,TJK,001,Asie centrale
795,Turkménistan,active,,143,Asie,TM,0,142,Monde,0,1,,Developing,TKM,001,Asie centrale
860,Ouzbékistan,active,,143,Asie,UZ,0,142,Monde,0,1,,Developing,UZB,001,Asie centrale
156,Chine,active,,030,Asie,CN,0,142,Monde,0,0,,Developing,CHN,001,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,,030,Asie,HK,0,142,Monde,0,0,,Developing,HKG,001,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,,030,Asie,MO,0,142,Monde,0,0,,Developing,MAC,001,Asie orientale
408,République populaire démocratique de Corée,active,,030,Asie,KP,0,142,Monde,0,0,,Developing,PRK,001,Asie orientale
392,Japon,active,,030,Asie,JP,0,142,Monde,0,0,,Developed,JPN,001,Asie orientale
496,Mongolie,active,,030,Asie,MN,0,142,Monde,0,1,,Developing,MNG,001,Asie orientale
410,République de Corée,active,,030,Asie,KR,0,142,Monde,0,0,,Developing,KOR,001,Asie orientale
096,Brunéi Darussalam,active,,035,Asie,BN,0,142,Monde,0,0,,Developing,BRN,001,Asie du Sud-Est
116,Cambodge,active,,035,Asie,KH,1,142,Monde,0,0,,Developing,KHM,001,Asie du Sud-Est
360,Indonésie,active,,035,Asie,ID,0,142,Monde,0,0,,Developing,IDN,001,Asie du Sud-Est
418,République démocratique populaire lao,active,,035,Asie,LA,1,142,Monde,0,1,,Developing,LAO,001,Asie du Sud-Est
458,Malaisie,active,,035,Asie,MY,0,142,Monde,0,0,,Developing,MYS,001,Asie du Sud-Est
104,Myanmar,active,,035,Asie,MM,1,142,Monde,0,0,,Developing,MMR,001,Asie du Sud-Est
608,Philippines,active,,035,Asie,PH,0,142,Monde,0,0,,Developing,PHL,001,Asie du Sud-Est
702,Singapour,active,,035,Asie,SG,0,142,Monde,1,0,,Developing,SGP,001,Asie du Sud-Est
764,Thaïlande,active,,035,Asie,TH,0,142,Monde,0,0,,Developing,THA,001,Asie du Sud-Est
626,Timor-Leste,active,,035,Asie,TL,1,142,Monde,1,0,,Developing,TLS,001,Asie du Sud-Est
704,Viet Nam,active,,035,Asie,VN,0,142,Monde,0,0,,Developing,VNM,001,Asie du Sud-Est
004,Afghanistan,active,,034,Asie,AF,1,142,Monde,0,1,,Developing,AFG,001,Asie méridionale
050,Bangladesh,active,,034,Asie,BD,1,142,Monde,0,0,,Developing,BGD,001,Asie méridionale
064,Bhoutan,active,,034,Asie,BT,1,142,Monde,0,1,,Developing,BTN,001,Asie méridionale
356,Inde,active,,034,Asie,IN,0,142,Monde,0,0,,Developing,IND,001,Asie méridionale
364,Iran (République islamique d’),active,,034,Asie,IR,0,142,Monde,0,0,,Developing,IRN,001,Asie méridionale
462,Maldives,active,,034,Asie,MV,0,142,Monde,1,0,,Developing,MDV,001,Asie méridionale
524,Népal,active,,034,Asie,NP,1,142,Monde,0,1,,Developing,NPL,001,Asie méridionale
586,Pakistan,active,,034,Asie,PK,0,142,Monde,0,0,,Developing,PAK,001,Asie méridionale
144,Sri Lanka,active,,034,Asie,LK,0,142,Monde,0,0,,Developing,LKA,001,Asie méridionale
051,Arménie,active,,145,Asie,AM,0,142,Monde,0,1,,Developing,ARM,001,Asie occidentale
031,Azerbaïdjan,active,,145,Asie,AZ,0,142,Monde,0,1,,Developing,AZE,001,Asie occidentale
048,Bahreïn,active,,145,Asie,BH,0,142,Monde,0,0,,Developing,BHR,001,Asie occidentale
196,Chypre,active,,145,Asie,CY,0,142,Monde,0,0,,Developed,CYP,001,Asie occidentale
268,Géorgie,active,,145,Asie,GE,0,142,Monde,0,0,,Developing,GEO,001,Asie occidentale
368,Iraq,active,,145,Asie,IQ,0,142,Monde,0,0,,Developing,IRQ,001,Asie occidentale
376,Israël,active,,145,Asie,IL,0,142,Monde,0,0,,Developed,ISR,001,Asie occidentale
400,Jordanie,active,,145,Asie,JO,0,142,Monde,0,0,,Developing,JOR,001,Asie occidentale
414,Koweït,active,,145,Asie,KW,0,142,Monde,0,0,,Developing,KWT,001,Asie occidentale
422,Liban,active,,145,Asie,LB,0,142,Monde,0,0,,Developing,LBN,001,Asie occidentale
512,Oman,active,,145,Asie,OM,0,142,Monde,0,0,,Developing,OMN,001,Asie occidentale
634,Qatar,active,,145,Asie,QA,0,142,Monde,0,0,,Developing,QAT,001,Asie occidentale
682,Arabie saoudite,active,,145,Asie,SA,0,142,Monde,0,0,,Developing,SAU,001,Asie occidentale
275,État de Palestine,active,,145,Asie,PS,0,142,Monde,0,0,,Developing,PSE,001,Asie occidentale
760,République arabe syrienne,active,,145,Asie,SY,0,142,Monde,0,0,,Developing,SYR,001,Asie occidentale
792,Türkiye,active,,145,Asie,TR,0,142,Monde,0,0,,Developing,TUR,001,Asie occidentale
784,Émirats arabes unis,active,,145,Asie,AE,0,142,Monde,0,0,,Developing,ARE,001,Asie occidentale
887,Yémen,active,,145,Asie,YE,1,142,Monde,0,0,,Developing,YEM,001,Asie occidentale
112,Bélarus,active,,151,Europe,BY,0,150,Monde,0,0,,Developed,BLR,001,Europe orientale
100,Bulgarie,active,,151,Europe,BG,0,150,Monde,0,0,,Developed,BGR,001,Europe orientale
203,Tchéquie,active,,151,Europe,CZ,0,150,Monde,0,0,,Developed,CZE,001,Europe orientale
348,Hongrie,active,,151,Europe,HU,0,150,Monde,0,0,,Developed,HUN,001,Europe orientale
616,Pologne,active,,151,Europe,PL,0,150,Monde,0,0,,Developed,POL,001,Europe orientale
498,République de Moldova,active,,151,Europe,MD,0,150,Monde,0,1,,Developed,MDA,001,Europe orientale
642,Roumanie,active,,151,Europe,RO,0,150,Monde,0,0,,Developed,ROU,001,Europe orientale
643,Fédération de Russie,active,,151,Europe,RU,0,150,Monde,0,0,,Developed,RUS,001,Europe orientale
703,Slovaquie,active,,151,Europe,SK,0,150,Monde,0,0,,Developed,SVK,001,Europe orientale
804,Ukraine,active,,151,Europe,UA,0,150,Monde,0,0,,Developed,UKR,001,Europe orientale
248,Îles d’Åland,active,,154,Europe,AX,0,150,Monde,0,0,,Developed,ALA,001,Europe septentrionale
831,Guernesey,active,,154,Europe,GG,0,150,Monde,0,0,,Developed,GGY,001,Europe septentrionale
832,Jersey,active,,154,Europe,JE,0,150,Monde,0,0,,Developed,JEY,001,Europe septentrionale
680,Sercq,withdrawn,830,154,Europe,,0,150,Monde,0,0,Îles Anglo-Normandes,Developed,,001,Europe septentrionale
208,Danemark,active,,154,Europe,DK,0,150,Monde,0,0,,Developed,DNK,001,Europe septentrionale
233,Estonie,active,,154,Europe,EE,0,150,Monde,0,0,,Developed,EST,001,Europe septentrionale
234,Îles Féroé,active,,154,Europe,FO,0,150,Monde,0,0,,Developed,FRO,001,Europe septentrionale
246,Finlande,active,,154,Europe,FI,0,150,Monde,0,0,,Developed,FIN,001,Europe septentrionale
352,Islande,active,,154,Europe,IS,0,150,Monde,0,0,,Developed,ISL,001,Europe septentrionale
372,Irlande,active,,154,Europe,IE,0,150,Monde,0,0,,Developed,IRL,001,Europe septentrionale
833,Île de Man,active,,154,Europe,IM,0,150,Monde,0,0,,Developed,IMN,001,Europe septentrionale
428,Lettonie,active,,154,Europe,LV,0,150,Monde,0,0,,Developed,LVA,001,Europe septentrionale
440,Lituanie,active,,154,Europe,LT,0,150,Monde,0,0,,Developed,LTU,001,Europe septentrionale
578,Norvège,active,,154,Europe,NO,0,150,Monde,0,0,,Developed,NOR,001,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,,154,Europe,SJ,0,150,Monde,0,0,,Developed,SJM,001,Europe septentrionale
752,Suède,active,,154,Europe,SE,0,150,Monde,0,0,,Developed,SWE,001,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,154,Europe,GB,0,150,Monde,0,0,,Developed,GBR,001,Europe septentrionale
008,Albanie,active,,039,Europe,AL,0,150,Monde,0,0,,Developed,ALB,001,Europe méridionale
020,Andorre,active,,039,Europe,AD,0,150,Monde,0,0,,Developed,AND,001,Europe méridionale
070,Bosnie-Herzégovine,active,,039,Europe,BA,0,150,Monde,0,0,,Developed,BIH,001,Europe méridionale
191,Croatie,active,,039,Europe,HR,0,150,Monde,0,0,,Developed,HRV,001,Europe méridionale
292,Gibraltar,active,,039,Europe,GI,0,150,Monde,0,0,,Developed,GIB,001,Europe méridionale
300,Grèce,active,,039,Europe,GR,0,150,Monde,0,0,,Developed,GRC,001,Europe méridionale
336,Saint-Siège,active,,039,Europe,VA,0,150,Monde,0,0,,Developed,VAT,001,Europe méridionale
380,Italie,active,,039,Europe,IT,0,150,Monde,0,0,,Developed,ITA,001,Europe méridionale
470,Malte,active,,039,Europe,MT,0,150,Monde,0,0,,Developed,MLT,001,Europe méridionale
499,Monténégro,active,,039,Europe,ME,0,150,Monde,0,0,,Developed,MNE,001,Europe méridionale
807,Macédoine du Nord,active,,039,Europe,MK,0,150,Monde,0,1,,Developed,MKD,001,Europe méridionale
620,Portugal,active,,039,Europe,PT,0,150,Monde,0,0,,Developed,PRT,001,Europe méridionale
674,Saint-Marin,active,,039,Europe,SM,0,150,Monde,0,0,,Developed,SMR,001,Europe méridionale
688,Serbie,active,,039,Europe,RS,0,150,Monde,0,0,,Developed,SRB,001,Europe méridionale
705,Slovénie,active,,039,Europe,SI,0,150,Monde,0,0,,Developed,SVN,001,Europe méridionale
724,Espagne,active,,039,Europe,ES,0,150,Monde,0,0,,Developed,ESP,001,Europe méridionale
040,Autriche,active,,155,Europe,AT,0,150,Monde,0,0,,Developed,AUT,001,Europe occidentale
056,Belgique,active,,155,Europe,BE,0,150,Monde,0,0,,Developed,BEL,001,Europe occidentale
250,France,active,,155,Europe,FR,0,150,Monde,0,0,,Developed,FRA,001,Europe occidentale
276,Allemagne,active,,155,Europe,DE,0,150,Monde,0,0,,Developed,DEU,001,Europe occidentale
438,Liechtenstein,active,,155,Europe,LI,0,150,Monde,0,0,,Developed,LIE,001,Europe occidentale
442,Luxembourg,active,,155,Europe,LU,0,150,Monde,0,0,,Developed,LUX,001,Europe occidentale
492,Monaco,active,,155,Europe,MC,0,150,Monde,0,0,,Developed,MCO,001,Europe occidentale
528,Pays-Bas (Royaume des),active,,155,Europe,NL,0,150,Monde,0,0,,Developed,NLD,001,Europe occidentale
756,Suisse,active,,155,Europe,CH,0,150,Monde,0,0,,Developed,CHE,001,Europe occidentale
036,Australie,active,,053,Océanie,AU,0,009,Monde,0,0,,Developed,AUS,001,Australie et Nouvelle-Zélande
162,Île Christmas,active,,053,Océanie,CX,0,009,Monde,0,0,,Developed,CXR,001,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,,053,Océanie,CC,0,009,Monde,0,0,,Developed,CCK,001,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,,053,Océanie,HM,0,009,Monde,0,0,,Developed,HMD,001,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,,053,Océanie,NZ,0,009,Monde,0,0,,Developed,NZL,001,Australie et Nouvelle-Zélande
574,Île Norfolk,active,,053,Océanie,NF,0,009,Monde,0,0,,Developed,NFK,001,Australie et Nouvelle-Zélande
242,Fidji,active,,054,Océanie,FJ,0,009,Monde,1,0,,Developing,FJI,001,Mélanésie
540,Nouvelle-Calédonie,active,,054,Océanie,NC,0,009,Monde,1,0,,Developing,NCL,001,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,,054,Océanie,PG,0,009,Monde,1,0,,Developing,PNG,001,Mélanésie
090,Îles Salomon,active,,054,Océanie,SB,1,009,Monde,1,0,,Developing,SLB,001,Mélanésie
