code,name,status,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code
430,Libéria,active,LR,Afrique,202,0,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,LBR
466,Mali,active,ML,Afrique,202,1,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,MLI
478,Mauritanie,active,MR,Afrique,202,0,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,MRT
562,Niger,active,NE,Afrique,202,1,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,NER
566,Nigéria,active,NG,Afrique,202,0,Afrique subsaharienne,Developing,0,002,011,Afrique occidentale,Monde,001,0,NGA
654,Sainte-Hélène,active,SH,Afrique,202,0,Afrique subsaharienne,Developing,0,002,011,Afrique occidentale,Monde,001,0,SHN
686,Sénégal,active,SN,Afrique,202,0,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,SEN
694,Sierra Leone,active,SL,Afrique,202,0,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,SLE
768,Togo,active,TG,Afrique,202,0,Afrique subsaharienne,Developing,1,002,011,Afrique occidentale,Monde,001,0,TGO
660,Anguilla,active,AI,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,AIA
028,Antigua-et-Barbuda,active,AG,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,ATG
533,Aruba,active,AW,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,ABW
044,Bahamas,active,BS,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,BHS
052,Barbade,active,BB,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,BRB
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,BES
092,Îles Vierges britanniques,active,VG,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,VGB
136,Îles Caïmanes,active,KY,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,0,CYM
192,Cuba,active,CU,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,CUB
531,Curaçao,active,CW,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,CUW
212,Dominique,active,DM,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,DMA
214,République dominicaine,active,DO,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,DOM
308,Grenade,active,GD,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,GRD
312,Guadeloupe,active,GP,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,0,GLP
332,Haïti,active,HT,Amériques,419,0,Amérique latine et Caraïbes,Developing,1,019,029,Caraïbes,Monde,001,1,HTI
388,Jamaïque,active,JM,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,JAM
474,Martinique,active,MQ,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,0,MTQ
500,Montserrat,active,MS,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,MSR
630,Porto Rico,active,PR,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,PRI
652,Saint-Barthélemy,active,BL,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,0,BLM
659,Saint-Kitts-et-Nevis,active,KN,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,KNA
662,Sainte-Lucie,active,LC,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,LCA
663,Saint-Martin (partie française),active,MF,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,0,MAF
670,Saint-Vincent-et-les Grenadines,active,VC,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,VCT
534,Saint-Martin (partie néerlandaise),active,SX,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,SXM
780,Trinité-et-Tobago,active,TT,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,TTO
796,Îles Turques-et-Caïques,active,TC,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,0,TCA
850,Îles Vierges américaines,active,VI,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,029,Caraïbes,Monde,001,1,VIR
084,Belize,active,BZ,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,013,Amérique centrale,Monde,001,1,BLZ
188,Costa Rica,active,CR,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,013,Amérique centrale,Monde,001,0,CRI
222,El Salvador,active,SV,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,013,Amérique centrale,Monde,001,0,SLV
320,Guatemala,active,GT,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,013,Amérique centrale,Monde,001,0,GTM
340,Honduras,active,HN,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,013,Amérique centrale,Monde,001,0,HND
484,Mexique,active,MX,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,013,Amérique centrale,Monde,001,0,MEX
558,Nicaragua,active,NI,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,013,Amérique centrale,Monde,001,0,NIC
591,Panama,active,PA,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,013,Amérique centrale,Monde,001,0,PAN
032,Argentine,active,AR,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,ARG
068,Bolivie (État plurinational de),active,BO,Amériques,419,1,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,BOL
074,Île Bouvet,active,BV,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,BVT
076,Brésil,active,BR,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,BRA
152,Chili,active,CL,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,CHL
170,Colombie,active,CO,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,COL
218,Équateur,active,EC,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,ECU
238,Îles Falkland (Malvinas),active,FK,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,FLK
254,Guyane française,active,GF,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,GUF
328,Guyana,active,GY,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,1,GUY
600,Paraguay,active,PY,Amériques,419,1,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,PRY
604,Pérou,active,PE,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,PER
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,SGS
740,Suriname,active,SR,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,1,SUR
858,Uruguay,active,UY,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,URY
862,Venezuela (République bolivarienne du),active,VE,Amériques,419,0,Amérique latine et Caraïbes,Developing,0,019,005,Amérique du Sud,Monde,001,0,VEN
060,Bermudes,active,BM,Amériques,021,0,Amérique septentrionale,Developed,0,019,,,Monde,001,0,BMU
124,Canada,active,CA,Amériques,021,0,Amérique septentrionale,Developed,0,019,,,Monde,001,0,CAN
304,Groenland,active,GL,Amériques,021,0,Amérique septentrionale,Developed,0,019,,,Monde,001,0,GRL
666,Saint-Pierre-et-Miquelon,active,PM,Amériques,021,0,Amérique septentrionale,Developed,0,019,,,Monde,001,0,SPM
840,États-Unis d’Amérique,active,US,Amériques,021,0,Amérique septentrionale,Developed,0,019,,,Monde,001,0,USA
010,Antarctique,active,AQ,,,0,,,0,,,,Monde,001,0,ATA
398,Kazakhstan,active,KZ,Asie,143,1,Asie centrale,Developing,0,142,,,Monde,001,0,KAZ
417,Kirghizistan,active,KG,Asie,143,1,Asie centrale,Developing,0,142,,,Monde,001,0,KGZ
762,Tadjikistan,active,TJ,Asie,143,1,Asie centrale,Developing,0,142,,,Monde,001,0,TJK
795,Turkménistan,active,TM,Asie,143,1,Asie centrale,Developing,0,142,,,Monde,001,0,TKM
860,Ouzbékistan,active,UZ,Asie,143,1,Asie centrale,Developing,0,142,,,Monde,001,0,UZB
156,Chine,active,CN,Asie,030,0,Asie orientale,Developing,0,142,,,Monde,001,0,CHN
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Asie,030,0,Asie orientale,Developing,0,142,,,Monde,001,0,HKG
446,"Chine, région administrative spéciale de Macao",active,MO,Asie,030,0,Asie orientale,Developing,0,142,,,Monde,001,0,MAC
408,République populaire démocratique de Corée,active,KP,Asie,030,0,Asie orientale,Developing,0,142,,,Monde,001,0,PRK
392,Japon,active,JP,Asie,030,0,Asie orientale,Developed,0,142,,,Monde,001,0,JPN
496,Mongolie,active,MN,Asie,030,1,Asie orientale,Developing,0,142,,,Monde,001,0,MNG
410,République de Corée,active,KR,Asie,030,0,Asie orientale,Developing,0,142,,,Monde,001,0,KOR
096,Brunéi Darussalam,active,BN,Asie,035,0,Asie du Sud-Est,Developing,0,142,,,Monde,001,0,BRN
116,Cambodge,active,KH,Asie,035,0,Asie du Sud-Est,Developing,1,142,,,Monde,001,0,KHM
360,Indonésie,active,ID,Asie,035,0,Asie du Sud-Est,Developing,0,142,,,Monde,001,0,IDN
418,République démocratique populaire lao,active,LA,Asie,035,1,Asie du Sud-Est,Developing,1,142,,,Monde,001,0,LAO
458,Malaisie,active,MY,Asie,035,0,Asie du Sud-Est,Developing,0,142,,,Monde,001,0,MYS
104,Myanmar,active,MM,Asie,035,0,Asie du Sud-Est,Developing,1,142,,,Monde,001,0,MMR
608,Philippines,active,PH,Asie,035,0,Asie du Sud-Est,Developing,0,142,,,Monde,001,0,PHL
702,Singapour,active,SG,Asie,035,0,Asie du Sud-Est,Developing,0,142,,,Monde,001,1,SGP
764,Thaïlande,active,TH,Asie,035,0,Asie du Sud-Est,Developing,0,142,,,Monde,001,0,THA
626,Timor-Leste,active,TL,Asie,035,0,Asie du Sud-Est,Developing,1,142,,,Monde,001,1,TLS
704,Viet Nam,active,VN,Asie,035,0,Asie du Sud-Est,Developing,0,142,,,Monde,001,0,VNM
004,Afghanistan,active,AF,Asie,034,1,Asie méridionale,Developing,1,142,,,Monde,001,0,AFG
050,Bangladesh,active,BD,Asie,034,0,Asie méridionale,Developing,1,142,,,Monde,001,0,BGD
064,Bhoutan,active,BT,Asie,034,1,Asie méridionale,Developing,1,142,,,Monde,001,0,BTN
356,Inde,active,IN,Asie,034,0,Asie méridionale,Developing,0,142,,,Monde,001,0,IND
364,Iran (République islamique d’),active,IR,Asie,034,0,Asie méridionale,Developing,0,142,,,Monde,001,0,IRN
462,Maldives,active,MV,Asie,034,0,Asie méridionale,Developing,0,142,,,Monde,001,1,MDV
524,Népal,active,NP,Asie,034,1,Asie méridionale,Developing,1,142,,,Monde,001,0,NPL
586,Pakistan,active,PK,Asie,034,0,Asie méridionale,Developing,0,142,,,Monde,001,0,PAK
144,Sri Lanka,active,LK,Asie,034,0,Asie méridionale,Developing,0,142,,,Monde,001,0,LKA
051,Arménie,active,AM,Asie,145,1,Asie occidentale,Developing,0,142,,,Monde,001,0,ARM
031,Azerbaïdjan,active,AZ,Asie,145,1,Asie occidentale,Developing,0,142,,,Monde,001,0,AZE
048,Bahreïn,active,BH,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,BHR
196,Chypre,active,CY,Asie,145,0,Asie occidentale,Developed,0,142,,,Monde,001,0,CYP
268,Géorgie,active,GE,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,GEO
368,Iraq,active,IQ,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,IRQ
376,Israël,active,IL,Asie,145,0,Asie occidentale,Developed,0,142,,,Monde,001,0,ISR
400,Jordanie,active,JO,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,JOR
414,Koweït,active,KW,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,KWT
422,Liban,active,LB,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,LBN
512,Oman,active,OM,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,OMN
634,Qatar,active,QA,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,QAT
682,Arabie saoudite,active,SA,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,SAU
275,État de Palestine,active,PS,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,PSE
760,République arabe syrienne,active,SY,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,SYR
792,Türkiye,active,TR,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,TUR
784,Émirats arabes unis,active,AE,Asie,145,0,Asie occidentale,Developing,0,142,,,Monde,001,0,ARE
887,Yémen,active,YE,Asie,145,0,Asie occidentale,Developing,1,142,,,Monde,001,0,YEM
112,Bélarus,active,BY,Europe,151,0,Europe orientale,Developed,0,150,,,Monde,001,0,BLR
100,Bulgarie,active,BG,Europe,151,0,Europe orientale,Developed,0,150,,,Monde,001,0,BGR
203,Tchéquie,active,CZ,Europe,151,0,Europe orientale,Developed,0,150,,,Monde,001,0,CZE
348,Hongrie,active,HU,Europe,151,0,Europe orientale,Developed,0,150,,,Monde,001,0,HUN
616,Pologne,active,PL,Europe,151,0,Europe orientale,Developed,0,150,,,Monde,001,0,POL
498,République de Moldova,active,MD,Europe,151,1,Europe orientale,Developed,0,150,,,Monde,001,0,MDA
642,Roumanie,active,RO,Europe,151,0,Europe orientale,Developed,0,150,,,Monde,001,0,ROU
643,Fédération de Russie,active,RU,Europe,151,0,Europe orientale,Developed,0,150,,,Monde,001,0,RUS
703,Slovaquie,active,SK,Europe,151,0,Europe orientale,Developed,0,150,,,Monde,001,0,SVK
804,Ukraine,active,UA,Europe,151,0,Europe orientale,Developed,0,150,,,Monde,001,0,UKR
248,Îles d’Åland,active,AX,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,ALA
831,Guernesey,active,GG,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,GGY
832,Jersey,active,JE,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,JEY
680,Sercq,withdrawn,,Europe,154,0,Europe septentrionale,Developed,0,150,830,Îles Anglo-Normandes,Monde,001,0,
208,Danemark,active,DK,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,DNK
233,Estonie,active,EE,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,EST
234,Îles Féroé,active,FO,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,FRO
246,Finlande,active,FI,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,FIN
352,Islande,active,IS,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,ISL
372,Irlande,active,IE,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,IRL
833,Île de Man,active,IM,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,IMN
428,Lettonie,active,LV,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,LVA
440,Lituanie,active,LT,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,LTU
578,Norvège,active,NO,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,NOR
744,Îles Svalbard-et-Jan Mayen,active,SJ,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,SJM
752,Suède,active,SE,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,SWE
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,Europe,154,0,Europe septentrionale,Developed,0,150,,,Monde,001,0,GBR
008,Albanie,active,AL,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,ALB
020,Andorre,active,AD,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,AND
070,Bosnie-Herzégovine,active,BA,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,BIH
191,Croatie,active,HR,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,HRV
292,Gibraltar,active,GI,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,GIB
300,Grèce,active,GR,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,GRC
336,Saint-Siège,active,VA,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,VAT
380,Italie,active,IT,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,ITA
470,Malte,active,MT,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,MLT
499,Monténégro,active,ME,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,MNE
807,Macédoine du Nord,active,MK,Europe,039,1,Europe méridionale,Developed,0,150,,,Monde,001,0,MKD
620,Portugal,active,PT,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,PRT
674,Saint-Marin,active,SM,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,SMR
688,Serbie,active,RS,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,SRB
705,Slovénie,active,SI,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,SVN
724,Espagne,active,ES,Europe,039,0,Europe méridionale,Developed,0,150,,,Monde,001,0,ESP
040,Autriche,active,AT,Europe,155,0,Europe occidentale,Developed,0,150,,,Monde,001,0,AUT
056,Belgique,active,BE,Europe,155,0,Europe occidentale,Developed,0,150,,,Monde,001,0,BEL
250,France,active,FR,Europe,155,0,Europe occidentale,Developed,0,150,,,Monde,001,0,FRA
276,Allemagne,active,DE,Europe,155,0,Europe occidentale,Developed,0,150,,,Monde,001,0,DEU
438,Liechtenstein,active,LI,Europe,155,0,Europe occidentale,Developed,0,150,,,Monde,001,0,LIE
442,Luxembourg,active,LU,Europe,155,0,Europe occidentale,Developed,0,150,,,Monde,001,0,LUX
492,Monaco,active,MC,Europe,155,0,Europe occidentale,Developed,0,150,,,Monde,001,0,MCO
528,Pays-Bas (Royaume des),active,NL,Europe,155,0,Europe occidentale,Developed,0,150,,,Monde,001,0,NLD
756,Suisse,active,CH,Europe,155,0,Europe occidentale,Developed,0,150,,,Monde,001,0,CHE
036,Australie,active,AU,Océanie,053,0,Australie et Nouvelle-Zélande,Developed,0,009,,,Monde,001,0,AUS
162,Île Christmas,active,CX,Océanie,053,0,Australie et Nouvelle-Zélande,Developed,0,009,,,Monde,001,0,CXR
166,Îles des Cocos (Keeling),active,CC,Océanie,053,0,Australie et Nouvelle-Zélande,Developed,0,009,,,Monde,001,0,CCK
334,Île Heard-et-Îles MacDonald,active,HM,Océanie,053,0,Australie et Nouvelle-Zélande,Developed,0,009,,,Monde,001,0,HMD
554,Nouvelle-Zélande,active,NZ,Océanie,053,0,Australie et Nouvelle-Zélande,Developed,0,009,,,Monde,001,0,NZL
574,Île Norfolk,active,NF,Océanie,053,0,Australie et Nouvelle-Zélande,Developed,0,009,,,Monde,001,0,NFK
242,Fidji,active,FJ,Océanie,054,0,Mélanésie,Developing,0,009,,,Monde,001,1,FJI
540,Nouvelle-Calédonie,active,NC,Océanie,054,0,Mélanésie,Developing,0,009,,,Monde,001,1,NCL
598,Papouasie-Nouvelle-Guinée,active,PG,Océanie,054,0,Mélanésie,Developing,0,009,,,Monde,001,1,PNG
090,Îles Salomon,active,SB,Océanie,054,0,Mélanésie,Developing,1,009,,,Monde,001,1,SLB
