code,name,status,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name
072,Botswana,active,Developing,Afrique australe,002,Afrique,202,1,BWA,001,BW,0,Monde,018,0,Afrique subsaharienne
748,Eswatini,active,Developing,Afrique australe,002,Afrique,202,1,SWZ,001,SZ,0,Monde,018,0,Afrique subsaharienne
426,Lesotho,active,Developing,Afrique australe,002,Afrique,202,1,LSO,001,LS,1,Monde,018,0,Afrique subsaharienne
516,Namibie,active,Developing,Afrique australe,002,Afrique,202,0,NAM,001,NA,0,Monde,018,0,Afrique subsaharienne
710,Afrique du Sud,active,Developing,Afrique australe,002,Afrique,202,0,ZAF,001,ZA,0,Monde,018,0,Afrique subsaharienne
204,Bénin,active,Developing,Afrique occidentale,002,Afrique,202,0,BEN,001,BJ,1,Monde,011,0,Afrique subsaharienne
854,Burkina Faso,active,Developing,Afrique occidentale,002,Afrique,202,1,BFA,001,BF,1,Monde,011,0,Afrique subsaharienne
132,Cabo Verde,active,Developing,Afrique occidentale,002,Afrique,202,0,CPV,001,CV,0,Monde,011,1,Afrique subsaharienne
384,Côte d’Ivoire,active,Developing,Afrique occidentale,002,Afrique,202,0,CIV,001,CI,0,Monde,011,0,Afrique subsaharienne
270,Gambie,active,Developing,Afrique occidentale,002,Afrique,202,0,GMB,001,GM,1,Monde,011,0,Afrique subsaharienne
288,Ghana,active,Developing,Afrique occidentale,002,Afrique,202,0,GHA,001,GH,0,Monde,011,0,Afrique subsaharienne
324,Guinée,active,Developing,Afrique occidentale,002,Afrique,202,0,GIN,001,GN,1,Monde,011,0,Afrique subsaharienne
624,Guinée-Bissau,active,Developing,Afrique occidentale,002,Afrique,202,0,GNB,001,GW,1,Monde,011,1,Afrique subsaharienne
430,Libéria,active,Developing,Afrique occidentale,002,Afrique,202,0,LBR,001,LR,1,Monde,011,0,Afrique subsaharienne
466,Mali,active,Developing,Afrique occidentale,002,Afrique,202,1,MLI,001,ML,1,Monde,011,0,Afrique subsaharienne
478,Mauritanie,active,Developing,Afrique occidentale,002,Afrique,202,0,MRT,001,MR,1,Monde,011,0,Afrique subsaharienne
562,Niger,active,Developing,Afrique occidentale,002,Afrique,202,1,NER,001,NE,1,Monde,011,0,Afrique subsaharienne
566,Nigéria,active,Developing,Afrique occidentale,002,Afrique,202,0,NGA,001,NG,0,Monde,011,0,Afrique subsaharienne
654,Sainte-Hélène,active,Developing,Afrique occidentale,002,Afrique,202,0,SHN,001,SH,0,Monde,011,0,Afrique subsaharienne
686,Sénégal,active,Developing,Afrique occidentale,002,Afrique,202,0,SEN,001,SN,1,Monde,011,0,Afrique subsaharienne
694,Sierra Leone,active,Developing,Afrique occidentale,002,Afrique,202,0,SLE,001,SL,1,Monde,011,0,Afrique subsaharienne
768,Togo,active,Developing,Afrique occidentale,002,Afrique,202,0,TGO,001,TG,1,Monde,011,0,Afrique subsaharienne
660,Anguilla,active,Developing,Caraïbes,019,Amériques,419,0,AIA,001,AI,0,Monde,029,1,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,Developing,Caraïbes,019,Amériques,419,0,ATG,001,AG,0,Monde,029,1,Amérique latine et Caraïbes
533,Aruba,active,Developing,Caraïbes,019,Amériques,419,0,ABW,001,AW,0,Monde,029,1,Amérique latine et Caraïbes
044,Bahamas,active,Developing,Caraïbes,019,Amériques,419,0,BHS,001,BS,0,Monde,029,1,Amérique latine et Caraïbes
052,Barbade,active,Developing,Caraïbes,019,Amériques,419,0,BRB,001,BB,0,Monde,029,1,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Developing,Caraïbes,019,Amériques,419,0,BES,001,BQ,0,Monde,029,1,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,Developing,Caraïbes,019,Amériques,419,0,VGB,001,VG,0,Monde,029,1,Amérique latine et Caraïbes
136,Îles Caïmanes,active,Developing,Caraïbes,019,Amériques,419,0,CYM,001,KY,0,Monde,029,0,Amérique latine et Caraïbes
192,Cuba,active,Developing,Caraïbes,019,Amériques,419,0,CUB,001,CU,0,Monde,029,1,Amérique latine et Caraïbes
531,Curaçao,active,Developing,Caraïbes,019,Amériques,419,0,CUW,001,CW,0,Monde,029,1,Amérique latine et Caraïbes
212,Dominique,active,Developing,Caraïbes,019,Amériques,419,0,DMA,001,DM,0,Monde,029,1,Amérique latine et Caraïbes
214,République dominicaine,active,Developing,Caraïbes,019,Amériques,419,0,DOM,001,DO,0,Monde,029,1,Amérique latine et Caraïbes
308,Grenade,active,Developing,Caraïbes,019,Amériques,419,0,GRD,001,GD,0,Monde,029,1,Amérique latine et Caraïbes
312,Guadeloupe,active,Developing,Caraïbes,019,Amériques,419,0,GLP,001,GP,0,Monde,029,0,Amérique latine et Caraïbes
332,Haïti,active,Developing,Caraïbes,019,Amériques,419,0,HTI,001,HT,1,Monde,029,1,Amérique latine et Caraïbes
388,Jamaïque,active,Developing,Caraïbes,019,Amériques,419,0,JAM,001,JM,0,Monde,029,1,Amérique latine et Caraïbes
474,Martinique,active,Developing,Caraïbes,019,Amériques,419,0,MTQ,001,MQ,0,Monde,029,0,Amérique latine et Caraïbes
500,Montserrat,active,Developing,Caraïbes,019,Amériques,419,0,MSR,001,MS,0,Monde,029,1,Amérique latine et Caraïbes
630,Porto Rico,active,Developing,Caraïbes,019,Amériques,419,0,PRI,001,PR,0,Monde,029,1,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,Developing,Caraïbes,019,Amériques,419,0,BLM,001,BL,0,Monde,029,0,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,Developing,Caraïbes,019,Amériques,419,0,KNA,001,KN,0,Monde,029,1,Amérique latine et Caraïbes
662,Sainte-Lucie,active,Developing,Caraïbes,019,Amériques,419,0,LCA,001,LC,0,Monde,029,1,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,Developing,Caraïbes,019,Amériques,419,0,MAF,001,MF,0,Monde,029,0,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Developing,Caraïbes,019,Amériques,419,0,VCT,001,VC,0,Monde,029,1,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,Developing,Caraïbes,019,Amériques,419,0,SXM,001,SX,0,Monde,029,1,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,Developing,Caraïbes,019,Amériques,419,0,TTO,001,TT,0,Monde,029,1,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,Developing,Caraïbes,019,Amériques,419,0,TCA,001,TC,0,Monde,029,0,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,Developing,Caraïbes,019,Amériques,419,0,VIR,001,VI,0,Monde,029,1,Amérique latine et Caraïbes
084,Belize,active,Developing,Amérique centrale,019,Amériques,419,0,BLZ,001,BZ,0,Monde,013,1,Amérique latine et Caraïbes
188,Costa Rica,active,Developing,Amérique centrale,019,Amériques,419,0,CRI,001,CR,0,Monde,013,0,Amérique latine et Caraïbes
222,El Salvador,active,Developing,Amérique centrale,019,Amériques,419,0,SLV,001,SV,0,Monde,013,0,Amérique latine et Caraïbes
320,Guatemala,active,Developing,Amérique centrale,019,Amériques,419,0,GTM,001,GT,0,Monde,013,0,Amérique latine et Caraïbes
340,Honduras,active,Developing,Amérique centrale,019,Amériques,419,0,HND,001,HN,0,Monde,013,0,Amérique latine et Caraïbes
484,Mexique,active,Developing,Amérique centrale,019,Amériques,419,0,MEX,001,MX,0,Monde,013,0,Amérique latine et Caraïbes
558,Nicaragua,active,Developing,Amérique centrale,019,Amériques,419,0,NIC,001,NI,0,Monde,013,0,Amérique latine et Caraïbes
591,Panama,active,Developing,Amérique centrale,019,Amériques,419,0,PAN,001,PA,0,Monde,013,0,Amérique latine et Caraïbes
032,Argentine,active,Developing,Amérique du Sud,019,Amériques,419,0,ARG,001,AR,0,Monde,005,0,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,Developing,Amérique du Sud,019,Amériques,419,1,BOL,001,BO,0,Monde,005,0,Amérique latine et Caraïbes
074,Île Bouvet,active,Developing,Amérique du Sud,019,Amériques,419,0,BVT,001,BV,0,Monde,005,0,Amérique latine et Caraïbes
076,Brésil,active,Developing,Amérique du Sud,019,Amériques,419,0,BRA,001,BR,0,Monde,005,0,Amérique latine et Caraïbes
152,Chili,active,Developing,Amérique du Sud,019,Amériques,419,0,CHL,001,CL,0,Monde,005,0,Amérique latine et Caraïbes
170,Colombie,active,Developing,Amérique du Sud,019,Amériques,419,0,COL,001,CO,0,Monde,005,0,Amérique latine et Caraïbes
218,Équateur,active,Developing,Amérique du Sud,019,Amériques,419,0,ECU,001,EC,0,Monde,005,0,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,Developing,Amérique du Sud,019,Amériques,419,0,FLK,001,FK,0,Monde,005,0,Amérique latine et Caraïbes
254,Guyane française,active,Developing,Amérique du Sud,019,Amériques,419,0,GUF,001,GF,0,Monde,005,0,Amérique latine et Caraïbes
328,Guyana,active,Developing,Amérique du Sud,019,Amériques,419,0,GUY,001,GY,0,Monde,005,1,Amérique latine et Caraïbes
600,Paraguay,active,Developing,Amérique du Sud,019,Amériques,419,1,PRY,001,PY,0,Monde,005,0,Amérique latine et Caraïbes
604,Pérou,active,Developing,Amérique du Sud,019,Amériques,419,0,PER,001,PE,0,Monde,005,0,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,Amérique du Sud,019,Amériques,419,0,SGS,001,GS,0,Monde,005,0,Amérique latine et Caraïbes
740,Suriname,active,Developing,Amérique du Sud,019,Amériques,419,0,SUR,001,SR,0,Monde,005,1,Amérique latine et Caraïbes
858,Uruguay,active,Developing,Amérique du Sud,019,Amériques,419,0,URY,001,UY,0,Monde,005,0,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,Developing,Amérique du Sud,019,Amériques,419,0,VEN,001,VE,0,Monde,005,0,Amérique latine et Caraïbes
060,Bermudes,active,Developed,,019,Amériques,021,0,BMU,001,BM,0,Monde,,0,Amérique septentrionale
124,Canada,active,Developed,,019,Amériques,021,0,CAN,001,CA,0,Monde,,0,Amérique septentrionale
304,Groenland,active,Developed,,019,Amériques,021,0,GRL,001,GL,0,Monde,,0,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,Developed,,019,Amériques,021,0,SPM,001,PM,0,Monde,,0,Amérique septentrionale
840,États-Unis d’Amérique,active,Developed,,019,Amériques,021,0,USA,001,US,0,Monde,,0,Amérique septentrionale
010,Antarctique,active,,,,,,0,ATA,001,AQ,0,Monde,,0,
398,Kazakhstan,active,Developing,,142,Asie,143,1,KAZ,001,KZ,0,Monde,,0,Asie centrale
417,Kirghizistan,active,Developing,,142,Asie,143,1,KGZ,001,KG,0,Monde,,0,Asie centrale
762,Tadjikistan,active,Developing,,142,Asie,143,1,TJK,001,TJ,0,Monde,,0,Asie centrale
795,Turkménistan,active,Developing,,142,Asie,143,1,TKM,001,TM,0,Monde,,0,Asie centrale
860,Ouzbékistan,active,Developing,,142,Asie,143,1,UZB,001,UZ,0,Monde,,0,Asie centrale
156,Chine,active,Developing,,142,Asie,030,0,CHN,001,CN,0,Monde,,0,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,,142,Asie,030,0,HKG,001,HK,0,Monde,,0,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,Developing,,142,Asie,030,0,MAC,001,MO,0,Monde,,0,Asie orientale
408,République populaire démocratique de Corée,active,Developing,,142,Asie,030,0,PRK,001,KP,0,Monde,,0,Asie orientale
392,Japon,active,Developed,,142,Asie,030,0,JPN,001,JP,0,Monde,,0,Asie orientale
496,Mongolie,active,Developing,,142,Asie,030,1,MNG,001,MN,0,Monde,,0,Asie orientale
410,République de Corée,active,Developing,,142,Asie,030,0,KOR,001,KR,0,Monde,,0,Asie orientale
096,Brunéi Darussalam,active,Developing,,142,Asie,035,0,BRN,001,BN,0,Monde,,0,Asie du Sud-Est
116,Cambodge,active,Developing,,142,Asie,035,0,KHM,001,KH,1,Monde,,0,Asie du Sud-Est
360,Indonésie,active,Developing,,142,Asie,035,0,IDN,001,ID,0,Monde,,0,Asie du Sud-Est
418,République démocratique populaire lao,active,Developing,,142,Asie,035,1,LAO,001,LA,1,Monde,,0,Asie du Sud-Est
458,Malaisie,active,Developing,,142,Asie,035,0,MYS,001,MY,0,Monde,,0,Asie du Sud-Est
104,Myanmar,active,Developing,,142,Asie,035,0,MMR,001,MM,1,Monde,,0,Asie du Sud-Est
608,Philippines,active,Developing,,142,Asie,035,0,PHL,001,PH,0,Monde,,0,Asie du Sud-Est
702,Singapour,active,Developing,,142,Asie,035,0,SGP,001,SG,0,Monde,,1,Asie du Sud-Est
764,Thaïlande,active,Developing,,142,Asie,035,0,THA,001,TH,0,Monde,,0,Asie du Sud-Est
626,Timor-Leste,active,Developing,,142,Asie,035,0,TLS,001,TL,1,Monde,,1,Asie du Sud-Est
704,Viet Nam,active,Developing,,142,Asie,035,0,VNM,001,VN,0,Monde,,0,Asie du Sud-Est
004,Afghanistan,active,Developing,,142,Asie,034,1,AFG,001,AF,1,Monde,,0,Asie méridionale
050,Bangladesh,active,Developing,,142,Asie,034,0,BGD,001,BD,1,Monde,,0,Asie méridionale
064,Bhoutan,active,Developing,,142,Asie,034,1,BTN,001,BT,1,Monde,,0,Asie méridionale
356,Inde,active,Developing,,142,Asie,034,0,IND,001,IN,0,Monde,,0,Asie méridionale
364,Iran (République islamique d’),active,Developing,,142,Asie,034,0,IRN,001,IR,0,Monde,,0,Asie méridionale
462,Maldives,active,Developing,,142,Asie,034,0,MDV,001,MV,0,Monde,,1,Asie méridionale
524,Népal,active,Developing,,142,Asie,034,1,NPL,001,NP,1,Monde,,0,Asie méridionale
586,Pakistan,active,Developing,,142,Asie,034,0,PAK,001,PK,0,Monde,,0,Asie méridionale
144,Sri Lanka,active,Developing,,142,Asie,034,0,LKA,001,LK,0,Monde,,0,Asie méridionale
051,Arménie,active,Developing,,142,Asie,145,1,ARM,001,AM,0,Monde,,0,Asie occidentale
031,Azerbaïdjan,active,Developing,,142,Asie,145,1,AZE,001,AZ,0,Monde,,0,Asie occidentale
048,Bahreïn,active,Developing,,142,Asie,145,0,BHR,001,BH,0,Monde,,0,Asie occidentale
196,Chypre,active,Developed,,142,Asie,145,0,CYP,001,CY,0,Monde,,0,Asie occidentale
268,Géorgie,active,Developing,,142,Asie,145,0,GEO,001,GE,0,Monde,,0,Asie occidentale
368,Iraq,active,Developing,,142,Asie,145,0,IRQ,001,IQ,0,Monde,,0,Asie occidentale
376,Israël,active,Developed,,142,Asie,145,0,ISR,001,IL,0,Monde,,0,Asie occidentale
400,Jordanie,active,Developing,,142,Asie,145,0,JOR,001,JO,0,Monde,,0,Asie occidentale
414,Koweït,active,Developing,,142,Asie,145,0,KWT,001,KW,0,Monde,,0,Asie occidentale
422,Liban,active,Developing,,142,Asie,145,0,LBN,001,LB,0,Monde,,0,Asie occidentale
512,Oman,active,Developing,,142,Asie,145,0,OMN,001,OM,0,Monde,,0,Asie occidentale
634,Qatar,active,Developing,,142,Asie,145,0,QAT,001,QA,0,Monde,,0,Asie occidentale
682,Arabie saoudite,active,Developing,,142,Asie,145,0,SAU,001,SA,0,Monde,,0,Asie occidentale
275,État de Palestine,active,Developing,,142,Asie,145,0,PSE,001,PS,0,Monde,,0,Asie occidentale
760,République arabe syrienne,active,Developing,,142,Asie,145,0,SYR,001,SY,0,Monde,,0,Asie occidentale
792,Türkiye,active,Developing,,142,Asie,145,0,TUR,001,TR,0,Monde,,0,Asie occidentale
784,Émirats arabes unis,active,Developing,,142,Asie,145,0,ARE,001,AE,0,Monde,,0,Asie occidentale
887,Yémen,active,Developing,,142,Asie,145,0,YEM,001,YE,1,Monde,,0,Asie occidentale
112,Bélarus,active,Developed,,150,Europe,151,0,BLR,001,BY,0,Monde,,0,Europe orientale
100,Bulgarie,active,Developed,,150,Europe,151,0,BGR,001,BG,0,Monde,,0,Europe orientale
203,Tchéquie,active,Developed,,150,Europe,151,0,CZE,001,CZ,0,Monde,,0,Europe orientale
348,Hongrie,active,Developed,,150,Europe,151,0,HUN,001,HU,0,Monde,,0,Europe orientale
616,Pologne,active,Developed,,150,Europe,151,0,POL,001,PL,0,Monde,,0,Europe orientale
498,République de Moldova,active,Developed,,150,Europe,151,1,MDA,001,MD,0,Monde,,0,Europe orientale
642,Roumanie,active,Developed,,150,Europe,151,0,ROU,001,RO,0,Monde,,0,Europe orientale
643,Fédération de Russie,active,Developed,,150,Europe,151,0,RUS,001,RU,0,Monde,,0,Europe orientale
703,Slovaquie,active,Developed,,150,Europe,151,0,SVK,001,SK,0,Monde,,0,Europe orientale
804,Ukraine,active,Developed,,150,Europe,151,0,UKR,001,UA,0,Monde,,0,Europe orientale
248,Îles d’Åland,active,Developed,,150,Europe,154,0,ALA,001,AX,0,Monde,,0,Europe septentrionale
831,Guernesey,active,Developed,,150,Europe,154,0,GGY,001,GG,0,Monde,,0,Europe septentrionale
832,Jersey,active,Developed,,150,Europe,154,0,JEY,001,JE,0,Monde,,0,Europe septentrionale
680,Sercq,withdrawn,Developed,Îles Anglo-Normandes,150,Europe,154,0,,001,,0,Monde,830,0,Europe septentrionale
208,Danemark,active,Developed,,150,Europe,154,0,DNK,001,DK,0,Monde,,0,Europe septentrionale
233,Estonie,active,Developed,,150,Europe,154,0,EST,001,EE,0,Monde,,0,Europe septentrionale
234,Îles Féroé,active,Developed,,150,Europe,154,0,FRO,001,FO,0,Monde,,0,Europe septentrionale
246,Finlande,active,Developed,,150,Europe,154,0,FIN,001,FI,0,Monde,,0,Europe septentrionale
352,Islande,active,Developed,,150,Europe,154,0,ISL,001,IS,0,Monde,,0,Europe septentrionale
372,Irlande,active,Developed,,150,Europe,154,0,IRL,001,IE,0,Monde,,0,Europe septentrionale
833,Île de Man,active,Developed,,150,Europe,154,0,IMN,001,IM,0,Monde,,0,Europe septentrionale
428,Lettonie,active,Developed,,150,Europe,154,0,LVA,001,LV,0,Monde,,0,Europe septentrionale
440,Lituanie,active,Developed,,150,Europe,154,0,LTU,001,LT,0,Monde,,0,Europe septentrionale
578,Norvège,active,Developed,,150,Europe,154,0,NOR,001,NO,0,Monde,,0,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,Developed,,150,Europe,154,0,SJM,001,SJ,0,Monde,,0,Europe septentrionale
752,Suède,active,Developed,,150,Europe,154,0,SWE,001,SE,0,Monde,,0,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,,150,Europe,154,0,GBR,001,GB,0,Monde,,0,Europe septentrionale
008,Albanie,active,Developed,,150,Europe,039,0,ALB,001,AL,0,Monde,,0,Europe méridionale
020,Andorre,active,Developed,,150,Europe,039,0,AND,001,AD,0,Monde,,0,Europe méridionale
070,Bosnie-Herzégovine,active,Developed,,150,Europe,039,0,BIH,001,BA,0,Monde,,0,Europe méridionale
191,Croatie,active,Developed,,150,Europe,039,0,HRV,001,HR,0,Monde,,0,Europe méridionale
292,Gibraltar,active,Developed,,150,Europe,039,0,GIB,001,GI,0,Monde,,0,Europe méridionale
300,Grèce,active,Developed,,150,Europe,039,0,GRC,001,GR,0,Monde,,0,Europe méridionale
336,Saint-Siège,active,Developed,,150,Europe,039,0,VAT,001,VA,0,Monde,,0,Europe méridionale
380,Italie,active,Developed,,150,Europe,039,0,ITA,001,IT,0,Monde,,0,Europe méridionale
470,Malte,active,Developed,,150,Europe,039,0,MLT,001,MT,0,Monde,,0,Europe méridionale
499,Monténégro,active,Developed,,150,Europe,039,0,MNE,001,ME,0,Monde,,0,Europe méridionale
807,Macédoine du Nord,active,Developed,,150,Europe,039,1,MKD,001,MK,0,Monde,,0,Europe méridionale
620,Portugal,active,Developed,,150,Europe,039,0,PRT,001,PT,0,Monde,,0,Europe méridionale
674,Saint-Marin,active,Developed,,150,Europe,039,0,SMR,001,SM,0,Monde,,0,Europe méridionale
688,Serbie,active,Developed,,150,Europe,039,0,SRB,001,RS,0,Monde,,0,Europe méridionale
705,Slovénie,active,Developed,,150,Europe,039,0,SVN,001,SI,0,Monde,,0,Europe méridionale
724,Espagne,active,Developed,,150,Europe,039,0,ESP,001,ES,0,Monde,,0,Europe méridionale
040,Autriche,active,Developed,,150,Europe,155,0,AUT,001,AT,0,Monde,,0,Europe occidentale
056,Belgique,active,Developed,,150,Europe,155,0,BEL,001,BE,0,Monde,,0,Europe occidentale
250,France,active,Developed,,150,Europe,155,0,FRA,001,FR,0,Monde,,0,Europe occidentale
276,Allemagne,active,Developed,,150,Europe,155,0,DEU,001,DE,0,Monde,,0,Europe occidentale
438,Liechtenstein,active,Developed,,150,Europe,155,0,LIE,001,LI,0,Monde,,0,Europe occidentale
442,Luxembourg,active,Developed,,150,Europe,155,0,LUX,001,LU,0,Monde,,0,Europe occidentale
492,Monaco,active,Developed,,150,Europe,155,0,MCO,001,MC,0,Monde,,0,Europe occidentale
528,Pays-Bas (Royaume des),active,Developed,,150,Europe,155,0,NLD,001,NL,0,Monde,,0,Europe occidentale
756,Suisse,active,Developed,,150,Europe,155,0,CHE,001,CH,0,Monde,,0,Europe occidentale
036,Australie,active,Developed,,009,Océanie,053,0,AUS,001,AU,0,Monde,,0,Australie et Nouvelle-Zélande
162,Île Christmas,active,Developed,,009,Océanie,053,0,CXR,001,CX,0,Monde,,0,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,Developed,,009,Océanie,053,0,CCK,001,CC,0,Monde,,0,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,Developed,,009,Océanie,053,0,HMD,001,HM,0,Monde,,0,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,Developed,,009,Océanie,053,0,NZL,001,NZ,0,Monde,,0,Australie et Nouvelle-Zélande
574,Île Norfolk,active,Developed,,009,Océanie,053,0,NFK,001,NF,0,Monde,,0,Australie et Nouvelle-Zélande
242,Fidji,active,Developing,,009,Océanie,054,0,FJI,001,FJ,0,Monde,,1,Mélanésie
540,Nouvelle-Calédonie,active,Developing,,009,Océanie,054,0,NCL,001,NC,0,Monde,,1,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,Developing,,009,Océanie,054,0,PNG,001,PG,0,Monde,,1,Mélanésie
090,Îles Salomon,active,Developing,,009,Océanie,054,0,SLB,001,SB,1,Monde,,1,Mélanésie
