code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries
324,Guinée,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,GIN,002,GN,001,Afrique,0
624,Guinée-Bissau,active,Monde,Afrique occidentale,Afrique subsaharienne,1,202,1,011,Developing,GNB,002,GW,001,Afrique,0
430,Libéria,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,LBR,002,LR,001,Afrique,0
466,Mali,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,MLI,002,ML,001,Afrique,1
478,Mauritanie,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,MRT,002,MR,001,Afrique,0
562,Niger,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,NER,002,NE,001,Afrique,1
566,Nigéria,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,0,011,Developing,NGA,002,NG,001,Afrique,0
654,Sainte-Hélène,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,0,011,Developing,SHN,002,SH,001,Afrique,0
686,Sénégal,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,SEN,002,SN,001,Afrique,0
694,Sierra Leone,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,SLE,002,SL,001,Afrique,0
768,Togo,active,Monde,Afrique occidentale,Afrique subsaharienne,0,202,1,011,Developing,TGO,002,TG,001,Afrique,0
660,Anguilla,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,AIA,019,AI,001,Amériques,0
028,Antigua-et-Barbuda,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,ATG,019,AG,001,Amériques,0
533,Aruba,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,ABW,019,AW,001,Amériques,0
044,Bahamas,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,BHS,019,BS,001,Amériques,0
052,Barbade,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,BRB,019,BB,001,Amériques,0
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,BES,019,BQ,001,Amériques,0
092,Îles Vierges britanniques,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,VGB,019,VG,001,Amériques,0
136,Îles Caïmanes,active,Monde,Caraïbes,Amérique latine et Caraïbes,0,419,0,029,Developing,CYM,019,KY,001,Amériques,0
192,Cuba,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,CUB,019,CU,001,Amériques,0
531,Curaçao,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,CUW,019,CW,001,Amériques,0
212,Dominique,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,DMA,019,DM,001,Amériques,0
214,République dominicaine,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,DOM,019,DO,001,Amériques,0
308,Grenade,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,GRD,019,GD,001,Amériques,0
312,Guadeloupe,active,Monde,Caraïbes,Amérique latine et Caraïbes,0,419,0,029,Developing,GLP,019,GP,001,Amériques,0
332,Haïti,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,1,029,Developing,HTI,019,HT,001,Amériques,0
388,Jamaïque,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,JAM,019,JM,001,Amériques,0
474,Martinique,active,Monde,Caraïbes,Amérique latine et Caraïbes,0,419,0,029,Developing,MTQ,019,MQ,001,Amériques,0
500,Montserrat,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,MSR,019,MS,001,Amériques,0
630,Porto Rico,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,PRI,019,PR,001,Amériques,0
652,Saint-Barthélemy,active,Monde,Caraïbes,Amérique latine et Caraïbes,0,419,0,029,Developing,BLM,019,BL,001,Amériques,0
659,Saint-Kitts-et-Nevis,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,KNA,019,KN,001,Amériques,0
662,Sainte-Lucie,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,LCA,019,LC,001,Amériques,0
663,Saint-Martin (partie française),active,Monde,Caraïbes,Amérique latine et Caraïbes,0,419,0,029,Developing,MAF,019,MF,001,Amériques,0
670,Saint-Vincent-et-les Grenadines,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,VCT,019,VC,001,Amériques,0
534,Saint-Martin (partie néerlandaise),active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,SXM,019,SX,001,Amériques,0
780,Trinité-et-Tobago,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,TTO,019,TT,001,Amériques,0
796,Îles Turques-et-Caïques,active,Monde,Caraïbes,Amérique latine et Caraïbes,0,419,0,029,Developing,TCA,019,TC,001,Amériques,0
850,Îles Vierges américaines,active,Monde,Caraïbes,Amérique latine et Caraïbes,1,419,0,029,Developing,VIR,019,VI,001,Amériques,0
084,Belize,active,Monde,Amérique centrale,Amérique latine et Caraïbes,1,419,0,013,Developing,BLZ,019,BZ,001,Amériques,0
188,Costa Rica,active,Monde,Amérique centrale,Amérique latine et Caraïbes,0,419,0,013,Developing,CRI,019,CR,001,Amériques,0
222,El Salvador,active,Monde,Amérique centrale,Amérique latine et Caraïbes,0,419,0,013,Developing,SLV,019,SV,001,Amériques,0
320,Guatemala,active,Monde,Amérique centrale,Amérique latine et Caraïbes,0,419,0,013,Developing,GTM,019,GT,001,Amériques,0
340,Honduras,active,Monde,Amérique centrale,Amérique latine et Caraïbes,0,419,0,013,Developing,HND,019,HN,001,Amériques,0
484,Mexique,active,Monde,Amérique centrale,Amérique latine et Caraïbes,0,419,0,013,Developing,MEX,019,MX,001,Amériques,0
558,Nicaragua,active,Monde,Amérique centrale,Amérique latine et Caraïbes,0,419,0,013,Developing,NIC,019,NI,001,Amériques,0
591,Panama,active,Monde,Amérique centrale,Amérique latine et Caraïbes,0,419,0,013,Developing,PAN,019,PA,001,Amériques,0
032,Argentine,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,ARG,019,AR,001,Amériques,0
068,Bolivie (État plurinational de),active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,BOL,019,BO,001,Amériques,1
074,Île Bouvet,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,BVT,019,BV,001,Amériques,0
076,Brésil,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,BRA,019,BR,001,Amériques,0
152,Chili,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,CHL,019,CL,001,Amériques,0
170,Colombie,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,COL,019,CO,001,Amériques,0
218,Équateur,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,ECU,019,EC,001,Amériques,0
238,Îles Falkland (Malvinas),active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,FLK,019,FK,001,Amériques,0
254,Guyane française,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,GUF,019,GF,001,Amériques,0
328,Guyana,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,1,419,0,005,Developing,GUY,019,GY,001,Amériques,0
600,Paraguay,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,PRY,019,PY,001,Amériques,1
604,Pérou,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,PER,019,PE,001,Amériques,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,SGS,019,GS,001,Amériques,0
740,Suriname,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,1,419,0,005,Developing,SUR,019,SR,001,Amériques,0
858,Uruguay,active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,URY,019,UY,001,Amériques,0
862,Venezuela (République bolivarienne du),active,Monde,Amérique du Sud,Amérique latine et Caraïbes,0,419,0,005,Developing,VEN,019,VE,001,Amériques,0
060,Bermudes,active,Monde,,Amérique septentrionale,0,021,0,,Developed,BMU,019,BM,001,Amériques,0
124,Canada,active,Monde,,Amérique septentrionale,0,021,0,,Developed,CAN,019,CA,001,Amériques,0
304,Groenland,active,Monde,,Amérique septentrionale,0,021,0,,Developed,GRL,019,GL,001,Amériques,0
666,Saint-Pierre-et-Miquelon,active,Monde,,Amérique septentrionale,0,021,0,,Developed,SPM,019,PM,001,Amériques,0
840,États-Unis d’Amérique,active,Monde,,Amérique septentrionale,0,021,0,,Developed,USA,019,US,001,Amériques,0
010,Antarctique,active,Monde,,,0,,0,,,ATA,,AQ,001,,0
398,Kazakhstan,active,Monde,,Asie centrale,0,143,0,,Developing,KAZ,142,KZ,001,Asie,1
417,Kirghizistan,active,Monde,,Asie centrale,0,143,0,,Developing,KGZ,142,KG,001,Asie,1
762,Tadjikistan,active,Monde,,Asie centrale,0,143,0,,Developing,TJK,142,TJ,001,Asie,1
795,Turkménistan,active,Monde,,Asie centrale,0,143,0,,Developing,TKM,142,TM,001,Asie,1
860,Ouzbékistan,active,Monde,,Asie centrale,0,143,0,,Developing,UZB,142,UZ,001,Asie,1
156,Chine,active,Monde,,Asie orientale,0,030,0,,Developing,CHN,142,CN,001,Asie,0
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,,Asie orientale,0,030,0,,Developing,HKG,142,HK,001,Asie,0
446,"Chine, région administrative spéciale de Macao",active,Monde,,Asie orientale,0,030,0,,Developing,MAC,142,MO,001,Asie,0
408,République populaire démocratique de Corée,active,Monde,,Asie orientale,0,030,0,,Developing,PRK,142,KP,001,Asie,0
392,Japon,active,Monde,,Asie orientale,0,030,0,,Developed,JPN,142,JP,001,Asie,0
496,Mongolie,active,Monde,,Asie orientale,0,030,0,,Developing,MNG,142,MN,001,Asie,1
410,République de Corée,active,Monde,,Asie orientale,0,030,0,,Developing,KOR,142,KR,001,Asie,0
096,Brunéi Darussalam,active,Monde,,Asie du Sud-Est,0,035,0,,Developing,BRN,142,BN,001,Asie,0
116,Cambodge,active,Monde,,Asie du Sud-Est,0,035,1,,Developing,KHM,142,KH,001,Asie,0
360,Indonésie,active,Monde,,Asie du Sud-Est,0,035,0,,Developing,IDN,142,ID,001,Asie,0
418,République démocratique populaire lao,active,Monde,,Asie du Sud-Est,0,035,1,,Developing,LAO,142,LA,001,Asie,1
458,Malaisie,active,Monde,,Asie du Sud-Est,0,035,0,,Developing,MYS,142,MY,001,Asie,0
104,Myanmar,active,Monde,,Asie du Sud-Est,0,035,1,,Developing,MMR,142,MM,001,Asie,0
608,Philippines,active,Monde,,Asie du Sud-Est,0,035,0,,Developing,PHL,142,PH,001,Asie,0
702,Singapour,active,Monde,,Asie du Sud-Est,1,035,0,,Developing,SGP,142,SG,001,Asie,0
764,Thaïlande,active,Monde,,Asie du Sud-Est,0,035,0,,Developing,THA,142,TH,001,Asie,0
626,Timor-Leste,active,Monde,,Asie du Sud-Est,1,035,1,,Developing,TLS,142,TL,001,Asie,0
704,Viet Nam,active,Monde,,Asie du Sud-Est,0,035,0,,Developing,VNM,142,VN,001,Asie,0
004,Afghanistan,active,Monde,,Asie méridionale,0,034,1,,Developing,AFG,142,AF,001,Asie,1
050,Bangladesh,active,Monde,,Asie méridionale,0,034,1,,Developing,BGD,142,BD,001,Asie,0
064,Bhoutan,active,Monde,,Asie méridionale,0,034,1,,Developing,BTN,142,BT,001,Asie,1
356,Inde,active,Monde,,Asie méridionale,0,034,0,,Developing,IND,142,IN,001,Asie,0
364,Iran (République islamique d’),active,Monde,,Asie méridionale,0,034,0,,Developing,IRN,142,IR,001,Asie,0
462,Maldives,active,Monde,,Asie méridionale,1,034,0,,Developing,MDV,142,MV,001,Asie,0
524,Népal,active,Monde,,Asie méridionale,0,034,1,,Developing,NPL,142,NP,001,Asie,1
586,Pakistan,active,Monde,,Asie méridionale,0,034,0,,Developing,PAK,142,PK,001,Asie,0
144,Sri Lanka,active,Monde,,Asie méridionale,0,034,0,,Developing,LKA,142,LK,001,Asie,0
051,Arménie,active,Monde,,Asie occidentale,0,145,0,,Developing,ARM,142,AM,001,Asie,1
031,Azerbaïdjan,active,Monde,,Asie occidentale,0,145,0,,Developing,AZE,142,AZ,001,Asie,1
048,Bahreïn,active,Monde,,Asie occidentale,0,145,0,,Developing,BHR,142,BH,001,Asie,0
196,Chypre,active,Monde,,Asie occidentale,0,145,0,,Developed,CYP,142,CY,001,Asie,0
268,Géorgie,active,Monde,,Asie occidentale,0,145,0,,Developing,GEO,142,GE,001,Asie,0
368,Iraq,active,Monde,,Asie occidentale,0,145,0,,Developing,IRQ,142,IQ,001,Asie,0
376,Israël,active,Monde,,Asie occidentale,0,145,0,,Developed,ISR,142,IL,001,Asie,0
400,Jordanie,active,Monde,,Asie occidentale,0,145,0,,Developing,JOR,142,JO,001,Asie,0
414,Koweït,active,Monde,,Asie occidentale,0,145,0,,Developing,KWT,142,KW,001,Asie,0
422,Liban,active,Monde,,Asie occidentale,0,145,0,,Developing,LBN,142,LB,001,Asie,0
512,Oman,active,Monde,,Asie occidentale,0,145,0,,Developing,OMN,142,OM,001,Asie,0
634,Qatar,active,Monde,,Asie occidentale,0,145,0,,Developing,QAT,142,QA,001,Asie,0
682,Arabie saoudite,active,Monde,,Asie occidentale,0,145,0,,Developing,SAU,142,SA,001,Asie,0
275,État de Palestine,active,Monde,,Asie occidentale,0,145,0,,Developing,PSE,142,PS,001,Asie,0
760,République arabe syrienne,active,Monde,,Asie occidentale,0,145,0,,Developing,SYR,142,SY,001,Asie,0
792,Türkiye,active,Monde,,Asie occidentale,0,145,0,,Developing,TUR,142,TR,001,Asie,0
784,Émirats arabes unis,active,Monde,,Asie occidentale,0,145,0,,Developing,ARE,142,AE,001,Asie,0
887,Yémen,active,Monde,,Asie occidentale,0,145,1,,Developing,YEM,142,YE,001,Asie,0
112,Bélarus,active,Monde,,Europe orientale,0,151,0,,Developed,BLR,150,BY,001,Europe,0
100,Bulgarie,active,Monde,,Europe orientale,0,151,0,,Developed,BGR,150,BG,001,Europe,0
203,Tchéquie,active,Monde,,Europe orientale,0,151,0,,Developed,CZE,150,CZ,001,Europe,0
348,Hongrie,active,Monde,,Europe orientale,0,151,0,,Developed,HUN,150,HU,001,Europe,0
616,Pologne,active,Monde,,Europe orientale,0,151,0,,Developed,POL,150,PL,001,Europe,0
498,République de Moldova,active,Monde,,Europe orientale,0,151,0,,Developed,MDA,150,MD,001,Europe,1
642,Roumanie,active,Monde,,Europe orientale,0,151,0,,Developed,ROU,150,RO,001,Europe,0
643,Fédération de Russie,active,Monde,,Europe orientale,0,151,0,,Developed,RUS,150,RU,001,Europe,0
703,Slovaquie,active,Monde,,Europe orientale,0,151,0,,Developed,SVK,150,SK,001,Europe,0
804,Ukraine,active,Monde,,Europe orientale,0,151,0,,Developed,UKR,150,UA,001,Europe,0
248,Îles d’Åland,active,Monde,,Europe septentrionale,0,154,0,,Developed,ALA,150,AX,001,Europe,0
831,Guernesey,active,Monde,,Europe septentrionale,0,154,0,,Developed,GGY,150,GG,001,Europe,0
832,Jersey,active,Monde,,Europe septentrionale,0,154,0,,Developed,JEY,150,JE,001,Europe,0
680,Sercq,withdrawn,Monde,Îles Anglo-Normandes,Europe septentrionale,0,154,0,830,Developed,,150,,001,Europe,0
208,Danemark,active,Monde,,Europe septentrionale,0,154,0,,Developed,DNK,150,DK,001,Europe,0
233,Estonie,active,Monde,,Europe septentrionale,0,154,0,,Developed,EST,150,EE,001,Europe,0
234,Îles Féroé,active,Monde,,Europe septentrionale,0,154,0,,Developed,FRO,150,FO,001,Europe,0
246,Finlande,active,Monde,,Europe septentrionale,0,154,0,,Developed,FIN,150,FI,001,Europe,0
352,Islande,active,Monde,,Europe septentrionale,0,154,0,,Developed,ISL,150,IS,001,Europe,0
372,Irlande,active,Monde,,Europe septentrionale,0,154,0,,Developed,IRL,150,IE,001,Europe,0
833,Île de Man,active,Monde,,Europe septentrionale,0,154,0,,Developed,IMN,150,IM,001,Europe,0
428,Lettonie,active,Monde,,Europe septentrionale,0,154,0,,Developed,LVA,150,LV,001,Europe,0
440,Lituanie,active,Monde,,Europe septentrionale,0,154,0,,Developed,LTU,150,LT,001,Europe,0
578,Norvège,active,Monde,,Europe septentrionale,0,154,0,,Developed,NOR,150,NO,001,Europe,0
744,Îles Svalbard-et-Jan Mayen,active,Monde,,Europe septentrionale,0,154,0,,Developed,SJM,150,SJ,001,Europe,0
752,Suède,active,Monde,,Europe septentrionale,0,154,0,,Developed,SWE,150,SE,001,Europe,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,,Europe septentrionale,0,154,0,,Developed,GBR,150,GB,001,Europe,0
008,Albanie,active,Monde,,Europe méridionale,0,039,0,,Developed,ALB,150,AL,001,Europe,0
020,Andorre,active,Monde,,Europe méridionale,0,039,0,,Developed,AND,150,AD,001,Europe,0
070,Bosnie-Herzégovine,active,Monde,,Europe méridionale,0,039,0,,Developed,BIH,150,BA,001,Europe,0
191,Croatie,active,Monde,,Europe méridionale,0,039,0,,Developed,HRV,150,HR,001,Europe,0
292,Gibraltar,active,Monde,,Europe méridionale,0,039,0,,Developed,GIB,150,GI,001,Europe,0
300,Grèce,active,Monde,,Europe méridionale,0,039,0,,Developed,GRC,150,GR,001,Europe,0
336,Saint-Siège,active,Monde,,Europe méridionale,0,039,0,,Developed,VAT,150,VA,001,Europe,0
380,Italie,active,Monde,,Europe méridionale,0,039,0,,Developed,ITA,150,IT,001,Europe,0
470,Malte,active,Monde,,Europe méridionale,0,039,0,,Developed,MLT,150,MT,001,Europe,0
499,Monténégro,active,Monde,,Europe méridionale,0,039,0,,Developed,MNE,150,ME,001,Europe,0
807,Macédoine du Nord,active,Monde,,Europe méridionale,0,039,0,,Developed,MKD,150,MK,001,Europe,1
620,Portugal,active,Monde,,Europe méridionale,0,039,0,,Developed,PRT,150,PT,001,Europe,0
674,Saint-Marin,active,Monde,,Europe méridionale,0,039,0,,Developed,SMR,150,SM,001,Europe,0
688,Serbie,active,Monde,,Europe méridionale,0,039,0,,Developed,SRB,150,RS,001,Europe,0
705,Slovénie,active,Monde,,Europe méridionale,0,039,0,,Developed,SVN,150,SI,001,Europe,0
724,Espagne,active,Monde,,Europe méridionale,0,039,0,,Developed,ESP,150,ES,001,Europe,0
040,Autriche,active,Monde,,Europe occidentale,0,155,0,,Developed,AUT,150,AT,001,Europe,0
056,Belgique,active,Monde,,Europe occidentale,0,155,0,,Developed,BEL,150,BE,001,Europe,0
250,France,active,Monde,,Europe occidentale,0,155,0,,Developed,FRA,150,FR,001,Europe,0
276,Allemagne,active,Monde,,Europe occidentale,0,155,0,,Developed,DEU,150,DE,001,Europe,0
438,Liechtenstein,active,Monde,,Europe occidentale,0,155,0,,Developed,LIE,150,LI,001,Europe,0
442,Luxembourg,active,Monde,,Europe occidentale,0,155,0,,Developed,LUX,150,LU,001,Europe,0
492,Monaco,active,Monde,,Europe occidentale,0,155,0,,Developed,MCO,150,MC,001,Europe,0
528,Pays-Bas (Royaume des),active,Monde,,Europe occidentale,0,155,0,,Developed,NLD,150,NL,001,Europe,0
756,Suisse,active,Monde,,Europe occidentale,0,155,0,,Developed,CHE,150,CH,001,Europe,0
036,Australie,active,Monde,,Australie et Nouvelle-Zélande,0,053,0,,Developed,AUS,009,AU,001,Océanie,0
162,Île Christmas,active,Monde,,Australie et Nouvelle-Zélande,0,053,0,,Developed,CXR,009,CX,001,Océanie,0
166,Îles des Cocos (Keeling),active,Monde,,Australie et Nouvelle-Zélande,0,053,0,,Developed,CCK,009,CC,001,Océanie,0
334,Île Heard-et-Îles MacDonald,active,Monde,,Australie et Nouvelle-Zélande,0,053,0,,Developed,HMD,009,HM,001,Océanie,0
554,Nouvelle-Zélande,active,Monde,,Australie et Nouvelle-Zélande,0,053,0,,Developed,NZL,009,NZ,001,Océanie,0
574,Île Norfolk,active,Monde,,Australie et Nouvelle-Zélande,0,053,0,,Developed,NFK,009,NF,001,Océanie,0
242,Fidji,active,Monde,,Mélanésie,1,054,0,,Developing,FJI,009,FJ,001,Océanie,0
540,Nouvelle-Calédonie,active,Monde,,Mélanésie,1,054,0,,Developing,NCL,009,NC,001,Océanie,0
598,Papouasie-Nouvelle-Guinée,active,Monde,,Mélanésie,1,054,0,,Developing,PNG,009,PG,001,Océanie,0
090,Îles Salomon,active,Monde,,Mélanésie,1,054,1,,Developing,SLB,009,SB,001,Océanie,0
