code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name
624,Guinée-Bissau,active,Monde,002,Developing,202,0,GW,1,1,GNB,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
430,Libéria,active,Monde,002,Developing,202,0,LR,0,1,LBR,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
466,Mali,active,Monde,002,Developing,202,1,ML,0,1,MLI,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
478,Mauritanie,active,Monde,002,Developing,202,0,MR,0,1,MRT,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
562,Niger,active,Monde,002,Developing,202,1,NE,0,1,NER,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
566,Nigéria,active,Monde,002,Developing,202,0,NG,0,0,NGA,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
654,Sainte-Hélène,active,Monde,002,Developing,202,0,SH,0,0,SHN,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
686,Sénégal,active,Monde,002,Developing,202,0,SN,0,1,SEN,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
694,Sierra Leone,active,Monde,002,Developing,202,0,SL,0,1,SLE,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
768,Togo,active,Monde,002,Developing,202,0,TG,0,1,TGO,001,011,Afrique occidentale,Afrique subsaharienne,Afrique
660,Anguilla,active,Monde,019,Developing,419,0,AI,1,0,AIA,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
028,Antigua-et-Barbuda,active,Monde,019,Developing,419,0,AG,1,0,ATG,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
533,Aruba,active,Monde,019,Developing,419,0,AW,1,0,ABW,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
044,Bahamas,active,Monde,019,Developing,419,0,BS,1,0,BHS,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
052,Barbade,active,Monde,019,Developing,419,0,BB,1,0,BRB,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,Monde,019,Developing,419,0,BQ,1,0,BES,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
092,Îles Vierges britanniques,active,Monde,019,Developing,419,0,VG,1,0,VGB,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
136,Îles Caïmanes,active,Monde,019,Developing,419,0,KY,0,0,CYM,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
192,Cuba,active,Monde,019,Developing,419,0,CU,1,0,CUB,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
531,Curaçao,active,Monde,019,Developing,419,0,CW,1,0,CUW,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
212,Dominique,active,Monde,019,Developing,419,0,DM,1,0,DMA,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
214,République dominicaine,active,Monde,019,Developing,419,0,DO,1,0,DOM,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
308,Grenade,active,Monde,019,Developing,419,0,GD,1,0,GRD,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
312,Guadeloupe,active,Monde,019,Developing,419,0,GP,0,0,GLP,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
332,Haïti,active,Monde,019,Developing,419,0,HT,1,1,HTI,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
388,Jamaïque,active,Monde,019,Developing,419,0,JM,1,0,JAM,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
474,Martinique,active,Monde,019,Developing,419,0,MQ,0,0,MTQ,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
500,Montserrat,active,Monde,019,Developing,419,0,MS,1,0,MSR,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
630,Porto Rico,active,Monde,019,Developing,419,0,PR,1,0,PRI,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
652,Saint-Barthélemy,active,Monde,019,Developing,419,0,BL,0,0,BLM,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
659,Saint-Kitts-et-Nevis,active,Monde,019,Developing,419,0,KN,1,0,KNA,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
662,Sainte-Lucie,active,Monde,019,Developing,419,0,LC,1,0,LCA,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
663,Saint-Martin (partie française),active,Monde,019,Developing,419,0,MF,0,0,MAF,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
670,Saint-Vincent-et-les Grenadines,active,Monde,019,Developing,419,0,VC,1,0,VCT,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
534,Saint-Martin (partie néerlandaise),active,Monde,019,Developing,419,0,SX,1,0,SXM,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
780,Trinité-et-Tobago,active,Monde,019,Developing,419,0,TT,1,0,TTO,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
796,Îles Turques-et-Caïques,active,Monde,019,Developing,419,0,TC,0,0,TCA,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
850,Îles Vierges américaines,active,Monde,019,Developing,419,0,VI,1,0,VIR,001,029,Caraïbes,Amérique latine et Caraïbes,Amériques
084,Belize,active,Monde,019,Developing,419,0,BZ,1,0,BLZ,001,013,Amérique centrale,Amérique latine et Caraïbes,Amériques
188,Costa Rica,active,Monde,019,Developing,419,0,CR,0,0,CRI,001,013,Amérique centrale,Amérique latine et Caraïbes,Amériques
222,El Salvador,active,Monde,019,Developing,419,0,SV,0,0,SLV,001,013,Amérique centrale,Amérique latine et Caraïbes,Amériques
320,Guatemala,active,Monde,019,Developing,419,0,GT,0,0,GTM,001,013,Amérique centrale,Amérique latine et Caraïbes,Amériques
340,Honduras,active,Monde,019,Developing,419,0,HN,0,0,HND,001,013,Amérique centrale,Amérique latine et Caraïbes,Amériques
484,Mexique,active,Monde,019,Developing,419,0,MX,0,0,MEX,001,013,Amérique centrale,Amérique latine et Caraïbes,Amériques
558,Nicaragua,active,Monde,019,Developing,419,0,NI,0,0,NIC,001,013,Amérique centrale,Amérique latine et Caraïbes,Amériques
591,Panama,active,Monde,019,Developing,419,0,PA,0,0,PAN,001,013,Amérique centrale,Amérique latine et Caraïbes,Amériques
032,Argentine,active,Monde,019,Developing,419,0,AR,0,0,ARG,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
068,Bolivie (État plurinational de),active,Monde,019,Developing,419,1,BO,0,0,BOL,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
074,Île Bouvet,active,Monde,019,Developing,419,0,BV,0,0,BVT,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
076,Brésil,active,Monde,019,Developing,419,0,BR,0,0,BRA,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
152,Chili,active,Monde,019,Developing,419,0,CL,0,0,CHL,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
170,Colombie,active,Monde,019,Developing,419,0,CO,0,0,COL,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
218,Équateur,active,Monde,019,Developing,419,0,EC,0,0,ECU,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
238,Îles Falkland (Malvinas),active,Monde,019,Developing,419,0,FK,0,0,FLK,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
254,Guyane française,active,Monde,019,Developing,419,0,GF,0,0,GUF,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
328,Guyana,active,Monde,019,Developing,419,0,GY,1,0,GUY,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
600,Paraguay,active,Monde,019,Developing,419,1,PY,0,0,PRY,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
604,Pérou,active,Monde,019,Developing,419,0,PE,0,0,PER,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,019,Developing,419,0,GS,0,0,SGS,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
740,Suriname,active,Monde,019,Developing,419,0,SR,1,0,SUR,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
858,Uruguay,active,Monde,019,Developing,419,0,UY,0,0,URY,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
862,Venezuela (République bolivarienne du),active,Monde,019,Developing,419,0,VE,0,0,VEN,001,005,Amérique du Sud,Amérique latine et Caraïbes,Amériques
060,Bermudes,active,Monde,019,Developed,021,0,BM,0,0,BMU,001,,,Amérique septentrionale,Amériques
124,Canada,active,Monde,019,Developed,021,0,CA,0,0,CAN,001,,,Amérique septentrionale,Amériques
304,Groenland,active,Monde,019,Developed,021,0,GL,0,0,GRL,001,,,Amérique septentrionale,Amériques
666,Saint-Pierre-et-Miquelon,active,Monde,019,Developed,021,0,PM,0,0,SPM,001,,,Amérique septentrionale,Amériques
840,États-Unis d’Amérique,active,Monde,019,Developed,021,0,US,0,0,USA,001,,,Amérique septentrionale,Amériques
010,Antarctique,active,Monde,,,,0,AQ,0,0,ATA,001,,,,
398,Kazakhstan,active,Monde,142,Developing,143,1,KZ,0,0,KAZ,001,,,Asie centrale,Asie
417,Kirghizistan,active,Monde,142,Developing,143,1,KG,0,0,KGZ,001,,,Asie centrale,Asie
762,Tadjikistan,active,Monde,142,Developing,143,1,TJ,0,0,TJK,001,,,Asie centrale,Asie
795,Turkménistan,active,Monde,142,Developing,143,1,TM,0,0,TKM,001,,,Asie centrale,Asie
860,Ouzbékistan,active,Monde,142,Developing,143,1,UZ,0,0,UZB,001,,,Asie centrale,Asie
156,Chine,active,Monde,142,Developing,030,0,CN,0,0,CHN,001,,,Asie orientale,Asie
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,142,Developing,030,0,HK,0,0,HKG,001,,,Asie orientale,Asie
446,"Chine, région administrative spéciale de Macao",active,Monde,142,Developing,030,0,MO,0,0,MAC,001,,,Asie orientale,Asie
408,République populaire démocratique de Corée,active,Monde,142,Developing,030,0,KP,0,0,PRK,001,,,Asie orientale,Asie
392,Japon,active,Monde,142,Developed,030,0,JP,0,0,JPN,001,,,Asie orientale,Asie
496,Mongolie,active,Monde,142,Developing,030,1,MN,0,0,MNG,001,,,Asie orientale,Asie
410,République de Corée,active,Monde,142,Developing,030,0,KR,0,0,KOR,001,,,Asie orientale,Asie
096,Brunéi Darussalam,active,Monde,142,Developing,035,0,BN,0,0,BRN,001,,,Asie du Sud-Est,Asie
116,Cambodge,active,Monde,142,Developing,035,0,KH,0,1,KHM,001,,,Asie du Sud-Est,Asie
360,Indonésie,active,Monde,142,Developing,035,0,ID,0,0,IDN,001,,,Asie du Sud-Est,Asie
418,République démocratique populaire lao,active,Monde,142,Developing,035,1,LA,0,1,LAO,001,,,Asie du Sud-Est,Asie
458,Malaisie,active,Monde,142,Developing,035,0,MY,0,0,MYS,001,,,Asie du Sud-Est,Asie
104,Myanmar,active,Monde,142,Developing,035,0,MM,0,1,MMR,001,,,Asie du Sud-Est,Asie
608,Philippines,active,Monde,142,Developing,035,0,PH,0,0,PHL,001,,,Asie du Sud-Est,Asie
702,Singapour,active,Monde,142,Developing,035,0,SG,1,0,SGP,001,,,Asie du Sud-Est,Asie
764,Thaïlande,active,Monde,142,Developing,035,0,TH,0,0,THA,001,,,Asie du Sud-Est,Asie
626,Timor-Leste,active,Monde,142,Developing,035,0,TL,1,1,TLS,001,,,Asie du Sud-Est,Asie
704,Viet Nam,active,Monde,142,Developing,035,0,VN,0,0,VNM,001,,,Asie du Sud-Est,Asie
004,Afghanistan,active,Monde,142,Developing,034,1,AF,0,1,AFG,001,,,Asie méridionale,Asie
050,Bangladesh,active,Monde,142,Developing,034,0,BD,0,1,BGD,001,,,Asie méridionale,Asie
064,Bhoutan,active,Monde,142,Developing,034,1,BT,0,1,BTN,001,,,Asie méridionale,Asie
356,Inde,active,Monde,142,Developing,034,0,IN,0,0,IND,001,,,Asie méridionale,Asie
364,Iran (République islamique d’),active,Monde,142,Developing,034,0,IR,0,0,IRN,001,,,Asie méridionale,Asie
462,Maldives,active,Monde,142,Developing,034,0,MV,1,0,MDV,001,,,Asie méridionale,Asie
524,Népal,active,Monde,142,Developing,034,1,NP,0,1,NPL,001,,,Asie méridionale,Asie
586,Pakistan,active,Monde,142,Developing,034,0,PK,0,0,PAK,001,,,Asie méridionale,Asie
144,Sri Lanka,active,Monde,142,Developing,034,0,LK,0,0,LKA,001,,,Asie méridionale,Asie
051,Arménie,active,Monde,142,Developing,145,1,AM,0,0,ARM,001,,,Asie occidentale,Asie
031,Azerbaïdjan,active,Monde,142,Developing,145,1,AZ,0,0,AZE,001,,,Asie occidentale,Asie
048,Bahreïn,active,Monde,142,Developing,145,0,BH,0,0,BHR,001,,,Asie occidentale,Asie
196,Chypre,active,Monde,142,Developed,145,0,CY,0,0,CYP,001,,,Asie occidentale,Asie
268,Géorgie,active,Monde,142,Developing,145,0,GE,0,0,GEO,001,,,Asie occidentale,Asie
368,Iraq,active,Monde,142,Developing,145,0,IQ,0,0,IRQ,001,,,Asie occidentale,Asie
376,Israël,active,Monde,142,Developed,145,0,IL,0,0,ISR,001,,,Asie occidentale,Asie
400,Jordanie,active,Monde,142,Developing,145,0,JO,0,0,JOR,001,,,Asie occidentale,Asie
414,Koweït,active,Monde,142,Developing,145,0,KW,0,0,KWT,001,,,Asie occidentale,Asie
422,Liban,active,Monde,142,Developing,145,0,LB,0,0,LBN,001,,,Asie occidentale,Asie
512,Oman,active,Monde,142,Developing,145,0,OM,0,0,OMN,001,,,Asie occidentale,Asie
634,Qatar,active,Monde,142,Developing,145,0,QA,0,0,QAT,001,,,Asie occidentale,Asie
682,Arabie saoudite,active,Monde,142,Developing,145,0,SA,0,0,SAU,001,,,Asie occidentale,Asie
275,État de Palestine,active,Monde,142,Developing,145,0,PS,0,0,PSE,001,,,Asie occidentale,Asie
760,République arabe syrienne,active,Monde,142,Developing,145,0,SY,0,0,SYR,001,,,Asie occidentale,Asie
792,Türkiye,active,Monde,142,Developing,145,0,TR,0,0,TUR,001,,,Asie occidentale,Asie
784,Émirats arabes unis,active,Monde,142,Developing,145,0,AE,0,0,ARE,001,,,Asie occidentale,Asie
887,Yémen,active,Monde,142,Developing,145,0,YE,0,1,YEM,001,,,Asie occidentale,Asie
112,Bélarus,active,Monde,150,Developed,151,0,BY,0,0,BLR,001,,,Europe orientale,Europe
100,Bulgarie,active,Monde,150,Developed,151,0,BG,0,0,BGR,001,,,Europe orientale,Europe
203,Tchéquie,active,Monde,150,Developed,151,0,CZ,0,0,CZE,001,,,Europe orientale,Europe
348,Hongrie,active,Monde,150,Developed,151,0,HU,0,0,HUN,001,,,Europe orientale,Europe
616,Pologne,active,Monde,150,Developed,151,0,PL,0,0,POL,001,,,Europe orientale,Europe
498,République de Moldova,active,Monde,150,Developed,151,1,MD,0,0,MDA,001,,,Europe orientale,Europe
642,Roumanie,active,Monde,150,Developed,151,0,RO,0,0,ROU,001,,,Europe orientale,Europe
643,Fédération de Russie,active,Monde,150,Developed,151,0,RU,0,0,RUS,001,,,Europe orientale,Europe
703,Slovaquie,active,Monde,150,Developed,151,0,SK,0,0,SVK,001,,,Europe orientale,Europe
804,Ukraine,active,Monde,150,Developed,151,0,UA,0,0,UKR,001,,,Europe orientale,Europe
248,Îles d’Åland,active,Monde,150,Developed,154,0,AX,0,0,ALA,001,,,Europe septentrionale,Europe
831,Guernesey,active,Monde,150,Developed,154,0,GG,0,0,GGY,001,,,Europe septentrionale,Europe
832,Jersey,active,Monde,150,Developed,154,0,JE,0,0,JEY,001,,,Europe septentrionale,Europe
680,Sercq,withdrawn,Monde,150,Developed,154,0,,0,0,,001,830,Îles Anglo-Normandes,Europe septentrionale,Europe
208,Danemark,active,Monde,150,Developed,154,0,DK,0,0,DNK,001,,,Europe septentrionale,Europe
233,Estonie,active,Monde,150,Developed,154,0,EE,0,0,EST,001,,,Europe septentrionale,Europe
234,Îles Féroé,active,Monde,150,Developed,154,0,FO,0,0,FRO,001,,,Europe septentrionale,Europe
246,Finlande,active,Monde,150,Developed,154,0,FI,0,0,FIN,001,,,Europe septentrionale,Europe
352,Islande,active,Monde,150,Developed,154,0,IS,0,0,ISL,001,,,Europe septentrionale,Europe
372,Irlande,active,Monde,150,Developed,154,0,IE,0,0,IRL,001,,,Europe septentrionale,Europe
833,Île de Man,active,Monde,150,Developed,154,0,IM,0,0,IMN,001,,,Europe septentrionale,Europe
428,Lettonie,active,Monde,150,Developed,154,0,LV,0,0,LVA,001,,,Europe septentrionale,Europe
440,Lituanie,active,Monde,150,Developed,154,0,LT,0,0,LTU,001,,,Europe septentrionale,Europe
578,Norvège,active,Monde,150,Developed,154,0,NO,0,0,NOR,001,,,Europe septentrionale,Europe
744,Îles Svalbard-et-Jan Mayen,active,Monde,150,Developed,154,0,SJ,0,0,SJM,001,,,Europe septentrionale,Europe
752,Suède,active,Monde,150,Developed,154,0,SE,0,0,SWE,001,,,Europe septentrionale,Europe
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,150,Developed,154,0,GB,0,0,GBR,001,,,Europe septentrionale,Europe
008,Albanie,active,Monde,150,Developed,039,0,AL,0,0,ALB,001,,,Europe méridionale,Europe
020,Andorre,active,Monde,150,Developed,039,0,AD,0,0,AND,001,,,Europe méridionale,Europe
070,Bosnie-Herzégovine,active,Monde,150,Developed,039,0,BA,0,0,BIH,001,,,Europe méridionale,Europe
191,Croatie,active,Monde,150,Developed,039,0,HR,0,0,HRV,001,,,Europe méridionale,Europe
292,Gibraltar,active,Monde,150,Developed,039,0,GI,0,0,GIB,001,,,Europe méridionale,Europe
300,Grèce,active,Monde,150,Developed,039,0,GR,0,0,GRC,001,,,Europe méridionale,Europe
336,Saint-Siège,active,Monde,150,Developed,039,0,VA,0,0,VAT,001,,,Europe méridionale,Europe
380,Italie,active,Monde,150,Developed,039,0,IT,0,0,ITA,001,,,Europe méridionale,Europe
470,Malte,active,Monde,150,Developed,039,0,MT,0,0,MLT,001,,,Europe méridionale,Europe
499,Monténégro,active,Monde,150,Developed,039,0,ME,0,0,MNE,001,,,Europe méridionale,Europe
807,Macédoine du Nord,active,Monde,150,Developed,039,1,MK,0,0,MKD,001,,,Europe méridionale,Europe
620,Portugal,active,Monde,150,Developed,039,0,PT,0,0,PRT,001,,,Europe méridionale,Europe
674,Saint-Marin,active,Monde,150,Developed,039,0,SM,0,0,SMR,001,,,Europe méridionale,Europe
688,Serbie,active,Monde,150,Developed,039,0,RS,0,0,SRB,001,,,Europe méridionale,Europe
705,Slovénie,active,Monde,150,Developed,039,0,SI,0,0,SVN,001,,,Europe méridionale,Europe
724,Espagne,active,Monde,150,Developed,039,0,ES,0,0,ESP,001,,,Europe méridionale,Europe
040,Autriche,active,Monde,150,Developed,155,0,AT,0,0,AUT,001,,,Europe occidentale,Europe
056,Belgique,active,Monde,150,Developed,155,0,BE,0,0,BEL,001,,,Europe occidentale,Europe
250,France,active,Monde,150,Developed,155,0,FR,0,0,FRA,001,,,Europe occidentale,Europe
276,Allemagne,active,Monde,150,Developed,155,0,DE,0,0,DEU,001,,,Europe occidentale,Europe
438,Liechtenstein,active,Monde,150,Developed,155,0,LI,0,0,LIE,001,,,Europe occidentale,Europe
442,Luxembourg,active,Monde,150,Developed,155,0,LU,0,0,LUX,001,,,Europe occidentale,Europe
492,Monaco,active,Monde,150,Developed,155,0,MC,0,0,MCO,001,,,Europe occidentale,Europe
528,Pays-Bas (Royaume des),active,Monde,150,Developed,155,0,NL,0,0,NLD,001,,,Europe occidentale,Europe
756,Suisse,active,Monde,150,Developed,155,0,CH,0,0,CHE,001,,,Europe occidentale,Europe
036,Australie,active,Monde,009,Developed,053,0,AU,0,0,AUS,001,,,Australie et Nouvelle-Zélande,Océanie
162,Île Christmas,active,Monde,009,Developed,053,0,CX,0,0,CXR,001,,,Australie et Nouvelle-Zélande,Océanie
166,Îles des Cocos (Keeling),active,Monde,009,Developed,053,0,CC,0,0,CCK,001,,,Australie et Nouvelle-Zélande,Océanie
334,Île Heard-et-Îles MacDonald,active,Monde,009,Developed,053,0,HM,0,0,HMD,001,,,Australie et Nouvelle-Zélande,Océanie
554,Nouvelle-Zélande,active,Monde,009,Developed,053,0,NZ,0,0,NZL,001,,,Australie et Nouvelle-Zélande,Océanie
574,Île Norfolk,active,Monde,009,Developed,053,0,NF,0,0,NFK,001,,,Australie et Nouvelle-Zélande,Océanie
242,Fidji,active,Monde,009,Developing,054,0,FJ,1,0,FJI,001,,,Mélanésie,Océanie
540,Nouvelle-Calédonie,active,Monde,009,Developing,054,0,NC,1,0,NCL,001,,,Mélanésie,Océanie
598,Papouasie-Nouvelle-Guinée,active,Monde,009,Developing,054,0,PG,1,0,PNG,001,,,Mélanésie,Océanie
090,Îles Salomon,active,Monde,009,Developing,054,0,SB,1,1,SLB,001,,,Mélanésie,Océanie
