code,name,status,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
670,Saint-Vincent-et-les Grenadines,active,VC,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,VCT,Amériques,019,419,Caraïbes,029
534,Saint-Martin (partie néerlandaise),active,SX,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,SXM,Amériques,019,419,Caraïbes,029
780,Trinité-et-Tobago,active,TT,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,TTO,Amériques,019,419,Caraïbes,029
796,Îles Turques-et-Caïques,active,TC,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,TCA,Amériques,019,419,Caraïbes,029
850,Îles Vierges américaines,active,VI,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,VIR,Amériques,019,419,Caraïbes,029
084,Belize,active,BZ,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,BLZ,Amériques,019,419,Amérique centrale,013
188,Costa Rica,active,CR,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,CRI,Amériques,019,419,Amérique centrale,013
222,El Salvador,active,SV,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,SLV,Amériques,019,419,Amérique centrale,013
320,Guatemala,active,GT,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,GTM,Amériques,019,419,Amérique centrale,013
340,Honduras,active,HN,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,HND,Amériques,019,419,Amérique centrale,013
484,Mexique,active,MX,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,MEX,Amériques,019,419,Amérique centrale,013
558,Nicaragua,active,NI,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,NIC,Amériques,019,419,Amérique centrale,013
591,Panama,active,PA,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,PAN,Amériques,019,419,Amérique centrale,013
032,Argentine,active,AR,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,ARG,Amériques,019,419,Amérique du Sud,005
068,Bolivie (État plurinational de),active,BO,0,Amérique latine et Caraïbes,001,0,Developing,Monde,1,BOL,Amériques,019,419,Amérique du Sud,005
074,Île Bouvet,active,BV,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,BVT,Amériques,019,419,Amérique du Sud,005
076,Brésil,active,BR,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,BRA,Amériques,019,419,Amérique du Sud,005
152,Chili,active,CL,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,CHL,Amériques,019,419,Amérique du Sud,005
170,Colombie,active,CO,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,COL,Amériques,019,419,Amérique du Sud,005
218,Équateur,active,EC,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,ECU,Amériques,019,419,Amérique du Sud,005
238,Îles Falkland (Malvinas),active,FK,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,FLK,Amériques,019,419,Amérique du Sud,005
254,Guyane française,active,GF,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,GUF,Amériques,019,419,Amérique du Sud,005
328,Guyana,active,GY,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,GUY,Amériques,019,419,Amérique du Sud,005
600,Paraguay,active,PY,0,Amérique latine et Caraïbes,001,0,Developing,Monde,1,PRY,Amériques,019,419,Amérique du Sud,005
604,Pérou,active,PE,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,PER,Amériques,019,419,Amérique du Sud,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,SGS,Amériques,019,419,Amérique du Sud,005
740,Suriname,active,SR,1,Amérique latine et Caraïbes,001,0,Developing,Monde,0,SUR,Amériques,019,419,Amérique du Sud,005
858,Uruguay,active,UY,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,URY,Amériques,019,419,Amérique du Sud,005
862,Venezuela (République bolivarienne du),active,VE,0,Amérique latine et Caraïbes,001,0,Developing,Monde,0,VEN,Amériques,019,419,Amérique du Sud,005
060,Bermudes,active,BM,0,Amérique septentrionale,001,0,Developed,Monde,0,BMU,Amériques,019,021,,
124,Canada,active,CA,0,Amérique septentrionale,001,0,Developed,Monde,0,CAN,Amériques,019,021,,
304,Groenland,active,GL,0,Amérique septentrionale,001,0,Developed,Monde,0,GRL,Amériques,019,021,,
666,Saint-Pierre-et-Miquelon,active,PM,0,Amérique septentrionale,001,0,Developed,Monde,0,SPM,Amériques,019,021,,
840,États-Unis d’Amérique,active,US,0,Amérique septentrionale,001,0,Developed,Monde,0,USA,Amériques,019,021,,
010,Antarctique,active,AQ,0,,001,0,,Monde,0,ATA,,,,,
398,Kazakhstan,active,KZ,0,Asie centrale,001,0,Developing,Monde,1,KAZ,Asie,142,143,,
417,Kirghizistan,active,KG,0,Asie centrale,001,0,Developing,Monde,1,KGZ,Asie,142,143,,
762,Tadjikistan,active,TJ,0,Asie centrale,001,0,Developing,Monde,1,TJK,Asie,142,143,,
795,Turkménistan,active,TM,0,Asie centrale,001,0,Developing,Monde,1,TKM,Asie,142,143,,
860,Ouzbékistan,active,UZ,0,Asie centrale,001,0,Developing,Monde,1,UZB,Asie,142,143,,
156,Chine,active,CN,0,Asie orientale,001,0,Developing,Monde,0,CHN,Asie,142,030,,
344,"Chine, région administrative spéciale de Hong Kong",active,HK,0,Asie orientale,001,0,Developing,Monde,0,HKG,Asie,142,030,,
446,"Chine, région administrative spéciale de Macao",active,MO,0,Asie orientale,001,0,Developing,Monde,0,MAC,Asie,142,030,,
408,République populaire démocratique de Corée,active,KP,0,Asie orientale,001,0,Developing,Monde,0,PRK,Asie,142,030,,
392,Japon,active,JP,0,Asie orientale,001,0,Developed,Monde,0,JPN,Asie,142,030,,
496,Mongolie,active,MN,0,Asie orientale,001,0,Developing,Monde,1,MNG,Asie,142,030,,
410,République de Corée,active,KR,0,Asie orientale,001,0,Developing,Monde,0,KOR,Asie,142,030,,
096,Brunéi Darussalam,active,BN,0,Asie du Sud-Est,001,0,Developing,Monde,0,BRN,Asie,142,035,,
116,Cambodge,active,KH,0,Asie du Sud-Est,001,1,Developing,Monde,0,KHM,Asie,142,035,,
360,Indonésie,active,ID,0,Asie du Sud-Est,001,0,Developing,Monde,0,IDN,Asie,142,035,,
418,République démocratique populaire lao,active,LA,0,Asie du Sud-Est,001,1,Developing,Monde,1,LAO,Asie,142,035,,
458,Malaisie,active,MY,0,Asie du Sud-Est,001,0,Developing,Monde,0,MYS,Asie,142,035,,
104,Myanmar,active,MM,0,Asie du Sud-Est,001,1,Developing,Monde,0,MMR,Asie,142,035,,
608,Philippines,active,PH,0,Asie du Sud-Est,001,0,Developing,Monde,0,PHL,Asie,142,035,,
702,Singapour,active,SG,1,Asie du Sud-Est,001,0,Developing,Monde,0,SGP,Asie,142,035,,
764,Thaïlande,active,TH,0,Asie du Sud-Est,001,0,Developing,Monde,0,THA,Asie,142,035,,
626,Timor-Leste,active,TL,1,Asie du Sud-Est,001,1,Developing,Monde,0,TLS,Asie,142,035,,
704,Viet Nam,active,VN,0,Asie du Sud-Est,001,0,Developing,Monde,0,VNM,Asie,142,035,,
004,Afghanistan,active,AF,0,Asie méridionale,001,1,Developing,Monde,1,AFG,Asie,142,034,,
050,Bangladesh,active,BD,0,Asie méridionale,001,1,Developing,Monde,0,BGD,Asie,142,034,,
064,Bhoutan,active,BT,0,Asie méridionale,001,1,Developing,Monde,1,BTN,Asie,142,034,,
356,Inde,active,IN,0,Asie méridionale,001,0,Developing,Monde,0,IND,Asie,142,034,,
364,Iran (République islamique d’),active,IR,0,Asie méridionale,001,0,Developing,Monde,0,IRN,Asie,142,034,,
462,Maldives,active,MV,1,Asie méridionale,001,0,Developing,Monde,0,MDV,Asie,142,034,,
524,Népal,active,NP,0,Asie méridionale,001,1,Developing,Monde,1,NPL,Asie,142,034,,
586,Pakistan,active,PK,0,Asie méridionale,001,0,Developing,Monde,0,PAK,Asie,142,034,,
144,Sri Lanka,active,LK,0,Asie méridionale,001,0,Developing,Monde,0,LKA,Asie,142,034,,
051,Arménie,active,AM,0,Asie occidentale,001,0,Developing,Monde,1,ARM,Asie,142,145,,
031,Azerbaïdjan,active,AZ,0,Asie occidentale,001,0,Developing,Monde,1,AZE,Asie,142,145,,
048,Bahreïn,active,BH,0,Asie occidentale,001,0,Developing,Monde,0,BHR,Asie,142,145,,
196,Chypre,active,CY,0,Asie occidentale,001,0,Developed,Monde,0,CYP,Asie,142,145,,
268,Géorgie,active,GE,0,Asie occidentale,001,0,Developing,Monde,0,GEO,Asie,142,145,,
368,Iraq,active,IQ,0,Asie occidentale,001,0,Developing,Monde,0,IRQ,Asie,142,145,,
376,Israël,active,IL,0,Asie occidentale,001,0,Developed,Monde,0,ISR,Asie,142,145,,
400,Jordanie,active,JO,0,Asie occidentale,001,0,Developing,Monde,0,JOR,Asie,142,145,,
414,Koweït,active,KW,0,Asie occidentale,001,0,Developing,Monde,0,KWT,Asie,142,145,,
422,Liban,active,LB,0,Asie occidentale,001,0,Developing,Monde,0,LBN,Asie,142,145,,
512,Oman,active,OM,0,Asie occidentale,001,0,Developing,Monde,0,OMN,Asie,142,145,,
634,Qatar,active,QA,0,Asie occidentale,001,0,Developing,Monde,0,QAT,Asie,142,145,,
682,Arabie saoudite,active,SA,0,Asie occidentale,001,0,Developing,Monde,0,SAU,Asie,142,145,,
275,État de Palestine,active,PS,0,Asie occidentale,001,0,Developing,Monde,0,PSE,Asie,142,145,,
760,République arabe syrienne,active,SY,0,Asie occidentale,001,0,Developing,Monde,0,SYR,Asie,142,145,,
792,Türkiye,active,TR,0,Asie occidentale,001,0,Developing,Monde,0,TUR,Asie,142,145,,
784,Émirats arabes unis,active,AE,0,Asie occidentale,001,0,Developing,Monde,0,ARE,Asie,142,145,,
887,Yémen,active,YE,0,Asie occidentale,001,1,Developing,Monde,0,YEM,Asie,142,145,,
112,Bélarus,active,BY,0,Europe orientale,001,0,Developed,Monde,0,BLR,Europe,150,151,,
100,Bulgarie,active,BG,0,Europe orientale,001,0,Developed,Monde,0,BGR,Europe,150,151,,
203,Tchéquie,active,CZ,0,Europe orientale,001,0,Developed,Monde,0,CZE,Europe,150,151,,
348,Hongrie,active,HU,0,Europe orientale,001,0,Developed,Monde,0,HUN,Europe,150,151,,
616,Pologne,active,PL,0,Europe orientale,001,0,Developed,Monde,0,POL,Europe,150,151,,
498,République de Moldova,active,MD,0,Europe orientale,001,0,Developed,Monde,1,MDA,Europe,150,151,,
642,Roumanie,active,RO,0,Europe orientale,001,0,Developed,Monde,0,ROU,Europe,150,151,,
643,Fédération de Russie,active,RU,0,Europe orientale,001,0,Developed,Monde,0,RUS,Europe,150,151,,
703,Slovaquie,active,SK,0,Europe orientale,001,0,Developed,Monde,0,SVK,Europe,150,151,,
804,Ukraine,active,UA,0,Europe orientale,001,0,Developed,Monde,0,UKR,Europe,150,151,,
248,Îles d’Åland,active,AX,0,Europe septentrionale,001,0,Developed,Monde,0,ALA,Europe,150,154,,
831,Guernesey,active,GG,0,Europe septentrionale,001,0,Developed,Monde,0,GGY,Europe,150,154,,
832,Jersey,active,JE,0,Europe septentrionale,001,0,Developed,Monde,0,JEY,Europe,150,154,,
680,Sercq,withdrawn,,0,Europe septentrionale,001,0,Developed,Monde,0,,Europe,150,154,Îles Anglo-Normandes,830
208,Danemark,active,DK,0,Europe septentrionale,001,0,Developed,Monde,0,DNK,Europe,150,154,,
233,Estonie,active,EE,0,Europe septentrionale,001,0,Developed,Monde,0,EST,Europe,150,154,,
234,Îles Féroé,active,FO,0,Europe septentrionale,001,0,Developed,Monde,0,FRO,Europe,150,154,,
246,Finlande,active,FI,0,Europe septentrionale,001,0,Developed,Monde,0,FIN,Europe,150,154,,
352,Islande,active,IS,0,Europe septentrionale,001,0,Developed,Monde,0,ISL,Europe,150,154,,
372,Irlande,active,IE,0,Europe septentrionale,001,0,Developed,Monde,0,IRL,Europe,150,154,,
833,Île de Man,active,IM,0,Europe septentrionale,001,0,Developed,Monde,0,IMN,Europe,150,154,,
428,Lettonie,active,LV,0,Europe septentrionale,001,0,Developed,Monde,0,LVA,Europe,150,154,,
440,Lituanie,active,LT,0,Europe septentrionale,001,0,Developed,Monde,0,LTU,Europe,150,154,,
578,Norvège,active,NO,0,Europe septentrionale,001,0,Developed,Monde,0,NOR,Europe,150,154,,
744,Îles Svalbard-et-Jan Mayen,active,SJ,0,Europe septentrionale,001,0,Developed,Monde,0,SJM,Europe,150,154,,
752,Suède,active,SE,0,Europe septentrionale,001,0,Developed,Monde,0,SWE,Europe,150,154,,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GB,0,Europe septentrionale,001,0,Developed,Monde,0,GBR,Europe,150,154,,
008,Albanie,active,AL,0,Europe méridionale,001,0,Developed,Monde,0,ALB,Europe,150,039,,
020,Andorre,active,AD,0,Europe méridionale,001,0,Developed,Monde,0,AND,Europe,150,039,,
070,Bosnie-Herzégovine,active,BA,0,Europe méridionale,001,0,Developed,Monde,0,BIH,Europe,150,039,,
191,Croatie,active,HR,0,Europe méridionale,001,0,Developed,Monde,0,HRV,Europe,150,039,,
292,Gibraltar,active,GI,0,Europe méridionale,001,0,Developed,Monde,0,GIB,Europe,150,039,,
300,Grèce,active,GR,0,Europe méridionale,001,0,Developed,Monde,0,GRC,Europe,150,039,,
336,Saint-Siège,active,VA,0,Europe méridionale,001,0,Developed,Monde,0,VAT,Europe,150,039,,
380,Italie,active,IT,0,Europe méridionale,001,0,Developed,Monde,0,ITA,Europe,150,039,,
470,Malte,active,MT,0,Europe méridionale,001,0,Developed,Monde,0,MLT,Europe,150,039,,
499,Monténégro,active,ME,0,Europe méridionale,001,0,Developed,Monde,0,MNE,Europe,150,039,,
807,Macédoine du Nord,active,MK,0,Europe méridionale,001,0,Developed,Monde,1,MKD,Europe,150,039,,
620,Portugal,active,PT,0,Europe méridionale,001,0,Developed,Monde,0,PRT,Europe,150,039,,
674,Saint-Marin,active,SM,0,Europe méridionale,001,0,Developed,Monde,0,SMR,Europe,150,039,,
688,Serbie,active,RS,0,Europe méridionale,001,0,Developed,Monde,0,SRB,Europe,150,039,,
705,Slovénie,active,SI,0,Europe méridionale,001,0,Developed,Monde,0,SVN,Europe,150,039,,
724,Espagne,active,ES,0,Europe méridionale,001,0,Developed,Monde,0,ESP,Europe,150,039,,
040,Autriche,active,AT,0,Europe occidentale,001,0,Developed,Monde,0,AUT,Europe,150,155,,
056,Belgique,active,BE,0,Europe occidentale,001,0,Developed,Monde,0,BEL,Europe,150,155,,
250,France,active,FR,0,Europe occidentale,001,0,Developed,Monde,0,FRA,Europe,150,155,,
276,Allemagne,active,DE,0,Europe occidentale,001,0,Developed,Monde,0,DEU,Europe,150,155,,
438,Liechtenstein,active,LI,0,Europe occidentale,001,0,Developed,Monde,0,LIE,Europe,150,155,,
442,Luxembourg,active,LU,0,Europe occidentale,001,0,Developed,Monde,0,LUX,Europe,150,155,,
492,Monaco,active,MC,0,Europe occidentale,001,0,Developed,Monde,0,MCO,Europe,150,155,,
528,Pays-Bas (Royaume des),active,NL,0,Europe occidentale,001,0,Developed,Monde,0,NLD,Europe,150,155,,
756,Suisse,active,CH,0,Europe occidentale,001,0,Developed,Monde,0,CHE,Europe,150,155,,
036,Australie,active,AU,0,Australie et Nouvelle-Zélande,001,0,Developed,Monde,0,AUS,Océanie,009,053,,
162,Île Christmas,active,CX,0,Australie et Nouvelle-Zélande,001,0,Developed,Monde,0,CXR,Océanie,009,053,,
166,Îles des Cocos (Keeling),active,CC,0,Australie et Nouvelle-Zélande,001,0,Developed,Monde,0,CCK,Océanie,009,053,,
334,Île Heard-et-Îles MacDonald,active,HM,0,Australie et Nouvelle-Zélande,001,0,Developed,Monde,0,HMD,Océanie,009,053,,
554,Nouvelle-Zélande,active,NZ,0,Australie et Nouvelle-Zélande,001,0,Developed,Monde,0,NZL,Océanie,009,053,,
574,Île Norfolk,active,NF,0,Australie et Nouvelle-Zélande,001,0,Developed,Monde,0,NFK,Océanie,009,053,,
242,Fidji,active,FJ,1,Mélanésie,001,0,Developing,Monde,0,FJI,Océanie,009,054,,
540,Nouvelle-Calédonie,active,NC,1,Mélanésie,001,0,Developing,Monde,0,NCL,Océanie,009,054,,
598,Papouasie-Nouvelle-Guinée,active,PG,1,Mélanésie,001,0,Developing,Monde,0,PNG,Océanie,009,054,,
090,Îles Salomon,active,SB,1,Mélanésie,001,1,Developing,Monde,0,SLB,Océanie,009,054,,
