code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries
624,Guinée-Bissau,active,202,Afrique occidentale,Monde,GW,1,Afrique subsaharienne,0,GNB,002,Afrique,Developing,011,001,1
430,Libéria,active,202,Afrique occidentale,Monde,LR,0,Afrique subsaharienne,0,LBR,002,Afrique,Developing,011,001,1
466,Mali,active,202,Afrique occidentale,Monde,ML,0,Afrique subsaharienne,1,MLI,002,Afrique,Developing,011,001,1
478,Mauritanie,active,202,Afrique occidentale,Monde,MR,0,Afrique subsaharienne,0,MRT,002,Afrique,Developing,011,001,1
562,Niger,active,202,Afrique occidentale,Monde,NE,0,Afrique subsaharienne,1,NER,002,Afrique,Developing,011,001,1
566,Nigéria,active,202,Afrique occidentale,Monde,NG,0,Afrique subsaharienne,0,NGA,002,Afrique,Developing,011,001,0
654,Sainte-Hélène,active,202,Afrique occidentale,Monde,SH,0,Afrique subsaharienne,0,SHN,002,Afrique,Developing,011,001,0
686,Sénégal,active,202,Afrique occidentale,Monde,SN,0,Afrique subsaharienne,0,SEN,002,Afrique,Developing,011,001,1
694,Sierra Leone,active,202,Afrique occidentale,Monde,SL,0,Afrique subsaharienne,0,SLE,002,Afrique,Developing,011,001,1
768,Togo,active,202,Afrique occidentale,Monde,TG,0,Afrique subsaharienne,0,TGO,002,Afrique,Developing,011,001,1
660,Anguilla,active,419,Caraïbes,Monde,AI,1,Amérique latine et Caraïbes,0,AIA,019,Amériques,Developing,029,001,0
028,Antigua-et-Barbuda,active,419,Caraïbes,Monde,AG,1,Amérique latine et Caraïbes,0,ATG,019,Amériques,Developing,029,001,0
533,Aruba,active,419,Caraïbes,Monde,AW,1,Amérique latine et Caraïbes,0,ABW,019,Amériques,Developing,029,001,0
044,Bahamas,active,419,Caraïbes,Monde,BS,1,Amérique latine et Caraïbes,0,BHS,019,Amériques,Developing,029,001,0
052,Barbade,active,419,Caraïbes,Monde,BB,1,Amérique latine et Caraïbes,0,BRB,019,Amériques,Developing,029,001,0
535,"Bonaire, Saint-Eustache et Saba",active,419,Caraïbes,Monde,BQ,1,Amérique latine et Caraïbes,0,BES,019,Amériques,Developing,029,001,0
092,Îles Vierges britanniques,active,419,Caraïbes,Monde,VG,1,Amérique latine et Caraïbes,0,VGB,019,Amériques,Developing,029,001,0
136,Îles Caïmanes,active,419,Caraïbes,Monde,KY,0,Amérique latine et Caraïbes,0,CYM,019,Amériques,Developing,029,001,0
192,Cuba,active,419,Caraïbes,Monde,CU,1,Amérique latine et Caraïbes,0,CUB,019,Amériques,Developing,029,001,0
531,Curaçao,active,419,Caraïbes,Monde,CW,1,Amérique latine et Caraïbes,0,CUW,019,Amériques,Developing,029,001,0
212,Dominique,active,419,Caraïbes,Monde,DM,1,Amérique latine et Caraïbes,0,DMA,019,Amériques,Developing,029,001,0
214,République dominicaine,active,419,Caraïbes,Monde,DO,1,Amérique latine et Caraïbes,0,DOM,019,Amériques,Developing,029,001,0
308,Grenade,active,419,Caraïbes,Monde,GD,1,Amérique latine et Caraïbes,0,GRD,019,Amériques,Developing,029,001,0
312,Guadeloupe,active,419,Caraïbes,Monde,GP,0,Amérique latine et Caraïbes,0,GLP,019,Amériques,Developing,029,001,0
332,Haïti,active,419,Caraïbes,Monde,HT,1,Amérique latine et Caraïbes,0,HTI,019,Amériques,Developing,029,001,1
388,Jamaïque,active,419,Caraïbes,Monde,JM,1,Amérique latine et Caraïbes,0,JAM,019,Amériques,Developing,029,001,0
474,Martinique,active,419,Caraïbes,Monde,MQ,0,Amérique latine et Caraïbes,0,MTQ,019,Amériques,Developing,029,001,0
500,Montserrat,active,419,Caraïbes,Monde,MS,1,Amérique latine et Caraïbes,0,MSR,019,Amériques,Developing,029,001,0
630,Porto Rico,active,419,Caraïbes,Monde,PR,1,Amérique latine et Caraïbes,0,PRI,019,Amériques,Developing,029,001,0
652,Saint-Barthélemy,active,419,Caraïbes,Monde,BL,0,Amérique latine et Caraïbes,0,BLM,019,Amériques,Developing,029,001,0
659,Saint-Kitts-et-Nevis,active,419,Caraïbes,Monde,KN,1,Amérique latine et Caraïbes,0,KNA,019,Amériques,Developing,029,001,0
662,Sainte-Lucie,active,419,Caraïbes,Monde,LC,1,Amérique latine et Caraïbes,0,LCA,019,Amériques,Developing,029,001,0
663,Saint-Martin (partie française),active,419,Caraïbes,Monde,MF,0,Amérique latine et Caraïbes,0,MAF,019,Amériques,Developing,029,001,0
670,Saint-Vincent-et-les Grenadines,active,419,Caraïbes,Monde,VC,1,Amérique latine et Caraïbes,0,VCT,019,Amériques,Developing,029,001,0
534,Saint-Martin (partie néerlandaise),active,419,Caraïbes,Monde,SX,1,Amérique latine et Caraïbes,0,SXM,019,Amériques,Developing,029,001,0
780,Trinité-et-Tobago,active,419,Caraïbes,Monde,TT,1,Amérique latine et Caraïbes,0,TTO,019,Amériques,Developing,029,001,0
796,Îles Turques-et-Caïques,active,419,Caraïbes,Monde,TC,0,Amérique latine et Caraïbes,0,TCA,019,Amériques,Developing,029,001,0
850,Îles Vierges américaines,active,419,Caraïbes,Monde,VI,1,Amérique latine et Caraïbes,0,VIR,019,Amériques,Developing,029,001,0
084,Belize,active,419,Amérique centrale,Monde,BZ,1,Amérique latine et Caraïbes,0,BLZ,019,Amériques,Developing,013,001,0
188,Costa Rica,active,419,Amérique centrale,Monde,CR,0,Amérique latine et Caraïbes,0,CRI,019,Amériques,Developing,013,001,0
222,El Salvador,active,419,Amérique centrale,Monde,SV,0,Amérique latine et Caraïbes,0,SLV,019,Amériques,Developing,013,001,0
320,Guatemala,active,419,Amérique centrale,Monde,GT,0,Amérique latine et Caraïbes,0,GTM,019,Amériques,Developing,013,001,0
340,Honduras,active,419,Amérique centrale,Monde,HN,0,Amérique latine et Caraïbes,0,HND,019,Amériques,Developing,013,001,0
484,Mexique,active,419,Amérique centrale,Monde,MX,0,Amérique latine et Caraïbes,0,MEX,019,Amériques,Developing,013,001,0
558,Nicaragua,active,419,Amérique centrale,Monde,NI,0,Amérique latine et Caraïbes,0,NIC,019,Amériques,Developing,013,001,0
591,Panama,active,419,Amérique centrale,Monde,PA,0,Amérique latine et Caraïbes,0,PAN,019,Amériques,Developing,013,001,0
032,Argentine,active,419,Amérique du Sud,Monde,AR,0,Amérique latine et Caraïbes,0,ARG,019,Amériques,Developing,005,001,0
068,Bolivie (État plurinational de),active,419,Amérique du Sud,Monde,BO,0,Amérique latine et Caraïbes,1,BOL,019,Amériques,Developing,005,001,0
074,Île Bouvet,active,419,Amérique du Sud,Monde,BV,0,Amérique latine et Caraïbes,0,BVT,019,Amériques,Developing,005,001,0
076,Brésil,active,419,Amérique du Sud,Monde,BR,0,Amérique latine et Caraïbes,0,BRA,019,Amériques,Developing,005,001,0
152,Chili,active,419,Amérique du Sud,Monde,CL,0,Amérique latine et Caraïbes,0,CHL,019,Amériques,Developing,005,001,0
170,Colombie,active,419,Amérique du Sud,Monde,CO,0,Amérique latine et Caraïbes,0,COL,019,Amériques,Developing,005,001,0
218,Équateur,active,419,Amérique du Sud,Monde,EC,0,Amérique latine et Caraïbes,0,ECU,019,Amériques,Developing,005,001,0
238,Îles Falkland (Malvinas),active,419,Amérique du Sud,Monde,FK,0,Amérique latine et Caraïbes,0,FLK,019,Amériques,Developing,005,001,0
254,Guyane française,active,419,Amérique du Sud,Monde,GF,0,Amérique latine et Caraïbes,0,GUF,019,Amériques,Developing,005,001,0
328,Guyana,active,419,Amérique du Sud,Monde,GY,1,Amérique latine et Caraïbes,0,GUY,019,Amériques,Developing,005,001,0
600,Paraguay,active,419,Amérique du Sud,Monde,PY,0,Amérique latine et Caraïbes,1,PRY,019,Amériques,Developing,005,001,0
604,Pérou,active,419,Amérique du Sud,Monde,PE,0,Amérique latine et Caraïbes,0,PER,019,Amériques,Developing,005,001,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,Amérique du Sud,Monde,GS,0,Amérique latine et Caraïbes,0,SGS,019,Amériques,Developing,005,001,0
740,Suriname,active,419,Amérique du Sud,Monde,SR,1,Amérique latine et Caraïbes,0,SUR,019,Amériques,Developing,005,001,0
858,Uruguay,active,419,Amérique du Sud,Monde,UY,0,Amérique latine et Caraïbes,0,URY,019,Amériques,Developing,005,001,0
862,Venezuela (République bolivarienne du),active,419,Amérique du Sud,Monde,VE,0,Amérique latine et Caraïbes,0,VEN,019,Amériques,Developing,005,001,0
060,Bermudes,active,021,,Monde,BM,0,Amérique septentrionale,0,BMU,019,Amériques,Developed,,001,0
124,Canada,active,021,,Monde,CA,0,Amérique septentrionale,0,CAN,019,Amériques,Developed,,001,0
304,Groenland,active,021,,Monde,GL,0,Amérique septentrionale,0,GRL,019,Amériques,Developed,,001,0
666,Saint-Pierre-et-Miquelon,active,021,,Monde,PM,0,Amérique septentrionale,0,SPM,019,Amériques,Developed,,001,0
840,États-Unis d’Amérique,active,021,,Monde,US,0,Amérique septentrionale,0,USA,019,Amériques,Developed,,001,0
010,Antarctique,active,,,Monde,AQ,0,,0,ATA,,,,,001,0
398,Kazakhstan,active,143,,Monde,KZ,0,Asie centrale,1,KAZ,142,Asie,Developing,,001,0
417,Kirghizistan,active,143,,Monde,KG,0,Asie centrale,1,KGZ,142,Asie,Developing,,001,0
762,Tadjikistan,active,143,,Monde,TJ,0,Asie centrale,1,TJK,142,Asie,Developing,,001,0
795,Turkménistan,active,143,,Monde,TM,0,Asie centrale,1,TKM,142,Asie,Developing,,001,0
860,Ouzbékistan,active,143,,Monde,UZ,0,Asie centrale,1,UZB,142,Asie,Developing,,001,0
156,Chine,active,030,,Monde,CN,0,Asie orientale,0,CHN,142,Asie,Developing,,001,0
344,"Chine, région administrative spéciale de Hong Kong",active,030,,Monde,HK,0,Asie orientale,0,HKG,142,Asie,Developing,,001,0
446,"Chine, région administrative spéciale de Macao",active,030,,Monde,MO,0,Asie orientale,0,MAC,142,Asie,Developing,,001,0
408,République populaire démocratique de Corée,active,030,,Monde,KP,0,Asie orientale,0,PRK,142,Asie,Developing,,001,0
392,Japon,active,030,,Monde,JP,0,Asie orientale,0,JPN,142,Asie,Developed,,001,0
496,Mongolie,active,030,,Monde,MN,0,Asie orientale,1,MNG,142,Asie,Developing,,001,0
410,République de Corée,active,030,,Monde,KR,0,Asie orientale,0,KOR,142,Asie,Developing,,001,0
096,Brunéi Darussalam,active,035,,Monde,BN,0,Asie du Sud-Est,0,BRN,142,Asie,Developing,,001,0
116,Cambodge,active,035,,Monde,KH,0,Asie du Sud-Est,0,KHM,142,Asie,Developing,,001,1
360,Indonésie,active,035,,Monde,ID,0,Asie du Sud-Est,0,IDN,142,Asie,Developing,,001,0
418,République démocratique populaire lao,active,035,,Monde,LA,0,Asie du Sud-Est,1,LAO,142,Asie,Developing,,001,1
458,Malaisie,active,035,,Monde,MY,0,Asie du Sud-Est,0,MYS,142,Asie,Developing,,001,0
104,Myanmar,active,035,,Monde,MM,0,Asie du Sud-Est,0,MMR,142,Asie,Developing,,001,1
608,Philippines,active,035,,Monde,PH,0,Asie du Sud-Est,0,PHL,142,Asie,Developing,,001,0
702,Singapour,active,035,,Monde,SG,1,Asie du Sud-Est,0,SGP,142,Asie,Developing,,001,0
764,Thaïlande,active,035,,Monde,TH,0,Asie du Sud-Est,0,THA,142,Asie,Developing,,001,0
626,Timor-Leste,active,035,,Monde,TL,1,Asie du Sud-Est,0,TLS,142,Asie,Developing,,001,1
704,Viet Nam,active,035,,Monde,VN,0,Asie du Sud-Est,0,VNM,142,Asie,Developing,,001,0
004,Afghanistan,active,034,,Monde,AF,0,Asie méridionale,1,AFG,142,Asie,Developing,,001,1
050,Bangladesh,active,034,,Monde,BD,0,Asie méridionale,0,BGD,142,Asie,Developing,,001,1
064,Bhoutan,active,034,,Monde,BT,0,Asie méridionale,1,BTN,142,Asie,Developing,,001,1
356,Inde,active,034,,Monde,IN,0,Asie méridionale,0,IND,142,Asie,Developing,,001,0
364,Iran (République islamique d’),active,034,,Monde,IR,0,Asie méridionale,0,IRN,142,Asie,Developing,,001,0
462,Maldives,active,034,,Monde,MV,1,Asie méridionale,0,MDV,142,Asie,Developing,,001,0
524,Népal,active,034,,Monde,NP,0,Asie méridionale,1,NPL,142,Asie,Developing,,001,1
586,Pakistan,active,034,,Monde,PK,0,Asie méridionale,0,PAK,142,Asie,Developing,,001,0
144,Sri Lanka,active,034,,Monde,LK,0,Asie méridionale,0,LKA,142,Asie,Developing,,001,0
051,Arménie,active,145,,Monde,AM,0,Asie occidentale,1,ARM,142,Asie,Developing,,001,0
031,Azerbaïdjan,active,145,,Monde,AZ,0,Asie occidentale,1,AZE,142,Asie,Developing,,001,0
048,Bahreïn,active,145,,Monde,BH,0,Asie occidentale,0,BHR,142,Asie,Developing,,001,0
196,Chypre,active,145,,Monde,CY,0,Asie occidentale,0,CYP,142,Asie,Developed,,001,0
268,Géorgie,active,145,,Monde,GE,0,Asie occidentale,0,GEO,142,Asie,Developing,,001,0
368,Iraq,active,145,,Monde,IQ,0,Asie occidentale,0,IRQ,142,Asie,Developing,,001,0
376,Israël,active,145,,Monde,IL,0,Asie occidentale,0,ISR,142,Asie,Developed,,001,0
400,Jordanie,active,145,,Monde,JO,0,Asie occidentale,0,JOR,142,Asie,Developing,,001,0
414,Koweït,active,145,,Monde,KW,0,Asie occidentale,0,KWT,142,Asie,Developing,,001,0
422,Liban,active,145,,Monde,LB,0,Asie occidentale,0,LBN,142,Asie,Developing,,001,0
512,Oman,active,145,,Monde,OM,0,Asie occidentale,0,OMN,142,Asie,Developing,,001,0
634,Qatar,active,145,,Monde,QA,0,Asie occidentale,0,QAT,142,Asie,Developing,,001,0
682,Arabie saoudite,active,145,,Monde,SA,0,Asie occidentale,0,SAU,142,Asie,Developing,,001,0
275,État de Palestine,active,145,,Monde,PS,0,Asie occidentale,0,PSE,142,Asie,Developing,,001,0
760,République arabe syrienne,active,145,,Monde,SY,0,Asie occidentale,0,SYR,142,Asie,Developing,,001,0
792,Türkiye,active,145,,Monde,TR,0,Asie occidentale,0,TUR,142,Asie,Developing,,001,0
784,Émirats arabes unis,active,145,,Monde,AE,0,Asie occidentale,0,ARE,142,Asie,Developing,,001,0
887,Yémen,active,145,,Monde,YE,0,Asie occidentale,0,YEM,142,Asie,Developing,,001,1
112,Bélarus,active,151,,Monde,BY,0,Europe orientale,0,BLR,150,Europe,Developed,,001,0
100,Bulgarie,active,151,,Monde,BG,0,Europe orientale,0,BGR,150,Europe,Developed,,001,0
203,Tchéquie,active,151,,Monde,CZ,0,Europe orientale,0,CZE,150,Europe,Developed,,001,0
348,Hongrie,active,151,,Monde,HU,0,Europe orientale,0,HUN,150,Europe,Developed,,001,0
616,Pologne,active,151,,Monde,PL,0,Europe orientale,0,POL,150,Europe,Developed,,001,0
498,République de Moldova,active,151,,Monde,MD,0,Europe orientale,1,MDA,150,Europe,Developed,,001,0
642,Roumanie,active,151,,Monde,RO,0,Europe orientale,0,ROU,150,Europe,Developed,,001,0
643,Fédération de Russie,active,151,,Monde,RU,0,Europe orientale,0,RUS,150,Europe,Developed,,001,0
703,Slovaquie,active,151,,Monde,SK,0,Europe orientale,0,SVK,150,Europe,Developed,,001,0
804,Ukraine,active,151,,Monde,UA,0,Europe orientale,0,UKR,150,Europe,Developed,,001,0
248,Îles d’Åland,active,154,,Monde,AX,0,Europe septentrionale,0,ALA,150,Europe,Developed,,001,0
831,Guernesey,active,154,,Monde,GG,0,Europe septentrionale,0,GGY,150,Europe,Developed,,001,0
832,Jersey,active,154,,Monde,JE,0,Europe septentrionale,0,JEY,150,Europe,Developed,,001,0
680,Sercq,withdrawn,154,Îles Anglo-Normandes,Monde,,0,Europe septentrionale,0,,150,Europe,Developed,830,001,0
208,Danemark,active,154,,Monde,DK,0,Europe septentrionale,0,DNK,150,Europe,Developed,,001,0
233,Estonie,active,154,,Monde,EE,0,Europe septentrionale,0,EST,150,Europe,Developed,,001,0
234,Îles Féroé,active,154,,Monde,FO,0,Europe septentrionale,0,FRO,150,Europe,Developed,,001,0
246,Finlande,active,154,,Monde,FI,0,Europe septentrionale,0,FIN,150,Europe,Developed,,001,0
352,Islande,active,154,,Monde,IS,0,Europe septentrionale,0,ISL,150,Europe,Developed,,001,0
372,Irlande,active,154,,Monde,IE,0,Europe septentrionale,0,IRL,150,Europe,Developed,,001,0
833,Île de Man,active,154,,Monde,IM,0,Europe septentrionale,0,IMN,150,Europe,Developed,,001,0
428,Lettonie,active,154,,Monde,LV,0,Europe septentrionale,0,LVA,150,Europe,Developed,,001,0
440,Lituanie,active,154,,Monde,LT,0,Europe septentrionale,0,LTU,150,Europe,Developed,,001,0
578,Norvège,active,154,,Monde,NO,0,Europe septentrionale,0,NOR,150,Europe,Developed,,001,0
744,Îles Svalbard-et-Jan Mayen,active,154,,Monde,SJ,0,Europe septentrionale,0,SJM,150,Europe,Developed,,001,0
752,Suède,active,154,,Monde,SE,0,Europe septentrionale,0,SWE,150,Europe,Developed,,001,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,,Monde,GB,0,Europe septentrionale,0,GBR,150,Europe,Developed,,001,0
008,Albanie,active,039,,Monde,AL,0,Europe méridionale,0,ALB,150,Europe,Developed,,001,0
020,Andorre,active,039,,Monde,AD,0,Europe méridionale,0,AND,150,Europe,Developed,,001,0
070,Bosnie-Herzégovine,active,039,,Monde,BA,0,Europe méridionale,0,BIH,150,Europe,Developed,,001,0
191,Croatie,active,039,,Monde,HR,0,Europe méridionale,0,HRV,150,Europe,Developed,,001,0
292,Gibraltar,active,039,,Monde,GI,0,Europe méridionale,0,GIB,150,Europe,Developed,,001,0
300,Grèce,active,039,,Monde,GR,0,Europe méridionale,0,GRC,150,Europe,Developed,,001,0
336,Saint-Siège,active,039,,Monde,VA,0,Europe méridionale,0,VAT,150,Europe,Developed,,001,0
380,Italie,active,039,,Monde,IT,0,Europe méridionale,0,ITA,150,Europe,Developed,,001,0
470,Malte,active,039,,Monde,MT,0,Europe méridionale,0,MLT,150,Europe,Developed,,001,0
499,Monténégro,active,039,,Monde,ME,0,Europe méridionale,0,MNE,150,Europe,Developed,,001,0
807,Macédoine du Nord,active,039,,Monde,MK,0,Europe méridionale,1,MKD,150,Europe,Developed,,001,0
620,Portugal,active,039,,Monde,PT,0,Europe méridionale,0,PRT,150,Europe,Developed,,001,0
674,Saint-Marin,active,039,,Monde,SM,0,Europe méridionale,0,SMR,150,Europe,Developed,,001,0
688,Serbie,active,039,,Monde,RS,0,Europe méridionale,0,SRB,150,Europe,Developed,,001,0
705,Slovénie,active,039,,Monde,SI,0,Europe méridionale,0,SVN,150,Europe,Developed,,001,0
724,Espagne,active,039,,Monde,ES,0,Europe méridionale,0,ESP,150,Europe,Developed,,001,0
040,Autriche,active,155,,Monde,AT,0,Europe occidentale,0,AUT,150,Europe,Developed,,001,0
056,Belgique,active,155,,Monde,BE,0,Europe occidentale,0,BEL,150,Europe,Developed,,001,0
250,France,active,155,,Monde,FR,0,Europe occidentale,0,FRA,150,Europe,Developed,,001,0
276,Allemagne,active,155,,Monde,DE,0,Europe occidentale,0,DEU,150,Europe,Developed,,001,0
438,Liechtenstein,active,155,,Monde,LI,0,Europe occidentale,0,LIE,150,Europe,Developed,,001,0
442,Luxembourg,active,155,,Monde,LU,0,Europe occidentale,0,LUX,150,Europe,Developed,,001,0
492,Monaco,active,155,,Monde,MC,0,Europe occidentale,0,MCO,150,Europe,Developed,,001,0
528,Pays-Bas (Royaume des),active,155,,Monde,NL,0,Europe occidentale,0,NLD,150,Europe,Developed,,001,0
756,Suisse,active,155,,Monde,CH,0,Europe occidentale,0,CHE,150,Europe,Developed,,001,0
036,Australie,active,053,,Monde,AU,0,Australie et Nouvelle-Zélande,0,AUS,009,Océanie,Developed,,001,0
162,Île Christmas,active,053,,Monde,CX,0,Australie et Nouvelle-Zélande,0,CXR,009,Océanie,Developed,,001,0
166,Îles des Cocos (Keeling),active,053,,Monde,CC,0,Australie et Nouvelle-Zélande,0,CCK,009,Océanie,Developed,,001,0
334,Île Heard-et-Îles MacDonald,active,053,,Monde,HM,0,Australie et Nouvelle-Zélande,0,HMD,009,Océanie,Developed,,001,0
554,Nouvelle-Zélande,active,053,,Monde,NZ,0,Australie et Nouvelle-Zélande,0,NZL,009,Océanie,Developed,,001,0
574,Île Norfolk,active,053,,Monde,NF,0,Australie et Nouvelle-Zélande,0,NFK,009,Océanie,Developed,,001,0
242,Fidji,active,054,,Monde,FJ,1,Mélanésie,0,FJI,009,Océanie,Developing,,001,0
540,Nouvelle-Calédonie,active,054,,Monde,NC,1,Mélanésie,0,NCL,009,Océanie,Developing,,001,0
598,Papouasie-Nouvelle-Guinée,active,054,,Monde,PG,1,Mélanésie,0,PNG,009,Océanie,Developing,,001,0
090,Îles Salomon,active,054,,Monde,SB,1,Mélanésie,0,SLB,009,Océanie,Developing,,001,1
