code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:global-code,codeforiati:least-developed-countries
384,Côte d’Ivoire,active,Afrique,011,CIV,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,CI,202,Monde,001,0
270,Gambie,active,Afrique,011,GMB,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,GM,202,Monde,001,1
288,Ghana,active,Afrique,011,GHA,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,GH,202,Monde,001,0
324,Guinée,active,Afrique,011,GIN,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,GN,202,Monde,001,1
624,Guinée-Bissau,active,Afrique,011,GNB,0,1,Developing,Afrique occidentale,002,Afrique subsaharienne,GW,202,Monde,001,1
430,Libéria,active,Afrique,011,LBR,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,LR,202,Monde,001,1
466,Mali,active,Afrique,011,MLI,1,0,Developing,Afrique occidentale,002,Afrique subsaharienne,ML,202,Monde,001,1
478,Mauritanie,active,Afrique,011,MRT,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,MR,202,Monde,001,1
562,Niger,active,Afrique,011,NER,1,0,Developing,Afrique occidentale,002,Afrique subsaharienne,NE,202,Monde,001,1
566,Nigéria,active,Afrique,011,NGA,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,NG,202,Monde,001,0
654,Sainte-Hélène,active,Afrique,011,SHN,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,SH,202,Monde,001,0
686,Sénégal,active,Afrique,011,SEN,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,SN,202,Monde,001,1
694,Sierra Leone,active,Afrique,011,SLE,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,SL,202,Monde,001,1
768,Togo,active,Afrique,011,TGO,0,0,Developing,Afrique occidentale,002,Afrique subsaharienne,TG,202,Monde,001,1
660,Anguilla,active,Amériques,029,AIA,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,AI,419,Monde,001,0
028,Antigua-et-Barbuda,active,Amériques,029,ATG,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,AG,419,Monde,001,0
533,Aruba,active,Amériques,029,ABW,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,AW,419,Monde,001,0
044,Bahamas,active,Amériques,029,BHS,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,BS,419,Monde,001,0
052,Barbade,active,Amériques,029,BRB,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,BB,419,Monde,001,0
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,029,BES,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,BQ,419,Monde,001,0
092,Îles Vierges britanniques,active,Amériques,029,VGB,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,VG,419,Monde,001,0
136,Îles Caïmanes,active,Amériques,029,CYM,0,0,Developing,Caraïbes,019,Amérique latine et Caraïbes,KY,419,Monde,001,0
192,Cuba,active,Amériques,029,CUB,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,CU,419,Monde,001,0
531,Curaçao,active,Amériques,029,CUW,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,CW,419,Monde,001,0
212,Dominique,active,Amériques,029,DMA,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,DM,419,Monde,001,0
214,République dominicaine,active,Amériques,029,DOM,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,DO,419,Monde,001,0
308,Grenade,active,Amériques,029,GRD,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,GD,419,Monde,001,0
312,Guadeloupe,active,Amériques,029,GLP,0,0,Developing,Caraïbes,019,Amérique latine et Caraïbes,GP,419,Monde,001,0
332,Haïti,active,Amériques,029,HTI,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,HT,419,Monde,001,1
388,Jamaïque,active,Amériques,029,JAM,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,JM,419,Monde,001,0
474,Martinique,active,Amériques,029,MTQ,0,0,Developing,Caraïbes,019,Amérique latine et Caraïbes,MQ,419,Monde,001,0
500,Montserrat,active,Amériques,029,MSR,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,MS,419,Monde,001,0
630,Porto Rico,active,Amériques,029,PRI,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,PR,419,Monde,001,0
652,Saint-Barthélemy,active,Amériques,029,BLM,0,0,Developing,Caraïbes,019,Amérique latine et Caraïbes,BL,419,Monde,001,0
659,Saint-Kitts-et-Nevis,active,Amériques,029,KNA,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,KN,419,Monde,001,0
662,Sainte-Lucie,active,Amériques,029,LCA,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,LC,419,Monde,001,0
663,Saint-Martin (partie française),active,Amériques,029,MAF,0,0,Developing,Caraïbes,019,Amérique latine et Caraïbes,MF,419,Monde,001,0
670,Saint-Vincent-et-les Grenadines,active,Amériques,029,VCT,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,VC,419,Monde,001,0
534,Saint-Martin (partie néerlandaise),active,Amériques,029,SXM,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,SX,419,Monde,001,0
780,Trinité-et-Tobago,active,Amériques,029,TTO,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,TT,419,Monde,001,0
796,Îles Turques-et-Caïques,active,Amériques,029,TCA,0,0,Developing,Caraïbes,019,Amérique latine et Caraïbes,TC,419,Monde,001,0
850,Îles Vierges américaines,active,Amériques,029,VIR,0,1,Developing,Caraïbes,019,Amérique latine et Caraïbes,VI,419,Monde,001,0
084,Belize,active,Amériques,013,BLZ,0,1,Developing,Amérique centrale,019,Amérique latine et Caraïbes,BZ,419,Monde,001,0
188,Costa Rica,active,Amériques,013,CRI,0,0,Developing,Amérique centrale,019,Amérique latine et Caraïbes,CR,419,Monde,001,0
222,El Salvador,active,Amériques,013,SLV,0,0,Developing,Amérique centrale,019,Amérique latine et Caraïbes,SV,419,Monde,001,0
320,Guatemala,active,Amériques,013,GTM,0,0,Developing,Amérique centrale,019,Amérique latine et Caraïbes,GT,419,Monde,001,0
340,Honduras,active,Amériques,013,HND,0,0,Developing,Amérique centrale,019,Amérique latine et Caraïbes,HN,419,Monde,001,0
484,Mexique,active,Amériques,013,MEX,0,0,Developing,Amérique centrale,019,Amérique latine et Caraïbes,MX,419,Monde,001,0
558,Nicaragua,active,Amériques,013,NIC,0,0,Developing,Amérique centrale,019,Amérique latine et Caraïbes,NI,419,Monde,001,0
591,Panama,active,Amériques,013,PAN,0,0,Developing,Amérique centrale,019,Amérique latine et Caraïbes,PA,419,Monde,001,0
032,Argentine,active,Amériques,005,ARG,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,AR,419,Monde,001,0
068,Bolivie (État plurinational de),active,Amériques,005,BOL,1,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,BO,419,Monde,001,0
074,Île Bouvet,active,Amériques,005,BVT,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,BV,419,Monde,001,0
076,Brésil,active,Amériques,005,BRA,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,BR,419,Monde,001,0
152,Chili,active,Amériques,005,CHL,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,CL,419,Monde,001,0
170,Colombie,active,Amériques,005,COL,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,CO,419,Monde,001,0
218,Équateur,active,Amériques,005,ECU,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,EC,419,Monde,001,0
238,Îles Falkland (Malvinas),active,Amériques,005,FLK,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,FK,419,Monde,001,0
254,Guyane française,active,Amériques,005,GUF,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,GF,419,Monde,001,0
328,Guyana,active,Amériques,005,GUY,0,1,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,GY,419,Monde,001,0
600,Paraguay,active,Amériques,005,PRY,1,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,PY,419,Monde,001,0
604,Pérou,active,Amériques,005,PER,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,PE,419,Monde,001,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,005,SGS,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,GS,419,Monde,001,0
740,Suriname,active,Amériques,005,SUR,0,1,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,SR,419,Monde,001,0
858,Uruguay,active,Amériques,005,URY,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,UY,419,Monde,001,0
862,Venezuela (République bolivarienne du),active,Amériques,005,VEN,0,0,Developing,Amérique du Sud,019,Amérique latine et Caraïbes,VE,419,Monde,001,0
060,Bermudes,active,Amériques,,BMU,0,0,Developed,,019,Amérique septentrionale,BM,021,Monde,001,0
124,Canada,active,Amériques,,CAN,0,0,Developed,,019,Amérique septentrionale,CA,021,Monde,001,0
304,Groenland,active,Amériques,,GRL,0,0,Developed,,019,Amérique septentrionale,GL,021,Monde,001,0
666,Saint-Pierre-et-Miquelon,active,Amériques,,SPM,0,0,Developed,,019,Amérique septentrionale,PM,021,Monde,001,0
840,États-Unis d’Amérique,active,Amériques,,USA,0,0,Developed,,019,Amérique septentrionale,US,021,Monde,001,0
010,Antarctique,active,,,ATA,0,0,,,,,AQ,,Monde,001,0
398,Kazakhstan,active,Asie,,KAZ,1,0,Developing,,142,Asie centrale,KZ,143,Monde,001,0
417,Kirghizistan,active,Asie,,KGZ,1,0,Developing,,142,Asie centrale,KG,143,Monde,001,0
762,Tadjikistan,active,Asie,,TJK,1,0,Developing,,142,Asie centrale,TJ,143,Monde,001,0
795,Turkménistan,active,Asie,,TKM,1,0,Developing,,142,Asie centrale,TM,143,Monde,001,0
860,Ouzbékistan,active,Asie,,UZB,1,0,Developing,,142,Asie centrale,UZ,143,Monde,001,0
156,Chine,active,Asie,,CHN,0,0,Developing,,142,Asie orientale,CN,030,Monde,001,0
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,,HKG,0,0,Developing,,142,Asie orientale,HK,030,Monde,001,0
446,"Chine, région administrative spéciale de Macao",active,Asie,,MAC,0,0,Developing,,142,Asie orientale,MO,030,Monde,001,0
408,République populaire démocratique de Corée,active,Asie,,PRK,0,0,Developing,,142,Asie orientale,KP,030,Monde,001,0
392,Japon,active,Asie,,JPN,0,0,Developed,,142,Asie orientale,JP,030,Monde,001,0
496,Mongolie,active,Asie,,MNG,1,0,Developing,,142,Asie orientale,MN,030,Monde,001,0
410,République de Corée,active,Asie,,KOR,0,0,Developing,,142,Asie orientale,KR,030,Monde,001,0
096,Brunéi Darussalam,active,Asie,,BRN,0,0,Developing,,142,Asie du Sud-Est,BN,035,Monde,001,0
116,Cambodge,active,Asie,,KHM,0,0,Developing,,142,Asie du Sud-Est,KH,035,Monde,001,1
360,Indonésie,active,Asie,,IDN,0,0,Developing,,142,Asie du Sud-Est,ID,035,Monde,001,0
418,République démocratique populaire lao,active,Asie,,LAO,1,0,Developing,,142,Asie du Sud-Est,LA,035,Monde,001,1
458,Malaisie,active,Asie,,MYS,0,0,Developing,,142,Asie du Sud-Est,MY,035,Monde,001,0
104,Myanmar,active,Asie,,MMR,0,0,Developing,,142,Asie du Sud-Est,MM,035,Monde,001,1
608,Philippines,active,Asie,,PHL,0,0,Developing,,142,Asie du Sud-Est,PH,035,Monde,001,0
702,Singapour,active,Asie,,SGP,0,1,Developing,,142,Asie du Sud-Est,SG,035,Monde,001,0
764,Thaïlande,active,Asie,,THA,0,0,Developing,,142,Asie du Sud-Est,TH,035,Monde,001,0
626,Timor-Leste,active,Asie,,TLS,0,1,Developing,,142,Asie du Sud-Est,TL,035,Monde,001,1
704,Viet Nam,active,Asie,,VNM,0,0,Developing,,142,Asie du Sud-Est,VN,035,Monde,001,0
004,Afghanistan,active,Asie,,AFG,1,0,Developing,,142,Asie méridionale,AF,034,Monde,001,1
050,Bangladesh,active,Asie,,BGD,0,0,Developing,,142,Asie méridionale,BD,034,Monde,001,1
064,Bhoutan,active,Asie,,BTN,1,0,Developing,,142,Asie méridionale,BT,034,Monde,001,1
356,Inde,active,Asie,,IND,0,0,Developing,,142,Asie méridionale,IN,034,Monde,001,0
364,Iran (République islamique d’),active,Asie,,IRN,0,0,Developing,,142,Asie méridionale,IR,034,Monde,001,0
462,Maldives,active,Asie,,MDV,0,1,Developing,,142,Asie méridionale,MV,034,Monde,001,0
524,Népal,active,Asie,,NPL,1,0,Developing,,142,Asie méridionale,NP,034,Monde,001,1
586,Pakistan,active,Asie,,PAK,0,0,Developing,,142,Asie méridionale,PK,034,Monde,001,0
144,Sri Lanka,active,Asie,,LKA,0,0,Developing,,142,Asie méridionale,LK,034,Monde,001,0
051,Arménie,active,Asie,,ARM,1,0,Developing,,142,Asie occidentale,AM,145,Monde,001,0
031,Azerbaïdjan,active,Asie,,AZE,1,0,Developing,,142,Asie occidentale,AZ,145,Monde,001,0
048,Bahreïn,active,Asie,,BHR,0,0,Developing,,142,Asie occidentale,BH,145,Monde,001,0
196,Chypre,active,Asie,,CYP,0,0,Developed,,142,Asie occidentale,CY,145,Monde,001,0
268,Géorgie,active,Asie,,GEO,0,0,Developing,,142,Asie occidentale,GE,145,Monde,001,0
368,Iraq,active,Asie,,IRQ,0,0,Developing,,142,Asie occidentale,IQ,145,Monde,001,0
376,Israël,active,Asie,,ISR,0,0,Developed,,142,Asie occidentale,IL,145,Monde,001,0
400,Jordanie,active,Asie,,JOR,0,0,Developing,,142,Asie occidentale,JO,145,Monde,001,0
414,Koweït,active,Asie,,KWT,0,0,Developing,,142,Asie occidentale,KW,145,Monde,001,0
422,Liban,active,Asie,,LBN,0,0,Developing,,142,Asie occidentale,LB,145,Monde,001,0
512,Oman,active,Asie,,OMN,0,0,Developing,,142,Asie occidentale,OM,145,Monde,001,0
634,Qatar,active,Asie,,QAT,0,0,Developing,,142,Asie occidentale,QA,145,Monde,001,0
682,Arabie saoudite,active,Asie,,SAU,0,0,Developing,,142,Asie occidentale,SA,145,Monde,001,0
275,État de Palestine,active,Asie,,PSE,0,0,Developing,,142,Asie occidentale,PS,145,Monde,001,0
760,République arabe syrienne,active,Asie,,SYR,0,0,Developing,,142,Asie occidentale,SY,145,Monde,001,0
792,Türkiye,active,Asie,,TUR,0,0,Developing,,142,Asie occidentale,TR,145,Monde,001,0
784,Émirats arabes unis,active,Asie,,ARE,0,0,Developing,,142,Asie occidentale,AE,145,Monde,001,0
887,Yémen,active,Asie,,YEM,0,0,Developing,,142,Asie occidentale,YE,145,Monde,001,1
112,Bélarus,active,Europe,,BLR,0,0,Developed,,150,Europe orientale,BY,151,Monde,001,0
100,Bulgarie,active,Europe,,BGR,0,0,Developed,,150,Europe orientale,BG,151,Monde,001,0
203,Tchéquie,active,Europe,,CZE,0,0,Developed,,150,Europe orientale,CZ,151,Monde,001,0
348,Hongrie,active,Europe,,HUN,0,0,Developed,,150,Europe orientale,HU,151,Monde,001,0
616,Pologne,active,Europe,,POL,0,0,Developed,,150,Europe orientale,PL,151,Monde,001,0
498,République de Moldova,active,Europe,,MDA,1,0,Developed,,150,Europe orientale,MD,151,Monde,001,0
642,Roumanie,active,Europe,,ROU,0,0,Developed,,150,Europe orientale,RO,151,Monde,001,0
643,Fédération de Russie,active,Europe,,RUS,0,0,Developed,,150,Europe orientale,RU,151,Monde,001,0
703,Slovaquie,active,Europe,,SVK,0,0,Developed,,150,Europe orientale,SK,151,Monde,001,0
804,Ukraine,active,Europe,,UKR,0,0,Developed,,150,Europe orientale,UA,151,Monde,001,0
248,Îles d’Åland,active,Europe,,ALA,0,0,Developed,,150,Europe septentrionale,AX,154,Monde,001,0
831,Guernesey,active,Europe,,GGY,0,0,Developed,,150,Europe septentrionale,GG,154,Monde,001,0
832,Jersey,active,Europe,,JEY,0,0,Developed,,150,Europe septentrionale,JE,154,Monde,001,0
680,Sercq,withdrawn,Europe,830,,0,0,Developed,Îles Anglo-Normandes,150,Europe septentrionale,,154,Monde,001,0
208,Danemark,active,Europe,,DNK,0,0,Developed,,150,Europe septentrionale,DK,154,Monde,001,0
233,Estonie,active,Europe,,EST,0,0,Developed,,150,Europe septentrionale,EE,154,Monde,001,0
234,Îles Féroé,active,Europe,,FRO,0,0,Developed,,150,Europe septentrionale,FO,154,Monde,001,0
246,Finlande,active,Europe,,FIN,0,0,Developed,,150,Europe septentrionale,FI,154,Monde,001,0
352,Islande,active,Europe,,ISL,0,0,Developed,,150,Europe septentrionale,IS,154,Monde,001,0
372,Irlande,active,Europe,,IRL,0,0,Developed,,150,Europe septentrionale,IE,154,Monde,001,0
833,Île de Man,active,Europe,,IMN,0,0,Developed,,150,Europe septentrionale,IM,154,Monde,001,0
428,Lettonie,active,Europe,,LVA,0,0,Developed,,150,Europe septentrionale,LV,154,Monde,001,0
440,Lituanie,active,Europe,,LTU,0,0,Developed,,150,Europe septentrionale,LT,154,Monde,001,0
578,Norvège,active,Europe,,NOR,0,0,Developed,,150,Europe septentrionale,NO,154,Monde,001,0
744,Îles Svalbard-et-Jan Mayen,active,Europe,,SJM,0,0,Developed,,150,Europe septentrionale,SJ,154,Monde,001,0
752,Suède,active,Europe,,SWE,0,0,Developed,,150,Europe septentrionale,SE,154,Monde,001,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,,GBR,0,0,Developed,,150,Europe septentrionale,GB,154,Monde,001,0
008,Albanie,active,Europe,,ALB,0,0,Developed,,150,Europe méridionale,AL,039,Monde,001,0
020,Andorre,active,Europe,,AND,0,0,Developed,,150,Europe méridionale,AD,039,Monde,001,0
070,Bosnie-Herzégovine,active,Europe,,BIH,0,0,Developed,,150,Europe méridionale,BA,039,Monde,001,0
191,Croatie,active,Europe,,HRV,0,0,Developed,,150,Europe méridionale,HR,039,Monde,001,0
292,Gibraltar,active,Europe,,GIB,0,0,Developed,,150,Europe méridionale,GI,039,Monde,001,0
300,Grèce,active,Europe,,GRC,0,0,Developed,,150,Europe méridionale,GR,039,Monde,001,0
336,Saint-Siège,active,Europe,,VAT,0,0,Developed,,150,Europe méridionale,VA,039,Monde,001,0
380,Italie,active,Europe,,ITA,0,0,Developed,,150,Europe méridionale,IT,039,Monde,001,0
470,Malte,active,Europe,,MLT,0,0,Developed,,150,Europe méridionale,MT,039,Monde,001,0
499,Monténégro,active,Europe,,MNE,0,0,Developed,,150,Europe méridionale,ME,039,Monde,001,0
807,Macédoine du Nord,active,Europe,,MKD,1,0,Developed,,150,Europe méridionale,MK,039,Monde,001,0
620,Portugal,active,Europe,,PRT,0,0,Developed,,150,Europe méridionale,PT,039,Monde,001,0
674,Saint-Marin,active,Europe,,SMR,0,0,Developed,,150,Europe méridionale,SM,039,Monde,001,0
688,Serbie,active,Europe,,SRB,0,0,Developed,,150,Europe méridionale,RS,039,Monde,001,0
705,Slovénie,active,Europe,,SVN,0,0,Developed,,150,Europe méridionale,SI,039,Monde,001,0
724,Espagne,active,Europe,,ESP,0,0,Developed,,150,Europe méridionale,ES,039,Monde,001,0
040,Autriche,active,Europe,,AUT,0,0,Developed,,150,Europe occidentale,AT,155,Monde,001,0
056,Belgique,active,Europe,,BEL,0,0,Developed,,150,Europe occidentale,BE,155,Monde,001,0
250,France,active,Europe,,FRA,0,0,Developed,,150,Europe occidentale,FR,155,Monde,001,0
276,Allemagne,active,Europe,,DEU,0,0,Developed,,150,Europe occidentale,DE,155,Monde,001,0
438,Liechtenstein,active,Europe,,LIE,0,0,Developed,,150,Europe occidentale,LI,155,Monde,001,0
442,Luxembourg,active,Europe,,LUX,0,0,Developed,,150,Europe occidentale,LU,155,Monde,001,0
492,Monaco,active,Europe,,MCO,0,0,Developed,,150,Europe occidentale,MC,155,Monde,001,0
528,Pays-Bas (Royaume des),active,Europe,,NLD,0,0,Developed,,150,Europe occidentale,NL,155,Monde,001,0
756,Suisse,active,Europe,,CHE,0,0,Developed,,150,Europe occidentale,CH,155,Monde,001,0
036,Australie,active,Océanie,,AUS,0,0,Developed,,009,Australie et Nouvelle-Zélande,AU,053,Monde,001,0
162,Île Christmas,active,Océanie,,CXR,0,0,Developed,,009,Australie et Nouvelle-Zélande,CX,053,Monde,001,0
166,Îles des Cocos (Keeling),active,Océanie,,CCK,0,0,Developed,,009,Australie et Nouvelle-Zélande,CC,053,Monde,001,0
334,Île Heard-et-Îles MacDonald,active,Océanie,,HMD,0,0,Developed,,009,Australie et Nouvelle-Zélande,HM,053,Monde,001,0
554,Nouvelle-Zélande,active,Océanie,,NZL,0,0,Developed,,009,Australie et Nouvelle-Zélande,NZ,053,Monde,001,0
574,Île Norfolk,active,Océanie,,NFK,0,0,Developed,,009,Australie et Nouvelle-Zélande,NF,053,Monde,001,0
242,Fidji,active,Océanie,,FJI,0,1,Developing,,009,Mélanésie,FJ,054,Monde,001,0
540,Nouvelle-Calédonie,active,Océanie,,NCL,0,1,Developing,,009,Mélanésie,NC,054,Monde,001,0
598,Papouasie-Nouvelle-Guinée,active,Océanie,,PNG,0,1,Developing,,009,Mélanésie,PG,054,Monde,001,0
090,Îles Salomon,active,Océanie,,SLB,0,1,Developing,,009,Mélanésie,SB,054,Monde,001,1
