code,name,status,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-code
260,Terres australes françaises,active,Afrique,0,Developing,Monde,Afrique orientale,ATF,0,002,014,202,Afrique subsaharienne,TF,0,001
404,Kenya,active,Afrique,0,Developing,Monde,Afrique orientale,KEN,0,002,014,202,Afrique subsaharienne,KE,0,001
450,Madagascar,active,Afrique,0,Developing,Monde,Afrique orientale,MDG,0,002,014,202,Afrique subsaharienne,MG,1,001
454,Malawi,active,Afrique,1,Developing,Monde,Afrique orientale,MWI,0,002,014,202,Afrique subsaharienne,MW,1,001
480,Maurice,active,Afrique,0,Developing,Monde,Afrique orientale,MUS,1,002,014,202,Afrique subsaharienne,MU,0,001
175,Mayotte,active,Afrique,0,Developing,Monde,Afrique orientale,MYT,0,002,014,202,Afrique subsaharienne,YT,0,001
508,Mozambique,active,Afrique,0,Developing,Monde,Afrique orientale,MOZ,0,002,014,202,Afrique subsaharienne,MZ,1,001
638,Réunion,active,Afrique,0,Developing,Monde,Afrique orientale,REU,0,002,014,202,Afrique subsaharienne,RE,0,001
646,Rwanda,active,Afrique,1,Developing,Monde,Afrique orientale,RWA,0,002,014,202,Afrique subsaharienne,RW,1,001
690,Seychelles,active,Afrique,0,Developing,Monde,Afrique orientale,SYC,1,002,014,202,Afrique subsaharienne,SC,0,001
706,Somalie,active,Afrique,0,Developing,Monde,Afrique orientale,SOM,0,002,014,202,Afrique subsaharienne,SO,1,001
728,Soudan du Sud,active,Afrique,1,Developing,Monde,Afrique orientale,SSD,0,002,014,202,Afrique subsaharienne,SS,1,001
800,Ouganda,active,Afrique,1,Developing,Monde,Afrique orientale,UGA,0,002,014,202,Afrique subsaharienne,UG,1,001
834,République-Unie de Tanzanie,active,Afrique,0,Developing,Monde,Afrique orientale,TZA,0,002,014,202,Afrique subsaharienne,TZ,1,001
894,Zambie,active,Afrique,1,Developing,Monde,Afrique orientale,ZMB,0,002,014,202,Afrique subsaharienne,ZM,1,001
716,Zimbabwe,active,Afrique,1,Developing,Monde,Afrique orientale,ZWE,0,002,014,202,Afrique subsaharienne,ZW,0,001
024,Angola,active,Afrique,0,Developing,Monde,Afrique centrale,AGO,0,002,017,202,Afrique subsaharienne,AO,1,001
120,Cameroun,active,Afrique,0,Developing,Monde,Afrique centrale,CMR,0,002,017,202,Afrique subsaharienne,CM,0,001
140,République centrafricaine,active,Afrique,1,Developing,Monde,Afrique centrale,CAF,0,002,017,202,Afrique subsaharienne,CF,1,001
148,Tchad,active,Afrique,1,Developing,Monde,Afrique centrale,TCD,0,002,017,202,Afrique subsaharienne,TD,1,001
178,Congo,active,Afrique,0,Developing,Monde,Afrique centrale,COG,0,002,017,202,Afrique subsaharienne,CG,0,001
180,République démocratique du Congo,active,Afrique,0,Developing,Monde,Afrique centrale,COD,0,002,017,202,Afrique subsaharienne,CD,1,001
226,Guinée équatoriale,active,Afrique,0,Developing,Monde,Afrique centrale,GNQ,0,002,017,202,Afrique subsaharienne,GQ,0,001
266,Gabon,active,Afrique,0,Developing,Monde,Afrique centrale,GAB,0,002,017,202,Afrique subsaharienne,GA,0,001
678,Sao Tomé-et-Principe,active,Afrique,0,Developing,Monde,Afrique centrale,STP,1,002,017,202,Afrique subsaharienne,ST,1,001
072,Botswana,active,Afrique,1,Developing,Monde,Afrique australe,BWA,0,002,018,202,Afrique subsaharienne,BW,0,001
748,Eswatini,active,Afrique,1,Developing,Monde,Afrique australe,SWZ,0,002,018,202,Afrique subsaharienne,SZ,0,001
426,Lesotho,active,Afrique,1,Developing,Monde,Afrique australe,LSO,0,002,018,202,Afrique subsaharienne,LS,1,001
516,Namibie,active,Afrique,0,Developing,Monde,Afrique australe,NAM,0,002,018,202,Afrique subsaharienne,NA,0,001
710,Afrique du Sud,active,Afrique,0,Developing,Monde,Afrique australe,ZAF,0,002,018,202,Afrique subsaharienne,ZA,0,001
204,Bénin,active,Afrique,0,Developing,Monde,Afrique occidentale,BEN,0,002,011,202,Afrique subsaharienne,BJ,1,001
854,Burkina Faso,active,Afrique,1,Developing,Monde,Afrique occidentale,BFA,0,002,011,202,Afrique subsaharienne,BF,1,001
132,Cabo Verde,active,Afrique,0,Developing,Monde,Afrique occidentale,CPV,1,002,011,202,Afrique subsaharienne,CV,0,001
384,Côte d’Ivoire,active,Afrique,0,Developing,Monde,Afrique occidentale,CIV,0,002,011,202,Afrique subsaharienne,CI,0,001
270,Gambie,active,Afrique,0,Developing,Monde,Afrique occidentale,GMB,0,002,011,202,Afrique subsaharienne,GM,1,001
288,Ghana,active,Afrique,0,Developing,Monde,Afrique occidentale,GHA,0,002,011,202,Afrique subsaharienne,GH,0,001
324,Guinée,active,Afrique,0,Developing,Monde,Afrique occidentale,GIN,0,002,011,202,Afrique subsaharienne,GN,1,001
624,Guinée-Bissau,active,Afrique,0,Developing,Monde,Afrique occidentale,GNB,1,002,011,202,Afrique subsaharienne,GW,1,001
430,Libéria,active,Afrique,0,Developing,Monde,Afrique occidentale,LBR,0,002,011,202,Afrique subsaharienne,LR,1,001
466,Mali,active,Afrique,1,Developing,Monde,Afrique occidentale,MLI,0,002,011,202,Afrique subsaharienne,ML,1,001
478,Mauritanie,active,Afrique,0,Developing,Monde,Afrique occidentale,MRT,0,002,011,202,Afrique subsaharienne,MR,1,001
562,Niger,active,Afrique,1,Developing,Monde,Afrique occidentale,NER,0,002,011,202,Afrique subsaharienne,NE,1,001
566,Nigéria,active,Afrique,0,Developing,Monde,Afrique occidentale,NGA,0,002,011,202,Afrique subsaharienne,NG,0,001
654,Sainte-Hélène,active,Afrique,0,Developing,Monde,Afrique occidentale,SHN,0,002,011,202,Afrique subsaharienne,SH,0,001
686,Sénégal,active,Afrique,0,Developing,Monde,Afrique occidentale,SEN,0,002,011,202,Afrique subsaharienne,SN,1,001
694,Sierra Leone,active,Afrique,0,Developing,Monde,Afrique occidentale,SLE,0,002,011,202,Afrique subsaharienne,SL,1,001
768,Togo,active,Afrique,0,Developing,Monde,Afrique occidentale,TGO,0,002,011,202,Afrique subsaharienne,TG,1,001
660,Anguilla,active,Amériques,0,Developing,Monde,Caraïbes,AIA,1,019,029,419,Amérique latine et Caraïbes,AI,0,001
028,Antigua-et-Barbuda,active,Amériques,0,Developing,Monde,Caraïbes,ATG,1,019,029,419,Amérique latine et Caraïbes,AG,0,001
533,Aruba,active,Amériques,0,Developing,Monde,Caraïbes,ABW,1,019,029,419,Amérique latine et Caraïbes,AW,0,001
044,Bahamas,active,Amériques,0,Developing,Monde,Caraïbes,BHS,1,019,029,419,Amérique latine et Caraïbes,BS,0,001
052,Barbade,active,Amériques,0,Developing,Monde,Caraïbes,BRB,1,019,029,419,Amérique latine et Caraïbes,BB,0,001
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,0,Developing,Monde,Caraïbes,BES,1,019,029,419,Amérique latine et Caraïbes,BQ,0,001
092,Îles Vierges britanniques,active,Amériques,0,Developing,Monde,Caraïbes,VGB,1,019,029,419,Amérique latine et Caraïbes,VG,0,001
136,Îles Caïmanes,active,Amériques,0,Developing,Monde,Caraïbes,CYM,0,019,029,419,Amérique latine et Caraïbes,KY,0,001
192,Cuba,active,Amériques,0,Developing,Monde,Caraïbes,CUB,1,019,029,419,Amérique latine et Caraïbes,CU,0,001
531,Curaçao,active,Amériques,0,Developing,Monde,Caraïbes,CUW,1,019,029,419,Amérique latine et Caraïbes,CW,0,001
212,Dominique,active,Amériques,0,Developing,Monde,Caraïbes,DMA,1,019,029,419,Amérique latine et Caraïbes,DM,0,001
214,République dominicaine,active,Amériques,0,Developing,Monde,Caraïbes,DOM,1,019,029,419,Amérique latine et Caraïbes,DO,0,001
308,Grenade,active,Amériques,0,Developing,Monde,Caraïbes,GRD,1,019,029,419,Amérique latine et Caraïbes,GD,0,001
312,Guadeloupe,active,Amériques,0,Developing,Monde,Caraïbes,GLP,0,019,029,419,Amérique latine et Caraïbes,GP,0,001
332,Haïti,active,Amériques,0,Developing,Monde,Caraïbes,HTI,1,019,029,419,Amérique latine et Caraïbes,HT,1,001
388,Jamaïque,active,Amériques,0,Developing,Monde,Caraïbes,JAM,1,019,029,419,Amérique latine et Caraïbes,JM,0,001
474,Martinique,active,Amériques,0,Developing,Monde,Caraïbes,MTQ,0,019,029,419,Amérique latine et Caraïbes,MQ,0,001
500,Montserrat,active,Amériques,0,Developing,Monde,Caraïbes,MSR,1,019,029,419,Amérique latine et Caraïbes,MS,0,001
630,Porto Rico,active,Amériques,0,Developing,Monde,Caraïbes,PRI,1,019,029,419,Amérique latine et Caraïbes,PR,0,001
652,Saint-Barthélemy,active,Amériques,0,Developing,Monde,Caraïbes,BLM,0,019,029,419,Amérique latine et Caraïbes,BL,0,001
659,Saint-Kitts-et-Nevis,active,Amériques,0,Developing,Monde,Caraïbes,KNA,1,019,029,419,Amérique latine et Caraïbes,KN,0,001
662,Sainte-Lucie,active,Amériques,0,Developing,Monde,Caraïbes,LCA,1,019,029,419,Amérique latine et Caraïbes,LC,0,001
663,Saint-Martin (partie française),active,Amériques,0,Developing,Monde,Caraïbes,MAF,0,019,029,419,Amérique latine et Caraïbes,MF,0,001
670,Saint-Vincent-et-les Grenadines,active,Amériques,0,Developing,Monde,Caraïbes,VCT,1,019,029,419,Amérique latine et Caraïbes,VC,0,001
534,Saint-Martin (partie néerlandaise),active,Amériques,0,Developing,Monde,Caraïbes,SXM,1,019,029,419,Amérique latine et Caraïbes,SX,0,001
780,Trinité-et-Tobago,active,Amériques,0,Developing,Monde,Caraïbes,TTO,1,019,029,419,Amérique latine et Caraïbes,TT,0,001
796,Îles Turques-et-Caïques,active,Amériques,0,Developing,Monde,Caraïbes,TCA,0,019,029,419,Amérique latine et Caraïbes,TC,0,001
850,Îles Vierges américaines,active,Amériques,0,Developing,Monde,Caraïbes,VIR,1,019,029,419,Amérique latine et Caraïbes,VI,0,001
084,Belize,active,Amériques,0,Developing,Monde,Amérique centrale,BLZ,1,019,013,419,Amérique latine et Caraïbes,BZ,0,001
188,Costa Rica,active,Amériques,0,Developing,Monde,Amérique centrale,CRI,0,019,013,419,Amérique latine et Caraïbes,CR,0,001
222,El Salvador,active,Amériques,0,Developing,Monde,Amérique centrale,SLV,0,019,013,419,Amérique latine et Caraïbes,SV,0,001
320,Guatemala,active,Amériques,0,Developing,Monde,Amérique centrale,GTM,0,019,013,419,Amérique latine et Caraïbes,GT,0,001
340,Honduras,active,Amériques,0,Developing,Monde,Amérique centrale,HND,0,019,013,419,Amérique latine et Caraïbes,HN,0,001
484,Mexique,active,Amériques,0,Developing,Monde,Amérique centrale,MEX,0,019,013,419,Amérique latine et Caraïbes,MX,0,001
558,Nicaragua,active,Amériques,0,Developing,Monde,Amérique centrale,NIC,0,019,013,419,Amérique latine et Caraïbes,NI,0,001
591,Panama,active,Amériques,0,Developing,Monde,Amérique centrale,PAN,0,019,013,419,Amérique latine et Caraïbes,PA,0,001
032,Argentine,active,Amériques,0,Developing,Monde,Amérique du Sud,ARG,0,019,005,419,Amérique latine et Caraïbes,AR,0,001
068,Bolivie (État plurinational de),active,Amériques,1,Developing,Monde,Amérique du Sud,BOL,0,019,005,419,Amérique latine et Caraïbes,BO,0,001
074,Île Bouvet,active,Amériques,0,Developing,Monde,Amérique du Sud,BVT,0,019,005,419,Amérique latine et Caraïbes,BV,0,001
076,Brésil,active,Amériques,0,Developing,Monde,Amérique du Sud,BRA,0,019,005,419,Amérique latine et Caraïbes,BR,0,001
152,Chili,active,Amériques,0,Developing,Monde,Amérique du Sud,CHL,0,019,005,419,Amérique latine et Caraïbes,CL,0,001
170,Colombie,active,Amériques,0,Developing,Monde,Amérique du Sud,COL,0,019,005,419,Amérique latine et Caraïbes,CO,0,001
218,Équateur,active,Amériques,0,Developing,Monde,Amérique du Sud,ECU,0,019,005,419,Amérique latine et Caraïbes,EC,0,001
238,Îles Falkland (Malvinas),active,Amériques,0,Developing,Monde,Amérique du Sud,FLK,0,019,005,419,Amérique latine et Caraïbes,FK,0,001
254,Guyane française,active,Amériques,0,Developing,Monde,Amérique du Sud,GUF,0,019,005,419,Amérique latine et Caraïbes,GF,0,001
328,Guyana,active,Amériques,0,Developing,Monde,Amérique du Sud,GUY,1,019,005,419,Amérique latine et Caraïbes,GY,0,001
600,Paraguay,active,Amériques,1,Developing,Monde,Amérique du Sud,PRY,0,019,005,419,Amérique latine et Caraïbes,PY,0,001
604,Pérou,active,Amériques,0,Developing,Monde,Amérique du Sud,PER,0,019,005,419,Amérique latine et Caraïbes,PE,0,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,0,Developing,Monde,Amérique du Sud,SGS,0,019,005,419,Amérique latine et Caraïbes,GS,0,001
740,Suriname,active,Amériques,0,Developing,Monde,Amérique du Sud,SUR,1,019,005,419,Amérique latine et Caraïbes,SR,0,001
858,Uruguay,active,Amériques,0,Developing,Monde,Amérique du Sud,URY,0,019,005,419,Amérique latine et Caraïbes,UY,0,001
862,Venezuela (République bolivarienne du),active,Amériques,0,Developing,Monde,Amérique du Sud,VEN,0,019,005,419,Amérique latine et Caraïbes,VE,0,001
060,Bermudes,active,Amériques,0,Developed,Monde,,BMU,0,019,,021,Amérique septentrionale,BM,0,001
124,Canada,active,Amériques,0,Developed,Monde,,CAN,0,019,,021,Amérique septentrionale,CA,0,001
304,Groenland,active,Amériques,0,Developed,Monde,,GRL,0,019,,021,Amérique septentrionale,GL,0,001
666,Saint-Pierre-et-Miquelon,active,Amériques,0,Developed,Monde,,SPM,0,019,,021,Amérique septentrionale,PM,0,001
840,États-Unis d’Amérique,active,Amériques,0,Developed,Monde,,USA,0,019,,021,Amérique septentrionale,US,0,001
010,Antarctique,active,,0,,Monde,,ATA,0,,,,,AQ,0,001
398,Kazakhstan,active,Asie,1,Developing,Monde,,KAZ,0,142,,143,Asie centrale,KZ,0,001
417,Kirghizistan,active,Asie,1,Developing,Monde,,KGZ,0,142,,143,Asie centrale,KG,0,001
762,Tadjikistan,active,Asie,1,Developing,Monde,,TJK,0,142,,143,Asie centrale,TJ,0,001
795,Turkménistan,active,Asie,1,Developing,Monde,,TKM,0,142,,143,Asie centrale,TM,0,001
860,Ouzbékistan,active,Asie,1,Developing,Monde,,UZB,0,142,,143,Asie centrale,UZ,0,001
156,Chine,active,Asie,0,Developing,Monde,,CHN,0,142,,030,Asie orientale,CN,0,001
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,0,Developing,Monde,,HKG,0,142,,030,Asie orientale,HK,0,001
446,"Chine, région administrative spéciale de Macao",active,Asie,0,Developing,Monde,,MAC,0,142,,030,Asie orientale,MO,0,001
408,République populaire démocratique de Corée,active,Asie,0,Developing,Monde,,PRK,0,142,,030,Asie orientale,KP,0,001
392,Japon,active,Asie,0,Developed,Monde,,JPN,0,142,,030,Asie orientale,JP,0,001
496,Mongolie,active,Asie,1,Developing,Monde,,MNG,0,142,,030,Asie orientale,MN,0,001
410,République de Corée,active,Asie,0,Developing,Monde,,KOR,0,142,,030,Asie orientale,KR,0,001
096,Brunéi Darussalam,active,Asie,0,Developing,Monde,,BRN,0,142,,035,Asie du Sud-Est,BN,0,001
116,Cambodge,active,Asie,0,Developing,Monde,,KHM,0,142,,035,Asie du Sud-Est,KH,1,001
360,Indonésie,active,Asie,0,Developing,Monde,,IDN,0,142,,035,Asie du Sud-Est,ID,0,001
418,République démocratique populaire lao,active,Asie,1,Developing,Monde,,LAO,0,142,,035,Asie du Sud-Est,LA,1,001
458,Malaisie,active,Asie,0,Developing,Monde,,MYS,0,142,,035,Asie du Sud-Est,MY,0,001
104,Myanmar,active,Asie,0,Developing,Monde,,MMR,0,142,,035,Asie du Sud-Est,MM,1,001
608,Philippines,active,Asie,0,Developing,Monde,,PHL,0,142,,035,Asie du Sud-Est,PH,0,001
702,Singapour,active,Asie,0,Developing,Monde,,SGP,1,142,,035,Asie du Sud-Est,SG,0,001
764,Thaïlande,active,Asie,0,Developing,Monde,,THA,0,142,,035,Asie du Sud-Est,TH,0,001
626,Timor-Leste,active,Asie,0,Developing,Monde,,TLS,1,142,,035,Asie du Sud-Est,TL,1,001
704,Viet Nam,active,Asie,0,Developing,Monde,,VNM,0,142,,035,Asie du Sud-Est,VN,0,001
004,Afghanistan,active,Asie,1,Developing,Monde,,AFG,0,142,,034,Asie méridionale,AF,1,001
050,Bangladesh,active,Asie,0,Developing,Monde,,BGD,0,142,,034,Asie méridionale,BD,1,001
064,Bhoutan,active,Asie,1,Developing,Monde,,BTN,0,142,,034,Asie méridionale,BT,1,001
356,Inde,active,Asie,0,Developing,Monde,,IND,0,142,,034,Asie méridionale,IN,0,001
364,Iran (République islamique d’),active,Asie,0,Developing,Monde,,IRN,0,142,,034,Asie méridionale,IR,0,001
462,Maldives,active,Asie,0,Developing,Monde,,MDV,1,142,,034,Asie méridionale,MV,0,001
524,Népal,active,Asie,1,Developing,Monde,,NPL,0,142,,034,Asie méridionale,NP,1,001
586,Pakistan,active,Asie,0,Developing,Monde,,PAK,0,142,,034,Asie méridionale,PK,0,001
144,Sri Lanka,active,Asie,0,Developing,Monde,,LKA,0,142,,034,Asie méridionale,LK,0,001
051,Arménie,active,Asie,1,Developing,Monde,,ARM,0,142,,145,Asie occidentale,AM,0,001
031,Azerbaïdjan,active,Asie,1,Developing,Monde,,AZE,0,142,,145,Asie occidentale,AZ,0,001
048,Bahreïn,active,Asie,0,Developing,Monde,,BHR,0,142,,145,Asie occidentale,BH,0,001
196,Chypre,active,Asie,0,Developed,Monde,,CYP,0,142,,145,Asie occidentale,CY,0,001
268,Géorgie,active,Asie,0,Developing,Monde,,GEO,0,142,,145,Asie occidentale,GE,0,001
368,Iraq,active,Asie,0,Developing,Monde,,IRQ,0,142,,145,Asie occidentale,IQ,0,001
376,Israël,active,Asie,0,Developed,Monde,,ISR,0,142,,145,Asie occidentale,IL,0,001
400,Jordanie,active,Asie,0,Developing,Monde,,JOR,0,142,,145,Asie occidentale,JO,0,001
414,Koweït,active,Asie,0,Developing,Monde,,KWT,0,142,,145,Asie occidentale,KW,0,001
422,Liban,active,Asie,0,Developing,Monde,,LBN,0,142,,145,Asie occidentale,LB,0,001
512,Oman,active,Asie,0,Developing,Monde,,OMN,0,142,,145,Asie occidentale,OM,0,001
634,Qatar,active,Asie,0,Developing,Monde,,QAT,0,142,,145,Asie occidentale,QA,0,001
682,Arabie saoudite,active,Asie,0,Developing,Monde,,SAU,0,142,,145,Asie occidentale,SA,0,001
275,État de Palestine,active,Asie,0,Developing,Monde,,PSE,0,142,,145,Asie occidentale,PS,0,001
760,République arabe syrienne,active,Asie,0,Developing,Monde,,SYR,0,142,,145,Asie occidentale,SY,0,001
792,Türkiye,active,Asie,0,Developing,Monde,,TUR,0,142,,145,Asie occidentale,TR,0,001
784,Émirats arabes unis,active,Asie,0,Developing,Monde,,ARE,0,142,,145,Asie occidentale,AE,0,001
887,Yémen,active,Asie,0,Developing,Monde,,YEM,0,142,,145,Asie occidentale,YE,1,001
112,Bélarus,active,Europe,0,Developed,Monde,,BLR,0,150,,151,Europe orientale,BY,0,001
100,Bulgarie,active,Europe,0,Developed,Monde,,BGR,0,150,,151,Europe orientale,BG,0,001
203,Tchéquie,active,Europe,0,Developed,Monde,,CZE,0,150,,151,Europe orientale,CZ,0,001
348,Hongrie,active,Europe,0,Developed,Monde,,HUN,0,150,,151,Europe orientale,HU,0,001
616,Pologne,active,Europe,0,Developed,Monde,,POL,0,150,,151,Europe orientale,PL,0,001
498,République de Moldova,active,Europe,1,Developed,Monde,,MDA,0,150,,151,Europe orientale,MD,0,001
642,Roumanie,active,Europe,0,Developed,Monde,,ROU,0,150,,151,Europe orientale,RO,0,001
643,Fédération de Russie,active,Europe,0,Developed,Monde,,RUS,0,150,,151,Europe orientale,RU,0,001
703,Slovaquie,active,Europe,0,Developed,Monde,,SVK,0,150,,151,Europe orientale,SK,0,001
804,Ukraine,active,Europe,0,Developed,Monde,,UKR,0,150,,151,Europe orientale,UA,0,001
248,Îles d’Åland,active,Europe,0,Developed,Monde,,ALA,0,150,,154,Europe septentrionale,AX,0,001
831,Guernesey,active,Europe,0,Developed,Monde,,GGY,0,150,,154,Europe septentrionale,GG,0,001
832,Jersey,active,Europe,0,Developed,Monde,,JEY,0,150,,154,Europe septentrionale,JE,0,001
680,Sercq,withdrawn,Europe,0,Developed,Monde,Îles Anglo-Normandes,,0,150,830,154,Europe septentrionale,,0,001
208,Danemark,active,Europe,0,Developed,Monde,,DNK,0,150,,154,Europe septentrionale,DK,0,001
233,Estonie,active,Europe,0,Developed,Monde,,EST,0,150,,154,Europe septentrionale,EE,0,001
234,Îles Féroé,active,Europe,0,Developed,Monde,,FRO,0,150,,154,Europe septentrionale,FO,0,001
246,Finlande,active,Europe,0,Developed,Monde,,FIN,0,150,,154,Europe septentrionale,FI,0,001
352,Islande,active,Europe,0,Developed,Monde,,ISL,0,150,,154,Europe septentrionale,IS,0,001
372,Irlande,active,Europe,0,Developed,Monde,,IRL,0,150,,154,Europe septentrionale,IE,0,001
833,Île de Man,active,Europe,0,Developed,Monde,,IMN,0,150,,154,Europe septentrionale,IM,0,001
428,Lettonie,active,Europe,0,Developed,Monde,,LVA,0,150,,154,Europe septentrionale,LV,0,001
440,Lituanie,active,Europe,0,Developed,Monde,,LTU,0,150,,154,Europe septentrionale,LT,0,001
578,Norvège,active,Europe,0,Developed,Monde,,NOR,0,150,,154,Europe septentrionale,NO,0,001
744,Îles Svalbard-et-Jan Mayen,active,Europe,0,Developed,Monde,,SJM,0,150,,154,Europe septentrionale,SJ,0,001
752,Suède,active,Europe,0,Developed,Monde,,SWE,0,150,,154,Europe septentrionale,SE,0,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,0,Developed,Monde,,GBR,0,150,,154,Europe septentrionale,GB,0,001
008,Albanie,active,Europe,0,Developed,Monde,,ALB,0,150,,039,Europe méridionale,AL,0,001
020,Andorre,active,Europe,0,Developed,Monde,,AND,0,150,,039,Europe méridionale,AD,0,001
070,Bosnie-Herzégovine,active,Europe,0,Developed,Monde,,BIH,0,150,,039,Europe méridionale,BA,0,001
191,Croatie,active,Europe,0,Developed,Monde,,HRV,0,150,,039,Europe méridionale,HR,0,001
292,Gibraltar,active,Europe,0,Developed,Monde,,GIB,0,150,,039,Europe méridionale,GI,0,001
300,Grèce,active,Europe,0,Developed,Monde,,GRC,0,150,,039,Europe méridionale,GR,0,001
336,Saint-Siège,active,Europe,0,Developed,Monde,,VAT,0,150,,039,Europe méridionale,VA,0,001
380,Italie,active,Europe,0,Developed,Monde,,ITA,0,150,,039,Europe méridionale,IT,0,001
470,Malte,active,Europe,0,Developed,Monde,,MLT,0,150,,039,Europe méridionale,MT,0,001
499,Monténégro,active,Europe,0,Developed,Monde,,MNE,0,150,,039,Europe méridionale,ME,0,001
807,Macédoine du Nord,active,Europe,1,Developed,Monde,,MKD,0,150,,039,Europe méridionale,MK,0,001
620,Portugal,active,Europe,0,Developed,Monde,,PRT,0,150,,039,Europe méridionale,PT,0,001
674,Saint-Marin,active,Europe,0,Developed,Monde,,SMR,0,150,,039,Europe méridionale,SM,0,001
688,Serbie,active,Europe,0,Developed,Monde,,SRB,0,150,,039,Europe méridionale,RS,0,001
705,Slovénie,active,Europe,0,Developed,Monde,,SVN,0,150,,039,Europe méridionale,SI,0,001
724,Espagne,active,Europe,0,Developed,Monde,,ESP,0,150,,039,Europe méridionale,ES,0,001
040,Autriche,active,Europe,0,Developed,Monde,,AUT,0,150,,155,Europe occidentale,AT,0,001
056,Belgique,active,Europe,0,Developed,Monde,,BEL,0,150,,155,Europe occidentale,BE,0,001
250,France,active,Europe,0,Developed,Monde,,FRA,0,150,,155,Europe occidentale,FR,0,001
276,Allemagne,active,Europe,0,Developed,Monde,,DEU,0,150,,155,Europe occidentale,DE,0,001
438,Liechtenstein,active,Europe,0,Developed,Monde,,LIE,0,150,,155,Europe occidentale,LI,0,001
442,Luxembourg,active,Europe,0,Developed,Monde,,LUX,0,150,,155,Europe occidentale,LU,0,001
492,Monaco,active,Europe,0,Developed,Monde,,MCO,0,150,,155,Europe occidentale,MC,0,001
528,Pays-Bas (Royaume des),active,Europe,0,Developed,Monde,,NLD,0,150,,155,Europe occidentale,NL,0,001
756,Suisse,active,Europe,0,Developed,Monde,,CHE,0,150,,155,Europe occidentale,CH,0,001
036,Australie,active,Océanie,0,Developed,Monde,,AUS,0,009,,053,Australie et Nouvelle-Zélande,AU,0,001
162,Île Christmas,active,Océanie,0,Developed,Monde,,CXR,0,009,,053,Australie et Nouvelle-Zélande,CX,0,001
166,Îles des Cocos (Keeling),active,Océanie,0,Developed,Monde,,CCK,0,009,,053,Australie et Nouvelle-Zélande,CC,0,001
334,Île Heard-et-Îles MacDonald,active,Océanie,0,Developed,Monde,,HMD,0,009,,053,Australie et Nouvelle-Zélande,HM,0,001
554,Nouvelle-Zélande,active,Océanie,0,Developed,Monde,,NZL,0,009,,053,Australie et Nouvelle-Zélande,NZ,0,001
574,Île Norfolk,active,Océanie,0,Developed,Monde,,NFK,0,009,,053,Australie et Nouvelle-Zélande,NF,0,001
242,Fidji,active,Océanie,0,Developing,Monde,,FJI,1,009,,054,Mélanésie,FJ,0,001
540,Nouvelle-Calédonie,active,Océanie,0,Developing,Monde,,NCL,1,009,,054,Mélanésie,NC,0,001
598,Papouasie-Nouvelle-Guinée,active,Océanie,0,Developing,Monde,,PNG,1,009,,054,Mélanésie,PG,0,001
090,Îles Salomon,active,Océanie,0,Developing,Monde,,SLB,1,009,,054,Mélanésie,SB,1,001
