code,name,status,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries
894,Zambie,active,Developing,Afrique,202,1,ZMB,Afrique orientale,0,002,ZM,001,Monde,Afrique subsaharienne,014,1
716,Zimbabwe,active,Developing,Afrique,202,1,ZWE,Afrique orientale,0,002,ZW,001,Monde,Afrique subsaharienne,014,0
024,Angola,active,Developing,Afrique,202,0,AGO,Afrique centrale,0,002,AO,001,Monde,Afrique subsaharienne,017,1
120,Cameroun,active,Developing,Afrique,202,0,CMR,Afrique centrale,0,002,CM,001,Monde,Afrique subsaharienne,017,0
140,République centrafricaine,active,Developing,Afrique,202,1,CAF,Afrique centrale,0,002,CF,001,Monde,Afrique subsaharienne,017,1
148,Tchad,active,Developing,Afrique,202,1,TCD,Afrique centrale,0,002,TD,001,Monde,Afrique subsaharienne,017,1
178,Congo,active,Developing,Afrique,202,0,COG,Afrique centrale,0,002,CG,001,Monde,Afrique subsaharienne,017,0
180,République démocratique du Congo,active,Developing,Afrique,202,0,COD,Afrique centrale,0,002,CD,001,Monde,Afrique subsaharienne,017,1
226,Guinée équatoriale,active,Developing,Afrique,202,0,GNQ,Afrique centrale,0,002,GQ,001,Monde,Afrique subsaharienne,017,0
266,Gabon,active,Developing,Afrique,202,0,GAB,Afrique centrale,0,002,GA,001,Monde,Afrique subsaharienne,017,0
678,Sao Tomé-et-Principe,active,Developing,Afrique,202,0,STP,Afrique centrale,1,002,ST,001,Monde,Afrique subsaharienne,017,1
072,Botswana,active,Developing,Afrique,202,1,BWA,Afrique australe,0,002,BW,001,Monde,Afrique subsaharienne,018,0
748,Eswatini,active,Developing,Afrique,202,1,SWZ,Afrique australe,0,002,SZ,001,Monde,Afrique subsaharienne,018,0
426,Lesotho,active,Developing,Afrique,202,1,LSO,Afrique australe,0,002,LS,001,Monde,Afrique subsaharienne,018,1
516,Namibie,active,Developing,Afrique,202,0,NAM,Afrique australe,0,002,NA,001,Monde,Afrique subsaharienne,018,0
710,Afrique du Sud,active,Developing,Afrique,202,0,ZAF,Afrique australe,0,002,ZA,001,Monde,Afrique subsaharienne,018,0
204,Bénin,active,Developing,Afrique,202,0,BEN,Afrique occidentale,0,002,BJ,001,Monde,Afrique subsaharienne,011,1
854,Burkina Faso,active,Developing,Afrique,202,1,BFA,Afrique occidentale,0,002,BF,001,Monde,Afrique subsaharienne,011,1
132,Cabo Verde,active,Developing,Afrique,202,0,CPV,Afrique occidentale,1,002,CV,001,Monde,Afrique subsaharienne,011,0
384,Côte d’Ivoire,active,Developing,Afrique,202,0,CIV,Afrique occidentale,0,002,CI,001,Monde,Afrique subsaharienne,011,0
270,Gambie,active,Developing,Afrique,202,0,GMB,Afrique occidentale,0,002,GM,001,Monde,Afrique subsaharienne,011,1
288,Ghana,active,Developing,Afrique,202,0,GHA,Afrique occidentale,0,002,GH,001,Monde,Afrique subsaharienne,011,0
324,Guinée,active,Developing,Afrique,202,0,GIN,Afrique occidentale,0,002,GN,001,Monde,Afrique subsaharienne,011,1
624,Guinée-Bissau,active,Developing,Afrique,202,0,GNB,Afrique occidentale,1,002,GW,001,Monde,Afrique subsaharienne,011,1
430,Libéria,active,Developing,Afrique,202,0,LBR,Afrique occidentale,0,002,LR,001,Monde,Afrique subsaharienne,011,1
466,Mali,active,Developing,Afrique,202,1,MLI,Afrique occidentale,0,002,ML,001,Monde,Afrique subsaharienne,011,1
478,Mauritanie,active,Developing,Afrique,202,0,MRT,Afrique occidentale,0,002,MR,001,Monde,Afrique subsaharienne,011,1
562,Niger,active,Developing,Afrique,202,1,NER,Afrique occidentale,0,002,NE,001,Monde,Afrique subsaharienne,011,1
566,Nigéria,active,Developing,Afrique,202,0,NGA,Afrique occidentale,0,002,NG,001,Monde,Afrique subsaharienne,011,0
654,Sainte-Hélène,active,Developing,Afrique,202,0,SHN,Afrique occidentale,0,002,SH,001,Monde,Afrique subsaharienne,011,0
686,Sénégal,active,Developing,Afrique,202,0,SEN,Afrique occidentale,0,002,SN,001,Monde,Afrique subsaharienne,011,1
694,Sierra Leone,active,Developing,Afrique,202,0,SLE,Afrique occidentale,0,002,SL,001,Monde,Afrique subsaharienne,011,1
768,Togo,active,Developing,Afrique,202,0,TGO,Afrique occidentale,0,002,TG,001,Monde,Afrique subsaharienne,011,1
660,Anguilla,active,Developing,Amériques,419,0,AIA,Caraïbes,1,019,AI,001,Monde,Amérique latine et Caraïbes,029,0
028,Antigua-et-Barbuda,active,Developing,Amériques,419,0,ATG,Caraïbes,1,019,AG,001,Monde,Amérique latine et Caraïbes,029,0
533,Aruba,active,Developing,Amériques,419,0,ABW,Caraïbes,1,019,AW,001,Monde,Amérique latine et Caraïbes,029,0
044,Bahamas,active,Developing,Amériques,419,0,BHS,Caraïbes,1,019,BS,001,Monde,Amérique latine et Caraïbes,029,0
052,Barbade,active,Developing,Amériques,419,0,BRB,Caraïbes,1,019,BB,001,Monde,Amérique latine et Caraïbes,029,0
535,"Bonaire, Saint-Eustache et Saba",active,Developing,Amériques,419,0,BES,Caraïbes,1,019,BQ,001,Monde,Amérique latine et Caraïbes,029,0
092,Îles Vierges britanniques,active,Developing,Amériques,419,0,VGB,Caraïbes,1,019,VG,001,Monde,Amérique latine et Caraïbes,029,0
136,Îles Caïmanes,active,Developing,Amériques,419,0,CYM,Caraïbes,0,019,KY,001,Monde,Amérique latine et Caraïbes,029,0
192,Cuba,active,Developing,Amériques,419,0,CUB,Caraïbes,1,019,CU,001,Monde,Amérique latine et Caraïbes,029,0
531,Curaçao,active,Developing,Amériques,419,0,CUW,Caraïbes,1,019,CW,001,Monde,Amérique latine et Caraïbes,029,0
212,Dominique,active,Developing,Amériques,419,0,DMA,Caraïbes,1,019,DM,001,Monde,Amérique latine et Caraïbes,029,0
214,République dominicaine,active,Developing,Amériques,419,0,DOM,Caraïbes,1,019,DO,001,Monde,Amérique latine et Caraïbes,029,0
308,Grenade,active,Developing,Amériques,419,0,GRD,Caraïbes,1,019,GD,001,Monde,Amérique latine et Caraïbes,029,0
312,Guadeloupe,active,Developing,Amériques,419,0,GLP,Caraïbes,0,019,GP,001,Monde,Amérique latine et Caraïbes,029,0
332,Haïti,active,Developing,Amériques,419,0,HTI,Caraïbes,1,019,HT,001,Monde,Amérique latine et Caraïbes,029,1
388,Jamaïque,active,Developing,Amériques,419,0,JAM,Caraïbes,1,019,JM,001,Monde,Amérique latine et Caraïbes,029,0
474,Martinique,active,Developing,Amériques,419,0,MTQ,Caraïbes,0,019,MQ,001,Monde,Amérique latine et Caraïbes,029,0
500,Montserrat,active,Developing,Amériques,419,0,MSR,Caraïbes,1,019,MS,001,Monde,Amérique latine et Caraïbes,029,0
630,Porto Rico,active,Developing,Amériques,419,0,PRI,Caraïbes,1,019,PR,001,Monde,Amérique latine et Caraïbes,029,0
652,Saint-Barthélemy,active,Developing,Amériques,419,0,BLM,Caraïbes,0,019,BL,001,Monde,Amérique latine et Caraïbes,029,0
659,Saint-Kitts-et-Nevis,active,Developing,Amériques,419,0,KNA,Caraïbes,1,019,KN,001,Monde,Amérique latine et Caraïbes,029,0
662,Sainte-Lucie,active,Developing,Amériques,419,0,LCA,Caraïbes,1,019,LC,001,Monde,Amérique latine et Caraïbes,029,0
663,Saint-Martin (partie française),active,Developing,Amériques,419,0,MAF,Caraïbes,0,019,MF,001,Monde,Amérique latine et Caraïbes,029,0
670,Saint-Vincent-et-les Grenadines,active,Developing,Amériques,419,0,VCT,Caraïbes,1,019,VC,001,Monde,Amérique latine et Caraïbes,029,0
534,Saint-Martin (partie néerlandaise),active,Developing,Amériques,419,0,SXM,Caraïbes,1,019,SX,001,Monde,Amérique latine et Caraïbes,029,0
780,Trinité-et-Tobago,active,Developing,Amériques,419,0,TTO,Caraïbes,1,019,TT,001,Monde,Amérique latine et Caraïbes,029,0
796,Îles Turques-et-Caïques,active,Developing,Amériques,419,0,TCA,Caraïbes,0,019,TC,001,Monde,Amérique latine et Caraïbes,029,0
850,Îles Vierges américaines,active,Developing,Amériques,419,0,VIR,Caraïbes,1,019,VI,001,Monde,Amérique latine et Caraïbes,029,0
084,Belize,active,Developing,Amériques,419,0,BLZ,Amérique centrale,1,019,BZ,001,Monde,Amérique latine et Caraïbes,013,0
188,Costa Rica,active,Developing,Amériques,419,0,CRI,Amérique centrale,0,019,CR,001,Monde,Amérique latine et Caraïbes,013,0
222,El Salvador,active,Developing,Amériques,419,0,SLV,Amérique centrale,0,019,SV,001,Monde,Amérique latine et Caraïbes,013,0
320,Guatemala,active,Developing,Amériques,419,0,GTM,Amérique centrale,0,019,GT,001,Monde,Amérique latine et Caraïbes,013,0
340,Honduras,active,Developing,Amériques,419,0,HND,Amérique centrale,0,019,HN,001,Monde,Amérique latine et Caraïbes,013,0
484,Mexique,active,Developing,Amériques,419,0,MEX,Amérique centrale,0,019,MX,001,Monde,Amérique latine et Caraïbes,013,0
558,Nicaragua,active,Developing,Amériques,419,0,NIC,Amérique centrale,0,019,NI,001,Monde,Amérique latine et Caraïbes,013,0
591,Panama,active,Developing,Amériques,419,0,PAN,Amérique centrale,0,019,PA,001,Monde,Amérique latine et Caraïbes,013,0
032,Argentine,active,Developing,Amériques,419,0,ARG,Amérique du Sud,0,019,AR,001,Monde,Amérique latine et Caraïbes,005,0
068,Bolivie (État plurinational de),active,Developing,Amériques,419,1,BOL,Amérique du Sud,0,019,BO,001,Monde,Amérique latine et Caraïbes,005,0
074,Île Bouvet,active,Developing,Amériques,419,0,BVT,Amérique du Sud,0,019,BV,001,Monde,Amérique latine et Caraïbes,005,0
076,Brésil,active,Developing,Amériques,419,0,BRA,Amérique du Sud,0,019,BR,001,Monde,Amérique latine et Caraïbes,005,0
152,Chili,active,Developing,Amériques,419,0,CHL,Amérique du Sud,0,019,CL,001,Monde,Amérique latine et Caraïbes,005,0
170,Colombie,active,Developing,Amériques,419,0,COL,Amérique du Sud,0,019,CO,001,Monde,Amérique latine et Caraïbes,005,0
218,Équateur,active,Developing,Amériques,419,0,ECU,Amérique du Sud,0,019,EC,001,Monde,Amérique latine et Caraïbes,005,0
238,Îles Falkland (Malvinas),active,Developing,Amériques,419,0,FLK,Amérique du Sud,0,019,FK,001,Monde,Amérique latine et Caraïbes,005,0
254,Guyane française,active,Developing,Amériques,419,0,GUF,Amérique du Sud,0,019,GF,001,Monde,Amérique latine et Caraïbes,005,0
328,Guyana,active,Developing,Amériques,419,0,GUY,Amérique du Sud,1,019,GY,001,Monde,Amérique latine et Caraïbes,005,0
600,Paraguay,active,Developing,Amériques,419,1,PRY,Amérique du Sud,0,019,PY,001,Monde,Amérique latine et Caraïbes,005,0
604,Pérou,active,Developing,Amériques,419,0,PER,Amérique du Sud,0,019,PE,001,Monde,Amérique latine et Caraïbes,005,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,Amériques,419,0,SGS,Amérique du Sud,0,019,GS,001,Monde,Amérique latine et Caraïbes,005,0
740,Suriname,active,Developing,Amériques,419,0,SUR,Amérique du Sud,1,019,SR,001,Monde,Amérique latine et Caraïbes,005,0
858,Uruguay,active,Developing,Amériques,419,0,URY,Amérique du Sud,0,019,UY,001,Monde,Amérique latine et Caraïbes,005,0
862,Venezuela (République bolivarienne du),active,Developing,Amériques,419,0,VEN,Amérique du Sud,0,019,VE,001,Monde,Amérique latine et Caraïbes,005,0
060,Bermudes,active,Developed,Amériques,021,0,BMU,,0,019,BM,001,Monde,Amérique septentrionale,,0
124,Canada,active,Developed,Amériques,021,0,CAN,,0,019,CA,001,Monde,Amérique septentrionale,,0
304,Groenland,active,Developed,Amériques,021,0,GRL,,0,019,GL,001,Monde,Amérique septentrionale,,0
666,Saint-Pierre-et-Miquelon,active,Developed,Amériques,021,0,SPM,,0,019,PM,001,Monde,Amérique septentrionale,,0
840,États-Unis d’Amérique,active,Developed,Amériques,021,0,USA,,0,019,US,001,Monde,Amérique septentrionale,,0
010,Antarctique,active,,,,0,ATA,,0,,AQ,001,Monde,,,0
398,Kazakhstan,active,Developing,Asie,143,1,KAZ,,0,142,KZ,001,Monde,Asie centrale,,0
417,Kirghizistan,active,Developing,Asie,143,1,KGZ,,0,142,KG,001,Monde,Asie centrale,,0
762,Tadjikistan,active,Developing,Asie,143,1,TJK,,0,142,TJ,001,Monde,Asie centrale,,0
795,Turkménistan,active,Developing,Asie,143,1,TKM,,0,142,TM,001,Monde,Asie centrale,,0
860,Ouzbékistan,active,Developing,Asie,143,1,UZB,,0,142,UZ,001,Monde,Asie centrale,,0
156,Chine,active,Developing,Asie,030,0,CHN,,0,142,CN,001,Monde,Asie orientale,,0
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,Asie,030,0,HKG,,0,142,HK,001,Monde,Asie orientale,,0
446,"Chine, région administrative spéciale de Macao",active,Developing,Asie,030,0,MAC,,0,142,MO,001,Monde,Asie orientale,,0
408,République populaire démocratique de Corée,active,Developing,Asie,030,0,PRK,,0,142,KP,001,Monde,Asie orientale,,0
392,Japon,active,Developed,Asie,030,0,JPN,,0,142,JP,001,Monde,Asie orientale,,0
496,Mongolie,active,Developing,Asie,030,1,MNG,,0,142,MN,001,Monde,Asie orientale,,0
410,République de Corée,active,Developing,Asie,030,0,KOR,,0,142,KR,001,Monde,Asie orientale,,0
096,Brunéi Darussalam,active,Developing,Asie,035,0,BRN,,0,142,BN,001,Monde,Asie du Sud-Est,,0
116,Cambodge,active,Developing,Asie,035,0,KHM,,0,142,KH,001,Monde,Asie du Sud-Est,,1
360,Indonésie,active,Developing,Asie,035,0,IDN,,0,142,ID,001,Monde,Asie du Sud-Est,,0
418,République démocratique populaire lao,active,Developing,Asie,035,1,LAO,,0,142,LA,001,Monde,Asie du Sud-Est,,1
458,Malaisie,active,Developing,Asie,035,0,MYS,,0,142,MY,001,Monde,Asie du Sud-Est,,0
104,Myanmar,active,Developing,Asie,035,0,MMR,,0,142,MM,001,Monde,Asie du Sud-Est,,1
608,Philippines,active,Developing,Asie,035,0,PHL,,0,142,PH,001,Monde,Asie du Sud-Est,,0
702,Singapour,active,Developing,Asie,035,0,SGP,,1,142,SG,001,Monde,Asie du Sud-Est,,0
764,Thaïlande,active,Developing,Asie,035,0,THA,,0,142,TH,001,Monde,Asie du Sud-Est,,0
626,Timor-Leste,active,Developing,Asie,035,0,TLS,,1,142,TL,001,Monde,Asie du Sud-Est,,1
704,Viet Nam,active,Developing,Asie,035,0,VNM,,0,142,VN,001,Monde,Asie du Sud-Est,,0
004,Afghanistan,active,Developing,Asie,034,1,AFG,,0,142,AF,001,Monde,Asie méridionale,,1
050,Bangladesh,active,Developing,Asie,034,0,BGD,,0,142,BD,001,Monde,Asie méridionale,,1
064,Bhoutan,active,Developing,Asie,034,1,BTN,,0,142,BT,001,Monde,Asie méridionale,,1
356,Inde,active,Developing,Asie,034,0,IND,,0,142,IN,001,Monde,Asie méridionale,,0
364,Iran (République islamique d’),active,Developing,Asie,034,0,IRN,,0,142,IR,001,Monde,Asie méridionale,,0
462,Maldives,active,Developing,Asie,034,0,MDV,,1,142,MV,001,Monde,Asie méridionale,,0
524,Népal,active,Developing,Asie,034,1,NPL,,0,142,NP,001,Monde,Asie méridionale,,1
586,Pakistan,active,Developing,Asie,034,0,PAK,,0,142,PK,001,Monde,Asie méridionale,,0
144,Sri Lanka,active,Developing,Asie,034,0,LKA,,0,142,LK,001,Monde,Asie méridionale,,0
051,Arménie,active,Developing,Asie,145,1,ARM,,0,142,AM,001,Monde,Asie occidentale,,0
031,Azerbaïdjan,active,Developing,Asie,145,1,AZE,,0,142,AZ,001,Monde,Asie occidentale,,0
048,Bahreïn,active,Developing,Asie,145,0,BHR,,0,142,BH,001,Monde,Asie occidentale,,0
196,Chypre,active,Developed,Asie,145,0,CYP,,0,142,CY,001,Monde,Asie occidentale,,0
268,Géorgie,active,Developing,Asie,145,0,GEO,,0,142,GE,001,Monde,Asie occidentale,,0
368,Iraq,active,Developing,Asie,145,0,IRQ,,0,142,IQ,001,Monde,Asie occidentale,,0
376,Israël,active,Developed,Asie,145,0,ISR,,0,142,IL,001,Monde,Asie occidentale,,0
400,Jordanie,active,Developing,Asie,145,0,JOR,,0,142,JO,001,Monde,Asie occidentale,,0
414,Koweït,active,Developing,Asie,145,0,KWT,,0,142,KW,001,Monde,Asie occidentale,,0
422,Liban,active,Developing,Asie,145,0,LBN,,0,142,LB,001,Monde,Asie occidentale,,0
512,Oman,active,Developing,Asie,145,0,OMN,,0,142,OM,001,Monde,Asie occidentale,,0
634,Qatar,active,Developing,Asie,145,0,QAT,,0,142,QA,001,Monde,Asie occidentale,,0
682,Arabie saoudite,active,Developing,Asie,145,0,SAU,,0,142,SA,001,Monde,Asie occidentale,,0
275,État de Palestine,active,Developing,Asie,145,0,PSE,,0,142,PS,001,Monde,Asie occidentale,,0
760,République arabe syrienne,active,Developing,Asie,145,0,SYR,,0,142,SY,001,Monde,Asie occidentale,,0
792,Türkiye,active,Developing,Asie,145,0,TUR,,0,142,TR,001,Monde,Asie occidentale,,0
784,Émirats arabes unis,active,Developing,Asie,145,0,ARE,,0,142,AE,001,Monde,Asie occidentale,,0
887,Yémen,active,Developing,Asie,145,0,YEM,,0,142,YE,001,Monde,Asie occidentale,,1
112,Bélarus,active,Developed,Europe,151,0,BLR,,0,150,BY,001,Monde,Europe orientale,,0
100,Bulgarie,active,Developed,Europe,151,0,BGR,,0,150,BG,001,Monde,Europe orientale,,0
203,Tchéquie,active,Developed,Europe,151,0,CZE,,0,150,CZ,001,Monde,Europe orientale,,0
348,Hongrie,active,Developed,Europe,151,0,HUN,,0,150,HU,001,Monde,Europe orientale,,0
616,Pologne,active,Developed,Europe,151,0,POL,,0,150,PL,001,Monde,Europe orientale,,0
498,République de Moldova,active,Developed,Europe,151,1,MDA,,0,150,MD,001,Monde,Europe orientale,,0
642,Roumanie,active,Developed,Europe,151,0,ROU,,0,150,RO,001,Monde,Europe orientale,,0
643,Fédération de Russie,active,Developed,Europe,151,0,RUS,,0,150,RU,001,Monde,Europe orientale,,0
703,Slovaquie,active,Developed,Europe,151,0,SVK,,0,150,SK,001,Monde,Europe orientale,,0
804,Ukraine,active,Developed,Europe,151,0,UKR,,0,150,UA,001,Monde,Europe orientale,,0
248,Îles d’Åland,active,Developed,Europe,154,0,ALA,,0,150,AX,001,Monde,Europe septentrionale,,0
831,Guernesey,active,Developed,Europe,154,0,GGY,,0,150,GG,001,Monde,Europe septentrionale,,0
832,Jersey,active,Developed,Europe,154,0,JEY,,0,150,JE,001,Monde,Europe septentrionale,,0
680,Sercq,withdrawn,Developed,Europe,154,0,,Îles Anglo-Normandes,0,150,,001,Monde,Europe septentrionale,830,0
208,Danemark,active,Developed,Europe,154,0,DNK,,0,150,DK,001,Monde,Europe septentrionale,,0
233,Estonie,active,Developed,Europe,154,0,EST,,0,150,EE,001,Monde,Europe septentrionale,,0
234,Îles Féroé,active,Developed,Europe,154,0,FRO,,0,150,FO,001,Monde,Europe septentrionale,,0
246,Finlande,active,Developed,Europe,154,0,FIN,,0,150,FI,001,Monde,Europe septentrionale,,0
352,Islande,active,Developed,Europe,154,0,ISL,,0,150,IS,001,Monde,Europe septentrionale,,0
372,Irlande,active,Developed,Europe,154,0,IRL,,0,150,IE,001,Monde,Europe septentrionale,,0
833,Île de Man,active,Developed,Europe,154,0,IMN,,0,150,IM,001,Monde,Europe septentrionale,,0
428,Lettonie,active,Developed,Europe,154,0,LVA,,0,150,LV,001,Monde,Europe septentrionale,,0
440,Lituanie,active,Developed,Europe,154,0,LTU,,0,150,LT,001,Monde,Europe septentrionale,,0
578,Norvège,active,Developed,Europe,154,0,NOR,,0,150,NO,001,Monde,Europe septentrionale,,0
744,Îles Svalbard-et-Jan Mayen,active,Developed,Europe,154,0,SJM,,0,150,SJ,001,Monde,Europe septentrionale,,0
752,Suède,active,Developed,Europe,154,0,SWE,,0,150,SE,001,Monde,Europe septentrionale,,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,Europe,154,0,GBR,,0,150,GB,001,Monde,Europe septentrionale,,0
008,Albanie,active,Developed,Europe,039,0,ALB,,0,150,AL,001,Monde,Europe méridionale,,0
020,Andorre,active,Developed,Europe,039,0,AND,,0,150,AD,001,Monde,Europe méridionale,,0
070,Bosnie-Herzégovine,active,Developed,Europe,039,0,BIH,,0,150,BA,001,Monde,Europe méridionale,,0
191,Croatie,active,Developed,Europe,039,0,HRV,,0,150,HR,001,Monde,Europe méridionale,,0
292,Gibraltar,active,Developed,Europe,039,0,GIB,,0,150,GI,001,Monde,Europe méridionale,,0
300,Grèce,active,Developed,Europe,039,0,GRC,,0,150,GR,001,Monde,Europe méridionale,,0
336,Saint-Siège,active,Developed,Europe,039,0,VAT,,0,150,VA,001,Monde,Europe méridionale,,0
380,Italie,active,Developed,Europe,039,0,ITA,,0,150,IT,001,Monde,Europe méridionale,,0
470,Malte,active,Developed,Europe,039,0,MLT,,0,150,MT,001,Monde,Europe méridionale,,0
499,Monténégro,active,Developed,Europe,039,0,MNE,,0,150,ME,001,Monde,Europe méridionale,,0
807,Macédoine du Nord,active,Developed,Europe,039,1,MKD,,0,150,MK,001,Monde,Europe méridionale,,0
620,Portugal,active,Developed,Europe,039,0,PRT,,0,150,PT,001,Monde,Europe méridionale,,0
674,Saint-Marin,active,Developed,Europe,039,0,SMR,,0,150,SM,001,Monde,Europe méridionale,,0
688,Serbie,active,Developed,Europe,039,0,SRB,,0,150,RS,001,Monde,Europe méridionale,,0
705,Slovénie,active,Developed,Europe,039,0,SVN,,0,150,SI,001,Monde,Europe méridionale,,0
724,Espagne,active,Developed,Europe,039,0,ESP,,0,150,ES,001,Monde,Europe méridionale,,0
040,Autriche,active,Developed,Europe,155,0,AUT,,0,150,AT,001,Monde,Europe occidentale,,0
056,Belgique,active,Developed,Europe,155,0,BEL,,0,150,BE,001,Monde,Europe occidentale,,0
250,France,active,Developed,Europe,155,0,FRA,,0,150,FR,001,Monde,Europe occidentale,,0
276,Allemagne,active,Developed,Europe,155,0,DEU,,0,150,DE,001,Monde,Europe occidentale,,0
438,Liechtenstein,active,Developed,Europe,155,0,LIE,,0,150,LI,001,Monde,Europe occidentale,,0
442,Luxembourg,active,Developed,Europe,155,0,LUX,,0,150,LU,001,Monde,Europe occidentale,,0
492,Monaco,active,Developed,Europe,155,0,MCO,,0,150,MC,001,Monde,Europe occidentale,,0
528,Pays-Bas (Royaume des),active,Developed,Europe,155,0,NLD,,0,150,NL,001,Monde,Europe occidentale,,0
756,Suisse,active,Developed,Europe,155,0,CHE,,0,150,CH,001,Monde,Europe occidentale,,0
036,Australie,active,Developed,Océanie,053,0,AUS,,0,009,AU,001,Monde,Australie et Nouvelle-Zélande,,0
162,Île Christmas,active,Developed,Océanie,053,0,CXR,,0,009,CX,001,Monde,Australie et Nouvelle-Zélande,,0
166,Îles des Cocos (Keeling),active,Developed,Océanie,053,0,CCK,,0,009,CC,001,Monde,Australie et Nouvelle-Zélande,,0
334,Île Heard-et-Îles MacDonald,active,Developed,Océanie,053,0,HMD,,0,009,HM,001,Monde,Australie et Nouvelle-Zélande,,0
554,Nouvelle-Zélande,active,Developed,Océanie,053,0,NZL,,0,009,NZ,001,Monde,Australie et Nouvelle-Zélande,,0
574,Île Norfolk,active,Developed,Océanie,053,0,NFK,,0,009,NF,001,Monde,Australie et Nouvelle-Zélande,,0
242,Fidji,active,Developing,Océanie,054,0,FJI,,1,009,FJ,001,Monde,Mélanésie,,0
540,Nouvelle-Calédonie,active,Developing,Océanie,054,0,NCL,,1,009,NC,001,Monde,Mélanésie,,0
598,Papouasie-Nouvelle-Guinée,active,Developing,Océanie,054,0,PNG,,1,009,PG,001,Monde,Mélanésie,,0
090,Îles Salomon,active,Developing,Océanie,054,0,SLB,,1,009,SB,001,Monde,Mélanésie,,1
