code,name,status,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name
800,Ouganda,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,UG,1,0,UGA,Monde
834,République-Unie de Tanzanie,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,TZ,0,0,TZA,Monde
894,Zambie,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,1,Afrique orientale,ZM,1,0,ZMB,Monde
716,Zimbabwe,active,Developing,202,001,Afrique subsaharienne,Afrique,002,014,0,Afrique orientale,ZW,1,0,ZWE,Monde
024,Angola,active,Developing,202,001,Afrique subsaharienne,Afrique,002,017,1,Afrique centrale,AO,0,0,AGO,Monde
120,Cameroun,active,Developing,202,001,Afrique subsaharienne,Afrique,002,017,0,Afrique centrale,CM,0,0,CMR,Monde
140,République centrafricaine,active,Developing,202,001,Afrique subsaharienne,Afrique,002,017,1,Afrique centrale,CF,1,0,CAF,Monde
148,Tchad,active,Developing,202,001,Afrique subsaharienne,Afrique,002,017,1,Afrique centrale,TD,1,0,TCD,Monde
178,Congo,active,Developing,202,001,Afrique subsaharienne,Afrique,002,017,0,Afrique centrale,CG,0,0,COG,Monde
180,République démocratique du Congo,active,Developing,202,001,Afrique subsaharienne,Afrique,002,017,1,Afrique centrale,CD,0,0,COD,Monde
226,Guinée équatoriale,active,Developing,202,001,Afrique subsaharienne,Afrique,002,017,0,Afrique centrale,GQ,0,0,GNQ,Monde
266,Gabon,active,Developing,202,001,Afrique subsaharienne,Afrique,002,017,0,Afrique centrale,GA,0,0,GAB,Monde
678,Sao Tomé-et-Principe,active,Developing,202,001,Afrique subsaharienne,Afrique,002,017,1,Afrique centrale,ST,0,1,STP,Monde
072,Botswana,active,Developing,202,001,Afrique subsaharienne,Afrique,002,018,0,Afrique australe,BW,1,0,BWA,Monde
748,Eswatini,active,Developing,202,001,Afrique subsaharienne,Afrique,002,018,0,Afrique australe,SZ,1,0,SWZ,Monde
426,Lesotho,active,Developing,202,001,Afrique subsaharienne,Afrique,002,018,1,Afrique australe,LS,1,0,LSO,Monde
516,Namibie,active,Developing,202,001,Afrique subsaharienne,Afrique,002,018,0,Afrique australe,NA,0,0,NAM,Monde
710,Afrique du Sud,active,Developing,202,001,Afrique subsaharienne,Afrique,002,018,0,Afrique australe,ZA,0,0,ZAF,Monde
204,Bénin,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,BJ,0,0,BEN,Monde
854,Burkina Faso,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,BF,1,0,BFA,Monde
132,Cabo Verde,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,0,Afrique occidentale,CV,0,1,CPV,Monde
384,Côte d’Ivoire,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,0,Afrique occidentale,CI,0,0,CIV,Monde
270,Gambie,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,GM,0,0,GMB,Monde
288,Ghana,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,0,Afrique occidentale,GH,0,0,GHA,Monde
324,Guinée,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,GN,0,0,GIN,Monde
624,Guinée-Bissau,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,GW,0,1,GNB,Monde
430,Libéria,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,LR,0,0,LBR,Monde
466,Mali,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,ML,1,0,MLI,Monde
478,Mauritanie,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,MR,0,0,MRT,Monde
562,Niger,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,NE,1,0,NER,Monde
566,Nigéria,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,0,Afrique occidentale,NG,0,0,NGA,Monde
654,Sainte-Hélène,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,0,Afrique occidentale,SH,0,0,SHN,Monde
686,Sénégal,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,SN,0,0,SEN,Monde
694,Sierra Leone,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,SL,0,0,SLE,Monde
768,Togo,active,Developing,202,001,Afrique subsaharienne,Afrique,002,011,1,Afrique occidentale,TG,0,0,TGO,Monde
660,Anguilla,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,AI,0,1,AIA,Monde
028,Antigua-et-Barbuda,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,AG,0,1,ATG,Monde
533,Aruba,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,AW,0,1,ABW,Monde
044,Bahamas,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,BS,0,1,BHS,Monde
052,Barbade,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,BB,0,1,BRB,Monde
535,"Bonaire, Saint-Eustache et Saba",active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,BQ,0,1,BES,Monde
092,Îles Vierges britanniques,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,VG,0,1,VGB,Monde
136,Îles Caïmanes,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,KY,0,0,CYM,Monde
192,Cuba,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,CU,0,1,CUB,Monde
531,Curaçao,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,CW,0,1,CUW,Monde
212,Dominique,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,DM,0,1,DMA,Monde
214,République dominicaine,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,DO,0,1,DOM,Monde
308,Grenade,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,GD,0,1,GRD,Monde
312,Guadeloupe,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,GP,0,0,GLP,Monde
332,Haïti,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,1,Caraïbes,HT,0,1,HTI,Monde
388,Jamaïque,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,JM,0,1,JAM,Monde
474,Martinique,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,MQ,0,0,MTQ,Monde
500,Montserrat,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,MS,0,1,MSR,Monde
630,Porto Rico,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,PR,0,1,PRI,Monde
652,Saint-Barthélemy,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,BL,0,0,BLM,Monde
659,Saint-Kitts-et-Nevis,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,KN,0,1,KNA,Monde
662,Sainte-Lucie,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,LC,0,1,LCA,Monde
663,Saint-Martin (partie française),active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,MF,0,0,MAF,Monde
670,Saint-Vincent-et-les Grenadines,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,VC,0,1,VCT,Monde
534,Saint-Martin (partie néerlandaise),active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,SX,0,1,SXM,Monde
780,Trinité-et-Tobago,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,TT,0,1,TTO,Monde
796,Îles Turques-et-Caïques,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,TC,0,0,TCA,Monde
850,Îles Vierges américaines,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,029,0,Caraïbes,VI,0,1,VIR,Monde
084,Belize,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,013,0,Amérique centrale,BZ,0,1,BLZ,Monde
188,Costa Rica,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,013,0,Amérique centrale,CR,0,0,CRI,Monde
222,El Salvador,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,013,0,Amérique centrale,SV,0,0,SLV,Monde
320,Guatemala,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,013,0,Amérique centrale,GT,0,0,GTM,Monde
340,Honduras,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,013,0,Amérique centrale,HN,0,0,HND,Monde
484,Mexique,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,013,0,Amérique centrale,MX,0,0,MEX,Monde
558,Nicaragua,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,013,0,Amérique centrale,NI,0,0,NIC,Monde
591,Panama,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,013,0,Amérique centrale,PA,0,0,PAN,Monde
032,Argentine,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,AR,0,0,ARG,Monde
068,Bolivie (État plurinational de),active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,BO,1,0,BOL,Monde
074,Île Bouvet,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,BV,0,0,BVT,Monde
076,Brésil,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,BR,0,0,BRA,Monde
152,Chili,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,CL,0,0,CHL,Monde
170,Colombie,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,CO,0,0,COL,Monde
218,Équateur,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,EC,0,0,ECU,Monde
238,Îles Falkland (Malvinas),active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,FK,0,0,FLK,Monde
254,Guyane française,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,GF,0,0,GUF,Monde
328,Guyana,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,GY,0,1,GUY,Monde
600,Paraguay,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,PY,1,0,PRY,Monde
604,Pérou,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,PE,0,0,PER,Monde
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,GS,0,0,SGS,Monde
740,Suriname,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,SR,0,1,SUR,Monde
858,Uruguay,active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,UY,0,0,URY,Monde
862,Venezuela (République bolivarienne du),active,Developing,419,001,Amérique latine et Caraïbes,Amériques,019,005,0,Amérique du Sud,VE,0,0,VEN,Monde
060,Bermudes,active,Developed,021,001,Amérique septentrionale,Amériques,019,,0,,BM,0,0,BMU,Monde
124,Canada,active,Developed,021,001,Amérique septentrionale,Amériques,019,,0,,CA,0,0,CAN,Monde
304,Groenland,active,Developed,021,001,Amérique septentrionale,Amériques,019,,0,,GL,0,0,GRL,Monde
666,Saint-Pierre-et-Miquelon,active,Developed,021,001,Amérique septentrionale,Amériques,019,,0,,PM,0,0,SPM,Monde
840,États-Unis d’Amérique,active,Developed,021,001,Amérique septentrionale,Amériques,019,,0,,US,0,0,USA,Monde
010,Antarctique,active,,,001,,,,,0,,AQ,0,0,ATA,Monde
398,Kazakhstan,active,Developing,143,001,Asie centrale,Asie,142,,0,,KZ,1,0,KAZ,Monde
417,Kirghizistan,active,Developing,143,001,Asie centrale,Asie,142,,0,,KG,1,0,KGZ,Monde
762,Tadjikistan,active,Developing,143,001,Asie centrale,Asie,142,,0,,TJ,1,0,TJK,Monde
795,Turkménistan,active,Developing,143,001,Asie centrale,Asie,142,,0,,TM,1,0,TKM,Monde
860,Ouzbékistan,active,Developing,143,001,Asie centrale,Asie,142,,0,,UZ,1,0,UZB,Monde
156,Chine,active,Developing,030,001,Asie orientale,Asie,142,,0,,CN,0,0,CHN,Monde
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,030,001,Asie orientale,Asie,142,,0,,HK,0,0,HKG,Monde
446,"Chine, région administrative spéciale de Macao",active,Developing,030,001,Asie orientale,Asie,142,,0,,MO,0,0,MAC,Monde
408,République populaire démocratique de Corée,active,Developing,030,001,Asie orientale,Asie,142,,0,,KP,0,0,PRK,Monde
392,Japon,active,Developed,030,001,Asie orientale,Asie,142,,0,,JP,0,0,JPN,Monde
496,Mongolie,active,Developing,030,001,Asie orientale,Asie,142,,0,,MN,1,0,MNG,Monde
410,République de Corée,active,Developing,030,001,Asie orientale,Asie,142,,0,,KR,0,0,KOR,Monde
096,Brunéi Darussalam,active,Developing,035,001,Asie du Sud-Est,Asie,142,,0,,BN,0,0,BRN,Monde
116,Cambodge,active,Developing,035,001,Asie du Sud-Est,Asie,142,,1,,KH,0,0,KHM,Monde
360,Indonésie,active,Developing,035,001,Asie du Sud-Est,Asie,142,,0,,ID,0,0,IDN,Monde
418,République démocratique populaire lao,active,Developing,035,001,Asie du Sud-Est,Asie,142,,1,,LA,1,0,LAO,Monde
458,Malaisie,active,Developing,035,001,Asie du Sud-Est,Asie,142,,0,,MY,0,0,MYS,Monde
104,Myanmar,active,Developing,035,001,Asie du Sud-Est,Asie,142,,1,,MM,0,0,MMR,Monde
608,Philippines,active,Developing,035,001,Asie du Sud-Est,Asie,142,,0,,PH,0,0,PHL,Monde
702,Singapour,active,Developing,035,001,Asie du Sud-Est,Asie,142,,0,,SG,0,1,SGP,Monde
764,Thaïlande,active,Developing,035,001,Asie du Sud-Est,Asie,142,,0,,TH,0,0,THA,Monde
626,Timor-Leste,active,Developing,035,001,Asie du Sud-Est,Asie,142,,1,,TL,0,1,TLS,Monde
704,Viet Nam,active,Developing,035,001,Asie du Sud-Est,Asie,142,,0,,VN,0,0,VNM,Monde
004,Afghanistan,active,Developing,034,001,Asie méridionale,Asie,142,,1,,AF,1,0,AFG,Monde
050,Bangladesh,active,Developing,034,001,Asie méridionale,Asie,142,,1,,BD,0,0,BGD,Monde
064,Bhoutan,active,Developing,034,001,Asie méridionale,Asie,142,,1,,BT,1,0,BTN,Monde
356,Inde,active,Developing,034,001,Asie méridionale,Asie,142,,0,,IN,0,0,IND,Monde
364,Iran (République islamique d’),active,Developing,034,001,Asie méridionale,Asie,142,,0,,IR,0,0,IRN,Monde
462,Maldives,active,Developing,034,001,Asie méridionale,Asie,142,,0,,MV,0,1,MDV,Monde
524,Népal,active,Developing,034,001,Asie méridionale,Asie,142,,1,,NP,1,0,NPL,Monde
586,Pakistan,active,Developing,034,001,Asie méridionale,Asie,142,,0,,PK,0,0,PAK,Monde
144,Sri Lanka,active,Developing,034,001,Asie méridionale,Asie,142,,0,,LK,0,0,LKA,Monde
051,Arménie,active,Developing,145,001,Asie occidentale,Asie,142,,0,,AM,1,0,ARM,Monde
031,Azerbaïdjan,active,Developing,145,001,Asie occidentale,Asie,142,,0,,AZ,1,0,AZE,Monde
048,Bahreïn,active,Developing,145,001,Asie occidentale,Asie,142,,0,,BH,0,0,BHR,Monde
196,Chypre,active,Developed,145,001,Asie occidentale,Asie,142,,0,,CY,0,0,CYP,Monde
268,Géorgie,active,Developing,145,001,Asie occidentale,Asie,142,,0,,GE,0,0,GEO,Monde
368,Iraq,active,Developing,145,001,Asie occidentale,Asie,142,,0,,IQ,0,0,IRQ,Monde
376,Israël,active,Developed,145,001,Asie occidentale,Asie,142,,0,,IL,0,0,ISR,Monde
400,Jordanie,active,Developing,145,001,Asie occidentale,Asie,142,,0,,JO,0,0,JOR,Monde
414,Koweït,active,Developing,145,001,Asie occidentale,Asie,142,,0,,KW,0,0,KWT,Monde
422,Liban,active,Developing,145,001,Asie occidentale,Asie,142,,0,,LB,0,0,LBN,Monde
512,Oman,active,Developing,145,001,Asie occidentale,Asie,142,,0,,OM,0,0,OMN,Monde
634,Qatar,active,Developing,145,001,Asie occidentale,Asie,142,,0,,QA,0,0,QAT,Monde
682,Arabie saoudite,active,Developing,145,001,Asie occidentale,Asie,142,,0,,SA,0,0,SAU,Monde
275,État de Palestine,active,Developing,145,001,Asie occidentale,Asie,142,,0,,PS,0,0,PSE,Monde
760,République arabe syrienne,active,Developing,145,001,Asie occidentale,Asie,142,,0,,SY,0,0,SYR,Monde
792,Türkiye,active,Developing,145,001,Asie occidentale,Asie,142,,0,,TR,0,0,TUR,Monde
784,Émirats arabes unis,active,Developing,145,001,Asie occidentale,Asie,142,,0,,AE,0,0,ARE,Monde
887,Yémen,active,Developing,145,001,Asie occidentale,Asie,142,,1,,YE,0,0,YEM,Monde
112,Bélarus,active,Developed,151,001,Europe orientale,Europe,150,,0,,BY,0,0,BLR,Monde
100,Bulgarie,active,Developed,151,001,Europe orientale,Europe,150,,0,,BG,0,0,BGR,Monde
203,Tchéquie,active,Developed,151,001,Europe orientale,Europe,150,,0,,CZ,0,0,CZE,Monde
348,Hongrie,active,Developed,151,001,Europe orientale,Europe,150,,0,,HU,0,0,HUN,Monde
616,Pologne,active,Developed,151,001,Europe orientale,Europe,150,,0,,PL,0,0,POL,Monde
498,République de Moldova,active,Developed,151,001,Europe orientale,Europe,150,,0,,MD,1,0,MDA,Monde
642,Roumanie,active,Developed,151,001,Europe orientale,Europe,150,,0,,RO,0,0,ROU,Monde
643,Fédération de Russie,active,Developed,151,001,Europe orientale,Europe,150,,0,,RU,0,0,RUS,Monde
703,Slovaquie,active,Developed,151,001,Europe orientale,Europe,150,,0,,SK,0,0,SVK,Monde
804,Ukraine,active,Developed,151,001,Europe orientale,Europe,150,,0,,UA,0,0,UKR,Monde
248,Îles d’Åland,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,AX,0,0,ALA,Monde
831,Guernesey,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,GG,0,0,GGY,Monde
832,Jersey,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,JE,0,0,JEY,Monde
680,Sercq,withdrawn,Developed,154,001,Europe septentrionale,Europe,150,830,0,Îles Anglo-Normandes,,0,0,,Monde
208,Danemark,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,DK,0,0,DNK,Monde
233,Estonie,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,EE,0,0,EST,Monde
234,Îles Féroé,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,FO,0,0,FRO,Monde
246,Finlande,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,FI,0,0,FIN,Monde
352,Islande,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,IS,0,0,ISL,Monde
372,Irlande,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,IE,0,0,IRL,Monde
833,Île de Man,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,IM,0,0,IMN,Monde
428,Lettonie,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,LV,0,0,LVA,Monde
440,Lituanie,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,LT,0,0,LTU,Monde
578,Norvège,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,NO,0,0,NOR,Monde
744,Îles Svalbard-et-Jan Mayen,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,SJ,0,0,SJM,Monde
752,Suède,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,SE,0,0,SWE,Monde
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,154,001,Europe septentrionale,Europe,150,,0,,GB,0,0,GBR,Monde
008,Albanie,active,Developed,039,001,Europe méridionale,Europe,150,,0,,AL,0,0,ALB,Monde
020,Andorre,active,Developed,039,001,Europe méridionale,Europe,150,,0,,AD,0,0,AND,Monde
070,Bosnie-Herzégovine,active,Developed,039,001,Europe méridionale,Europe,150,,0,,BA,0,0,BIH,Monde
191,Croatie,active,Developed,039,001,Europe méridionale,Europe,150,,0,,HR,0,0,HRV,Monde
292,Gibraltar,active,Developed,039,001,Europe méridionale,Europe,150,,0,,GI,0,0,GIB,Monde
300,Grèce,active,Developed,039,001,Europe méridionale,Europe,150,,0,,GR,0,0,GRC,Monde
336,Saint-Siège,active,Developed,039,001,Europe méridionale,Europe,150,,0,,VA,0,0,VAT,Monde
380,Italie,active,Developed,039,001,Europe méridionale,Europe,150,,0,,IT,0,0,ITA,Monde
470,Malte,active,Developed,039,001,Europe méridionale,Europe,150,,0,,MT,0,0,MLT,Monde
499,Monténégro,active,Developed,039,001,Europe méridionale,Europe,150,,0,,ME,0,0,MNE,Monde
807,Macédoine du Nord,active,Developed,039,001,Europe méridionale,Europe,150,,0,,MK,1,0,MKD,Monde
620,Portugal,active,Developed,039,001,Europe méridionale,Europe,150,,0,,PT,0,0,PRT,Monde
674,Saint-Marin,active,Developed,039,001,Europe méridionale,Europe,150,,0,,SM,0,0,SMR,Monde
688,Serbie,active,Developed,039,001,Europe méridionale,Europe,150,,0,,RS,0,0,SRB,Monde
705,Slovénie,active,Developed,039,001,Europe méridionale,Europe,150,,0,,SI,0,0,SVN,Monde
724,Espagne,active,Developed,039,001,Europe méridionale,Europe,150,,0,,ES,0,0,ESP,Monde
040,Autriche,active,Developed,155,001,Europe occidentale,Europe,150,,0,,AT,0,0,AUT,Monde
056,Belgique,active,Developed,155,001,Europe occidentale,Europe,150,,0,,BE,0,0,BEL,Monde
250,France,active,Developed,155,001,Europe occidentale,Europe,150,,0,,FR,0,0,FRA,Monde
276,Allemagne,active,Developed,155,001,Europe occidentale,Europe,150,,0,,DE,0,0,DEU,Monde
438,Liechtenstein,active,Developed,155,001,Europe occidentale,Europe,150,,0,,LI,0,0,LIE,Monde
442,Luxembourg,active,Developed,155,001,Europe occidentale,Europe,150,,0,,LU,0,0,LUX,Monde
492,Monaco,active,Developed,155,001,Europe occidentale,Europe,150,,0,,MC,0,0,MCO,Monde
528,Pays-Bas (Royaume des),active,Developed,155,001,Europe occidentale,Europe,150,,0,,NL,0,0,NLD,Monde
756,Suisse,active,Developed,155,001,Europe occidentale,Europe,150,,0,,CH,0,0,CHE,Monde
036,Australie,active,Developed,053,001,Australie et Nouvelle-Zélande,Océanie,009,,0,,AU,0,0,AUS,Monde
162,Île Christmas,active,Developed,053,001,Australie et Nouvelle-Zélande,Océanie,009,,0,,CX,0,0,CXR,Monde
166,Îles des Cocos (Keeling),active,Developed,053,001,Australie et Nouvelle-Zélande,Océanie,009,,0,,CC,0,0,CCK,Monde
334,Île Heard-et-Îles MacDonald,active,Developed,053,001,Australie et Nouvelle-Zélande,Océanie,009,,0,,HM,0,0,HMD,Monde
554,Nouvelle-Zélande,active,Developed,053,001,Australie et Nouvelle-Zélande,Océanie,009,,0,,NZ,0,0,NZL,Monde
574,Île Norfolk,active,Developed,053,001,Australie et Nouvelle-Zélande,Océanie,009,,0,,NF,0,0,NFK,Monde
242,Fidji,active,Developing,054,001,Mélanésie,Océanie,009,,0,,FJ,0,1,FJI,Monde
540,Nouvelle-Calédonie,active,Developing,054,001,Mélanésie,Océanie,009,,0,,NC,0,1,NCL,Monde
598,Papouasie-Nouvelle-Guinée,active,Developing,054,001,Mélanésie,Océanie,009,,0,,PG,0,1,PNG,Monde
090,Îles Salomon,active,Developing,054,001,Mélanésie,Océanie,009,,1,,SB,0,1,SLB,Monde
