code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier
GB-CHC-1107403,GOAL,active,International NGO,21,Ireland,goal
GB-COH-3578127,Ethical Trading Initiative,active,International NGO,21,United Kingdom,eti
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,National NGO,22,Malawi,dapp
XM-DAC-41122,Fundo das Nações Unidas para a Infância (UNICEF),active,Multilateral,40,(No country assigned),unicef
US-IRS-562339052,CDA Collaborative Learning Projects,active,International NGO,21,United States,cda
SL-NRA-1001562-8,"Medical Research Centre (MRC), Serra Leoa",active,National NGO,22,Sierra Leone,mrc-sierra-leone
GB-SC-SC035314,Scotland's International Development Alliance,active,Regional NGO,23,United Kingdom,sinda
XM-DAC-41140,Programa Alimentar Mundial (PAM) das Nações Unidas,active,Multilateral,40,Italy,wfp
BE-BCE_KBO-0462279234,ACODEV,active,National NGO,22,Belgium,acodev
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,National NGO,22,Ireland,dochas
GB-COH-01926828,Farm Africa,active,International NGO,21,United Kingdom,fa
IN-AR-775,Pragya India,active,National NGO,22,India,pragya
GB-CHC-1109789,Y Care International,active,International NGO,21,United Kingdom,ycare
GB-CHC-1115109,Women for Women International (Reino Unido),active,International NGO,21,United Kingdom,wfwiuk
GB-CHC-274467,ActionAid UK,active,International NGO,21,United Kingdom,aauk
NG-CAC-5938,Association for Reproductive and Family Health,active,National NGO,22,Nigeria,arfh
XM-DAC-46002,Banco Africano de Desenvolvimento,active,Multilateral,40,(No country assigned),afdb
46002,Banco Africano de Desenvolvimento,withdrawn,Multilateral,40,(No country assigned),afdb
NL-KVK-27327087,Fundação Akvo,active,International NGO,21,Netherlands,akvo
GB-CHC-1043843,Saferworld,active,International NGO,21,United Kingdom,saferworld
XM-DAC-41119,,active,Multilateral,40,(No country assigned),unfpa
41119,Fundo das Nações Unidas para a População,withdrawn,Multilateral,40,(No country assigned),unfpa
NP-DAO-27-127/062/063,Freedom Forum,active,National NGO,22,Nepal,ff
GB-CHC-1045348,Afghanaid,withdrawn,International NGO,21,United Kingdom,afghanaid
NZ-1,Nova Zelândia – Ministério dos Negócios Estrangeiros e do Comércio – Programa de Ajuda da Nova Zelândia,active,Government,10,New Zealand,mfat
CA-3,Canadá - Global Affairs Canada/Affaires mondiales Canada,active,Government,10,Canada,gac-amc
XI-IATI-EC_FPI,Comissão Europeia – Serviço dos Instrumentos de Política Externa,active,Other Public Sector,15,"Europe, regional",ec-fpi
XI-IATI-EC_NEAR,Comissão Europeia – Política de Vizinhança e Negociações de Alargamento,active,Other Public Sector,15,(No country assigned),ec-near
ES-DIR3-E04585801,Ministério dos Negócios Estrangeiros e da Cooperação – Espanha,active,Government,10,Spain,maec
GB-COH-1762840,HelpAge International,active,International NGO,21,United Kingdom,helpage_international
SACU,Send a Cow Uganda,active,National NGO,22,Uganda,sacu
XM-DAC-21-1,Departamento de Negócios Estrangeiros e Comércio – Irlanda,active,Government,10,Ireland,irishaid
GB-GOV-9,,active,Government,10,United Kingdom,dwp
GB-GOV-GB-9,,withdrawn,Government,10,United Kingdom,dwp
GB-9,Reino Unido – Departamento do Trabalho e das Pensões,withdrawn,Government,10,United Kingdom,dwp
GB-CHC-1120932,Network for Africa,active,International NGO,21,United Kingdom,network4africa
GB-CC-1098893,Blue Ventures Conservation,active,International NGO,21,United Kingdom,blueventures
GB-CHC-1114944,iPartner India,active,International NGO,21,United Kingdom,ip-india
GB-SC-SC037959,Link Community Development Scotland,active,International NGO,21,United Kingdom,lcds
GB-COH-07629751,Digital Campus,active,"Academic, Training and Research",80,United Kingdom,dc
ZA-NPO-013484,Heifer International South Africa,active,National NGO,22,South Africa,hsa
XI-IATI-EC_ECHO,Comissão Europeia – Proteção Civil e Ajuda Humanitária,active,Other Public Sector,15,(No country assigned),ec-echo
TN-TIN-102123727,CUAMM Trustees,active,National NGO,22,"Tanzania, United Republic of",cuammtrustees
GB-GOV-10,Reino Unido – Departamento da Saúde e dos Cuidados Sociais (DHSC),active,Government,10,United Kingdom,dhsc
GB-CHC-1120413,MICAIA,active,International NGO,21,United Kingdom,mic-uk
US-IRS-13-5661832,Plan International USA,active,International NGO,21,United States,plan_usa
GB-CHC-1096908,Afghanistan and Central Asian Association,active,International NGO,21,United Kingdom,acaa
GB-COH-RC000346,Reino Unido – Medical Research Council,active,Government,10,United Kingdom,mrc
KE-NGC-3372,I Choose Life Africa,active,National NGO,22,Kenya,ke-ngc-3372
GB-CHC-1065972,International Rescue Committee UK,active,International NGO,21,United Kingdom,irc_uk
GB-COH-06407873,HTSPE,active,Private Sector,70,United Kingdom,htspe
GB-CHC-1024903,Hospice Africa Ltd,active,"Academic, Training and Research",80,United Kingdom,hauk
GB-CHC-326859,Able Child Africa,active,International NGO,21,United Kingdom,ablechildafrica
NP-SWC-13712,Global Action Nepal,active,National NGO,22,Nepal,gan
GB-COH-2732176,Adam Smith International,active,Private Sector,70,United Kingdom,asi
US-EIN-131837418,The Foundation Center,active,International NGO,21,United States,foundation_center
GB-COH-4884328,Integrity Action,active,International NGO,21,United Kingdom,integrity_action
CH-4,Suíça – Agência Suíça para o Desenvolvimento e a Cooperação (SDC),active,Government,10,Switzerland,sdc_ch
GB-CHC-1078803,Bees for Development Trust,active,International NGO,21,United Kingdom,beesfordevelopment
FR-SIRET-4028868160030,ACTED,active,International NGO,21,France,acted
XM-DAC-7,Ministério dos Negócios Estrangeiros – Países Baixos,active,Government,10,Netherlands,minbuza_nl
GB-CHC-289036,Emmanuel International UK,active,International NGO,21,United Kingdom,eiuk
GB-CHC-291333,Feed the Minds,active,International NGO,21,United Kingdom,ftm-291333
NP-DAO-27-689/063/064,NGO Federation of Nepal,active,National NGO,22,Nepal,nfn
GB-COH-03259922,Crown Agents Limited,active,Private Sector,70,United Kingdom,cal
GB-COH-04589451,ARK (Absolute Return for Kids),active,International NGO,21,United Kingdom,ark
GB-CHC-290836,APT Action on Poverty,active,International NGO,21,United Kingdom,apt
KE-NGCB-149,SOS Children's Villages Kenya,active,International NGO,21,Kenya,soscvkenya
GB-CHC-1083008,MAG,active,International NGO,21,United Kingdom,mag
GB-CHC-1098752,Target TB,active,International NGO,21,United Kingdom,targettb
XM-DAC-41127,Escritório das Nações Unidas para a Coordenação de Assuntos Humanitários (OCHA),active,Multilateral,40,Switzerland,unocha
GB-COH-1858644,DAI Europe,active,Private Sector,70,United Kingdom,dai-e
GB-CHC-1087997,Stars Foundation,active,Foundation,60,United Kingdom,starsfoundation
NP-SWC-19336,,active,National NGO,22,Nepal,phase-nepal
NP-DAO-531/062/063,PHASE Nepal,withdrawn,National NGO,22,Nepal,phase-nepal
FR-6,Ministério da Europa e dos Negócios Estrangeiros – França,active,Government,10,France,france
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,International NGO,21,Zimbabwe,hwa-zm
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,International NGO,21,Ireland,plan_ireland
FR-3,Agence Française de Développement,active,Other Public Sector,15,France,afd
GB-CHC-209131,British Council,active,Other Public Sector,15,United Kingdom,britishcouncil
GB-CHC-1128536,Street Child,active,International NGO,21,United Kingdom,street_child
GB-CHC-1081695,Vision Aid Overseas,active,International NGO,21,United Kingdom,vao
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,Private Sector,70,United Kingdom,gecfundmanagerpwc
GB-COH-07669775,GEMS Education Solutions,active,Private Sector,70,Ghana,mgcubed
US-EIN-54-0536100,ChildFund International,active,International NGO,21,United States,childfund
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,National NGO,22,Nepal,base_22
GB-CHC-1104458,Theatre for a Change UK,active,International NGO,21,United Kingdom,tfac
GB-CHC-1093861,International Medical Corps UK,active,International NGO,21,United Kingdom,imc_uk
GB-COH-7557881,Social Impact Lab CIC,active,International NGO,21,United Kingdom,simlab
KE-RCO-270901,Education Development Trust,withdrawn,International NGO,21,Kenya,edt_kenya
GB-CHC-213251,Lepra,active,International NGO,21,United Kingdom,lepra
NL-KVK-51018586,,active,Private Sector,70,Netherlands,zimmzimm
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,"Academic, Training and Research",80,Jordan,arij
NL-KVK-41188664,ICS,active,International NGO,21,Netherlands,ics
DAC-1601,Fundação Bill & Melinda Gates,active,Foundation,60,United States,bmgf
NP-SWC-00589,Shtrii Shakti,active,National NGO,22,Nepal,shtrii_shakti
GB-CHC-1085096,Women and Children First (Reino Unido),active,International NGO,21,United Kingdom,wcf
MW-NBM-00139,Theatre for a Change Malawi,active,National NGO,22,Malawi,tfacmalawi
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Foundation,60,Netherlands,cilc
GB-CHC-1135156,TREE AID,active,International NGO,21,United Kingdom,treea
CA-CRA_ARC-119304848,World University Service of Canada,active,International NGO,21,Canada,wusc
GB-CHC-1154085,Exeter Ethiopia Link,active,International NGO,21,United Kingdom,eel
TZ-BRLA-36057,KPMG East Africa,active,Private Sector,70,"Tanzania, United Republic of",kpmgea
GB-CHC-1053389,Viva,active,International NGO,21,United Kingdom,viva
XM-DAC-47111,Adaptation Fund,active,Multilateral,40,United States,af
47111,Adaptation Fund,withdrawn,Multilateral,40,United States,af
DK-CVR-33985339,Trianglen,active,National NGO,22,Denmark,trianglen
GB-CHC-1094478,Excellent Development,active,International NGO,21,United Kingdom,excellent
GB-CHC-1047501,Action Against Hunger UK,active,International NGO,21,United Kingdom,acf
CA-4,Ministério das Finanças do Canadá,active,Government,10,Canada,finance_canada
GB-CHC-1105489,Sabre Education Limited,active,International NGO,21,United Kingdom,sct
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,International NGO,21,Germany,fairtrade_international
NL-KVK-41210098,Both ENDS,active,National NGO,22,Netherlands,bothends
NL-KVK-20093733,Heifer Nederland,active,National NGO,22,Netherlands,heifernederland
GB-CHC-1112699,Teach A Man To Fish,active,International NGO,21,United Kingdom,tamtf
NL-KVK-34141098,Fairfood International,active,National NGO,22,Netherlands,fairfood
NL-KVK-41201806,Transnational Institute,active,Foundation,60,Netherlands,tni
GB-CHC-261488,Amref Health Africa – Reino Unido,active,International NGO,21,United Kingdom,amrefha
XI-IATI-CHSA,Association CHS Alliance,active,International NGO,21,Switzerland,chs_alliance
NL-KVK-40535338,Friends of the Earth International,active,International NGO,21,Netherlands,foei
PK-MSW-633-1965,Rahnuma-Family Planning Association of Pakistan,active,National NGO,22,Pakistan,rfpap
GB-CHC-1147083,Rojiroti UK,active,International NGO,21,United Kingdom,rojiroti
GB-CHC-1125512,Lively Minds,active,International NGO,21,United Kingdom,livelyminds
NL-KVK-27108436,Oxfam Novib,active,International NGO,21,Netherlands,onl
GB-COH-877338,Institute of Development Studies,active,"Academic, Training and Research",80,United Kingdom,ids
GB-SC-SC032327,EMMS International,active,International NGO,21,United Kingdom,emms
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,International NGO,21,United States,dla
GB-CHC-1128267-8,HelpAge International UK,active,National NGO,22,United Kingdom,ageintl
GB-CHC-293734,Christian Engineers in Development,active,International NGO,21,United Kingdom,ced
GB-GOV-7,"Reino Unido – Ministério do Ambiente, da Alimentação e dos Assuntos Rurais",active,Government,10,United Kingdom,defra_transparency
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,National NGO,22,Belgium,asf
US-501c3-522318905,AidData,active,"Academic, Training and Research",80,United States,aiddata
XM-DAC-701-8,Agência de Cooperação Internacional do Japão (JICA),active,Government,10,Japan,jica
GB-SC-037597,CIFAL Scotland,active,"Academic, Training and Research",80,United Kingdom,cifal
GH-RGD-CG220182018,,active,Foundation,60,Ghana,star_ghanafoundation
US-EIN-84-1166148,Water for People,active,International NGO,21,United States,w4p
NL-KVK-27248417,Aqua for All,active,Foundation,60,Netherlands,aqua4all
GB-CHC-1112734,PHASE Worldwide,active,International NGO,21,United Kingdom,phase_worldwide
KE-NGC-9381,Across,active,International NGO,21,Kenya,across
GB-CHC-295224,Muslim Aid,active,International NGO,21,United Kingdom,muslimaid
GB-CHC-250456,Find Your Feet,active,International NGO,21,United Kingdom,fyf
XM-DAC-47501,Parceria Global para a Educação,active,Multilateral,40,United States,gpe
GB-CHC-1086159,One to One Children's Fund,active,International NGO,21,United Kingdom,onetoonecf
IN-ITA-1886,Micro Insurance Academy,active,"Academic, Training and Research",80,India,mia_india
GB-CHC-1121273,FRANK Water,active,International NGO,21,United Kingdom,frankwater
GB-COH-3799145,Coffey International Development,active,Private Sector,70,United Kingdom,coffey
GB-COH-04276635,act4africa,active,International NGO,21,United Kingdom,act4africa
NL-KVK-41022454,Stichting Red een Kind,active,International NGO,21,Netherlands,redeenkind
GB-CHC-1096479,ShelterBox,active,International NGO,21,United Kingdom,shelterbox
GB-CHC-1108464,Bees Abroad UK,active,International NGO,21,United Kingdom,bauk
US-EIN-13-5563422,Catholic Relief Services,active,International NGO,21,United States,crs
XM-DAC-41108,Fundo Internacional de Desenvolvimento Agrícola (FIDA),active,Multilateral,40,(No country assigned),ifad
GB-CHC-1001813,The HALO Trust,active,International NGO,21,United Kingdom,halo
NL-KVK-56484038,ICCO Cooperation,active,International NGO,21,Netherlands,icco-cooperation
GB-CHC-1077889,Pump Aid,active,International NGO,21,United Kingdom,pumpaid
GB-CHC-328273,Food for the Hungry UK,active,International NGO,21,United Kingdom,fh
GB-CHC-1126550,PEAS (Promoting Equality in African Schools),active,International NGO,21,United Kingdom,peas
UA-EDR-37199602,Escola de Economia e Gestão de Kiev,active,"Academic, Training and Research",80,Ukraine,kse
GB-CHC-270901,,active,International NGO,21,United Kingdom,eddevtrust
GB-CHC-1122799,Retrak,active,International NGO,21,United Kingdom,retrak
XM-DAC-30010,UNITAID,active,Multilateral,40,Switzerland,utd
GB-SC-044007,Bioclimate Research and Development,active,International NGO,21,United Kingdom,bioclimate
GB-CHC-220949,Cruz Vermelha Britânica,active,International NGO,21,United Kingdom,gb-chc-220949
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,International NGO,21,Netherlands,cfyas
NL-KVK-27378529,Agência Empresarial dos Países Baixos,active,Government,10,Netherlands,rvo
NL-KVK-41180500,SeeYou Foundation,active,International NGO,21,Netherlands,syf
XM-DAC-47086,Private Infrastructure Development Group,active,Multilateral,40,United Kingdom,pidg
GB-CHC-1079599,BasicNeeds,active,International NGO,21,United Kingdom,basicneeds
GB-CHC-1071660,Cecily's Fund,active,International NGO,21,United Kingdom,cecily
NL-KVK-41150298,Amref Flying Doctors,active,National NGO,22,Netherlands,amrefnl
XM-DAC-301-2,Canadá – Centro de Investigação para o Desenvolvimento Internacional,active,Other Public Sector,15,Canada,idrccrdi
GB-CHC-1000717,CODA International,active,International NGO,21,United Kingdom,coda
US-EIN-13-3287064,InterAction,active,International NGO,21,United States,interaction
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,"Academic, Training and Research",80,South Africa,dthfxx12
GB-CHC-1143852,Hagar International UK,active,International NGO,21,United Kingdom,hagar_uk
GB-COH-353570,Water Witness International,active,International NGO,21,United Kingdom,water-witness-international
NL-KVK-34200988 (deprecated),Fundação RAIN (anteriormente),active,International NGO,21,Netherlands,rainfoundation
NL-KVK-34229026,Stichting Aflatoun International,active,International NGO,21,Netherlands,aflatoun
GB-GOV-8,Reino Unido – Ministério da Defesa,active,Government,10,United Kingdom,ukmod
ZA-NPO-025-359,mothers2mothers,active,International NGO,21,South Africa,m2m_sa
NL-KVK-34214586,partos,active,National NGO,22,Netherlands,partos_nl
XM-DAC-41304,"Organização das Nações Unidas para a Educação, a Ciência e a Cultura (UNESCO)",active,Multilateral,40,France,unesco
GB-CHC-1157009,Rainforest Foundation UK,active,International NGO,21,United Kingdom,abaseen
ML-NIF-086108989R,Association de Soutien au Développement des Activités de Population,active,National NGO,22,Mali,asdap
BD-NAB-0203,"Association for Prevention of Septic Abortion, Bangladesh (BAPSA)",active,National NGO,22,Bangladesh,bapsa
