code,name,status,codeforiati:global-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
646,Rwanda,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,1,RWA,0,RW,África oriental
690,Seychelles,active,Mundo,Developing,014,0,África Subsahariana,002,001,África,202,0,SYC,1,SC,África oriental
706,Somalia,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,0,SOM,0,SO,África oriental
728,Sudán del Sur,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,1,SSD,0,SS,África oriental
800,Uganda,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,1,UGA,0,UG,África oriental
834,República Unida de Tanzanía,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,0,TZA,0,TZ,África oriental
894,Zambia,active,Mundo,Developing,014,1,África Subsahariana,002,001,África,202,1,ZMB,0,ZM,África oriental
716,Zimbabwe,active,Mundo,Developing,014,0,África Subsahariana,002,001,África,202,1,ZWE,0,ZW,África oriental
024,Angola,active,Mundo,Developing,017,1,África Subsahariana,002,001,África,202,0,AGO,0,AO,África central
120,Camerún,active,Mundo,Developing,017,0,África Subsahariana,002,001,África,202,0,CMR,0,CM,África central
140,República Centroafricana,active,Mundo,Developing,017,1,África Subsahariana,002,001,África,202,1,CAF,0,CF,África central
148,Chad,active,Mundo,Developing,017,1,África Subsahariana,002,001,África,202,1,TCD,0,TD,África central
178,Congo,active,Mundo,Developing,017,0,África Subsahariana,002,001,África,202,0,COG,0,CG,África central
180,República Democrática del Congo,active,Mundo,Developing,017,1,África Subsahariana,002,001,África,202,0,COD,0,CD,África central
226,Guinea Ecuatorial,active,Mundo,Developing,017,0,África Subsahariana,002,001,África,202,0,GNQ,0,GQ,África central
266,Gabón,active,Mundo,Developing,017,0,África Subsahariana,002,001,África,202,0,GAB,0,GA,África central
678,Santo Tomé y Príncipe,active,Mundo,Developing,017,1,África Subsahariana,002,001,África,202,0,STP,1,ST,África central
072,Botswana,active,Mundo,Developing,018,0,África Subsahariana,002,001,África,202,1,BWA,0,BW,África meridional
748,Eswatini,active,Mundo,Developing,018,0,África Subsahariana,002,001,África,202,1,SWZ,0,SZ,África meridional
426,Lesotho,active,Mundo,Developing,018,1,África Subsahariana,002,001,África,202,1,LSO,0,LS,África meridional
516,Namibia,active,Mundo,Developing,018,0,África Subsahariana,002,001,África,202,0,NAM,0,NA,África meridional
710,Sudáfrica,active,Mundo,Developing,018,0,África Subsahariana,002,001,África,202,0,ZAF,0,ZA,África meridional
204,Benin,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,0,BEN,0,BJ,África occidental
854,Burkina Faso,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,1,BFA,0,BF,África occidental
132,Cabo Verde,active,Mundo,Developing,011,0,África Subsahariana,002,001,África,202,0,CPV,1,CV,África occidental
384,Côte d’Ivoire,active,Mundo,Developing,011,0,África Subsahariana,002,001,África,202,0,CIV,0,CI,África occidental
270,Gambia,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,0,GMB,0,GM,África occidental
288,Ghana,active,Mundo,Developing,011,0,África Subsahariana,002,001,África,202,0,GHA,0,GH,África occidental
324,Guinea,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,0,GIN,0,GN,África occidental
624,Guinea-Bissau,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,0,GNB,1,GW,África occidental
430,Liberia,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,0,LBR,0,LR,África occidental
466,Malí,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,1,MLI,0,ML,África occidental
478,Mauritania,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,0,MRT,0,MR,África occidental
562,Níger,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,1,NER,0,NE,África occidental
566,Nigeria,active,Mundo,Developing,011,0,África Subsahariana,002,001,África,202,0,NGA,0,NG,África occidental
654,Santa Elena,active,Mundo,Developing,011,0,África Subsahariana,002,001,África,202,0,SHN,0,SH,África occidental
686,Senegal,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,0,SEN,0,SN,África occidental
694,Sierra Leona,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,0,SLE,0,SL,África occidental
768,Togo,active,Mundo,Developing,011,1,África Subsahariana,002,001,África,202,0,TGO,0,TG,África occidental
660,Anguila,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,AIA,1,AI,El Caribe
028,Antigua y Barbuda,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,ATG,1,AG,El Caribe
533,Aruba,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,ABW,1,AW,El Caribe
044,Bahamas,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,BHS,1,BS,El Caribe
052,Barbados,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,BRB,1,BB,El Caribe
535,"Bonaire, San Eustaquio y Saba",active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,BES,1,BQ,El Caribe
092,Islas Vírgenes Británicas,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,VGB,1,VG,El Caribe
136,Islas Caimán,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,CYM,0,KY,El Caribe
192,Cuba,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,CUB,1,CU,El Caribe
531,Curazao,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,CUW,1,CW,El Caribe
212,Dominica,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,DMA,1,DM,El Caribe
214,República Dominicana,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,DOM,1,DO,El Caribe
308,Granada,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,GRD,1,GD,El Caribe
312,Guadalupe,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,GLP,0,GP,El Caribe
332,Haití,active,Mundo,Developing,029,1,América Latina y el Caribe,019,001,Américas,419,0,HTI,1,HT,El Caribe
388,Jamaica,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,JAM,1,JM,El Caribe
474,Martinica,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,MTQ,0,MQ,El Caribe
500,Montserrat,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,MSR,1,MS,El Caribe
630,Puerto Rico,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,PRI,1,PR,El Caribe
652,San Barthélemy,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,BLM,0,BL,El Caribe
659,Saint Kitts y Nevis,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,KNA,1,KN,El Caribe
662,Santa Lucía,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,LCA,1,LC,El Caribe
663,San Martín (parte francesa),active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,MAF,0,MF,El Caribe
670,San Vicente y las Granadinas,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,VCT,1,VC,El Caribe
534,San Martín (parte Holandesa),active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,SXM,1,SX,El Caribe
780,Trinidad y Tabago,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,TTO,1,TT,El Caribe
796,Islas Turcas y Caicos,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,TCA,0,TC,El Caribe
850,Islas Vírgenes de los Estados Unidos,active,Mundo,Developing,029,0,América Latina y el Caribe,019,001,Américas,419,0,VIR,1,VI,El Caribe
084,Belice,active,Mundo,Developing,013,0,América Latina y el Caribe,019,001,Américas,419,0,BLZ,1,BZ,América central
188,Costa Rica,active,Mundo,Developing,013,0,América Latina y el Caribe,019,001,Américas,419,0,CRI,0,CR,América central
222,El Salvador,active,Mundo,Developing,013,0,América Latina y el Caribe,019,001,Américas,419,0,SLV,0,SV,América central
320,Guatemala,active,Mundo,Developing,013,0,América Latina y el Caribe,019,001,Américas,419,0,GTM,0,GT,América central
340,Honduras,active,Mundo,Developing,013,0,América Latina y el Caribe,019,001,Américas,419,0,HND,0,HN,América central
484,México,active,Mundo,Developing,013,0,América Latina y el Caribe,019,001,Américas,419,0,MEX,0,MX,América central
558,Nicaragua,active,Mundo,Developing,013,0,América Latina y el Caribe,019,001,Américas,419,0,NIC,0,NI,América central
591,Panamá,active,Mundo,Developing,013,0,América Latina y el Caribe,019,001,Américas,419,0,PAN,0,PA,América central
032,Argentina,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,ARG,0,AR,América del Sur
068,Bolivia (Estado Plurinacional de),active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,1,BOL,0,BO,América del Sur
074,Isla Bouvet,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,BVT,0,BV,América del Sur
076,Brasil,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,BRA,0,BR,América del Sur
152,Chile,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,CHL,0,CL,América del Sur
170,Colombia,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,COL,0,CO,América del Sur
218,Ecuador,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,ECU,0,EC,América del Sur
238,Islas Malvinas (Falkland),active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,FLK,0,FK,América del Sur
254,Guayana Francesa,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,GUF,0,GF,América del Sur
328,Guyana,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,GUY,1,GY,América del Sur
600,Paraguay,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,1,PRY,0,PY,América del Sur
604,Perú,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,PER,0,PE,América del Sur
239,Georgia del Sur y las Islas Sandwich del Sur,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,SGS,0,GS,América del Sur
740,Suriname,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,SUR,1,SR,América del Sur
858,Uruguay,active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,URY,0,UY,América del Sur
862,Venezuela (República Bolivariana de),active,Mundo,Developing,005,0,América Latina y el Caribe,019,001,Américas,419,0,VEN,0,VE,América del Sur
060,Bermuda,active,Mundo,Developed,,0,América septentrional,019,001,Américas,021,0,BMU,0,BM,
124,Canadá,active,Mundo,Developed,,0,América septentrional,019,001,Américas,021,0,CAN,0,CA,
304,Groenlandia,active,Mundo,Developed,,0,América septentrional,019,001,Américas,021,0,GRL,0,GL,
666,San Pedro y Miquelón,active,Mundo,Developed,,0,América septentrional,019,001,Américas,021,0,SPM,0,PM,
840,Estados Unidos de América,active,Mundo,Developed,,0,América septentrional,019,001,Américas,021,0,USA,0,US,
010,Antártida,active,Mundo,,,0,,,001,,,0,ATA,0,AQ,
398,Kazajstán,active,Mundo,Developing,,0,Asia central,142,001,Asia,143,1,KAZ,0,KZ,
417,Kirguistán,active,Mundo,Developing,,0,Asia central,142,001,Asia,143,1,KGZ,0,KG,
762,Tayikistán,active,Mundo,Developing,,0,Asia central,142,001,Asia,143,1,TJK,0,TJ,
795,Turkmenistán,active,Mundo,Developing,,0,Asia central,142,001,Asia,143,1,TKM,0,TM,
860,Uzbekistán,active,Mundo,Developing,,0,Asia central,142,001,Asia,143,1,UZB,0,UZ,
156,China,active,Mundo,Developing,,0,Asia oriental,142,001,Asia,030,0,CHN,0,CN,
344,"China, región administrativa especial de Hong Kong",active,Mundo,Developing,,0,Asia oriental,142,001,Asia,030,0,HKG,0,HK,
446,"China, región administrativa especial de Macao",active,Mundo,Developing,,0,Asia oriental,142,001,Asia,030,0,MAC,0,MO,
408,República Popular Democrática de Corea,active,Mundo,Developing,,0,Asia oriental,142,001,Asia,030,0,PRK,0,KP,
392,Japón,active,Mundo,Developed,,0,Asia oriental,142,001,Asia,030,0,JPN,0,JP,
496,Mongolia,active,Mundo,Developing,,0,Asia oriental,142,001,Asia,030,1,MNG,0,MN,
410,República de Corea,active,Mundo,Developing,,0,Asia oriental,142,001,Asia,030,0,KOR,0,KR,
096,Brunei Darussalam,active,Mundo,Developing,,0,Asia sudoriental,142,001,Asia,035,0,BRN,0,BN,
116,Camboya,active,Mundo,Developing,,1,Asia sudoriental,142,001,Asia,035,0,KHM,0,KH,
360,Indonesia,active,Mundo,Developing,,0,Asia sudoriental,142,001,Asia,035,0,IDN,0,ID,
418,República Democrática Popular Lao,active,Mundo,Developing,,1,Asia sudoriental,142,001,Asia,035,1,LAO,0,LA,
458,Malasia,active,Mundo,Developing,,0,Asia sudoriental,142,001,Asia,035,0,MYS,0,MY,
104,Myanmar,active,Mundo,Developing,,1,Asia sudoriental,142,001,Asia,035,0,MMR,0,MM,
608,Filipinas,active,Mundo,Developing,,0,Asia sudoriental,142,001,Asia,035,0,PHL,0,PH,
702,Singapur,active,Mundo,Developing,,0,Asia sudoriental,142,001,Asia,035,0,SGP,1,SG,
764,Tailandia,active,Mundo,Developing,,0,Asia sudoriental,142,001,Asia,035,0,THA,0,TH,
626,Timor-Leste,active,Mundo,Developing,,1,Asia sudoriental,142,001,Asia,035,0,TLS,1,TL,
704,Viet Nam,active,Mundo,Developing,,0,Asia sudoriental,142,001,Asia,035,0,VNM,0,VN,
004,Afganistán,active,Mundo,Developing,,1,Asia meridional,142,001,Asia,034,1,AFG,0,AF,
050,Bangladesh,active,Mundo,Developing,,1,Asia meridional,142,001,Asia,034,0,BGD,0,BD,
064,Bhután,active,Mundo,Developing,,1,Asia meridional,142,001,Asia,034,1,BTN,0,BT,
356,India,active,Mundo,Developing,,0,Asia meridional,142,001,Asia,034,0,IND,0,IN,
364,Irán (República Islámica del),active,Mundo,Developing,,0,Asia meridional,142,001,Asia,034,0,IRN,0,IR,
462,Maldivas,active,Mundo,Developing,,0,Asia meridional,142,001,Asia,034,0,MDV,1,MV,
524,Nepal,active,Mundo,Developing,,1,Asia meridional,142,001,Asia,034,1,NPL,0,NP,
586,Pakistán,active,Mundo,Developing,,0,Asia meridional,142,001,Asia,034,0,PAK,0,PK,
144,Sri Lanka,active,Mundo,Developing,,0,Asia meridional,142,001,Asia,034,0,LKA,0,LK,
051,Armenia,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,1,ARM,0,AM,
031,Azerbaiyán,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,1,AZE,0,AZ,
048,Bahrein,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,BHR,0,BH,
196,Chipre,active,Mundo,Developed,,0,Asia occidental,142,001,Asia,145,0,CYP,0,CY,
268,Georgia,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,GEO,0,GE,
368,Iraq,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,IRQ,0,IQ,
376,Israel,active,Mundo,Developed,,0,Asia occidental,142,001,Asia,145,0,ISR,0,IL,
400,Jordania,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,JOR,0,JO,
414,Kuwait,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,KWT,0,KW,
422,Líbano,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,LBN,0,LB,
512,Omán,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,OMN,0,OM,
634,Qatar,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,QAT,0,QA,
682,Arabia Saudita,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,SAU,0,SA,
275,Estado de Palestina,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,PSE,0,PS,
760,República Árabe Siria,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,SYR,0,SY,
792,Türkiye,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,TUR,0,TR,
784,Emiratos Árabes Unidos,active,Mundo,Developing,,0,Asia occidental,142,001,Asia,145,0,ARE,0,AE,
887,Yemen,active,Mundo,Developing,,1,Asia occidental,142,001,Asia,145,0,YEM,0,YE,
112,Belarús,active,Mundo,Developed,,0,Europa oriental,150,001,Europa,151,0,BLR,0,BY,
100,Bulgaria,active,Mundo,Developed,,0,Europa oriental,150,001,Europa,151,0,BGR,0,BG,
203,Chequia,active,Mundo,Developed,,0,Europa oriental,150,001,Europa,151,0,CZE,0,CZ,
348,Hungría,active,Mundo,Developed,,0,Europa oriental,150,001,Europa,151,0,HUN,0,HU,
616,Polonia,active,Mundo,Developed,,0,Europa oriental,150,001,Europa,151,0,POL,0,PL,
498,República de Moldova,active,Mundo,Developed,,0,Europa oriental,150,001,Europa,151,1,MDA,0,MD,
642,Rumania,active,Mundo,Developed,,0,Europa oriental,150,001,Europa,151,0,ROU,0,RO,
643,Federación de Rusia,active,Mundo,Developed,,0,Europa oriental,150,001,Europa,151,0,RUS,0,RU,
703,Eslovaquia,active,Mundo,Developed,,0,Europa oriental,150,001,Europa,151,0,SVK,0,SK,
804,Ucrania,active,Mundo,Developed,,0,Europa oriental,150,001,Europa,151,0,UKR,0,UA,
248,Islas Åland,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,ALA,0,AX,
831,Guernsey,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,GGY,0,GG,
832,Jersey,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,JEY,0,JE,
680,Sark,withdrawn,Mundo,Developed,830,0,Europa septentrional,150,001,Europa,154,0,,0,,Islas Anglonormandas
208,Dinamarca,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,DNK,0,DK,
233,Estonia,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,EST,0,EE,
234,Islas Feroe,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,FRO,0,FO,
246,Finlandia,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,FIN,0,FI,
352,Islandia,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,ISL,0,IS,
372,Irlanda,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,IRL,0,IE,
833,Isla de Man,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,IMN,0,IM,
428,Letonia,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,LVA,0,LV,
440,Lituania,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,LTU,0,LT,
578,Noruega,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,NOR,0,NO,
744,Islas Svalbard y Jan Mayen,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,SJM,0,SJ,
752,Suecia,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,SWE,0,SE,
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,Mundo,Developed,,0,Europa septentrional,150,001,Europa,154,0,GBR,0,GB,
008,Albania,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,ALB,0,AL,
020,Andorra,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,AND,0,AD,
070,Bosnia y Herzegovina,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,BIH,0,BA,
191,Croacia,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,HRV,0,HR,
292,Gibraltar,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,GIB,0,GI,
300,Grecia,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,GRC,0,GR,
336,Santa Sede,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,VAT,0,VA,
380,Italia,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,ITA,0,IT,
470,Malta,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,MLT,0,MT,
499,Montenegro,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,MNE,0,ME,
807,Macedonia del Norte,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,1,MKD,0,MK,
620,Portugal,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,PRT,0,PT,
674,San Marino,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,SMR,0,SM,
688,Serbia,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,SRB,0,RS,
705,Eslovenia,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,SVN,0,SI,
724,España,active,Mundo,Developed,,0,Europa meridional,150,001,Europa,039,0,ESP,0,ES,
040,Austria,active,Mundo,Developed,,0,Europa occidental,150,001,Europa,155,0,AUT,0,AT,
056,Bélgica,active,Mundo,Developed,,0,Europa occidental,150,001,Europa,155,0,BEL,0,BE,
250,Francia,active,Mundo,Developed,,0,Europa occidental,150,001,Europa,155,0,FRA,0,FR,
276,Alemania,active,Mundo,Developed,,0,Europa occidental,150,001,Europa,155,0,DEU,0,DE,
438,Liechtenstein,active,Mundo,Developed,,0,Europa occidental,150,001,Europa,155,0,LIE,0,LI,
442,Luxemburgo,active,Mundo,Developed,,0,Europa occidental,150,001,Europa,155,0,LUX,0,LU,
492,Mónaco,active,Mundo,Developed,,0,Europa occidental,150,001,Europa,155,0,MCO,0,MC,
528,Países Bajos (Reino de los),active,Mundo,Developed,,0,Europa occidental,150,001,Europa,155,0,NLD,0,NL,
756,Suiza,active,Mundo,Developed,,0,Europa occidental,150,001,Europa,155,0,CHE,0,CH,
036,Australia,active,Mundo,Developed,,0,Australia y Nueva Zelandia,009,001,Oceanía,053,0,AUS,0,AU,
162,Isla Christmas,active,Mundo,Developed,,0,Australia y Nueva Zelandia,009,001,Oceanía,053,0,CXR,0,CX,
166,Islas Cocos (Keeling),active,Mundo,Developed,,0,Australia y Nueva Zelandia,009,001,Oceanía,053,0,CCK,0,CC,
334,Islas Heard y McDonald,active,Mundo,Developed,,0,Australia y Nueva Zelandia,009,001,Oceanía,053,0,HMD,0,HM,
554,Nueva Zelandia,active,Mundo,Developed,,0,Australia y Nueva Zelandia,009,001,Oceanía,053,0,NZL,0,NZ,
574,Isla Norfolk,active,Mundo,Developed,,0,Australia y Nueva Zelandia,009,001,Oceanía,053,0,NFK,0,NF,
242,Fiji,active,Mundo,Developing,,0,Melanesia,009,001,Oceanía,054,0,FJI,1,FJ,
540,Nueva Caledonia,active,Mundo,Developing,,0,Melanesia,009,001,Oceanía,054,0,NCL,1,NC,
598,Papua Nueva Guinea,active,Mundo,Developing,,0,Melanesia,009,001,Oceanía,054,0,PNG,1,PG,
090,Islas Salomón,active,Mundo,Developing,,1,Melanesia,009,001,Oceanía,054,0,SLB,1,SB,
548,Vanuatu,active,Mundo,Developing,,1,Melanesia,009,001,Oceanía,054,0,VUT,1,VU,
316,Guam,active,Mundo,Developing,,0,Micronesia,009,001,Oceanía,057,0,GUM,1,GU,
296,Kiribati,active,Mundo,Developing,,1,Micronesia,009,001,Oceanía,057,0,KIR,1,KI,
584,Islas Marshall,active,Mundo,Developing,,0,Micronesia,009,001,Oceanía,057,0,MHL,1,MH,
583,Micronesia (Estados Federados de),active,Mundo,Developing,,0,Micronesia,009,001,Oceanía,057,0,FSM,1,FM,
520,Nauru,active,Mundo,Developing,,0,Micronesia,009,001,Oceanía,057,0,NRU,1,NR,
580,Islas Marianas Septentrionales,active,Mundo,Developing,,0,Micronesia,009,001,Oceanía,057,0,MNP,1,MP,
585,Palau,active,Mundo,Developing,,0,Micronesia,009,001,Oceanía,057,0,PLW,1,PW,
581,Islas menores alejadas de Estados Unidos,active,Mundo,Developing,,0,Micronesia,009,001,Oceanía,057,0,UMI,0,UM,
016,Samoa Americana,active,Mundo,Developing,,0,Polinesia,009,001,Oceanía,061,0,ASM,1,AS,
184,Islas Cook,active,Mundo,Developing,,0,Polinesia,009,001,Oceanía,061,0,COK,1,CK,
258,Polinesia Francesa,active,Mundo,Developing,,0,Polinesia,009,001,Oceanía,061,0,PYF,1,PF,
570,Niue,active,Mundo,Developing,,0,Polinesia,009,001,Oceanía,061,0,NIU,1,NU,
612,Pitcairn,active,Mundo,Developing,,0,Polinesia,009,001,Oceanía,061,0,PCN,0,PN,
882,Samoa,active,Mundo,Developing,,0,Polinesia,009,001,Oceanía,061,0,WSM,1,WS,
