code,name,status,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:sub-region-name
266,Gabón,active,017,202,África,GA,0,002,Mundo,0,0,África central,Developing,GAB,001,África Subsahariana
678,Santo Tomé y Príncipe,active,017,202,África,ST,1,002,Mundo,1,0,África central,Developing,STP,001,África Subsahariana
072,Botswana,active,018,202,África,BW,0,002,Mundo,0,1,África meridional,Developing,BWA,001,África Subsahariana
748,Eswatini,active,018,202,África,SZ,0,002,Mundo,0,1,África meridional,Developing,SWZ,001,África Subsahariana
426,Lesotho,active,018,202,África,LS,1,002,Mundo,0,1,África meridional,Developing,LSO,001,África Subsahariana
516,Namibia,active,018,202,África,NA,0,002,Mundo,0,0,África meridional,Developing,NAM,001,África Subsahariana
710,Sudáfrica,active,018,202,África,ZA,0,002,Mundo,0,0,África meridional,Developing,ZAF,001,África Subsahariana
204,Benin,active,011,202,África,BJ,1,002,Mundo,0,0,África occidental,Developing,BEN,001,África Subsahariana
854,Burkina Faso,active,011,202,África,BF,1,002,Mundo,0,1,África occidental,Developing,BFA,001,África Subsahariana
132,Cabo Verde,active,011,202,África,CV,0,002,Mundo,1,0,África occidental,Developing,CPV,001,África Subsahariana
384,Côte d’Ivoire,active,011,202,África,CI,0,002,Mundo,0,0,África occidental,Developing,CIV,001,África Subsahariana
270,Gambia,active,011,202,África,GM,1,002,Mundo,0,0,África occidental,Developing,GMB,001,África Subsahariana
288,Ghana,active,011,202,África,GH,0,002,Mundo,0,0,África occidental,Developing,GHA,001,África Subsahariana
324,Guinea,active,011,202,África,GN,1,002,Mundo,0,0,África occidental,Developing,GIN,001,África Subsahariana
624,Guinea-Bissau,active,011,202,África,GW,1,002,Mundo,1,0,África occidental,Developing,GNB,001,África Subsahariana
430,Liberia,active,011,202,África,LR,1,002,Mundo,0,0,África occidental,Developing,LBR,001,África Subsahariana
466,Malí,active,011,202,África,ML,1,002,Mundo,0,1,África occidental,Developing,MLI,001,África Subsahariana
478,Mauritania,active,011,202,África,MR,1,002,Mundo,0,0,África occidental,Developing,MRT,001,África Subsahariana
562,Níger,active,011,202,África,NE,1,002,Mundo,0,1,África occidental,Developing,NER,001,África Subsahariana
566,Nigeria,active,011,202,África,NG,0,002,Mundo,0,0,África occidental,Developing,NGA,001,África Subsahariana
654,Santa Elena,active,011,202,África,SH,0,002,Mundo,0,0,África occidental,Developing,SHN,001,África Subsahariana
686,Senegal,active,011,202,África,SN,1,002,Mundo,0,0,África occidental,Developing,SEN,001,África Subsahariana
694,Sierra Leona,active,011,202,África,SL,1,002,Mundo,0,0,África occidental,Developing,SLE,001,África Subsahariana
768,Togo,active,011,202,África,TG,1,002,Mundo,0,0,África occidental,Developing,TGO,001,África Subsahariana
660,Anguila,active,029,419,Américas,AI,0,019,Mundo,1,0,El Caribe,Developing,AIA,001,América Latina y el Caribe
028,Antigua y Barbuda,active,029,419,Américas,AG,0,019,Mundo,1,0,El Caribe,Developing,ATG,001,América Latina y el Caribe
533,Aruba,active,029,419,Américas,AW,0,019,Mundo,1,0,El Caribe,Developing,ABW,001,América Latina y el Caribe
044,Bahamas,active,029,419,Américas,BS,0,019,Mundo,1,0,El Caribe,Developing,BHS,001,América Latina y el Caribe
052,Barbados,active,029,419,Américas,BB,0,019,Mundo,1,0,El Caribe,Developing,BRB,001,América Latina y el Caribe
535,"Bonaire, San Eustaquio y Saba",active,029,419,Américas,BQ,0,019,Mundo,1,0,El Caribe,Developing,BES,001,América Latina y el Caribe
092,Islas Vírgenes Británicas,active,029,419,Américas,VG,0,019,Mundo,1,0,El Caribe,Developing,VGB,001,América Latina y el Caribe
136,Islas Caimán,active,029,419,Américas,KY,0,019,Mundo,0,0,El Caribe,Developing,CYM,001,América Latina y el Caribe
192,Cuba,active,029,419,Américas,CU,0,019,Mundo,1,0,El Caribe,Developing,CUB,001,América Latina y el Caribe
531,Curazao,active,029,419,Américas,CW,0,019,Mundo,1,0,El Caribe,Developing,CUW,001,América Latina y el Caribe
212,Dominica,active,029,419,Américas,DM,0,019,Mundo,1,0,El Caribe,Developing,DMA,001,América Latina y el Caribe
214,República Dominicana,active,029,419,Américas,DO,0,019,Mundo,1,0,El Caribe,Developing,DOM,001,América Latina y el Caribe
308,Granada,active,029,419,Américas,GD,0,019,Mundo,1,0,El Caribe,Developing,GRD,001,América Latina y el Caribe
312,Guadalupe,active,029,419,Américas,GP,0,019,Mundo,0,0,El Caribe,Developing,GLP,001,América Latina y el Caribe
332,Haití,active,029,419,Américas,HT,1,019,Mundo,1,0,El Caribe,Developing,HTI,001,América Latina y el Caribe
388,Jamaica,active,029,419,Américas,JM,0,019,Mundo,1,0,El Caribe,Developing,JAM,001,América Latina y el Caribe
474,Martinica,active,029,419,Américas,MQ,0,019,Mundo,0,0,El Caribe,Developing,MTQ,001,América Latina y el Caribe
500,Montserrat,active,029,419,Américas,MS,0,019,Mundo,1,0,El Caribe,Developing,MSR,001,América Latina y el Caribe
630,Puerto Rico,active,029,419,Américas,PR,0,019,Mundo,1,0,El Caribe,Developing,PRI,001,América Latina y el Caribe
652,San Barthélemy,active,029,419,Américas,BL,0,019,Mundo,0,0,El Caribe,Developing,BLM,001,América Latina y el Caribe
659,Saint Kitts y Nevis,active,029,419,Américas,KN,0,019,Mundo,1,0,El Caribe,Developing,KNA,001,América Latina y el Caribe
662,Santa Lucía,active,029,419,Américas,LC,0,019,Mundo,1,0,El Caribe,Developing,LCA,001,América Latina y el Caribe
663,San Martín (parte francesa),active,029,419,Américas,MF,0,019,Mundo,0,0,El Caribe,Developing,MAF,001,América Latina y el Caribe
670,San Vicente y las Granadinas,active,029,419,Américas,VC,0,019,Mundo,1,0,El Caribe,Developing,VCT,001,América Latina y el Caribe
534,San Martín (parte Holandesa),active,029,419,Américas,SX,0,019,Mundo,1,0,El Caribe,Developing,SXM,001,América Latina y el Caribe
780,Trinidad y Tabago,active,029,419,Américas,TT,0,019,Mundo,1,0,El Caribe,Developing,TTO,001,América Latina y el Caribe
796,Islas Turcas y Caicos,active,029,419,Américas,TC,0,019,Mundo,0,0,El Caribe,Developing,TCA,001,América Latina y el Caribe
850,Islas Vírgenes de los Estados Unidos,active,029,419,Américas,VI,0,019,Mundo,1,0,El Caribe,Developing,VIR,001,América Latina y el Caribe
084,Belice,active,013,419,Américas,BZ,0,019,Mundo,1,0,América central,Developing,BLZ,001,América Latina y el Caribe
188,Costa Rica,active,013,419,Américas,CR,0,019,Mundo,0,0,América central,Developing,CRI,001,América Latina y el Caribe
222,El Salvador,active,013,419,Américas,SV,0,019,Mundo,0,0,América central,Developing,SLV,001,América Latina y el Caribe
320,Guatemala,active,013,419,Américas,GT,0,019,Mundo,0,0,América central,Developing,GTM,001,América Latina y el Caribe
340,Honduras,active,013,419,Américas,HN,0,019,Mundo,0,0,América central,Developing,HND,001,América Latina y el Caribe
484,México,active,013,419,Américas,MX,0,019,Mundo,0,0,América central,Developing,MEX,001,América Latina y el Caribe
558,Nicaragua,active,013,419,Américas,NI,0,019,Mundo,0,0,América central,Developing,NIC,001,América Latina y el Caribe
591,Panamá,active,013,419,Américas,PA,0,019,Mundo,0,0,América central,Developing,PAN,001,América Latina y el Caribe
032,Argentina,active,005,419,Américas,AR,0,019,Mundo,0,0,América del Sur,Developing,ARG,001,América Latina y el Caribe
068,Bolivia (Estado Plurinacional de),active,005,419,Américas,BO,0,019,Mundo,0,1,América del Sur,Developing,BOL,001,América Latina y el Caribe
074,Isla Bouvet,active,005,419,Américas,BV,0,019,Mundo,0,0,América del Sur,Developing,BVT,001,América Latina y el Caribe
076,Brasil,active,005,419,Américas,BR,0,019,Mundo,0,0,América del Sur,Developing,BRA,001,América Latina y el Caribe
152,Chile,active,005,419,Américas,CL,0,019,Mundo,0,0,América del Sur,Developing,CHL,001,América Latina y el Caribe
170,Colombia,active,005,419,Américas,CO,0,019,Mundo,0,0,América del Sur,Developing,COL,001,América Latina y el Caribe
218,Ecuador,active,005,419,Américas,EC,0,019,Mundo,0,0,América del Sur,Developing,ECU,001,América Latina y el Caribe
238,Islas Malvinas (Falkland),active,005,419,Américas,FK,0,019,Mundo,0,0,América del Sur,Developing,FLK,001,América Latina y el Caribe
254,Guayana Francesa,active,005,419,Américas,GF,0,019,Mundo,0,0,América del Sur,Developing,GUF,001,América Latina y el Caribe
328,Guyana,active,005,419,Américas,GY,0,019,Mundo,1,0,América del Sur,Developing,GUY,001,América Latina y el Caribe
600,Paraguay,active,005,419,Américas,PY,0,019,Mundo,0,1,América del Sur,Developing,PRY,001,América Latina y el Caribe
604,Perú,active,005,419,Américas,PE,0,019,Mundo,0,0,América del Sur,Developing,PER,001,América Latina y el Caribe
239,Georgia del Sur y las Islas Sandwich del Sur,active,005,419,Américas,GS,0,019,Mundo,0,0,América del Sur,Developing,SGS,001,América Latina y el Caribe
740,Suriname,active,005,419,Américas,SR,0,019,Mundo,1,0,América del Sur,Developing,SUR,001,América Latina y el Caribe
858,Uruguay,active,005,419,Américas,UY,0,019,Mundo,0,0,América del Sur,Developing,URY,001,América Latina y el Caribe
862,Venezuela (República Bolivariana de),active,005,419,Américas,VE,0,019,Mundo,0,0,América del Sur,Developing,VEN,001,América Latina y el Caribe
060,Bermuda,active,,021,Américas,BM,0,019,Mundo,0,0,,Developed,BMU,001,América septentrional
124,Canadá,active,,021,Américas,CA,0,019,Mundo,0,0,,Developed,CAN,001,América septentrional
304,Groenlandia,active,,021,Américas,GL,0,019,Mundo,0,0,,Developed,GRL,001,América septentrional
666,San Pedro y Miquelón,active,,021,Américas,PM,0,019,Mundo,0,0,,Developed,SPM,001,América septentrional
840,Estados Unidos de América,active,,021,Américas,US,0,019,Mundo,0,0,,Developed,USA,001,América septentrional
010,Antártida,active,,,,AQ,0,,Mundo,0,0,,,ATA,001,
398,Kazajstán,active,,143,Asia,KZ,0,142,Mundo,0,1,,Developing,KAZ,001,Asia central
417,Kirguistán,active,,143,Asia,KG,0,142,Mundo,0,1,,Developing,KGZ,001,Asia central
762,Tayikistán,active,,143,Asia,TJ,0,142,Mundo,0,1,,Developing,TJK,001,Asia central
795,Turkmenistán,active,,143,Asia,TM,0,142,Mundo,0,1,,Developing,TKM,001,Asia central
860,Uzbekistán,active,,143,Asia,UZ,0,142,Mundo,0,1,,Developing,UZB,001,Asia central
156,China,active,,030,Asia,CN,0,142,Mundo,0,0,,Developing,CHN,001,Asia oriental
344,"China, región administrativa especial de Hong Kong",active,,030,Asia,HK,0,142,Mundo,0,0,,Developing,HKG,001,Asia oriental
446,"China, región administrativa especial de Macao",active,,030,Asia,MO,0,142,Mundo,0,0,,Developing,MAC,001,Asia oriental
408,República Popular Democrática de Corea,active,,030,Asia,KP,0,142,Mundo,0,0,,Developing,PRK,001,Asia oriental
392,Japón,active,,030,Asia,JP,0,142,Mundo,0,0,,Developed,JPN,001,Asia oriental
496,Mongolia,active,,030,Asia,MN,0,142,Mundo,0,1,,Developing,MNG,001,Asia oriental
410,República de Corea,active,,030,Asia,KR,0,142,Mundo,0,0,,Developing,KOR,001,Asia oriental
096,Brunei Darussalam,active,,035,Asia,BN,0,142,Mundo,0,0,,Developing,BRN,001,Asia sudoriental
116,Camboya,active,,035,Asia,KH,1,142,Mundo,0,0,,Developing,KHM,001,Asia sudoriental
360,Indonesia,active,,035,Asia,ID,0,142,Mundo,0,0,,Developing,IDN,001,Asia sudoriental
418,República Democrática Popular Lao,active,,035,Asia,LA,1,142,Mundo,0,1,,Developing,LAO,001,Asia sudoriental
458,Malasia,active,,035,Asia,MY,0,142,Mundo,0,0,,Developing,MYS,001,Asia sudoriental
104,Myanmar,active,,035,Asia,MM,1,142,Mundo,0,0,,Developing,MMR,001,Asia sudoriental
608,Filipinas,active,,035,Asia,PH,0,142,Mundo,0,0,,Developing,PHL,001,Asia sudoriental
702,Singapur,active,,035,Asia,SG,0,142,Mundo,1,0,,Developing,SGP,001,Asia sudoriental
764,Tailandia,active,,035,Asia,TH,0,142,Mundo,0,0,,Developing,THA,001,Asia sudoriental
626,Timor-Leste,active,,035,Asia,TL,1,142,Mundo,1,0,,Developing,TLS,001,Asia sudoriental
704,Viet Nam,active,,035,Asia,VN,0,142,Mundo,0,0,,Developing,VNM,001,Asia sudoriental
004,Afganistán,active,,034,Asia,AF,1,142,Mundo,0,1,,Developing,AFG,001,Asia meridional
050,Bangladesh,active,,034,Asia,BD,1,142,Mundo,0,0,,Developing,BGD,001,Asia meridional
064,Bhután,active,,034,Asia,BT,1,142,Mundo,0,1,,Developing,BTN,001,Asia meridional
356,India,active,,034,Asia,IN,0,142,Mundo,0,0,,Developing,IND,001,Asia meridional
364,Irán (República Islámica del),active,,034,Asia,IR,0,142,Mundo,0,0,,Developing,IRN,001,Asia meridional
462,Maldivas,active,,034,Asia,MV,0,142,Mundo,1,0,,Developing,MDV,001,Asia meridional
524,Nepal,active,,034,Asia,NP,1,142,Mundo,0,1,,Developing,NPL,001,Asia meridional
586,Pakistán,active,,034,Asia,PK,0,142,Mundo,0,0,,Developing,PAK,001,Asia meridional
144,Sri Lanka,active,,034,Asia,LK,0,142,Mundo,0,0,,Developing,LKA,001,Asia meridional
051,Armenia,active,,145,Asia,AM,0,142,Mundo,0,1,,Developing,ARM,001,Asia occidental
031,Azerbaiyán,active,,145,Asia,AZ,0,142,Mundo,0,1,,Developing,AZE,001,Asia occidental
048,Bahrein,active,,145,Asia,BH,0,142,Mundo,0,0,,Developing,BHR,001,Asia occidental
196,Chipre,active,,145,Asia,CY,0,142,Mundo,0,0,,Developed,CYP,001,Asia occidental
268,Georgia,active,,145,Asia,GE,0,142,Mundo,0,0,,Developing,GEO,001,Asia occidental
368,Iraq,active,,145,Asia,IQ,0,142,Mundo,0,0,,Developing,IRQ,001,Asia occidental
376,Israel,active,,145,Asia,IL,0,142,Mundo,0,0,,Developed,ISR,001,Asia occidental
400,Jordania,active,,145,Asia,JO,0,142,Mundo,0,0,,Developing,JOR,001,Asia occidental
414,Kuwait,active,,145,Asia,KW,0,142,Mundo,0,0,,Developing,KWT,001,Asia occidental
422,Líbano,active,,145,Asia,LB,0,142,Mundo,0,0,,Developing,LBN,001,Asia occidental
512,Omán,active,,145,Asia,OM,0,142,Mundo,0,0,,Developing,OMN,001,Asia occidental
634,Qatar,active,,145,Asia,QA,0,142,Mundo,0,0,,Developing,QAT,001,Asia occidental
682,Arabia Saudita,active,,145,Asia,SA,0,142,Mundo,0,0,,Developing,SAU,001,Asia occidental
275,Estado de Palestina,active,,145,Asia,PS,0,142,Mundo,0,0,,Developing,PSE,001,Asia occidental
760,República Árabe Siria,active,,145,Asia,SY,0,142,Mundo,0,0,,Developing,SYR,001,Asia occidental
792,Türkiye,active,,145,Asia,TR,0,142,Mundo,0,0,,Developing,TUR,001,Asia occidental
784,Emiratos Árabes Unidos,active,,145,Asia,AE,0,142,Mundo,0,0,,Developing,ARE,001,Asia occidental
887,Yemen,active,,145,Asia,YE,1,142,Mundo,0,0,,Developing,YEM,001,Asia occidental
112,Belarús,active,,151,Europa,BY,0,150,Mundo,0,0,,Developed,BLR,001,Europa oriental
100,Bulgaria,active,,151,Europa,BG,0,150,Mundo,0,0,,Developed,BGR,001,Europa oriental
203,Chequia,active,,151,Europa,CZ,0,150,Mundo,0,0,,Developed,CZE,001,Europa oriental
348,Hungría,active,,151,Europa,HU,0,150,Mundo,0,0,,Developed,HUN,001,Europa oriental
616,Polonia,active,,151,Europa,PL,0,150,Mundo,0,0,,Developed,POL,001,Europa oriental
498,República de Moldova,active,,151,Europa,MD,0,150,Mundo,0,1,,Developed,MDA,001,Europa oriental
642,Rumania,active,,151,Europa,RO,0,150,Mundo,0,0,,Developed,ROU,001,Europa oriental
643,Federación de Rusia,active,,151,Europa,RU,0,150,Mundo,0,0,,Developed,RUS,001,Europa oriental
703,Eslovaquia,active,,151,Europa,SK,0,150,Mundo,0,0,,Developed,SVK,001,Europa oriental
804,Ucrania,active,,151,Europa,UA,0,150,Mundo,0,0,,Developed,UKR,001,Europa oriental
248,Islas Åland,active,,154,Europa,AX,0,150,Mundo,0,0,,Developed,ALA,001,Europa septentrional
831,Guernsey,active,,154,Europa,GG,0,150,Mundo,0,0,,Developed,GGY,001,Europa septentrional
832,Jersey,active,,154,Europa,JE,0,150,Mundo,0,0,,Developed,JEY,001,Europa septentrional
680,Sark,withdrawn,830,154,Europa,,0,150,Mundo,0,0,Islas Anglonormandas,Developed,,001,Europa septentrional
208,Dinamarca,active,,154,Europa,DK,0,150,Mundo,0,0,,Developed,DNK,001,Europa septentrional
233,Estonia,active,,154,Europa,EE,0,150,Mundo,0,0,,Developed,EST,001,Europa septentrional
234,Islas Feroe,active,,154,Europa,FO,0,150,Mundo,0,0,,Developed,FRO,001,Europa septentrional
246,Finlandia,active,,154,Europa,FI,0,150,Mundo,0,0,,Developed,FIN,001,Europa septentrional
352,Islandia,active,,154,Europa,IS,0,150,Mundo,0,0,,Developed,ISL,001,Europa septentrional
372,Irlanda,active,,154,Europa,IE,0,150,Mundo,0,0,,Developed,IRL,001,Europa septentrional
833,Isla de Man,active,,154,Europa,IM,0,150,Mundo,0,0,,Developed,IMN,001,Europa septentrional
428,Letonia,active,,154,Europa,LV,0,150,Mundo,0,0,,Developed,LVA,001,Europa septentrional
440,Lituania,active,,154,Europa,LT,0,150,Mundo,0,0,,Developed,LTU,001,Europa septentrional
578,Noruega,active,,154,Europa,NO,0,150,Mundo,0,0,,Developed,NOR,001,Europa septentrional
744,Islas Svalbard y Jan Mayen,active,,154,Europa,SJ,0,150,Mundo,0,0,,Developed,SJM,001,Europa septentrional
752,Suecia,active,,154,Europa,SE,0,150,Mundo,0,0,,Developed,SWE,001,Europa septentrional
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,154,Europa,GB,0,150,Mundo,0,0,,Developed,GBR,001,Europa septentrional
008,Albania,active,,039,Europa,AL,0,150,Mundo,0,0,,Developed,ALB,001,Europa meridional
020,Andorra,active,,039,Europa,AD,0,150,Mundo,0,0,,Developed,AND,001,Europa meridional
070,Bosnia y Herzegovina,active,,039,Europa,BA,0,150,Mundo,0,0,,Developed,BIH,001,Europa meridional
191,Croacia,active,,039,Europa,HR,0,150,Mundo,0,0,,Developed,HRV,001,Europa meridional
292,Gibraltar,active,,039,Europa,GI,0,150,Mundo,0,0,,Developed,GIB,001,Europa meridional
300,Grecia,active,,039,Europa,GR,0,150,Mundo,0,0,,Developed,GRC,001,Europa meridional
336,Santa Sede,active,,039,Europa,VA,0,150,Mundo,0,0,,Developed,VAT,001,Europa meridional
380,Italia,active,,039,Europa,IT,0,150,Mundo,0,0,,Developed,ITA,001,Europa meridional
470,Malta,active,,039,Europa,MT,0,150,Mundo,0,0,,Developed,MLT,001,Europa meridional
499,Montenegro,active,,039,Europa,ME,0,150,Mundo,0,0,,Developed,MNE,001,Europa meridional
807,Macedonia del Norte,active,,039,Europa,MK,0,150,Mundo,0,1,,Developed,MKD,001,Europa meridional
620,Portugal,active,,039,Europa,PT,0,150,Mundo,0,0,,Developed,PRT,001,Europa meridional
674,San Marino,active,,039,Europa,SM,0,150,Mundo,0,0,,Developed,SMR,001,Europa meridional
688,Serbia,active,,039,Europa,RS,0,150,Mundo,0,0,,Developed,SRB,001,Europa meridional
705,Eslovenia,active,,039,Europa,SI,0,150,Mundo,0,0,,Developed,SVN,001,Europa meridional
724,España,active,,039,Europa,ES,0,150,Mundo,0,0,,Developed,ESP,001,Europa meridional
040,Austria,active,,155,Europa,AT,0,150,Mundo,0,0,,Developed,AUT,001,Europa occidental
056,Bélgica,active,,155,Europa,BE,0,150,Mundo,0,0,,Developed,BEL,001,Europa occidental
250,Francia,active,,155,Europa,FR,0,150,Mundo,0,0,,Developed,FRA,001,Europa occidental
276,Alemania,active,,155,Europa,DE,0,150,Mundo,0,0,,Developed,DEU,001,Europa occidental
438,Liechtenstein,active,,155,Europa,LI,0,150,Mundo,0,0,,Developed,LIE,001,Europa occidental
442,Luxemburgo,active,,155,Europa,LU,0,150,Mundo,0,0,,Developed,LUX,001,Europa occidental
492,Mónaco,active,,155,Europa,MC,0,150,Mundo,0,0,,Developed,MCO,001,Europa occidental
528,Países Bajos (Reino de los),active,,155,Europa,NL,0,150,Mundo,0,0,,Developed,NLD,001,Europa occidental
756,Suiza,active,,155,Europa,CH,0,150,Mundo,0,0,,Developed,CHE,001,Europa occidental
036,Australia,active,,053,Oceanía,AU,0,009,Mundo,0,0,,Developed,AUS,001,Australia y Nueva Zelandia
162,Isla Christmas,active,,053,Oceanía,CX,0,009,Mundo,0,0,,Developed,CXR,001,Australia y Nueva Zelandia
166,Islas Cocos (Keeling),active,,053,Oceanía,CC,0,009,Mundo,0,0,,Developed,CCK,001,Australia y Nueva Zelandia
334,Islas Heard y McDonald,active,,053,Oceanía,HM,0,009,Mundo,0,0,,Developed,HMD,001,Australia y Nueva Zelandia
554,Nueva Zelandia,active,,053,Oceanía,NZ,0,009,Mundo,0,0,,Developed,NZL,001,Australia y Nueva Zelandia
574,Isla Norfolk,active,,053,Oceanía,NF,0,009,Mundo,0,0,,Developed,NFK,001,Australia y Nueva Zelandia
242,Fiji,active,,054,Oceanía,FJ,0,009,Mundo,1,0,,Developing,FJI,001,Melanesia
540,Nueva Caledonia,active,,054,Oceanía,NC,0,009,Mundo,1,0,,Developing,NCL,001,Melanesia
598,Papua Nueva Guinea,active,,054,Oceanía,PG,0,009,Mundo,1,0,,Developing,PNG,001,Melanesia
090,Islas Salomón,active,,054,Oceanía,SB,1,009,Mundo,1,0,,Developing,SLB,001,Melanesia
548,Vanuatu,active,,054,Oceanía,VU,1,009,Mundo,1,0,,Developing,VUT,001,Melanesia
316,Guam,active,,057,Oceanía,GU,0,009,Mundo,1,0,,Developing,GUM,001,Micronesia
296,Kiribati,active,,057,Oceanía,KI,1,009,Mundo,1,0,,Developing,KIR,001,Micronesia
584,Islas Marshall,active,,057,Oceanía,MH,0,009,Mundo,1,0,,Developing,MHL,001,Micronesia
583,Micronesia (Estados Federados de),active,,057,Oceanía,FM,0,009,Mundo,1,0,,Developing,FSM,001,Micronesia
520,Nauru,active,,057,Oceanía,NR,0,009,Mundo,1,0,,Developing,NRU,001,Micronesia
580,Islas Marianas Septentrionales,active,,057,Oceanía,MP,0,009,Mundo,1,0,,Developing,MNP,001,Micronesia
585,Palau,active,,057,Oceanía,PW,0,009,Mundo,1,0,,Developing,PLW,001,Micronesia
581,Islas menores alejadas de Estados Unidos,active,,057,Oceanía,UM,0,009,Mundo,0,0,,Developing,UMI,001,Micronesia
016,Samoa Americana,active,,061,Oceanía,AS,0,009,Mundo,1,0,,Developing,ASM,001,Polinesia
184,Islas Cook,active,,061,Oceanía,CK,0,009,Mundo,1,0,,Developing,COK,001,Polinesia
258,Polinesia Francesa,active,,061,Oceanía,PF,0,009,Mundo,1,0,,Developing,PYF,001,Polinesia
570,Niue,active,,061,Oceanía,NU,0,009,Mundo,1,0,,Developing,NIU,001,Polinesia
612,Pitcairn,active,,061,Oceanía,PN,0,009,Mundo,0,0,,Developing,PCN,001,Polinesia
882,Samoa,active,,061,Oceanía,WS,0,009,Mundo,1,0,,Developing,WSM,001,Polinesia
