code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:land-locked-developing-countries,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name
384,Côte d’Ivoire,active,África occidental,0,0,011,002,CI,CIV,001,0,Developing,202,África Subsahariana,Mundo,África
270,Gambia,active,África occidental,1,0,011,002,GM,GMB,001,0,Developing,202,África Subsahariana,Mundo,África
288,Ghana,active,África occidental,0,0,011,002,GH,GHA,001,0,Developing,202,África Subsahariana,Mundo,África
324,Guinea,active,África occidental,1,0,011,002,GN,GIN,001,0,Developing,202,África Subsahariana,Mundo,África
624,Guinea-Bissau,active,África occidental,1,1,011,002,GW,GNB,001,0,Developing,202,África Subsahariana,Mundo,África
430,Liberia,active,África occidental,1,0,011,002,LR,LBR,001,0,Developing,202,África Subsahariana,Mundo,África
466,Malí,active,África occidental,1,0,011,002,ML,MLI,001,1,Developing,202,África Subsahariana,Mundo,África
478,Mauritania,active,África occidental,1,0,011,002,MR,MRT,001,0,Developing,202,África Subsahariana,Mundo,África
562,Níger,active,África occidental,1,0,011,002,NE,NER,001,1,Developing,202,África Subsahariana,Mundo,África
566,Nigeria,active,África occidental,0,0,011,002,NG,NGA,001,0,Developing,202,África Subsahariana,Mundo,África
654,Santa Elena,active,África occidental,0,0,011,002,SH,SHN,001,0,Developing,202,África Subsahariana,Mundo,África
686,Senegal,active,África occidental,1,0,011,002,SN,SEN,001,0,Developing,202,África Subsahariana,Mundo,África
694,Sierra Leona,active,África occidental,1,0,011,002,SL,SLE,001,0,Developing,202,África Subsahariana,Mundo,África
768,Togo,active,África occidental,1,0,011,002,TG,TGO,001,0,Developing,202,África Subsahariana,Mundo,África
660,Anguila,active,El Caribe,0,1,029,019,AI,AIA,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
028,Antigua y Barbuda,active,El Caribe,0,1,029,019,AG,ATG,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
533,Aruba,active,El Caribe,0,1,029,019,AW,ABW,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
044,Bahamas,active,El Caribe,0,1,029,019,BS,BHS,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
052,Barbados,active,El Caribe,0,1,029,019,BB,BRB,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
535,"Bonaire, San Eustaquio y Saba",active,El Caribe,0,1,029,019,BQ,BES,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
092,Islas Vírgenes Británicas,active,El Caribe,0,1,029,019,VG,VGB,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
136,Islas Caimán,active,El Caribe,0,0,029,019,KY,CYM,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
192,Cuba,active,El Caribe,0,1,029,019,CU,CUB,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
531,Curazao,active,El Caribe,0,1,029,019,CW,CUW,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
212,Dominica,active,El Caribe,0,1,029,019,DM,DMA,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
214,República Dominicana,active,El Caribe,0,1,029,019,DO,DOM,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
308,Granada,active,El Caribe,0,1,029,019,GD,GRD,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
312,Guadalupe,active,El Caribe,0,0,029,019,GP,GLP,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
332,Haití,active,El Caribe,1,1,029,019,HT,HTI,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
388,Jamaica,active,El Caribe,0,1,029,019,JM,JAM,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
474,Martinica,active,El Caribe,0,0,029,019,MQ,MTQ,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
500,Montserrat,active,El Caribe,0,1,029,019,MS,MSR,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
630,Puerto Rico,active,El Caribe,0,1,029,019,PR,PRI,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
652,San Barthélemy,active,El Caribe,0,0,029,019,BL,BLM,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
659,Saint Kitts y Nevis,active,El Caribe,0,1,029,019,KN,KNA,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
662,Santa Lucía,active,El Caribe,0,1,029,019,LC,LCA,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
663,San Martín (parte francesa),active,El Caribe,0,0,029,019,MF,MAF,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
670,San Vicente y las Granadinas,active,El Caribe,0,1,029,019,VC,VCT,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
534,San Martín (parte Holandesa),active,El Caribe,0,1,029,019,SX,SXM,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
780,Trinidad y Tabago,active,El Caribe,0,1,029,019,TT,TTO,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
796,Islas Turcas y Caicos,active,El Caribe,0,0,029,019,TC,TCA,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
850,Islas Vírgenes de los Estados Unidos,active,El Caribe,0,1,029,019,VI,VIR,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
084,Belice,active,América central,0,1,013,019,BZ,BLZ,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
188,Costa Rica,active,América central,0,0,013,019,CR,CRI,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
222,El Salvador,active,América central,0,0,013,019,SV,SLV,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
320,Guatemala,active,América central,0,0,013,019,GT,GTM,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
340,Honduras,active,América central,0,0,013,019,HN,HND,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
484,México,active,América central,0,0,013,019,MX,MEX,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
558,Nicaragua,active,América central,0,0,013,019,NI,NIC,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
591,Panamá,active,América central,0,0,013,019,PA,PAN,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
032,Argentina,active,América del Sur,0,0,005,019,AR,ARG,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
068,Bolivia (Estado Plurinacional de),active,América del Sur,0,0,005,019,BO,BOL,001,1,Developing,419,América Latina y el Caribe,Mundo,Américas
074,Isla Bouvet,active,América del Sur,0,0,005,019,BV,BVT,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
076,Brasil,active,América del Sur,0,0,005,019,BR,BRA,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
152,Chile,active,América del Sur,0,0,005,019,CL,CHL,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
170,Colombia,active,América del Sur,0,0,005,019,CO,COL,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
218,Ecuador,active,América del Sur,0,0,005,019,EC,ECU,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
238,Islas Malvinas (Falkland),active,América del Sur,0,0,005,019,FK,FLK,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
254,Guayana Francesa,active,América del Sur,0,0,005,019,GF,GUF,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
328,Guyana,active,América del Sur,0,1,005,019,GY,GUY,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
600,Paraguay,active,América del Sur,0,0,005,019,PY,PRY,001,1,Developing,419,América Latina y el Caribe,Mundo,Américas
604,Perú,active,América del Sur,0,0,005,019,PE,PER,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
239,Georgia del Sur y las Islas Sandwich del Sur,active,América del Sur,0,0,005,019,GS,SGS,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
740,Suriname,active,América del Sur,0,1,005,019,SR,SUR,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
858,Uruguay,active,América del Sur,0,0,005,019,UY,URY,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
862,Venezuela (República Bolivariana de),active,América del Sur,0,0,005,019,VE,VEN,001,0,Developing,419,América Latina y el Caribe,Mundo,Américas
060,Bermuda,active,,0,0,,019,BM,BMU,001,0,Developed,021,América septentrional,Mundo,Américas
124,Canadá,active,,0,0,,019,CA,CAN,001,0,Developed,021,América septentrional,Mundo,Américas
304,Groenlandia,active,,0,0,,019,GL,GRL,001,0,Developed,021,América septentrional,Mundo,Américas
666,San Pedro y Miquelón,active,,0,0,,019,PM,SPM,001,0,Developed,021,América septentrional,Mundo,Américas
840,Estados Unidos de América,active,,0,0,,019,US,USA,001,0,Developed,021,América septentrional,Mundo,Américas
010,Antártida,active,,0,0,,,AQ,ATA,001,0,,,,Mundo,
398,Kazajstán,active,,0,0,,142,KZ,KAZ,001,1,Developing,143,Asia central,Mundo,Asia
417,Kirguistán,active,,0,0,,142,KG,KGZ,001,1,Developing,143,Asia central,Mundo,Asia
762,Tayikistán,active,,0,0,,142,TJ,TJK,001,1,Developing,143,Asia central,Mundo,Asia
795,Turkmenistán,active,,0,0,,142,TM,TKM,001,1,Developing,143,Asia central,Mundo,Asia
860,Uzbekistán,active,,0,0,,142,UZ,UZB,001,1,Developing,143,Asia central,Mundo,Asia
156,China,active,,0,0,,142,CN,CHN,001,0,Developing,030,Asia oriental,Mundo,Asia
344,"China, región administrativa especial de Hong Kong",active,,0,0,,142,HK,HKG,001,0,Developing,030,Asia oriental,Mundo,Asia
446,"China, región administrativa especial de Macao",active,,0,0,,142,MO,MAC,001,0,Developing,030,Asia oriental,Mundo,Asia
408,República Popular Democrática de Corea,active,,0,0,,142,KP,PRK,001,0,Developing,030,Asia oriental,Mundo,Asia
392,Japón,active,,0,0,,142,JP,JPN,001,0,Developed,030,Asia oriental,Mundo,Asia
496,Mongolia,active,,0,0,,142,MN,MNG,001,1,Developing,030,Asia oriental,Mundo,Asia
410,República de Corea,active,,0,0,,142,KR,KOR,001,0,Developing,030,Asia oriental,Mundo,Asia
096,Brunei Darussalam,active,,0,0,,142,BN,BRN,001,0,Developing,035,Asia sudoriental,Mundo,Asia
116,Camboya,active,,1,0,,142,KH,KHM,001,0,Developing,035,Asia sudoriental,Mundo,Asia
360,Indonesia,active,,0,0,,142,ID,IDN,001,0,Developing,035,Asia sudoriental,Mundo,Asia
418,República Democrática Popular Lao,active,,1,0,,142,LA,LAO,001,1,Developing,035,Asia sudoriental,Mundo,Asia
458,Malasia,active,,0,0,,142,MY,MYS,001,0,Developing,035,Asia sudoriental,Mundo,Asia
104,Myanmar,active,,1,0,,142,MM,MMR,001,0,Developing,035,Asia sudoriental,Mundo,Asia
608,Filipinas,active,,0,0,,142,PH,PHL,001,0,Developing,035,Asia sudoriental,Mundo,Asia
702,Singapur,active,,0,1,,142,SG,SGP,001,0,Developing,035,Asia sudoriental,Mundo,Asia
764,Tailandia,active,,0,0,,142,TH,THA,001,0,Developing,035,Asia sudoriental,Mundo,Asia
626,Timor-Leste,active,,1,1,,142,TL,TLS,001,0,Developing,035,Asia sudoriental,Mundo,Asia
704,Viet Nam,active,,0,0,,142,VN,VNM,001,0,Developing,035,Asia sudoriental,Mundo,Asia
004,Afganistán,active,,1,0,,142,AF,AFG,001,1,Developing,034,Asia meridional,Mundo,Asia
050,Bangladesh,active,,1,0,,142,BD,BGD,001,0,Developing,034,Asia meridional,Mundo,Asia
064,Bhután,active,,1,0,,142,BT,BTN,001,1,Developing,034,Asia meridional,Mundo,Asia
356,India,active,,0,0,,142,IN,IND,001,0,Developing,034,Asia meridional,Mundo,Asia
364,Irán (República Islámica del),active,,0,0,,142,IR,IRN,001,0,Developing,034,Asia meridional,Mundo,Asia
462,Maldivas,active,,0,1,,142,MV,MDV,001,0,Developing,034,Asia meridional,Mundo,Asia
524,Nepal,active,,1,0,,142,NP,NPL,001,1,Developing,034,Asia meridional,Mundo,Asia
586,Pakistán,active,,0,0,,142,PK,PAK,001,0,Developing,034,Asia meridional,Mundo,Asia
144,Sri Lanka,active,,0,0,,142,LK,LKA,001,0,Developing,034,Asia meridional,Mundo,Asia
051,Armenia,active,,0,0,,142,AM,ARM,001,1,Developing,145,Asia occidental,Mundo,Asia
031,Azerbaiyán,active,,0,0,,142,AZ,AZE,001,1,Developing,145,Asia occidental,Mundo,Asia
048,Bahrein,active,,0,0,,142,BH,BHR,001,0,Developing,145,Asia occidental,Mundo,Asia
196,Chipre,active,,0,0,,142,CY,CYP,001,0,Developed,145,Asia occidental,Mundo,Asia
268,Georgia,active,,0,0,,142,GE,GEO,001,0,Developing,145,Asia occidental,Mundo,Asia
368,Iraq,active,,0,0,,142,IQ,IRQ,001,0,Developing,145,Asia occidental,Mundo,Asia
376,Israel,active,,0,0,,142,IL,ISR,001,0,Developed,145,Asia occidental,Mundo,Asia
400,Jordania,active,,0,0,,142,JO,JOR,001,0,Developing,145,Asia occidental,Mundo,Asia
414,Kuwait,active,,0,0,,142,KW,KWT,001,0,Developing,145,Asia occidental,Mundo,Asia
422,Líbano,active,,0,0,,142,LB,LBN,001,0,Developing,145,Asia occidental,Mundo,Asia
512,Omán,active,,0,0,,142,OM,OMN,001,0,Developing,145,Asia occidental,Mundo,Asia
634,Qatar,active,,0,0,,142,QA,QAT,001,0,Developing,145,Asia occidental,Mundo,Asia
682,Arabia Saudita,active,,0,0,,142,SA,SAU,001,0,Developing,145,Asia occidental,Mundo,Asia
275,Estado de Palestina,active,,0,0,,142,PS,PSE,001,0,Developing,145,Asia occidental,Mundo,Asia
760,República Árabe Siria,active,,0,0,,142,SY,SYR,001,0,Developing,145,Asia occidental,Mundo,Asia
792,Türkiye,active,,0,0,,142,TR,TUR,001,0,Developing,145,Asia occidental,Mundo,Asia
784,Emiratos Árabes Unidos,active,,0,0,,142,AE,ARE,001,0,Developing,145,Asia occidental,Mundo,Asia
887,Yemen,active,,1,0,,142,YE,YEM,001,0,Developing,145,Asia occidental,Mundo,Asia
112,Belarús,active,,0,0,,150,BY,BLR,001,0,Developed,151,Europa oriental,Mundo,Europa
100,Bulgaria,active,,0,0,,150,BG,BGR,001,0,Developed,151,Europa oriental,Mundo,Europa
203,Chequia,active,,0,0,,150,CZ,CZE,001,0,Developed,151,Europa oriental,Mundo,Europa
348,Hungría,active,,0,0,,150,HU,HUN,001,0,Developed,151,Europa oriental,Mundo,Europa
616,Polonia,active,,0,0,,150,PL,POL,001,0,Developed,151,Europa oriental,Mundo,Europa
498,República de Moldova,active,,0,0,,150,MD,MDA,001,1,Developed,151,Europa oriental,Mundo,Europa
642,Rumania,active,,0,0,,150,RO,ROU,001,0,Developed,151,Europa oriental,Mundo,Europa
643,Federación de Rusia,active,,0,0,,150,RU,RUS,001,0,Developed,151,Europa oriental,Mundo,Europa
703,Eslovaquia,active,,0,0,,150,SK,SVK,001,0,Developed,151,Europa oriental,Mundo,Europa
804,Ucrania,active,,0,0,,150,UA,UKR,001,0,Developed,151,Europa oriental,Mundo,Europa
248,Islas Åland,active,,0,0,,150,AX,ALA,001,0,Developed,154,Europa septentrional,Mundo,Europa
831,Guernsey,active,,0,0,,150,GG,GGY,001,0,Developed,154,Europa septentrional,Mundo,Europa
832,Jersey,active,,0,0,,150,JE,JEY,001,0,Developed,154,Europa septentrional,Mundo,Europa
680,Sark,withdrawn,Islas Anglonormandas,0,0,830,150,,,001,0,Developed,154,Europa septentrional,Mundo,Europa
208,Dinamarca,active,,0,0,,150,DK,DNK,001,0,Developed,154,Europa septentrional,Mundo,Europa
233,Estonia,active,,0,0,,150,EE,EST,001,0,Developed,154,Europa septentrional,Mundo,Europa
234,Islas Feroe,active,,0,0,,150,FO,FRO,001,0,Developed,154,Europa septentrional,Mundo,Europa
246,Finlandia,active,,0,0,,150,FI,FIN,001,0,Developed,154,Europa septentrional,Mundo,Europa
352,Islandia,active,,0,0,,150,IS,ISL,001,0,Developed,154,Europa septentrional,Mundo,Europa
372,Irlanda,active,,0,0,,150,IE,IRL,001,0,Developed,154,Europa septentrional,Mundo,Europa
833,Isla de Man,active,,0,0,,150,IM,IMN,001,0,Developed,154,Europa septentrional,Mundo,Europa
428,Letonia,active,,0,0,,150,LV,LVA,001,0,Developed,154,Europa septentrional,Mundo,Europa
440,Lituania,active,,0,0,,150,LT,LTU,001,0,Developed,154,Europa septentrional,Mundo,Europa
578,Noruega,active,,0,0,,150,NO,NOR,001,0,Developed,154,Europa septentrional,Mundo,Europa
744,Islas Svalbard y Jan Mayen,active,,0,0,,150,SJ,SJM,001,0,Developed,154,Europa septentrional,Mundo,Europa
752,Suecia,active,,0,0,,150,SE,SWE,001,0,Developed,154,Europa septentrional,Mundo,Europa
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,0,0,,150,GB,GBR,001,0,Developed,154,Europa septentrional,Mundo,Europa
008,Albania,active,,0,0,,150,AL,ALB,001,0,Developed,039,Europa meridional,Mundo,Europa
020,Andorra,active,,0,0,,150,AD,AND,001,0,Developed,039,Europa meridional,Mundo,Europa
070,Bosnia y Herzegovina,active,,0,0,,150,BA,BIH,001,0,Developed,039,Europa meridional,Mundo,Europa
191,Croacia,active,,0,0,,150,HR,HRV,001,0,Developed,039,Europa meridional,Mundo,Europa
292,Gibraltar,active,,0,0,,150,GI,GIB,001,0,Developed,039,Europa meridional,Mundo,Europa
300,Grecia,active,,0,0,,150,GR,GRC,001,0,Developed,039,Europa meridional,Mundo,Europa
336,Santa Sede,active,,0,0,,150,VA,VAT,001,0,Developed,039,Europa meridional,Mundo,Europa
380,Italia,active,,0,0,,150,IT,ITA,001,0,Developed,039,Europa meridional,Mundo,Europa
470,Malta,active,,0,0,,150,MT,MLT,001,0,Developed,039,Europa meridional,Mundo,Europa
499,Montenegro,active,,0,0,,150,ME,MNE,001,0,Developed,039,Europa meridional,Mundo,Europa
807,Macedonia del Norte,active,,0,0,,150,MK,MKD,001,1,Developed,039,Europa meridional,Mundo,Europa
620,Portugal,active,,0,0,,150,PT,PRT,001,0,Developed,039,Europa meridional,Mundo,Europa
674,San Marino,active,,0,0,,150,SM,SMR,001,0,Developed,039,Europa meridional,Mundo,Europa
688,Serbia,active,,0,0,,150,RS,SRB,001,0,Developed,039,Europa meridional,Mundo,Europa
705,Eslovenia,active,,0,0,,150,SI,SVN,001,0,Developed,039,Europa meridional,Mundo,Europa
724,España,active,,0,0,,150,ES,ESP,001,0,Developed,039,Europa meridional,Mundo,Europa
040,Austria,active,,0,0,,150,AT,AUT,001,0,Developed,155,Europa occidental,Mundo,Europa
056,Bélgica,active,,0,0,,150,BE,BEL,001,0,Developed,155,Europa occidental,Mundo,Europa
250,Francia,active,,0,0,,150,FR,FRA,001,0,Developed,155,Europa occidental,Mundo,Europa
276,Alemania,active,,0,0,,150,DE,DEU,001,0,Developed,155,Europa occidental,Mundo,Europa
438,Liechtenstein,active,,0,0,,150,LI,LIE,001,0,Developed,155,Europa occidental,Mundo,Europa
442,Luxemburgo,active,,0,0,,150,LU,LUX,001,0,Developed,155,Europa occidental,Mundo,Europa
492,Mónaco,active,,0,0,,150,MC,MCO,001,0,Developed,155,Europa occidental,Mundo,Europa
528,Países Bajos (Reino de los),active,,0,0,,150,NL,NLD,001,0,Developed,155,Europa occidental,Mundo,Europa
756,Suiza,active,,0,0,,150,CH,CHE,001,0,Developed,155,Europa occidental,Mundo,Europa
036,Australia,active,,0,0,,009,AU,AUS,001,0,Developed,053,Australia y Nueva Zelandia,Mundo,Oceanía
162,Isla Christmas,active,,0,0,,009,CX,CXR,001,0,Developed,053,Australia y Nueva Zelandia,Mundo,Oceanía
166,Islas Cocos (Keeling),active,,0,0,,009,CC,CCK,001,0,Developed,053,Australia y Nueva Zelandia,Mundo,Oceanía
334,Islas Heard y McDonald,active,,0,0,,009,HM,HMD,001,0,Developed,053,Australia y Nueva Zelandia,Mundo,Oceanía
554,Nueva Zelandia,active,,0,0,,009,NZ,NZL,001,0,Developed,053,Australia y Nueva Zelandia,Mundo,Oceanía
574,Isla Norfolk,active,,0,0,,009,NF,NFK,001,0,Developed,053,Australia y Nueva Zelandia,Mundo,Oceanía
242,Fiji,active,,0,1,,009,FJ,FJI,001,0,Developing,054,Melanesia,Mundo,Oceanía
540,Nueva Caledonia,active,,0,1,,009,NC,NCL,001,0,Developing,054,Melanesia,Mundo,Oceanía
598,Papua Nueva Guinea,active,,0,1,,009,PG,PNG,001,0,Developing,054,Melanesia,Mundo,Oceanía
090,Islas Salomón,active,,1,1,,009,SB,SLB,001,0,Developing,054,Melanesia,Mundo,Oceanía
548,Vanuatu,active,,1,1,,009,VU,VUT,001,0,Developing,054,Melanesia,Mundo,Oceanía
316,Guam,active,,0,1,,009,GU,GUM,001,0,Developing,057,Micronesia,Mundo,Oceanía
296,Kiribati,active,,1,1,,009,KI,KIR,001,0,Developing,057,Micronesia,Mundo,Oceanía
584,Islas Marshall,active,,0,1,,009,MH,MHL,001,0,Developing,057,Micronesia,Mundo,Oceanía
583,Micronesia (Estados Federados de),active,,0,1,,009,FM,FSM,001,0,Developing,057,Micronesia,Mundo,Oceanía
520,Nauru,active,,0,1,,009,NR,NRU,001,0,Developing,057,Micronesia,Mundo,Oceanía
580,Islas Marianas Septentrionales,active,,0,1,,009,MP,MNP,001,0,Developing,057,Micronesia,Mundo,Oceanía
585,Palau,active,,0,1,,009,PW,PLW,001,0,Developing,057,Micronesia,Mundo,Oceanía
581,Islas menores alejadas de Estados Unidos,active,,0,0,,009,UM,UMI,001,0,Developing,057,Micronesia,Mundo,Oceanía
016,Samoa Americana,active,,0,1,,009,AS,ASM,001,0,Developing,061,Polinesia,Mundo,Oceanía
184,Islas Cook,active,,0,1,,009,CK,COK,001,0,Developing,061,Polinesia,Mundo,Oceanía
258,Polinesia Francesa,active,,0,1,,009,PF,PYF,001,0,Developing,061,Polinesia,Mundo,Oceanía
570,Niue,active,,0,1,,009,NU,NIU,001,0,Developing,061,Polinesia,Mundo,Oceanía
612,Pitcairn,active,,0,0,,009,PN,PCN,001,0,Developing,061,Polinesia,Mundo,Oceanía
882,Samoa,active,,0,1,,009,WS,WSM,001,0,Developing,061,Polinesia,Mundo,Oceanía
