code,name,status,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code
300,Grecia,active,Mundo,Europa meridional,,Developed,039,0,0,GR,Europa,150,GRC,,0,001
336,Santa Sede,active,Mundo,Europa meridional,,Developed,039,0,0,VA,Europa,150,VAT,,0,001
380,Italia,active,Mundo,Europa meridional,,Developed,039,0,0,IT,Europa,150,ITA,,0,001
470,Malta,active,Mundo,Europa meridional,,Developed,039,0,0,MT,Europa,150,MLT,,0,001
499,Montenegro,active,Mundo,Europa meridional,,Developed,039,0,0,ME,Europa,150,MNE,,0,001
807,Macedonia del Norte,active,Mundo,Europa meridional,,Developed,039,0,0,MK,Europa,150,MKD,,1,001
620,Portugal,active,Mundo,Europa meridional,,Developed,039,0,0,PT,Europa,150,PRT,,0,001
674,San Marino,active,Mundo,Europa meridional,,Developed,039,0,0,SM,Europa,150,SMR,,0,001
688,Serbia,active,Mundo,Europa meridional,,Developed,039,0,0,RS,Europa,150,SRB,,0,001
705,Eslovenia,active,Mundo,Europa meridional,,Developed,039,0,0,SI,Europa,150,SVN,,0,001
724,España,active,Mundo,Europa meridional,,Developed,039,0,0,ES,Europa,150,ESP,,0,001
040,Austria,active,Mundo,Europa occidental,,Developed,155,0,0,AT,Europa,150,AUT,,0,001
056,Bélgica,active,Mundo,Europa occidental,,Developed,155,0,0,BE,Europa,150,BEL,,0,001
250,Francia,active,Mundo,Europa occidental,,Developed,155,0,0,FR,Europa,150,FRA,,0,001
276,Alemania,active,Mundo,Europa occidental,,Developed,155,0,0,DE,Europa,150,DEU,,0,001
438,Liechtenstein,active,Mundo,Europa occidental,,Developed,155,0,0,LI,Europa,150,LIE,,0,001
442,Luxemburgo,active,Mundo,Europa occidental,,Developed,155,0,0,LU,Europa,150,LUX,,0,001
492,Mónaco,active,Mundo,Europa occidental,,Developed,155,0,0,MC,Europa,150,MCO,,0,001
528,Países Bajos (Reino de los),active,Mundo,Europa occidental,,Developed,155,0,0,NL,Europa,150,NLD,,0,001
756,Suiza,active,Mundo,Europa occidental,,Developed,155,0,0,CH,Europa,150,CHE,,0,001
036,Australia,active,Mundo,Australia y Nueva Zelandia,,Developed,053,0,0,AU,Oceanía,009,AUS,,0,001
162,Isla Christmas,active,Mundo,Australia y Nueva Zelandia,,Developed,053,0,0,CX,Oceanía,009,CXR,,0,001
166,Islas Cocos (Keeling),active,Mundo,Australia y Nueva Zelandia,,Developed,053,0,0,CC,Oceanía,009,CCK,,0,001
334,Islas Heard y McDonald,active,Mundo,Australia y Nueva Zelandia,,Developed,053,0,0,HM,Oceanía,009,HMD,,0,001
554,Nueva Zelandia,active,Mundo,Australia y Nueva Zelandia,,Developed,053,0,0,NZ,Oceanía,009,NZL,,0,001
574,Isla Norfolk,active,Mundo,Australia y Nueva Zelandia,,Developed,053,0,0,NF,Oceanía,009,NFK,,0,001
242,Fiji,active,Mundo,Melanesia,,Developing,054,1,0,FJ,Oceanía,009,FJI,,0,001
540,Nueva Caledonia,active,Mundo,Melanesia,,Developing,054,1,0,NC,Oceanía,009,NCL,,0,001
598,Papua Nueva Guinea,active,Mundo,Melanesia,,Developing,054,1,0,PG,Oceanía,009,PNG,,0,001
090,Islas Salomón,active,Mundo,Melanesia,,Developing,054,1,1,SB,Oceanía,009,SLB,,0,001
548,Vanuatu,active,Mundo,Melanesia,,Developing,054,1,1,VU,Oceanía,009,VUT,,0,001
316,Guam,active,Mundo,Micronesia,,Developing,057,1,0,GU,Oceanía,009,GUM,,0,001
296,Kiribati,active,Mundo,Micronesia,,Developing,057,1,1,KI,Oceanía,009,KIR,,0,001
584,Islas Marshall,active,Mundo,Micronesia,,Developing,057,1,0,MH,Oceanía,009,MHL,,0,001
583,Micronesia (Estados Federados de),active,Mundo,Micronesia,,Developing,057,1,0,FM,Oceanía,009,FSM,,0,001
520,Nauru,active,Mundo,Micronesia,,Developing,057,1,0,NR,Oceanía,009,NRU,,0,001
580,Islas Marianas Septentrionales,active,Mundo,Micronesia,,Developing,057,1,0,MP,Oceanía,009,MNP,,0,001
585,Palau,active,Mundo,Micronesia,,Developing,057,1,0,PW,Oceanía,009,PLW,,0,001
581,Islas menores alejadas de Estados Unidos,active,Mundo,Micronesia,,Developing,057,0,0,UM,Oceanía,009,UMI,,0,001
016,Samoa Americana,active,Mundo,Polinesia,,Developing,061,1,0,AS,Oceanía,009,ASM,,0,001
184,Islas Cook,active,Mundo,Polinesia,,Developing,061,1,0,CK,Oceanía,009,COK,,0,001
258,Polinesia Francesa,active,Mundo,Polinesia,,Developing,061,1,0,PF,Oceanía,009,PYF,,0,001
570,Niue,active,Mundo,Polinesia,,Developing,061,1,0,NU,Oceanía,009,NIU,,0,001
612,Pitcairn,active,Mundo,Polinesia,,Developing,061,0,0,PN,Oceanía,009,PCN,,0,001
882,Samoa,active,Mundo,Polinesia,,Developing,061,1,0,WS,Oceanía,009,WSM,,0,001
