code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
894,Zambia,active,014,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,ZM,1,África oriental,ZMB
716,Zimbabwe,active,014,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,ZW,0,África oriental,ZWE
024,Angola,active,017,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,AO,1,África central,AGO
120,Camerún,active,017,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,CM,0,África central,CMR
140,República Centroafricana,active,017,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,CF,1,África central,CAF
148,Chad,active,017,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,TD,1,África central,TCD
178,Congo,active,017,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,CG,0,África central,COG
180,República Democrática del Congo,active,017,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,CD,1,África central,COD
226,Guinea Ecuatorial,active,017,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,GQ,0,África central,GNQ
266,Gabón,active,017,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,GA,0,África central,GAB
678,Santo Tomé y Príncipe,active,017,1,202,001,África Subsahariana,Developing,0,002,África,Mundo,ST,1,África central,STP
072,Botswana,active,018,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,BW,0,África meridional,BWA
748,Eswatini,active,018,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,SZ,0,África meridional,SWZ
426,Lesotho,active,018,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,LS,1,África meridional,LSO
516,Namibia,active,018,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,NA,0,África meridional,NAM
710,Sudáfrica,active,018,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,ZA,0,África meridional,ZAF
204,Benin,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,BJ,1,África occidental,BEN
854,Burkina Faso,active,011,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,BF,1,África occidental,BFA
132,Cabo Verde,active,011,1,202,001,África Subsahariana,Developing,0,002,África,Mundo,CV,0,África occidental,CPV
384,Côte d’Ivoire,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,CI,0,África occidental,CIV
270,Gambia,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,GM,1,África occidental,GMB
288,Ghana,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,GH,0,África occidental,GHA
324,Guinea,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,GN,1,África occidental,GIN
624,Guinea-Bissau,active,011,1,202,001,África Subsahariana,Developing,0,002,África,Mundo,GW,1,África occidental,GNB
430,Liberia,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,LR,1,África occidental,LBR
466,Malí,active,011,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,ML,1,África occidental,MLI
478,Mauritania,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,MR,1,África occidental,MRT
562,Níger,active,011,0,202,001,África Subsahariana,Developing,1,002,África,Mundo,NE,1,África occidental,NER
566,Nigeria,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,NG,0,África occidental,NGA
654,Santa Elena,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,SH,0,África occidental,SHN
686,Senegal,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,SN,1,África occidental,SEN
694,Sierra Leona,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,SL,1,África occidental,SLE
768,Togo,active,011,0,202,001,África Subsahariana,Developing,0,002,África,Mundo,TG,1,África occidental,TGO
660,Anguila,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,AI,0,El Caribe,AIA
028,Antigua y Barbuda,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,AG,0,El Caribe,ATG
533,Aruba,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,AW,0,El Caribe,ABW
044,Bahamas,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,BS,0,El Caribe,BHS
052,Barbados,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,BB,0,El Caribe,BRB
535,"Bonaire, San Eustaquio y Saba",active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,BQ,0,El Caribe,BES
092,Islas Vírgenes Británicas,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,VG,0,El Caribe,VGB
136,Islas Caimán,active,029,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,KY,0,El Caribe,CYM
192,Cuba,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,CU,0,El Caribe,CUB
531,Curazao,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,CW,0,El Caribe,CUW
212,Dominica,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,DM,0,El Caribe,DMA
214,República Dominicana,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,DO,0,El Caribe,DOM
308,Granada,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,GD,0,El Caribe,GRD
312,Guadalupe,active,029,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,GP,0,El Caribe,GLP
332,Haití,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,HT,1,El Caribe,HTI
388,Jamaica,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,JM,0,El Caribe,JAM
474,Martinica,active,029,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,MQ,0,El Caribe,MTQ
500,Montserrat,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,MS,0,El Caribe,MSR
630,Puerto Rico,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,PR,0,El Caribe,PRI
652,San Barthélemy,active,029,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,BL,0,El Caribe,BLM
659,Saint Kitts y Nevis,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,KN,0,El Caribe,KNA
662,Santa Lucía,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,LC,0,El Caribe,LCA
663,San Martín (parte francesa),active,029,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,MF,0,El Caribe,MAF
670,San Vicente y las Granadinas,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,VC,0,El Caribe,VCT
534,San Martín (parte Holandesa),active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,SX,0,El Caribe,SXM
780,Trinidad y Tabago,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,TT,0,El Caribe,TTO
796,Islas Turcas y Caicos,active,029,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,TC,0,El Caribe,TCA
850,Islas Vírgenes de los Estados Unidos,active,029,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,VI,0,El Caribe,VIR
084,Belice,active,013,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,BZ,0,América central,BLZ
188,Costa Rica,active,013,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,CR,0,América central,CRI
222,El Salvador,active,013,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,SV,0,América central,SLV
320,Guatemala,active,013,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,GT,0,América central,GTM
340,Honduras,active,013,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,HN,0,América central,HND
484,México,active,013,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,MX,0,América central,MEX
558,Nicaragua,active,013,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,NI,0,América central,NIC
591,Panamá,active,013,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,PA,0,América central,PAN
032,Argentina,active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,AR,0,América del Sur,ARG
068,Bolivia (Estado Plurinacional de),active,005,0,419,001,América Latina y el Caribe,Developing,1,019,Américas,Mundo,BO,0,América del Sur,BOL
074,Isla Bouvet,active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,BV,0,América del Sur,BVT
076,Brasil,active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,BR,0,América del Sur,BRA
152,Chile,active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,CL,0,América del Sur,CHL
170,Colombia,active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,CO,0,América del Sur,COL
218,Ecuador,active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,EC,0,América del Sur,ECU
238,Islas Malvinas (Falkland),active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,FK,0,América del Sur,FLK
254,Guayana Francesa,active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,GF,0,América del Sur,GUF
328,Guyana,active,005,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,GY,0,América del Sur,GUY
600,Paraguay,active,005,0,419,001,América Latina y el Caribe,Developing,1,019,Américas,Mundo,PY,0,América del Sur,PRY
604,Perú,active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,PE,0,América del Sur,PER
239,Georgia del Sur y las Islas Sandwich del Sur,active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,GS,0,América del Sur,SGS
740,Suriname,active,005,1,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,SR,0,América del Sur,SUR
858,Uruguay,active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,UY,0,América del Sur,URY
862,Venezuela (República Bolivariana de),active,005,0,419,001,América Latina y el Caribe,Developing,0,019,Américas,Mundo,VE,0,América del Sur,VEN
060,Bermuda,active,,0,021,001,América septentrional,Developed,0,019,Américas,Mundo,BM,0,,BMU
124,Canadá,active,,0,021,001,América septentrional,Developed,0,019,Américas,Mundo,CA,0,,CAN
304,Groenlandia,active,,0,021,001,América septentrional,Developed,0,019,Américas,Mundo,GL,0,,GRL
666,San Pedro y Miquelón,active,,0,021,001,América septentrional,Developed,0,019,Américas,Mundo,PM,0,,SPM
840,Estados Unidos de América,active,,0,021,001,América septentrional,Developed,0,019,Américas,Mundo,US,0,,USA
010,Antártida,active,,0,,001,,,0,,,Mundo,AQ,0,,ATA
398,Kazajstán,active,,0,143,001,Asia central,Developing,1,142,Asia,Mundo,KZ,0,,KAZ
417,Kirguistán,active,,0,143,001,Asia central,Developing,1,142,Asia,Mundo,KG,0,,KGZ
762,Tayikistán,active,,0,143,001,Asia central,Developing,1,142,Asia,Mundo,TJ,0,,TJK
795,Turkmenistán,active,,0,143,001,Asia central,Developing,1,142,Asia,Mundo,TM,0,,TKM
860,Uzbekistán,active,,0,143,001,Asia central,Developing,1,142,Asia,Mundo,UZ,0,,UZB
156,China,active,,0,030,001,Asia oriental,Developing,0,142,Asia,Mundo,CN,0,,CHN
344,"China, región administrativa especial de Hong Kong",active,,0,030,001,Asia oriental,Developing,0,142,Asia,Mundo,HK,0,,HKG
446,"China, región administrativa especial de Macao",active,,0,030,001,Asia oriental,Developing,0,142,Asia,Mundo,MO,0,,MAC
408,República Popular Democrática de Corea,active,,0,030,001,Asia oriental,Developing,0,142,Asia,Mundo,KP,0,,PRK
392,Japón,active,,0,030,001,Asia oriental,Developed,0,142,Asia,Mundo,JP,0,,JPN
496,Mongolia,active,,0,030,001,Asia oriental,Developing,1,142,Asia,Mundo,MN,0,,MNG
410,República de Corea,active,,0,030,001,Asia oriental,Developing,0,142,Asia,Mundo,KR,0,,KOR
096,Brunei Darussalam,active,,0,035,001,Asia sudoriental,Developing,0,142,Asia,Mundo,BN,0,,BRN
116,Camboya,active,,0,035,001,Asia sudoriental,Developing,0,142,Asia,Mundo,KH,1,,KHM
360,Indonesia,active,,0,035,001,Asia sudoriental,Developing,0,142,Asia,Mundo,ID,0,,IDN
418,República Democrática Popular Lao,active,,0,035,001,Asia sudoriental,Developing,1,142,Asia,Mundo,LA,1,,LAO
458,Malasia,active,,0,035,001,Asia sudoriental,Developing,0,142,Asia,Mundo,MY,0,,MYS
104,Myanmar,active,,0,035,001,Asia sudoriental,Developing,0,142,Asia,Mundo,MM,1,,MMR
608,Filipinas,active,,0,035,001,Asia sudoriental,Developing,0,142,Asia,Mundo,PH,0,,PHL
702,Singapur,active,,1,035,001,Asia sudoriental,Developing,0,142,Asia,Mundo,SG,0,,SGP
764,Tailandia,active,,0,035,001,Asia sudoriental,Developing,0,142,Asia,Mundo,TH,0,,THA
626,Timor-Leste,active,,1,035,001,Asia sudoriental,Developing,0,142,Asia,Mundo,TL,1,,TLS
704,Viet Nam,active,,0,035,001,Asia sudoriental,Developing,0,142,Asia,Mundo,VN,0,,VNM
004,Afganistán,active,,0,034,001,Asia meridional,Developing,1,142,Asia,Mundo,AF,1,,AFG
050,Bangladesh,active,,0,034,001,Asia meridional,Developing,0,142,Asia,Mundo,BD,1,,BGD
064,Bhután,active,,0,034,001,Asia meridional,Developing,1,142,Asia,Mundo,BT,1,,BTN
356,India,active,,0,034,001,Asia meridional,Developing,0,142,Asia,Mundo,IN,0,,IND
364,Irán (República Islámica del),active,,0,034,001,Asia meridional,Developing,0,142,Asia,Mundo,IR,0,,IRN
462,Maldivas,active,,1,034,001,Asia meridional,Developing,0,142,Asia,Mundo,MV,0,,MDV
524,Nepal,active,,0,034,001,Asia meridional,Developing,1,142,Asia,Mundo,NP,1,,NPL
586,Pakistán,active,,0,034,001,Asia meridional,Developing,0,142,Asia,Mundo,PK,0,,PAK
144,Sri Lanka,active,,0,034,001,Asia meridional,Developing,0,142,Asia,Mundo,LK,0,,LKA
051,Armenia,active,,0,145,001,Asia occidental,Developing,1,142,Asia,Mundo,AM,0,,ARM
031,Azerbaiyán,active,,0,145,001,Asia occidental,Developing,1,142,Asia,Mundo,AZ,0,,AZE
048,Bahrein,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,BH,0,,BHR
196,Chipre,active,,0,145,001,Asia occidental,Developed,0,142,Asia,Mundo,CY,0,,CYP
268,Georgia,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,GE,0,,GEO
368,Iraq,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,IQ,0,,IRQ
376,Israel,active,,0,145,001,Asia occidental,Developed,0,142,Asia,Mundo,IL,0,,ISR
400,Jordania,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,JO,0,,JOR
414,Kuwait,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,KW,0,,KWT
422,Líbano,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,LB,0,,LBN
512,Omán,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,OM,0,,OMN
634,Qatar,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,QA,0,,QAT
682,Arabia Saudita,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,SA,0,,SAU
275,Estado de Palestina,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,PS,0,,PSE
760,República Árabe Siria,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,SY,0,,SYR
792,Türkiye,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,TR,0,,TUR
784,Emiratos Árabes Unidos,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,AE,0,,ARE
887,Yemen,active,,0,145,001,Asia occidental,Developing,0,142,Asia,Mundo,YE,1,,YEM
112,Belarús,active,,0,151,001,Europa oriental,Developed,0,150,Europa,Mundo,BY,0,,BLR
100,Bulgaria,active,,0,151,001,Europa oriental,Developed,0,150,Europa,Mundo,BG,0,,BGR
203,Chequia,active,,0,151,001,Europa oriental,Developed,0,150,Europa,Mundo,CZ,0,,CZE
348,Hungría,active,,0,151,001,Europa oriental,Developed,0,150,Europa,Mundo,HU,0,,HUN
616,Polonia,active,,0,151,001,Europa oriental,Developed,0,150,Europa,Mundo,PL,0,,POL
498,República de Moldova,active,,0,151,001,Europa oriental,Developed,1,150,Europa,Mundo,MD,0,,MDA
642,Rumania,active,,0,151,001,Europa oriental,Developed,0,150,Europa,Mundo,RO,0,,ROU
643,Federación de Rusia,active,,0,151,001,Europa oriental,Developed,0,150,Europa,Mundo,RU,0,,RUS
703,Eslovaquia,active,,0,151,001,Europa oriental,Developed,0,150,Europa,Mundo,SK,0,,SVK
804,Ucrania,active,,0,151,001,Europa oriental,Developed,0,150,Europa,Mundo,UA,0,,UKR
248,Islas Åland,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,AX,0,,ALA
831,Guernsey,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,GG,0,,GGY
832,Jersey,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,JE,0,,JEY
680,Sark,withdrawn,830,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,,0,Islas Anglonormandas,
208,Dinamarca,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,DK,0,,DNK
233,Estonia,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,EE,0,,EST
234,Islas Feroe,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,FO,0,,FRO
246,Finlandia,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,FI,0,,FIN
352,Islandia,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,IS,0,,ISL
372,Irlanda,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,IE,0,,IRL
833,Isla de Man,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,IM,0,,IMN
428,Letonia,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,LV,0,,LVA
440,Lituania,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,LT,0,,LTU
578,Noruega,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,NO,0,,NOR
744,Islas Svalbard y Jan Mayen,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,SJ,0,,SJM
752,Suecia,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,SE,0,,SWE
826,Reino Unido de Gran Bretaña e Irlanda del Norte,active,,0,154,001,Europa septentrional,Developed,0,150,Europa,Mundo,GB,0,,GBR
008,Albania,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,AL,0,,ALB
020,Andorra,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,AD,0,,AND
070,Bosnia y Herzegovina,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,BA,0,,BIH
191,Croacia,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,HR,0,,HRV
292,Gibraltar,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,GI,0,,GIB
300,Grecia,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,GR,0,,GRC
336,Santa Sede,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,VA,0,,VAT
380,Italia,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,IT,0,,ITA
470,Malta,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,MT,0,,MLT
499,Montenegro,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,ME,0,,MNE
807,Macedonia del Norte,active,,0,039,001,Europa meridional,Developed,1,150,Europa,Mundo,MK,0,,MKD
620,Portugal,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,PT,0,,PRT
674,San Marino,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,SM,0,,SMR
688,Serbia,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,RS,0,,SRB
705,Eslovenia,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,SI,0,,SVN
724,España,active,,0,039,001,Europa meridional,Developed,0,150,Europa,Mundo,ES,0,,ESP
040,Austria,active,,0,155,001,Europa occidental,Developed,0,150,Europa,Mundo,AT,0,,AUT
056,Bélgica,active,,0,155,001,Europa occidental,Developed,0,150,Europa,Mundo,BE,0,,BEL
250,Francia,active,,0,155,001,Europa occidental,Developed,0,150,Europa,Mundo,FR,0,,FRA
276,Alemania,active,,0,155,001,Europa occidental,Developed,0,150,Europa,Mundo,DE,0,,DEU
438,Liechtenstein,active,,0,155,001,Europa occidental,Developed,0,150,Europa,Mundo,LI,0,,LIE
442,Luxemburgo,active,,0,155,001,Europa occidental,Developed,0,150,Europa,Mundo,LU,0,,LUX
492,Mónaco,active,,0,155,001,Europa occidental,Developed,0,150,Europa,Mundo,MC,0,,MCO
528,Países Bajos (Reino de los),active,,0,155,001,Europa occidental,Developed,0,150,Europa,Mundo,NL,0,,NLD
756,Suiza,active,,0,155,001,Europa occidental,Developed,0,150,Europa,Mundo,CH,0,,CHE
036,Australia,active,,0,053,001,Australia y Nueva Zelandia,Developed,0,009,Oceanía,Mundo,AU,0,,AUS
162,Isla Christmas,active,,0,053,001,Australia y Nueva Zelandia,Developed,0,009,Oceanía,Mundo,CX,0,,CXR
166,Islas Cocos (Keeling),active,,0,053,001,Australia y Nueva Zelandia,Developed,0,009,Oceanía,Mundo,CC,0,,CCK
334,Islas Heard y McDonald,active,,0,053,001,Australia y Nueva Zelandia,Developed,0,009,Oceanía,Mundo,HM,0,,HMD
554,Nueva Zelandia,active,,0,053,001,Australia y Nueva Zelandia,Developed,0,009,Oceanía,Mundo,NZ,0,,NZL
574,Isla Norfolk,active,,0,053,001,Australia y Nueva Zelandia,Developed,0,009,Oceanía,Mundo,NF,0,,NFK
242,Fiji,active,,1,054,001,Melanesia,Developing,0,009,Oceanía,Mundo,FJ,0,,FJI
540,Nueva Caledonia,active,,1,054,001,Melanesia,Developing,0,009,Oceanía,Mundo,NC,0,,NCL
598,Papua Nueva Guinea,active,,1,054,001,Melanesia,Developing,0,009,Oceanía,Mundo,PG,0,,PNG
090,Islas Salomón,active,,1,054,001,Melanesia,Developing,0,009,Oceanía,Mundo,SB,1,,SLB
548,Vanuatu,active,,1,054,001,Melanesia,Developing,0,009,Oceanía,Mundo,VU,1,,VUT
316,Guam,active,,1,057,001,Micronesia,Developing,0,009,Oceanía,Mundo,GU,0,,GUM
296,Kiribati,active,,1,057,001,Micronesia,Developing,0,009,Oceanía,Mundo,KI,1,,KIR
584,Islas Marshall,active,,1,057,001,Micronesia,Developing,0,009,Oceanía,Mundo,MH,0,,MHL
583,Micronesia (Estados Federados de),active,,1,057,001,Micronesia,Developing,0,009,Oceanía,Mundo,FM,0,,FSM
520,Nauru,active,,1,057,001,Micronesia,Developing,0,009,Oceanía,Mundo,NR,0,,NRU
580,Islas Marianas Septentrionales,active,,1,057,001,Micronesia,Developing,0,009,Oceanía,Mundo,MP,0,,MNP
585,Palau,active,,1,057,001,Micronesia,Developing,0,009,Oceanía,Mundo,PW,0,,PLW
581,Islas menores alejadas de Estados Unidos,active,,0,057,001,Micronesia,Developing,0,009,Oceanía,Mundo,UM,0,,UMI
016,Samoa Americana,active,,1,061,001,Polinesia,Developing,0,009,Oceanía,Mundo,AS,0,,ASM
184,Islas Cook,active,,1,061,001,Polinesia,Developing,0,009,Oceanía,Mundo,CK,0,,COK
258,Polinesia Francesa,active,,1,061,001,Polinesia,Developing,0,009,Oceanía,Mundo,PF,0,,PYF
570,Niue,active,,1,061,001,Polinesia,Developing,0,009,Oceanía,Mundo,NU,0,,NIU
612,Pitcairn,active,,0,061,001,Polinesia,Developing,0,009,Oceanía,Mundo,PN,0,,PCN
882,Samoa,active,,1,061,001,Polinesia,Developing,0,009,Oceanía,Mundo,WS,0,,WSM
