code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
TC-2024-000160-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23313,active,TC,2024-000160,JPN,2024-08-29
FL-2024-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23312,active,FL,2024-000159,NGA,2024-08-20
WF-2024-000158-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23311,active,WF,2024-000158,BRA,2024-08-21
AV-2024-000157-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23310,active,AV,2024-000157,NPL,2024-08-23
FF-2024-000156-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=23309,active,FF,2024-000156,LAO,2024-07-22
FL-2024-000155-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23308,active,FL,2024-000155,VNM,2024-08-23
FF-2024-000154-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23307,active,FF,2024-000154,BGD,2024-08-21
WF-2024-000153-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=23306,active,WF,2024-000153,PRT,2024-08-14
EP-2024-000152-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=23305,active,EP,2024-000152,PAN,2024-08-09
MS-2024-000151-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23304,active,MS,2024-000151,KGZ,2024-08-18
EQ-2024-000150-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23303,active,EQ,2024-000150,RUS,2024-08-17
FL-2024-000149-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=23302,active,FL,2024-000149,LBY,2024-08-11
FL-2024-000148-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=23301,active,FL,2024-000148,GIN,2024-07-29
FL-2024-000147-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23300,active,FL,2024-000147,YEM,2024-08-06
FL-2024-000146-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23299,active,FL,2024-000146,NPL,2024-08-16
FL-2024-000145-SSD,https://glidenumber.net/glide/public/search/details.jsp?glide=23298,active,FL,2024-000145,SSD,2024-07-16
FL-2024-000144-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=23297,active,FL,2024-000144,MLI,2024-07-22
TC-2024-000143-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23296,active,TC,2024-000143,JPN,2024-08-12
WF-2024-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=23295,active,WF,2024-000142,ALB,2024-08-11
WF-2024-000141-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=23294,active,WF,2024-000141,GRC,2024-08-11
FL-2024-000140-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=23293,active,FL,2024-000140,BTN,2024-08-10
FL-2024-000139-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=23292,active,FL,2024-000139,TCD,2024-08-01
FL-2024-000138-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23291,active,FL,2024-000138,SDN,2024-08-03
WF-2024-000137-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23290,active,WF,2024-000137,BOL,2024-07-01
EP-2024-000136-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23289,active,EP,2024-000136,TGO,2024-06-27
OT-2024-000135-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23288,active,OT,2024-000135,BGD,2024-08-04
WF-2024-000134-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23287,active,WF,2024-000134,BOL,2024-07-21
FL-2024-000133-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23286,active,FL,2024-000133,TJK,2024-08-04
FL-2024-000132-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23285,active,FL,2024-000132,NPL,2024-07-31
EQ-2024-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23284,active,EQ,2024-000131,PHL,2024-08-02
FL-2024-000130-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23282,active,FL,2024-000130,MMR,2024-07-25
FL-2024-000129-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=23281,active,FL,2024-000129,JPN,2024-07-25
FL-2024-000128-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23280,active,FL,2024-000128,SDN,2024-07-25
TC-2024-000127-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23278,active,TC,2024-000127,CHN,2024-07-19
TC-2024-000127-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23279,active,TC,2024-000127,PHL,2024-07-24
TC-2024-000127-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23314,active,TC,2024-000127,TWN,2024-07-24
TC-2024-000126-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23277,active,TC,2024-000126,VNM,2024-07-22
LS-2024-000125-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23276,active,LS,2024-000125,ETH,2024-07-21
FL-2024-000124-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23275,active,FL,2024-000124,BFA,2024-05-29
FL-2024-000123-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23274,active,FL,2024-000123,BFA,2024-05-29
FL-2024-000122-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23273,active,FL,2024-000122,GTM,2024-07-18
EQ-2024-000121-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23272,active,EQ,2024-000121,CHL,2024-07-19
FL-2024-000120-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=23271,active,FL,2024-000120,NER,2024-06-11
EP-2024-000119-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23270,active,EP,2024-000119,MMR,2024-05-27
FL-2024-000118-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23269,active,FL,2024-000118,PAK,2024-06-05
FL-2024-000117-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23268,active,FL,2024-000117,COL,2024-04-21
FL-2024-000116-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=23267,active,FL,2024-000116,LBR,2024-06-12
MS-2024-000115-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23266,active,MS,2024-000115,KGZ,2024-07-14
MS-2024-000114-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=23265,active,MS,2024-000114,TJK,2024-07-13
MS-2024-000113-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=23264,active,MS,2024-000113,UZB,2024-07-14
FL-2024-000112-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23263,active,FL,2024-000112,PHL,2024-07-14
FL-2024-000111-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23262,active,FL,2024-000111,VNM,2024-07-14
LS-2024-000110-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23261,active,LS,2024-000110,NPL,2024-07-14
FL-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23260,active,FL,2024-000109,IND,2024-07-03
LS-2024-000109-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23283,active,LS,2024-000109,IND,2024-07-30
FL-2024-000108-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23259,active,FL,2024-000108,NPL,2024-07-08
FL-2024-000107-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23256,active,FL,2024-000107,NPL,2024-07-06
FL-2024-000106-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23254,active,FL,2024-000106,VNM,2024-07-03
TC-2024-000105-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23257,active,TC,2024-000105,GRD,2024-06-30
TC-2024-000105-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23258,active,TC,2024-000105,JAM,2024-07-03
TC-2024-000105-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=23253,active,TC,2024-000105,VCT,2024-06-30
FL-2024-000104-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=23252,active,FL,2024-000104,MMR,2024-07-01
FL-2024-000103-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23251,active,FL,2024-000103,NPL,2024-06-26
EQ-2024-000102-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23250,active,EQ,2024-000102,PER,2024-06-28
MS-2024-000101-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23249,active,MS,2024-000101,KGZ,2024-06-18
FF-2024-000100-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23248,active,FF,2024-000100,BGD,2024-06-25
EP-2024-000099-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23247,active,EP,2024-000099,GTM,2024-05-13
FL-2024-000098-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=23246,active,FL,2024-000098,SLV,2024-06-15
FL-2024-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23245,active,FL,2024-000097,CHN,2024-06-14
FL-2024-000096-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=23244,active,FL,2024-000096,DEU,2024-06-03
DR-2024-000095-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23243,active,DR,2024-000095,AGO,2024-05-22
DR-2024-000094-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=23242,active,DR,2024-000094,NAM,2024-05-22
EP-2024-000093-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=23241,active,EP,2024-000093,HND,2024-05-31
WF-2024-000092-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=23240,active,WF,2024-000092,CYP,2024-06-11
DR-2024-000091-BWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23239,active,DR,2024-000091,BWA,2024-05-24
WF-2024-000090-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23238,active,WF,2024-000090,BLZ,2024-05-16
FL-2024-000089-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23237,active,FL,2024-000089,VNM,2024-06-09
FL-2024-000088-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23236,active,FL,2024-000088,BGD,2024-06-03
FF-2024-000087-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=23235,active,FF,2024-000087,ARM,2024-05-26
WF-2024-000086-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23233,active,WF,2024-000086,GTM,2024-05-12
EP-2024-000085-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23232,active,EP,2024-000085,AFG,2024-01-01
TO-2024-000084-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23231,active,TO,2024-000084,USA,2024-05-27
TC-2024-000083-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23230,active,TC,2024-000083,BGD,2024-05-26
TC-2024-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=23234,active,TC,2024-000083,IND,2024-05-28
VO-2024-000082-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=23229,active,VO,2024-000082,COL,2024-05-28
FL-2024-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23228,active,FL,2024-000081,IRN,2024-05-15
LS-2024-000080-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23227,active,LS,2024-000080,PNG,2024-05-24
DR-2024-000079-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=23226,active,DR,2024-000079,GRD,2024-05-10
EP-2024-000078-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=23225,active,EP,2024-000078,AGO,2024-05-03
FL-2024-000077-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=23224,active,FL,2024-000077,LKA,2024-05-10
DR-2024-000076-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23223,active,DR,2024-000076,BLZ,2024-02-21
FL-2024-000075-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=23221,active,FL,2024-000075,UGA,2024-05-01
FL-2024-000074-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=23220,active,FL,2024-000074,ETH,2024-05-08
DR-2024-000073-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23219,active,DR,2024-000073,MOZ,2024-05-22
FL-2024-000072-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=23218,active,FL,2024-000072,TKM,2024-05-16
DR-2024-000071-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=23217,active,DR,2024-000071,LSO,2024-04-29
ST-2024-000070-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23216,active,ST,2024-000070,VNM,2024-05-12
DR-2024-000069-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23215,active,DR,2024-000069,MWI,2024-03-25
FL-2024-000068-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23214,active,FL,2024-000068,AFG,2024-05-09
LS-2024-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23213,active,LS,2024-000067,IDN,2024-05-04
DR-2024-000066-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=23212,active,DR,2024-000066,ZWE,2024-04-01
FL-2024-000065-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23211,active,FL,2024-000065,KEN,2024-04-12
FL-2024-000064-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=23210,active,FL,2024-000064,RWA,2024-04-20
FL-2024-000063-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23209,active,FL,2024-000063,BRA,2024-04-23
FL-2024-000062-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=23208,active,FL,2024-000062,ARE,2024-05-02
WF-2024-000061-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=23207,active,WF,2024-000061,GTM,2024-04-20
FL-2024-000060-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23206,active,FL,2024-000060,KEN,2024-04-08
FL-2024-000059-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=23205,active,FL,2024-000059,YEM,2024-04-20
FL-2024-000058-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23204,active,FL,2024-000058,TZA,2024-04-01
DR-2024-000057-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=23203,active,DR,2024-000057,VNM,2024-04-01
HT-2024-000056-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=23202,active,HT,2024-000056,BGD,2024-04-24
FL-2024-000055-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=23201,active,FL,2024-000055,SOM,2024-04-19
LS-2024-000054-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23200,active,LS,2024-000054,IDN,2024-04-13
FL-2024-000053-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23198,active,FL,2024-000053,KGZ,2024-04-22
FL-2024-000052-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=23199,active,FL,2024-000052,NPL,2024-04-23
FL-2024-000051-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23196,active,FL,2024-000051,CHN,2024-04-18
EP-2024-000050-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=23195,active,EP,2024-000050,BIH,2024-01-22
FF-2024-000049-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23194,active,FF,2024-000049,AFG,2024-04-15
FL-2024-000048-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=23192,active,FL,2024-000048,URY,2024-04-04
FL-2024-000047-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=23191,active,FL,2024-000047,BDI,2024-03-17
VO-2024-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23190,active,VO,2024-000046,IDN,2024-04-16
FL-2024-000045-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=23189,active,FL,2024-000045,KEN,2024-04-09
FL-2024-000044-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23188,active,FL,2024-000044,RUS,2024-03-28
FL-2024-000043-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=23187,active,FL,2024-000043,CUB,2024-03-23
TC-2024-000042-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=23185,active,TC,2024-000042,MDG,2024-03-26
FL-2024-000041-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23184,active,FL,2024-000041,PAK,2024-03-31
EQ-2024-000040-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=23183,active,EQ,2024-000040,TWN,2024-04-02
FL-2024-000039-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23181,active,FL,2024-000039,KAZ,2024-03-29
FL-2024-000039-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=23186,active,FL,2024-000039,RUS,2024-04-03
FL-2024-000038-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23180,active,FL,2024-000038,AFG,2024-03-20
EP-2024-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=23179,active,EP,2024-000037,BFA,2024-01-01
FL-2024-000036-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=23178,active,FL,2024-000036,BRA,2024-01-15
FL-2024-000035-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=23177,active,FL,2024-000035,IRQ,2024-03-19
EQ-2024-000034-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=23176,active,EQ,2024-000034,PNG,2024-03-23
EQ-2024-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23175,active,EQ,2024-000033,IDN,2024-03-22
TC-2024-000032-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=23174,active,TC,2024-000032,MOZ,2024-03-12
FL-2024-000031-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=23173,active,FL,2024-000031,MWI,2024-02-27
OT-2024-000029-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=23168,active,OT,2024-000029,COD,2024-03-19
FL-2024-000027-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=23166,active,FL,2024-000027,ARG,2024-03-03
FL-2024-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=23164,active,FL,2024-000026,IDN,2024-02-03
CW-2024-000025-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=23163,active,CW,2024-000025,AFG,2024-03-12
FL-2024-000024-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=23162,active,FL,2024-000024,DZA,2024-02-29
EP-2024-000023-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23161,active,EP,2024-000023,PER,2024-02-28
FL-2024-000022-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=23160,active,FL,2024-000022,PER,2024-02-26
FL-2024-000021-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=23159,active,FL,2024-000021,BOL,2024-02-19
FL-2024-000020-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=23158,active,FL,2024-000020,PAK,2024-03-06
FL-2024-000019-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=23157,active,FL,2024-000019,IRN,2024-02-26
DR-2024-000018-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=23156,active,DR,2024-000018,ZMB,2024-01-15
WF-2024-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=23154,active,WF,2024-000017,USA,2024-02-27
DR-2024-000016-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=23153,active,DR,2024-000016,MHL,2024-02-22
FL-2024-000015-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=23151,active,FL,2024-000015,ECU,2024-01-30
EP-2024-000014-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=23150,active,EP,2024-000014,COM,2024-02-02
