code,name,category,status,budget-alignment:status
15111,Gestión financiera sector público,151,active,Insufficiently granular
15112,Descentralización y apoyo a gobiernos regionales y locales,151,active,Insufficiently granular
15113,Organizaciones e instituciones anti-corrupción,151,active,
15114,Movilización de los ingresos nacionales,151,active,Insufficiently granular
15116,Recaudación de impuestos,151,active,
15117,Planificación presupuestaria,151,active,
15118,Auditoría nacional,151,active,
15119,Administración de la deuda y la asistencia,151,active,
15120,Administración financiera del sector público,151,withdrawn,
15121,Asuntos exteriores,151,active,
15122,Misiones diplomáticas,151,active,
15123,Administración de la asistencia exterior de los países en desarrollo,151,active,
15124,Servicios generales de personal,151,active,
15125,Contratación pública,151,active,
15126,Otros servicios públicos generales,151,active,
15127,Seguimiento y evaluación nacional,151,active,
15128,Financiación del gobierno local,151,active,
15129,Otras transferencias centrales a instituciones,151,active,
15130,Desarrollo legal y judicial,151,active,Insufficiently granular
15131,"Políticas, planificación y administración de la justicia, la ley y el orden",151,active,
15132,Policía,151,active,
15133,Servicios de lucha contra incendios y de rescate,151,active,
15134,Asuntos judiciales,151,active,
15135,Ómbudsman,151,active,
15136,Inmigración,151,active,
15137,Prisiones,151,active,
15140,Administración pública,151,withdrawn,
15142,Políticas macroeconómicas,151,active,
15143,Servicios meteorológicos,151,active,
15144,Desarrollo de normas nacionales,151,active,
15150,La participación democratica y la sociedad civil,151,active,
15151,Procesos electorales,151,active,
15152,Legislaturas y partidos políticos,151,active,
15153,Medios de comunicación y el libre flujo de información,151,active,
15154,Oficina ejecutiva,151,active,
15155,Políticas tributarias y apoyo a la administración,151,active,
15156,Movilización de otros ingresos no tributarios,151,active,
15160,Derechos humanos,151,active,
15161,Elecciones,151,withdrawn,
15162,Derechos humanos,151,withdrawn,
15163,Libre circulación de la información,151,withdrawn,
15164,Instituciones y organizaciones de defensa de la igualdad de las mujeres,151,withdrawn,
15170,"Organizaciones y movimientos, e instituciones gubernamentales, en defensa de los derechos de las mujeres",151,active,
15180,Eliminación de la violencia contra las mujeres y las niñas,151,active,
15185,Administración local,151,active,
15190,"Facilitación de la migración y la movilidad de forma ordenada, segura, regular y responsable",151,active,
15196,Estadísticas y datos relativos al gobierno y a la sociedad civil,151,active,
15210,Gestión y reforma de los sistemas de seguridad,152,active,
15220,Construcción de la Paz y prevencion y solución de conflictos,152,active,
15230,Participación en operaciones internacionales de mantenimiento de la paz,152,active,
15240,Reintegración y control de armas pequeñas y armas ligeras (APAL),152,active,
15250,Remoción de minas terrestres y restos explosivos de guerra,152,active,
15261,Niños soldados (prevención y desmovilización),152,active,
16010,Servicios Sociales,160,active,Insufficiently granular
16011,"Políticas, planificación y administración en materia de protección y servicios sociales",160,active,
16012,Seguridad social (excepto pensiones),160,active,
16013,Pensiones generales,160,active,
16014,Pensiones de la administración pública,160,active,
16015,Servicios sociales (incluido el desarrollo de la juventud y servicios dirigidos a mujeres y niños),160,active,
16020,Creación de empleo,160,active,
16030,Política de vivienda y gestión administrativa,160,active,
16040,Viviendas de bajo coste,160,active,
16050,Ayuda multisectorial para servicios sociales básicos,160,active,
16061,Cultura y ocio,160,active,Insufficiently granular
16062,Capacitación estadística,160,active,
16063,Control estupefacientes,160,active,
16064,Mitigación social del VIH/sida,160,active,
16065,Actividades recreativas y deporte,160,active,
16066,Cultura,160,active,
16070,Derechos laborales,160,active,
16080,Diálogo social,160,active,
21010,Política transporte y gestión administrativa,210,active,Insufficiently granular
21011,"Políticas, planificación y administración del transporte",210,active,
21012,Servicios de transporte público,210,active,
21013,Regulación del transporte,210,active,
21020,Transporte por carretera,210,active,Insufficiently granular
21021,Construcción de carreteras secundarias,210,active,
21022,Mantenimiento de carreteras secundarias,210,active,
21023,Construcción de carreteras nacionales,210,active,
21024,Mantenimiento de carreteras nacionales,210,active,
21030,Transporte por ferrocarril,210,active,
21040,Transporte marítimo y fluvial,210,active,
21050,Transporte aéreo,210,active,
21061,Almacenamiento,210,active,
21081,Enseñanza y formación en materia de transporte y almacenamiento,210,active,
22010,Política de comunicaciones y gestión administrativa,220,active,Insufficiently granular
22011,"Políticas, planificación y administración de las comunicaciones",220,active,
22012,Servicios postales,220,active,
22013,Servicios de información,220,active,
22020,Telecomunicaciones,220,active,
22030,"Radio, televisión, prensa",220,active,
22040,Tecnología de la información y de las comunicaciones (TIC),220,active,
22081,,220,active,
23010,Política energética y gestión administrativa,230,withdrawn,
23020,Producción energética - fuentes no renovables,230,withdrawn,
23030,Producción energética - fuentes renovables,230,withdrawn,
23040,Transmisión/distribución de energia electrica,230,withdrawn,
23050,Distribución gas,230,withdrawn,
23061,Centrales térmicas de petróleo,230,withdrawn,
23062,Centrales térmicas de gas,230,withdrawn,
23063,Centrales térmicas de carbón,230,withdrawn,
23064,Centrales nucleares,230,withdrawn,
23065,Centrales hidroeléctricas,230,withdrawn,
23066,Energía geotérmica,230,withdrawn,
23067,Energía solar,230,withdrawn,
23068,Energía eólica,230,withdrawn,
23069,Energía maremotriz,230,withdrawn,
23070,Biomasa,230,withdrawn,
23081,"Educación, formación temas energéticos",230,withdrawn,
23082,Investigación energética,230,withdrawn,
23110,Gestión administrativa y políticas de la energía,231,active,Insufficiently granular
23111,"Políticas, planificación y administración del sector energético",231,active,
23112,Regulación de la energía,231,active,
23181,Educación y capacitación en energía,231,active,
23182,Investigación sobre la energía,231,active,
23183,Conservación de la energía y eficiencia desde el punto de vista de la demanda,231,active,
23210,"Generación de energía, fuentes renovables: múltiples tecnologías",232,active,
23220,Centrales hidroeléctricas,232,active,
23230,Energía solar para redes centralizadas,232,active,
23231,Energía solar para redes aisladas y sistemas autónomos,232,active,
23232,Energía solar: aplicaciones térmicas,232,active,
23240,Energía eólica,232,active,
23250,Energía maremotriz,232,active,
23260,Energía geotérmica,232,active,
23270,Centrales de biocombustibles,232,active,
23310,"Generación de energía, fuentes no renovables, sin especificar",233,active,
23320,Centrales térmicas de carbón,233,active,
23330,Centrales térmicas de petróleo,233,active,
23340,Centrales eléctricas de gas natural,233,active,
23350,Centrales eléctricas de combustible fósil con captura y almacenamiento de carbono,233,active,
23360,Centrales eléctricas de residuos no renovables,233,active,
23410,Centrales eléctricas de energía híbrida,234,active,
23510,Centrales eléctricas de energía nuclear y seguridad nuclear,235,active,
23610,Centrales de producción de calor,236,active,
23620,Calefacción y refrigeración urbanas,236,active,
23630,Transmisión y distribución de energía eléctrica (redes centralizadas),236,active,
23631,Transmisión y distribución de energía eléctrica (minirredes aisladas),236,active,
23640,Distribución de gas al por menor,236,active,
23641,Distribución de combustibles fósiles líquidos o sólidos al por menor,236,active,
23642,Infraestructuras para la movilidad eléctrica,236,active,
24010,Política financiera y gestión administrativa,240,active,
24020,Instituciones monetarias,240,active,
24030,Intermediarios financieros del sector formal,240,active,
24040,"Intermediarios financieros semi-formales, informales",240,active,
24050,Enseñanza/formación en banca y servicios financieros,240,active,
24081,Educación o capacitación en servicios bancarios y financieros,240,active,
25010,Servicio e instituciones de apoyo a la empresa,250,active,
25020,Privatizaciones,250,active,
25030,Servicios de desarrollo empresarial,250,active,
25040,Conducta empresarial responsable,250,active,
31110,Política agraria y gestión administrativa,311,active,
31120,Desarrollo agrario,311,active,
31130,Tierras cultivables,311,active,
31140,Recursos hídricos para uso agrícola,311,active,
31150,Insumos agrícolas,311,active,
31161,Producción alimentos agrícolas,311,active,
31162,Cultivos industriales/para la exportación,311,active,
31163,Ganadería,311,active,
31164,Reforma agraria,311,active,
31165,Desarrollo agrario alternativo,311,active,
31166,Extensión agraria,311,active,
31181,Enseñanza/formación agraria,311,active,
31182,Investigación agraria,311,active,
31191,Servicios agrícolas,311,active,
31192,Protección plantas y poscosecha y lucha contra plagas,311,active,
31193,Servicios financieros agrícolas,311,active,
31194,Cooperativas agrícolas,311,active,
31195,Servicios ganaderos o veterinarios,311,active,
31210,Política forestal y gestión administrativa,312,active,
31220,Desarrollo forestal,312,active,
31261,Producción de carbón vegetal / leña,312,active,
31281,"Educación, formación forestal",312,active,
31282,Investigación silvicultura,312,active,
31291,Servicios forestales,312,active,
31310,Política pesquera y gestión administrativa,313,active,
31320,Desarrollo pesquero,313,active,
31381,"Educación, formación pesquera",313,active,
31382,Investigación pesquera,313,active,
31391,Servicios pesqueros,313,active,
32110,Política industrial y gestión administrativa,321,active,
32120,Desarrollo industrial,321,active,
32130,Desarrollo de pequeñas y medianas empresas (pymes),321,active,
32140,Industria artesanal,321,active,
32161,Agro-industrias,321,active,
32162,Industrias forestales,321,active,
32163,"Textiles, cuero y sustitutos",321,active,
32164,Productos químicos,321,active,
32165,Plantas de producción de fertilizantes,321,active,
32166,"Cemento, cal, yeso",321,active,
32167,Fabricación productos energéticos (combustibles fósiles),321,active,
32168,Producción farmacéutica,321,active,
32169,Industrias metalúrgicas básicas,321,active,
32170,Industrias metales no-ferrosos,321,active,
32171,Construcción mecánica y eléctrica,321,active,
32172,Material de transporte,321,active,
32173,Producción de biocombustibles modernos,321,active,
32174,Fabricación de equipos de cocina no contaminantes,321,active,
32182,Investigación y desarrollo tecnológico,321,active,
32210,Politica de las industrias extractivas y gestión administrativa,322,active,
32220,Prospecciones y análisis minerales,322,active,
32261,Carbón,322,active,
32262,Petróleo y gas (exploración y producción),322,active,
32263,Metales ferrosos,322,active,
32264,Metales no ferrosos,322,active,
32265,Metales o materiales preciosos,322,active,
32266,Minerales industriales,322,active,
32267,Fertilizantes minerales,322,active,
32268,Recursos minerales fondos marinos,322,active,
32310,Política construcción y gestion administrativa,323,active,
33110,Política comercial y gestión administrativa,331,active,
33120,Fomento del comercio,331,active,
33130,Acuerdos comerciales regionales,331,active,
33140,Negociaciones comerciales multilaterales,331,active,
33150,Ajustes vinculados al comercio,331,active,
33181,Educación / formación comercial,331,active,
33210,Política turística y gestión administrativa,332,active,
41010,Política medioambiental y gestión administrativa,410,active,
41020,Protección biosfera,410,active,
41030,Biodiversidad,410,active,
41040,Protección del patrimonio,410,active,
41050,Control / prevención de inundaciones,410,withdrawn,
41081,Educación / formación medioambiental,410,active,
41082,Investigación medioambiental,410,active,
43010,Ayuda multisectorial,430,active,Unmappable
43030,Desarrollo y gestión urbanos,430,active,Insufficiently granular
43031,Políticas y administración de terrenos urbanos,430,active,
43032,Desarrollo urbano,430,active,
43040,Desarrollo rural,430,active,Insufficiently granular
43041,Políticas y administración de terrenos rurales,430,active,
43042,Desarrollo rural,430,active,
43050,Desarrollo de alternativas no agrícolas,430,active,Unmappable
43060,Reducción del riesgo de desastres,430,active,
43071,Gestión administrativa y políticas de la seguridad alimentaria,430,active,
43072,Programas de seguridad alimentaria familiar,430,active,
43073,Inocuidad y calidad alimentarias,430,active,
43081,Educación o capacitación multisectorial,430,active,Unmappable
43082,Instituciones científicas y de investigación,430,active,Unmappable
51010,Apoyo presupuestario general,510,active,
52010,Ayuda alimentaria,520,active,Unmappable
53030,Apoyo importación (bienes de equipo),530,active,
53040,Apoyo importación (productos),530,active,
60010,Actividades relacionadas con la deuda,600,active,
60020,Condonación de deuda,600,active,
60030,Alivio de la deuda multilateral,600,active,
60040,Reestructuración y refinanciación,600,active,
60061,Canje de deuda por desarrollo,600,active,
60062,Otros tipos de canje de deuda,600,active,
60063,Recompra deuda,600,active,
72010,Ayuda y servicios materiales de emergencia,720,active,
72011,Servicios de atención sanitaria básica en emergencias,720,active,
72012,Educación en emergencias,720,active,
72040,Ayuda alimentaria de emergencia,720,active,
72050,Coordinación de los servicios de protección de la ayuda,720,active,
73010,Ayuda a la reconstrucción y a la rehabilitación,730,active,
74010,Prevención de desastres,740,withdrawn,
74020,Preparación de respuesta multirriesgos,740,active,
91010,Costes administrativos (no asignable por sectores),910,active,
92010,Apoyo a las ONG nacionales,920,withdrawn,
92020,Apoyo a las ONG internacionales,920,withdrawn,
92030,Apoyo a las ONG locales y regionales,920,withdrawn,
93010,Ayuda a refugiados en el país donante (no asignable por sectores),930,active,
93011,Refugiados o solicitantes de asilo en países donantes: alimentación y alojamiento,930,active,
93012,Refugiados o solicitantes de asilo en países donantes: capacitación,930,active,
93013,Refugiados o solicitantes de asilo en países donantes: salud,930,active,
93014,Refugiados o solicitantes de asilo en países donantes: otro tipo de sustento temporal,930,active,
93015,Refugiados o solicitantes de asilo en países donantes: repatriación voluntaria,930,active,
93016,Refugiados o solicitantes de asilo en países donantes: transporte,930,active,
93017,Refugiados y solicitantes de asilo en países donantes: salvamento marítimo,930,active,
93018,Refugiados o solicitantes de asilo en países donantes: costos administrativos,930,active,
99810,Sectores no especificados,998,active,Unmappable
99820,Sensibilización sobre los problemas relacionados con el desarrollo (no asignable por sectores),998,active,
