code,name,status,codeforiati:category-name,codeforiati:group-code,codeforiati:group-name,codeforiati:category-code
13040,"Lucha contra enfermedades de transmisión sexual, incluido el VIH/sida",active,Programas/políticas sobre población y salud reproductiva,130,Programas/políticas sobre población y salud reproductiva,130
13081,Desarrollo del personal de salud reproductiva y de la población,active,Programas/políticas sobre población y salud reproductiva,130,Programas/políticas sobre población y salud reproductiva,130
14010,Gestión administrativa y políticas del sector del agua,active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
14015,Conservación de los recursos hídricos (incluida la recogida de datos),active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
14020,Abastecimiento de agua y saneamiento: grandes sistemas,active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
14021,Abastecimiento de agua: grandes sistemas,active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
14022,Saneamiento: grandes sistemas,active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
14030,Abastecimiento de agua potable y saneamiento básicos,active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
14031,Abastecimiento básico de agua potable,active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
14032,Saneamiento básico,active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
14040,Desarrollo de cuencas fluviales,active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
14050,Gestión y eliminación de residuos,active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
14081,Educación y formación en abastecimiento de agua y saneamiento,active,Abastecimiento de agua y saneamiento,140,Abastecimiento de agua y saneamiento,140
15110,Gestión administrativa y políticas del sector público,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15111,Gestión financiera pública (GFP),active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15112,Descentralización y apoyo a gobiernos subnacionales,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15113,Instituciones y organizaciones contra la corrupción,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15114,Movilización de los ingresos nacionales,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15125,Contratación pública,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15130,Desarrollo jurídico y judicial,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15142,Políticas macroeconómicas,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15150,Participación democrática y sociedad civil,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15151,Elecciones,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15152,Órganos legislativos y partidos políticos,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15153,Medios de comunicación y libre circulación de la información,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15160,Derechos humanos,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15170,"Organizaciones y movimientos, e instituciones gubernamentales, en defensa de los derechos de la mujer",active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15180,Eliminación de la violencia contra las mujeres y las niñas,active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15190,"Facilitación de la migración y la movilidad de forma ordenada, segura, regular y responsable",active,"Gobierno y sociedad civil, general",150,Gobierno y sociedad civil,151
15210,Gestión y reforma del sistema de seguridad,active,"Prevención y resolución de conflictos, paz y seguridad",150,Gobierno y sociedad civil,152
15220,Capacidad civil de prevención y resolución de conflictos y de consolidación de la paz,active,"Prevención y resolución de conflictos, paz y seguridad",150,Gobierno y sociedad civil,152
15230,Participación en operaciones internacionales de mantenimiento de la paz,active,"Prevención y resolución de conflictos, paz y seguridad",150,Gobierno y sociedad civil,152
15240,Reintegración y control de armas pequeñas y armas ligeras (APAL),active,"Prevención y resolución de conflictos, paz y seguridad",150,Gobierno y sociedad civil,152
15250,Remoción de minas terrestres y restos explosivos de guerra,active,"Prevención y resolución de conflictos, paz y seguridad",150,Gobierno y sociedad civil,152
15261,Niños soldados (prevención y desmovilización),active,"Prevención y resolución de conflictos, paz y seguridad",150,Gobierno y sociedad civil,152
16010,Protección social,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
16020,Creación de empleo,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
16030,Gestión administrativa y políticas de la vivienda,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
16040,Viviendas de bajo costo,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
16050,Ayuda multisectorial para servicios sociales básicos,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
16061,Cultura y actividades recreativas,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
16062,Creación de capacidades estadísticas,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
16063,Lucha contra los estupefacientes,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
16064,Mitigación social del VIH/sida,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
16070,Derechos laborales,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
16080,Diálogo social,active,Otros servicios e infraestructuras sociales,160,Otros servicios e infraestructuras sociales,160
21010,Gestión administrativa y políticas del transporte,active,Transporte y almacenamiento,210,Transporte y almacenamiento,210
21020,Transporte por carretera,active,Transporte y almacenamiento,210,Transporte y almacenamiento,210
21030,Transporte por ferrocarril,active,Transporte y almacenamiento,210,Transporte y almacenamiento,210
21040,Transporte por agua,active,Transporte y almacenamiento,210,Transporte y almacenamiento,210
21050,Transporte aéreo,active,Transporte y almacenamiento,210,Transporte y almacenamiento,210
21061,Almacenamiento,active,Transporte y almacenamiento,210,Transporte y almacenamiento,210
21081,Educación y capacitación en transporte y almacenamiento,active,Transporte y almacenamiento,210,Transporte y almacenamiento,210
22010,Gestión administrativa y políticas de las comunicaciones,active,Comunicaciones,220,Comunicaciones,220
22020,Telecomunicaciones,active,Comunicaciones,220,Comunicaciones,220
22030,"Medios de radio, televisión y prensa escrita",active,Comunicaciones,220,Comunicaciones,220
22040,Tecnología de la información y las comunicaciones (TIC),active,Comunicaciones,220,Comunicaciones,220
23110,Gestión administrativa y políticas de la energía,active,Política energética,230,Energía,231
23181,Educación y capacitación en energía,active,Política energética,230,Energía,231
23182,Investigación sobre la energía,active,Política energética,230,Energía,231
23183,Conservación de la energía y eficiencia desde el punto de vista de la demanda,active,Política energética,230,Energía,231
23210,"Generación de energía, fuentes renovables: múltiples tecnologías",active,"Generación de energía, fuentes renovables",230,Energía,232
23220,Centrales hidroeléctricas,active,"Generación de energía, fuentes renovables",230,Energía,232
23230,Energía solar para redes centralizadas,active,"Generación de energía, fuentes renovables",230,Energía,232
23231,Energía solar para redes aisladas y sistemas autónomos,active,"Generación de energía, fuentes renovables",230,Energía,232
23232,Energía solar: aplicaciones térmicas,active,"Generación de energía, fuentes renovables",230,Energía,232
23240,Energía eólica,active,"Generación de energía, fuentes renovables",230,Energía,232
23250,Energía marina,active,"Generación de energía, fuentes renovables",230,Energía,232
23260,Energía geotérmica,active,"Generación de energía, fuentes renovables",230,Energía,232
23270,Centrales de biocombustibles,active,"Generación de energía, fuentes renovables",230,Energía,232
23310,"Generación de energía, fuentes no renovables, sin especificar",active,"Generación de energía, fuentes no renovables",230,Energía,233
23320,Centrales eléctricas de carbón,active,"Generación de energía, fuentes no renovables",230,Energía,233
23330,Centrales eléctricas de combustible líquido,active,"Generación de energía, fuentes no renovables",230,Energía,233
23340,Centrales eléctricas de gas natural,active,"Generación de energía, fuentes no renovables",230,Energía,233
23350,Centrales eléctricas de combustible fósil con captura y almacenamiento de carbono,active,"Generación de energía, fuentes no renovables",230,Energía,233
23360,Centrales eléctricas de residuos no renovables,active,"Generación de energía, fuentes no renovables",230,Energía,233
23410,Centrales eléctricas de energía híbrida,active,Centrales de energía híbrida,230,Energía,234
23510,Centrales eléctricas de energía nuclear y seguridad nuclear,active,Centrales de energía nuclear,230,Energía,235
23610,Centrales de producción de calor,active,Distribución de la energía,230,Energía,236
23620,Calefacción y refrigeración urbanas,active,Distribución de la energía,230,Energía,236
23630,Transmisión y distribución de energía eléctrica (redes centralizadas),active,Distribución de la energía,230,Energía,236
23631,Transmisión y distribución de energía eléctrica (minirredes aisladas),active,Distribución de la energía,230,Energía,236
23640,Distribución de gas al por menor,active,Distribución de la energía,230,Energía,236
23641,Distribución de combustibles fósiles líquidos o sólidos al por menor,active,Distribución de la energía,230,Energía,236
23642,Infraestructuras para la movilidad eléctrica,active,Distribución de la energía,230,Energía,236
24010,Gestión administrativa y políticas financieras,active,Servicios bancarios y financieros,240,Servicios bancarios y financieros,240
24020,Instituciones financieras,active,Servicios bancarios y financieros,240,Servicios bancarios y financieros,240
24030,Intermediarios financieros del sector formal,active,Servicios bancarios y financieros,240,Servicios bancarios y financieros,240
24040,Intermediarios financieros formales o semiformales,active,Servicios bancarios y financieros,240,Servicios bancarios y financieros,240
24050,"Facilitación, promoción y optimización de remesas",active,Servicios bancarios y financieros,240,Servicios bancarios y financieros,240
24081,Educación o capacitación en servicios bancarios y financieros,active,Servicios bancarios y financieros,240,Servicios bancarios y financieros,240
25010,Políticas y administración empresariales,active,Empresas y otros servicios,250,Empresas y otros servicios,250
25020,Privatización,active,Empresas y otros servicios,250,Empresas y otros servicios,250
25030,Servicios de desarrollo empresarial,active,Empresas y otros servicios,250,Empresas y otros servicios,250
25040,Conducta empresarial responsable,active,Empresas y otros servicios,250,Empresas y otros servicios,250
31110,Gestión administrativa y políticas agrícolas,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31120,Desarrollo agrícola,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31130,Recursos agrícolas terrestres,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31140,Recursos agrícolas hídricos,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31150,Insumos agrícolas,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31161,Producción de cultivos alimentarios,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31162,Cultivos industriales o de exportación,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31163,Ganadería,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31164,Reforma agraria,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31165,Desarrollo de alternativas agrícolas,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31166,Extensión agrícola,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31181,Educación o capacitación agrícola,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31182,Investigación agrícola,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31191,Servicios agrícolas,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31192,Protección y lucha contra las plagas de plantas y poscosecha,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31193,Servicios financieros agrícolas,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31194,Cooperativas agrícolas,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31195,Servicios ganaderos o veterinarios,active,Agricultura,310,"Agricultura, Silvicultura, Pesca",311
31210,Gestión administrativa y políticas forestales,active,Silvicultura,310,"Agricultura, Silvicultura, Pesca",312
31220,Desarrollo forestal,active,Silvicultura,310,"Agricultura, Silvicultura, Pesca",312
31261,Leña o carbón vegetal,active,Silvicultura,310,"Agricultura, Silvicultura, Pesca",312
31281,Educación y capacitación en silvicultura,active,Silvicultura,310,"Agricultura, Silvicultura, Pesca",312
31282,Investigación sobre silvicultura,active,Silvicultura,310,"Agricultura, Silvicultura, Pesca",312
31291,Servicios relacionados con la silvicultura,active,Silvicultura,310,"Agricultura, Silvicultura, Pesca",312
31310,Gestión administrativa y políticas pesqueras,active,Pesca,310,"Agricultura, Silvicultura, Pesca",313
31320,Desarrollo pesquero,active,Pesca,310,"Agricultura, Silvicultura, Pesca",313
31381,Educación o capacitación en pesca,active,Pesca,310,"Agricultura, Silvicultura, Pesca",313
31382,Investigación sobre pesca,active,Pesca,310,"Agricultura, Silvicultura, Pesca",313
31391,Servicios pesqueros,active,Pesca,310,"Agricultura, Silvicultura, Pesca",313
32110,Gestión administrativa y políticas industriales,active,Industria,320,"Industria, extractivas, construcción",321
32120,Desarrollo industrial,active,Industria,320,"Industria, extractivas, construcción",321
32130,Desarrollo de pequeñas y medianas empresas (pymes),active,Industria,320,"Industria, extractivas, construcción",321
32140,Industria familiar y artesanía,active,Industria,320,"Industria, extractivas, construcción",321
32161,Agroindustrias,active,Industria,320,"Industria, extractivas, construcción",321
32162,Industrias forestales,active,Industria,320,"Industria, extractivas, construcción",321
32163,"Textiles, cuero y sustitutos",active,Industria,320,"Industria, extractivas, construcción",321
32164,Químicos,active,Industria,320,"Industria, extractivas, construcción",321
32165,Plantas de fertilizantes,active,Industria,320,"Industria, extractivas, construcción",321
32166,"Cemento, cal o yeso",active,Industria,320,"Industria, extractivas, construcción",321
32167,Producción de energía (combustibles fósiles),active,Industria,320,"Industria, extractivas, construcción",321
32168,Producción farmacéutica,active,Industria,320,"Industria, extractivas, construcción",321
32169,Industrias metalúrgicas básicas,active,Industria,320,"Industria, extractivas, construcción",321
32170,Industrias de metales no-ferrosos,active,Industria,320,"Industria, extractivas, construcción",321
32171,Ingeniería,active,Industria,320,"Industria, extractivas, construcción",321
32172,Industria de equipos de transporte,active,Industria,320,"Industria, extractivas, construcción",321
32173,Producción de biocombustibles modernos,active,Industria,320,"Industria, extractivas, construcción",321
32174,Fabricación de equipos de cocina no contaminantes,active,Industria,320,"Industria, extractivas, construcción",321
32182,Investigación y desarrollo tecnológicos,active,Industria,320,"Industria, extractivas, construcción",321
32210,Gestión administrativa y políticas mineras o minerales,active,Industrias extractivas,320,"Industria, extractivas, construcción",322
32220,Prospección y exploración de minerales,active,Industrias extractivas,320,"Industria, extractivas, construcción",322
32261,Carbón,active,Industrias extractivas,320,"Industria, extractivas, construcción",322
32262,Petróleo y gas (exploración y producción),active,Industrias extractivas,320,"Industria, extractivas, construcción",322
32263,Metales ferrosos,active,Industrias extractivas,320,"Industria, extractivas, construcción",322
32264,Metales no ferrosos,active,Industrias extractivas,320,"Industria, extractivas, construcción",322
32265,Metales o materiales preciosos,active,Industrias extractivas,320,"Industria, extractivas, construcción",322
32266,Minerales industriales,active,Industrias extractivas,320,"Industria, extractivas, construcción",322
32267,Minerales fertilizantes,active,Industrias extractivas,320,"Industria, extractivas, construcción",322
32268,Minerales mar adentro,active,Industrias extractivas,320,"Industria, extractivas, construcción",322
32310,Gestión administrativa y políticas de la construcción,active,Construcción,320,"Industria, extractivas, construcción",323
33110,Gestión administrativa y políticas del comercio,active,Política y regulación comercial,331,Política y regulación comercial,331
33120,Facilitación del comercio,active,Política y regulación comercial,331,Política y regulación comercial,331
33130,Acuerdos comerciales regionales,active,Política y regulación comercial,331,Política y regulación comercial,331
33140,Negociaciones comerciales multilaterales,active,Política y regulación comercial,331,Política y regulación comercial,331
33150,Ajustes relacionados con el comercio,active,Política y regulación comercial,331,Política y regulación comercial,331
33181,Educación o capacitación en comercio,active,Política y regulación comercial,331,Política y regulación comercial,331
33210,Gestión administrativa y políticas del turismo,active,Turismo,332,Turismo,332
41010,Gestión administrativa y políticas del medio ambiente,active,Protección general medio ambiente,410,Protección general medio ambiente,410
41020,Protección de la biosfera,active,Protección general medio ambiente,410,Protección general medio ambiente,410
41030,Biodiversidad,active,Protección general medio ambiente,410,Protección general medio ambiente,410
41040,Conservación de lugares,active,Protección general medio ambiente,410,Protección general medio ambiente,410
41081,Educación o capacitación ambiental,active,Protección general medio ambiente,410,Protección general medio ambiente,410
41082,Investigación ambiental,active,Protección general medio ambiente,410,Protección general medio ambiente,410
43010,Asistencia multisectorial,active,Otras acciones multisectoriales,430,Otras acciones multisectoriales,430
43030,Desarrollo y administración urbanos,active,Otras acciones multisectoriales,430,Otras acciones multisectoriales,430
43040,Desarrollo rural,active,Otras acciones multisectoriales,430,Otras acciones multisectoriales,430
43050,Desarrollo de alternativas no agrícolas,active,Otras acciones multisectoriales,430,Otras acciones multisectoriales,430
43060,Reducción del riesgo de desastres,active,Otras acciones multisectoriales,430,Otras acciones multisectoriales,430
43071,Gestión administrativa y políticas de la seguridad alimentaria,active,Otras acciones multisectoriales,430,Otras acciones multisectoriales,430
43072,Programas de seguridad alimentaria familiar,active,Otras acciones multisectoriales,430,Otras acciones multisectoriales,430
43073,Inocuidad y calidad alimentarias,active,Otras acciones multisectoriales,430,Otras acciones multisectoriales,430
43081,Educación o capacitación multisectorial,active,Otras acciones multisectoriales,430,Otras acciones multisectoriales,430
43082,Instituciones científicas o de investigación,active,Otras acciones multisectoriales,430,Otras acciones multisectoriales,430
51010,Asistencia relacionada con el apoyo presupuestario general,active,Apoyo presupuestario general,510,Apoyo presupuestario general,510
52010,Asistencia alimentaria,active,Ayuda alimentaria para el desarrollo,520,Ayuda alimentaria para el desarrollo,520
53030,Apoyo a importaciones (bienes de capital),active,Otras ayudas en forma de suministro de bienes,530,Otras ayudas en forma de suministro de bienes,530
53040,Apoyo a importaciones (productos básicos),active,Otras ayudas en forma de suministro de bienes,530,Otras ayudas en forma de suministro de bienes,530
60010,Acciones relativas a la deuda,active,Actividades relacionadas con la deuda,600,Actividades relacionadas con la deuda,600
60020,Condonación de la deuda,active,Actividades relacionadas con la deuda,600,Actividades relacionadas con la deuda,600
60030,Alivio de la deuda multilateral,active,Actividades relacionadas con la deuda,600,Actividades relacionadas con la deuda,600
60040,Reprogramación y refinanciación,active,Actividades relacionadas con la deuda,600,Actividades relacionadas con la deuda,600
60061,Canje de deuda por proyectos de desarrollo,active,Actividades relacionadas con la deuda,600,Actividades relacionadas con la deuda,600
60062,Otros canjes de deuda,active,Actividades relacionadas con la deuda,600,Actividades relacionadas con la deuda,600
60063,Recompra de deuda,active,Actividades relacionadas con la deuda,600,Actividades relacionadas con la deuda,600
72010,Asistencia y servicios de socorro material,active,Ayuda de emergencia,720,Ayuda de emergencia,720
72040,Asistencia alimentaria en emergencias,active,Ayuda de emergencia,720,Ayuda de emergencia,720
72050,Servicios de apoyo y coordinación del socorro,active,Ayuda de emergencia,720,Ayuda de emergencia,720
73010,Reconstrucción y rehabilitación inmediata posemergencias,active,Ayuda a la reconstrucción y a la rehabilitación,730,Ayuda a la reconstrucción y a la rehabilitación,730
74020,Preparación de respuesta multirriesgos,active,Prevención de desastres,740,Prevención de desastres,740
91010,Costos administrativos (no asignable por sectores),active,Costes administrativos donantes,910,Costes administrativos donantes,910
93010,Refugiados o solicitantes de asilo en países donantes (no asignable por sectores),active,Ayuda a refugiados en el país donante,930,Ayuda a refugiados en el país donante,930
99810,Sectores no especificados,active,Sin especificación / no clasificados,998,Sin especificación / no clasificados,998
99820,Sensibilización sobre el desarrollo (no asignable por sectores),active,Sin especificación / no clasificados,998,Sin especificación / no clasificados,998
