code,name,status,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-name
384,Côte d’Ivoire,active,Developing,0,002,0,Afrique occidentale,Monde,CIV,CI,001,202,Afrique,011,0,Afrique subsaharienne
270,Gambie,active,Developing,0,002,0,Afrique occidentale,Monde,GMB,GM,001,202,Afrique,011,1,Afrique subsaharienne
288,Ghana,active,Developing,0,002,0,Afrique occidentale,Monde,GHA,GH,001,202,Afrique,011,0,Afrique subsaharienne
324,Guinée,active,Developing,0,002,0,Afrique occidentale,Monde,GIN,GN,001,202,Afrique,011,1,Afrique subsaharienne
624,Guinée-Bissau,active,Developing,0,002,1,Afrique occidentale,Monde,GNB,GW,001,202,Afrique,011,1,Afrique subsaharienne
430,Libéria,active,Developing,0,002,0,Afrique occidentale,Monde,LBR,LR,001,202,Afrique,011,1,Afrique subsaharienne
466,Mali,active,Developing,1,002,0,Afrique occidentale,Monde,MLI,ML,001,202,Afrique,011,1,Afrique subsaharienne
478,Mauritanie,active,Developing,0,002,0,Afrique occidentale,Monde,MRT,MR,001,202,Afrique,011,1,Afrique subsaharienne
562,Niger,active,Developing,1,002,0,Afrique occidentale,Monde,NER,NE,001,202,Afrique,011,1,Afrique subsaharienne
566,Nigéria,active,Developing,0,002,0,Afrique occidentale,Monde,NGA,NG,001,202,Afrique,011,0,Afrique subsaharienne
654,Sainte-Hélène,active,Developing,0,002,0,Afrique occidentale,Monde,SHN,SH,001,202,Afrique,011,0,Afrique subsaharienne
686,Sénégal,active,Developing,0,002,0,Afrique occidentale,Monde,SEN,SN,001,202,Afrique,011,1,Afrique subsaharienne
694,Sierra Leone,active,Developing,0,002,0,Afrique occidentale,Monde,SLE,SL,001,202,Afrique,011,1,Afrique subsaharienne
768,Togo,active,Developing,0,002,0,Afrique occidentale,Monde,TGO,TG,001,202,Afrique,011,1,Afrique subsaharienne
660,Anguilla,active,Developing,0,019,1,Caraïbes,Monde,AIA,AI,001,419,Amériques,029,0,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,Developing,0,019,1,Caraïbes,Monde,ATG,AG,001,419,Amériques,029,0,Amérique latine et Caraïbes
533,Aruba,active,Developing,0,019,1,Caraïbes,Monde,ABW,AW,001,419,Amériques,029,0,Amérique latine et Caraïbes
044,Bahamas,active,Developing,0,019,1,Caraïbes,Monde,BHS,BS,001,419,Amériques,029,0,Amérique latine et Caraïbes
052,Barbade,active,Developing,0,019,1,Caraïbes,Monde,BRB,BB,001,419,Amériques,029,0,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Developing,0,019,1,Caraïbes,Monde,BES,BQ,001,419,Amériques,029,0,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,Developing,0,019,1,Caraïbes,Monde,VGB,VG,001,419,Amériques,029,0,Amérique latine et Caraïbes
136,Îles Caïmanes,active,Developing,0,019,0,Caraïbes,Monde,CYM,KY,001,419,Amériques,029,0,Amérique latine et Caraïbes
192,Cuba,active,Developing,0,019,1,Caraïbes,Monde,CUB,CU,001,419,Amériques,029,0,Amérique latine et Caraïbes
531,Curaçao,active,Developing,0,019,1,Caraïbes,Monde,CUW,CW,001,419,Amériques,029,0,Amérique latine et Caraïbes
212,Dominique,active,Developing,0,019,1,Caraïbes,Monde,DMA,DM,001,419,Amériques,029,0,Amérique latine et Caraïbes
214,République dominicaine,active,Developing,0,019,1,Caraïbes,Monde,DOM,DO,001,419,Amériques,029,0,Amérique latine et Caraïbes
308,Grenade,active,Developing,0,019,1,Caraïbes,Monde,GRD,GD,001,419,Amériques,029,0,Amérique latine et Caraïbes
312,Guadeloupe,active,Developing,0,019,0,Caraïbes,Monde,GLP,GP,001,419,Amériques,029,0,Amérique latine et Caraïbes
332,Haïti,active,Developing,0,019,1,Caraïbes,Monde,HTI,HT,001,419,Amériques,029,1,Amérique latine et Caraïbes
388,Jamaïque,active,Developing,0,019,1,Caraïbes,Monde,JAM,JM,001,419,Amériques,029,0,Amérique latine et Caraïbes
474,Martinique,active,Developing,0,019,0,Caraïbes,Monde,MTQ,MQ,001,419,Amériques,029,0,Amérique latine et Caraïbes
500,Montserrat,active,Developing,0,019,1,Caraïbes,Monde,MSR,MS,001,419,Amériques,029,0,Amérique latine et Caraïbes
630,Porto Rico,active,Developing,0,019,1,Caraïbes,Monde,PRI,PR,001,419,Amériques,029,0,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,Developing,0,019,0,Caraïbes,Monde,BLM,BL,001,419,Amériques,029,0,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,Developing,0,019,1,Caraïbes,Monde,KNA,KN,001,419,Amériques,029,0,Amérique latine et Caraïbes
662,Sainte-Lucie,active,Developing,0,019,1,Caraïbes,Monde,LCA,LC,001,419,Amériques,029,0,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,Developing,0,019,0,Caraïbes,Monde,MAF,MF,001,419,Amériques,029,0,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Developing,0,019,1,Caraïbes,Monde,VCT,VC,001,419,Amériques,029,0,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,Developing,0,019,1,Caraïbes,Monde,SXM,SX,001,419,Amériques,029,0,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,Developing,0,019,1,Caraïbes,Monde,TTO,TT,001,419,Amériques,029,0,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,Developing,0,019,0,Caraïbes,Monde,TCA,TC,001,419,Amériques,029,0,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,Developing,0,019,1,Caraïbes,Monde,VIR,VI,001,419,Amériques,029,0,Amérique latine et Caraïbes
084,Belize,active,Developing,0,019,1,Amérique centrale,Monde,BLZ,BZ,001,419,Amériques,013,0,Amérique latine et Caraïbes
188,Costa Rica,active,Developing,0,019,0,Amérique centrale,Monde,CRI,CR,001,419,Amériques,013,0,Amérique latine et Caraïbes
222,El Salvador,active,Developing,0,019,0,Amérique centrale,Monde,SLV,SV,001,419,Amériques,013,0,Amérique latine et Caraïbes
320,Guatemala,active,Developing,0,019,0,Amérique centrale,Monde,GTM,GT,001,419,Amériques,013,0,Amérique latine et Caraïbes
340,Honduras,active,Developing,0,019,0,Amérique centrale,Monde,HND,HN,001,419,Amériques,013,0,Amérique latine et Caraïbes
484,Mexique,active,Developing,0,019,0,Amérique centrale,Monde,MEX,MX,001,419,Amériques,013,0,Amérique latine et Caraïbes
558,Nicaragua,active,Developing,0,019,0,Amérique centrale,Monde,NIC,NI,001,419,Amériques,013,0,Amérique latine et Caraïbes
591,Panama,active,Developing,0,019,0,Amérique centrale,Monde,PAN,PA,001,419,Amériques,013,0,Amérique latine et Caraïbes
032,Argentine,active,Developing,0,019,0,Amérique du Sud,Monde,ARG,AR,001,419,Amériques,005,0,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,Developing,1,019,0,Amérique du Sud,Monde,BOL,BO,001,419,Amériques,005,0,Amérique latine et Caraïbes
074,Île Bouvet,active,Developing,0,019,0,Amérique du Sud,Monde,BVT,BV,001,419,Amériques,005,0,Amérique latine et Caraïbes
076,Brésil,active,Developing,0,019,0,Amérique du Sud,Monde,BRA,BR,001,419,Amériques,005,0,Amérique latine et Caraïbes
152,Chili,active,Developing,0,019,0,Amérique du Sud,Monde,CHL,CL,001,419,Amériques,005,0,Amérique latine et Caraïbes
170,Colombie,active,Developing,0,019,0,Amérique du Sud,Monde,COL,CO,001,419,Amériques,005,0,Amérique latine et Caraïbes
218,Équateur,active,Developing,0,019,0,Amérique du Sud,Monde,ECU,EC,001,419,Amériques,005,0,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,Developing,0,019,0,Amérique du Sud,Monde,FLK,FK,001,419,Amériques,005,0,Amérique latine et Caraïbes
254,Guyane française,active,Developing,0,019,0,Amérique du Sud,Monde,GUF,GF,001,419,Amériques,005,0,Amérique latine et Caraïbes
328,Guyana,active,Developing,0,019,1,Amérique du Sud,Monde,GUY,GY,001,419,Amériques,005,0,Amérique latine et Caraïbes
600,Paraguay,active,Developing,1,019,0,Amérique du Sud,Monde,PRY,PY,001,419,Amériques,005,0,Amérique latine et Caraïbes
604,Pérou,active,Developing,0,019,0,Amérique du Sud,Monde,PER,PE,001,419,Amériques,005,0,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,0,019,0,Amérique du Sud,Monde,SGS,GS,001,419,Amériques,005,0,Amérique latine et Caraïbes
740,Suriname,active,Developing,0,019,1,Amérique du Sud,Monde,SUR,SR,001,419,Amériques,005,0,Amérique latine et Caraïbes
858,Uruguay,active,Developing,0,019,0,Amérique du Sud,Monde,URY,UY,001,419,Amériques,005,0,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,Developing,0,019,0,Amérique du Sud,Monde,VEN,VE,001,419,Amériques,005,0,Amérique latine et Caraïbes
060,Bermudes,active,Developed,0,019,0,,Monde,BMU,BM,001,021,Amériques,,0,Amérique septentrionale
124,Canada,active,Developed,0,019,0,,Monde,CAN,CA,001,021,Amériques,,0,Amérique septentrionale
304,Groenland,active,Developed,0,019,0,,Monde,GRL,GL,001,021,Amériques,,0,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,Developed,0,019,0,,Monde,SPM,PM,001,021,Amériques,,0,Amérique septentrionale
840,États-Unis d’Amérique,active,Developed,0,019,0,,Monde,USA,US,001,021,Amériques,,0,Amérique septentrionale
010,Antarctique,active,,0,,0,,Monde,ATA,AQ,001,,,,0,
398,Kazakhstan,active,Developing,1,142,0,,Monde,KAZ,KZ,001,143,Asie,,0,Asie centrale
417,Kirghizistan,active,Developing,1,142,0,,Monde,KGZ,KG,001,143,Asie,,0,Asie centrale
762,Tadjikistan,active,Developing,1,142,0,,Monde,TJK,TJ,001,143,Asie,,0,Asie centrale
795,Turkménistan,active,Developing,1,142,0,,Monde,TKM,TM,001,143,Asie,,0,Asie centrale
860,Ouzbékistan,active,Developing,1,142,0,,Monde,UZB,UZ,001,143,Asie,,0,Asie centrale
156,Chine,active,Developing,0,142,0,,Monde,CHN,CN,001,030,Asie,,0,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,Developing,0,142,0,,Monde,HKG,HK,001,030,Asie,,0,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,Developing,0,142,0,,Monde,MAC,MO,001,030,Asie,,0,Asie orientale
408,République populaire démocratique de Corée,active,Developing,0,142,0,,Monde,PRK,KP,001,030,Asie,,0,Asie orientale
392,Japon,active,Developed,0,142,0,,Monde,JPN,JP,001,030,Asie,,0,Asie orientale
496,Mongolie,active,Developing,1,142,0,,Monde,MNG,MN,001,030,Asie,,0,Asie orientale
410,République de Corée,active,Developing,0,142,0,,Monde,KOR,KR,001,030,Asie,,0,Asie orientale
096,Brunéi Darussalam,active,Developing,0,142,0,,Monde,BRN,BN,001,035,Asie,,0,Asie du Sud-Est
116,Cambodge,active,Developing,0,142,0,,Monde,KHM,KH,001,035,Asie,,1,Asie du Sud-Est
360,Indonésie,active,Developing,0,142,0,,Monde,IDN,ID,001,035,Asie,,0,Asie du Sud-Est
418,République démocratique populaire lao,active,Developing,1,142,0,,Monde,LAO,LA,001,035,Asie,,1,Asie du Sud-Est
458,Malaisie,active,Developing,0,142,0,,Monde,MYS,MY,001,035,Asie,,0,Asie du Sud-Est
104,Myanmar,active,Developing,0,142,0,,Monde,MMR,MM,001,035,Asie,,1,Asie du Sud-Est
608,Philippines,active,Developing,0,142,0,,Monde,PHL,PH,001,035,Asie,,0,Asie du Sud-Est
702,Singapour,active,Developing,0,142,1,,Monde,SGP,SG,001,035,Asie,,0,Asie du Sud-Est
764,Thaïlande,active,Developing,0,142,0,,Monde,THA,TH,001,035,Asie,,0,Asie du Sud-Est
626,Timor-Leste,active,Developing,0,142,1,,Monde,TLS,TL,001,035,Asie,,1,Asie du Sud-Est
704,Viet Nam,active,Developing,0,142,0,,Monde,VNM,VN,001,035,Asie,,0,Asie du Sud-Est
004,Afghanistan,active,Developing,1,142,0,,Monde,AFG,AF,001,034,Asie,,1,Asie méridionale
050,Bangladesh,active,Developing,0,142,0,,Monde,BGD,BD,001,034,Asie,,1,Asie méridionale
064,Bhoutan,active,Developing,1,142,0,,Monde,BTN,BT,001,034,Asie,,1,Asie méridionale
356,Inde,active,Developing,0,142,0,,Monde,IND,IN,001,034,Asie,,0,Asie méridionale
364,Iran (République islamique d’),active,Developing,0,142,0,,Monde,IRN,IR,001,034,Asie,,0,Asie méridionale
462,Maldives,active,Developing,0,142,1,,Monde,MDV,MV,001,034,Asie,,0,Asie méridionale
524,Népal,active,Developing,1,142,0,,Monde,NPL,NP,001,034,Asie,,1,Asie méridionale
586,Pakistan,active,Developing,0,142,0,,Monde,PAK,PK,001,034,Asie,,0,Asie méridionale
144,Sri Lanka,active,Developing,0,142,0,,Monde,LKA,LK,001,034,Asie,,0,Asie méridionale
051,Arménie,active,Developing,1,142,0,,Monde,ARM,AM,001,145,Asie,,0,Asie occidentale
031,Azerbaïdjan,active,Developing,1,142,0,,Monde,AZE,AZ,001,145,Asie,,0,Asie occidentale
048,Bahreïn,active,Developing,0,142,0,,Monde,BHR,BH,001,145,Asie,,0,Asie occidentale
196,Chypre,active,Developed,0,142,0,,Monde,CYP,CY,001,145,Asie,,0,Asie occidentale
268,Géorgie,active,Developing,0,142,0,,Monde,GEO,GE,001,145,Asie,,0,Asie occidentale
368,Iraq,active,Developing,0,142,0,,Monde,IRQ,IQ,001,145,Asie,,0,Asie occidentale
376,Israël,active,Developed,0,142,0,,Monde,ISR,IL,001,145,Asie,,0,Asie occidentale
400,Jordanie,active,Developing,0,142,0,,Monde,JOR,JO,001,145,Asie,,0,Asie occidentale
414,Koweït,active,Developing,0,142,0,,Monde,KWT,KW,001,145,Asie,,0,Asie occidentale
422,Liban,active,Developing,0,142,0,,Monde,LBN,LB,001,145,Asie,,0,Asie occidentale
512,Oman,active,Developing,0,142,0,,Monde,OMN,OM,001,145,Asie,,0,Asie occidentale
634,Qatar,active,Developing,0,142,0,,Monde,QAT,QA,001,145,Asie,,0,Asie occidentale
682,Arabie saoudite,active,Developing,0,142,0,,Monde,SAU,SA,001,145,Asie,,0,Asie occidentale
275,État de Palestine,active,Developing,0,142,0,,Monde,PSE,PS,001,145,Asie,,0,Asie occidentale
760,République arabe syrienne,active,Developing,0,142,0,,Monde,SYR,SY,001,145,Asie,,0,Asie occidentale
792,Türkiye,active,Developing,0,142,0,,Monde,TUR,TR,001,145,Asie,,0,Asie occidentale
784,Émirats arabes unis,active,Developing,0,142,0,,Monde,ARE,AE,001,145,Asie,,0,Asie occidentale
887,Yémen,active,Developing,0,142,0,,Monde,YEM,YE,001,145,Asie,,1,Asie occidentale
112,Bélarus,active,Developed,0,150,0,,Monde,BLR,BY,001,151,Europe,,0,Europe orientale
100,Bulgarie,active,Developed,0,150,0,,Monde,BGR,BG,001,151,Europe,,0,Europe orientale
203,Tchéquie,active,Developed,0,150,0,,Monde,CZE,CZ,001,151,Europe,,0,Europe orientale
348,Hongrie,active,Developed,0,150,0,,Monde,HUN,HU,001,151,Europe,,0,Europe orientale
616,Pologne,active,Developed,0,150,0,,Monde,POL,PL,001,151,Europe,,0,Europe orientale
498,République de Moldova,active,Developed,1,150,0,,Monde,MDA,MD,001,151,Europe,,0,Europe orientale
642,Roumanie,active,Developed,0,150,0,,Monde,ROU,RO,001,151,Europe,,0,Europe orientale
643,Fédération de Russie,active,Developed,0,150,0,,Monde,RUS,RU,001,151,Europe,,0,Europe orientale
703,Slovaquie,active,Developed,0,150,0,,Monde,SVK,SK,001,151,Europe,,0,Europe orientale
804,Ukraine,active,Developed,0,150,0,,Monde,UKR,UA,001,151,Europe,,0,Europe orientale
248,Îles d’Åland,active,Developed,0,150,0,,Monde,ALA,AX,001,154,Europe,,0,Europe septentrionale
831,Guernesey,active,Developed,0,150,0,,Monde,GGY,GG,001,154,Europe,,0,Europe septentrionale
832,Jersey,active,Developed,0,150,0,,Monde,JEY,JE,001,154,Europe,,0,Europe septentrionale
680,Sercq,withdrawn,Developed,0,150,0,Îles Anglo-Normandes,Monde,,,001,154,Europe,830,0,Europe septentrionale
208,Danemark,active,Developed,0,150,0,,Monde,DNK,DK,001,154,Europe,,0,Europe septentrionale
233,Estonie,active,Developed,0,150,0,,Monde,EST,EE,001,154,Europe,,0,Europe septentrionale
234,Îles Féroé,active,Developed,0,150,0,,Monde,FRO,FO,001,154,Europe,,0,Europe septentrionale
246,Finlande,active,Developed,0,150,0,,Monde,FIN,FI,001,154,Europe,,0,Europe septentrionale
352,Islande,active,Developed,0,150,0,,Monde,ISL,IS,001,154,Europe,,0,Europe septentrionale
372,Irlande,active,Developed,0,150,0,,Monde,IRL,IE,001,154,Europe,,0,Europe septentrionale
833,Île de Man,active,Developed,0,150,0,,Monde,IMN,IM,001,154,Europe,,0,Europe septentrionale
428,Lettonie,active,Developed,0,150,0,,Monde,LVA,LV,001,154,Europe,,0,Europe septentrionale
440,Lituanie,active,Developed,0,150,0,,Monde,LTU,LT,001,154,Europe,,0,Europe septentrionale
578,Norvège,active,Developed,0,150,0,,Monde,NOR,NO,001,154,Europe,,0,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,Developed,0,150,0,,Monde,SJM,SJ,001,154,Europe,,0,Europe septentrionale
752,Suède,active,Developed,0,150,0,,Monde,SWE,SE,001,154,Europe,,0,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Developed,0,150,0,,Monde,GBR,GB,001,154,Europe,,0,Europe septentrionale
008,Albanie,active,Developed,0,150,0,,Monde,ALB,AL,001,039,Europe,,0,Europe méridionale
020,Andorre,active,Developed,0,150,0,,Monde,AND,AD,001,039,Europe,,0,Europe méridionale
070,Bosnie-Herzégovine,active,Developed,0,150,0,,Monde,BIH,BA,001,039,Europe,,0,Europe méridionale
191,Croatie,active,Developed,0,150,0,,Monde,HRV,HR,001,039,Europe,,0,Europe méridionale
292,Gibraltar,active,Developed,0,150,0,,Monde,GIB,GI,001,039,Europe,,0,Europe méridionale
300,Grèce,active,Developed,0,150,0,,Monde,GRC,GR,001,039,Europe,,0,Europe méridionale
336,Saint-Siège,active,Developed,0,150,0,,Monde,VAT,VA,001,039,Europe,,0,Europe méridionale
380,Italie,active,Developed,0,150,0,,Monde,ITA,IT,001,039,Europe,,0,Europe méridionale
470,Malte,active,Developed,0,150,0,,Monde,MLT,MT,001,039,Europe,,0,Europe méridionale
499,Monténégro,active,Developed,0,150,0,,Monde,MNE,ME,001,039,Europe,,0,Europe méridionale
807,Macédoine du Nord,active,Developed,1,150,0,,Monde,MKD,MK,001,039,Europe,,0,Europe méridionale
620,Portugal,active,Developed,0,150,0,,Monde,PRT,PT,001,039,Europe,,0,Europe méridionale
674,Saint-Marin,active,Developed,0,150,0,,Monde,SMR,SM,001,039,Europe,,0,Europe méridionale
688,Serbie,active,Developed,0,150,0,,Monde,SRB,RS,001,039,Europe,,0,Europe méridionale
705,Slovénie,active,Developed,0,150,0,,Monde,SVN,SI,001,039,Europe,,0,Europe méridionale
724,Espagne,active,Developed,0,150,0,,Monde,ESP,ES,001,039,Europe,,0,Europe méridionale
040,Autriche,active,Developed,0,150,0,,Monde,AUT,AT,001,155,Europe,,0,Europe occidentale
056,Belgique,active,Developed,0,150,0,,Monde,BEL,BE,001,155,Europe,,0,Europe occidentale
250,France,active,Developed,0,150,0,,Monde,FRA,FR,001,155,Europe,,0,Europe occidentale
276,Allemagne,active,Developed,0,150,0,,Monde,DEU,DE,001,155,Europe,,0,Europe occidentale
438,Liechtenstein,active,Developed,0,150,0,,Monde,LIE,LI,001,155,Europe,,0,Europe occidentale
442,Luxembourg,active,Developed,0,150,0,,Monde,LUX,LU,001,155,Europe,,0,Europe occidentale
492,Monaco,active,Developed,0,150,0,,Monde,MCO,MC,001,155,Europe,,0,Europe occidentale
528,Pays-Bas (Royaume des),active,Developed,0,150,0,,Monde,NLD,NL,001,155,Europe,,0,Europe occidentale
756,Suisse,active,Developed,0,150,0,,Monde,CHE,CH,001,155,Europe,,0,Europe occidentale
036,Australie,active,Developed,0,009,0,,Monde,AUS,AU,001,053,Océanie,,0,Australie et Nouvelle-Zélande
162,Île Christmas,active,Developed,0,009,0,,Monde,CXR,CX,001,053,Océanie,,0,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,Developed,0,009,0,,Monde,CCK,CC,001,053,Océanie,,0,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,Developed,0,009,0,,Monde,HMD,HM,001,053,Océanie,,0,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,Developed,0,009,0,,Monde,NZL,NZ,001,053,Océanie,,0,Australie et Nouvelle-Zélande
574,Île Norfolk,active,Developed,0,009,0,,Monde,NFK,NF,001,053,Océanie,,0,Australie et Nouvelle-Zélande
242,Fidji,active,Developing,0,009,1,,Monde,FJI,FJ,001,054,Océanie,,0,Mélanésie
540,Nouvelle-Calédonie,active,Developing,0,009,1,,Monde,NCL,NC,001,054,Océanie,,0,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,Developing,0,009,1,,Monde,PNG,PG,001,054,Océanie,,0,Mélanésie
090,Îles Salomon,active,Developing,0,009,1,,Monde,SLB,SB,001,054,Océanie,,1,Mélanésie
