code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries
690,Seychelles,active,202,SYC,Afrique,014,Developing,1,001,002,SC,Afrique subsaharienne,Monde,Afrique orientale,0,0
706,Somalie,active,202,SOM,Afrique,014,Developing,0,001,002,SO,Afrique subsaharienne,Monde,Afrique orientale,1,0
728,Soudan du Sud,active,202,SSD,Afrique,014,Developing,0,001,002,SS,Afrique subsaharienne,Monde,Afrique orientale,1,1
800,Ouganda,active,202,UGA,Afrique,014,Developing,0,001,002,UG,Afrique subsaharienne,Monde,Afrique orientale,1,1
834,République-Unie de Tanzanie,active,202,TZA,Afrique,014,Developing,0,001,002,TZ,Afrique subsaharienne,Monde,Afrique orientale,1,0
894,Zambie,active,202,ZMB,Afrique,014,Developing,0,001,002,ZM,Afrique subsaharienne,Monde,Afrique orientale,1,1
716,Zimbabwe,active,202,ZWE,Afrique,014,Developing,0,001,002,ZW,Afrique subsaharienne,Monde,Afrique orientale,0,1
024,Angola,active,202,AGO,Afrique,017,Developing,0,001,002,AO,Afrique subsaharienne,Monde,Afrique centrale,1,0
120,Cameroun,active,202,CMR,Afrique,017,Developing,0,001,002,CM,Afrique subsaharienne,Monde,Afrique centrale,0,0
140,République centrafricaine,active,202,CAF,Afrique,017,Developing,0,001,002,CF,Afrique subsaharienne,Monde,Afrique centrale,1,1
148,Tchad,active,202,TCD,Afrique,017,Developing,0,001,002,TD,Afrique subsaharienne,Monde,Afrique centrale,1,1
178,Congo,active,202,COG,Afrique,017,Developing,0,001,002,CG,Afrique subsaharienne,Monde,Afrique centrale,0,0
180,République démocratique du Congo,active,202,COD,Afrique,017,Developing,0,001,002,CD,Afrique subsaharienne,Monde,Afrique centrale,1,0
226,Guinée équatoriale,active,202,GNQ,Afrique,017,Developing,0,001,002,GQ,Afrique subsaharienne,Monde,Afrique centrale,0,0
266,Gabon,active,202,GAB,Afrique,017,Developing,0,001,002,GA,Afrique subsaharienne,Monde,Afrique centrale,0,0
678,Sao Tomé-et-Principe,active,202,STP,Afrique,017,Developing,1,001,002,ST,Afrique subsaharienne,Monde,Afrique centrale,1,0
072,Botswana,active,202,BWA,Afrique,018,Developing,0,001,002,BW,Afrique subsaharienne,Monde,Afrique australe,0,1
748,Eswatini,active,202,SWZ,Afrique,018,Developing,0,001,002,SZ,Afrique subsaharienne,Monde,Afrique australe,0,1
426,Lesotho,active,202,LSO,Afrique,018,Developing,0,001,002,LS,Afrique subsaharienne,Monde,Afrique australe,1,1
516,Namibie,active,202,NAM,Afrique,018,Developing,0,001,002,NA,Afrique subsaharienne,Monde,Afrique australe,0,0
710,Afrique du Sud,active,202,ZAF,Afrique,018,Developing,0,001,002,ZA,Afrique subsaharienne,Monde,Afrique australe,0,0
204,Bénin,active,202,BEN,Afrique,011,Developing,0,001,002,BJ,Afrique subsaharienne,Monde,Afrique occidentale,1,0
854,Burkina Faso,active,202,BFA,Afrique,011,Developing,0,001,002,BF,Afrique subsaharienne,Monde,Afrique occidentale,1,1
132,Cabo Verde,active,202,CPV,Afrique,011,Developing,1,001,002,CV,Afrique subsaharienne,Monde,Afrique occidentale,0,0
384,Côte d’Ivoire,active,202,CIV,Afrique,011,Developing,0,001,002,CI,Afrique subsaharienne,Monde,Afrique occidentale,0,0
270,Gambie,active,202,GMB,Afrique,011,Developing,0,001,002,GM,Afrique subsaharienne,Monde,Afrique occidentale,1,0
288,Ghana,active,202,GHA,Afrique,011,Developing,0,001,002,GH,Afrique subsaharienne,Monde,Afrique occidentale,0,0
324,Guinée,active,202,GIN,Afrique,011,Developing,0,001,002,GN,Afrique subsaharienne,Monde,Afrique occidentale,1,0
624,Guinée-Bissau,active,202,GNB,Afrique,011,Developing,1,001,002,GW,Afrique subsaharienne,Monde,Afrique occidentale,1,0
430,Libéria,active,202,LBR,Afrique,011,Developing,0,001,002,LR,Afrique subsaharienne,Monde,Afrique occidentale,1,0
466,Mali,active,202,MLI,Afrique,011,Developing,0,001,002,ML,Afrique subsaharienne,Monde,Afrique occidentale,1,1
478,Mauritanie,active,202,MRT,Afrique,011,Developing,0,001,002,MR,Afrique subsaharienne,Monde,Afrique occidentale,1,0
562,Niger,active,202,NER,Afrique,011,Developing,0,001,002,NE,Afrique subsaharienne,Monde,Afrique occidentale,1,1
566,Nigéria,active,202,NGA,Afrique,011,Developing,0,001,002,NG,Afrique subsaharienne,Monde,Afrique occidentale,0,0
654,Sainte-Hélène,active,202,SHN,Afrique,011,Developing,0,001,002,SH,Afrique subsaharienne,Monde,Afrique occidentale,0,0
686,Sénégal,active,202,SEN,Afrique,011,Developing,0,001,002,SN,Afrique subsaharienne,Monde,Afrique occidentale,1,0
694,Sierra Leone,active,202,SLE,Afrique,011,Developing,0,001,002,SL,Afrique subsaharienne,Monde,Afrique occidentale,1,0
768,Togo,active,202,TGO,Afrique,011,Developing,0,001,002,TG,Afrique subsaharienne,Monde,Afrique occidentale,1,0
660,Anguilla,active,419,AIA,Amériques,029,Developing,1,001,019,AI,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
028,Antigua-et-Barbuda,active,419,ATG,Amériques,029,Developing,1,001,019,AG,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
533,Aruba,active,419,ABW,Amériques,029,Developing,1,001,019,AW,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
044,Bahamas,active,419,BHS,Amériques,029,Developing,1,001,019,BS,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
052,Barbade,active,419,BRB,Amériques,029,Developing,1,001,019,BB,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
535,"Bonaire, Saint-Eustache et Saba",active,419,BES,Amériques,029,Developing,1,001,019,BQ,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
092,Îles Vierges britanniques,active,419,VGB,Amériques,029,Developing,1,001,019,VG,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
136,Îles Caïmanes,active,419,CYM,Amériques,029,Developing,0,001,019,KY,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
192,Cuba,active,419,CUB,Amériques,029,Developing,1,001,019,CU,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
531,Curaçao,active,419,CUW,Amériques,029,Developing,1,001,019,CW,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
212,Dominique,active,419,DMA,Amériques,029,Developing,1,001,019,DM,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
214,République dominicaine,active,419,DOM,Amériques,029,Developing,1,001,019,DO,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
308,Grenade,active,419,GRD,Amériques,029,Developing,1,001,019,GD,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
312,Guadeloupe,active,419,GLP,Amériques,029,Developing,0,001,019,GP,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
332,Haïti,active,419,HTI,Amériques,029,Developing,1,001,019,HT,Amérique latine et Caraïbes,Monde,Caraïbes,1,0
388,Jamaïque,active,419,JAM,Amériques,029,Developing,1,001,019,JM,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
474,Martinique,active,419,MTQ,Amériques,029,Developing,0,001,019,MQ,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
500,Montserrat,active,419,MSR,Amériques,029,Developing,1,001,019,MS,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
630,Porto Rico,active,419,PRI,Amériques,029,Developing,1,001,019,PR,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
652,Saint-Barthélemy,active,419,BLM,Amériques,029,Developing,0,001,019,BL,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
659,Saint-Kitts-et-Nevis,active,419,KNA,Amériques,029,Developing,1,001,019,KN,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
662,Sainte-Lucie,active,419,LCA,Amériques,029,Developing,1,001,019,LC,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
663,Saint-Martin (partie française),active,419,MAF,Amériques,029,Developing,0,001,019,MF,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
670,Saint-Vincent-et-les Grenadines,active,419,VCT,Amériques,029,Developing,1,001,019,VC,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
534,Saint-Martin (partie néerlandaise),active,419,SXM,Amériques,029,Developing,1,001,019,SX,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
780,Trinité-et-Tobago,active,419,TTO,Amériques,029,Developing,1,001,019,TT,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
796,Îles Turques-et-Caïques,active,419,TCA,Amériques,029,Developing,0,001,019,TC,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
850,Îles Vierges américaines,active,419,VIR,Amériques,029,Developing,1,001,019,VI,Amérique latine et Caraïbes,Monde,Caraïbes,0,0
084,Belize,active,419,BLZ,Amériques,013,Developing,1,001,019,BZ,Amérique latine et Caraïbes,Monde,Amérique centrale,0,0
188,Costa Rica,active,419,CRI,Amériques,013,Developing,0,001,019,CR,Amérique latine et Caraïbes,Monde,Amérique centrale,0,0
222,El Salvador,active,419,SLV,Amériques,013,Developing,0,001,019,SV,Amérique latine et Caraïbes,Monde,Amérique centrale,0,0
320,Guatemala,active,419,GTM,Amériques,013,Developing,0,001,019,GT,Amérique latine et Caraïbes,Monde,Amérique centrale,0,0
340,Honduras,active,419,HND,Amériques,013,Developing,0,001,019,HN,Amérique latine et Caraïbes,Monde,Amérique centrale,0,0
484,Mexique,active,419,MEX,Amériques,013,Developing,0,001,019,MX,Amérique latine et Caraïbes,Monde,Amérique centrale,0,0
558,Nicaragua,active,419,NIC,Amériques,013,Developing,0,001,019,NI,Amérique latine et Caraïbes,Monde,Amérique centrale,0,0
591,Panama,active,419,PAN,Amériques,013,Developing,0,001,019,PA,Amérique latine et Caraïbes,Monde,Amérique centrale,0,0
032,Argentine,active,419,ARG,Amériques,005,Developing,0,001,019,AR,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
068,Bolivie (État plurinational de),active,419,BOL,Amériques,005,Developing,0,001,019,BO,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,1
074,Île Bouvet,active,419,BVT,Amériques,005,Developing,0,001,019,BV,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
076,Brésil,active,419,BRA,Amériques,005,Developing,0,001,019,BR,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
152,Chili,active,419,CHL,Amériques,005,Developing,0,001,019,CL,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
170,Colombie,active,419,COL,Amériques,005,Developing,0,001,019,CO,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
218,Équateur,active,419,ECU,Amériques,005,Developing,0,001,019,EC,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
238,Îles Falkland (Malvinas),active,419,FLK,Amériques,005,Developing,0,001,019,FK,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
254,Guyane française,active,419,GUF,Amériques,005,Developing,0,001,019,GF,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
328,Guyana,active,419,GUY,Amériques,005,Developing,1,001,019,GY,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
600,Paraguay,active,419,PRY,Amériques,005,Developing,0,001,019,PY,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,1
604,Pérou,active,419,PER,Amériques,005,Developing,0,001,019,PE,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,SGS,Amériques,005,Developing,0,001,019,GS,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
740,Suriname,active,419,SUR,Amériques,005,Developing,1,001,019,SR,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
858,Uruguay,active,419,URY,Amériques,005,Developing,0,001,019,UY,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
862,Venezuela (République bolivarienne du),active,419,VEN,Amériques,005,Developing,0,001,019,VE,Amérique latine et Caraïbes,Monde,Amérique du Sud,0,0
060,Bermudes,active,021,BMU,Amériques,,Developed,0,001,019,BM,Amérique septentrionale,Monde,,0,0
124,Canada,active,021,CAN,Amériques,,Developed,0,001,019,CA,Amérique septentrionale,Monde,,0,0
304,Groenland,active,021,GRL,Amériques,,Developed,0,001,019,GL,Amérique septentrionale,Monde,,0,0
666,Saint-Pierre-et-Miquelon,active,021,SPM,Amériques,,Developed,0,001,019,PM,Amérique septentrionale,Monde,,0,0
840,États-Unis d’Amérique,active,021,USA,Amériques,,Developed,0,001,019,US,Amérique septentrionale,Monde,,0,0
010,Antarctique,active,,ATA,,,,0,001,,AQ,,Monde,,0,0
398,Kazakhstan,active,143,KAZ,Asie,,Developing,0,001,142,KZ,Asie centrale,Monde,,0,1
417,Kirghizistan,active,143,KGZ,Asie,,Developing,0,001,142,KG,Asie centrale,Monde,,0,1
762,Tadjikistan,active,143,TJK,Asie,,Developing,0,001,142,TJ,Asie centrale,Monde,,0,1
795,Turkménistan,active,143,TKM,Asie,,Developing,0,001,142,TM,Asie centrale,Monde,,0,1
860,Ouzbékistan,active,143,UZB,Asie,,Developing,0,001,142,UZ,Asie centrale,Monde,,0,1
156,Chine,active,030,CHN,Asie,,Developing,0,001,142,CN,Asie orientale,Monde,,0,0
344,"Chine, région administrative spéciale de Hong Kong",active,030,HKG,Asie,,Developing,0,001,142,HK,Asie orientale,Monde,,0,0
446,"Chine, région administrative spéciale de Macao",active,030,MAC,Asie,,Developing,0,001,142,MO,Asie orientale,Monde,,0,0
408,République populaire démocratique de Corée,active,030,PRK,Asie,,Developing,0,001,142,KP,Asie orientale,Monde,,0,0
392,Japon,active,030,JPN,Asie,,Developed,0,001,142,JP,Asie orientale,Monde,,0,0
496,Mongolie,active,030,MNG,Asie,,Developing,0,001,142,MN,Asie orientale,Monde,,0,1
410,République de Corée,active,030,KOR,Asie,,Developing,0,001,142,KR,Asie orientale,Monde,,0,0
096,Brunéi Darussalam,active,035,BRN,Asie,,Developing,0,001,142,BN,Asie du Sud-Est,Monde,,0,0
116,Cambodge,active,035,KHM,Asie,,Developing,0,001,142,KH,Asie du Sud-Est,Monde,,1,0
360,Indonésie,active,035,IDN,Asie,,Developing,0,001,142,ID,Asie du Sud-Est,Monde,,0,0
418,République démocratique populaire lao,active,035,LAO,Asie,,Developing,0,001,142,LA,Asie du Sud-Est,Monde,,1,1
458,Malaisie,active,035,MYS,Asie,,Developing,0,001,142,MY,Asie du Sud-Est,Monde,,0,0
104,Myanmar,active,035,MMR,Asie,,Developing,0,001,142,MM,Asie du Sud-Est,Monde,,1,0
608,Philippines,active,035,PHL,Asie,,Developing,0,001,142,PH,Asie du Sud-Est,Monde,,0,0
702,Singapour,active,035,SGP,Asie,,Developing,1,001,142,SG,Asie du Sud-Est,Monde,,0,0
764,Thaïlande,active,035,THA,Asie,,Developing,0,001,142,TH,Asie du Sud-Est,Monde,,0,0
626,Timor-Leste,active,035,TLS,Asie,,Developing,1,001,142,TL,Asie du Sud-Est,Monde,,1,0
704,Viet Nam,active,035,VNM,Asie,,Developing,0,001,142,VN,Asie du Sud-Est,Monde,,0,0
004,Afghanistan,active,034,AFG,Asie,,Developing,0,001,142,AF,Asie méridionale,Monde,,1,1
050,Bangladesh,active,034,BGD,Asie,,Developing,0,001,142,BD,Asie méridionale,Monde,,1,0
064,Bhoutan,active,034,BTN,Asie,,Developing,0,001,142,BT,Asie méridionale,Monde,,1,1
356,Inde,active,034,IND,Asie,,Developing,0,001,142,IN,Asie méridionale,Monde,,0,0
364,Iran (République islamique d’),active,034,IRN,Asie,,Developing,0,001,142,IR,Asie méridionale,Monde,,0,0
462,Maldives,active,034,MDV,Asie,,Developing,1,001,142,MV,Asie méridionale,Monde,,0,0
524,Népal,active,034,NPL,Asie,,Developing,0,001,142,NP,Asie méridionale,Monde,,1,1
586,Pakistan,active,034,PAK,Asie,,Developing,0,001,142,PK,Asie méridionale,Monde,,0,0
144,Sri Lanka,active,034,LKA,Asie,,Developing,0,001,142,LK,Asie méridionale,Monde,,0,0
051,Arménie,active,145,ARM,Asie,,Developing,0,001,142,AM,Asie occidentale,Monde,,0,1
031,Azerbaïdjan,active,145,AZE,Asie,,Developing,0,001,142,AZ,Asie occidentale,Monde,,0,1
048,Bahreïn,active,145,BHR,Asie,,Developing,0,001,142,BH,Asie occidentale,Monde,,0,0
196,Chypre,active,145,CYP,Asie,,Developed,0,001,142,CY,Asie occidentale,Monde,,0,0
268,Géorgie,active,145,GEO,Asie,,Developing,0,001,142,GE,Asie occidentale,Monde,,0,0
368,Iraq,active,145,IRQ,Asie,,Developing,0,001,142,IQ,Asie occidentale,Monde,,0,0
376,Israël,active,145,ISR,Asie,,Developed,0,001,142,IL,Asie occidentale,Monde,,0,0
400,Jordanie,active,145,JOR,Asie,,Developing,0,001,142,JO,Asie occidentale,Monde,,0,0
414,Koweït,active,145,KWT,Asie,,Developing,0,001,142,KW,Asie occidentale,Monde,,0,0
422,Liban,active,145,LBN,Asie,,Developing,0,001,142,LB,Asie occidentale,Monde,,0,0
512,Oman,active,145,OMN,Asie,,Developing,0,001,142,OM,Asie occidentale,Monde,,0,0
634,Qatar,active,145,QAT,Asie,,Developing,0,001,142,QA,Asie occidentale,Monde,,0,0
682,Arabie saoudite,active,145,SAU,Asie,,Developing,0,001,142,SA,Asie occidentale,Monde,,0,0
275,État de Palestine,active,145,PSE,Asie,,Developing,0,001,142,PS,Asie occidentale,Monde,,0,0
760,République arabe syrienne,active,145,SYR,Asie,,Developing,0,001,142,SY,Asie occidentale,Monde,,0,0
792,Türkiye,active,145,TUR,Asie,,Developing,0,001,142,TR,Asie occidentale,Monde,,0,0
784,Émirats arabes unis,active,145,ARE,Asie,,Developing,0,001,142,AE,Asie occidentale,Monde,,0,0
887,Yémen,active,145,YEM,Asie,,Developing,0,001,142,YE,Asie occidentale,Monde,,1,0
112,Bélarus,active,151,BLR,Europe,,Developed,0,001,150,BY,Europe orientale,Monde,,0,0
100,Bulgarie,active,151,BGR,Europe,,Developed,0,001,150,BG,Europe orientale,Monde,,0,0
203,Tchéquie,active,151,CZE,Europe,,Developed,0,001,150,CZ,Europe orientale,Monde,,0,0
348,Hongrie,active,151,HUN,Europe,,Developed,0,001,150,HU,Europe orientale,Monde,,0,0
616,Pologne,active,151,POL,Europe,,Developed,0,001,150,PL,Europe orientale,Monde,,0,0
498,République de Moldova,active,151,MDA,Europe,,Developed,0,001,150,MD,Europe orientale,Monde,,0,1
642,Roumanie,active,151,ROU,Europe,,Developed,0,001,150,RO,Europe orientale,Monde,,0,0
643,Fédération de Russie,active,151,RUS,Europe,,Developed,0,001,150,RU,Europe orientale,Monde,,0,0
703,Slovaquie,active,151,SVK,Europe,,Developed,0,001,150,SK,Europe orientale,Monde,,0,0
804,Ukraine,active,151,UKR,Europe,,Developed,0,001,150,UA,Europe orientale,Monde,,0,0
248,Îles d’Åland,active,154,ALA,Europe,,Developed,0,001,150,AX,Europe septentrionale,Monde,,0,0
831,Guernesey,active,154,GGY,Europe,,Developed,0,001,150,GG,Europe septentrionale,Monde,,0,0
832,Jersey,active,154,JEY,Europe,,Developed,0,001,150,JE,Europe septentrionale,Monde,,0,0
680,Sercq,withdrawn,154,,Europe,830,Developed,0,001,150,,Europe septentrionale,Monde,Îles Anglo-Normandes,0,0
208,Danemark,active,154,DNK,Europe,,Developed,0,001,150,DK,Europe septentrionale,Monde,,0,0
233,Estonie,active,154,EST,Europe,,Developed,0,001,150,EE,Europe septentrionale,Monde,,0,0
234,Îles Féroé,active,154,FRO,Europe,,Developed,0,001,150,FO,Europe septentrionale,Monde,,0,0
246,Finlande,active,154,FIN,Europe,,Developed,0,001,150,FI,Europe septentrionale,Monde,,0,0
352,Islande,active,154,ISL,Europe,,Developed,0,001,150,IS,Europe septentrionale,Monde,,0,0
372,Irlande,active,154,IRL,Europe,,Developed,0,001,150,IE,Europe septentrionale,Monde,,0,0
833,Île de Man,active,154,IMN,Europe,,Developed,0,001,150,IM,Europe septentrionale,Monde,,0,0
428,Lettonie,active,154,LVA,Europe,,Developed,0,001,150,LV,Europe septentrionale,Monde,,0,0
440,Lituanie,active,154,LTU,Europe,,Developed,0,001,150,LT,Europe septentrionale,Monde,,0,0
578,Norvège,active,154,NOR,Europe,,Developed,0,001,150,NO,Europe septentrionale,Monde,,0,0
744,Îles Svalbard-et-Jan Mayen,active,154,SJM,Europe,,Developed,0,001,150,SJ,Europe septentrionale,Monde,,0,0
752,Suède,active,154,SWE,Europe,,Developed,0,001,150,SE,Europe septentrionale,Monde,,0,0
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,GBR,Europe,,Developed,0,001,150,GB,Europe septentrionale,Monde,,0,0
008,Albanie,active,039,ALB,Europe,,Developed,0,001,150,AL,Europe méridionale,Monde,,0,0
020,Andorre,active,039,AND,Europe,,Developed,0,001,150,AD,Europe méridionale,Monde,,0,0
070,Bosnie-Herzégovine,active,039,BIH,Europe,,Developed,0,001,150,BA,Europe méridionale,Monde,,0,0
191,Croatie,active,039,HRV,Europe,,Developed,0,001,150,HR,Europe méridionale,Monde,,0,0
292,Gibraltar,active,039,GIB,Europe,,Developed,0,001,150,GI,Europe méridionale,Monde,,0,0
300,Grèce,active,039,GRC,Europe,,Developed,0,001,150,GR,Europe méridionale,Monde,,0,0
336,Saint-Siège,active,039,VAT,Europe,,Developed,0,001,150,VA,Europe méridionale,Monde,,0,0
380,Italie,active,039,ITA,Europe,,Developed,0,001,150,IT,Europe méridionale,Monde,,0,0
470,Malte,active,039,MLT,Europe,,Developed,0,001,150,MT,Europe méridionale,Monde,,0,0
499,Monténégro,active,039,MNE,Europe,,Developed,0,001,150,ME,Europe méridionale,Monde,,0,0
807,Macédoine du Nord,active,039,MKD,Europe,,Developed,0,001,150,MK,Europe méridionale,Monde,,0,1
620,Portugal,active,039,PRT,Europe,,Developed,0,001,150,PT,Europe méridionale,Monde,,0,0
674,Saint-Marin,active,039,SMR,Europe,,Developed,0,001,150,SM,Europe méridionale,Monde,,0,0
688,Serbie,active,039,SRB,Europe,,Developed,0,001,150,RS,Europe méridionale,Monde,,0,0
705,Slovénie,active,039,SVN,Europe,,Developed,0,001,150,SI,Europe méridionale,Monde,,0,0
724,Espagne,active,039,ESP,Europe,,Developed,0,001,150,ES,Europe méridionale,Monde,,0,0
040,Autriche,active,155,AUT,Europe,,Developed,0,001,150,AT,Europe occidentale,Monde,,0,0
056,Belgique,active,155,BEL,Europe,,Developed,0,001,150,BE,Europe occidentale,Monde,,0,0
250,France,active,155,FRA,Europe,,Developed,0,001,150,FR,Europe occidentale,Monde,,0,0
276,Allemagne,active,155,DEU,Europe,,Developed,0,001,150,DE,Europe occidentale,Monde,,0,0
438,Liechtenstein,active,155,LIE,Europe,,Developed,0,001,150,LI,Europe occidentale,Monde,,0,0
442,Luxembourg,active,155,LUX,Europe,,Developed,0,001,150,LU,Europe occidentale,Monde,,0,0
492,Monaco,active,155,MCO,Europe,,Developed,0,001,150,MC,Europe occidentale,Monde,,0,0
528,Pays-Bas (Royaume des),active,155,NLD,Europe,,Developed,0,001,150,NL,Europe occidentale,Monde,,0,0
756,Suisse,active,155,CHE,Europe,,Developed,0,001,150,CH,Europe occidentale,Monde,,0,0
036,Australie,active,053,AUS,Océanie,,Developed,0,001,009,AU,Australie et Nouvelle-Zélande,Monde,,0,0
162,Île Christmas,active,053,CXR,Océanie,,Developed,0,001,009,CX,Australie et Nouvelle-Zélande,Monde,,0,0
166,Îles des Cocos (Keeling),active,053,CCK,Océanie,,Developed,0,001,009,CC,Australie et Nouvelle-Zélande,Monde,,0,0
334,Île Heard-et-Îles MacDonald,active,053,HMD,Océanie,,Developed,0,001,009,HM,Australie et Nouvelle-Zélande,Monde,,0,0
554,Nouvelle-Zélande,active,053,NZL,Océanie,,Developed,0,001,009,NZ,Australie et Nouvelle-Zélande,Monde,,0,0
574,Île Norfolk,active,053,NFK,Océanie,,Developed,0,001,009,NF,Australie et Nouvelle-Zélande,Monde,,0,0
242,Fidji,active,054,FJI,Océanie,,Developing,1,001,009,FJ,Mélanésie,Monde,,0,0
540,Nouvelle-Calédonie,active,054,NCL,Océanie,,Developing,1,001,009,NC,Mélanésie,Monde,,0,0
598,Papouasie-Nouvelle-Guinée,active,054,PNG,Océanie,,Developing,1,001,009,PG,Mélanésie,Monde,,0,0
090,Îles Salomon,active,054,SLB,Océanie,,Developing,1,001,009,SB,Mélanésie,Monde,,1,0
