code,name,status,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-code
454,Malawi,active,Afrique orientale,014,Afrique,MWI,Monde,MW,1,0,Afrique subsaharienne,001,Developing,1,202,002
480,Maurice,active,Afrique orientale,014,Afrique,MUS,Monde,MU,0,1,Afrique subsaharienne,001,Developing,0,202,002
175,Mayotte,active,Afrique orientale,014,Afrique,MYT,Monde,YT,0,0,Afrique subsaharienne,001,Developing,0,202,002
508,Mozambique,active,Afrique orientale,014,Afrique,MOZ,Monde,MZ,0,0,Afrique subsaharienne,001,Developing,1,202,002
638,Réunion,active,Afrique orientale,014,Afrique,REU,Monde,RE,0,0,Afrique subsaharienne,001,Developing,0,202,002
646,Rwanda,active,Afrique orientale,014,Afrique,RWA,Monde,RW,1,0,Afrique subsaharienne,001,Developing,1,202,002
690,Seychelles,active,Afrique orientale,014,Afrique,SYC,Monde,SC,0,1,Afrique subsaharienne,001,Developing,0,202,002
706,Somalie,active,Afrique orientale,014,Afrique,SOM,Monde,SO,0,0,Afrique subsaharienne,001,Developing,1,202,002
728,Soudan du Sud,active,Afrique orientale,014,Afrique,SSD,Monde,SS,1,0,Afrique subsaharienne,001,Developing,1,202,002
800,Ouganda,active,Afrique orientale,014,Afrique,UGA,Monde,UG,1,0,Afrique subsaharienne,001,Developing,1,202,002
834,République-Unie de Tanzanie,active,Afrique orientale,014,Afrique,TZA,Monde,TZ,0,0,Afrique subsaharienne,001,Developing,1,202,002
894,Zambie,active,Afrique orientale,014,Afrique,ZMB,Monde,ZM,1,0,Afrique subsaharienne,001,Developing,1,202,002
716,Zimbabwe,active,Afrique orientale,014,Afrique,ZWE,Monde,ZW,1,0,Afrique subsaharienne,001,Developing,0,202,002
024,Angola,active,Afrique centrale,017,Afrique,AGO,Monde,AO,0,0,Afrique subsaharienne,001,Developing,1,202,002
120,Cameroun,active,Afrique centrale,017,Afrique,CMR,Monde,CM,0,0,Afrique subsaharienne,001,Developing,0,202,002
140,République centrafricaine,active,Afrique centrale,017,Afrique,CAF,Monde,CF,1,0,Afrique subsaharienne,001,Developing,1,202,002
148,Tchad,active,Afrique centrale,017,Afrique,TCD,Monde,TD,1,0,Afrique subsaharienne,001,Developing,1,202,002
178,Congo,active,Afrique centrale,017,Afrique,COG,Monde,CG,0,0,Afrique subsaharienne,001,Developing,0,202,002
180,République démocratique du Congo,active,Afrique centrale,017,Afrique,COD,Monde,CD,0,0,Afrique subsaharienne,001,Developing,1,202,002
226,Guinée équatoriale,active,Afrique centrale,017,Afrique,GNQ,Monde,GQ,0,0,Afrique subsaharienne,001,Developing,0,202,002
266,Gabon,active,Afrique centrale,017,Afrique,GAB,Monde,GA,0,0,Afrique subsaharienne,001,Developing,0,202,002
678,Sao Tomé-et-Principe,active,Afrique centrale,017,Afrique,STP,Monde,ST,0,1,Afrique subsaharienne,001,Developing,1,202,002
072,Botswana,active,Afrique australe,018,Afrique,BWA,Monde,BW,1,0,Afrique subsaharienne,001,Developing,0,202,002
748,Eswatini,active,Afrique australe,018,Afrique,SWZ,Monde,SZ,1,0,Afrique subsaharienne,001,Developing,0,202,002
426,Lesotho,active,Afrique australe,018,Afrique,LSO,Monde,LS,1,0,Afrique subsaharienne,001,Developing,1,202,002
516,Namibie,active,Afrique australe,018,Afrique,NAM,Monde,NA,0,0,Afrique subsaharienne,001,Developing,0,202,002
710,Afrique du Sud,active,Afrique australe,018,Afrique,ZAF,Monde,ZA,0,0,Afrique subsaharienne,001,Developing,0,202,002
204,Bénin,active,Afrique occidentale,011,Afrique,BEN,Monde,BJ,0,0,Afrique subsaharienne,001,Developing,1,202,002
854,Burkina Faso,active,Afrique occidentale,011,Afrique,BFA,Monde,BF,1,0,Afrique subsaharienne,001,Developing,1,202,002
132,Cabo Verde,active,Afrique occidentale,011,Afrique,CPV,Monde,CV,0,1,Afrique subsaharienne,001,Developing,0,202,002
384,Côte d’Ivoire,active,Afrique occidentale,011,Afrique,CIV,Monde,CI,0,0,Afrique subsaharienne,001,Developing,0,202,002
270,Gambie,active,Afrique occidentale,011,Afrique,GMB,Monde,GM,0,0,Afrique subsaharienne,001,Developing,1,202,002
288,Ghana,active,Afrique occidentale,011,Afrique,GHA,Monde,GH,0,0,Afrique subsaharienne,001,Developing,0,202,002
324,Guinée,active,Afrique occidentale,011,Afrique,GIN,Monde,GN,0,0,Afrique subsaharienne,001,Developing,1,202,002
624,Guinée-Bissau,active,Afrique occidentale,011,Afrique,GNB,Monde,GW,0,1,Afrique subsaharienne,001,Developing,1,202,002
430,Libéria,active,Afrique occidentale,011,Afrique,LBR,Monde,LR,0,0,Afrique subsaharienne,001,Developing,1,202,002
466,Mali,active,Afrique occidentale,011,Afrique,MLI,Monde,ML,1,0,Afrique subsaharienne,001,Developing,1,202,002
478,Mauritanie,active,Afrique occidentale,011,Afrique,MRT,Monde,MR,0,0,Afrique subsaharienne,001,Developing,1,202,002
562,Niger,active,Afrique occidentale,011,Afrique,NER,Monde,NE,1,0,Afrique subsaharienne,001,Developing,1,202,002
566,Nigéria,active,Afrique occidentale,011,Afrique,NGA,Monde,NG,0,0,Afrique subsaharienne,001,Developing,0,202,002
654,Sainte-Hélène,active,Afrique occidentale,011,Afrique,SHN,Monde,SH,0,0,Afrique subsaharienne,001,Developing,0,202,002
686,Sénégal,active,Afrique occidentale,011,Afrique,SEN,Monde,SN,0,0,Afrique subsaharienne,001,Developing,1,202,002
694,Sierra Leone,active,Afrique occidentale,011,Afrique,SLE,Monde,SL,0,0,Afrique subsaharienne,001,Developing,1,202,002
768,Togo,active,Afrique occidentale,011,Afrique,TGO,Monde,TG,0,0,Afrique subsaharienne,001,Developing,1,202,002
660,Anguilla,active,Caraïbes,029,Amériques,AIA,Monde,AI,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
028,Antigua-et-Barbuda,active,Caraïbes,029,Amériques,ATG,Monde,AG,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
533,Aruba,active,Caraïbes,029,Amériques,ABW,Monde,AW,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
044,Bahamas,active,Caraïbes,029,Amériques,BHS,Monde,BS,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
052,Barbade,active,Caraïbes,029,Amériques,BRB,Monde,BB,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,029,Amériques,BES,Monde,BQ,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
092,Îles Vierges britanniques,active,Caraïbes,029,Amériques,VGB,Monde,VG,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
136,Îles Caïmanes,active,Caraïbes,029,Amériques,CYM,Monde,KY,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
192,Cuba,active,Caraïbes,029,Amériques,CUB,Monde,CU,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
531,Curaçao,active,Caraïbes,029,Amériques,CUW,Monde,CW,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
212,Dominique,active,Caraïbes,029,Amériques,DMA,Monde,DM,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
214,République dominicaine,active,Caraïbes,029,Amériques,DOM,Monde,DO,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
308,Grenade,active,Caraïbes,029,Amériques,GRD,Monde,GD,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
312,Guadeloupe,active,Caraïbes,029,Amériques,GLP,Monde,GP,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
332,Haïti,active,Caraïbes,029,Amériques,HTI,Monde,HT,0,1,Amérique latine et Caraïbes,001,Developing,1,419,019
388,Jamaïque,active,Caraïbes,029,Amériques,JAM,Monde,JM,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
474,Martinique,active,Caraïbes,029,Amériques,MTQ,Monde,MQ,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
500,Montserrat,active,Caraïbes,029,Amériques,MSR,Monde,MS,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
630,Porto Rico,active,Caraïbes,029,Amériques,PRI,Monde,PR,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
652,Saint-Barthélemy,active,Caraïbes,029,Amériques,BLM,Monde,BL,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
659,Saint-Kitts-et-Nevis,active,Caraïbes,029,Amériques,KNA,Monde,KN,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
662,Sainte-Lucie,active,Caraïbes,029,Amériques,LCA,Monde,LC,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
663,Saint-Martin (partie française),active,Caraïbes,029,Amériques,MAF,Monde,MF,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,029,Amériques,VCT,Monde,VC,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
534,Saint-Martin (partie néerlandaise),active,Caraïbes,029,Amériques,SXM,Monde,SX,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
780,Trinité-et-Tobago,active,Caraïbes,029,Amériques,TTO,Monde,TT,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
796,Îles Turques-et-Caïques,active,Caraïbes,029,Amériques,TCA,Monde,TC,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
850,Îles Vierges américaines,active,Caraïbes,029,Amériques,VIR,Monde,VI,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
084,Belize,active,Amérique centrale,013,Amériques,BLZ,Monde,BZ,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
188,Costa Rica,active,Amérique centrale,013,Amériques,CRI,Monde,CR,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
222,El Salvador,active,Amérique centrale,013,Amériques,SLV,Monde,SV,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
320,Guatemala,active,Amérique centrale,013,Amériques,GTM,Monde,GT,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
340,Honduras,active,Amérique centrale,013,Amériques,HND,Monde,HN,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
484,Mexique,active,Amérique centrale,013,Amériques,MEX,Monde,MX,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
558,Nicaragua,active,Amérique centrale,013,Amériques,NIC,Monde,NI,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
591,Panama,active,Amérique centrale,013,Amériques,PAN,Monde,PA,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
032,Argentine,active,Amérique du Sud,005,Amériques,ARG,Monde,AR,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
068,Bolivie (État plurinational de),active,Amérique du Sud,005,Amériques,BOL,Monde,BO,1,0,Amérique latine et Caraïbes,001,Developing,0,419,019
074,Île Bouvet,active,Amérique du Sud,005,Amériques,BVT,Monde,BV,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
076,Brésil,active,Amérique du Sud,005,Amériques,BRA,Monde,BR,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
152,Chili,active,Amérique du Sud,005,Amériques,CHL,Monde,CL,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
170,Colombie,active,Amérique du Sud,005,Amériques,COL,Monde,CO,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
218,Équateur,active,Amérique du Sud,005,Amériques,ECU,Monde,EC,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
238,Îles Falkland (Malvinas),active,Amérique du Sud,005,Amériques,FLK,Monde,FK,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
254,Guyane française,active,Amérique du Sud,005,Amériques,GUF,Monde,GF,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
328,Guyana,active,Amérique du Sud,005,Amériques,GUY,Monde,GY,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
600,Paraguay,active,Amérique du Sud,005,Amériques,PRY,Monde,PY,1,0,Amérique latine et Caraïbes,001,Developing,0,419,019
604,Pérou,active,Amérique du Sud,005,Amériques,PER,Monde,PE,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,005,Amériques,SGS,Monde,GS,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
740,Suriname,active,Amérique du Sud,005,Amériques,SUR,Monde,SR,0,1,Amérique latine et Caraïbes,001,Developing,0,419,019
858,Uruguay,active,Amérique du Sud,005,Amériques,URY,Monde,UY,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
862,Venezuela (République bolivarienne du),active,Amérique du Sud,005,Amériques,VEN,Monde,VE,0,0,Amérique latine et Caraïbes,001,Developing,0,419,019
060,Bermudes,active,,,Amériques,BMU,Monde,BM,0,0,Amérique septentrionale,001,Developed,0,021,019
124,Canada,active,,,Amériques,CAN,Monde,CA,0,0,Amérique septentrionale,001,Developed,0,021,019
304,Groenland,active,,,Amériques,GRL,Monde,GL,0,0,Amérique septentrionale,001,Developed,0,021,019
666,Saint-Pierre-et-Miquelon,active,,,Amériques,SPM,Monde,PM,0,0,Amérique septentrionale,001,Developed,0,021,019
840,États-Unis d’Amérique,active,,,Amériques,USA,Monde,US,0,0,Amérique septentrionale,001,Developed,0,021,019
010,Antarctique,active,,,,ATA,Monde,AQ,0,0,,001,,0,,
398,Kazakhstan,active,,,Asie,KAZ,Monde,KZ,1,0,Asie centrale,001,Developing,0,143,142
417,Kirghizistan,active,,,Asie,KGZ,Monde,KG,1,0,Asie centrale,001,Developing,0,143,142
762,Tadjikistan,active,,,Asie,TJK,Monde,TJ,1,0,Asie centrale,001,Developing,0,143,142
795,Turkménistan,active,,,Asie,TKM,Monde,TM,1,0,Asie centrale,001,Developing,0,143,142
860,Ouzbékistan,active,,,Asie,UZB,Monde,UZ,1,0,Asie centrale,001,Developing,0,143,142
156,Chine,active,,,Asie,CHN,Monde,CN,0,0,Asie orientale,001,Developing,0,030,142
344,"Chine, région administrative spéciale de Hong Kong",active,,,Asie,HKG,Monde,HK,0,0,Asie orientale,001,Developing,0,030,142
446,"Chine, région administrative spéciale de Macao",active,,,Asie,MAC,Monde,MO,0,0,Asie orientale,001,Developing,0,030,142
408,République populaire démocratique de Corée,active,,,Asie,PRK,Monde,KP,0,0,Asie orientale,001,Developing,0,030,142
392,Japon,active,,,Asie,JPN,Monde,JP,0,0,Asie orientale,001,Developed,0,030,142
496,Mongolie,active,,,Asie,MNG,Monde,MN,1,0,Asie orientale,001,Developing,0,030,142
410,République de Corée,active,,,Asie,KOR,Monde,KR,0,0,Asie orientale,001,Developing,0,030,142
096,Brunéi Darussalam,active,,,Asie,BRN,Monde,BN,0,0,Asie du Sud-Est,001,Developing,0,035,142
116,Cambodge,active,,,Asie,KHM,Monde,KH,0,0,Asie du Sud-Est,001,Developing,1,035,142
360,Indonésie,active,,,Asie,IDN,Monde,ID,0,0,Asie du Sud-Est,001,Developing,0,035,142
418,République démocratique populaire lao,active,,,Asie,LAO,Monde,LA,1,0,Asie du Sud-Est,001,Developing,1,035,142
458,Malaisie,active,,,Asie,MYS,Monde,MY,0,0,Asie du Sud-Est,001,Developing,0,035,142
104,Myanmar,active,,,Asie,MMR,Monde,MM,0,0,Asie du Sud-Est,001,Developing,1,035,142
608,Philippines,active,,,Asie,PHL,Monde,PH,0,0,Asie du Sud-Est,001,Developing,0,035,142
702,Singapour,active,,,Asie,SGP,Monde,SG,0,1,Asie du Sud-Est,001,Developing,0,035,142
764,Thaïlande,active,,,Asie,THA,Monde,TH,0,0,Asie du Sud-Est,001,Developing,0,035,142
626,Timor-Leste,active,,,Asie,TLS,Monde,TL,0,1,Asie du Sud-Est,001,Developing,1,035,142
704,Viet Nam,active,,,Asie,VNM,Monde,VN,0,0,Asie du Sud-Est,001,Developing,0,035,142
004,Afghanistan,active,,,Asie,AFG,Monde,AF,1,0,Asie méridionale,001,Developing,1,034,142
050,Bangladesh,active,,,Asie,BGD,Monde,BD,0,0,Asie méridionale,001,Developing,1,034,142
064,Bhoutan,active,,,Asie,BTN,Monde,BT,1,0,Asie méridionale,001,Developing,1,034,142
356,Inde,active,,,Asie,IND,Monde,IN,0,0,Asie méridionale,001,Developing,0,034,142
364,Iran (République islamique d’),active,,,Asie,IRN,Monde,IR,0,0,Asie méridionale,001,Developing,0,034,142
462,Maldives,active,,,Asie,MDV,Monde,MV,0,1,Asie méridionale,001,Developing,0,034,142
524,Népal,active,,,Asie,NPL,Monde,NP,1,0,Asie méridionale,001,Developing,1,034,142
586,Pakistan,active,,,Asie,PAK,Monde,PK,0,0,Asie méridionale,001,Developing,0,034,142
144,Sri Lanka,active,,,Asie,LKA,Monde,LK,0,0,Asie méridionale,001,Developing,0,034,142
051,Arménie,active,,,Asie,ARM,Monde,AM,1,0,Asie occidentale,001,Developing,0,145,142
031,Azerbaïdjan,active,,,Asie,AZE,Monde,AZ,1,0,Asie occidentale,001,Developing,0,145,142
048,Bahreïn,active,,,Asie,BHR,Monde,BH,0,0,Asie occidentale,001,Developing,0,145,142
196,Chypre,active,,,Asie,CYP,Monde,CY,0,0,Asie occidentale,001,Developed,0,145,142
268,Géorgie,active,,,Asie,GEO,Monde,GE,0,0,Asie occidentale,001,Developing,0,145,142
368,Iraq,active,,,Asie,IRQ,Monde,IQ,0,0,Asie occidentale,001,Developing,0,145,142
376,Israël,active,,,Asie,ISR,Monde,IL,0,0,Asie occidentale,001,Developed,0,145,142
400,Jordanie,active,,,Asie,JOR,Monde,JO,0,0,Asie occidentale,001,Developing,0,145,142
414,Koweït,active,,,Asie,KWT,Monde,KW,0,0,Asie occidentale,001,Developing,0,145,142
422,Liban,active,,,Asie,LBN,Monde,LB,0,0,Asie occidentale,001,Developing,0,145,142
512,Oman,active,,,Asie,OMN,Monde,OM,0,0,Asie occidentale,001,Developing,0,145,142
634,Qatar,active,,,Asie,QAT,Monde,QA,0,0,Asie occidentale,001,Developing,0,145,142
682,Arabie saoudite,active,,,Asie,SAU,Monde,SA,0,0,Asie occidentale,001,Developing,0,145,142
275,État de Palestine,active,,,Asie,PSE,Monde,PS,0,0,Asie occidentale,001,Developing,0,145,142
760,République arabe syrienne,active,,,Asie,SYR,Monde,SY,0,0,Asie occidentale,001,Developing,0,145,142
792,Türkiye,active,,,Asie,TUR,Monde,TR,0,0,Asie occidentale,001,Developing,0,145,142
784,Émirats arabes unis,active,,,Asie,ARE,Monde,AE,0,0,Asie occidentale,001,Developing,0,145,142
887,Yémen,active,,,Asie,YEM,Monde,YE,0,0,Asie occidentale,001,Developing,1,145,142
112,Bélarus,active,,,Europe,BLR,Monde,BY,0,0,Europe orientale,001,Developed,0,151,150
100,Bulgarie,active,,,Europe,BGR,Monde,BG,0,0,Europe orientale,001,Developed,0,151,150
203,Tchéquie,active,,,Europe,CZE,Monde,CZ,0,0,Europe orientale,001,Developed,0,151,150
348,Hongrie,active,,,Europe,HUN,Monde,HU,0,0,Europe orientale,001,Developed,0,151,150
616,Pologne,active,,,Europe,POL,Monde,PL,0,0,Europe orientale,001,Developed,0,151,150
498,République de Moldova,active,,,Europe,MDA,Monde,MD,1,0,Europe orientale,001,Developed,0,151,150
642,Roumanie,active,,,Europe,ROU,Monde,RO,0,0,Europe orientale,001,Developed,0,151,150
643,Fédération de Russie,active,,,Europe,RUS,Monde,RU,0,0,Europe orientale,001,Developed,0,151,150
703,Slovaquie,active,,,Europe,SVK,Monde,SK,0,0,Europe orientale,001,Developed,0,151,150
804,Ukraine,active,,,Europe,UKR,Monde,UA,0,0,Europe orientale,001,Developed,0,151,150
248,Îles d’Åland,active,,,Europe,ALA,Monde,AX,0,0,Europe septentrionale,001,Developed,0,154,150
831,Guernesey,active,,,Europe,GGY,Monde,GG,0,0,Europe septentrionale,001,Developed,0,154,150
832,Jersey,active,,,Europe,JEY,Monde,JE,0,0,Europe septentrionale,001,Developed,0,154,150
680,Sercq,withdrawn,Îles Anglo-Normandes,830,Europe,,Monde,,0,0,Europe septentrionale,001,Developed,0,154,150
208,Danemark,active,,,Europe,DNK,Monde,DK,0,0,Europe septentrionale,001,Developed,0,154,150
233,Estonie,active,,,Europe,EST,Monde,EE,0,0,Europe septentrionale,001,Developed,0,154,150
234,Îles Féroé,active,,,Europe,FRO,Monde,FO,0,0,Europe septentrionale,001,Developed,0,154,150
246,Finlande,active,,,Europe,FIN,Monde,FI,0,0,Europe septentrionale,001,Developed,0,154,150
352,Islande,active,,,Europe,ISL,Monde,IS,0,0,Europe septentrionale,001,Developed,0,154,150
372,Irlande,active,,,Europe,IRL,Monde,IE,0,0,Europe septentrionale,001,Developed,0,154,150
833,Île de Man,active,,,Europe,IMN,Monde,IM,0,0,Europe septentrionale,001,Developed,0,154,150
428,Lettonie,active,,,Europe,LVA,Monde,LV,0,0,Europe septentrionale,001,Developed,0,154,150
440,Lituanie,active,,,Europe,LTU,Monde,LT,0,0,Europe septentrionale,001,Developed,0,154,150
578,Norvège,active,,,Europe,NOR,Monde,NO,0,0,Europe septentrionale,001,Developed,0,154,150
744,Îles Svalbard-et-Jan Mayen,active,,,Europe,SJM,Monde,SJ,0,0,Europe septentrionale,001,Developed,0,154,150
752,Suède,active,,,Europe,SWE,Monde,SE,0,0,Europe septentrionale,001,Developed,0,154,150
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,,,Europe,GBR,Monde,GB,0,0,Europe septentrionale,001,Developed,0,154,150
008,Albanie,active,,,Europe,ALB,Monde,AL,0,0,Europe méridionale,001,Developed,0,039,150
020,Andorre,active,,,Europe,AND,Monde,AD,0,0,Europe méridionale,001,Developed,0,039,150
070,Bosnie-Herzégovine,active,,,Europe,BIH,Monde,BA,0,0,Europe méridionale,001,Developed,0,039,150
191,Croatie,active,,,Europe,HRV,Monde,HR,0,0,Europe méridionale,001,Developed,0,039,150
292,Gibraltar,active,,,Europe,GIB,Monde,GI,0,0,Europe méridionale,001,Developed,0,039,150
300,Grèce,active,,,Europe,GRC,Monde,GR,0,0,Europe méridionale,001,Developed,0,039,150
336,Saint-Siège,active,,,Europe,VAT,Monde,VA,0,0,Europe méridionale,001,Developed,0,039,150
380,Italie,active,,,Europe,ITA,Monde,IT,0,0,Europe méridionale,001,Developed,0,039,150
470,Malte,active,,,Europe,MLT,Monde,MT,0,0,Europe méridionale,001,Developed,0,039,150
499,Monténégro,active,,,Europe,MNE,Monde,ME,0,0,Europe méridionale,001,Developed,0,039,150
807,Macédoine du Nord,active,,,Europe,MKD,Monde,MK,1,0,Europe méridionale,001,Developed,0,039,150
620,Portugal,active,,,Europe,PRT,Monde,PT,0,0,Europe méridionale,001,Developed,0,039,150
674,Saint-Marin,active,,,Europe,SMR,Monde,SM,0,0,Europe méridionale,001,Developed,0,039,150
688,Serbie,active,,,Europe,SRB,Monde,RS,0,0,Europe méridionale,001,Developed,0,039,150
705,Slovénie,active,,,Europe,SVN,Monde,SI,0,0,Europe méridionale,001,Developed,0,039,150
724,Espagne,active,,,Europe,ESP,Monde,ES,0,0,Europe méridionale,001,Developed,0,039,150
040,Autriche,active,,,Europe,AUT,Monde,AT,0,0,Europe occidentale,001,Developed,0,155,150
056,Belgique,active,,,Europe,BEL,Monde,BE,0,0,Europe occidentale,001,Developed,0,155,150
250,France,active,,,Europe,FRA,Monde,FR,0,0,Europe occidentale,001,Developed,0,155,150
276,Allemagne,active,,,Europe,DEU,Monde,DE,0,0,Europe occidentale,001,Developed,0,155,150
438,Liechtenstein,active,,,Europe,LIE,Monde,LI,0,0,Europe occidentale,001,Developed,0,155,150
442,Luxembourg,active,,,Europe,LUX,Monde,LU,0,0,Europe occidentale,001,Developed,0,155,150
492,Monaco,active,,,Europe,MCO,Monde,MC,0,0,Europe occidentale,001,Developed,0,155,150
528,Pays-Bas (Royaume des),active,,,Europe,NLD,Monde,NL,0,0,Europe occidentale,001,Developed,0,155,150
756,Suisse,active,,,Europe,CHE,Monde,CH,0,0,Europe occidentale,001,Developed,0,155,150
036,Australie,active,,,Océanie,AUS,Monde,AU,0,0,Australie et Nouvelle-Zélande,001,Developed,0,053,009
162,Île Christmas,active,,,Océanie,CXR,Monde,CX,0,0,Australie et Nouvelle-Zélande,001,Developed,0,053,009
166,Îles des Cocos (Keeling),active,,,Océanie,CCK,Monde,CC,0,0,Australie et Nouvelle-Zélande,001,Developed,0,053,009
334,Île Heard-et-Îles MacDonald,active,,,Océanie,HMD,Monde,HM,0,0,Australie et Nouvelle-Zélande,001,Developed,0,053,009
554,Nouvelle-Zélande,active,,,Océanie,NZL,Monde,NZ,0,0,Australie et Nouvelle-Zélande,001,Developed,0,053,009
574,Île Norfolk,active,,,Océanie,NFK,Monde,NF,0,0,Australie et Nouvelle-Zélande,001,Developed,0,053,009
242,Fidji,active,,,Océanie,FJI,Monde,FJ,0,1,Mélanésie,001,Developing,0,054,009
540,Nouvelle-Calédonie,active,,,Océanie,NCL,Monde,NC,0,1,Mélanésie,001,Developing,0,054,009
598,Papouasie-Nouvelle-Guinée,active,,,Océanie,PNG,Monde,PG,0,1,Mélanésie,001,Developing,0,054,009
090,Îles Salomon,active,,,Océanie,SLB,Monde,SB,0,1,Mélanésie,001,Developing,1,054,009
