code,name,status,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code
654,Sainte-Hélène,active,202,0,011,Monde,Afrique subsaharienne,Developing,SHN,Afrique occidentale,SH,Afrique,0,0,002,001
686,Sénégal,active,202,0,011,Monde,Afrique subsaharienne,Developing,SEN,Afrique occidentale,SN,Afrique,0,1,002,001
694,Sierra Leone,active,202,0,011,Monde,Afrique subsaharienne,Developing,SLE,Afrique occidentale,SL,Afrique,0,1,002,001
768,Togo,active,202,0,011,Monde,Afrique subsaharienne,Developing,TGO,Afrique occidentale,TG,Afrique,0,1,002,001
660,Anguilla,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,AIA,Caraïbes,AI,Amériques,1,0,019,001
028,Antigua-et-Barbuda,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,ATG,Caraïbes,AG,Amériques,1,0,019,001
533,Aruba,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,ABW,Caraïbes,AW,Amériques,1,0,019,001
044,Bahamas,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,BHS,Caraïbes,BS,Amériques,1,0,019,001
052,Barbade,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,BRB,Caraïbes,BB,Amériques,1,0,019,001
535,"Bonaire, Saint-Eustache et Saba",active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,BES,Caraïbes,BQ,Amériques,1,0,019,001
092,Îles Vierges britanniques,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,VGB,Caraïbes,VG,Amériques,1,0,019,001
136,Îles Caïmanes,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,CYM,Caraïbes,KY,Amériques,0,0,019,001
192,Cuba,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,CUB,Caraïbes,CU,Amériques,1,0,019,001
531,Curaçao,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,CUW,Caraïbes,CW,Amériques,1,0,019,001
212,Dominique,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,DMA,Caraïbes,DM,Amériques,1,0,019,001
214,République dominicaine,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,DOM,Caraïbes,DO,Amériques,1,0,019,001
308,Grenade,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,GRD,Caraïbes,GD,Amériques,1,0,019,001
312,Guadeloupe,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,GLP,Caraïbes,GP,Amériques,0,0,019,001
332,Haïti,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,HTI,Caraïbes,HT,Amériques,1,1,019,001
388,Jamaïque,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,JAM,Caraïbes,JM,Amériques,1,0,019,001
474,Martinique,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,MTQ,Caraïbes,MQ,Amériques,0,0,019,001
500,Montserrat,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,MSR,Caraïbes,MS,Amériques,1,0,019,001
630,Porto Rico,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,PRI,Caraïbes,PR,Amériques,1,0,019,001
652,Saint-Barthélemy,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,BLM,Caraïbes,BL,Amériques,0,0,019,001
659,Saint-Kitts-et-Nevis,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,KNA,Caraïbes,KN,Amériques,1,0,019,001
662,Sainte-Lucie,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,LCA,Caraïbes,LC,Amériques,1,0,019,001
663,Saint-Martin (partie française),active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,MAF,Caraïbes,MF,Amériques,0,0,019,001
670,Saint-Vincent-et-les Grenadines,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,VCT,Caraïbes,VC,Amériques,1,0,019,001
534,Saint-Martin (partie néerlandaise),active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,SXM,Caraïbes,SX,Amériques,1,0,019,001
780,Trinité-et-Tobago,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,TTO,Caraïbes,TT,Amériques,1,0,019,001
796,Îles Turques-et-Caïques,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,TCA,Caraïbes,TC,Amériques,0,0,019,001
850,Îles Vierges américaines,active,419,0,029,Monde,Amérique latine et Caraïbes,Developing,VIR,Caraïbes,VI,Amériques,1,0,019,001
084,Belize,active,419,0,013,Monde,Amérique latine et Caraïbes,Developing,BLZ,Amérique centrale,BZ,Amériques,1,0,019,001
188,Costa Rica,active,419,0,013,Monde,Amérique latine et Caraïbes,Developing,CRI,Amérique centrale,CR,Amériques,0,0,019,001
222,El Salvador,active,419,0,013,Monde,Amérique latine et Caraïbes,Developing,SLV,Amérique centrale,SV,Amériques,0,0,019,001
320,Guatemala,active,419,0,013,Monde,Amérique latine et Caraïbes,Developing,GTM,Amérique centrale,GT,Amériques,0,0,019,001
340,Honduras,active,419,0,013,Monde,Amérique latine et Caraïbes,Developing,HND,Amérique centrale,HN,Amériques,0,0,019,001
484,Mexique,active,419,0,013,Monde,Amérique latine et Caraïbes,Developing,MEX,Amérique centrale,MX,Amériques,0,0,019,001
558,Nicaragua,active,419,0,013,Monde,Amérique latine et Caraïbes,Developing,NIC,Amérique centrale,NI,Amériques,0,0,019,001
591,Panama,active,419,0,013,Monde,Amérique latine et Caraïbes,Developing,PAN,Amérique centrale,PA,Amériques,0,0,019,001
032,Argentine,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,ARG,Amérique du Sud,AR,Amériques,0,0,019,001
068,Bolivie (État plurinational de),active,419,1,005,Monde,Amérique latine et Caraïbes,Developing,BOL,Amérique du Sud,BO,Amériques,0,0,019,001
074,Île Bouvet,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,BVT,Amérique du Sud,BV,Amériques,0,0,019,001
076,Brésil,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,BRA,Amérique du Sud,BR,Amériques,0,0,019,001
152,Chili,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,CHL,Amérique du Sud,CL,Amériques,0,0,019,001
170,Colombie,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,COL,Amérique du Sud,CO,Amériques,0,0,019,001
218,Équateur,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,ECU,Amérique du Sud,EC,Amériques,0,0,019,001
238,Îles Falkland (Malvinas),active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,FLK,Amérique du Sud,FK,Amériques,0,0,019,001
254,Guyane française,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,GUF,Amérique du Sud,GF,Amériques,0,0,019,001
328,Guyana,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,GUY,Amérique du Sud,GY,Amériques,1,0,019,001
600,Paraguay,active,419,1,005,Monde,Amérique latine et Caraïbes,Developing,PRY,Amérique du Sud,PY,Amériques,0,0,019,001
604,Pérou,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,PER,Amérique du Sud,PE,Amériques,0,0,019,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,SGS,Amérique du Sud,GS,Amériques,0,0,019,001
740,Suriname,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,SUR,Amérique du Sud,SR,Amériques,1,0,019,001
858,Uruguay,active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,URY,Amérique du Sud,UY,Amériques,0,0,019,001
862,Venezuela (République bolivarienne du),active,419,0,005,Monde,Amérique latine et Caraïbes,Developing,VEN,Amérique du Sud,VE,Amériques,0,0,019,001
060,Bermudes,active,021,0,,Monde,Amérique septentrionale,Developed,BMU,,BM,Amériques,0,0,019,001
124,Canada,active,021,0,,Monde,Amérique septentrionale,Developed,CAN,,CA,Amériques,0,0,019,001
304,Groenland,active,021,0,,Monde,Amérique septentrionale,Developed,GRL,,GL,Amériques,0,0,019,001
666,Saint-Pierre-et-Miquelon,active,021,0,,Monde,Amérique septentrionale,Developed,SPM,,PM,Amériques,0,0,019,001
840,États-Unis d’Amérique,active,021,0,,Monde,Amérique septentrionale,Developed,USA,,US,Amériques,0,0,019,001
010,Antarctique,active,,0,,Monde,,,ATA,,AQ,,0,0,,001
398,Kazakhstan,active,143,1,,Monde,Asie centrale,Developing,KAZ,,KZ,Asie,0,0,142,001
417,Kirghizistan,active,143,1,,Monde,Asie centrale,Developing,KGZ,,KG,Asie,0,0,142,001
762,Tadjikistan,active,143,1,,Monde,Asie centrale,Developing,TJK,,TJ,Asie,0,0,142,001
795,Turkménistan,active,143,1,,Monde,Asie centrale,Developing,TKM,,TM,Asie,0,0,142,001
860,Ouzbékistan,active,143,1,,Monde,Asie centrale,Developing,UZB,,UZ,Asie,0,0,142,001
156,Chine,active,030,0,,Monde,Asie orientale,Developing,CHN,,CN,Asie,0,0,142,001
344,"Chine, région administrative spéciale de Hong Kong",active,030,0,,Monde,Asie orientale,Developing,HKG,,HK,Asie,0,0,142,001
446,"Chine, région administrative spéciale de Macao",active,030,0,,Monde,Asie orientale,Developing,MAC,,MO,Asie,0,0,142,001
408,République populaire démocratique de Corée,active,030,0,,Monde,Asie orientale,Developing,PRK,,KP,Asie,0,0,142,001
392,Japon,active,030,0,,Monde,Asie orientale,Developed,JPN,,JP,Asie,0,0,142,001
496,Mongolie,active,030,1,,Monde,Asie orientale,Developing,MNG,,MN,Asie,0,0,142,001
410,République de Corée,active,030,0,,Monde,Asie orientale,Developing,KOR,,KR,Asie,0,0,142,001
096,Brunéi Darussalam,active,035,0,,Monde,Asie du Sud-Est,Developing,BRN,,BN,Asie,0,0,142,001
116,Cambodge,active,035,0,,Monde,Asie du Sud-Est,Developing,KHM,,KH,Asie,0,1,142,001
360,Indonésie,active,035,0,,Monde,Asie du Sud-Est,Developing,IDN,,ID,Asie,0,0,142,001
418,République démocratique populaire lao,active,035,1,,Monde,Asie du Sud-Est,Developing,LAO,,LA,Asie,0,1,142,001
458,Malaisie,active,035,0,,Monde,Asie du Sud-Est,Developing,MYS,,MY,Asie,0,0,142,001
104,Myanmar,active,035,0,,Monde,Asie du Sud-Est,Developing,MMR,,MM,Asie,0,1,142,001
608,Philippines,active,035,0,,Monde,Asie du Sud-Est,Developing,PHL,,PH,Asie,0,0,142,001
702,Singapour,active,035,0,,Monde,Asie du Sud-Est,Developing,SGP,,SG,Asie,1,0,142,001
764,Thaïlande,active,035,0,,Monde,Asie du Sud-Est,Developing,THA,,TH,Asie,0,0,142,001
626,Timor-Leste,active,035,0,,Monde,Asie du Sud-Est,Developing,TLS,,TL,Asie,1,1,142,001
704,Viet Nam,active,035,0,,Monde,Asie du Sud-Est,Developing,VNM,,VN,Asie,0,0,142,001
004,Afghanistan,active,034,1,,Monde,Asie méridionale,Developing,AFG,,AF,Asie,0,1,142,001
050,Bangladesh,active,034,0,,Monde,Asie méridionale,Developing,BGD,,BD,Asie,0,1,142,001
064,Bhoutan,active,034,1,,Monde,Asie méridionale,Developing,BTN,,BT,Asie,0,1,142,001
356,Inde,active,034,0,,Monde,Asie méridionale,Developing,IND,,IN,Asie,0,0,142,001
364,Iran (République islamique d’),active,034,0,,Monde,Asie méridionale,Developing,IRN,,IR,Asie,0,0,142,001
462,Maldives,active,034,0,,Monde,Asie méridionale,Developing,MDV,,MV,Asie,1,0,142,001
524,Népal,active,034,1,,Monde,Asie méridionale,Developing,NPL,,NP,Asie,0,1,142,001
586,Pakistan,active,034,0,,Monde,Asie méridionale,Developing,PAK,,PK,Asie,0,0,142,001
144,Sri Lanka,active,034,0,,Monde,Asie méridionale,Developing,LKA,,LK,Asie,0,0,142,001
051,Arménie,active,145,1,,Monde,Asie occidentale,Developing,ARM,,AM,Asie,0,0,142,001
031,Azerbaïdjan,active,145,1,,Monde,Asie occidentale,Developing,AZE,,AZ,Asie,0,0,142,001
048,Bahreïn,active,145,0,,Monde,Asie occidentale,Developing,BHR,,BH,Asie,0,0,142,001
196,Chypre,active,145,0,,Monde,Asie occidentale,Developed,CYP,,CY,Asie,0,0,142,001
268,Géorgie,active,145,0,,Monde,Asie occidentale,Developing,GEO,,GE,Asie,0,0,142,001
368,Iraq,active,145,0,,Monde,Asie occidentale,Developing,IRQ,,IQ,Asie,0,0,142,001
376,Israël,active,145,0,,Monde,Asie occidentale,Developed,ISR,,IL,Asie,0,0,142,001
400,Jordanie,active,145,0,,Monde,Asie occidentale,Developing,JOR,,JO,Asie,0,0,142,001
414,Koweït,active,145,0,,Monde,Asie occidentale,Developing,KWT,,KW,Asie,0,0,142,001
422,Liban,active,145,0,,Monde,Asie occidentale,Developing,LBN,,LB,Asie,0,0,142,001
512,Oman,active,145,0,,Monde,Asie occidentale,Developing,OMN,,OM,Asie,0,0,142,001
634,Qatar,active,145,0,,Monde,Asie occidentale,Developing,QAT,,QA,Asie,0,0,142,001
682,Arabie saoudite,active,145,0,,Monde,Asie occidentale,Developing,SAU,,SA,Asie,0,0,142,001
275,État de Palestine,active,145,0,,Monde,Asie occidentale,Developing,PSE,,PS,Asie,0,0,142,001
760,République arabe syrienne,active,145,0,,Monde,Asie occidentale,Developing,SYR,,SY,Asie,0,0,142,001
792,Türkiye,active,145,0,,Monde,Asie occidentale,Developing,TUR,,TR,Asie,0,0,142,001
784,Émirats arabes unis,active,145,0,,Monde,Asie occidentale,Developing,ARE,,AE,Asie,0,0,142,001
887,Yémen,active,145,0,,Monde,Asie occidentale,Developing,YEM,,YE,Asie,0,1,142,001
112,Bélarus,active,151,0,,Monde,Europe orientale,Developed,BLR,,BY,Europe,0,0,150,001
100,Bulgarie,active,151,0,,Monde,Europe orientale,Developed,BGR,,BG,Europe,0,0,150,001
203,Tchéquie,active,151,0,,Monde,Europe orientale,Developed,CZE,,CZ,Europe,0,0,150,001
348,Hongrie,active,151,0,,Monde,Europe orientale,Developed,HUN,,HU,Europe,0,0,150,001
616,Pologne,active,151,0,,Monde,Europe orientale,Developed,POL,,PL,Europe,0,0,150,001
498,République de Moldova,active,151,1,,Monde,Europe orientale,Developed,MDA,,MD,Europe,0,0,150,001
642,Roumanie,active,151,0,,Monde,Europe orientale,Developed,ROU,,RO,Europe,0,0,150,001
643,Fédération de Russie,active,151,0,,Monde,Europe orientale,Developed,RUS,,RU,Europe,0,0,150,001
703,Slovaquie,active,151,0,,Monde,Europe orientale,Developed,SVK,,SK,Europe,0,0,150,001
804,Ukraine,active,151,0,,Monde,Europe orientale,Developed,UKR,,UA,Europe,0,0,150,001
248,Îles d’Åland,active,154,0,,Monde,Europe septentrionale,Developed,ALA,,AX,Europe,0,0,150,001
831,Guernesey,active,154,0,,Monde,Europe septentrionale,Developed,GGY,,GG,Europe,0,0,150,001
832,Jersey,active,154,0,,Monde,Europe septentrionale,Developed,JEY,,JE,Europe,0,0,150,001
680,Sercq,withdrawn,154,0,830,Monde,Europe septentrionale,Developed,,Îles Anglo-Normandes,,Europe,0,0,150,001
208,Danemark,active,154,0,,Monde,Europe septentrionale,Developed,DNK,,DK,Europe,0,0,150,001
233,Estonie,active,154,0,,Monde,Europe septentrionale,Developed,EST,,EE,Europe,0,0,150,001
234,Îles Féroé,active,154,0,,Monde,Europe septentrionale,Developed,FRO,,FO,Europe,0,0,150,001
246,Finlande,active,154,0,,Monde,Europe septentrionale,Developed,FIN,,FI,Europe,0,0,150,001
352,Islande,active,154,0,,Monde,Europe septentrionale,Developed,ISL,,IS,Europe,0,0,150,001
372,Irlande,active,154,0,,Monde,Europe septentrionale,Developed,IRL,,IE,Europe,0,0,150,001
833,Île de Man,active,154,0,,Monde,Europe septentrionale,Developed,IMN,,IM,Europe,0,0,150,001
428,Lettonie,active,154,0,,Monde,Europe septentrionale,Developed,LVA,,LV,Europe,0,0,150,001
440,Lituanie,active,154,0,,Monde,Europe septentrionale,Developed,LTU,,LT,Europe,0,0,150,001
578,Norvège,active,154,0,,Monde,Europe septentrionale,Developed,NOR,,NO,Europe,0,0,150,001
744,Îles Svalbard-et-Jan Mayen,active,154,0,,Monde,Europe septentrionale,Developed,SJM,,SJ,Europe,0,0,150,001
752,Suède,active,154,0,,Monde,Europe septentrionale,Developed,SWE,,SE,Europe,0,0,150,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,154,0,,Monde,Europe septentrionale,Developed,GBR,,GB,Europe,0,0,150,001
008,Albanie,active,039,0,,Monde,Europe méridionale,Developed,ALB,,AL,Europe,0,0,150,001
020,Andorre,active,039,0,,Monde,Europe méridionale,Developed,AND,,AD,Europe,0,0,150,001
070,Bosnie-Herzégovine,active,039,0,,Monde,Europe méridionale,Developed,BIH,,BA,Europe,0,0,150,001
191,Croatie,active,039,0,,Monde,Europe méridionale,Developed,HRV,,HR,Europe,0,0,150,001
292,Gibraltar,active,039,0,,Monde,Europe méridionale,Developed,GIB,,GI,Europe,0,0,150,001
300,Grèce,active,039,0,,Monde,Europe méridionale,Developed,GRC,,GR,Europe,0,0,150,001
336,Saint-Siège,active,039,0,,Monde,Europe méridionale,Developed,VAT,,VA,Europe,0,0,150,001
380,Italie,active,039,0,,Monde,Europe méridionale,Developed,ITA,,IT,Europe,0,0,150,001
470,Malte,active,039,0,,Monde,Europe méridionale,Developed,MLT,,MT,Europe,0,0,150,001
499,Monténégro,active,039,0,,Monde,Europe méridionale,Developed,MNE,,ME,Europe,0,0,150,001
807,Macédoine du Nord,active,039,1,,Monde,Europe méridionale,Developed,MKD,,MK,Europe,0,0,150,001
620,Portugal,active,039,0,,Monde,Europe méridionale,Developed,PRT,,PT,Europe,0,0,150,001
674,Saint-Marin,active,039,0,,Monde,Europe méridionale,Developed,SMR,,SM,Europe,0,0,150,001
688,Serbie,active,039,0,,Monde,Europe méridionale,Developed,SRB,,RS,Europe,0,0,150,001
705,Slovénie,active,039,0,,Monde,Europe méridionale,Developed,SVN,,SI,Europe,0,0,150,001
724,Espagne,active,039,0,,Monde,Europe méridionale,Developed,ESP,,ES,Europe,0,0,150,001
040,Autriche,active,155,0,,Monde,Europe occidentale,Developed,AUT,,AT,Europe,0,0,150,001
056,Belgique,active,155,0,,Monde,Europe occidentale,Developed,BEL,,BE,Europe,0,0,150,001
250,France,active,155,0,,Monde,Europe occidentale,Developed,FRA,,FR,Europe,0,0,150,001
276,Allemagne,active,155,0,,Monde,Europe occidentale,Developed,DEU,,DE,Europe,0,0,150,001
438,Liechtenstein,active,155,0,,Monde,Europe occidentale,Developed,LIE,,LI,Europe,0,0,150,001
442,Luxembourg,active,155,0,,Monde,Europe occidentale,Developed,LUX,,LU,Europe,0,0,150,001
492,Monaco,active,155,0,,Monde,Europe occidentale,Developed,MCO,,MC,Europe,0,0,150,001
528,Pays-Bas (Royaume des),active,155,0,,Monde,Europe occidentale,Developed,NLD,,NL,Europe,0,0,150,001
756,Suisse,active,155,0,,Monde,Europe occidentale,Developed,CHE,,CH,Europe,0,0,150,001
036,Australie,active,053,0,,Monde,Australie et Nouvelle-Zélande,Developed,AUS,,AU,Océanie,0,0,009,001
162,Île Christmas,active,053,0,,Monde,Australie et Nouvelle-Zélande,Developed,CXR,,CX,Océanie,0,0,009,001
166,Îles des Cocos (Keeling),active,053,0,,Monde,Australie et Nouvelle-Zélande,Developed,CCK,,CC,Océanie,0,0,009,001
334,Île Heard-et-Îles MacDonald,active,053,0,,Monde,Australie et Nouvelle-Zélande,Developed,HMD,,HM,Océanie,0,0,009,001
554,Nouvelle-Zélande,active,053,0,,Monde,Australie et Nouvelle-Zélande,Developed,NZL,,NZ,Océanie,0,0,009,001
574,Île Norfolk,active,053,0,,Monde,Australie et Nouvelle-Zélande,Developed,NFK,,NF,Océanie,0,0,009,001
242,Fidji,active,054,0,,Monde,Mélanésie,Developing,FJI,,FJ,Océanie,1,0,009,001
540,Nouvelle-Calédonie,active,054,0,,Monde,Mélanésie,Developing,NCL,,NC,Océanie,1,0,009,001
598,Papouasie-Nouvelle-Guinée,active,054,0,,Monde,Mélanésie,Developing,PNG,,PG,Océanie,1,0,009,001
090,Îles Salomon,active,054,0,,Monde,Mélanésie,Developing,SLB,,SB,Océanie,1,1,009,001
