code,name,status,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:sub-region-name
854,Burkina Faso,active,Monde,002,0,BFA,011,202,BF,Developing,1,001,Afrique,1,Afrique occidentale,Afrique subsaharienne
132,Cabo Verde,active,Monde,002,1,CPV,011,202,CV,Developing,0,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
384,Côte d’Ivoire,active,Monde,002,0,CIV,011,202,CI,Developing,0,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
270,Gambie,active,Monde,002,0,GMB,011,202,GM,Developing,1,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
288,Ghana,active,Monde,002,0,GHA,011,202,GH,Developing,0,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
324,Guinée,active,Monde,002,0,GIN,011,202,GN,Developing,1,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
624,Guinée-Bissau,active,Monde,002,1,GNB,011,202,GW,Developing,1,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
430,Libéria,active,Monde,002,0,LBR,011,202,LR,Developing,1,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
466,Mali,active,Monde,002,0,MLI,011,202,ML,Developing,1,001,Afrique,1,Afrique occidentale,Afrique subsaharienne
478,Mauritanie,active,Monde,002,0,MRT,011,202,MR,Developing,1,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
562,Niger,active,Monde,002,0,NER,011,202,NE,Developing,1,001,Afrique,1,Afrique occidentale,Afrique subsaharienne
566,Nigéria,active,Monde,002,0,NGA,011,202,NG,Developing,0,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
654,Sainte-Hélène,active,Monde,002,0,SHN,011,202,SH,Developing,0,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
686,Sénégal,active,Monde,002,0,SEN,011,202,SN,Developing,1,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
694,Sierra Leone,active,Monde,002,0,SLE,011,202,SL,Developing,1,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
768,Togo,active,Monde,002,0,TGO,011,202,TG,Developing,1,001,Afrique,0,Afrique occidentale,Afrique subsaharienne
660,Anguilla,active,Monde,019,1,AIA,029,419,AI,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,Monde,019,1,ATG,029,419,AG,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
533,Aruba,active,Monde,019,1,ABW,029,419,AW,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
044,Bahamas,active,Monde,019,1,BHS,029,419,BS,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
052,Barbade,active,Monde,019,1,BRB,029,419,BB,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Monde,019,1,BES,029,419,BQ,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,Monde,019,1,VGB,029,419,VG,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
136,Îles Caïmanes,active,Monde,019,0,CYM,029,419,KY,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
192,Cuba,active,Monde,019,1,CUB,029,419,CU,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
531,Curaçao,active,Monde,019,1,CUW,029,419,CW,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
212,Dominique,active,Monde,019,1,DMA,029,419,DM,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
214,République dominicaine,active,Monde,019,1,DOM,029,419,DO,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
308,Grenade,active,Monde,019,1,GRD,029,419,GD,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
312,Guadeloupe,active,Monde,019,0,GLP,029,419,GP,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
332,Haïti,active,Monde,019,1,HTI,029,419,HT,Developing,1,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
388,Jamaïque,active,Monde,019,1,JAM,029,419,JM,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
474,Martinique,active,Monde,019,0,MTQ,029,419,MQ,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
500,Montserrat,active,Monde,019,1,MSR,029,419,MS,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
630,Porto Rico,active,Monde,019,1,PRI,029,419,PR,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
652,Saint-Barthélemy,active,Monde,019,0,BLM,029,419,BL,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
659,Saint-Kitts-et-Nevis,active,Monde,019,1,KNA,029,419,KN,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
662,Sainte-Lucie,active,Monde,019,1,LCA,029,419,LC,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
663,Saint-Martin (partie française),active,Monde,019,0,MAF,029,419,MF,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Monde,019,1,VCT,029,419,VC,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
534,Saint-Martin (partie néerlandaise),active,Monde,019,1,SXM,029,419,SX,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
780,Trinité-et-Tobago,active,Monde,019,1,TTO,029,419,TT,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
796,Îles Turques-et-Caïques,active,Monde,019,0,TCA,029,419,TC,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
850,Îles Vierges américaines,active,Monde,019,1,VIR,029,419,VI,Developing,0,001,Amériques,0,Caraïbes,Amérique latine et Caraïbes
084,Belize,active,Monde,019,1,BLZ,013,419,BZ,Developing,0,001,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
188,Costa Rica,active,Monde,019,0,CRI,013,419,CR,Developing,0,001,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
222,El Salvador,active,Monde,019,0,SLV,013,419,SV,Developing,0,001,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
320,Guatemala,active,Monde,019,0,GTM,013,419,GT,Developing,0,001,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
340,Honduras,active,Monde,019,0,HND,013,419,HN,Developing,0,001,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
484,Mexique,active,Monde,019,0,MEX,013,419,MX,Developing,0,001,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
558,Nicaragua,active,Monde,019,0,NIC,013,419,NI,Developing,0,001,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
591,Panama,active,Monde,019,0,PAN,013,419,PA,Developing,0,001,Amériques,0,Amérique centrale,Amérique latine et Caraïbes
032,Argentine,active,Monde,019,0,ARG,005,419,AR,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
068,Bolivie (État plurinational de),active,Monde,019,0,BOL,005,419,BO,Developing,0,001,Amériques,1,Amérique du Sud,Amérique latine et Caraïbes
074,Île Bouvet,active,Monde,019,0,BVT,005,419,BV,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
076,Brésil,active,Monde,019,0,BRA,005,419,BR,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
152,Chili,active,Monde,019,0,CHL,005,419,CL,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
170,Colombie,active,Monde,019,0,COL,005,419,CO,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
218,Équateur,active,Monde,019,0,ECU,005,419,EC,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
238,Îles Falkland (Malvinas),active,Monde,019,0,FLK,005,419,FK,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
254,Guyane française,active,Monde,019,0,GUF,005,419,GF,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
328,Guyana,active,Monde,019,1,GUY,005,419,GY,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
600,Paraguay,active,Monde,019,0,PRY,005,419,PY,Developing,0,001,Amériques,1,Amérique du Sud,Amérique latine et Caraïbes
604,Pérou,active,Monde,019,0,PER,005,419,PE,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Monde,019,0,SGS,005,419,GS,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
740,Suriname,active,Monde,019,1,SUR,005,419,SR,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
858,Uruguay,active,Monde,019,0,URY,005,419,UY,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
862,Venezuela (République bolivarienne du),active,Monde,019,0,VEN,005,419,VE,Developing,0,001,Amériques,0,Amérique du Sud,Amérique latine et Caraïbes
060,Bermudes,active,Monde,019,0,BMU,,021,BM,Developed,0,001,Amériques,0,,Amérique septentrionale
124,Canada,active,Monde,019,0,CAN,,021,CA,Developed,0,001,Amériques,0,,Amérique septentrionale
304,Groenland,active,Monde,019,0,GRL,,021,GL,Developed,0,001,Amériques,0,,Amérique septentrionale
666,Saint-Pierre-et-Miquelon,active,Monde,019,0,SPM,,021,PM,Developed,0,001,Amériques,0,,Amérique septentrionale
840,États-Unis d’Amérique,active,Monde,019,0,USA,,021,US,Developed,0,001,Amériques,0,,Amérique septentrionale
010,Antarctique,active,Monde,,0,ATA,,,AQ,,0,001,,0,,
398,Kazakhstan,active,Monde,142,0,KAZ,,143,KZ,Developing,0,001,Asie,1,,Asie centrale
417,Kirghizistan,active,Monde,142,0,KGZ,,143,KG,Developing,0,001,Asie,1,,Asie centrale
762,Tadjikistan,active,Monde,142,0,TJK,,143,TJ,Developing,0,001,Asie,1,,Asie centrale
795,Turkménistan,active,Monde,142,0,TKM,,143,TM,Developing,0,001,Asie,1,,Asie centrale
860,Ouzbékistan,active,Monde,142,0,UZB,,143,UZ,Developing,0,001,Asie,1,,Asie centrale
156,Chine,active,Monde,142,0,CHN,,030,CN,Developing,0,001,Asie,0,,Asie orientale
344,"Chine, région administrative spéciale de Hong Kong",active,Monde,142,0,HKG,,030,HK,Developing,0,001,Asie,0,,Asie orientale
446,"Chine, région administrative spéciale de Macao",active,Monde,142,0,MAC,,030,MO,Developing,0,001,Asie,0,,Asie orientale
408,République populaire démocratique de Corée,active,Monde,142,0,PRK,,030,KP,Developing,0,001,Asie,0,,Asie orientale
392,Japon,active,Monde,142,0,JPN,,030,JP,Developed,0,001,Asie,0,,Asie orientale
496,Mongolie,active,Monde,142,0,MNG,,030,MN,Developing,0,001,Asie,1,,Asie orientale
410,République de Corée,active,Monde,142,0,KOR,,030,KR,Developing,0,001,Asie,0,,Asie orientale
096,Brunéi Darussalam,active,Monde,142,0,BRN,,035,BN,Developing,0,001,Asie,0,,Asie du Sud-Est
116,Cambodge,active,Monde,142,0,KHM,,035,KH,Developing,1,001,Asie,0,,Asie du Sud-Est
360,Indonésie,active,Monde,142,0,IDN,,035,ID,Developing,0,001,Asie,0,,Asie du Sud-Est
418,République démocratique populaire lao,active,Monde,142,0,LAO,,035,LA,Developing,1,001,Asie,1,,Asie du Sud-Est
458,Malaisie,active,Monde,142,0,MYS,,035,MY,Developing,0,001,Asie,0,,Asie du Sud-Est
104,Myanmar,active,Monde,142,0,MMR,,035,MM,Developing,1,001,Asie,0,,Asie du Sud-Est
608,Philippines,active,Monde,142,0,PHL,,035,PH,Developing,0,001,Asie,0,,Asie du Sud-Est
702,Singapour,active,Monde,142,1,SGP,,035,SG,Developing,0,001,Asie,0,,Asie du Sud-Est
764,Thaïlande,active,Monde,142,0,THA,,035,TH,Developing,0,001,Asie,0,,Asie du Sud-Est
626,Timor-Leste,active,Monde,142,1,TLS,,035,TL,Developing,1,001,Asie,0,,Asie du Sud-Est
704,Viet Nam,active,Monde,142,0,VNM,,035,VN,Developing,0,001,Asie,0,,Asie du Sud-Est
004,Afghanistan,active,Monde,142,0,AFG,,034,AF,Developing,1,001,Asie,1,,Asie méridionale
050,Bangladesh,active,Monde,142,0,BGD,,034,BD,Developing,1,001,Asie,0,,Asie méridionale
064,Bhoutan,active,Monde,142,0,BTN,,034,BT,Developing,1,001,Asie,1,,Asie méridionale
356,Inde,active,Monde,142,0,IND,,034,IN,Developing,0,001,Asie,0,,Asie méridionale
364,Iran (République islamique d’),active,Monde,142,0,IRN,,034,IR,Developing,0,001,Asie,0,,Asie méridionale
462,Maldives,active,Monde,142,1,MDV,,034,MV,Developing,0,001,Asie,0,,Asie méridionale
524,Népal,active,Monde,142,0,NPL,,034,NP,Developing,1,001,Asie,1,,Asie méridionale
586,Pakistan,active,Monde,142,0,PAK,,034,PK,Developing,0,001,Asie,0,,Asie méridionale
144,Sri Lanka,active,Monde,142,0,LKA,,034,LK,Developing,0,001,Asie,0,,Asie méridionale
051,Arménie,active,Monde,142,0,ARM,,145,AM,Developing,0,001,Asie,1,,Asie occidentale
031,Azerbaïdjan,active,Monde,142,0,AZE,,145,AZ,Developing,0,001,Asie,1,,Asie occidentale
048,Bahreïn,active,Monde,142,0,BHR,,145,BH,Developing,0,001,Asie,0,,Asie occidentale
196,Chypre,active,Monde,142,0,CYP,,145,CY,Developed,0,001,Asie,0,,Asie occidentale
268,Géorgie,active,Monde,142,0,GEO,,145,GE,Developing,0,001,Asie,0,,Asie occidentale
368,Iraq,active,Monde,142,0,IRQ,,145,IQ,Developing,0,001,Asie,0,,Asie occidentale
376,Israël,active,Monde,142,0,ISR,,145,IL,Developed,0,001,Asie,0,,Asie occidentale
400,Jordanie,active,Monde,142,0,JOR,,145,JO,Developing,0,001,Asie,0,,Asie occidentale
414,Koweït,active,Monde,142,0,KWT,,145,KW,Developing,0,001,Asie,0,,Asie occidentale
422,Liban,active,Monde,142,0,LBN,,145,LB,Developing,0,001,Asie,0,,Asie occidentale
512,Oman,active,Monde,142,0,OMN,,145,OM,Developing,0,001,Asie,0,,Asie occidentale
634,Qatar,active,Monde,142,0,QAT,,145,QA,Developing,0,001,Asie,0,,Asie occidentale
682,Arabie saoudite,active,Monde,142,0,SAU,,145,SA,Developing,0,001,Asie,0,,Asie occidentale
275,État de Palestine,active,Monde,142,0,PSE,,145,PS,Developing,0,001,Asie,0,,Asie occidentale
760,République arabe syrienne,active,Monde,142,0,SYR,,145,SY,Developing,0,001,Asie,0,,Asie occidentale
792,Türkiye,active,Monde,142,0,TUR,,145,TR,Developing,0,001,Asie,0,,Asie occidentale
784,Émirats arabes unis,active,Monde,142,0,ARE,,145,AE,Developing,0,001,Asie,0,,Asie occidentale
887,Yémen,active,Monde,142,0,YEM,,145,YE,Developing,1,001,Asie,0,,Asie occidentale
112,Bélarus,active,Monde,150,0,BLR,,151,BY,Developed,0,001,Europe,0,,Europe orientale
100,Bulgarie,active,Monde,150,0,BGR,,151,BG,Developed,0,001,Europe,0,,Europe orientale
203,Tchéquie,active,Monde,150,0,CZE,,151,CZ,Developed,0,001,Europe,0,,Europe orientale
348,Hongrie,active,Monde,150,0,HUN,,151,HU,Developed,0,001,Europe,0,,Europe orientale
616,Pologne,active,Monde,150,0,POL,,151,PL,Developed,0,001,Europe,0,,Europe orientale
498,République de Moldova,active,Monde,150,0,MDA,,151,MD,Developed,0,001,Europe,1,,Europe orientale
642,Roumanie,active,Monde,150,0,ROU,,151,RO,Developed,0,001,Europe,0,,Europe orientale
643,Fédération de Russie,active,Monde,150,0,RUS,,151,RU,Developed,0,001,Europe,0,,Europe orientale
703,Slovaquie,active,Monde,150,0,SVK,,151,SK,Developed,0,001,Europe,0,,Europe orientale
804,Ukraine,active,Monde,150,0,UKR,,151,UA,Developed,0,001,Europe,0,,Europe orientale
248,Îles d’Åland,active,Monde,150,0,ALA,,154,AX,Developed,0,001,Europe,0,,Europe septentrionale
831,Guernesey,active,Monde,150,0,GGY,,154,GG,Developed,0,001,Europe,0,,Europe septentrionale
832,Jersey,active,Monde,150,0,JEY,,154,JE,Developed,0,001,Europe,0,,Europe septentrionale
680,Sercq,withdrawn,Monde,150,0,,830,154,,Developed,0,001,Europe,0,Îles Anglo-Normandes,Europe septentrionale
208,Danemark,active,Monde,150,0,DNK,,154,DK,Developed,0,001,Europe,0,,Europe septentrionale
233,Estonie,active,Monde,150,0,EST,,154,EE,Developed,0,001,Europe,0,,Europe septentrionale
234,Îles Féroé,active,Monde,150,0,FRO,,154,FO,Developed,0,001,Europe,0,,Europe septentrionale
246,Finlande,active,Monde,150,0,FIN,,154,FI,Developed,0,001,Europe,0,,Europe septentrionale
352,Islande,active,Monde,150,0,ISL,,154,IS,Developed,0,001,Europe,0,,Europe septentrionale
372,Irlande,active,Monde,150,0,IRL,,154,IE,Developed,0,001,Europe,0,,Europe septentrionale
833,Île de Man,active,Monde,150,0,IMN,,154,IM,Developed,0,001,Europe,0,,Europe septentrionale
428,Lettonie,active,Monde,150,0,LVA,,154,LV,Developed,0,001,Europe,0,,Europe septentrionale
440,Lituanie,active,Monde,150,0,LTU,,154,LT,Developed,0,001,Europe,0,,Europe septentrionale
578,Norvège,active,Monde,150,0,NOR,,154,NO,Developed,0,001,Europe,0,,Europe septentrionale
744,Îles Svalbard-et-Jan Mayen,active,Monde,150,0,SJM,,154,SJ,Developed,0,001,Europe,0,,Europe septentrionale
752,Suède,active,Monde,150,0,SWE,,154,SE,Developed,0,001,Europe,0,,Europe septentrionale
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Monde,150,0,GBR,,154,GB,Developed,0,001,Europe,0,,Europe septentrionale
008,Albanie,active,Monde,150,0,ALB,,039,AL,Developed,0,001,Europe,0,,Europe méridionale
020,Andorre,active,Monde,150,0,AND,,039,AD,Developed,0,001,Europe,0,,Europe méridionale
070,Bosnie-Herzégovine,active,Monde,150,0,BIH,,039,BA,Developed,0,001,Europe,0,,Europe méridionale
191,Croatie,active,Monde,150,0,HRV,,039,HR,Developed,0,001,Europe,0,,Europe méridionale
292,Gibraltar,active,Monde,150,0,GIB,,039,GI,Developed,0,001,Europe,0,,Europe méridionale
300,Grèce,active,Monde,150,0,GRC,,039,GR,Developed,0,001,Europe,0,,Europe méridionale
336,Saint-Siège,active,Monde,150,0,VAT,,039,VA,Developed,0,001,Europe,0,,Europe méridionale
380,Italie,active,Monde,150,0,ITA,,039,IT,Developed,0,001,Europe,0,,Europe méridionale
470,Malte,active,Monde,150,0,MLT,,039,MT,Developed,0,001,Europe,0,,Europe méridionale
499,Monténégro,active,Monde,150,0,MNE,,039,ME,Developed,0,001,Europe,0,,Europe méridionale
807,Macédoine du Nord,active,Monde,150,0,MKD,,039,MK,Developed,0,001,Europe,1,,Europe méridionale
620,Portugal,active,Monde,150,0,PRT,,039,PT,Developed,0,001,Europe,0,,Europe méridionale
674,Saint-Marin,active,Monde,150,0,SMR,,039,SM,Developed,0,001,Europe,0,,Europe méridionale
688,Serbie,active,Monde,150,0,SRB,,039,RS,Developed,0,001,Europe,0,,Europe méridionale
705,Slovénie,active,Monde,150,0,SVN,,039,SI,Developed,0,001,Europe,0,,Europe méridionale
724,Espagne,active,Monde,150,0,ESP,,039,ES,Developed,0,001,Europe,0,,Europe méridionale
040,Autriche,active,Monde,150,0,AUT,,155,AT,Developed,0,001,Europe,0,,Europe occidentale
056,Belgique,active,Monde,150,0,BEL,,155,BE,Developed,0,001,Europe,0,,Europe occidentale
250,France,active,Monde,150,0,FRA,,155,FR,Developed,0,001,Europe,0,,Europe occidentale
276,Allemagne,active,Monde,150,0,DEU,,155,DE,Developed,0,001,Europe,0,,Europe occidentale
438,Liechtenstein,active,Monde,150,0,LIE,,155,LI,Developed,0,001,Europe,0,,Europe occidentale
442,Luxembourg,active,Monde,150,0,LUX,,155,LU,Developed,0,001,Europe,0,,Europe occidentale
492,Monaco,active,Monde,150,0,MCO,,155,MC,Developed,0,001,Europe,0,,Europe occidentale
528,Pays-Bas (Royaume des),active,Monde,150,0,NLD,,155,NL,Developed,0,001,Europe,0,,Europe occidentale
756,Suisse,active,Monde,150,0,CHE,,155,CH,Developed,0,001,Europe,0,,Europe occidentale
036,Australie,active,Monde,009,0,AUS,,053,AU,Developed,0,001,Océanie,0,,Australie et Nouvelle-Zélande
162,Île Christmas,active,Monde,009,0,CXR,,053,CX,Developed,0,001,Océanie,0,,Australie et Nouvelle-Zélande
166,Îles des Cocos (Keeling),active,Monde,009,0,CCK,,053,CC,Developed,0,001,Océanie,0,,Australie et Nouvelle-Zélande
334,Île Heard-et-Îles MacDonald,active,Monde,009,0,HMD,,053,HM,Developed,0,001,Océanie,0,,Australie et Nouvelle-Zélande
554,Nouvelle-Zélande,active,Monde,009,0,NZL,,053,NZ,Developed,0,001,Océanie,0,,Australie et Nouvelle-Zélande
574,Île Norfolk,active,Monde,009,0,NFK,,053,NF,Developed,0,001,Océanie,0,,Australie et Nouvelle-Zélande
242,Fidji,active,Monde,009,1,FJI,,054,FJ,Developing,0,001,Océanie,0,,Mélanésie
540,Nouvelle-Calédonie,active,Monde,009,1,NCL,,054,NC,Developing,0,001,Océanie,0,,Mélanésie
598,Papouasie-Nouvelle-Guinée,active,Monde,009,1,PNG,,054,PG,Developing,0,001,Océanie,0,,Mélanésie
090,Îles Salomon,active,Monde,009,1,SLB,,054,SB,Developing,1,001,Océanie,0,,Mélanésie
