code,name,status,codeforiati:region-name,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
288,Ghana,active,Afrique,Developing,0,202,Monde,002,GHA,011,001,0,0,Afrique subsaharienne,GH,Afrique occidentale
324,Guinée,active,Afrique,Developing,0,202,Monde,002,GIN,011,001,1,0,Afrique subsaharienne,GN,Afrique occidentale
624,Guinée-Bissau,active,Afrique,Developing,1,202,Monde,002,GNB,011,001,1,0,Afrique subsaharienne,GW,Afrique occidentale
430,Libéria,active,Afrique,Developing,0,202,Monde,002,LBR,011,001,1,0,Afrique subsaharienne,LR,Afrique occidentale
466,Mali,active,Afrique,Developing,0,202,Monde,002,MLI,011,001,1,1,Afrique subsaharienne,ML,Afrique occidentale
478,Mauritanie,active,Afrique,Developing,0,202,Monde,002,MRT,011,001,1,0,Afrique subsaharienne,MR,Afrique occidentale
562,Niger,active,Afrique,Developing,0,202,Monde,002,NER,011,001,1,1,Afrique subsaharienne,NE,Afrique occidentale
566,Nigéria,active,Afrique,Developing,0,202,Monde,002,NGA,011,001,0,0,Afrique subsaharienne,NG,Afrique occidentale
654,Sainte-Hélène,active,Afrique,Developing,0,202,Monde,002,SHN,011,001,0,0,Afrique subsaharienne,SH,Afrique occidentale
686,Sénégal,active,Afrique,Developing,0,202,Monde,002,SEN,011,001,1,0,Afrique subsaharienne,SN,Afrique occidentale
694,Sierra Leone,active,Afrique,Developing,0,202,Monde,002,SLE,011,001,1,0,Afrique subsaharienne,SL,Afrique occidentale
768,Togo,active,Afrique,Developing,0,202,Monde,002,TGO,011,001,1,0,Afrique subsaharienne,TG,Afrique occidentale
660,Anguilla,active,Amériques,Developing,1,419,Monde,019,AIA,029,001,0,0,Amérique latine et Caraïbes,AI,Caraïbes
028,Antigua-et-Barbuda,active,Amériques,Developing,1,419,Monde,019,ATG,029,001,0,0,Amérique latine et Caraïbes,AG,Caraïbes
533,Aruba,active,Amériques,Developing,1,419,Monde,019,ABW,029,001,0,0,Amérique latine et Caraïbes,AW,Caraïbes
044,Bahamas,active,Amériques,Developing,1,419,Monde,019,BHS,029,001,0,0,Amérique latine et Caraïbes,BS,Caraïbes
052,Barbade,active,Amériques,Developing,1,419,Monde,019,BRB,029,001,0,0,Amérique latine et Caraïbes,BB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,Developing,1,419,Monde,019,BES,029,001,0,0,Amérique latine et Caraïbes,BQ,Caraïbes
092,Îles Vierges britanniques,active,Amériques,Developing,1,419,Monde,019,VGB,029,001,0,0,Amérique latine et Caraïbes,VG,Caraïbes
136,Îles Caïmanes,active,Amériques,Developing,0,419,Monde,019,CYM,029,001,0,0,Amérique latine et Caraïbes,KY,Caraïbes
192,Cuba,active,Amériques,Developing,1,419,Monde,019,CUB,029,001,0,0,Amérique latine et Caraïbes,CU,Caraïbes
531,Curaçao,active,Amériques,Developing,1,419,Monde,019,CUW,029,001,0,0,Amérique latine et Caraïbes,CW,Caraïbes
212,Dominique,active,Amériques,Developing,1,419,Monde,019,DMA,029,001,0,0,Amérique latine et Caraïbes,DM,Caraïbes
214,République dominicaine,active,Amériques,Developing,1,419,Monde,019,DOM,029,001,0,0,Amérique latine et Caraïbes,DO,Caraïbes
308,Grenade,active,Amériques,Developing,1,419,Monde,019,GRD,029,001,0,0,Amérique latine et Caraïbes,GD,Caraïbes
312,Guadeloupe,active,Amériques,Developing,0,419,Monde,019,GLP,029,001,0,0,Amérique latine et Caraïbes,GP,Caraïbes
332,Haïti,active,Amériques,Developing,1,419,Monde,019,HTI,029,001,1,0,Amérique latine et Caraïbes,HT,Caraïbes
388,Jamaïque,active,Amériques,Developing,1,419,Monde,019,JAM,029,001,0,0,Amérique latine et Caraïbes,JM,Caraïbes
474,Martinique,active,Amériques,Developing,0,419,Monde,019,MTQ,029,001,0,0,Amérique latine et Caraïbes,MQ,Caraïbes
500,Montserrat,active,Amériques,Developing,1,419,Monde,019,MSR,029,001,0,0,Amérique latine et Caraïbes,MS,Caraïbes
630,Porto Rico,active,Amériques,Developing,1,419,Monde,019,PRI,029,001,0,0,Amérique latine et Caraïbes,PR,Caraïbes
652,Saint-Barthélemy,active,Amériques,Developing,0,419,Monde,019,BLM,029,001,0,0,Amérique latine et Caraïbes,BL,Caraïbes
659,Saint-Kitts-et-Nevis,active,Amériques,Developing,1,419,Monde,019,KNA,029,001,0,0,Amérique latine et Caraïbes,KN,Caraïbes
662,Sainte-Lucie,active,Amériques,Developing,1,419,Monde,019,LCA,029,001,0,0,Amérique latine et Caraïbes,LC,Caraïbes
663,Saint-Martin (partie française),active,Amériques,Developing,0,419,Monde,019,MAF,029,001,0,0,Amérique latine et Caraïbes,MF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Amériques,Developing,1,419,Monde,019,VCT,029,001,0,0,Amérique latine et Caraïbes,VC,Caraïbes
534,Saint-Martin (partie néerlandaise),active,Amériques,Developing,1,419,Monde,019,SXM,029,001,0,0,Amérique latine et Caraïbes,SX,Caraïbes
780,Trinité-et-Tobago,active,Amériques,Developing,1,419,Monde,019,TTO,029,001,0,0,Amérique latine et Caraïbes,TT,Caraïbes
796,Îles Turques-et-Caïques,active,Amériques,Developing,0,419,Monde,019,TCA,029,001,0,0,Amérique latine et Caraïbes,TC,Caraïbes
850,Îles Vierges américaines,active,Amériques,Developing,1,419,Monde,019,VIR,029,001,0,0,Amérique latine et Caraïbes,VI,Caraïbes
084,Belize,active,Amériques,Developing,1,419,Monde,019,BLZ,013,001,0,0,Amérique latine et Caraïbes,BZ,Amérique centrale
188,Costa Rica,active,Amériques,Developing,0,419,Monde,019,CRI,013,001,0,0,Amérique latine et Caraïbes,CR,Amérique centrale
222,El Salvador,active,Amériques,Developing,0,419,Monde,019,SLV,013,001,0,0,Amérique latine et Caraïbes,SV,Amérique centrale
320,Guatemala,active,Amériques,Developing,0,419,Monde,019,GTM,013,001,0,0,Amérique latine et Caraïbes,GT,Amérique centrale
340,Honduras,active,Amériques,Developing,0,419,Monde,019,HND,013,001,0,0,Amérique latine et Caraïbes,HN,Amérique centrale
484,Mexique,active,Amériques,Developing,0,419,Monde,019,MEX,013,001,0,0,Amérique latine et Caraïbes,MX,Amérique centrale
558,Nicaragua,active,Amériques,Developing,0,419,Monde,019,NIC,013,001,0,0,Amérique latine et Caraïbes,NI,Amérique centrale
591,Panama,active,Amériques,Developing,0,419,Monde,019,PAN,013,001,0,0,Amérique latine et Caraïbes,PA,Amérique centrale
032,Argentine,active,Amériques,Developing,0,419,Monde,019,ARG,005,001,0,0,Amérique latine et Caraïbes,AR,Amérique du Sud
068,Bolivie (État plurinational de),active,Amériques,Developing,0,419,Monde,019,BOL,005,001,0,1,Amérique latine et Caraïbes,BO,Amérique du Sud
074,Île Bouvet,active,Amériques,Developing,0,419,Monde,019,BVT,005,001,0,0,Amérique latine et Caraïbes,BV,Amérique du Sud
076,Brésil,active,Amériques,Developing,0,419,Monde,019,BRA,005,001,0,0,Amérique latine et Caraïbes,BR,Amérique du Sud
152,Chili,active,Amériques,Developing,0,419,Monde,019,CHL,005,001,0,0,Amérique latine et Caraïbes,CL,Amérique du Sud
170,Colombie,active,Amériques,Developing,0,419,Monde,019,COL,005,001,0,0,Amérique latine et Caraïbes,CO,Amérique du Sud
218,Équateur,active,Amériques,Developing,0,419,Monde,019,ECU,005,001,0,0,Amérique latine et Caraïbes,EC,Amérique du Sud
238,Îles Falkland (Malvinas),active,Amériques,Developing,0,419,Monde,019,FLK,005,001,0,0,Amérique latine et Caraïbes,FK,Amérique du Sud
254,Guyane française,active,Amériques,Developing,0,419,Monde,019,GUF,005,001,0,0,Amérique latine et Caraïbes,GF,Amérique du Sud
328,Guyana,active,Amériques,Developing,1,419,Monde,019,GUY,005,001,0,0,Amérique latine et Caraïbes,GY,Amérique du Sud
600,Paraguay,active,Amériques,Developing,0,419,Monde,019,PRY,005,001,0,1,Amérique latine et Caraïbes,PY,Amérique du Sud
604,Pérou,active,Amériques,Developing,0,419,Monde,019,PER,005,001,0,0,Amérique latine et Caraïbes,PE,Amérique du Sud
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amériques,Developing,0,419,Monde,019,SGS,005,001,0,0,Amérique latine et Caraïbes,GS,Amérique du Sud
740,Suriname,active,Amériques,Developing,1,419,Monde,019,SUR,005,001,0,0,Amérique latine et Caraïbes,SR,Amérique du Sud
858,Uruguay,active,Amériques,Developing,0,419,Monde,019,URY,005,001,0,0,Amérique latine et Caraïbes,UY,Amérique du Sud
862,Venezuela (République bolivarienne du),active,Amériques,Developing,0,419,Monde,019,VEN,005,001,0,0,Amérique latine et Caraïbes,VE,Amérique du Sud
060,Bermudes,active,Amériques,Developed,0,021,Monde,019,BMU,,001,0,0,Amérique septentrionale,BM,
124,Canada,active,Amériques,Developed,0,021,Monde,019,CAN,,001,0,0,Amérique septentrionale,CA,
304,Groenland,active,Amériques,Developed,0,021,Monde,019,GRL,,001,0,0,Amérique septentrionale,GL,
666,Saint-Pierre-et-Miquelon,active,Amériques,Developed,0,021,Monde,019,SPM,,001,0,0,Amérique septentrionale,PM,
840,États-Unis d’Amérique,active,Amériques,Developed,0,021,Monde,019,USA,,001,0,0,Amérique septentrionale,US,
010,Antarctique,active,,,0,,Monde,,ATA,,001,0,0,,AQ,
398,Kazakhstan,active,Asie,Developing,0,143,Monde,142,KAZ,,001,0,1,Asie centrale,KZ,
417,Kirghizistan,active,Asie,Developing,0,143,Monde,142,KGZ,,001,0,1,Asie centrale,KG,
762,Tadjikistan,active,Asie,Developing,0,143,Monde,142,TJK,,001,0,1,Asie centrale,TJ,
795,Turkménistan,active,Asie,Developing,0,143,Monde,142,TKM,,001,0,1,Asie centrale,TM,
860,Ouzbékistan,active,Asie,Developing,0,143,Monde,142,UZB,,001,0,1,Asie centrale,UZ,
156,Chine,active,Asie,Developing,0,030,Monde,142,CHN,,001,0,0,Asie orientale,CN,
344,"Chine, région administrative spéciale de Hong Kong",active,Asie,Developing,0,030,Monde,142,HKG,,001,0,0,Asie orientale,HK,
446,"Chine, région administrative spéciale de Macao",active,Asie,Developing,0,030,Monde,142,MAC,,001,0,0,Asie orientale,MO,
408,République populaire démocratique de Corée,active,Asie,Developing,0,030,Monde,142,PRK,,001,0,0,Asie orientale,KP,
392,Japon,active,Asie,Developed,0,030,Monde,142,JPN,,001,0,0,Asie orientale,JP,
496,Mongolie,active,Asie,Developing,0,030,Monde,142,MNG,,001,0,1,Asie orientale,MN,
410,République de Corée,active,Asie,Developing,0,030,Monde,142,KOR,,001,0,0,Asie orientale,KR,
096,Brunéi Darussalam,active,Asie,Developing,0,035,Monde,142,BRN,,001,0,0,Asie du Sud-Est,BN,
116,Cambodge,active,Asie,Developing,0,035,Monde,142,KHM,,001,1,0,Asie du Sud-Est,KH,
360,Indonésie,active,Asie,Developing,0,035,Monde,142,IDN,,001,0,0,Asie du Sud-Est,ID,
418,République démocratique populaire lao,active,Asie,Developing,0,035,Monde,142,LAO,,001,1,1,Asie du Sud-Est,LA,
458,Malaisie,active,Asie,Developing,0,035,Monde,142,MYS,,001,0,0,Asie du Sud-Est,MY,
104,Myanmar,active,Asie,Developing,0,035,Monde,142,MMR,,001,1,0,Asie du Sud-Est,MM,
608,Philippines,active,Asie,Developing,0,035,Monde,142,PHL,,001,0,0,Asie du Sud-Est,PH,
702,Singapour,active,Asie,Developing,1,035,Monde,142,SGP,,001,0,0,Asie du Sud-Est,SG,
764,Thaïlande,active,Asie,Developing,0,035,Monde,142,THA,,001,0,0,Asie du Sud-Est,TH,
626,Timor-Leste,active,Asie,Developing,1,035,Monde,142,TLS,,001,1,0,Asie du Sud-Est,TL,
704,Viet Nam,active,Asie,Developing,0,035,Monde,142,VNM,,001,0,0,Asie du Sud-Est,VN,
004,Afghanistan,active,Asie,Developing,0,034,Monde,142,AFG,,001,1,1,Asie méridionale,AF,
050,Bangladesh,active,Asie,Developing,0,034,Monde,142,BGD,,001,1,0,Asie méridionale,BD,
064,Bhoutan,active,Asie,Developing,0,034,Monde,142,BTN,,001,1,1,Asie méridionale,BT,
356,Inde,active,Asie,Developing,0,034,Monde,142,IND,,001,0,0,Asie méridionale,IN,
364,Iran (République islamique d’),active,Asie,Developing,0,034,Monde,142,IRN,,001,0,0,Asie méridionale,IR,
462,Maldives,active,Asie,Developing,1,034,Monde,142,MDV,,001,0,0,Asie méridionale,MV,
524,Népal,active,Asie,Developing,0,034,Monde,142,NPL,,001,1,1,Asie méridionale,NP,
586,Pakistan,active,Asie,Developing,0,034,Monde,142,PAK,,001,0,0,Asie méridionale,PK,
144,Sri Lanka,active,Asie,Developing,0,034,Monde,142,LKA,,001,0,0,Asie méridionale,LK,
051,Arménie,active,Asie,Developing,0,145,Monde,142,ARM,,001,0,1,Asie occidentale,AM,
031,Azerbaïdjan,active,Asie,Developing,0,145,Monde,142,AZE,,001,0,1,Asie occidentale,AZ,
048,Bahreïn,active,Asie,Developing,0,145,Monde,142,BHR,,001,0,0,Asie occidentale,BH,
196,Chypre,active,Asie,Developed,0,145,Monde,142,CYP,,001,0,0,Asie occidentale,CY,
268,Géorgie,active,Asie,Developing,0,145,Monde,142,GEO,,001,0,0,Asie occidentale,GE,
368,Iraq,active,Asie,Developing,0,145,Monde,142,IRQ,,001,0,0,Asie occidentale,IQ,
376,Israël,active,Asie,Developed,0,145,Monde,142,ISR,,001,0,0,Asie occidentale,IL,
400,Jordanie,active,Asie,Developing,0,145,Monde,142,JOR,,001,0,0,Asie occidentale,JO,
414,Koweït,active,Asie,Developing,0,145,Monde,142,KWT,,001,0,0,Asie occidentale,KW,
422,Liban,active,Asie,Developing,0,145,Monde,142,LBN,,001,0,0,Asie occidentale,LB,
512,Oman,active,Asie,Developing,0,145,Monde,142,OMN,,001,0,0,Asie occidentale,OM,
634,Qatar,active,Asie,Developing,0,145,Monde,142,QAT,,001,0,0,Asie occidentale,QA,
682,Arabie saoudite,active,Asie,Developing,0,145,Monde,142,SAU,,001,0,0,Asie occidentale,SA,
275,État de Palestine,active,Asie,Developing,0,145,Monde,142,PSE,,001,0,0,Asie occidentale,PS,
760,République arabe syrienne,active,Asie,Developing,0,145,Monde,142,SYR,,001,0,0,Asie occidentale,SY,
792,Türkiye,active,Asie,Developing,0,145,Monde,142,TUR,,001,0,0,Asie occidentale,TR,
784,Émirats arabes unis,active,Asie,Developing,0,145,Monde,142,ARE,,001,0,0,Asie occidentale,AE,
887,Yémen,active,Asie,Developing,0,145,Monde,142,YEM,,001,1,0,Asie occidentale,YE,
112,Bélarus,active,Europe,Developed,0,151,Monde,150,BLR,,001,0,0,Europe orientale,BY,
100,Bulgarie,active,Europe,Developed,0,151,Monde,150,BGR,,001,0,0,Europe orientale,BG,
203,Tchéquie,active,Europe,Developed,0,151,Monde,150,CZE,,001,0,0,Europe orientale,CZ,
348,Hongrie,active,Europe,Developed,0,151,Monde,150,HUN,,001,0,0,Europe orientale,HU,
616,Pologne,active,Europe,Developed,0,151,Monde,150,POL,,001,0,0,Europe orientale,PL,
498,République de Moldova,active,Europe,Developed,0,151,Monde,150,MDA,,001,0,1,Europe orientale,MD,
642,Roumanie,active,Europe,Developed,0,151,Monde,150,ROU,,001,0,0,Europe orientale,RO,
643,Fédération de Russie,active,Europe,Developed,0,151,Monde,150,RUS,,001,0,0,Europe orientale,RU,
703,Slovaquie,active,Europe,Developed,0,151,Monde,150,SVK,,001,0,0,Europe orientale,SK,
804,Ukraine,active,Europe,Developed,0,151,Monde,150,UKR,,001,0,0,Europe orientale,UA,
248,Îles d’Åland,active,Europe,Developed,0,154,Monde,150,ALA,,001,0,0,Europe septentrionale,AX,
831,Guernesey,active,Europe,Developed,0,154,Monde,150,GGY,,001,0,0,Europe septentrionale,GG,
832,Jersey,active,Europe,Developed,0,154,Monde,150,JEY,,001,0,0,Europe septentrionale,JE,
680,Sercq,withdrawn,Europe,Developed,0,154,Monde,150,,830,001,0,0,Europe septentrionale,,Îles Anglo-Normandes
208,Danemark,active,Europe,Developed,0,154,Monde,150,DNK,,001,0,0,Europe septentrionale,DK,
233,Estonie,active,Europe,Developed,0,154,Monde,150,EST,,001,0,0,Europe septentrionale,EE,
234,Îles Féroé,active,Europe,Developed,0,154,Monde,150,FRO,,001,0,0,Europe septentrionale,FO,
246,Finlande,active,Europe,Developed,0,154,Monde,150,FIN,,001,0,0,Europe septentrionale,FI,
352,Islande,active,Europe,Developed,0,154,Monde,150,ISL,,001,0,0,Europe septentrionale,IS,
372,Irlande,active,Europe,Developed,0,154,Monde,150,IRL,,001,0,0,Europe septentrionale,IE,
833,Île de Man,active,Europe,Developed,0,154,Monde,150,IMN,,001,0,0,Europe septentrionale,IM,
428,Lettonie,active,Europe,Developed,0,154,Monde,150,LVA,,001,0,0,Europe septentrionale,LV,
440,Lituanie,active,Europe,Developed,0,154,Monde,150,LTU,,001,0,0,Europe septentrionale,LT,
578,Norvège,active,Europe,Developed,0,154,Monde,150,NOR,,001,0,0,Europe septentrionale,NO,
744,Îles Svalbard-et-Jan Mayen,active,Europe,Developed,0,154,Monde,150,SJM,,001,0,0,Europe septentrionale,SJ,
752,Suède,active,Europe,Developed,0,154,Monde,150,SWE,,001,0,0,Europe septentrionale,SE,
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,Europe,Developed,0,154,Monde,150,GBR,,001,0,0,Europe septentrionale,GB,
008,Albanie,active,Europe,Developed,0,039,Monde,150,ALB,,001,0,0,Europe méridionale,AL,
020,Andorre,active,Europe,Developed,0,039,Monde,150,AND,,001,0,0,Europe méridionale,AD,
070,Bosnie-Herzégovine,active,Europe,Developed,0,039,Monde,150,BIH,,001,0,0,Europe méridionale,BA,
191,Croatie,active,Europe,Developed,0,039,Monde,150,HRV,,001,0,0,Europe méridionale,HR,
292,Gibraltar,active,Europe,Developed,0,039,Monde,150,GIB,,001,0,0,Europe méridionale,GI,
300,Grèce,active,Europe,Developed,0,039,Monde,150,GRC,,001,0,0,Europe méridionale,GR,
336,Saint-Siège,active,Europe,Developed,0,039,Monde,150,VAT,,001,0,0,Europe méridionale,VA,
380,Italie,active,Europe,Developed,0,039,Monde,150,ITA,,001,0,0,Europe méridionale,IT,
470,Malte,active,Europe,Developed,0,039,Monde,150,MLT,,001,0,0,Europe méridionale,MT,
499,Monténégro,active,Europe,Developed,0,039,Monde,150,MNE,,001,0,0,Europe méridionale,ME,
807,Macédoine du Nord,active,Europe,Developed,0,039,Monde,150,MKD,,001,0,1,Europe méridionale,MK,
620,Portugal,active,Europe,Developed,0,039,Monde,150,PRT,,001,0,0,Europe méridionale,PT,
674,Saint-Marin,active,Europe,Developed,0,039,Monde,150,SMR,,001,0,0,Europe méridionale,SM,
688,Serbie,active,Europe,Developed,0,039,Monde,150,SRB,,001,0,0,Europe méridionale,RS,
705,Slovénie,active,Europe,Developed,0,039,Monde,150,SVN,,001,0,0,Europe méridionale,SI,
724,Espagne,active,Europe,Developed,0,039,Monde,150,ESP,,001,0,0,Europe méridionale,ES,
040,Autriche,active,Europe,Developed,0,155,Monde,150,AUT,,001,0,0,Europe occidentale,AT,
056,Belgique,active,Europe,Developed,0,155,Monde,150,BEL,,001,0,0,Europe occidentale,BE,
250,France,active,Europe,Developed,0,155,Monde,150,FRA,,001,0,0,Europe occidentale,FR,
276,Allemagne,active,Europe,Developed,0,155,Monde,150,DEU,,001,0,0,Europe occidentale,DE,
438,Liechtenstein,active,Europe,Developed,0,155,Monde,150,LIE,,001,0,0,Europe occidentale,LI,
442,Luxembourg,active,Europe,Developed,0,155,Monde,150,LUX,,001,0,0,Europe occidentale,LU,
492,Monaco,active,Europe,Developed,0,155,Monde,150,MCO,,001,0,0,Europe occidentale,MC,
528,Pays-Bas (Royaume des),active,Europe,Developed,0,155,Monde,150,NLD,,001,0,0,Europe occidentale,NL,
756,Suisse,active,Europe,Developed,0,155,Monde,150,CHE,,001,0,0,Europe occidentale,CH,
036,Australie,active,Océanie,Developed,0,053,Monde,009,AUS,,001,0,0,Australie et Nouvelle-Zélande,AU,
162,Île Christmas,active,Océanie,Developed,0,053,Monde,009,CXR,,001,0,0,Australie et Nouvelle-Zélande,CX,
166,Îles des Cocos (Keeling),active,Océanie,Developed,0,053,Monde,009,CCK,,001,0,0,Australie et Nouvelle-Zélande,CC,
334,Île Heard-et-Îles MacDonald,active,Océanie,Developed,0,053,Monde,009,HMD,,001,0,0,Australie et Nouvelle-Zélande,HM,
554,Nouvelle-Zélande,active,Océanie,Developed,0,053,Monde,009,NZL,,001,0,0,Australie et Nouvelle-Zélande,NZ,
574,Île Norfolk,active,Océanie,Developed,0,053,Monde,009,NFK,,001,0,0,Australie et Nouvelle-Zélande,NF,
242,Fidji,active,Océanie,Developing,1,054,Monde,009,FJI,,001,0,0,Mélanésie,FJ,
540,Nouvelle-Calédonie,active,Océanie,Developing,1,054,Monde,009,NCL,,001,0,0,Mélanésie,NC,
598,Papouasie-Nouvelle-Guinée,active,Océanie,Developing,1,054,Monde,009,PNG,,001,0,0,Mélanésie,PG,
090,Îles Salomon,active,Océanie,Developing,1,054,Monde,009,SLB,,001,1,0,Mélanésie,SB,
