code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:global-code
084,Belize,active,BLZ,Amérique latine et Caraïbes,BZ,013,Developing,0,Amérique centrale,019,419,Amériques,Monde,1,0,001
188,Costa Rica,active,CRI,Amérique latine et Caraïbes,CR,013,Developing,0,Amérique centrale,019,419,Amériques,Monde,0,0,001
222,El Salvador,active,SLV,Amérique latine et Caraïbes,SV,013,Developing,0,Amérique centrale,019,419,Amériques,Monde,0,0,001
320,Guatemala,active,GTM,Amérique latine et Caraïbes,GT,013,Developing,0,Amérique centrale,019,419,Amériques,Monde,0,0,001
340,Honduras,active,HND,Amérique latine et Caraïbes,HN,013,Developing,0,Amérique centrale,019,419,Amériques,Monde,0,0,001
484,Mexique,active,MEX,Amérique latine et Caraïbes,MX,013,Developing,0,Amérique centrale,019,419,Amériques,Monde,0,0,001
558,Nicaragua,active,NIC,Amérique latine et Caraïbes,NI,013,Developing,0,Amérique centrale,019,419,Amériques,Monde,0,0,001
591,Panama,active,PAN,Amérique latine et Caraïbes,PA,013,Developing,0,Amérique centrale,019,419,Amériques,Monde,0,0,001
032,Argentine,active,ARG,Amérique latine et Caraïbes,AR,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
068,Bolivie (État plurinational de),active,BOL,Amérique latine et Caraïbes,BO,005,Developing,1,Amérique du Sud,019,419,Amériques,Monde,0,0,001
074,Île Bouvet,active,BVT,Amérique latine et Caraïbes,BV,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
076,Brésil,active,BRA,Amérique latine et Caraïbes,BR,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
152,Chili,active,CHL,Amérique latine et Caraïbes,CL,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
170,Colombie,active,COL,Amérique latine et Caraïbes,CO,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
218,Équateur,active,ECU,Amérique latine et Caraïbes,EC,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
238,Îles Falkland (Malvinas),active,FLK,Amérique latine et Caraïbes,FK,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
254,Guyane française,active,GUF,Amérique latine et Caraïbes,GF,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
328,Guyana,active,GUY,Amérique latine et Caraïbes,GY,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,1,0,001
600,Paraguay,active,PRY,Amérique latine et Caraïbes,PY,005,Developing,1,Amérique du Sud,019,419,Amériques,Monde,0,0,001
604,Pérou,active,PER,Amérique latine et Caraïbes,PE,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Amérique latine et Caraïbes,GS,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
740,Suriname,active,SUR,Amérique latine et Caraïbes,SR,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,1,0,001
858,Uruguay,active,URY,Amérique latine et Caraïbes,UY,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
862,Venezuela (République bolivarienne du),active,VEN,Amérique latine et Caraïbes,VE,005,Developing,0,Amérique du Sud,019,419,Amériques,Monde,0,0,001
060,Bermudes,active,BMU,Amérique septentrionale,BM,,Developed,0,,019,021,Amériques,Monde,0,0,001
124,Canada,active,CAN,Amérique septentrionale,CA,,Developed,0,,019,021,Amériques,Monde,0,0,001
304,Groenland,active,GRL,Amérique septentrionale,GL,,Developed,0,,019,021,Amériques,Monde,0,0,001
666,Saint-Pierre-et-Miquelon,active,SPM,Amérique septentrionale,PM,,Developed,0,,019,021,Amériques,Monde,0,0,001
840,États-Unis d’Amérique,active,USA,Amérique septentrionale,US,,Developed,0,,019,021,Amériques,Monde,0,0,001
010,Antarctique,active,ATA,,AQ,,,0,,,,,Monde,0,0,001
398,Kazakhstan,active,KAZ,Asie centrale,KZ,,Developing,1,,142,143,Asie,Monde,0,0,001
417,Kirghizistan,active,KGZ,Asie centrale,KG,,Developing,1,,142,143,Asie,Monde,0,0,001
762,Tadjikistan,active,TJK,Asie centrale,TJ,,Developing,1,,142,143,Asie,Monde,0,0,001
795,Turkménistan,active,TKM,Asie centrale,TM,,Developing,1,,142,143,Asie,Monde,0,0,001
860,Ouzbékistan,active,UZB,Asie centrale,UZ,,Developing,1,,142,143,Asie,Monde,0,0,001
156,Chine,active,CHN,Asie orientale,CN,,Developing,0,,142,030,Asie,Monde,0,0,001
344,"Chine, région administrative spéciale de Hong Kong",active,HKG,Asie orientale,HK,,Developing,0,,142,030,Asie,Monde,0,0,001
446,"Chine, région administrative spéciale de Macao",active,MAC,Asie orientale,MO,,Developing,0,,142,030,Asie,Monde,0,0,001
408,République populaire démocratique de Corée,active,PRK,Asie orientale,KP,,Developing,0,,142,030,Asie,Monde,0,0,001
392,Japon,active,JPN,Asie orientale,JP,,Developed,0,,142,030,Asie,Monde,0,0,001
496,Mongolie,active,MNG,Asie orientale,MN,,Developing,1,,142,030,Asie,Monde,0,0,001
410,République de Corée,active,KOR,Asie orientale,KR,,Developing,0,,142,030,Asie,Monde,0,0,001
096,Brunéi Darussalam,active,BRN,Asie du Sud-Est,BN,,Developing,0,,142,035,Asie,Monde,0,0,001
116,Cambodge,active,KHM,Asie du Sud-Est,KH,,Developing,0,,142,035,Asie,Monde,0,1,001
360,Indonésie,active,IDN,Asie du Sud-Est,ID,,Developing,0,,142,035,Asie,Monde,0,0,001
418,République démocratique populaire lao,active,LAO,Asie du Sud-Est,LA,,Developing,1,,142,035,Asie,Monde,0,1,001
458,Malaisie,active,MYS,Asie du Sud-Est,MY,,Developing,0,,142,035,Asie,Monde,0,0,001
104,Myanmar,active,MMR,Asie du Sud-Est,MM,,Developing,0,,142,035,Asie,Monde,0,1,001
608,Philippines,active,PHL,Asie du Sud-Est,PH,,Developing,0,,142,035,Asie,Monde,0,0,001
702,Singapour,active,SGP,Asie du Sud-Est,SG,,Developing,0,,142,035,Asie,Monde,1,0,001
764,Thaïlande,active,THA,Asie du Sud-Est,TH,,Developing,0,,142,035,Asie,Monde,0,0,001
626,Timor-Leste,active,TLS,Asie du Sud-Est,TL,,Developing,0,,142,035,Asie,Monde,1,1,001
704,Viet Nam,active,VNM,Asie du Sud-Est,VN,,Developing,0,,142,035,Asie,Monde,0,0,001
004,Afghanistan,active,AFG,Asie méridionale,AF,,Developing,1,,142,034,Asie,Monde,0,1,001
050,Bangladesh,active,BGD,Asie méridionale,BD,,Developing,0,,142,034,Asie,Monde,0,1,001
064,Bhoutan,active,BTN,Asie méridionale,BT,,Developing,1,,142,034,Asie,Monde,0,1,001
356,Inde,active,IND,Asie méridionale,IN,,Developing,0,,142,034,Asie,Monde,0,0,001
364,Iran (République islamique d’),active,IRN,Asie méridionale,IR,,Developing,0,,142,034,Asie,Monde,0,0,001
462,Maldives,active,MDV,Asie méridionale,MV,,Developing,0,,142,034,Asie,Monde,1,0,001
524,Népal,active,NPL,Asie méridionale,NP,,Developing,1,,142,034,Asie,Monde,0,1,001
586,Pakistan,active,PAK,Asie méridionale,PK,,Developing,0,,142,034,Asie,Monde,0,0,001
144,Sri Lanka,active,LKA,Asie méridionale,LK,,Developing,0,,142,034,Asie,Monde,0,0,001
051,Arménie,active,ARM,Asie occidentale,AM,,Developing,1,,142,145,Asie,Monde,0,0,001
031,Azerbaïdjan,active,AZE,Asie occidentale,AZ,,Developing,1,,142,145,Asie,Monde,0,0,001
048,Bahreïn,active,BHR,Asie occidentale,BH,,Developing,0,,142,145,Asie,Monde,0,0,001
196,Chypre,active,CYP,Asie occidentale,CY,,Developed,0,,142,145,Asie,Monde,0,0,001
268,Géorgie,active,GEO,Asie occidentale,GE,,Developing,0,,142,145,Asie,Monde,0,0,001
368,Iraq,active,IRQ,Asie occidentale,IQ,,Developing,0,,142,145,Asie,Monde,0,0,001
376,Israël,active,ISR,Asie occidentale,IL,,Developed,0,,142,145,Asie,Monde,0,0,001
400,Jordanie,active,JOR,Asie occidentale,JO,,Developing,0,,142,145,Asie,Monde,0,0,001
414,Koweït,active,KWT,Asie occidentale,KW,,Developing,0,,142,145,Asie,Monde,0,0,001
422,Liban,active,LBN,Asie occidentale,LB,,Developing,0,,142,145,Asie,Monde,0,0,001
512,Oman,active,OMN,Asie occidentale,OM,,Developing,0,,142,145,Asie,Monde,0,0,001
634,Qatar,active,QAT,Asie occidentale,QA,,Developing,0,,142,145,Asie,Monde,0,0,001
682,Arabie saoudite,active,SAU,Asie occidentale,SA,,Developing,0,,142,145,Asie,Monde,0,0,001
275,État de Palestine,active,PSE,Asie occidentale,PS,,Developing,0,,142,145,Asie,Monde,0,0,001
760,République arabe syrienne,active,SYR,Asie occidentale,SY,,Developing,0,,142,145,Asie,Monde,0,0,001
792,Türkiye,active,TUR,Asie occidentale,TR,,Developing,0,,142,145,Asie,Monde,0,0,001
784,Émirats arabes unis,active,ARE,Asie occidentale,AE,,Developing,0,,142,145,Asie,Monde,0,0,001
887,Yémen,active,YEM,Asie occidentale,YE,,Developing,0,,142,145,Asie,Monde,0,1,001
112,Bélarus,active,BLR,Europe orientale,BY,,Developed,0,,150,151,Europe,Monde,0,0,001
100,Bulgarie,active,BGR,Europe orientale,BG,,Developed,0,,150,151,Europe,Monde,0,0,001
203,Tchéquie,active,CZE,Europe orientale,CZ,,Developed,0,,150,151,Europe,Monde,0,0,001
348,Hongrie,active,HUN,Europe orientale,HU,,Developed,0,,150,151,Europe,Monde,0,0,001
616,Pologne,active,POL,Europe orientale,PL,,Developed,0,,150,151,Europe,Monde,0,0,001
498,République de Moldova,active,MDA,Europe orientale,MD,,Developed,1,,150,151,Europe,Monde,0,0,001
642,Roumanie,active,ROU,Europe orientale,RO,,Developed,0,,150,151,Europe,Monde,0,0,001
643,Fédération de Russie,active,RUS,Europe orientale,RU,,Developed,0,,150,151,Europe,Monde,0,0,001
703,Slovaquie,active,SVK,Europe orientale,SK,,Developed,0,,150,151,Europe,Monde,0,0,001
804,Ukraine,active,UKR,Europe orientale,UA,,Developed,0,,150,151,Europe,Monde,0,0,001
248,Îles d’Åland,active,ALA,Europe septentrionale,AX,,Developed,0,,150,154,Europe,Monde,0,0,001
831,Guernesey,active,GGY,Europe septentrionale,GG,,Developed,0,,150,154,Europe,Monde,0,0,001
832,Jersey,active,JEY,Europe septentrionale,JE,,Developed,0,,150,154,Europe,Monde,0,0,001
680,Sercq,withdrawn,,Europe septentrionale,,830,Developed,0,Îles Anglo-Normandes,150,154,Europe,Monde,0,0,001
208,Danemark,active,DNK,Europe septentrionale,DK,,Developed,0,,150,154,Europe,Monde,0,0,001
233,Estonie,active,EST,Europe septentrionale,EE,,Developed,0,,150,154,Europe,Monde,0,0,001
234,Îles Féroé,active,FRO,Europe septentrionale,FO,,Developed,0,,150,154,Europe,Monde,0,0,001
246,Finlande,active,FIN,Europe septentrionale,FI,,Developed,0,,150,154,Europe,Monde,0,0,001
352,Islande,active,ISL,Europe septentrionale,IS,,Developed,0,,150,154,Europe,Monde,0,0,001
372,Irlande,active,IRL,Europe septentrionale,IE,,Developed,0,,150,154,Europe,Monde,0,0,001
833,Île de Man,active,IMN,Europe septentrionale,IM,,Developed,0,,150,154,Europe,Monde,0,0,001
428,Lettonie,active,LVA,Europe septentrionale,LV,,Developed,0,,150,154,Europe,Monde,0,0,001
440,Lituanie,active,LTU,Europe septentrionale,LT,,Developed,0,,150,154,Europe,Monde,0,0,001
578,Norvège,active,NOR,Europe septentrionale,NO,,Developed,0,,150,154,Europe,Monde,0,0,001
744,Îles Svalbard-et-Jan Mayen,active,SJM,Europe septentrionale,SJ,,Developed,0,,150,154,Europe,Monde,0,0,001
752,Suède,active,SWE,Europe septentrionale,SE,,Developed,0,,150,154,Europe,Monde,0,0,001
826,Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,active,GBR,Europe septentrionale,GB,,Developed,0,,150,154,Europe,Monde,0,0,001
008,Albanie,active,ALB,Europe méridionale,AL,,Developed,0,,150,039,Europe,Monde,0,0,001
020,Andorre,active,AND,Europe méridionale,AD,,Developed,0,,150,039,Europe,Monde,0,0,001
070,Bosnie-Herzégovine,active,BIH,Europe méridionale,BA,,Developed,0,,150,039,Europe,Monde,0,0,001
191,Croatie,active,HRV,Europe méridionale,HR,,Developed,0,,150,039,Europe,Monde,0,0,001
292,Gibraltar,active,GIB,Europe méridionale,GI,,Developed,0,,150,039,Europe,Monde,0,0,001
300,Grèce,active,GRC,Europe méridionale,GR,,Developed,0,,150,039,Europe,Monde,0,0,001
336,Saint-Siège,active,VAT,Europe méridionale,VA,,Developed,0,,150,039,Europe,Monde,0,0,001
380,Italie,active,ITA,Europe méridionale,IT,,Developed,0,,150,039,Europe,Monde,0,0,001
470,Malte,active,MLT,Europe méridionale,MT,,Developed,0,,150,039,Europe,Monde,0,0,001
499,Monténégro,active,MNE,Europe méridionale,ME,,Developed,0,,150,039,Europe,Monde,0,0,001
807,Macédoine du Nord,active,MKD,Europe méridionale,MK,,Developed,1,,150,039,Europe,Monde,0,0,001
620,Portugal,active,PRT,Europe méridionale,PT,,Developed,0,,150,039,Europe,Monde,0,0,001
674,Saint-Marin,active,SMR,Europe méridionale,SM,,Developed,0,,150,039,Europe,Monde,0,0,001
688,Serbie,active,SRB,Europe méridionale,RS,,Developed,0,,150,039,Europe,Monde,0,0,001
705,Slovénie,active,SVN,Europe méridionale,SI,,Developed,0,,150,039,Europe,Monde,0,0,001
724,Espagne,active,ESP,Europe méridionale,ES,,Developed,0,,150,039,Europe,Monde,0,0,001
040,Autriche,active,AUT,Europe occidentale,AT,,Developed,0,,150,155,Europe,Monde,0,0,001
056,Belgique,active,BEL,Europe occidentale,BE,,Developed,0,,150,155,Europe,Monde,0,0,001
250,France,active,FRA,Europe occidentale,FR,,Developed,0,,150,155,Europe,Monde,0,0,001
276,Allemagne,active,DEU,Europe occidentale,DE,,Developed,0,,150,155,Europe,Monde,0,0,001
438,Liechtenstein,active,LIE,Europe occidentale,LI,,Developed,0,,150,155,Europe,Monde,0,0,001
442,Luxembourg,active,LUX,Europe occidentale,LU,,Developed,0,,150,155,Europe,Monde,0,0,001
492,Monaco,active,MCO,Europe occidentale,MC,,Developed,0,,150,155,Europe,Monde,0,0,001
528,Pays-Bas (Royaume des),active,NLD,Europe occidentale,NL,,Developed,0,,150,155,Europe,Monde,0,0,001
756,Suisse,active,CHE,Europe occidentale,CH,,Developed,0,,150,155,Europe,Monde,0,0,001
036,Australie,active,AUS,Australie et Nouvelle-Zélande,AU,,Developed,0,,009,053,Océanie,Monde,0,0,001
162,Île Christmas,active,CXR,Australie et Nouvelle-Zélande,CX,,Developed,0,,009,053,Océanie,Monde,0,0,001
166,Îles des Cocos (Keeling),active,CCK,Australie et Nouvelle-Zélande,CC,,Developed,0,,009,053,Océanie,Monde,0,0,001
334,Île Heard-et-Îles MacDonald,active,HMD,Australie et Nouvelle-Zélande,HM,,Developed,0,,009,053,Océanie,Monde,0,0,001
554,Nouvelle-Zélande,active,NZL,Australie et Nouvelle-Zélande,NZ,,Developed,0,,009,053,Océanie,Monde,0,0,001
574,Île Norfolk,active,NFK,Australie et Nouvelle-Zélande,NF,,Developed,0,,009,053,Océanie,Monde,0,0,001
242,Fidji,active,FJI,Mélanésie,FJ,,Developing,0,,009,054,Océanie,Monde,1,0,001
540,Nouvelle-Calédonie,active,NCL,Mélanésie,NC,,Developing,0,,009,054,Océanie,Monde,1,0,001
598,Papouasie-Nouvelle-Guinée,active,PNG,Mélanésie,PG,,Developing,0,,009,054,Océanie,Monde,1,0,001
090,Îles Salomon,active,SLB,Mélanésie,SB,,Developing,0,,009,054,Océanie,Monde,1,1,001
