code,name,status,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code
FR-SIRET-4028868160030,ACTED,active,International NGO,acted,France,21
XM-DAC-7,Pays-Bas – Ministère des Affaires étrangères,active,Government,minbuza_nl,Netherlands,10
GB-CHC-289036,Emmanuel International Royaume-Uni,active,International NGO,eiuk,United Kingdom,21
GB-CHC-291333,Feed the Minds,active,International NGO,ftm-291333,United Kingdom,21
NP-DAO-27-689/063/064,Fédération des ONG du Népal,active,National NGO,nfn,Nepal,22
GB-COH-03259922,Crown Agents Limited,active,Private Sector,cal,United Kingdom,70
GB-COH-04589451,ARK (Absolute Return for Kids),active,International NGO,ark,United Kingdom,21
GB-CHC-290836,APT Action on Poverty,active,International NGO,apt,United Kingdom,21
KE-NGCB-149,SOS Villages d’Enfants Kenya,active,International NGO,soscvkenya,Kenya,21
GB-CHC-1083008,MAG,active,International NGO,mag,United Kingdom,21
GB-CHC-1098752,Target Tuberculosis,active,International NGO,targettb,United Kingdom,21
XM-DAC-41127,Bureau des Nations Unies pour la coordination des affaires humanitaires (OCHA),active,Multilateral,unocha,Switzerland,40
GB-COH-1858644,DAI Europe,active,Private Sector,dai-e,United Kingdom,70
GB-CHC-1087997,Stars Foundation,active,Foundation,starsfoundation,United Kingdom,60
NP-SWC-19336,,active,National NGO,phase-nepal,Nepal,22
NP-DAO-531/062/063,PHASE Nepal,withdrawn,National NGO,phase-nepal,Nepal,22
FR-6,France – Ministère de l’Europe et des Affaires étrangères,active,Government,france,France,10
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,International NGO,hwa-zm,Zimbabwe,21
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,International NGO,plan_ireland,Ireland,21
FR-3,Agence Française de Développement,active,Other Public Sector,afd,France,15
GB-CHC-209131,British Council,active,Other Public Sector,britishcouncil,United Kingdom,15
GB-CHC-1128536,Street Child,active,International NGO,street_child,United Kingdom,21
GB-CHC-1081695,Vision Aid Overseas,active,International NGO,vao,United Kingdom,21
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,Private Sector,gecfundmanagerpwc,United Kingdom,70
GB-COH-07669775,GEMS Education Solutions,active,Private Sector,mgcubed,Ghana,70
US-EIN-54-0536100,ChildFund International,active,International NGO,childfund,United States,21
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,National NGO,base_22,Nepal,22
GB-CHC-1104458,Theatre for a Change Royaume-Uni,active,International NGO,tfac,United Kingdom,21
GB-CHC-1093861,International Medical Corps Royaume-Uni,active,International NGO,imc_uk,United Kingdom,21
GB-COH-7557881,Social Impact Lab CIC,active,International NGO,simlab,United Kingdom,21
KE-RCO-270901,Education Development Trust,withdrawn,International NGO,edt_kenya,Kenya,21
GB-CHC-213251,Lepra,active,International NGO,lepra,United Kingdom,21
NL-KVK-51018586,,active,Private Sector,zimmzimm,Netherlands,70
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,"Academic, Training and Research",arij,Jordan,80
NL-KVK-41188664,ICS,active,International NGO,ics,Netherlands,21
DAC-1601,Fondation Bill et Melinda Gates,active,Foundation,bmgf,United States,60
NP-SWC-00589,Shtrii Shakti,active,National NGO,shtrii_shakti,Nepal,22
GB-CHC-1085096,Women and Children First Royaume-Uni,active,International NGO,wcf,United Kingdom,21
MW-NBM-00139,Theatre for a Change Malawi,active,National NGO,tfacmalawi,Malawi,22
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,Foundation,cilc,Netherlands,60
GB-CHC-1135156,Tree Aid,active,International NGO,treea,United Kingdom,21
CA-CRA_ARC-119304848,Entraide universitaire mondiale du Canada,active,International NGO,wusc,Canada,21
GB-CHC-1154085,Exeter Ethiopia Link,active,International NGO,eel,United Kingdom,21
TZ-BRLA-36057,KPMG Afrique de l’Est,active,Private Sector,kpmgea,"Tanzania, United Republic of",70
GB-CHC-1053389,Viva,active,International NGO,viva,United Kingdom,21
XM-DAC-47111,Fonds d’adaptation,active,Multilateral,af,United States,40
47111,Fonds d’adaptation,withdrawn,Multilateral,af,United States,40
DK-CVR-33985339,Trianglen,active,National NGO,trianglen,Denmark,22
GB-CHC-1094478,Excellent Development,active,International NGO,excellent,United Kingdom,21
GB-CHC-1047501,Action contre la Faim Royaume-Uni,active,International NGO,acf,United Kingdom,21
CA-4,Canada – Ministère des Finances,active,Government,finance_canada,Canada,10
GB-CHC-1105489,Sabre Education Limited,active,International NGO,sct,United Kingdom,21
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,International NGO,fairtrade_international,Germany,21
NL-KVK-41210098,Both ENDS,active,National NGO,bothends,Netherlands,22
NL-KVK-20093733,Heifer Nederland,active,National NGO,heifernederland,Netherlands,22
GB-CHC-1112699,Teach A Man To Fish,active,International NGO,tamtf,United Kingdom,21
NL-KVK-34141098,Fairfood International,active,National NGO,fairfood,Netherlands,22
NL-KVK-41201806,Transnational Institute,active,Foundation,tni,Netherlands,60
GB-CHC-261488,Amref Health Africa Royaume-Uni,active,International NGO,amrefha,United Kingdom,21
XI-IATI-CHSA,Association CHS Alliance,active,International NGO,chs_alliance,Switzerland,21
NL-KVK-40535338,Amis de la Terre International,active,International NGO,foei,Netherlands,21
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,National NGO,rfpap,Pakistan,22
GB-CHC-1147083,Rojiroti Royaume-Uni,active,International NGO,rojiroti,United Kingdom,21
GB-CHC-1125512,Lively Minds,active,International NGO,livelyminds,United Kingdom,21
NL-KVK-27108436,Oxfam Novib,active,International NGO,onl,Netherlands,21
GB-COH-877338,Institute of Development Studies,active,"Academic, Training and Research",ids,United Kingdom,80
GB-SC-SC032327,EMMS International,active,International NGO,emms,United Kingdom,21
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,International NGO,dla,United States,21
GB-CHC-1128267-8,HelpAge International Royaume-Uni,active,National NGO,ageintl,United Kingdom,22
GB-CHC-293734,Christian Engineers in Development,active,International NGO,ced,United Kingdom,21
GB-GOV-7,"Royaume-Uni – Ministère de l’Environnement, de l’Alimentation et des Affaires rurales",active,Government,defra_transparency,United Kingdom,10
BE-BCE_KBO-0447404580,Avocats Sans Frontières,active,National NGO,asf,Belgium,22
US-501c3-522318905,AidData,active,"Academic, Training and Research",aiddata,United States,80
XM-DAC-701-8,Agence japonaise de coopération internationale (JICA),active,Government,jica,Japan,10
GB-SC-037597,Centre International de Formation des Autorités et Leaders (CIFAL) Écosse,active,"Academic, Training and Research",cifal,United Kingdom,80
GH-RGD-CG220182018,,active,Foundation,star_ghanafoundation,Ghana,60
US-EIN-84-1166148,Water for People,active,International NGO,w4p,United States,21
NL-KVK-27248417,Aqua for All,active,Foundation,aqua4all,Netherlands,60
GB-CHC-1112734,PHASE Worldwide,active,International NGO,phase_worldwide,United Kingdom,21
KE-NGC-9381,Across,active,International NGO,across,Kenya,21
GB-CHC-295224,Muslim Aid,active,International NGO,muslimaid,United Kingdom,21
GB-CHC-250456,Find Your Feet,active,International NGO,fyf,United Kingdom,21
XM-DAC-47501,Partenariat mondial pour l’éducation,active,Multilateral,gpe,United States,40
GB-CHC-1086159,One to One Children’s Fund,active,International NGO,onetoonecf,United Kingdom,21
IN-ITA-1886,Micro Insurance Academy,active,"Academic, Training and Research",mia_india,India,80
GB-CHC-1121273,FRANK Water,active,International NGO,frankwater,United Kingdom,21
GB-COH-3799145,Coffey International Development,active,Private Sector,coffey,United Kingdom,70
GB-COH-04276635,act4africa,active,International NGO,act4africa,United Kingdom,21
NL-KVK-41022454,Red een Kind,active,International NGO,redeenkind,Netherlands,21
GB-CHC-1096479,ShelterBox,active,International NGO,shelterbox,United Kingdom,21
GB-CHC-1108464,Bees Abroad Royaume-Uni,active,International NGO,bauk,United Kingdom,21
US-EIN-13-5563422,Catholic Relief Services,active,International NGO,crs,United States,21
XM-DAC-41108,Fonds international de développement agricole (FIDA),active,Multilateral,ifad,(No country assigned),40
GB-CHC-1001813,The HALO Trust,active,International NGO,halo,United Kingdom,21
NL-KVK-56484038,ICCO Cooperation,active,International NGO,icco-cooperation,Netherlands,21
GB-CHC-1077889,Pump Aid,active,International NGO,pumpaid,United Kingdom,21
GB-CHC-328273,Food for the Hungry Royaume-Uni,active,International NGO,fh,United Kingdom,21
GB-CHC-1126550,Promoting Equality in African Schools (PEAS),active,International NGO,peas,United Kingdom,21
UA-EDR-37199602,École d’économie et de gestion de Kiev,active,"Academic, Training and Research",kse,Ukraine,80
GB-CHC-270901,,active,International NGO,eddevtrust,United Kingdom,21
GB-CHC-1122799,Retrak,active,International NGO,retrak,United Kingdom,21
XM-DAC-30010,Unitaid,active,Multilateral,utd,Switzerland,40
GB-SC-044007,Bioclimate Research and Development,active,International NGO,bioclimate,United Kingdom,21
GB-CHC-220949,Croix-Rouge britannique,active,International NGO,gb-chc-220949,United Kingdom,21
NL-KVK-32108345,CHOICE for Youth and Sexuality,active,International NGO,cfyas,Netherlands,21
NL-KVK-27378529,Agence néerlandaise pour les entreprises,active,Government,rvo,Netherlands,10
NL-KVK-41180500,Fondation SeeYou,active,International NGO,syf,Netherlands,21
XM-DAC-47086,Groupe du développement des infrastructures privées,active,Multilateral,pidg,United Kingdom,40
GB-CHC-1079599,BasicNeeds,active,International NGO,basicneeds,United Kingdom,21
GB-CHC-1071660,Cecily’s Fund,active,International NGO,cecily,United Kingdom,21
NL-KVK-41150298,Amref Flying Doctors,active,National NGO,amrefnl,Netherlands,22
XM-DAC-301-2,Canada – Centre de recherches pour le développement international,active,Other Public Sector,idrccrdi,Canada,15
GB-CHC-1000717,CODA International,active,International NGO,coda,United Kingdom,21
US-EIN-13-3287064,InterAction,active,International NGO,interaction,United States,21
ZA-ROC-1999/05072/08,Desmond Tutu HIV Foundation,active,"Academic, Training and Research",dthfxx12,South Africa,80
GB-CHC-1143852,Hagar International UK,active,International NGO,hagar_uk,United Kingdom,21
GB-COH-353570,Water Witness International,active,International NGO,water-witness-international,United Kingdom,21
NL-KVK-34200988 (deprecated),Fondation RAIN (anciennement),active,International NGO,rainfoundation,Netherlands,21
NL-KVK-34229026,Aflatoun International,active,International NGO,aflatoun,Netherlands,21
GB-GOV-8,Royaume-Uni – Ministère de la Défense,active,Government,ukmod,United Kingdom,10
ZA-NPO-025-359,mothers2mothers,active,International NGO,m2m_sa,South Africa,21
NL-KVK-34214586,Partos,active,National NGO,partos_nl,Netherlands,22
XM-DAC-41304,"Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO)",active,Multilateral,unesco,France,40
GB-CHC-1157009,Abaseen Foundation Royaume-Uni,active,International NGO,abaseen,United Kingdom,21
ML-NIF-086108989R,Association de soutien au développement des activités de population,active,National NGO,asdap,Mali,22
