code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
GB-CHC-281681,"Friends of the Earth England, Wales and Northern Ireland",active,22,foe_ewni,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-CHC-272465,United Purpose,active,21,cu,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1125948,PONT,active,21,pont,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1138287,Rainforest Foundation Royaume-Uni,active,21,rfuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
41120,ONU-Habitat,active,40,unhabitat,(No country assigned),Multilateral
GB-COH-04154075,Penal Reform International,active,21,pri,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-288701,WaterAid,active,21,wateraid,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-291167,Jeevika Trust,active,21,jeevika_trust,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-313757,Voluntary Service Overseas (VSO),active,21,vso,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-1364201,Plan International Royaume-Uni,active,21,plan_uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-21032,,active,21,psi,United States of America (the),International NGO
21032,Population Services International,withdrawn,21,psi,United States,International NGO
GB-COH-213890,Save the Children Royaume-Uni,active,21,scuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-41198677,Hivos,active,21,stichting_hivos,Netherlands (the),International NGO
ZA-NPO-061-870,Southern African Catholic Bishops’ Conference Aids Office,active,23,sacbc,South Africa,Regional NGO
CH-FDJP-CHE-110347351,Alliance mondiale pour l'amélioration de la nutrition,active,21,gain,Switzerland,International NGO
30001,Alliance mondiale pour l'amélioration de la nutrition,withdrawn,21,,Switzerland,International NGO
GB-CHC-1127206,StreetInvest,active,21,si,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1055436,Conciliation Resources,active,21,cr,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1115482,BRAC Royaume-Uni,active,21,bracuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
ZA-NPO-036-515,,active,23,gl,South Africa,Regional NGO
ZA-CIP-2001-005850-08,,withdrawn,23,gl,South Africa,Regional NGO
ZA-CIPC-2001/005850/08,Gender Links,withdrawn,23,gl,South Africa,Regional NGO
GB-CHC-218186,Leonard Cheshire Disability,active,21,lcd_admin,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-3008440,Forests Monitor,active,21,fm,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-2100867,SOS Sahel International Royaume-Uni,active,21,sossaheluk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1065705,Survivors Fund (SURF),active,21,surf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1122924,Developments In Literacy Trust Royaume-Uni,active,21,diltuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-292506,CARE International Royaume-Uni,active,21,ciuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-328158,Islamic Relief Worldwide,active,21,irw,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-229476,International Planned Parenthood Federation,active,21,ippf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-326568,Charity Projects Ltd (Comic Relief),active,60,cprojects,United Kingdom of Great Britain and Northern Ireland (the),Foundation
XM-DAC-41111,Fonds d’équipement des Nations Unies,active,40,uncdf,United States of America (the),Multilateral
NL-CCI-20081098,BRAC International,withdrawn,21,bracintl,Netherlands,International NGO
GB-CHC-1098106,Relief International Royaume-Uni,active,21,ri-uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1071886,TB Alert,active,21,tbalert,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-41146,ONU Femmes,active,40,unw,(No country assigned),Multilateral
TZ-BRE-63966,Twaweza,active,23,twaweza,"Tanzania, the United Republic of",Regional NGO
GB-CHC-1104287,MicroLoan Foundation,active,21,mlf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1152010,Child-to-Child,active,21,ctc,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1105851,Christian Aid,active,21,caid,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1139083,Grow Movement,active,80,growmovement_admin,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-CHC-1079358,Motivation,active,21,motivation,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-27-5026293,Disability Rights Fund,active,21,drf,United States of America (the),International NGO
US-USAGOV,États-Unis,withdrawn,10,unitedstates,United States,Government
GB-CHC-1081247,WWF Royaume-Uni,active,21,wwf-uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-1102208,MSI Reproductive Choices,active,21,msi,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-207544,Sightsavers,active,21,ss-org,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-03788027,Triple Line,active,70,tripleline_crownagents,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1058991,Railway Children,active,21,rc,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1140123,Vision for a Nation Foundation,active,21,vfan,United Kingdom of Great Britain and Northern Ireland (the),International NGO
21-PK-WWF,Fonds mondial pour la nature – Pakistan,active,21,wwfpakistan,Pakistan,International NGO
NL-KVK-27264198,ActionAid International,active,21,aai,Netherlands (the),International NGO
XI-IATI-IADB,Banque interaméricaine de développement,active,40,iadb,(No country assigned),Multilateral
GB-CHC-327519,Zimbabwe Educational Trust,active,21,zet,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-871954,Practical Action,active,21,pa,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1127488,Restless Development,active,21,restless,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-2153193,International Alert,active,21,international-alert,United Kingdom of Great Britain and Northern Ireland (the),International NGO
DE-1,Allemagne – Ministère fédéral de la Coopération économique et du Développement,active,10,bmz,Germany,Government
GB-CHC-1099776,Malaria Consortium,active,21,malariaconsortium,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1078768,People In Aid,active,21,peopleinaid,United Kingdom of Great Britain and Northern Ireland (the),International NGO
47135,Fonds d’investissement pour le climat,active,40,cif,(No country assigned),Multilateral
IN-,MAMTA – Health Institute for Mother and Child,active,22,mamta_himc,India,National NGO
ciks,Centre for Indian Knowledge Systems,active,80,ciks,India,"Academic, Training and Research"
GB-CHC-1070684,Cord,active,23,cord,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO
GB-GOV-6,Royaume-Uni – Ministère de l’Intérieur,active,10,homeoffice,United Kingdom of Great Britain and Northern Ireland (the),Government
US-EIN-13-2702768,Pact,active,21,pact,United States of America (the),International NGO
GB-CHC-1071659,War Child Royaume-Uni,active,21,wcuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1107403,GOAL,active,21,goal,Ireland,International NGO
GB-COH-3578127,Ethical Trading Initiative,active,21,eti,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GPAF-IMP-031,Development Aid from People to People (DAPP) Malawi,active,22,dapp,Malawi,National NGO
XM-DAC-41122,Fonds des Nations Unies pour l’enfance (UNICEF),active,40,unicef,(No country assigned),Multilateral
US-IRS-562339052,CDA Collaborative Learning Projects,active,21,cda,United States of America (the),International NGO
SL-NRA-1001562-8,"Medical Research Centre (MRC), Sierra Leone",active,22,mrc-sierra-leone,Sierra Leone,National NGO
GB-SC-SC035314,Scotland’s International Development Alliance,active,23,sinda,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO
XM-DAC-41140,Programme alimentaire mondial des Nations Unies (PAM),active,40,wfp,Italy,Multilateral
BE-BCE_KBO-0462279234,ACODEV,active,22,acodev,Belgium,National NGO
IE-CHY-6410,Dóchas – Irish Association of Non Governmental Development Organisations,active,22,dochas,Ireland,National NGO
GB-COH-01926828,Farm Africa,active,21,fa,United Kingdom of Great Britain and Northern Ireland (the),International NGO
IN-AR-775,Pragya India,active,22,pragya,India,National NGO
GB-CHC-1109789,Y Care International,active,21,ycare,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1115109,Women for Women International Royaume-Uni,active,21,wfwiuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-274467,ActionAid Royaume-Uni,active,21,aauk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NG-CAC-5938,Association for Reproductive and Family Health,active,22,arfh,Nigeria,National NGO
XM-DAC-46002,Banque africaine de développement,active,40,afdb,(No country assigned),Multilateral
46002,Banque africaine de développement,withdrawn,40,afdb,(No country assigned),Multilateral
NL-KVK-27327087,Akvo Foundation,active,21,akvo,Netherlands (the),International NGO
GB-CHC-1043843,Saferworld,active,21,saferworld,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-41119,,active,40,unfpa,(No country assigned),Multilateral
41119,Fonds des Nations Unies pour la population (UNFPA),withdrawn,40,unfpa,(No country assigned),Multilateral
NP-DAO-27-127/062/063,Freedom Forum,active,22,ff,Nepal,National NGO
GB-CHC-1045348,Afghanaid,withdrawn,21,afghanaid,United Kingdom,International NGO
NZ-1,Nouvelle-Zélande – Ministère des Affaires étrangères et du Commerce extérieur – Programme d’aide de la Nouvelle-Zélande,active,10,mfat,New Zealand,Government
CA-3,Canada – Affaires mondiales Canada,active,10,gac-amc,Canada,Government
XI-IATI-EC_FPI,Commission européenne – Service des instruments de politique étrangère,active,15,ec-fpi,(No country assigned),Other Public Sector
XI-IATI-EC_NEAR,Commission européenne – Voisinage et négociations d’élargissement,active,15,ec-near,(No country assigned),Other Public Sector
ES-DIR3-E04585801,Espagne – Ministère des Affaires étrangères et de la Coopération,active,10,maec,Spain,Government
GB-COH-1762840,HelpAge International,active,21,helpage_international,United Kingdom of Great Britain and Northern Ireland (the),International NGO
SACU,Send a Cow Ouganda,active,22,sacu,Uganda,National NGO
XM-DAC-21-1,Irlande – Ministère des Affaires étrangères et du Commerce,active,10,irishaid,Ireland,Government
GB-GOV-9,,active,10,dwp,United Kingdom of Great Britain and Northern Ireland (the),Government
GB-GOV-GB-9,,withdrawn,10,dwp,United Kingdom,Government
GB-9,Royaume-Uni – Ministère du Travail et des Retraites,withdrawn,10,dwp,United Kingdom,Government
GB-CHC-1120932,Network for Africa,active,21,network4africa,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CC-1098893,Blue Ventures Conservation,active,21,blueventures,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1114944,iPartner India,active,21,ip-india,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-SC-SC037959,Link Community Development (Écosse),active,21,lcds,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-07629751,Digital Campus,active,80,dc,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
ZA-NPO-013484,Heifer International (Afrique du Sud),active,22,hsa,South Africa,National NGO
XI-IATI-EC_ECHO,Commission européenne – Aide humanitaire et protection civile,active,15,ec-echo,(No country assigned),Other Public Sector
TN-TIN-102123727,CUAMM Trustees,active,22,cuammtrustees,"Tanzania, the United Republic of",National NGO
GB-GOV-10,Royaume-Uni – Ministère de la Santé et des Affaires sociales,active,10,dhsc,United Kingdom of Great Britain and Northern Ireland (the),Government
GB-CHC-1120413,MICAIA,active,21,mic-uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-IRS-13-5661832,Plan International États-Unis,active,21,plan_usa,United States of America (the),International NGO
GB-CHC-1096908,Afghanistan and Central Asian Association,active,21,acaa,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-RC000346,Royaume-Uni – Medical Research Council,active,10,mrc,United Kingdom of Great Britain and Northern Ireland (the),Government
KE-NGC-3372,I Choose Life Africa,active,22,ke-ngc-3372,Kenya,National NGO
GB-CHC-1065972,International Rescue Committee Royaume-Uni,active,21,irc_uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-06407873,HTSPE,active,70,htspe,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1024903,Hospice Africa Ltd,active,80,hauk,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-CHC-326859,Able Child Africa,active,21,ablechildafrica,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NP-SWC-13712,Global Action Nepal,active,22,gan,Nepal,National NGO
GB-COH-2732176,Adam Smith International,active,70,asi,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-131837418,The Foundation Center,active,21,foundation_center,United States of America (the),International NGO
GB-COH-4884328,Integrity Action,active,21,integrity_action,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CH-4,Direction suisse du développement et de la coopération (DDC),active,10,sdc_ch,Switzerland,Government
GB-CHC-1078803,Bees for Development Trust,active,21,beesfordevelopment,United Kingdom of Great Britain and Northern Ireland (the),International NGO
FR-SIRET-4028868160030,ACTED,active,21,acted,France,International NGO
XM-DAC-7,Pays-Bas – Ministère des Affaires étrangères,active,10,minbuza_nl,Netherlands (the),Government
GB-CHC-289036,Emmanuel International Royaume-Uni,active,21,eiuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-291333,Feed the Minds,active,21,ftm-291333,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NP-DAO-27-689/063/064,Fédération des ONG du Népal,active,22,nfn,Nepal,National NGO
GB-COH-03259922,Crown Agents Limited,active,70,cal,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-04589451,ARK (Absolute Return for Kids),active,21,ark,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-290836,APT Action on Poverty,active,21,apt,United Kingdom of Great Britain and Northern Ireland (the),International NGO
KE-NGCB-149,SOS Villages d’Enfants Kenya,active,21,soscvkenya,Kenya,International NGO
GB-CHC-1083008,MAG,active,21,mag,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1098752,Target Tuberculosis,active,21,targettb,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-41127,Bureau des Nations Unies pour la coordination des affaires humanitaires (OCHA),active,40,unocha,Switzerland,Multilateral
GB-COH-1858644,DAI Europe,active,70,dai-e,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1087997,Stars Foundation,active,60,starsfoundation,United Kingdom of Great Britain and Northern Ireland (the),Foundation
NP-SWC-19336,,active,22,phase-nepal,Nepal,National NGO
NP-DAO-531/062/063,PHASE Nepal,withdrawn,22,phase-nepal,Nepal,National NGO
FR-6,France – Ministère de l’Europe et des Affaires étrangères,active,10,france,France,Government
XI-IATI-035026724,Hilfswerk Austria Zimbabwe,active,21,hwa-zm,Zimbabwe,International NGO
IE-CHY-15037,Plan Ireland Charitable Assistance Limited,active,21,plan_ireland,Ireland,International NGO
FR-3,Agence Française de Développement,active,15,afd,France,Other Public Sector
GB-CHC-209131,British Council,active,15,britishcouncil,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
GB-CHC-1128536,Street Child,active,21,street_child,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1081695,Vision Aid Overseas,active,21,vao,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-03580586-GEC,Girls’ Education Challenge – Fund Manager PwC,active,70,gecfundmanagerpwc,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-07669775,GEMS Education Solutions,active,70,mgcubed,Ghana,Private Sector
US-EIN-54-0536100,ChildFund International,active,21,childfund,United States of America (the),International NGO
NP-DAO-DANG-18-046/47,Backward Society Education (BASE),active,22,base_22,Nepal,National NGO
GB-CHC-1104458,Theatre for a Change Royaume-Uni,active,21,tfac,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1093861,International Medical Corps Royaume-Uni,active,21,imc_uk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-7557881,Social Impact Lab CIC,active,21,simlab,United Kingdom of Great Britain and Northern Ireland (the),International NGO
KE-RCO-270901,Education Development Trust,withdrawn,21,edt_kenya,Kenya,International NGO
GB-CHC-213251,Lepra,active,21,lepra,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-51018586,,withdrawn,70,zimmzimm,Netherlands,Private Sector
JO-CCD-50544,Arab Reporters for Investigative Journalism,active,80,arij,Jordan,"Academic, Training and Research"
NL-KVK-41188664,ICS,active,21,ics,Netherlands (the),International NGO
DAC-1601,Fondation Bill et Melinda Gates,active,60,bmgf,United States of America (the),Foundation
NP-SWC-00589,Shtrii Shakti,active,22,shtrii_shakti,Nepal,National NGO
GB-CHC-1085096,Women and Children First Royaume-Uni,active,21,wcf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
MW-NBM-00139,Theatre for a Change Malawi,active,22,tfacmalawi,Malawi,National NGO
NL-KVK-41166983,Center for International Legal Cooperation (CILC),active,60,cilc,Netherlands (the),Foundation
GB-CHC-1135156,Tree Aid,active,21,treea,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CA-CRA_ARC-119304848,Entraide universitaire mondiale du Canada,active,21,wusc,Canada,International NGO
GB-CHC-1154085,Exeter Ethiopia Link,active,21,eel,United Kingdom of Great Britain and Northern Ireland (the),International NGO
TZ-BRLA-36057,KPMG Afrique de l’Est,active,70,kpmgea,"Tanzania, the United Republic of",Private Sector
GB-CHC-1053389,Viva,active,21,viva,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-47111,Fonds d’adaptation,active,40,af,United States of America (the),Multilateral
47111,Fonds d’adaptation,withdrawn,40,af,United States,Multilateral
DK-CVR-33985339,Trianglen,active,22,trianglen,Denmark,National NGO
GB-CHC-1094478,Excellent Development,active,21,excellent,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1047501,Action contre la Faim Royaume-Uni,active,21,acf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CA-4,Canada – Ministère des Finances,active,10,finance_canada,Canada,Government
GB-CHC-1105489,Sabre Education Limited,active,21,sct,United Kingdom of Great Britain and Northern Ireland (the),International NGO
DE-AG-VR7795,Fairtrade Labelling Organizations International e.V.,active,21,fairtrade_international,Germany,International NGO
NL-KVK-41210098,Both ENDS,active,22,bothends,Netherlands (the),National NGO
NL-KVK-20093733,Heifer Nederland,active,22,heifernederland,Netherlands (the),National NGO
GB-CHC-1112699,Teach A Man To Fish,active,21,tamtf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-34141098,Fairfood International,active,22,fairfood,Netherlands (the),National NGO
NL-KVK-41201806,Transnational Institute,active,60,tni,Netherlands (the),Foundation
GB-CHC-261488,Amref Health Africa Royaume-Uni,active,21,amrefha,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XI-IATI-CHSA,Association CHS Alliance,active,21,chs_alliance,Switzerland,International NGO
NL-KVK-40535338,Amis de la Terre International,active,21,foei,Netherlands (the),International NGO
PK-MSW-633-1965,Rahnuma-Family Planning Assocation of Pakistan,active,22,rfpap,Pakistan,National NGO
GB-CHC-1147083,Rojiroti Royaume-Uni,active,21,rojiroti,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1125512,Lively Minds,active,21,livelyminds,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-27108436,Oxfam Novib,active,21,onl,Netherlands (the),International NGO
GB-COH-877338,Institute of Development Studies,active,80,ids,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-SC-SC032327,EMMS International,active,21,emms,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-522043740,"Discovery Learning Alliance, Inc.",active,21,dla,United States of America (the),International NGO
