code,name,status,codeforiati:category-code,codeforiati:group-code,codeforiati:group-name,codeforiati:category-name
15261,Crianças-soldado (prevenção e desmobilização),active,152,150,Governo e sociedade civil,"Conflitos, paz e segurança"
16010,Proteção social,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
16020,Criação de emprego,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
16030,Política e gestão administrativa da habitação,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
16040,Habitação de baixo custo,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
16050,Ajuda multissetorial para serviços sociais básicos,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
16061,Cultura e lazer,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
16062,Reforço da capacidade estatística,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
16063,Controle de narcóticos,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
16064,Mitigação social do HIV/AIDS,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
16070,Direitos laborais,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
16080,Diálogo social,active,160,160,Outros serviços e infraestruturas sociais,Outros serviços e infraestruturas sociais
21010,Política e gestão administrativa dos transportes,active,210,210,Transportes e armazenamento,Transportes e armazenamento
21020,Transporte rodoviário,active,210,210,Transportes e armazenamento,Transportes e armazenamento
21030,Transporte ferroviário,active,210,210,Transportes e armazenamento,Transportes e armazenamento
21040,Transporte hidroviário,active,210,210,Transportes e armazenamento,Transportes e armazenamento
21050,Transporte aéreo,active,210,210,Transportes e armazenamento,Transportes e armazenamento
21061,Armazenamento,active,210,210,Transportes e armazenamento,Transportes e armazenamento
21081,Educação e formação sobre transporte e armazenamento,active,210,210,Transportes e armazenamento,Transportes e armazenamento
22010,Política e gestão administrativa das comunicações,active,220,220,Comunicações,Comunicações
22020,Telecomunicações,active,220,220,Comunicações,Comunicações
22030,Rádio/televisão/imprensa escrita,active,220,220,Comunicações,Comunicações
22040,Tecnologias de informação e comunicação (TIC),active,220,220,Comunicações,Comunicações
23110,Política e gestão administrativa da energia,active,231,230,Energia,Política energética
23181,Educação/formação sobre energia,active,231,230,Energia,Política energética
23182,Investigação sobre energia,active,231,230,Energia,Política energética
23183,Conservação de energia e eficiência do lado da procura,active,231,230,Energia,Política energética
23210,"Geração de energia, fontes renováveis ​​– várias tecnologias",active,232,230,Energia,"Geração de energia, fontes renováveis"
23220,Centrais de energia hidroelétricas,active,232,230,Energia,"Geração de energia, fontes renováveis"
23230,Energia solar para redes centralizadas,active,232,230,Energia,"Geração de energia, fontes renováveis"
23231,Energia solar para redes isoladas e sistemas autônomos,active,232,230,Energia,"Geração de energia, fontes renováveis"
23232,Energia solar – aplicações térmicas,active,232,230,Energia,"Geração de energia, fontes renováveis"
23240,Energia eólica,active,232,230,Energia,"Geração de energia, fontes renováveis"
23250,Energia marítima,active,232,230,Energia,"Geração de energia, fontes renováveis"
23260,Energia geotérmica,active,232,230,Energia,"Geração de energia, fontes renováveis"
23270,Centrais de energia elétricas alimentadas a biocombustível,active,232,230,Energia,"Geração de energia, fontes renováveis"
23310,"Geração de energia, fontes não renováveis, não especificadas",active,233,230,Energia,"Geração de energia, fontes não renováveis"
23320,Centrais de energia elétricas alimentadas a carvão,active,233,230,Energia,"Geração de energia, fontes não renováveis"
23330,Centrais de energia elétricas alimentadas a petróleo,active,233,230,Energia,"Geração de energia, fontes não renováveis"
23340,Centrais de energia elétricas alimentadas a gás natural,active,233,230,Energia,"Geração de energia, fontes não renováveis"
23350,Centrais de energia elétricas alimentadas a combustíveis fósseis com captura e armazenamento de carbono (CAC),active,233,230,Energia,"Geração de energia, fontes não renováveis"
23360,Centrais de energia elétricas alimentadas a resíduos não renováveis,active,233,230,Energia,"Geração de energia, fontes não renováveis"
23410,Centrais de energia elétricas de energia híbrida,active,234,230,Energia,Centrais de energia híbridas
23510,Centrais de energia nucleares e segurança nuclear,active,235,230,Energia,Centrais de energia nuclear
23610,Centrais de aquecimento,active,236,230,Energia,Distribuição de energia
23620,Aquecimento e refrigeração urbanos,active,236,230,Energia,Distribuição de energia
23630,Transmissão e distribuição de energia elétrica (redes centralizadas),active,236,230,Energia,Distribuição de energia
23631,Transmissão e distribuição de energia elétrica (minirredes isoladas),active,236,230,Energia,Distribuição de energia
23640,Distribuição de gás a retalho,active,236,230,Energia,Distribuição de energia
23641,Distribuição de combustíveis fósseis líquidos ou sólidos a retalho,active,236,230,Energia,Distribuição de energia
23642,Infraestruturas de mobilidade elétrica,active,236,230,Energia,Distribuição de energia
24010,Política e gestão administrativa da área financeira,active,240,240,Serviços bancários e financeiros,Serviços bancários e financeiros
24020,Instituições monetárias,active,240,240,Serviços bancários e financeiros,Serviços bancários e financeiros
24030,Intermediários financeios do setor formal,active,240,240,Serviços bancários e financeiros,Serviços bancários e financeiros
24040,Intermediários financeiros informais/semiformais,active,240,240,Serviços bancários e financeiros,Serviços bancários e financeiros
24050,"Facilitação, promoção e otimização de remessas monetárias",active,240,240,Serviços bancários e financeiros,Serviços bancários e financeiros
24081,Educação/formação sobre serviços bancários e financeiros,active,240,240,Serviços bancários e financeiros,Serviços bancários e financeiros
25010,Política e administração de negócios,active,250,250,Negócios e outros serviços,Negócios e outros serviços
25020,Privatização,active,250,250,Negócios e outros serviços,Negócios e outros serviços
25030,Serviços de desenvolvimento de negócios,active,250,250,Negócios e outros serviços,Negócios e outros serviços
25040,Conduta empresarial responsável,active,250,250,Negócios e outros serviços,Negócios e outros serviços
31110,Política e gestão administrativa da agricultura,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31120,Desenvolvimento agrícola,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31130,Recursos fundiários agrícolas,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31140,Recursos hídricos agrícolas,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31150,Insumos agrícolas,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31161,Produção de culturas alimentares,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31162,Culturas industriais/culturas para exportação,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31163,Pecuária,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31164,Reforma agrária,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31165,Desenvolvimento de alternativas agrícolas,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31166,Expansão agrícola,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31181,Educação/formação sobre agricultura,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31182,Investigação agrícola,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31191,Serviços agrícolas,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31192,Proteção e controle de pragas para plantas e pós-colheitas,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31193,Serviços financeiros agrícolas,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31194,Cooperativas agrícolas,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31195,Serviços pecuários/veterinários,active,311,310,"Agricultura, Silvicultura, Pesca",Agricultura
31210,Política e gestão administrativa da silvicultura,active,312,310,"Agricultura, Silvicultura, Pesca",Silvicultura
31220,Desenvolvimento florestal,active,312,310,"Agricultura, Silvicultura, Pesca",Silvicultura
31261,Lenha/carvão vegetal,active,312,310,"Agricultura, Silvicultura, Pesca",Silvicultura
31281,Educação/formação sobre silvicultura,active,312,310,"Agricultura, Silvicultura, Pesca",Silvicultura
31282,Investigação florestal,active,312,310,"Agricultura, Silvicultura, Pesca",Silvicultura
31291,Serviços florestais,active,312,310,"Agricultura, Silvicultura, Pesca",Silvicultura
31310,Política e gestão administrativa da pesca,active,313,310,"Agricultura, Silvicultura, Pesca",Pesca
31320,Desenvolvimento da pesca,active,313,310,"Agricultura, Silvicultura, Pesca",Pesca
31381,Educação/formação sobre pesca,active,313,310,"Agricultura, Silvicultura, Pesca",Pesca
31382,Investigação sobre pesca,active,313,310,"Agricultura, Silvicultura, Pesca",Pesca
31391,Serviços pesqueiros,active,313,310,"Agricultura, Silvicultura, Pesca",Pesca
32110,Política e gestão administrativa da indústria,active,321,320,"Indústria, extractivas, construção",Indústria
32120,Desenvolvimento industrial,active,321,320,"Indústria, extractivas, construção",Indústria
32130,Desenvolvimento de pequenas e médias empresas (PME),active,321,320,"Indústria, extractivas, construção",Indústria
32140,Indústrias caseiras e artesanato,active,321,320,"Indústria, extractivas, construção",Indústria
32161,Agroindústrias,active,321,320,"Indústria, extractivas, construção",Indústria
32162,Indústrias florestais,active,321,320,"Indústria, extractivas, construção",Indústria
32163,"Têxteis, couros e substitutos",active,321,320,"Indústria, extractivas, construção",Indústria
32164,Produtos químicos,active,321,320,"Indústria, extractivas, construção",Indústria
32165,Fábricas de fertilizantes,active,321,320,"Indústria, extractivas, construção",Indústria
32166,Cimento/cal/gesso,active,321,320,"Indústria, extractivas, construção",Indústria
32167,Indústria da energia (combustíveis fósseis),active,321,320,"Indústria, extractivas, construção",Indústria
32168,Produção farmacêutica,active,321,320,"Indústria, extractivas, construção",Indústria
32169,Indústrias de metais básicos,active,321,320,"Indústria, extractivas, construção",Indústria
32170,Indústrias de metais não ferrosos,active,321,320,"Indústria, extractivas, construção",Indústria
32171,Engenharia,active,321,320,"Indústria, extractivas, construção",Indústria
32172,Indústria de equipamento de transporte,active,321,320,"Indústria, extractivas, construção",Indústria
32173,Fabricação de biocombustíveis modernos,active,321,320,"Indústria, extractivas, construção",Indústria
32174,Fabricação de aparelhos domésticos para a cozinha ecológica,active,321,320,"Indústria, extractivas, construção",Indústria
32182,Investigação e desenvolvimento tecnológicos,active,321,320,"Indústria, extractivas, construção",Indústria
32210,Política e gestão administrativa dos minerais/minas,active,322,320,"Indústria, extractivas, construção",Recursos minerais e mineração
32220,Prospecção e exploração mineral,active,322,320,"Indústria, extractivas, construção",Recursos minerais e mineração
32261,Carvão,active,322,320,"Indústria, extractivas, construção",Recursos minerais e mineração
32262,Petróleo e gás (montante),active,322,320,"Indústria, extractivas, construção",Recursos minerais e mineração
32263,Metais ferrosos,active,322,320,"Indústria, extractivas, construção",Recursos minerais e mineração
32264,Metais não ferrosos,active,322,320,"Indústria, extractivas, construção",Recursos minerais e mineração
32265,Metais/materiais preciosos,active,322,320,"Indústria, extractivas, construção",Recursos minerais e mineração
32266,Minerais industriais,active,322,320,"Indústria, extractivas, construção",Recursos minerais e mineração
32267,Minerais fertilizantes,active,322,320,"Indústria, extractivas, construção",Recursos minerais e mineração
32268,Minerais dos fundos marinhos,active,322,320,"Indústria, extractivas, construção",Recursos minerais e mineração
32310,Política e gestão administrativa da construção,active,323,320,"Indústria, extractivas, construção",Construção
33110,Política e gestão administrativa do comércio,active,331,331,Políticas comerciais e regulamentos,Políticas comerciais e regulamentos
33120,Facilitação do comércio,active,331,331,Políticas comerciais e regulamentos,Políticas comerciais e regulamentos
33130,Acordos de comércio regional (ACR),active,331,331,Políticas comerciais e regulamentos,Políticas comerciais e regulamentos
33140,Negociações comerciais multilaterais,active,331,331,Políticas comerciais e regulamentos,Políticas comerciais e regulamentos
33150,Ajustes relacionados ao comércio,active,331,331,Políticas comerciais e regulamentos,Políticas comerciais e regulamentos
33181,Educação/formação sobre comércio,active,331,331,Políticas comerciais e regulamentos,Políticas comerciais e regulamentos
33210,Política e gestão administrativa do turismo,active,332,332,Turismo,Turismo
41010,Política e gestão administrativa do ambiente,active,410,410,Proteção geral do ambiente,Proteção geral do ambiente
41020,Proteção da biosfera,active,410,410,Proteção geral do ambiente,Proteção geral do ambiente
41030,Biodiversidade,active,410,410,Proteção geral do ambiente,Proteção geral do ambiente
41040,Preservação da paisagem,active,410,410,Proteção geral do ambiente,Proteção geral do ambiente
41081,Educação/formação sobre ambiente,active,410,410,Proteção geral do ambiente,Proteção geral do ambiente
41082,Investigação ambiental,active,410,410,Proteção geral do ambiente,Proteção geral do ambiente
43010,Ajuda multissetorial,active,430,430,"Outros, multissetoriais","Outros, multissetoriais"
43030,Desenvolvimento e gestão urbanos,active,430,430,"Outros, multissetoriais","Outros, multissetoriais"
43040,Desenvolvimento rural,active,430,430,"Outros, multissetoriais","Outros, multissetoriais"
43050,Desenvolvimento de alternativas não agrícolas,active,430,430,"Outros, multissetoriais","Outros, multissetoriais"
43060,Redução do risco de catástrofes,active,430,430,"Outros, multissetoriais","Outros, multissetoriais"
43071,Política e gestão administrativa da segurança alimentar,active,430,430,"Outros, multissetoriais","Outros, multissetoriais"
43072,Programas de segurança alimentar doméstica,active,430,430,"Outros, multissetoriais","Outros, multissetoriais"
43073,Segurança e qualidade alimentares,active,430,430,"Outros, multissetoriais","Outros, multissetoriais"
43081,Educação/formação multissetorial,active,430,430,"Outros, multissetoriais","Outros, multissetoriais"
43082,Instituições científicas/de investigação,active,430,430,"Outros, multissetoriais","Outros, multissetoriais"
51010,Ajuda relacionada com o apoio orçamental geral,active,510,510,Apoio orçamental geral,Apoio orçamental geral
52010,Assistência alimentar,active,520,520,Ajuda alimentar ao desenvolvimento,Ajuda alimentar ao desenvolvimento
53030,Apoio à importação (bens de capital),active,530,530,Outra ajuda por meio de mercadorias,Outra ajuda por meio de mercadorias
53040,Apoio à importação (mercadorias),active,530,530,Outra ajuda por meio de mercadorias,Outra ajuda por meio de mercadorias
60010,Ação relacionada com a dívida,active,600,600,Ação relacionada com a dívida,Ação relacionada com a dívida
60020,Perdão de dívida,active,600,600,Ação relacionada com a dívida,Ação relacionada com a dívida
60030,Alívio da dívida multilateral,active,600,600,Ação relacionada com a dívida,Ação relacionada com a dívida
60040,Reescalonamento e refinanciamento,active,600,600,Ação relacionada com a dívida,Ação relacionada com a dívida
60061,Permuta de dívida por desenvolvimento,active,600,600,Ação relacionada com a dívida,Ação relacionada com a dívida
60062,Outras permutas de dívida,active,600,600,Ação relacionada com a dívida,Ação relacionada com a dívida
60063,Recompra de dívida,active,600,600,Ação relacionada com a dívida,Ação relacionada com a dívida
72010,Assistência e serviços de alívio material,active,720,720,Resposta de emergência,Resposta de emergência
72040,Assistência alimentar de emergência,active,720,720,Resposta de emergência,Resposta de emergência
72050,Serviços de coordenação e apoio ao alívio,active,720,720,Resposta de emergência,Resposta de emergência
73010,Reconstrução e reabilitação pós-emergência imediatas,active,730,730,Ajuda à reconstrução e reabilitação,Ajuda à reconstrução e reabilitação
74020,Preparação da resposta contra vários riscos,active,740,740,Prevenção e preparação contra catástrofes,Prevenção e preparação contra catástrofes
91010,Custos administrativos (não atribuíveis a setores),active,910,910,Custos administrativos dos doadores,Custos administrativos dos doadores
93010,Refugiados/requerentes de asilo em países doadores (não atribuíveis a setores),active,930,930,Refugiados em países doadores,Refugiados em países doadores
99810,Setores não especificados,active,998,998,Não atribuído/não especificado,Não atribuído/não especificado
99820,Promoção da conscientização sobre o desenvolvimento (não atribuíveis a setores),active,998,998,Não atribuído/não especificado,Não atribuído/não especificado
